! Map center:  169,210
193 174    12763   729   710   723   828   782   778   817   733   800   724   719   719   678   709   766   875   846   841   829   717   685   711   712
197 174     8895   728   711   724   826   780   777   817   733   801   724   719   720   678   711   764   876   844   839   829   720   685   712   717
201 174    12307   730   712   722   826   780   779   819   733   800   724   721   721   679   710   763   876   844   838   827   721   684   713   717
205 174    10998   729   711   724   827   779   779   816   734   802   722   718   720   679   711   767   876   843   838   830   718   685   711   713
209 174    11793   728   710   721   827   782   780   815   734   801   724   720   721   677   709   765   877   843   841   828   717   686   713   711
129 178     8123   728   712   724   825   781   779   816   733   801   723   721   721   678   708   764   876   843   839   829   717   685   714   710
133 178    10532   727   714   724   828   782   779   817   732   801   720   719   721   676   710   765   875   846   840   828   719   681   712   712
137 178     8861   726   712   722   827   783   777   816   734   799   724   721   719   678   711   766   876   843   839   827   720   684   712   717
141 178     7551   727   711   721   827   780   778   817   734   804   724   721   721   679   712   764   876   842   838   826   717   685   711   713
145 178    12140   727   713   724   829   782   778   816   733   799   723   718   720   680   709   767   875   844   840   829   714   683   711   712
149 178    13073   729   712   724   827   780   779   817   731   799   724   718   719   679   709   767   875   842   841   827   718   684   711   713
153 178     6902   727   710   722   828   782   777   817   734   801   724   720   720   677   710   766   876   845   840   828   721   685   715   717
157 178    10361   729   712   724   828   782   778   816   734   800   723   718   720   678   709   765   875   845   841   828   719   682   710   716
161 178     7597   726   711   723   827   781   778   816   733   798   723   718   720   679   708   766   876   844   841   829   718   683   714   714
165 178     7567   727   709   724   828   782   778   817   733   799   723   723   721   678   712   766   875   845   840   826   716   684   716   711
169 178    11776   728   712   725   829   783   779   815   735   799   723   719   719   679   710   766   877   845   841   829   719   682   713   714
173 178    12216   730   711   723   828   782   779   816   734   797   723   721   721   678   709   763   877   844   839   831   720   685   714   715
177 178    12453   729   711   723   827   781   775   816   733   800   724   720   720   680   711   765   876   842   840   826   717   685   714   713
181 178     6832   728   711   723   827   781   779   816   732   800   724   720   720   678   711   766   876   843   840   828   717   684   713   710
185 178    10269   729   710   721   825   781   781   818   730   798   724   718   721   679   709   766   874   845   841   829   719   685   710   715
189 178    10289   726   712   725   829   781   780   814   734   799   723   719   718   678   711   764   875   845   839   830   721   685   712   716
193 178     7280   727   710   723   826   782   780   818   734   800   722   719   718   679   711   765   876   844   839   828   717   683   713   713
197 178     8557   727   711   725   828   782   781   817   735   800   723   718   720   678   709   766   877   845   841   829   715   685   712   709
201 178     9420   729   712   724   827   779   779   814   734   801   723   722   721   677   711   765   876   843   838   828   720   685   713   713
205 178     8827   727   712   725   828   781   778   815   732   799   724   719   721   679   712   767   876   843   840   829   721   685   712   716
209 178     9713   728   710   724   827   781   779   815   733   799   724   719   720   678   709   765   875   843   842   828   721   685   711   715
129 182     6654   727   713   723   828   782   779   816   731   801   721   718   719   679   712   767   872   845   841   828   718   683   711   711
133 182    10138   727   712   724   828   781   777   818   733   800   724   720   719   678   711   765   874   845   841   827   717   686   710   711
137 182     9794   725   708   723   826   781   779   817   733   800   720   719   719   679   712   765   877   845   841   829   718   681   713   716
141 182    10112   725   710   723   829   782   779   818   735   801   723   720   718   678   710   766   876   845   842   828   720   683   713   718
145 182    10901   729   710   722   827   782   778   813   734   800   724   720   720   676   710   766   876   845   841   829   719   686   714   714
149 182    11186   728   712   723   827   780   779   817   733   799   723   719   722   679   711   766   875   845   839   829   717   684   712   711
153 182     9506   728   708   723   828   780   779   816   736   801   722   718   722   678   710   766   876   844   840   827   718   685   710   712
157 182    10710   728   710   722   826   781   779   818   733   800   725   721   722   679   710   764   876   844   840   830   720   685   713   715
161 182     9607   728   712   723   826   780   777   817   734   800   723   719   719   678   710   763   877   842   839   828   719   685   713   715
165 182    10609   728   712   723   827   779   779   816   731   801   723   718   721   679   709   766   872   844   839   829   716   685   711   711
169 182    13430   730   713   725   829   781   778   817   733   800   722   720   719   680   711   767   874   843   840   826   716   683   711   712
173 182    12558   726   711   724   827   782   777   815   734   799   723   721   718   679   711   765   876   844   840   826   718   682   714   713
177 182    11117   729   711   724   826   781   780   816   733   800   723   718   719   679   709   767   874   845   839   830   721   686   712   716
181 182    10428   728   710   726   828   781   779   816   733   798   723   718   721   678   711   766   877   845   841   829   717   685   713   714
185 182    10311   727   710   722   829   783   779   816   734   801   722   721   719   677   708   765   876   846   841   828   716   684   714   711
189 182    10704   727   711   723   829   781   778   816   733   800   723   720   719   678   712   765   875   844   840   827   719   685   714   713
193 182     7854   724   711   723   830   782   779   817   734   800   722   720   719   679   711   766   876   844   840   829   719   684   711   715
197 182    13223   728   712   724   828   781   778   814   734   797   724   722   721   679   712   764   877   844   841   828   721   685   713   717
201 182    10525   730   711   722   829   780   780   817   732   799   724   720   720   678   708   766   875   846   840   828   717   684   713   713
205 182     7825   728   711   722   826   781   779   816   733   800   723   721   720   680   711   765   876   843   840   829   715   684   713   709
209 182    10727   729   712   723   828   781   779   817   732   798   722   720   721   681   711   766   874   842   840   829   718   683   713   711
129 186     6789   726   711   724   829   781   776   817   731   800   723   720   720   678   712   766   875   844   841   829   717   685   712   712
133 186     9495   728   712   725   828   781   777   818   730   800   722   720   720   678   711   766   874   845   839   827   720   685   712   714
137 186    10731   725   711   723   829   782   779   816   736   801   723   718   718   678   711   766   877   844   842   829   719   682   711   718
141 186    11552   731   712   724   828   782   778   815   735   798   723   718   720   680   713   766   878   845   841   830   719   685   712   715
145 186    10884   730   711   723   828   780   778   817   732   799   721   720   722   678   711   765   875   844   841   829   717   684   711   713
149 186    11815   728   709   723   827   782   780   816   734   799   724   720   720   678   711   765   876   845   840   828   715   684   712   710
153 186    12095   729   712   723   827   779   776   818   733   800   723   720   721   677   710   763   876   843   841   828   718   683   713   713
157 186    12358   729   714   723   828   781   779   817   732   801   721   720   721   678   711   766   875   845   838   829   721   682   713   716
161 186    12119   729   710   722   827   784   777   818   733   800   723   719   721   676   709   765   876   846   840   831   721   684   713   716
165 186    11712   730   711   722   827   781   780   817   732   801   723   721   721   678   709   765   875   844   842   828   717   683   712   712
169 186     8944   725   710   723   825   782   780   816   735   802   724   720   720   679   708   763   876   843   844   829   716   685   713   712
173 186     8216   727   711   722   828   781   778   817   732   800   721   717   720   677   712   766   876   845   840   830   717   684   710   712
177 186     9523   727   712   723   828   781   779   817   734   801   723   720   721   680   711   766   876   845   839   829   720   684   712   718
181 186     9126   729   708   723   827   781   778   814   734   800   723   723   719   676   711   765   876   845   841   828   722   684   713   717
185 186    11754   729   711   723   827   780   778   816   733   799   721   718   722   680   711   765   878   843   838   830   717   686   711   712
189 186    10685   728   711   723   827   783   777   814   734   798   724   721   722   678   711   766   876   847   838   828   717   686   713   710
193 186    10402   730   712   722   828   780   777   816   734   798   724   720   723   679   712   766   877   845   839   828   716   684   713   712
197 186    12472   728   711   724   826   780   779   814   734   800   724   721   721   678   711   763   876   844   840   827   721   685   712   715
201 186    11788   728   711   720   828   782   779   816   734   801   725   719   721   677   711   765   875   845   841   828   721   686   712   716
205 186    11043   727   711   725   826   781   780   819   734   801   722   719   719   679   711   765   876   844   841   830   718   682   712   713
209 186     9530   728   710   721   831   782   777   817   733   800   724   719   720   677   708   766   874   844   840   828   716   685   713   710
129 190    11547   729   711   723   828   781   779   816   732   800   721   720   721   678   709   765   874   843   841   827   717   685   714   711
133 190    11127   727   709   724   826   783   779   818   736   801   723   720   720   676   711   764   876   845   842   829   721   684   713   717
137 190    11463   726   709   721   828   781   779   818   733   801   723   720   716   677   709   764   876   846   841   829   721   685   712   715
141 190    12266   728   712   721   829   781   778   817   736   800   724   722   719   678   706   765   877   845   840   830   717   686   713   713
145 190     7953   727   712   723   826   782   777   817   735   799   722   721   720   679   709   764   876   844   841   829   716   683   713   712
149 190    10046   728   711   721   828   781   777   817   734   800   724   720   719   677   710   766   874   845   841   828   719   686   712   714
153 190     9036   727   711   723   829   781   779   817   730   801   722   720   720   679   710   766   874   846   837   828   720   683   713   716
157 190    12159   730   713   724   828   781   778   816   734   799   722   722   720   678   711   766   875   845   840   826   721   683   710   714
161 190    11724   727   711   723   830   783   777   817   732   801   723   719   719   677   709   764   874   846   839   828   716   684   712   711
165 190    10452   725   712   723   828   783   780   817   732   802   724   719   717   679   710   765   875   845   842   829   716   685   711   710
169 190     8570   727   710   723   829   781   779   815   734   801   723   722   718   678   712   767   876   845   840   827   719   682   712   713
173 190    11229   729   712   723   828   783   778   816   734   798   722   721   721   680   711   765   875   845   839   827   721   684   712   716
177 190     9892   729   713   723   828   782   780   816   734   800   724   723   721   677   710   765   875   843   839   825   721   683   714   716
181 190    11954   729   711   723   828   783   779   817   734   800   721   719   721   678   709   765   875   845   841   828   716   685   710   710
185 190     8562   728   712   725   827   780   779   815   732   801   725   717   720   679   711   766   874   842   840   829   715   686   714   709
189 190     9831   729   713   724   827   782   778   818   735   800   721   718   720   679   711   766   876   843   841   828   717   683   711   712
193 190     9045   727   710   722   830   782   779   817   735   801   725   720   720   678   708   765   876   845   838   828   719   685   714   716
197 190     9897   730   712   724   829   781   779   817   734   800   723   719   722   678   711   766   876   845   840   829   720   686   712   716
201 190    11746   728   710   722   830   782   778   818   732   802   724   717   719   676   711   766   874   845   841   829   717   684   711   714
205 190     8657   727   712   724   829   780   775   815   734   799   724   721   721   682   711   765   877   845   841   827   717   683   714   712
209 190    11312   729   711   724   827   782   780   815   733   797   723   719   720   679   711   767   876   844   839   830   716   684   711   712
129 194    10533   729   711   725   829   783   775   815   734   797   724   719   722   678   711   765   876   844   838   825   716   683   714   711
133 194     9533   726   709   724   826   782   779   817   731   801   722   719   718   677   710   766   875   847   842   828   718   685   713   713
137 194    11382   729   710   722   826   782   780   817   732   801   725   720   722   677   709   764   877   845   840   828   721   686   710   717
141 194     4704   726   712   724   827   780   778   817   732   800   725   717   721   678   712   766   875   843   839   829   720   684   710   715
145 194     8669   728   710   725   828   780   780   817   733   800   722   719   721   680   711   765   875   844   839   829   717   684   712   712
149 194    10611   730   712   722   829   783   779   816   732   799   722   717   721   680   709   766   876   845   841   829   716   683   712   711
153 194     9192   725   711   724   829   782   780   817   733   801   721   717   719   678   710   768   875   844   840   828   717   683   710   711
157 194     9141   728   710   724   825   782   779   816   732   801   723   721   721   677   709   762   874   845   842   829   718   685   713   715
161 194     9656   725   711   725   827   782   779   817   734   801   722   720   720   678   711   764   876   844   839   827   722   684   711   716
165 194     9249   728   711   723   827   779   780   817   732   801   724   719   720   680   712   766   873   844   839   828   720   686   711   714
169 194    10654   729   713   725   826   780   778   816   732   801   724   720   722   678   710   766   876   843   838   829   717   684   713   711
173 194     9366   729   712   722   827   780   778   817   732   801   725   720   721   678   711   765   875   844   839   829   717   686   712   711
177 194     9658   730   712   721   826   782   776   816   734   798   724   720   720   679   710   765   876   844   841   828   717   686   712   710
181 194    10593   729   712   722   829   784   777   816   733   799   724   722   722   677   711   766   876   843   840   828   719   685   712   716
185 194    11023   728   712   724   829   780   778   817   735   799   724   720   719   678   711   766   876   842   838   829   720   685   714   716
189 194     8948   729   711   721   829   781   779   817   734   800   723   721   722   679   710   765   875   845   840   828   717   684   712   714
193 194     7127   727   711   723   828   780   777   817   734   800   725   720   719   677   711   769   876   845   840   829   717   684   714   710
197 194    11944   730   711   723   827   779   778   818   733   800   722   720   722   676   708   764   876   843   841   828   720   684   712   714
201 194     8856   728   711   723   826   782   779   815   734   799   721   721   721   679   711   763   876   844   839   829   721   684   713   718
205 194    10939   728   710   724   827   780   777   817   732   801   723   718   721   676   711   764   875   844   839   829   719   686   711   714
209 194    12727   728   712   723   826   781   780   817   732   803   723   721   718   679   711   765   876   843   839   829   716   686   713   712
129 198    13450   729   712   725   829   782   780   817   733   801   722   717   720   679   709   765   873   843   840   829   716   685   711   711
133 198    10792   728   709   723   828   780   778   816   733   799   724   719   722   675   712   766   877   844   836   829   716   686   712   712
137 198     9184   729   712   721   828   782   776   816   731   800   725   717   720   679   711   765   877   845   840   829   720   685   710   716
141 198    10754   727   714   725   827   782   779   815   734   800   722   721   721   679   710   765   876   845   838   828   720   683   714   715
145 198    12991   730   712   722   827   782   778   819   732   801   723   720   721   679   709   765   876   845   841   829   718   684   713   711
149 198    10565   728   710   724   827   782   778   816   734   799   721   719   721   679   711   766   876   842   841   829   718   685   712   710
153 198     7336   727   713   723   827   779   779   816   732   800   723   722   721   679   710   765   875   845   838   830   718   684   715   712
157 198     9092   727   709   722   828   780   777   816   735   801   724   720   720   677   711   766   876   844   840   829   719   684   713   714
161 198     9938   728   711   724   824   780   779   816   734   800   724   722   722   676   711   764   877   844   840   828   721   687   713   716
165 198     9729   727   711   724   825   782   780   818   734   798   722   719   719   677   711   762   878   842   841   828   719   684   711   715
169 198    12848   730   712   722   827   780   779   817   731   801   723   718   720   678   709   764   873   843   840   828   717   685   711   711
173 198    12376   729   710   723   827   783   778   816   733   801   722   719   718   680   710   767   875   843   841   828   716   683   712   708
177 198    11377   728   711   725   828   781   779   817   735   800   721   718   720   679   711   766   876   845   840   829   717   683   712   713
181 198     9485   727   712   723   829   781   779   816   734   800   722   718   721   680   710   767   876   845   840   828   720   684   711   716
185 198     8937   727   712   721   826   780   778   817   734   800   723   721   721   679   711   764   875   845   838   828   718   683   712   715
189 198    11318   729   712   724   827   780   776   817   735   802   724   718   722   680   711   764   877   843   839   828   717   683   712   714
193 198    10795   728   713   724   827   780   777   815   735   800   724   720   721   678   712   766   877   844   839   826   718   684   713   711
197 198    12439   728   712   724   829   782   779   816   734   800   722   722   721   680   711   766   877   845   839   827   716   683   712   713
201 198     8249   727   712   725   828   782   779   816   734   800   724   718   720   678   711   765   876   845   840   829   718   684   712   715
205 198     8316   728   710   723   825   779   780   813   732   800   723   721   721   679   712   766   875   843   843   827   721   685   714   716
209 198     9898   729   711   724   826   781   777   815   734   802   724   721   721   679   710   765   875   841   839   827   720   686   713   718
129 202    10113   728   709   723   829   781   778   817   734   802   724   719   720   676   711   764   874   843   839   829   719   685   712   715
133 202     7390   726   712   722   828   781   777   817   734   802   724   721   720   678   710   766   876   845   839   831   716   685   711   711
137 202    11956   730   713   723   827   780   779   817   734   803   722   721   721   678   711   766   876   843   839   828   717   686   712   711
141 202     7757   730   712   723   827   780   780   815   734   798   722   719   720   681   708   765   875   845   840   829   718   683   712   712
145 202     8556   726   712   724   827   783   777   817   733   800   724   719   719   678   711   766   876   846   840   827   721   685   712   716
149 202    10949   729   712   723   825   782   779   816   734   798   722   721   721   678   710   762   876   842   840   829   719   682   712   715
153 202    12395   729   712   723   828   781   779   818   734   802   722   720   719   679   710   766   875   843   840   827   718   682   712   714
157 202    12495   729   711   722   828   781   779   816   733   800   723   722   721   679   711   764   876   843   840   827   717   683   712   712
161 202     9090   727   711   723   827   782   780   816   734   799   721   721   718   679   711   765   877   845   841   829   717   683   713   714
165 202     9879   724   711   724   828   781   779   817   733   800   722   717   719   678   711   765   877   845   841   828   723   685   712   720
169 202     7843   725   711   723   829   783   775   815   734   801   724   720   722   676   710   766   876   844   839   829   718   685   712   716
173 202     7778   728   712   722   828   780   779   818   733   798   721   717   720   677   709   765   874   846   841   829   716   683   713   712
177 202    14608   729   711   723   826   782   780   817   733   800   723   719   721   680   708   763   876   843   841   829   716   683   712   711
181 202    11373   725   712   722   826   781   778   817   734   801   723   720   718   678   710   763   877   844   841   830   718   685   714   713
185 202     7772   726   712   722   826   779   778   815   733   800   724   721   721   679   708   765   876   844   840   829   719   685   713   716
189 202     9379   729   711   724   826   782   780   818   731   801   723   721   721   677   707   764   873   845   840   828   720   684   713   714
193 202     9107   723   711   724   828   782   778   817   734   800   726   719   716   679   711   766   875   844   840   828   718   686   711   716
197 202    10494   730   713   724   825   782   779   816   734   799   722   720   721   678   710   765   877   843   840   827   718   683   712   711
201 202    10062   727   710   724   829   782   777   818   734   800   722   720   719   677   710   767   875   844   843   828   716   684   712   712
205 202    11302   730   713   721   826   781   780   815   735   800   723   719   720   679   710   766   878   846   841   828   720   686   712   714
209 202     9547   729   713   724   828   782   777   817   734   801   722   719   720   679   711   768   875   844   841   828   720   683   713   714
129 206    10305   729   713   724   825   779   778   817   731   799   724   720   721   678   709   765   874   842   838   828   718   684   713   714
133 206     8780   726   711   723   829   783   776   815   734   801   725   721   722   677   711   766   877   845   839   826   715   685   713   711
137 206     9499   729   710   723   827   782   778   815   731   802   724   721   721   676   709   764   875   843   839   828   718   685   713   714
141 206     9878   728   713   723   827   782   779   815   733   799   720   722   722   679   711   766   876   843   841   827   720   684   714   717
145 206    10202   727   712   725   828   783   779   818   733   798   723   718   719   679   710   764   875   844   841   829   720   684   711   714
149 206     9068   727   712   725   828   781   779   816   733   801   724   719   720   678   712   764   876   843   841   828   717   685   712   713
153 206     9274   729   709   723   827   782   778   817   733   801   723   720   720   678   709   765   876   846   840   828   716   685   713   711
157 206     9084   728   711   724   828   783   779   816   734   799   721   720   721   675   710   766   877   845   839   828   720   685   713   715
161 206    13159   728   712   721   827   780   776   817   733   801   724   720   720   678   712   765   875   842   839   828   719   684   713   717
165 206    10337   728   713   724   827   782   778   817   733   799   722   719   722   678   711   764   876   843   841   829   719   683   711   713
169 206    11803   729   711   724   829   781   779   816   734   799   725   721   721   679   710   765   876   845   837   828   717   684   712   711
173 206     8024   726   711   723   828   782   780   817   734   800   722   717   718   677   710   767   875   844   839   830   718   684   711   713
177 206    10490   728   710   723   829   782   778   817   735   800   724   719   721   676   709   766   877   845   842   828   719   685   711   716
181 206    10600   727   711   723   827   783   776   817   735   801   723   720   721   677   711   765   877   845   839   827   719   684   713   716
185 206     8423   727   710   723   830   780   778   817   735   801   727   720   719   677   710   765   878   844   840   827   718   683   714   713
189 206     9606   728   711   722   826   779   779   817   733   800   723   720   721   679   710   765   875   843   840   829   717   684   713   709
193 206     9657   727   712   720   830   780   778   817   732   801   724   720   720   678   709   766   875   845   841   828   717   683   712   713
197 206    10714   729   710   724   828   780   779   818   736   799   722   717   721   677   711   766   878   845   841   827   719   683   711   715
201 206    11056   727   712   724   829   780   778   816   734   801   724   719   721   678   711   766   878   845   839   828   719   682   712   715
205 206    10339   729   713   725   826   779   779   816   735   799   723   720   720   680   712   765   876   845   840   828   721   684   713   715
209 206     9809   728   711   722   828   781   779   817   733   802   721   720   720   679   711   766   876   843   840   829   717   682   711   715
129 210    12431   728   712   725   827   783   778   815   734   801   723   719   722   676   711   766   876   844   841   828   717   685   711   712
133 210    11952   728   712   721   827   780   776   817   735   801   725   720   721   680   709   767   878   843   840   828   717   686   712   713
137 210     8771   727   711   724   828   780   777   817   733   801   724   719   719   679   711   765   874   843   840   825   720   684   713   715
141 210     8939   727   711   723   826   780   779   816   734   800   725   720   721   679   711   763   876   843   838   828   719   686   713   717
145 210    10443   726   712   722   828   781   779   817   731   801   722   719   719   680   709   765   874   845   840   829   719   684   713   714
149 210    10101   729   711   723   828   782   781   817   733   799   721   720   720   677   709   766   876   845   840   827   716   682   711   712
153 210    13208   729   712   722   828   778   779   817   730   801   725   720   720   679   710   767   873   843   839   829   716   684   712   711
157 210     9631   729   712   723   829   782   779   818   733   800   722   718   722   679   711   763   875   845   841   829   722   684   710   715
161 210    10975   728   711   722   827   782   780   819   733   800   722   720   720   677   710   763   876   846   841   829   721   683   714   716
165 210     9201   730   712   722   827   781   779   818   732   799   724   719   720   678   710   764   874   845   841   828   719   685   711   713
169 210     7350   728   710   724   827   781   779   815   734   800   722   720   721   676   710   764   876   844   842   828   716   682   714   712
173 210     9166   728   712   723   829   781   779   817   734   801   723   717   721   680   710   765   876   842   840   828   716   685   710   712
177 210     9843   728   712   722   829   781   778   817   734   801   722   719   720   679   711   766   877   842   840   829   716   684   711   713
181 210    11468   729   713   722   827   783   780   816   734   801   722   719   720   678   708   768   875   845   841   829   720   685   711   716
185 210     7759   727   712   723   828   782   779   817   731   800   723   719   720   678   708   767   873   846   841   830   722   684   713   715
189 210     9299   728   711   721   827   781   776   817   733   799   724   719   721   679   710   764   875   841   840   831   715   685   712   712
193 210    10843   729   713   723   828   779   779   817   733   800   727   719   721   679   711   766   875   844   836   828   718   685   712   713
197 210     8817   727   711   723   824   782   779   815   733   799   724   720   719   679   710   764   876   842   841   828   718   685   713   713
201 210     9969   727   710   724   828   780   778   814   733   801   724   721   721   678   710   767   876   845   839   828   722   684   714   717
205 210    10455   728   712   723   826   782   778   817   734   801   721   720   722   679   710   764   877   845   839   828   718   683   713   713
209 210    11385   729   712   724   827   781   781   818   734   800   720   721   722   678   709   764   877   844   840   828   717   684   713   712
129 214     9631   728   710   724   827   783   779   815   734   800   723   721   718   676   710   765   876   845   839   827   716   685   713   710
133 214    13515   726   712   724   828   782   779   816   734   801   723   720   719   680   711   765   877   845   840   829   716   684   711   712
137 214    13680   729   712   720   828   782   781   818   732   799   724   720   723   678   709   764   876   845   840   828   716   685   714   714
141 214    10742   728   712   724   827   781   780   816   733   799   723   720   720   679   710   765   875   843   840   829   719   685   713   714
145 214     9846   728   713   721   829   781   778   816   733   800   722   717   721   679   709   766   876   846   841   829   720   685   710   715
149 214     6891   728   711   721   828   783   777   817   733   801   723   720   721   677   709   766   874   845   840   830   717   685   712   712
153 214    11956   728   710   722   827   782   779   815   734   800   722   720   722   679   710   766   876   844   840   829   717   685   713   712
157 214    12027   726   713   723   826   782   778   815   734   802   723   721   720   679   712   766   876   844   840   828   719   684   712   714
161 214    12640   728   713   722   830   782   777   815   734   800   722   721   720   678   711   766   877   843   841   828   720   684   715   715
165 214     9834   728   712   722   828   781   778   816   732   799   723   722   722   679   710   765   876   844   841   825   721   685   711   715
169 214    11319   724   712   724   829   782   778   817   734   799   723   720   719   680   711   765   877   845   839   828   719   685   714   714
173 214    11281   728   712   721   828   781   778   816   734   798   722   721   720   678   708   766   876   846   841   827   716   684   713   712
177 214    11124   728   711   724   826   782   780   817   733   801   722   719   720   678   711   763   876   843   841   830   715   684   711   711
181 214     7070   727   711   723   827   782   778   816   731   800   723   719   721   677   710   766   873   845   839   829   718   684   712   712
185 214    10657   729   712   723   826   781   776   816   733   801   724   722   721   679   710   765   875   844   840   828   721   687   713   714
189 214     9608   727   711   724   829   781   780   814   733   801   723   720   721   677   712   765   876   844   839   828   720   683   713   717
193 214    11383   728   706   724   828   781   780   817   732   801   722   718   719   677   709   766   876   844   839   829   719   685   713   713
197 214    10058   728   712   724   828   782   780   815   735   799   722   718   718   679   711   765   876   846   840   829   715   684   712   711
201 214    11257   726   712   724   828   783   779   816   734   800   723   720   719   677   712   767   876   845   840   828   717   685   712   711
205 214    10359   727   711   723   827   782   778   817   736   800   724   720   718   676   710   765   877   844   837   829   719   684   711   716
209 214    10835   730   709   723   827   781   775   817   735   799   723   721   721   677   709   766   876   845   840   826   721   685   712   717
129 218     8352   728   708   724   828   781   778   816   734   800   722   720   721   676   711   766   876   845   839   825   720   684   712   715
133 218     7113   727   711   721   828   779   779   817   733   802   724   721   721   680   709   764   876   844   839   830   716   686   715   713
137 218     9082   728   712   724   826   781   776   818   732   801   726   721   722   679   712   764   877   842   840   828   715   683   714   713
141 218    11401   729   714   724   828   780   779   815   734   799   722   720   719   679   712   764   877   845   840   827   720   683   714   717
145 218    10238   727   709   723   827   784   778   815   734   802   724   721   721   677   711   765   876   845   839   828   719   685   713   716
149 218     9626   727   711   723   828   781   777   816   735   801   722   719   720   679   710   766   877   844   840   829   717   683   711   712
153 218    10818   728   711   724   828   779   777   817   732   801   723   721   721   678   712   765   874   846   838   828   716   685   714   711
157 218     7073   727   710   723   828   780   781   817   735   800   723   719   720   677   710   765   877   844   840   830   718   685   711   715
161 218     7664   727   711   723   827   781   778   816   735   800   724   721   720   677   709   765   877   844   838   827   722   685   711   722
165 218     7857   728   711   721   826   780   780   817   732   801   722   721   721   679   709   764   876   845   842   829   719   683   714   716
169 218    10053   730   713   722   829   782   776   816   733   799   722   720   720   678   709   765   874   846   841   828   718   684   713   714
