! Map center:  169,210
133 206    11716   722   709   713   822   777   770   810   729   798   722   714   715   674   707   762   870   837   835   824   717   683   709   709
137 206     9253   724   708   714   822   777   772   807   729   797   721   712   716   675   706   760   869   839   835   821   720   684   708   712
141 206    11831   725   706   711   823   773   771   810   730   797   719   716   720   675   704   762   869   837   833   822   715   681   710   708
145 206     9536   722   708   712   823   773   771   810   729   796   718   716   719   675   706   762   870   838   837   822   721   678   712   712
149 206    10590   721   708   711   824   778   773   808   729   796   722   714   714   675   707   761   870   838   835   821   715   684   710   706
153 206     8912   724   706   710   823   777   768   809   732   797   719   715   719   676   703   762   871   839   834   822   722   683   711   711
157 206     9512   720   707   712   822   778   771   809   730   798   720   715   717   670   707   762   871   836   835   822   717   682   710   704
161 206    11253   724   709   710   822   777   773   806   727   796   721   719   713   675   706   758   867   837   835   820   723   684   712   715
165 206     5216   723   704   709   824   777   770   808   730   797   719   716   718   672   703   761   871   838   835   821   719   685   711   709
169 206    10920   719   708   712   823   780   772   808   729   797   720   718   716   673   707   760   869   834   836   820   719   682   710   709
173 206     9939   725   709   711   821   775   772   808   729   794   720   717   719   676   705   759   868   841   834   819   717   682   710   707
177 206    10095   725   708   711   822   776   771   811   729   793   720   715   717   676   707   760   869   838   832   821   718   680   710   711
181 206     6828   722   705   712   821   776   771   810   732   795   723   714   720   674   707   760   870   838   833   823   715   684   708   710
185 206     8430   722   706   710   822   775   772   811   727   796   722   715   717   674   706   759   866   837   833   820   720   683   710   709
189 206     9519   725   708   709   824   775   773   809   729   793   720   717   717   674   704   763   871   841   836   820   717   679   712   710
193 206     9525   721   706   713   820   777   771   806   729   795   722   716   717   677   708   762   869   837   835   823   716   683   709   713
197 206     8918   722   707   710   823   777   773   808   730   796   722   716   719   673   703   760   869   837   832   821   715   684   711   708
201 206    10563   723   708   711   823   778   770   810   730   797   716   716   719   674   707   758   870   837   837   821   718   681   710   713
205 206     8723   724   708   709   823   777   769   809   728   800   719   717   718   674   705   760   869   835   837   820   717   685   710   708
209 206     8632   722   709   711   821   777   770   807   730   796   722   713   717   676   708   760   869   839   835   821   720   684   708   709
129 210     7731   719   709   711   820   777   773   809   729   795   722   714   717   677   707   760   868   838   835   821   721   683   709   716
133 210    12384   726   708   710   824   777   768   808   732   796   722   716   719   676   705   762   871   839   833   819   713   682   709   708
137 210     9431   724   706   712   820   778   771   806   732   797   720   712   719   675   705   763   873   839   835   825   720   684   708   710
141 210     9619   722   705   713   823   775   770   811   731   796   721   717   718   673   704   763   871   837   831   823   714   679   711   708
145 210     8988   723   709   712   823   778   773   808   726   796   723   716   716   674   707   760   868   836   835   823   719   684   711   711
149 210     8698   718   709   714   817   775   772   807   732   795   721   717   719   676   708   763   872   837   836   822   715   684   712   706
153 210     9558   725   703   713   824   777   771   810   732   793   722   717   720   673   707   763   871   836   834   823   720   681   710   712
157 210     8890   724   706   714   825   777   771   810   731   797   721   714   720   675   704   761   871   837   832   820   715   684   708   709
161 210    13385   725   709   712   820   776   773   810   731   795   721   716   718   675   708   760   872   835   836   823   719   683   710   709
165 210    10546   724   707   712   823   776   771   810   732   794   720   716   720   674   704   763   872   838   832   823   717   678   710   709
169 210     7216   722   709   713   824   776   772   810   730   797   722   716   715   674   707   761   869   837   836   822   718   683   711   710
173 210    10746   724   708   713   823   777   769   810   731   796   718   713   719   675   703   763   871   835   833   822   718   682   709   711
177 210     9037   720   705   714   823   777   773   809   729   798   718   714   719   677   703   762   871   836   834   822   717   684   707   709
181 210     9108   725   709   712   824   777   773   809   728   796   723   713   716   676   705   761   868   838   833   819   718   683   709   711
185 210    12011   723   709   712   824   778   773   808   729   795   720   717   717   673   707   763   872   836   836   821   718   684   708   713
189 210     8296   723   707   714   821   774   773   809   731   797   721   714   719   675   705   762   870   836   835   820   715   683   710   711
193 210    11312   725   708   712   825   772   773   810   730   795   719   718   718   676   706   762   869   836   835   821   718   685   710   715
197 210     8633   721   705   712   823   774   772   807   730   796   722   717   719   675   707   764   869   840   835   821   717   684   709   710
201 210     6144   721   709   713   823   776   773   809   731   793   721   717   717   675   706   763   871   837   834   822   716   684   708   710
205 210    13752   725   706   713   822   778   771   807   730   801   721   715   718   676   708   761   871   834   834   820   720   684   709   710
209 210     8403   724   709   711   823   773   771   809   732   796   719   717   719   673   706   762   872   838   835   821   715   684   710   710
129 214    10314   726   707   714   823   776   771   809   732   795   721   716   718   673   707   762   871   836   834   823   718   679   710   710
133 214     7112   723   706   712   821   777   772   805   731   797   723   716   718   676   708   762   870   838   833   820   714   684   705   707
137 214     8498   723   709   714   823   776   774   807   728   793   722   718   716   675   707   757   867   838   836   821   716   683   710   714
141 214    12346   724   707   713   824   777   769   810   732   797   719   716   721   673   704   763   872   840   831   822   714   683   710   705
145 214     8324   723   706   714   823   774   771   810   732   795   718   715   720   674   707   763   873   837   833   823   721   681   710   712
149 214     8083   724   707   712   824   777   774   807   728   796   720   715   717   676   705   761   869   838   835   819   714   683   709   708
153 214     6150   723   708   712   823   775   773   809   731   796   720   715   719   676   705   760   872   838   835   821   719   683   708   713
157 214    10072   723   708   714   824   774   774   809   732   796   720   714   719   674   704   762   872   838   836   821   717   684   710   710
161 214     6514   721   710   712   823   775   772   811   730   797   721   716   719   676   705   761   871   838   834   825   717   682   711   710
165 214    11755   724   709   711   823   774   770   809   730   796   722   713   719   674   706   761   871   838   833   821   716   682   710   709
169 214     9446   725   710   709   821   778   773   810   732   795   720   716   719   675   704   759   871   836   837   821   720   684   711   710
173 214     9145   721   708   714   823   773   772   811   731   793   720   717   719   673   707   762   872   838   835   824   715   683   712   708
177 214     9370   720   708   715   821   774   773   810   731   795   722   716   717   674   708   763   872   837   836   823   720   683   711   711
181 214    10344   724   709   715   820   777   772   806   729   796   722   715   716   675   707   758   869   837   835   821   716   684   709   707
185 214     9038   724   708   714   823   778   772   806   732   797   721   716   720   676   703   761   872   839   837   820   719   685   707   711
189 214     5404   720   708   714   822   775   773   810   731   796   722   717   718   676   708   762   871   836   835   822   712   684   712   708
193 214     9103   724   708   713   823   774   771   810   732   797   722   716   720   672   703   762   871   835   834   822   717   683   709   711
197 214     8179   723   706   714   820   775   771   808   731   797   719   715   721   675   707   763   870   838   835   821   717   683   711   708
201 214    10408   721   708   711   824   774   772   811   730   795   721   717   718   676   704   762   870   837   835   822   715   683   709   709
205 214     8800   721   708   712   821   778   770   808   731   797   722   713   718   676   704   761   872   839   834   820   715   685   706   707
209 214    10794   723   708   711   822   778   773   808   730   797   722   717   718   676   710   758   869   839   836   823   717   684   708   711
129 218     9866   724   706   714   823   773   773   810   734   795   719   716   719   672   707   763   873   839   836   822   716   680   711   707
133 218     7413   722   706   715   823   776   773   812   730   797   719   715   719   675   707   762   871   837   836   822   718   681   711   714
137 218     8831   722   707   713   823   776   772   808   731   796   722   715   719   675   706   762   871   836   836   821   714   683   711   708
141 218     8279   722   708   715   824   774   771   811   732   793   718   717   719   675   707   763   873   838   833   823   718   684   710   713
145 218     9441   723   705   715   823   774   774   810   732   792   719   717   718   675   707   763   872   837   834   823   716   682   711   708
149 218    10764   725   707   715   821   774   773   811   733   794   721   717   721   673   707   763   871   834   835   823   717   681   711   713
153 218    11927   725   708   714   824   777   767   810   731   796   722   717   719   677   704   763   872   838   831   822   715   684   707   707
157 218     5830   723   709   711   823   778   769   809   731   797   723   714   719   676   706   762   872   838   835   822   720   683   706   712
161 218     8374   723   706   715   819   776   773   812   728   795   721   716   720   672   707   762   870   837   836   823   715   682   710   706
165 218    10687   722   708   712   823   775   771   809   732   795   721   714   719   676   708   764   871   837   832   823   719   683   708   712
169 218     7781   723   706   715   823   774   772   810   732   797   720   713   719   674   705   762   872   838   833   820   717   683   710   712
