! Map center:  169,210
205 174    10134   729   712   724   826   781   780   817   734   802   724   721   721   679   712   766   877   845   841   829   716   685   713   713
209 174    14595   730   711   724   829   781   780   817   734   801   724   719   720   679   710   766   877   845   841   829   720   684   713   717
129 178    10576   730   712   724   829   782   780   817   735   798   724   720   722   679   709   766   878   845   841   829   718   685   714   716
133 178     8813   726   712   725   830   782   778   817   732   801   724   721   719   680   711   765   875   846   841   829   720   684   715   717
137 178     9532   728   710   725   829   783   780   817   734   800   724   721   721   678   711   766   878   846   841   827   719   685   714   717
141 178    12211   729   712   723   829   780   778   818   733   798   724   721   721   679   710   766   874   844   841   830   718   685   713   714
145 178     8615   729   711   723   829   781   780   818   733   801   724   719   721   679   711   767   877   846   840   828   716   683   710   712
149 178     8764   729   712   724   828   783   780   818   734   800   723   720   722   680   711   766   875   847   842   830   716   684   713   711
153 178    10164   729   712   722   829   782   777   818   732   799   723   721   721   678   711   766   874   846   842   828   717   685   712   714
157 178    12283   728   712   725   828   783   777   818   734   799   724   722   720   679   711   765   877   845   841   828   719   685   713   715
161 178    11563   727   712   724   827   782   780   817   734   800   724   719   723   679   710   764   877   846   841   829   720   685   713   717
165 178     8485   728   712   724   829   782   779   818   734   800   724   721   721   678   711   767   876   845   841   828   718   685   713   712
169 178    11128   728   712   725   829   781   780   816   735   800   724   721   719   678   712   766   875   846   838   829   715   685   713   711
173 178     8164   728   712   724   829   782   781   818   734   800   724   721   722   679   711   766   877   845   843   829   715   685   713   712
177 178    11106   729   711   725   829   781   781   817   735   799   724   721   722   680   711   768   878   846   843   829   719   686   713   714
181 178    13404   730   712   724   829   782   778   818   732   801   723   721   721   678   711   766   874   846   841   829   721   684   713   718
185 178    13039   730   708   725   829   783   780   818   734   801   724   720   721   676   712   766   876   845   841   829   719   685   711   717
189 178     8740   729   712   725   828   779   780   817   734   801   724   719   721   680   712   765   877   846   839   828   718   684   710   714
193 178     9605   727   712   723   829   782   776   817   734   798   724   720   723   679   711   766   877   846   841   829   714   685   714   709
197 178     8034   729   712   725   828   784   778   818   732   801   724   720   720   677   711   766   876   845   840   829   718   685   713   715
201 178    10946   729   712   724   827   782   780   817   733   800   723   721   721   680   711   764   877   845   840   828   720   684   713   717
205 178     9992   729   709   724   828   782   780   818   734   801   724   720   721   678   712   767   877   845   840   829   720   685   713   714
209 178     6561   726   711   725   828   782   779   817   734   801   724   721   721   679   711   764   877   844   840   830   718   684   712   712
129 182    12866   729   713   723   828   780   780   817   734   802   723   720   721   679   711   766   877   846   841   827   717   685   712   713
133 182     7313   728   710   722   827   782   780   818   734   801   724   720   721   678   710   766   877   846   841   829   717   685   712   713
137 182    10431   728   711   723   825   782   780   819   734   799   724   720   721   679   709   763   877   847   842   829   719   685   713   715
141 182     9769   728   712   723   829   783   778   817   732   801   724   721   719   679   711   767   875   845   841   829   720   686   713   718
145 182    11556   729   712   724   826   781   780   817   734   801   724   719   721   680   710   767   876   846   841   829   720   684   712   717
149 182     9204   727   712   724   829   782   780   817   734   800   723   719   718   679   713   767   877   846   841   827   721   685   710   717
153 182    10315   728   711   725   829   782   780   818   734   799   723   720   721   679   711   766   876   845   840   830   719   686   713   716
157 182    13866   732   712   724   829   783   780   817   734   799   724   722   720   679   712   765   877   846   841   829   715   685   714   714
161 182    10359   729   712   724   828   782   778   818   734   799   724   721   722   679   711   766   877   845   841   830   716   685   712   711
165 182     9742   729   712   724   829   781   780   818   734   801   724   719   721   679   712   765   876   846   840   828   719   684   714   716
169 182    12392   729   712   724   828   783   779   818   735   800   725   721   722   678   709   767   876   845   842   828   720   685   710   717
173 182     9609   728   712   724   829   783   780   817   732   801   724   721   721   678   711   767   875   844   841   827   720   684   712   716
177 182    12905   727   711   725   828   782   780   816   735   800   725   721   718   678   711   766   877   845   839   829   716   685   713   711
181 182     9900   730   710   723   828   782   781   816   735   800   724   720   722   678   711   765   876   845   840   829   716   685   713   711
185 182     9986   727   713   723   828   781   779   817   734   800   723   720   720   680   711   765   877   844   841   828   716   685   713   710
189 182    11989   729   712   722   826   782   781   819   734   800   724   721   720   679   709   765   877   845   841   829   719   685   714   714
193 182    10071   729   709   723   829   783   780   818   733   801   723   721   721   677   711   766   876   845   841   828   720   683   714   717
197 182    12899   730   712   725   828   784   779   817   734   799   724   721   721   678   711   765   877   845   840   829   720   685   713   716
201 182     6965   729   711   723   829   780   780   818   734   801   724   720   721   679   711   765   877   845   840   829   716   684   712   713
205 182    12133   729   711   725   829   780   780   817   734   800   723   721   720   679   711   766   877   846   841   829   717   685   713   712
209 182    12156   729   712   724   829   783   779   817   734   800   724   721   721   678   712   766   877   846   841   828   716   685   716   714
129 186     9581   729   712   724   827   783   780   816   734   801   724   723   721   679   712   764   877   844   841   828   716   685   711   713
133 186    12481   729   713   725   828   782   779   818   734   801   724   719   722   679   709   766   877   845   841   829   716   685   713   712
137 186    11484   729   712   725   829   782   780   817   735   800   722   721   720   679   711   766   876   846   841   828   718   686   713   714
141 186     7464   727   712   722   829   782   778   818   734   800   724   719   722   678   712   766   878   846   841   830   720   685   713   717
145 186    11183   729   712   725   829   783   780   817   735   799   723   722   722   679   712   765   877   846   841   829   720   684   712   719
149 186    10497   728   712   722   827   782   777   817   734   799   723   723   722   679   712   765   877   846   841   827   715   685   713   714
153 186     8719   728   712   722   828   783   781   817   734   799   724   722   721   681   710   765   877   845   841   829   716   684   714   711
157 186     9035   728   712   722   828   782   780   818   734   799   724   723   722   679   712   767   877   846   840   826   716   685   713   714
161 186     9459   728   711   724   828   782   780   818   734   800   724   722   721   679   711   766   877   847   842   828   720   685   713   718
165 186     9458   728   713   726   827   782   780   817   733   802   723   720   720   680   711   765   877   845   841   829   721   684   713   717
169 186    10744   729   712   724   829   782   780   817   734   801   723   721   721   679   710   765   875   847   841   827   717   686   711   713
173 186     9856   728   711   723   829   783   779   820   731   801   724   721   721   679   712   764   875   846   839   829   715   683   713   712
177 186    11213   729   712   722   828   782   782   818   734   798   725   721   722   679   709   767   877   844   841   829   716   684   712   712
181 186    10855   729   715   722   828   783   779   815   734   800   723   721   721   679   712   764   877   849   840   828   719   685   713   714
185 186     9547   729   712   725   826   783   780   816   735   800   723   721   721   678   714   764   877   846   842   830   720   685   711   717
189 186    12460   730   713   724   825   782   780   817   734   800   722   721   721   679   711   763   877   846   841   829   719   684   714   715
193 186    10865   729   711   723   829   780   780   818   734   801   724   720   721   680   712   766   876   844   841   828   719   685   711   713
197 186     9521   728   709   723   828   781   779   816   734   800   724   721   720   679   711   766   877   846   840   829   717   684   713   712
201 186    12214   730   711   725   828   783   781   820   734   800   724   721   721   678   711   765   877   846   840   829   717   684   713   712
205 186    10021   731   711   722   828   782   778   818   734   800   724   721   722   678   712   765   876   845   840   828   718   683   713   716
209 186    11921   728   712   724   826   782   780   817   734   801   722   721   721   679   713   764   876   846   841   828   721   683   713   717
129 190     7618   729   710   724   827   783   779   818   733   802   723   722   721   680   711   765   875   845   841   829   721   684   713   718
133 190    10219   729   713   724   827   782   778   816   736   801   723   721   721   680   711   765   877   844   841   829   720   685   713   715
137 190     9607   729   713   723   828   783   779   818   734   801   723   722   720   679   711   766   876   845   841   829   715   684   713   709
141 190    11659   730   715   724   828   782   779   815   734   801   721   720   721   679   711   766   876   845   841   828   715   683   713   713
145 190     8867   728   711   724   828   782   780   818   734   801   723   721   719   679   711   767   878   845   839   829   719   685   712   715
149 190    11772   727   713   725   829   783   779   818   733   801   724   721   719   680   711   767   876   846   840   832   721   684   713   716
153 190    11568   730   712   722   829   782   778   818   734   798   724   721   721   678   711   765   877   846   842   829   720   684   713   715
157 190     9363   730   712   724   828   783   778   817   734   800   724   721   721   679   709   766   877   843   841   829   716   685   714   712
161 190    15536   731   711   724   829   780   780   817   733   804   723   721   721   680   710   766   877   845   840   830   716   684   713   713
165 190    11880   729   712   722   827   783   779   816   734   801   726   721   720   680   711   765   878   845   839   830   720   687   712   714
169 190    12392   728   712   722   827   782   778   817   733   801   725   720   721   679   712   766   876   846   839   829   720   685   715   716
173 190     9220   728   712   726   829   780   779   818   735   801   723   719   720   679   709   765   877   846   841   829   720   686   713   717
177 190     8658   728   711   723   829   781   779   817   734   800   725   719   721   679   713   767   876   846   841   829   718   684   712   715
181 190    10182   728   711   727   829   782   781   817   734   801   725   720   721   679   710   765   877   844   840   829   716   684   713   711
185 190    11139   729   713   724   829   782   779   817   733   801   721   721   721   680   710   766   876   844   840   829   717   684   715   714
189 190     9771   729   712   727   827   782   780   816   734   802   724   719   721   679   711   765   876   844   841   829   720   684   712   715
193 190    11278   729   713   724   828   782   779   817   736   802   723   720   721   679   709   766   877   844   841   829   722   684   713   717
197 190     7155   728   711   726   828   782   780   817   734   801   723   719   721   679   710   766   876   845   840   829   718   682   713   714
201 190    12448   728   711   724   829   782   781   818   735   801   725   721   719   678   712   768   876   846   840   830   716   684   712   712
205 190    11733   730   711   723   828   780   780   818   733   801   724   721   721   680   709   767   875   845   841   828   718   685   714   714
209 190     8373   728   711   724   829   781   778   818   734   800   724   721   721   678   711   765   876   844   841   829   722   684   713   716
129 194     7945   728   712   726   829   782   780   818   735   801   723   720   721   679   710   765   877   846   841   829   720   685   713   716
133 194     9768   729   712   725   828   782   780   816   733   801   723   722   721   680   712   766   876   844   840   829   721   684   712   716
137 194     9910   730   711   724   828   783   779   817   733   797   723   721   721   678   711   765   879   846   841   829   716   684   714   713
141 194     9823   727   712   724   829   781   780   818   734   800   725   722   720   679   712   767   877   846   840   828   716   685   714   709
145 194     9829   729   710   724   828   780   779   818   735   799   724   721   721   679   712   767   877   846   840   830   718   685   712   715
149 194    14854   728   712   725   830   782   780   818   734   801   724   720   718   679   712   767   877   845   841   828   720   684   713   715
153 194     8050   727   712   726   828   780   779   818   734   800   722   719   720   681   709   765   877   847   841   829   718   684   714   713
157 194     7561   729   710   723   828   783   778   817   733   799   724   721   721   677   711   766   875   846   841   829   715   685   713   711
161 194     9212   728   712   722   827   782   781   818   734   801   724   721   721   679   710   763   879   845   840   829   718   685   713   715
165 194     8738   729   714   723   829   782   779   819   734   800   722   721   719   680   712   763   876   843   840   829   719   684   713   715
169 194    12075   729   711   724   827   782   780   817   734   800   724   719   721   679   712   767   877   845   842   829   719   685   713   717
173 194     9546   727   711   724   828   783   780   817   734   800   724   721   720   679   711   765   877   845   840   831   718   685   714   715
177 194    12441   729   711   724   826   782   779   818   734   801   723   720   721   679   710   763   876   845   840   830   717   683   713   712
181 194     9111   729   711   724   828   780   780   818   734   800   724   721   722   677   709   766   877   845   840   829   715   682   713   713
185 194    11879   729   710   726   829   782   779   817   734   801   724   720   721   679   711   766   877   844   841   829   718   685   711   715
189 194     8895   729   710   724   827   782   780   816   734   800   723   722   722   679   711   766   878   845   840   828   720   685   714   717
193 194    10986   728   712   723   828   782   779   817   733   801   722   721   720   679   712   765   875   845   842   829   719   683   713   716
197 194     9873   727   712   725   828   783   780   819   733   801   722   722   721   677   711   763   878   846   842   829   718   682   713   713
201 194    11154   729   712   723   830   782   779   818   734   802   724   722   719   679   711   769   877   845   840   828   716   684   713   710
205 194     8070   729   712   723   827   782   780   817   733   800   721   720   721   680   711   764   878   844   841   829   718   683   713   712
209 194    11385   730   712   724   828   782   780   816   735   801   721   721   721   679   711   766   877   845   842   827   718   684   713   713
129 198    10857   729   711   724   828   782   779   819   733   799   724   720   721   680   711   764   876   845   840   829   716   685   713   711
133 198     8366   729   712   723   828   783   780   820   734   800   722   721   720   680   710   764   877   846   841   829   716   683   713   712
137 198     6384   726   711   724   829   781   780   818   732   802   721   721   719   680   712   766   876   846   839   831   719   684   713   714
141 198    10021   728   711   726   828   779   780   817   733   801   723   720   721   679   712   765   876   845   842   829   720   685   713   717
145 198    10262   729   713   725   827   782   780   816   733   802   722   721   720   679   711   764   876   846   841   829   719   682   712   714
149 198     9242   728   712   726   829   782   779   816   734   800   724   720   721   679   711   767   877   846   841   829   717   685   712   713
153 198    10734   729   711   724   828   783   780   816   734   801   723   720   721   678   711   766   877   845   841   827   719   686   713   714
157 198    11289   729   712   724   828   783   780   816   734   801   722   721   721   678   710   766   878   845   840   829   720   683   713   716
161 198     8285   728   710   725   828   784   780   817   734   801   725   720   721   679   711   766   876   844   840   829   721   684   712   716
165 198    12029   730   711   726   827   783   779   817   734   800   724   720   722   680   711   764   877   846   841   830   721   685   712   717
169 198     8427   727   711   724   828   782   780   819   734   800   724   721   721   679   711   762   876   846   838   830   718   686   714   714
173 198     6936   726   711   724   827   781   780   818   734   801   724   722   719   679   711   769   876   845   841   827   716   684   714   710
177 198     9077   729   711   724   827   784   779   817   735   800   723   721   721   678   711   766   876   845   841   829   718   685   713   713
181 198     6882   728   712   723   829   781   780   818   733   800   724   721   721   679   710   766   877   845   841   830   719   685   713   717
185 198     7293   728   711   722   829   782   779   818   737   798   724   721   721   678   711   766   877   846   841   828   719   685   713   715
189 198     8934   730   712   725   829   782   779   817   733   799   724   721   722   679   711   766   878   846   842   831   720   685   712   721
193 198     9228   729   711   723   830   781   782   816   733   801   724   721   721   678   710   766   877   845   840   829   718   682   713   714
197 198    11921   730   713   724   826   782   779   816   734   800   723   721   721   679   711   764   878   846   840   828   717   684   713   713
201 198    10509   728   713   725   827   782   782   818   735   801   724   721   719   679   710   768   878   844   841   829   717   684   713   710
205 198    11450   729   712   725   828   782   779   817   735   801   724   721   721   679   711   766   878   845   840   829   716   686   713   712
209 198     9237   728   714   725   828   782   780   816   732   800   724   721   720   681   712   766   876   845   840   830   719   682   714   716
129 202     6087   726   711   725   829   783   779   817   734   800   724   723   720   679   711   766   877   846   841   827   717   685   714   714
133 202     7544   728   710   724   828   782   779   819   734   799   724   721   724   679   712   765   877   846   841   829   720   685   714   716
137 202    12135   726   712   724   827   783   778   816   734   801   724   721   720   679   712   765   875   844   841   830   721   684   713   716
141 202     7611   728   711   724   829   784   779   816   734   801   722   720   721   678   710   766   877   845   842   829   718   683   714   713
145 202     5709   728   712   723   828   779   780   817   734   801   724   720   722   679   711   766   877   843   841   826   717   683   711   713
149 202    11603   729   711   725   828   781   780   818   734   801   723   722   721   678   712   767   877   846   841   828   717   684   712   713
153 202     9844   728   712   725   830   781   780   818   734   801   725   721   720   679   711   767   877   845   839   829   717   683   713   712
157 202     9715   729   711   723   829   782   781   817   734   801   723   721   721   680   711   766   878   846   840   828   718   682   713   715
161 202    12656   728   711   726   829   783   781   818   734   802   724   721   719   679   711   766   877   845   841   829   722   686   711   716
165 202     9421   728   712   724   829   782   778   817   734   800   724   721   720   677   712   766   877   846   840   826   720   685   711   716
169 202    12057   729   711   724   829   783   780   818   734   800   724   721   721   678   712   764   877   845   841   829   716   684   714   712
173 202     9804   726   712   725   827   782   780   815   733   801   723   721   719   678   711   766   876   845   840   829   717   683   713   711
177 202     9551   728   711   724   828   781   779   818   734   800   724   721   719   678   711   765   877   845   841   829   720   685   711   717
181 202    10946   729   710   724   828   781   781   818   735   801   725   721   721   678   711   765   877   846   839   828   721   687   714   716
185 202     9395   728   712   725   829   781   780   819   732   800   722   721   721   679   712   765   874   845   839   829   721   684   714   718
189 202    11563   727   712   724   827   782   780   818   734   800   723   721   720   679   711   766   877   845   838   829   720   686   714   716
193 202     8700   728   712   724   828   782   780   818   734   801   723   719   721   679   711   765   876   843   841   829   718   685   712   714
197 202    10303   727   712   724   828   782   777   817   733   800   724   721   718   679   712   764   874   845   841   830   719   685   712   713
201 202    11896   731   712   725   828   782   779   817   733   798   723   722   722   679   711   766   876   846   838   829   716   687   712   714
205 202     8590   728   712   723   828   782   778   817   733   800   724   721   721   679   712   767   875   845   841   830   716   684   712   711
209 202     9968   729   711   725   829   782   779   817   734   800   723   721   721   679   712   766   877   845   842   829   716   686   713   714
129 206    10325   727   712   725   828   781   780   817   734   799   723   721   720   680   711   767   877   845   843   830   717   685   714   712
133 206    10103   729   712   724   826   782   779   818   734   801   723   719   721   679   711   764   877   844   840   827   717   684   714   715
137 206     9866   729   712   723   829   782   780   818   735   800   723   721   722   679   710   767   877   845   841   827   721   684   713   716
141 206     9610   728   712   725   829   782   779   818   733   800   723   720   720   679   711   765   877   845   841   831   720   685   712   717
145 206     8792   729   710   724   828   782   779   818   733   800   722   720   720   679   711   766   876   846   840   830   718   683   714   714
149 206    10434   727   712   725   830   782   780   818   734   800   724   717   719   679   709   766   877   844   841   830   716   685   713   713
153 206    11576   730   710   725   829   782   779   817   733   800   722   720   721   680   711   766   876   845   841   827   716   684   712   711
157 206     8566   728   712   724   827   782   780   818   734   800   724   721   721   679   712   765   877   844   841   829   718   685   713   711
161 206    11234   729   712   724   827   782   780   814   735   802   723   721   721   679   711   765   878   846   840   830   717   685   713   713
165 206     7687   731   712   725   828   782   777   817   734   798   724   719   720   680   711   765   877   846   841   830   721   685   713   716
169 206    12115   729   710   724   829   782   780   817   732   801   724   721   721   677   712   767   875   846   841   831   721   685   714   717
173 206    10791   729   712   726   828   783   780   817   733   800   724   718   721   679   709   766   879   844   842   829   720   685   712   717
177 206     8340   728   713   724   830   782   779   817   732   801   720   721   717   680   711   766   874   846   841   828   720   682   714   714
181 206     8261   728   712   725   827   782   781   819   734   800   722   721   721   679   712   764   876   847   842   830   717   683   713   712
185 206     7456   728   712   724   829   782   780   818   735   801   724   721   722   678   711   766   877   847   842   828   716   684   714   710
189 206     9308   728   711   725   829   781   779   817   734   801   724   722   720   678   712   765   877   845   840   828   717   684   713   713
193 206     9371   729   710   725   826   783   780   816   734   802   722   722   721   679   712   764   877   845   841   829   720   683   714   715
197 206    11295   730   712   723   827   783   778   817   734   802   724   721   720   679   712   766   877   844   840   829   720   685   711   716
201 206     9549   726   710   725   829   783   780   817   735   800   723   721   720   678   713   766   877   845   840   830   718   682   713   714
205 206     8741   729   712   724   828   782   780   817   734   799   724   722   722   680   709   766   877   845   841   827   715   685   712   713
209 206    10723   729   712   725   828   783   779   820   734   800   724   719   720   680   709   765   876   845   842   829   715   684   713   712
129 210     8929   727   711   725   828   782   780   817   734   801   724   720   720   679   713   766   876   845   842   829   717   685   711   711
133 210    10370   728   712   725   829   783   781   817   733   799   724   721   719   680   710   766   875   845   841   829   715   685   713   712
137 210    10778   729   712   725   827   782   779   816   734   801   723   722   721   677   712   765   877   844   840   829   718   684   713   713
141 210     9170   732   711   725   828   782   780   818   734   800   724   721   722   679   711   766   877   845   842   830   716   685   713   712
145 210     9530   728   712   724   828   783   779   815   733   800   723   720   721   678   709   765   877   846   841   829   719   684   713   716
149 210    11481   729   708   724   828   784   780   815   735   801   723   722   720   676   711   765   876   844   841   828   721   684   713   717
153 210    12356   729   711   723   828   780   779   817   734   799   724   721   721   679   713   766   877   846   842   830   719   684   713   716
157 210    10837   727   712   725   829   780   780   818   734   801   724   722   719   679   712   764   877   845   840   829   716   685   713   711
161 210     9700   728   711   724   829   782   780   818   734   798   724   722   719   679   712   766   876   845   841   830   715   685   714   713
165 210    12379   729   710   725   829   783   780   818   734   800   724   721   721   677   713   766   877   845   841   828   719   684   713   718
169 210    11671   730   712   724   828   781   780   817   736   801   724   721   721   679   711   766   876   845   841   828   719   686   714   716
173 210     8991   728   711   725   829   783   780   818   733   800   725   721   722   677   710   765   876   846   839   828   720   685   714   718
177 210    11061   728   712   723   828   781   780   818   734   802   723   721   721   679   711   766   877   845   841   829   720   685   714   716
181 210    11158   728   709   724   827   783   780   817   733   798   725   721   720   675   711   765   877   845   841   829   719   685   713   716
185 210     9751   729   712   725   827   781   779   817   733   801   724   720   722   679   711   765   877   845   840   829   717   684   713   713
189 210    10221   728   712   724   828   782   781   817   735   800   724   720   720   679   710   766   876   845   841   829   716   685   713   711
193 210    11266   728   712   725   828   783   778   817   735   800   724   721   720   679   712   766   876   844   840   830   716   685   714   712
197 210     9512   729   712   722   828   782   779   816   734   800   723   721   721   677   711   764   877   845   841   829   718   685   712   714
201 210    10754   729   710   724   828   783   779   815   733   801   725   722   721   678   712   765   875   846   841   830   721   684   713   717
205 210     9841   729   710   725   828   782   780   818   734   801   723   720   721   678   711   766   876   846   841   829   720   685   712   715
209 210     8892   729   712   723   828   781   780   817   732   801   724   720   721   679   709   766   875   846   840   829   717   684   714   711
129 214     8565   729   712   724   828   781   780   817   733   800   723   722   721   676   711   767   876   845   841   830   721   684   712   716
133 214    12822   730   710   725   828   782   780   817   734   802   724   722   720   679   709   766   877   844   841   830   723   685   713   716
137 214     8170   728   710   724   828   780   780   818   733   801   724   720   722   679   713   766   876   846   841   829   719   684   710   715
141 214    10008   728   711   725   829   781   780   817   733   802   723   721   720   679   710   765   876   844   841   830   720   685   713   715
145 214     8444   728   711   723   828   780   779   818   733   799   721   720   721   680   709   766   876   846   841   829   717   685   713   712
149 214     8926   729   712   724   828   782   779   818   732   800   724   721   721   680   711   765   877   846   839   830   717   685   714   711
153 214     9066   728   712   722   827   782   779   818   735   800   724   721   721   679   710   766   878   845   840   829   716   685   712   713
157 214     7262   728   712   724   829   782   779   817   733   801   723   719   722   678   712   767   876   844   839   828   718   684   711   716
161 214    11502   727   711   725   826   784   778   818   736   801   724   719   721   678   712   763   877   846   841   829   721   685   713   717
165 214    10651   728   711   725   827   781   780   818   734   800   723   721   721   680   712   764   877   845   841   828   721   682   713   716
169 214    10762   729   712   724   829   782   780   818   734   800   724   723   722   677   710   766   877   847   840   828   719   685   712   714
173 214    10227   727   711   725   830   783   778   817   734   800   724   721   719   679   712   767   877   845   841   829   716   685   713   710
177 214    10449   726   711   725   830   781   779   817   735   801   724   719   720   678   711   765   877   845   840   829   715   685   714   711
181 214     7534   728   711   723   828   781   780   818   732   801   725   721   721   680   711   766   876   845   839   830   719   686   712   714
185 214    11518   729   712   724   826   780   779   817   734   800   724   721   722   678   711   765   878   846   844   830   721   685   715   719
189 214    11041   729   712   724   828   780   780   818   734   801   722   722   721   679   712   765   877   843   840   830   720   683   715   715
193 214    10966   728   712   724   828   782   780   817   734   801   724   721   721   680   709   765   876   845   841   829   717   685   712   712
197 214    12247   731   710   724   827   783   781   816   733   801   725   721   722   677   711   765   877   846   839   830   715   686   713   711
201 214     9211   728   710   723   829   780   779   816   734   801   723   721   721   680   711   766   877   846   841   828   717   685   712   712
205 214    11207   728   710   725   828   782   780   817   733   801   724   721   721   679   711   766   877   845   841   830   721   684   716   715
209 214    11515   728   711   724   827   783   780   820   734   801   723   721   722   680   712   764   877   846   839   829   721   685   713   718
129 218     9781   729   710   726   829   780   779   817   734   802   724   719   721   679   711   765   877   844   841   829   720   685   713   713
133 218    11493   729   711   724   829   783   780   816   734   801   724   721   721   679   712   766   877   846   841   829   720   685   715   716
137 218    10738   729   711   724   828   782   779   818   734   800   724   721   720   679   711   766   878   845   841   829   720   685   713   716
141 218    10380   729   711   725   828   782   781   817   733   800   723   720   721   679   710   766   878   845   840   829   719   684   715   715
145 218     9459   728   712   724   827   780   779   816   734   801   724   721   721   680   712   765   877   843   839   830   717   685   713   712
149 218    10520   729   712   724   828   781   779   818   733   800   723   721   721   678   712   765   877   845   843   830   717   684   714   712
153 218     8011   728   712   724   827   781   780   817   733   801   724   722   721   679   712   764   877   844   839   829   717   685   713   712
157 218    10937   731   710   723   829   781   781   817   734   798   723   721   721   677   710   766   877   846   840   829   717   683   713   714
161 218     8069   729   711   725   828   781   778   816   733   799   723   721   720   679   712   766   876   845   842   829   720   685   713   719
165 218    12342   729   711   725   828   782   780   818   734   800   725   720   720   679   714   767   877   845   841   831   720   686   711   715
169 218     8263   727   712   724   830   782   780   818   734   801   723   722   719   679   711   768   877   845   840   828   721   685   712   715
