! Map center:  169,210
193 174     8967   728   712   723   826   782   780   818   734   802   724   720   721   679   712   765   877   845   839   829   716   685   712   714
197 174     9442   728   712   724   828   782   779   818   735   801   724   721   719   680   713   767   877   845   840   830   716   686   712   712
201 174     8531   728   711   722   829   781   779   817   734   801   724   722   722   678   711   766   878   845   841   829   716   685   713   711
205 174     5683   728   712   726   828   782   779   816   733   802   723   720   721   678   710   766   875   844   840   831   716   684   713   713
209 174     7896   727   711   723   831   782   779   818   735   802   723   722   719   680   711   765   878   845   840   829   720   683   714   716
129 178    12595   729   711   724   827   783   779   818   733   800   723   721   721   679   712   764   876   847   841   827   718   684   712   716
133 178    10520   729   710   725   827   784   780   816   734   801   725   721   721   676   712   765   877   846   840   829   721   685   715   719
137 178    11542   729   711   722   828   783   778   817   735   800   724   721   720   679   711   767   878   846   837   829   719   685   713   715
141 178     8782   728   711   724   829   782   779   818   734   799   725   721   720   680   711   767   875   845   838   829   716   686   714   711
145 178     9913   729   710   724   827   782   778   817   732   800   721   720   721   680   711   765   875   848   841   830   715   683   713   709
149 178    12392   728   712   723   828   782   779   817   733   800   724   721   721   679   711   766   877   846   842   829   717   685   714   715
153 178    10704   729   710   724   829   783   779   817   733   799   724   721   720   677   711   767   876   844   841   829   718   684   714   715
157 178    11195   729   711   725   828   782   779   817   733   801   722   721   721   679   710   766   878   843   840   830   720   685   713   717
161 178     8712   728   710   723   829   784   780   818   733   801   724   721   722   677   711   766   876   844   841   829   720   686   713   717
165 178     7860   728   711   725   828   782   781   818   733   801   723   719   721   678   711   766   877   846   840   830   720   686   713   716
169 178    11681   728   711   724   829   784   777   817   734   801   724   721   719   678   712   768   876   845   841   828   719   684   711   714
173 178    12273   728   712   724   828   780   779   818   734   801   723   720   720   679   711   765   877   845   841   829   718   684   714   712
177 178    10301   729   711   724   828   782   780   817   733   801   723   721   721   678   711   765   875   845   840   831   718   683   713   713
181 178     6800   727   711   725   828   781   779   818   734   801   724   720   720   679   711   766   876   845   840   829   717   684   712   711
185 178    10361   729   711   724   828   783   779   816   734   802   724   722   721   679   712   766   877   845   841   829   716   685   714   711
189 178    11146   729   711   724   828   782   780   817   734   801   723   720   722   679   709   765   877   844   841   829   716   685   713   711
193 178    11325   729   711   724   829   782   779   817   733   802   724   721   721   679   712   766   875   844   841   831   715   683   713   711
197 178     9783   727   712   723   828   780   781   817   735   801   723   720   721   678   709   766   877   845   840   829   716   684   714   712
201 178     6904   728   714   726   827   782   780   818   733   801   722   718   721   677   712   764   877   845   841   829   717   683   712   714
205 178     6161   729   712   723   829   782   779   819   734   801   722   721   720   679   711   765   878   846   840   830   720   683   713   714
209 178    11018   729   712   724   828   782   780   816   731   801   724   721   721   679   711   766   875   847   840   830   717   683   714   715
129 182     9998   729   712   724   826   781   780   816   733   800   722   722   721   681   711   765   876   845   841   827   717   684   714   711
133 182    10604   730   712   723   828   783   777   817   735   800   725   721   721   680   712   766   877   845   840   829   716   684   714   712
137 182    16304   730   711   724   828   782   780   817   734   801   723   724   721   677   712   766   877   845   840   828   717   685   712   713
141 182     9720   729   710   724   828   783   779   817   734   800   724   721   720   678   711   766   876   844   841   829   719   685   712   713
145 182     9591   727   712   724   829   783   779   817   734   800   724   721   719   679   711   766   876   846   841   827   721   685   713   718
149 182     9139   728   712   725   826   782   780   819   732   801   724   721   721   679   712   763   875   846   841   829   719   683   713   716
153 182    10489   729   712   724   828   781   781   818   734   800   723   721   722   679   709   766   875   845   840   829   720   686   713   716
157 182     9130   730   710   723   829   782   778   818   735   799   724   721   722   678   711   766   877   846   841   830   717   685   713   711
161 182     8994   729   712   725   827   782   779   816   734   801   724   719   721   679   711   766   876   846   841   828   715   685   711   711
165 182     8236   728   709   724   829   784   779   818   732   799   724   721   722   677   712   766   876   846   840   831   716   685   713   713
169 182     9738   729   711   724   827   782   779   817   735   802   723   720   721   679   711   764   877   844   840   828   718   683   714   714
173 182     9811   730   711   722   829   781   778   818   733   801   722   721   720   680   711   766   876   846   842   829   719   683   713   717
177 182     9472   729   712   724   826   782   780   816   734   802   722   721   722   680   710   765   877   844   841   830   721   683   713   717
181 182     6770   728   711   724   829   782   779   816   734   800   724   721   719   676   711   766   876   845   840   829   720   685   713   718
185 182     9158   729   712   724   829   782   779   817   733   801   724   720   722   679   711   766   875   846   841   830   720   685   714   715
189 182    11212   728   712   724   829   782   779   816   734   799   724   721   719   679   711   766   877   844   840   830   718   685   713   713
193 182     9704   729   710   723   829   781   778   818   735   801   723   721   722   679   712   766   876   845   840   829   716   685   713   713
197 182     8793   729   713   723   827   782   779   817   733   801   723   720   722   679   712   766   875   846   841   828   715   685   711   711
201 182    13986   731   712   725   829   782   780   819   733   801   724   721   719   679   712   764   876   845   839   830   716   684   714   712
205 182    15911   729   711   725   827   782   780   817   733   800   722   721   720   678   712   766   875   846   840   830   718   686   713   713
209 182    12914   729   710   723   828   782   780   817   734   801   723   721   721   678   711   765   876   846   840   830   719   685   713   715
129 186    10121   729   711   724   828   782   780   817   735   801   723   720   722   678   709   766   877   844   842   829   717   685   712   712
133 186    10923   729   712   723   829   781   780   818   734   799   724   720   722   680   708   767   877   846   841   829   716   685   713   713
137 186     8602   728   711   724   828   782   780   817   734   801   723   722   721   677   713   766   877   846   841   827   719   685   712   715
141 186    10965   730   712   724   828   781   779   818   734   801   723   720   722   679   713   766   876   845   841   829   719   685   711   717
145 186     8759   728   708   724   828   783   779   817   735   800   723   722   721   677   711   766   877   846   840   827   719   684   712   715
149 186     9052   729   712   726   829   781   780   818   734   801   723   720   721   679   711   766   877   845   841   829   715   685   711   711
153 186     9579   728   711   724   829   780   780   818   734   800   723   720   722   679   709   766   876   845   842   829   716   684   712   712
157 186    10917   727   712   724   828   781   779   816   734   800   724   721   719   679   713   766   877   847   843   830   717   684   713   712
161 186    12593   729   712   722   827   782   779   818   735   801   723   721   720   679   712   765   877   845   842   830   720   684   714   718
165 186     8125   728   712   723   827   783   779   818   733   800   724   721   719   679   709   766   877   844   841   830   719   685   714   716
169 186     8750   728   713   724   827   782   779   816   734   798   723   720   722   679   712   765   876   846   842   829   718   684   712   716
173 186    11279   728   710   723   828   782   780   817   734   800   724   722   721   679   710   767   877   846   840   829   716   686   714   713
177 186    10100   728   711   721   828   783   781   817   733   799   724   722   721   679   710   766   877   846   841   829   715   685   715   711
181 186    10888   729   712   726   828   782   778   817   734   801   724   720   721   680   710   766   876   844   841   831   715   684   712   711
185 186    11027   728   713   724   828   782   778   817   734   801   724   718   720   680   711   767   876   847   842   829   718   685   712   716
189 186     9238   729   711   723   829   781   779   818   733   801   724   721   721   679   712   766   875   846   840   829   720   684   714   717
193 186     9338   729   711   725   827   781   780   818   734   800   723   721   722   679   711   766   876   845   841   829   720   685   713   717
197 186     9952   730   712   723   829   782   777   817   732   800   724   720   721   679   711   766   875   844   842   830   721   686   714   718
201 186     9221   728   712   725   830   783   780   816   735   800   724   722   720   680   710   768   877   845   841   828   717   685   714   712
205 186     7687   729   710   724   828   781   780   816   733   801   724   719   721   678   712   766   878   846   841   829   716   684   713   711
209 186     9154   728   713   724   830   783   780   817   732   801   723   721   721   681   711   764   875   845   840   829   716   683   714   712
129 190     9877   729   712   724   828   782   779   818   735   797   724   721   724   680   711   766   876   846   840   829   719   684   713   719
133 190     7610   728   711   724   829   780   780   817   734   800   723   722   722   679   712   766   877   845   841   827   716   685   712   714
137 190    11072   727   711   724   825   783   780   819   734   801   721   721   720   681   711   763   877   845   841   829   716   683   714   711
141 190     7621   726   711   724   827   783   780   818   734   801   724   721   719   680   709   766   877   845   841   829   717   685   712   712
145 190    12779   729   712   726   826   782   779   816   735   801   724   719   721   679   710   762   876   848   841   829   717   685   712   714
149 190    10997   727   713   724   830   782   780   817   734   800   724   721   720   679   712   765   877   844   840   829   720   683   713   715
153 190     8521   726   712   725   829   781   780   817   735   801   724   721   719   679   712   766   877   846   839   830   720   686   713   715
157 190     8425   728   712   724   827   783   779   817   734   800   724   720   719   679   712   766   876   845   842   829   718   686   713   715
161 190     9821   728   710   723   829   782   779   818   735   801   723   721   722   678   709   766   878   846   839   830   716   683   714   712
165 190    14500   729   711   724   827   781   780   818   734   801   723   721   719   677   712   765   877   845   841   829   717   682   714   713
169 190    10058   729   709   725   829   782   779   817   734   802   725   721   721   677   712   767   876   845   841   830   720   685   714   717
173 190    11322   728   711   724   829   781   779   817   732   800   724   719   721   679   713   766   876   846   841   829   720   685   712   717
177 190    11182   730   711   725   828   783   780   817   733   801   724   722   722   678   712   766   875   845   839   829   720   685   714   716
181 190    10201   729   711   724   827   783   780   816   734   801   724   721   721   678   712   766   877   845   841   827   716   684   713   712
185 190    10609   729   712   723   829   781   778   818   735   801   725   722   720   680   713   766   877   845   840   828   718   685   711   712
189 190     8953   727   710   724   828   783   780   817   734   798   726   722   722   678   712   766   877   845   839   830   718   684   713   717
193 190    10112   728   712   725   829   781   781   817   733   801   723   720   721   680   712   766   876   846   841   829   720   684   713   717
197 190     7598   726   712   724   827   781   779   817   734   799   724   721   721   679   711   764   877   846   842   830   721   685   714   716
201 190     8661   728   712   724   827   782   780   818   734   800   723   720   721   678   711   766   875   846   841   829   717   684   710   714
205 190    11266   729   712   724   827   782   780   817   734   802   724   721   721   679   709   766   877   843   841   830   718   685   712   712
209 190    10535   729   712   724   828   782   777   817   734   798   724   721   723   679   710   766   877   844   841   830   717   685   713   712
129 194    11405   729   710   724   828   782   780   817   735   800   723   721   721   679   711   765   877   844   841   830   717   685   713   714
133 194     8252   728   711   724   829   783   780   820   733   801   722   721   719   678   711   762   878   845   839   829   718   688   714   714
137 194    10703   729   712   725   827   782   779   817   734   800   722   721   721   678   711   766   877   845   840   829   720   682   714   717
141 194     7656   728   712   724   828   782   781   818   738   801   725   721   720   680   712   766   877   846   840   830   720   685   714   717
145 194     8746   729   712   725   828   783   780   819   737   801   722   721   722   679   711   765   878   845   838   829   720   687   713   716
149 194    11814   729   712   725   828   779   778   817   734   802   723   718   721   680   709   766   876   846   842   829   717   685   714   714
153 194    10491   726   712   724   827   782   780   817   734   800   723   721   719   679   712   767   877   847   841   830   716   684   714   710
157 194    10808   730   712   723   828   783   780   818   733   801   721   721   722   679   711   766   875   846   841   830   716   683   714   713
161 194     8389   729   710   724   829   781   780   818   735   801   723   719   721   677   713   766   876   845   840   827   718   686   715   713
165 194     7788   729   710   724   828   781   779   818   733   801   723   721   722   679   711   766   875   845   841   829   721   684   714   717
169 194    11913   729   713   722   829   782   780   818   735   801   723   721   721   677   710   766   878   846   841   828   720   685   715   716
173 194     9308   729   711   724   829   782   779   818   735   801   723   719   721   680   710   766   877   844   841   828   719   685   715   713
177 194     9441   728   712   723   829   781   779   818   733   801   722   719   721   678   711   766   875   846   840   829   716   684   711   711
181 194     7427   729   713   724   828   782   780   817   733   801   723   719   721   677   712   766   877   846   841   831   717   686   711   714
185 194    12235   730   712   725   827   782   780   818   734   801   724   720   721   680   711   765   877   845   840   830   720   686   715   716
189 194    10120   728   714   727   831   783   780   818   733   802   723   721   720   680   709   766   877   845   842   830   720   686   713   718
193 194     9194   729   709   724   829   783   778   817   735   801   723   722   721   677   711   767   876   845   840   828   720   686   712   716
197 194    11282   729   713   725   829   782   780   817   735   801   724   722   721   679   711   767   876   846   841   829   717   684   714   713
201 194     9320   730   710   724   828   780   779   818   734   801   723   720   721   679   710   766   876   846   841   827   717   685   712   713
205 194     8229   728   711   722   829   782   779   818   735   801   724   720   722   678   711   766   878   845   841   829   716   685   712   712
209 194     9916   729   712   723   829   782   779   818   736   801   724   721   721   679   712   766   877   845   840   828   716   683   713   712
129 198     9458   728   713   725   827   783   780   815   734   801   722   721   720   678   712   765   877   845   840   829   715   683   714   711
133 198    11423   728   712   725   826   783   780   818   735   799   726   721   719   679   711   766   877   845   840   828   717   686   713   711
137 198     8164   728   711   725   829   782   779   816   734   802   720   721   719   680   711   765   877   845   841   830   720   682   714   717
141 198    12528   730   712   720   827   782   782   817   732   802   724   721   722   679   709   765   877   846   842   829   720   685   714   717
145 198    10749   729   711   722   828   781   779   818   735   801   724   721   722   680   711   765   875   846   840   829   720   684   714   718
149 198     9479   729   712   725   827   783   780   816   734   801   722   720   721   680   711   763   878   844   839   829   717   683   714   715
153 198    10777   729   713   725   827   783   780   816   735   801   723   721   722   679   712   763   876   845   841   828   717   684   712   714
157 198     7066   727   712   724   829   782   780   818   734   801   723   720   718   680   712   765   876   845   839   830   716   685   714   711
161 198     9648   728   711   723   828   781   779   818   733   802   724   718   721   680   710   766   877   845   841   830   718   685   713   714
165 198     8483   729   712   724   827   782   780   819   732   801   722   721   721   679   712   763   876   845   841   830   721   682   714   717
169 198    12192   730   710   725   828   784   780   818   733   803   724   722   721   677   712   765   878   843   843   830   720   685   713   716
173 198    10676   729   712   725   828   783   780   818   735   801   723   721   721   680   711   766   875   845   839   831   719   685   714   717
177 198    12560   729   712   724   828   782   779   817   733   801   724   722   721   680   711   766   875   845   841   831   717   685   713   714
181 198     9728   729   712   725   828   781   779   815   734   801   724   721   722   680   709   766   877   845   840   831   716   685   714   711
185 198    11351   731   711   724   827   783   779   817   734   800   724   721   722   680   712   765   878   845   841   829   716   684   713   714
189 198     9553   731   712   724   828   780   779   818   733   800   725   720   720   680   712   765   876   845   840   829   717   684   714   714
193 198     7464   727   712   725   827   780   780   817   734   802   723   721   722   680   711   764   877   844   840   829   719   685   713   716
197 198    10211   729   713   725   829   782   778   818   732   801   723   721   721   679   711   766   876   845   841   827   722   685   713   718
201 198     9798   729   713   722   829   782   778   817   734   801   723   721   722   680   710   766   877   845   841   828   721   684   714   717
205 198     9482   728   711   724   827   783   779   816   734   798   723   720   721   678   709   766   877   846   841   829   719   685   713   715
209 198    10235   728   712   725   828   782   780   817   734   800   725   720   721   680   709   765   876   843   840   830   718   685   712   713
129 202    13911   730   713   724   830   782   779   817   733   800   724   721   721   680   712   766   876   845   841   829   721   686   715   717
133 202     9857   727   712   724   828   783   777   817   734   801   723   721   719   679   711   764   877   845   840   830   720   685   714   716
137 202     7226   728   710   724   827   780   780   817   733   801   724   720   722   679   711   766   877   846   842   829   717   685   713   714
141 202     9138   728   713   724   828   781   780   817   734   802   723   722   722   679   712   768   876   847   840   828   716   685   711   711
145 202    10573   730   712   724   828   782   778   818   736   800   724   721   721   679   710   766   876   845   840   829   715   683   714   710
149 202     9871   729   711   724   829   781   780   817   734   801   723   721   722   677   712   767   877   845   840   828   717   684   711   713
153 202     7852   728   712   726   828   783   780   818   734   800   723   717   721   678   709   766   877   844   841   830   718   685   713   716
157 202    10869   728   712   724   826   782   780   822   734   801   723   721   722   680   710   762   877   845   840   828   718   683   713   715
161 202    11114   729   711   725   829   782   780   817   734   801   724   723   721   680   711   766   877   845   841   828   720   685   711   716
165 202    10160   729   712   725   829   780   780   817   734   801   723   718   721   680   707   766   877   845   841   829   719   684   713   717
169 202     8464   728   712   725   827   783   780   818   734   799   724   720   722   679   708   766   876   844   841   830   716   686   714   710
173 202    13712   729   712   724   827   782   780   815   734   800   724   721   722   679   712   767   877   844   840   828   716   685   711   711
177 202    10170   728   712   724   826   783   780   818   734   800   723   721   721   678   711   763   876   846   840   828   716   684   714   712
181 202     9806   729   710   726   827   783   781   816   733   802   725   719   721   676   711   764   877   845   840   829   719   685   713   714
185 202     9992   727   713   724   829   783   780   818   734   802   721   720   721   680   709   765   877   844   840   829   720   684   712   717
189 202     9785   728   711   724   828   782   780   819   733   799   725   721   721   679   711   766   876   847   840   828   719   684   713   716
193 202    10020   729   711   726   828   783   780   817   734   797   723   719   720   678   709   765   877   844   841   829   719   684   713   715
197 202     9224   728   710   725   828   781   779   819   733   801   723   719   721   679   709   765   877   846   840   828   719   685   713   715
201 202     9993   729   711   723   828   783   777   818   734   800   724   720   722   677   712   765   878   846   838   830   717   685   713   714
205 202    10110   729   712   725   828   782   779   818   733   801   723   722   722   679   711   766   876   845   839   828   716   685   712   711
209 202    10572   727   711   725   829   782   779   817   735   802   725   721   718   677   712   767   878   846   839   830   717   685   713   711
129 206    11277   728   711   724   828   781   780   818   733   801   724   721   722   679   712   765   878   847   841   828   717   685   713   712
133 206     8188   729   713   725   829   782   780   817   733   800   723   722   722   680   713   766   878   844   841   830   716   685   712   713
137 206    10728   729   710   723   828   782   780   817   733   801   724   721   721   678   712   766   877   846   840   829   717   684   712   713
141 206    11222   727   712   724   827   781   780   818   734   801   724   722   719   679   710   768   877   845   842   829   720   685   713   716
145 206    15068   730   714   724   827   782   779   818   735   801   721   721   723   681   711   763   877   845   839   829   719   682   713   715
149 206     7901   728   714   723   828   782   780   816   734   801   722   721   721   680   712   766   877   844   840   829   720   684   712   717
153 206     9996   728   712   724   827   781   779   816   734   801   724   720   722   678   712   765   877   843   841   829   720   685   711   717
157 206     9906   728   711   722   828   781   780   817   735   800   723   721   721   678   711   766   876   845   842   828   717   684   713   713
161 206    10540   729   712   724   828   784   780   816   734   801   723   721   721   677   711   766   876   845   840   830   716   684   713   711
165 206     7248   729   712   725   828   782   779   817   734   799   724   719   723   679   709   766   877   845   840   830   715   685   714   713
169 206    10319   727   711   724   831   782   779   818   733   801   722   721   719   680   712   764   877   846   841   830   718   684   713   712
173 206     9474   728   713   723   830   783   778   818   732   800   724   722   721   679   711   764   876   845   839   830   718   685   714   716
177 206     8699   729   713   723   828   782   780   817   734   801   722   719   720   679   712   766   876   847   841   828   720   685   712   717
181 206     8507   727   712   722   829   784   777   817   735   801   724   721   721   681   711   765   876   846   840   828   719   685   713   717
185 206     9617   729   710   722   827   782   780   815   734   800   723   722   721   679   711   766   877   847   841   828   719   685   714   716
189 206     7797   728   710   725   829   782   779   816   733   801   724   721   721   678   712   766   879   845   841   827   719   686   712   714
193 206     8317   728   709   723   830   779   780   818   733   801   723   720   719   678   711   765   876   844   841   830   717   684   713   712
197 206     9032   728   711   726   828   778   780   818   734   801   723   720   718   680   710   766   877   846   841   829   718   685   713   711
201 206     9487   728   712   724   828   783   779   817   733   800   724   722   721   679   711   766   875   846   841   829   716   686   714   710
205 206     7335   728   712   724   828   781   779   817   734   801   724   723   721   680   710   766   877   844   841   827   718   683   711   715
209 206    11988   729   712   724   828   782   780   818   735   801   723   722   721   681   712   765   878   845   841   827   719   683   711   716
129 210    11472   729   712   723   827   783   780   817   735   801   724   720   721   679   712   766   878   844   843   830   718   685   711   713
133 210     8934   729   711   723   828   781   780   815   734   801   723   720   721   677   711   765   877   846   841   829   718   684   713   714
137 210     6910   728   710   724   828   783   780   817   732   801   724   721   723   677   711   765   876   845   842   829   720   685   713   718
141 210    11714   727   711   725   829   782   779   818   734   801   723   721   720   678   713   768   876   844   840   828   721   682   713   716
145 210    10246   728   712   724   829   782   780   818   735   800   724   720   721   679   711   766   877   845   840   829   720   684   714   716
149 210    10784   728   711   725   828   781   779   818   734   800   724   719   720   679   709   766   876   847   841   829   717   685   714   712
153 210    10504   729   711   724   828   782   780   818   731   800   724   722   723   679   712   766   874   845   840   830   715   683   712   712
157 210    10214   729   711   723   828   781   780   817   733   802   723   720   721   679   711   765   874   845   841   829   717   683   712   713
161 210     8742   729   711   724   828   782   780   816   734   801   724   720   721   678   709   766   879   846   839   829   719   684   715   715
165 210     7126   727   710   723   828   781   779   818   732   801   725   721   720   679   711   766   876   844   840   828   720   684   713   716
169 210     9077   728   712   721   828   782   778   818   735   800   724   720   721   679   712   766   878   846   840   830   720   685   713   717
173 210    11765   729   713   724   828   782   781   818   733   801   722   721   722   680   712   766   877   846   841   830   721   683   711   718
177 210    11373   730   710   724   830   782   779   817   732   799   724   721   721   678   712   767   875   845   841   829   720   685   713   718
181 210     9901   728   712   725   828   782   780   817   734   800   723   720   719   679   710   766   877   844   841   830   720   685   714   717
185 210    10702   729   712   724   828   783   779   817   735   801   723   720   721   680   710   765   878   845   841   829   717   685   714   713
189 210     7140   729   711   724   829   783   780   817   734   802   724   722   721   678   711   766   877   844   843   827   715   685   712   711
193 210     9734   729   712   724   829   783   780   815   734   801   723   722   720   679   712   765   878   848   840   827   716   684   712   711
197 210    14000   728   712   724   829   782   780   820   734   801   722   722   720   680   711   764   876   845   841   830   718   682   714   714
201 210    10369   729   711   723   828   780   780   817   733   800   723   720   720   679   710   767   877   845   842   829   720   685   713   717
205 210    10123   729   712   725   829   782   778   818   735   800   724   721   721   679   711   766   877   845   842   829   721   684   712   719
209 210    11224   731   711   724   831   782   780   817   733   799   724   720   720   678   709   766   874   845   839   829   719   684   713   718
129 214     7917   728   709   724   828   784   780   817   734   801   724   719   721   678   710   765   877   845   841   829   721   684   713   717
133 214    10060   729   713   724   827   783   780   815   733   801   723   721   721   679   711   765   876   846   841   827   720   684   713   715
137 214    11168   730   711   725   828   783   780   817   734   801   724   720   721   678   710   766   877   846   841   829   719   685   713   715
141 214     9333   729   711   725   828   781   778   817   734   801   723   720   722   680   710   766   876   843   842   830   719   685   714   716
145 214    10373   729   710   723   826   782   779   815   734   800   724   720   720   678   712   767   877   848   840   828   718   685   711   714
149 214     9815   728   711   724   828   782   779   817   734   801   722   722   721   678   711   765   877   846   840   827   716   683   712   711
153 214    10047   729   710   725   828   781   779   817   734   801   724   720   721   678   711   766   877   845   841   829   717   684   714   712
157 214    12360   729   712   724   829   782   779   815   734   801   723   721   721   678   711   766   877   848   840   829   720   685   712   716
161 214     6886   727   712   724   828   783   780   818   733   800   723   721   721   680   712   763   875   845   841   829   720   682   713   716
165 214     9981   728   711   723   828   781   780   817   734   801   724   719   722   679   711   766   876   843   840   829   720   684   712   719
169 214    12370   729   714   724   829   783   779   818   734   801   722   721   721   679   712   766   877   846   841   828   720   684   714   716
173 214    10205   729   712   724   828   781   780   817   734   800   724   721   721   680   712   765   877   844   841   828   717   685   711   713
177 214    10317   729   713   724   826   782   779   817   733   802   722   721   722   680   711   763   877   846   841   829   717   683   713   712
181 214    10432   728   712   724   829   782   779   818   734   800   723   722   722   679   711   764   876   845   841   829   715   685   713   710
185 214     8909   729   712   723   827   782   780   816   735   801   723   718   721   680   712   765   877   845   843   830   716   685   712   711
189 214     9020   726   711   723   828   782   778   817   734   801   724   722   720   680   712   766   877   845   841   828   719   684   713   712
193 214     7723   729   712   724   829   783   780   816   735   799   722   721   721   680   710   766   877   845   842   828   719   683   713   717
197 214     9413   729   714   725   828   783   780   817   732   802   723   722   721   680   710   766   875   845   841   828   718   682   714   716
201 214     9541   729   711   724   828   782   779   818   733   800   723   721   722   679   710   766   877   846   843   829   717   684   713   712
205 214     7208   727   711   724   828   783   779   818   733   801   724   721   719   679   711   766   876   846   841   830   716   685   715   713
209 214     8966   729   713   725   829   782   779   817   732   802   722   720   721   679   710   766   876   845   842   829   717   682   714   713
129 218     8679   729   712   724   826   782   779   817   733   801   724   721   721   679   711   765   876   846   841   830   716   685   714   712
133 218    10593   730   713   726   829   783   780   818   734   800   723   720   722   680   709   766   877   846   840   829   717   684   712   714
137 218     8234   728   712   724   828   785   780   818   734   800   724   721   722   677   711   766   876   847   841   829   719   685   713   716
141 218    10104   728   710   722   828   782   779   817   734   801   724   722   722   679   711   764   876   846   840   830   720   684   713   717
145 218    11103   729   711   723   829   781   778   818   733   800   724   721   721   679   711   766   875   846   841   829   719   685   713   716
149 218    13010   729   712   722   827   782   778   817   735   801   723   720   721   679   711   766   876   845   841   830   717   685   713   713
153 218     8839   729   712   724   829   782   780   817   733   802   724   722   720   679   712   766   875   845   841   830   717   684   712   712
157 218     8662   729   711   724   828   779   780   818   734   799   724   721   721   680   711   766   877   847   840   828   715   685   713   711
161 218    11578   730   712   724   827   782   780   816   733   800   724   722   722   680   713   765   877   846   841   828   717   684   712   713
165 218    10309   730   713   725   829   782   779   817   734   800   724   722   720   680   711   766   877   845   840   829   719   682   713   715
169 218     7510   728   712   723   828   782   778   819   734   801   724   721   721   678   712   764   879   845   841   829   719   685   713   716
