! Map center:  215,212
195 176     9654   728   710   724   826   782   779   816   733   800   723   719   720   678   711   764   876   843   839   829   715   685   713   715
199 176     8764   730   711   724   826   782   781   818   732   800   724   719   721   678   709   763   875   842   843   826   717   684   712   714
203 176     7908   726   710   722   829   779   778   817   733   801   723   721   720   678   710   766   874   845   842   829   720   684   714   716
207 176    12661   726   709   724   830   783   781   818   733   801   723   719   719   676   710   765   876   845   840   829   719   684   712   713
211 176    10489   728   710   720   826   781   777   817   731   801   723   721   721   678   710   766   875   842   842   829   715   685   712   711
215 176    10772   729   712   724   827   782   778   817   734   798   725   720   722   678   711   765   877   846   840   828   717   686   714   712
219 176     9009   728   712   726   826   782   778   817   733   800   724   719   722   678   709   764   875   843   840   828   719   685   712   715
223 176     9908   726   711   721   827   782   778   814   733   800   722   720   718   678   710   766   876   843   841   829   722   683   711   716
227 176     9581   726   710   723   828   781   779   816   734   799   724   723   720   677   710   766   876   843   841   826   721   686   714   717
231 176    11351   728   712   724   828   782   780   816   734   799   721   722   720   680   711   766   875   847   840   827   717   683   712   713
235 176     8748   728   711   724   827   782   780   815   734   801   724   720   720   677   709   765   877   843   841   825   716   684   711   711
239 176    12436   728   711   723   828   782   777   817   732   800   721   719   720   677   713   766   875   845   840   828   716   684   711   713
243 176     6045   725   713   723   828   781   779   816   734   799   719   723   722   680   711   767   877   844   840   827   717   682   711   718
247 176     8728   729   709   724   828   781   780   817   733   799   720   721   721   681   711   765   877   844   842   827   721   682   711   718
251 176    11315   728   707   721   828   783   778   818   732   801   724   720   717   675   711   765   875   845   840   829   717   686   714   713
255 176    10083   727   711   722   829   781   779   817   732   801   723   720   719   678   709   767   873   844   841   828   718   682   713   710
175 180    10698   729   713   722   826   781   780   817   734   799   722   720   720   680   709   765   877   843   841   828   715   683   712   712
179 180    11495   727   714   723   827   782   780   817   734   800   722   721   722   679   708   765   877   845   841   829   718   683   711   714
183 180    12252   729   710   722   828   783   779   817   732   799   724   721   720   678   709   765   876   846   842   831   721   685   713   716
187 180     7794   727   713   723   828   780   779   815   735   802   723   721   720   680   710   765   877   843   841   826   719   684   713   713
191 180    11343   726   711   724   828   782   779   817   735   800   720   721   719   680   710   765   874   845   841   827   717   682   712   710
195 180    10272   728   711   722   828   782   777   815   734   800   723   721   721   678   710   765   876   844   839   830   716   686   713   712
199 180    12103   727   708   722   829   781   778   817   735   800   723   721   719   677   711   764   876   845   840   829   721   685   713   714
203 180    11775   728   714   723   826   780   780   817   733   800   721   719   722   678   709   763   876   845   841   830   720   685   714   715
207 180     9893   726   710   721   827   781   777   816   733   799   722   721   720   679   710   767   876   844   839   829   717   683   713   713
211 180    12293   728   712   721   827   781   779   817   734   801   724   720   719   680   711   766   875   844   839   828   716   683   712   711
215 180    11930   727   712   722   826   782   777   817   733   800   723   721   720   679   712   765   876   845   839   828   718   682   713   712
219 180    14108   728   711   722   827   780   775   818   731   798   723   721   718   679   712   766   873   844   839   829   720   684   713   716
223 180    11611   731   712   725   828   781   776   817   733   796   724   721   721   679   712   764   878   845   839   833   718   684   713   714
227 180    13257   731   711   724   828   781   778   817   734   798   723   718   722   678   709   766   876   845   840   829   717   685   711   713
231 180    14713   727   712   725   826   783   779   818   733   800   724   720   718   678   712   766   874   845   839   831   715   684   712   711
235 180    10853   727   713   721   829   782   779   817   736   799   722   719   719   678   711   765   877   844   840   828   716   683   711   714
239 180     9163   728   710   723   826   784   778   817   734   801   723   720   721   678   709   764   877   845   838   829   717   684   713   714
243 180    11596   727   709   723   827   784   775   817   732   799   723   720   720   677   712   766   875   846   841   832   720   685   713   716
247 180    11935   730   710   723   828   782   780   816   734   799   723   722   722   676   711   765   876   845   840   827   720   684   715   716
251 180     8687   728   710   721   828   780   779   818   733   802   723   720   719   677   709   766   875   844   840   828   717   684   713   713
255 180    12072   729   711   723   824   781   777   818   733   801   724   719   721   679   711   761   877   842   841   829   717   684   712   712
175 184     8681   727   711   723   829   782   779   818   733   800   723   721   720   679   709   764   876   845   839   829   716   683   713   711
179 184     5779   727   711   724   828   781   779   814   736   800   722   720   720   678   710   765   878   844   841   828   718   683   713   716
183 184     7722   729   711   724   826   781   779   817   734   800   723   719   722   680   712   764   876   845   839   830   720   681   710   717
187 184     6905   725   711   723   830   783   780   817   733   800   722   719   718   677   712   765   878   847   841   829   719   685   709   713
191 184    13002   729   710   724   827   780   780   815   734   800   724   721   722   678   711   766   876   844   840   827   717   685   713   711
195 184     8318   728   711   724   827   781   778   817   733   799   724   720   720   678   711   763   875   845   839   829   715   686   712   713
199 184    10620   729   710   724   828   780   780   817   733   801   723   718   721   677   711   765   877   844   841   829   718   685   712   715
203 184    12784   728   709   724   827   780   780   818   732   800   724   719   720   678   712   765   875   845   841   827   720   684   711   716
207 184    11852   729   712   724   828   782   780   817   735   798   722   721   721   680   712   766   876   846   842   829   719   684   709   714
211 184    11401   729   712   722   828   778   778   817   733   802   724   722   721   681   710   764   876   844   841   827   719   682   710   712
215 184    10600   729   712   723   826   781   777   814   734   799   723   721   721   679   711   764   876   845   838   829   716   686   711   712
219 184    11068   730   711   725   828   782   778   815   734   799   725   720   723   679   712   765   877   844   840   829   716   684   713   715
223 184    12668   729   712   722   827   779   779   816   733   800   722   717   720   679   709   765   875   844   840   828   722   685   710   715
227 184    13595   731   711   725   826   781   779   817   734   799   726   719   724   678   713   764   878   846   837   829   717   687   711   718
231 184    13124   728   711   722   828   781   778   818   734   799   724   722   719   678   708   767   875   845   840   827   719   685   713   716
235 184    11646   728   710   724   827   782   780   815   734   798   723   719   720   678   710   764   876   844   841   828   716   685   714   711
239 184    12968   730   712   724   828   780   778   817   734   800   722   721   721   678   711   765   876   845   838   826   718   683   712   713
243 184    11374   729   710   722   828   782   778   817   734   798   725   719   722   678   711   765   876   845   840   830   717   687   711   717
247 184     6430   728   709   725   827   784   779   817   732   800   723   719   721   677   711   764   876   845   841   829   719   684   711   717
251 184    11906   726   710   723   829   782   778   816   734   798   723   720   718   679   710   765   878   844   841   829   717   683   710   716
255 184    12213   728   709   723   825   781   779   816   734   799   724   721   721   676   711   764   876   844   841   829   717   685   713   714
175 188    13601   730   711   721   827   781   779   814   734   800   724   721   721   678   709   764   877   842   841   828   716   684   713   712
179 188     8740   729   713   724   828   783   779   815   734   798   724   721   721   678   711   765   878   845   839   827   714   685   713   710
183 188     6414   729   712   724   828   782   778   817   734   798   720   719   722   680   712   765   877   845   841   828   715   683   712   713
187 188     7272   729   712   724   827   782   781   817   734   799   721   719   719   677   711   766   877   846   840   828   718   685   711   714
191 188     8619   726   710   724   824   784   779   817   733   801   724   721   719   677   710   764   875   845   841   826   720   685   712   718
195 188     9350   730   712   723   827   782   781   818   734   798   724   721   722   679   711   765   876   846   839   827   719   685   711   713
199 188     8786   727   711   724   827   783   780   818   736   801   722   722   721   679   711   765   878   845   841   828   715   683   713   712
203 188    14076   728   712   725   828   783   778   818   736   801   723   721   720   677   708   766   878   844   842   830   716   685   712   713
207 188    16457   730   710   726   825   780   779   817   734   800   724   720   719   678   711   766   876   845   840   828   721   684   713   717
211 188    12365   729   712   720   828   782   782   818   736   799   722   720   722   678   707   766   879   844   839   828   719   682   712   716
215 188    18042   730   711   723   825   780   779   816   735   799   724   720   721   678   707   762   876   845   842   831   715   686   712   709
219 188    19630   729   712   723   829   782   778   816   734   802   724   720   719   678   711   765   877   844   841   829   715   684   713   711
223 188    19759   731   712   723   828   781   778   817   734   799   724   721   722   679   711   764   877   844   839   828   718   684   712   714
227 188    14972   730   711   724   828   782   778   817   733   799   724   719   721   679   711   765   879   844   839   828   720   684   712   717
231 188    15619   732   709   723   828   783   780   817   731   799   723   719   720   677   712   766   875   845   840   829   719   684   711   715
235 188    14374   730   710   723   827   784   777   817   733   801   723   719   720   676   711   766   875   846   841   829   716   685   713   710
239 188    11946   729   710   723   828   782   778   816   734   799   723   720   720   677   711   765   877   845   840   828   717   683   715   714
243 188     9809   728   713   724   828   781   779   814   734   800   722   723   721   679   710   765   876   846   838   826   720   685   713   717
247 188    11508   729   712   724   829   778   780   815   735   799   722   720   720   679   712   765   876   844   839   829   721   684   712   720
251 188     9106   728   712   723   828   779   778   817   734   800   724   720   721   678   711   765   876   845   839   829   717   683   709   713
255 188     9588   727   712   722   826   782   779   816   733   799   724   721   721   679   711   765   875   844   839   829   715   685   711   712
175 192     8858   728   711   724   825   781   779   817   734   800   723   720   723   678   709   763   877   844   840   829   716   684   712   713
179 192     6622   728   709   723   827   780   778   816   734   799   725   720   722   679   711   765   876   845   840   827   721   685   712   715
183 192    10873   729   710   723   827   782   779   818   734   799   723   718   721   677   712   765   876   846   839   829   718   684   711   714
187 192    13384   730   710   722   826   782   780   816   733   800   724   720   721   678   709   765   875   844   841   830   717   683   714   709
191 192    11705   728   710   724   827   783   780   817   734   798   723   720   722   678   711   766   877   844   842   829   716   685   709   712
195 192    12401   729   710   724   828   780   778   816   734   800   723   721   719   677   711   765   877   843   839   826   717   684   713   713
199 192    14063   730   712   722   828   783   778   817   734   798   725   720   720   677   709   766   877   845   840   828   719   684   714   716
203 192    13806   726   711   723   828   781   781   817   734   800   722   720   719   678   710   766   877   844   841   829   719   683   713   714
207 192    15175   729   713   723   828   781   777   816   733   798   723   719   721   679   713   765   877   845   838   828   716   685   711   712
211 192    19273   730   713   723   828   781   779   816   734   800   721   719   720   678   710   766   878   845   840   827   716   681   712   711
215 192    15475   731   711   724   828   780   777   817   734   798   724   722   722   679   710   763   876   845   839   827   719   687   713   713
219 192    17008   730   711   724   828   784   778   816   733   801   723   720   719   677   710   763   874   845   842   830   722   685   713   717
223 192    17441   732   711   722   828   781   778   817   731   799   722   721   719   678   711   766   876   845   840   829   719   684   714   717
227 192    20264   729   713   725   830   780   779   818   733   801   722   719   719   680   712   765   877   844   840   827   717   682   712   713
231 192    13183   729   711   725   828   782   779   818   734   799   722   718   721   678   713   766   878   844   839   829   716   685   711   711
235 192    16845   728   711   723   829   782   780   817   735   800   721   719   718   680   709   766   876   845   841   829   719   683   712   715
239 192    15566   729   709   726   827   782   780   818   734   800   723   718   722   678   709   767   877   843   841   829   719   684   713   719
243 192    11942   729   712   722   828   779   780   817   734   800   723   719   723   679   710   766   876   844   842   827   717   685   711   715
247 192    12275   728   710   722   826   777   779   819   734   803   723   721   722   679   710   764   877   842   838   828   716   683   713   712
251 192    13301   728   712   721   827   780   779   817   735   800   723   721   721   679   709   765   876   843   840   829   716   685   712   710
255 192     9381   727   711   724   825   782   776   819   733   801   724   718   721   680   709   763   876   844   838   828   716   686   713   713
175 196    12780   728   710   722   827   781   780   816   733   801   724   721   719   678   710   766   875   845   839   829   715   685   713   711
179 196     9744   728   712   724   824   781   780   817   732   800   722   720   721   679   711   762   874   844   841   828   716   683   710   714
183 196     8104   725   713   723   830   782   779   817   736   801   722   721   719   681   709   770   876   845   841   828   719   682   714   716
187 196    12648   731   712   723   827   782   777   817   735   796   724   720   722   678   710   765   875   845   839   827   719   687   714   718
191 196     9248   727   712   724   828   782   779   814   734   799   723   722   721   678   710   766   877   844   840   828   721   683   713   715
195 196    15999   728   713   724   827   782   780   815   733   800   721   720   718   678   712   765   877   845   841   829   717   683   711   713
199 196    15803   730   711   723   829   779   780   817   734   802   722   721   720   678   709   764   877   843   841   827   714   684   713   710
203 196    15886   728   711   724   826   782   781   819   733   801   722   720   722   678   710   763   875   845   839   828   717   685   710   713
207 196    20593   730   712   724   828   781   776   815   735   800   723   722   720   678   712   766   876   845   840   827   719   684   712   715
211 196    19876   731   711   722   827   781   779   817   732   799   723   721   721   678   711   764   875   843   840   828   721   684   713   716
215 196    20393   732   712   724   829   782   777   814   735   797   724   721   721   680   711   765   875   845   841   829   721   685   712   715
219 196    23779   731   710   722   827   780   778   817   732   800   723   719   721   678   709   767   876   844   841   829   718   683   713   715
223 196    21618   732   712   725   828   781   777   817   734   798   724   717   722   679   711   765   877   845   840   828   714   685   713   715
227 196    19904   727   712   721   828   783   778   817   733   801   724   721   719   678   711   764   875   845   840   830   716   685   713   710
231 196    22221   731   710   723   828   782   780   817   733   799   725   719   720   677   710   765   877   844   838   829   719   687   711   719
235 196    17960   731   712   721   828   783   777   816   734   798   724   720   724   679   712   764   876   844   838   828   720   686   713   717
239 196    12047   730   711   722   827   776   781   818   734   798   723   718   720   678   710   765   876   843   843   829   718   684   711   716
243 196    14231   730   711   726   828   781   779   817   736   800   725   719   721   679   710   764   876   843   838   829   715   685   712   713
247 196    14677   728   712   723   825   782   780   817   733   801   723   721   720   678   712   765   876   846   838   827   716   685   710   710
251 196     8211   725   710   724   828   782   780   816   734   800   723   721   718   679   711   766   879   845   841   827   718   685   712   712
255 196    13671   729   711   722   826   780   780   817   734   801   721   720   721   679   708   764   876   845   841   828   720   682   713   718
175 200    11662   726   714   722   828   782   780   817   733   801   721   720   720   681   709   765   875   846   841   829   722   682   713   716
179 200     9860   730   712   723   828   782   777   817   733   799   724   719   722   679   711   766   875   846   839   829   720   686   711   715
183 200     7110   728   710   722   828   782   778   818   732   800   723   720   718   678   710   766   875   844   840   829   717   685   712   714
187 200    12858   728   710   724   828   782   777   815   733   800   725   720   719   677   709   766   876   845   841   829   716   685   713   712
191 200    10076   728   711   724   829   781   779   816   733   802   723   720   718   678   714   768   876   842   840   827   719   685   708   710
195 200    17155   731   712   723   827   783   777   817   731   799   723   720   722   678   711   764   874   846   839   830   718   684   713   718
199 200    17533   731   710   724   828   782   779   817   734   801   724   720   722   677   709   765   876   843   840   826   719   684   712   717
203 200    19528   728   711   725   827   783   780   817   734   800   723   718   718   677   708   763   877   844   840   828   718   685   712   714
207 200    20386   731   712   724   829   778   776   816   735   800   725   722   721   680   711   766   876   845   839   827   715   684   711   711
211 200    21274   731   711   724   828   780   778   817   732   801   724   720   721   677   711   766   875   844   841   829   718   686   710   715
215 200    21942   731   712   723   827   781   780   818   733   797   723   720   722   678   712   765   876   846   841   829   721   685   712   715
219 200    22243   731   708   724   827   782   780   818   733   800   725   719   721   678   711   765   877   844   840   829   718   683   712   717
223 200    20251   732   711   722   828   781   777   817   732   799   724   720   720   678   708   765   875   845   839   828   715   684   712   714
227 200    22274   731   710   724   827   780   779   818   733   801   724   719   721   676   712   764   875   847   841   827   716   684   709   712
231 200    19061   729   711   724   827   781   777   815   733   799   721   722   719   677   711   765   874   845   841   827   716   685   712   713
235 200    18790   730   712   723   826   782   780   818   733   800   723   718   719   678   712   763   876   845   841   828   719   684   709   715
239 200    13656   729   710   725   827   782   780   817   734   800   724   718   720   678   709   765   877   843   840   829   718   685   712   719
243 200    14304   729   711   724   828   783   780   817   735   798   724   717   720   677   711   766   878   846   841   829   720   685   711   719
247 200    14239   728   712   724   828   781   779   815   733   800   723   720   721   680   711   766   876   844   840   826   719   683   711   716
251 200    11970   728   712   723   827   782   778   816   732   800   724   720   722   679   711   764   875   845   840   829   717   684   712   715
255 200    12878   728   711   725   828   781   779   817   734   799   723   719   722   678   708   766   877   845   839   827   715   686   713   712
175 204    11035   729   709   723   828   783   777   816   734   801   723   721   720   676   709   765   876   843   841   827   716   683   711   711
179 204     8767   728   711   724   827   782   779   816   735   800   722   719   720   681   709   766   876   844   841   827   718   684   712   716
183 204     9530   727   711   722   826   782   780   817   733   801   723   721   719   679   710   764   876   843   840   829   720   686   713   717
187 204    10504   727   711   723   825   779   778   816   735   800   724   721   720   680   712   764   876   845   838   827   720   686   713   718
191 204    11798   729   712   718   828   781   779   817   734   801   723   721   723   679   707   765   876   841   843   827   715   685   710   712
195 204    14581   729   710   723   827   783   778   818   733   800   723   721   720   678   711   764   876   845   840   828   715   683   712   713
199 204    16164   730   711   721   827   780   776   817   732   800   723   721   721   679   711   764   875   844   840   828   717   684   713   713
203 204    22976   729   711   723   829   782   776   818   732   800   723   720   718   679   711   764   876   844   840   828   719   683   709   713
207 204    25321   730   710   723   828   783   779   817   734   801   724   721   719   677   711   766   876   845   841   829   721   685   712   715
211 204    24022   732   711   725   826   783   780   817   732   800   724   719   719   677   710   766   876   844   840   826   717   685   711   714
215 204    27576   734   712   722   829   780   779   817   733   800   724   720   719   679   709   767   874   843   842   828   716   685   711   710
219 204    25674   731   712   722   829   781   778   817   732   800   723   720   721   679   712   764   874   845   840   827   720   683   710   716
223 204    23617   730   712   726   829   780   779   816   735   798   723   719   721   680   711   766   874   844   839   829   721   683   712   716
227 204    22957   729   712   725   826   782   780   818   734   799   723   720   719   679   710   765   878   844   840   829   719   684   712   713
231 204    23009   731   710   724   828   782   779   817   733   799   723   721   723   677   712   766   876   845   840   826   715   683   711   712
235 204    20746   731   711   721   828   782   779   818   730   800   723   721   720   677   709   766   873   844   840   828   714   685   713   711
239 204    17198   730   712   723   826   782   779   815   734   800   723   721   720   678   710   765   876   842   841   829   719   685   714   713
243 204    16502   730   712   722   829   781   775   819   732   796   725   719   721   679   712   766   875   846   839   828   720   686   713   717
247 204    16146   728   712   724   827   782   779   816   733   800   718   720   716   679   712   766   875   845   841   829   720   680   711   713
251 204    13596   730   712   723   825   781   778   814   735   800   723   722   721   679   710   765   877   842   839   827   716   684   713   714
255 204    12674   726   709   724   829   781   780   817   735   799   720   720   719   676   710   765   875   845   841   828   718   682   712   713
175 208     8702   727   711   724   828   780   777   815   734   800   722   720   721   678   710   764   877   845   839   830   720   684   713   715
179 208     9514   727   710   723   826   782   777   817   734   799   723   721   721   677   711   765   875   845   841   830   721   685   711   716
183 208     9155   727   708   723   828   782   781   817   735   799   723   720   720   674   709   765   877   844   839   831   718   685   713   717
187 208    13335   729   711   721   825   780   779   817   731   801   723   719   721   678   709   765   875   843   841   829   718   685   712   712
191 208    13964   729   710   722   828   782   781   817   730   800   724   721   719   675   709   766   873   845   840   828   716   684   712   711
195 208    15899   730   711   722   826   783   778   818   731   801   723   721   721   676   710   763   875   844   840   828   719   685   714   715
199 208    18889   731   712   723   827   781   779   816   734   801   724   720   720   678   711   764   877   842   841   830   721   683   713   715
203 208    20231   730   711   724   829   781   779   817   734   800   723   720   722   678   711   765   877   845   838   826   720   684   710   716
207 208    24697   730   711   721   828   780   779   817   733   801   721   719   720   679   707   767   875   842   841   829   719   683   712   712
211 208    27294   731   713   724   830   782   780   818   734   800   722   721   719   681   711   766   877   845   841   827   715   683   712   714
215 208    26737   731   711   725   828   782   778   817   735   799   724   719   719   679   713   766   877   842   841   828   716   684   709   713
219 208    24786   731   712   723   827   782   779   817   736   800   722   719   722   678   712   764   876   845   840   828   719   684   714   716
223 208    21723   732   712   724   826   781   778   819   733   800   724   722   721   679   711   764   875   843   841   828   722   686   713   717
227 208    22513   731   709   724   827   783   780   817   734   800   723   719   722   676   710   765   878   845   841   829   722   685   713   718
231 208    21796   732   711   724   828   781   779   815   735   801   723   722   721   677   711   764   877   842   840   826   719   683   714   713
235 208    20843   730   711   722   827   782   779   818   733   800   722   722   720   678   710   764   876   845   839   827   715   684   712   712
239 208    17532   728   711   723   829   781   780   817   734   800   723   719   718   677   710   765   876   847   840   828   715   686   711   713
243 208    16189   728   712   724   828   782   779   816   734   797   724   722   721   679   710   766   875   846   840   827   718   685   713   716
247 208    13588   729   710   723   826   780   777   817   732   800   725   720   721   678   712   764   876   847   839   830   721   684   711   718
251 208    13384   729   713   721   827   781   779   815   735   800   721   721   720   680   709   766   877   845   842   829   720   681   712   719
255 208    10393   728   712   719   827   781   779   815   732   801   724   720   720   681   709   765   874   842   840   827   719   683   711   716
175 212    12564   727   710   721   827   780   781   819   732   802   722   721   720   680   708   764   876   845   840   828   720   683   713   714
179 212    10364   728   711   724   828   781   778   815   734   800   725   719   719   680   713   766   876   844   839   830   717   683   711   711
183 212    10480   727   714   723   828   781   779   817   731   800   722   720   720   678   709   766   874   846   842   829   716   685   712   712
187 212    13181   729   712   724   829   781   780   815   734   799   723   719   721   679   711   765   877   845   841   827   718   686   711   713
191 212    12528   729   710   723   825   784   779   819   733   800   723   720   720   677   710   763   876   847   841   828   720   685   713   716
195 212    16081   729   710   722   826   782   779   819   734   800   723   720   720   677   710   765   876   845   841   831   719   685   713   715
199 212    17704   731   712   724   825   780   779   818   735   801   723   720   722   678   712   765   877   844   838   828   717   684   713   713
203 212    23676   731   711   724   829   782   780   817   732   801   722   719   719   676   710   767   875   844   840   829   717   684   711   710
207 212    23692   732   713   723   825   781   778   818   734   799   723   722   720   679   711   764   876   843   837   827   719   685   712   715
211 212    25427   731   711   722   829   782   781   815   735   800   722   720   720   680   709   765   878   844   841   829   719   682   713   717
215 212    25155   733   711   723   826   782   781   816   735   801   723   718   722   678   708   763   877   844   840   827   718   683   713   716
219 212    26549   732   712   725   825   781   779   817   734   797   723   719   721   679   711   763   875   847   839   828   716   685   712   712
223 212    22175   732   714   725   829   781   777   816   734   800   720   721   720   679   711   765   877   844   840   829   717   683   713   711
227 212    22549   731   711   722   826   782   780   818   733   800   724   722   721   678   709   766   876   844   840   827   719   686   715   716
231 212    25753   733   712   724   829   783   779   817   734   799   724   719   722   676   712   766   875   844   840   829   720   684   712   715
235 212    18060   730   711   722   826   780   780   817   730   800   723   721   720   678   709   764   873   845   839   830   717   684   713   712
239 212    20586   731   711   722   828   779   777   816   734   798   724   720   721   679   711   765   877   844   841   829   716   685   712   713
243 212    17607   730   712   721   828   780   781   815   734   803   723   721   721   679   709   765   877   842   841   827   721   684   714   715
247 212    11066   729   711   722   827   781   779   817   730   800   723   721   721   677   712   766   873   845   842   828   719   684   711   717
251 212    14289   730   712   723   828   782   780   817   733   797   721   723   723   680   711   766   877   846   841   826   717   682   714   715
255 212    12943   729   712   722   827   780   781   817   733   801   724   721   721   681   709   765   876   842   839   829   717   685   713   714
175 216     8610   727   713   724   829   781   779   815   735   799   721   720   719   680   713   765   876   844   840   827   717   685   712   712
179 216     9700   729   711   723   828   781   779   819   734   799   721   719   721   676   711   765   876   845   840   829   716   684   710   712
183 216    12144   729   709   723   828   783   778   816   734   798   724   719   720   676   711   766   877   845   840   828   718   685   713   717
187 216    14367   729   711   723   828   782   779   818   733   798   724   723   721   678   710   764   877   845   841   827   721   684   712   716
191 216    16187   729   710   724   827   783   778   817   735   800   724   720   718   677   710   766   877   845   842   829   719   685   713   718
195 216    12120   728   712   721   827   782   777   816   732   801   724   720   721   678   709   765   875   843   839   828   719   685   713   714
199 216    13457   730   711   724   827   780   779   816   734   798   722   721   721   679   711   765   876   844   840   826   715   685   713   712
203 216    17450   731   711   724   828   781   779   816   734   800   722   720   721   678   711   765   876   844   841   828   716   684   714   712
207 216    23559   730   711   722   828   783   780   817   735   799   722   719   719   680   709   766   876   846   841   830   719   683   712   717
211 216    25440   733   709   724   829   780   780   815   734   802   724   721   721   679   711   766   876   842   840   828   721   684   713   718
215 216    24149   732   711   721   829   781   779   816   734   799   724   720   721   678   710   766   876   846   841   828   719   685   712   715
219 216    25788   733   712   724   826   781   778   814   735   801   724   721   721   679   711   763   876   842   839   829   717   685   711   713
223 216    23682   732   710   725   825   782   781   819   734   800   724   721   721   677   709   762   876   846   839   828   716   685   712   712
227 216    24508   729   712   722   829   778   777   817   733   797   724   722   720   680   711   766   876   845   841   829   717   684   713   713
231 216    23652   733   712   724   828   783   780   817   735   800   723   721   721   676   711   765   878   846   840   826   718   684   712   717
235 216    21427   732   712   724   828   780   779   817   734   800   723   719   721   680   712   764   877   845   841   828   720   685   710   717
239 216    18839   731   707   724   828   782   780   817   734   798   724   720   721   675   712   765   876   844   841   828   720   685   711   716
243 216    15583   728   711   722   827   783   777   817   733   800   724   721   720   677   710   766   874   845   840   829   717   685   713   713
247 216    13123   728   711   723   829   780   778   817   735   799   724   719   720   678   711   765   877   845   841   827   716   685   711   712
251 216    14354   730   711   724   826   784   777   816   734   799   724   719   722   677   710   764   876   847   841   830   715   685   714   710
255 216    12035   727   712   723   830   779   780   818   734   802   724   720   719   678   711   764   876   844   841   826   719   685   711   711
175 220    11360   729   712   724   827   780   778   816   734   800   725   722   721   679   711   765   877   843   837   827   718   685   712   714
179 220     7477   729   712   723   828   780   780   817   732   799   722   721   721   679   710   765   875   844   842   828   722   685   713   717
183 220    10680   727   712   724   827   782   779   816   733   800   722   720   719   678   711   765   876   843   840   831   720   683   713   716
187 220    12986   728   712   722   827   782   776   818   732   800   724   721   719   680   710   765   875   846   838   828   719   684   711   712
191 220     9737   729   712   721   829   780   778   817   732   799   723   719   722   679   712   766   876   844   841   829   715   684   711   712
195 220    17637   729   711   723   828   782   780   816   734   801   721   721   720   680   711   764   875   845   841   827   717   683   712   713
199 220    16883   731   710   725   828   782   780   815   735   800   722   720   721   678   711   765   877   844   840   827   719   683   714   716
203 220    21298   731   712   720   829   781   779   818   733   799   723   721   721   678   710   766   875   843   840   830   721   684   713   716
207 220    19973   731   713   723   827   781   778   816   731   801   721   721   720   680   711   764   874   846   839   830   721   683   713   714
211 220    23445   732   709   725   828   779   781   817   734   800   722   720   721   678   711   766   876   845   841   829   717   685   710   713
215 220    23331   730   712   724   829   782   780   815   734   800   725   721   720   679   711   766   878   846   839   829   715   685   713   710
