! Cross center:  195,210
247 210    13492   726   711   722   824   780   777   814   732   796   724   719   718   678   710   763   875   841   838   827   715   685   712   707
251 210    10832   727   711   723   826   779   777   814   731   799   722   718   721   678   710   765   872   843   838   826   719   685   711   715
255 210    11067   727   711   720   826   780   777   814   729   800   723   718   721   678   711   765   871   842   839   827   719   684   710   715
259 210    10492   726   708   722   826   780   778   813   733   799   721   719   721   677   710   762   875   843   839   826   716   683   713   709
263 210    11085   726   710   719   826   780   775   814   731   799   723   717   721   678   707   765   872   842   838   826   719   685   711   715
267 210    10574   726   710   722   825   779   778   814   733   799   724   719   720   676   710   765   874   843   838   827   719   685   712   715
271 210    11142   727   708   721   826   778   776   814   732   800   723   719   720   678   710   764   875   842   838   825   715   682   711   711
275 210     7382   727   711   722   824   779   777   814   733   799   721   719   719   678   709   764   874   843   837   827   718   684   713   713
195 130    12285   727   711   720   826   779   776   812   733   799   722   719   721   678   708   765   874   843   837   826   720   684   711   716
195 134     9449   727   711   722   826   778   774   814   733   798   722   720   721   677   706   765   874   841   839   825   718   684   714   711
195 138     9326   726   712   723   826   780   777   813   733   800   725   720   719   678   709   765   874   841   839   824   715   685   712   711
195 142     8583   726   711   722   826   778   777   813   733   800   723   720   721   676   710   764   874   842   836   826   720   684   712   716
195 146     7872   727   710   720   826   779   775   814   733   798   723   718   720   677   710   765   874   842   839   828   718   685   710   712
195 150    11824   727   711   722   826   778   778   814   731   800   723   720   721   678   710   765   873   842   837   826   716   684   712   711
195 154    11317   727   710   722   826   777   775   814   732   800   723   716   721   678   708   765   872   842   838   825   720   684   712   715
195 158     9499   726   711   722   826   780   777   814   733   799   723   719   719   678   709   761   874   841   839   827   718   685   711   716
195 162     8000   726   710   723   826   780   777   814   734   799   722   720   720   677   710   765   874   843   837   826   717   683   713   711
195 166    11272   727   711   722   826   780   776   814   733   798   723   720   719   679   709   764   874   843   839   827   722   685   711   714
195 170     8947   726   710   720   825   779   776   815   733   799   723   718   721   677   710   765   877   842   838   823   718   685   712   714
195 174     7761   725   710   720   827   780   774   814   733   799   724   717   721   678   706   765   874   843   838   827   716   685   711   710
195 178     9652   725   711   722   823   779   778   813   734   798   723   720   718   678   710   762   874   840   839   827   719   684   712   716
195 182    13205   727   710   721   826   780   775   813   732   799   723   717   720   678   710   765   874   842   838   823   716   685   709   711
195 186    14267   728   710   722   826   779   777   814   734   800   724   719   721   678   710   764   876   842   838   825   716   681   712   710
195 190    16928   729   711   722   827   780   780   814   730   799   724   718   722   678   708   765   871   843   839   825   720   684   712   715
195 194    22992   731   710   722   826   778   777   815   733   799   723   719   721   675   710   765   873   842   837   826   717   682   712   710
195 198    28100   731   709   722   827   779   777   814   733   799   723   719   721   680   709   765   874   842   839   826   717   682   712   712
195 202    33986   734   711   723   825   780   777   812   734   797   723   720   719   678   709   764   875   842   840   826   720   684   713   715
195 206    40309   732   711   719   824   780   776   814   733   798   723   719   720   678   707   766   874   841   838   826   716   685   714   712
195 210    40504   735   710   722   826   779   778   814   734   799   722   720   719   678   709   763   874   842   840   827   716   684   712   712
195 214    38024   735   711   722   825   780   772   814   734   800   723   719   720   677   710   763   875   842   838   827   720   684   711   714
195 218    33192   732   710   721   825   780   776   813   733   799   723   719   720   678   708   764   874   843   839   826   718   684   708   713
195 222    29040   732   711   722   826   779   775   814   733   799   722   719   720   677   709   765   874   840   839   826   717   686   712   711
195 226    17652   729   709   721   826   780   778   814   733   799   724   719   719   679   709   764   875   843   837   826   721   684   711   716
195 230    16668   728   708   721   826   779   777   814   733   800   722   718   720   679   708   765   874   843   840   826   719   683   712   715
195 234    15524   726   709   723   826   781   777   815   732   799   722   719   720   677   710   764   875   842   838   826   717   681   712   711
195 238    12159   728   710   720   825   779   776   814   733   799   722   720   720   679   711   764   875   842   838   826   719   682   708   714
195 242    12074   726   711   723   826   780   776   813   733   799   723   717   718   678   710   764   874   841   838   827   718   684   712   713
195 246    10317   726   710   723   827   780   778   814   733   800   722   718   719   677   708   762   875   842   837   827   717   685   712   709
195 250    13611   725   711   722   825   781   776   813   732   797   722   718   720   678   710   765   874   842   838   824   719   685   712   712
195 254    12041   727   711   721   826   781   777   815   732   798   723   719   721   678   710   765   874   841   838   826   720   684   713   714
195 258    13091   726   709   722   826   778   777   814   733   799   723   720   721   676   710   766   874   842   837   827   714   684   713   709
195 262    11326   727   710   722   825   780   777   811   733   798   723   719   720   678   709   763   875   844   839   827   717   684   712   713
195 266     7193   726   710   722   825   780   777   812   733   798   723   719   720   677   710   763   874   842   838   826   721   684   713   715
195 270     5685   726   709   722   826   781   777   814   733   799   724   720   720   679   710   763   875   842   834   826   716   682   712   711
195 274    11342   728   711   722   826   779   777   814   734   799   721   720   721   675   710   765   873   843   837   826   720   685   712   715
195 278     8905   726   709   723   826   780   778   812   733   799   723   720   720   679   710   764   874   843   837   827   719   684   713   714
195 282    11001   725   711   721   824   780   775   815   734   799   724   719   719   678   709   765   874   842   838   826   715   684   713   711
195 286    11411   727   709   722   824   779   777   812   733   799   724   720   721   678   709   763   874   842   838   826   719   685   713   714
195 290     8063   726   711   723   826   778   777   815   732   799   723   717   720   678   709   765   875   842   838   824   719   684   713   715
