! Map center:  169,210
161 174    10121   729   710   722   829   782   777   817   735   801   724   718   722   677   711   765   877   845   839   828   718   683   710   714
165 174     8086   727   710   722   829   781   779   815   735   798   725   722   719   678   712   766   877   843   840   828   720   685   714   716
169 174     7931   729   710   724   829   781   778   815   735   799   724   720   722   677   713   766   877   844   837   829   720   686   712   717
173 174     7890   728   711   724   829   781   779   816   732   796   724   720   720   680   712   768   875   843   841   829   719   683   715   714
177 174     7085   728   710   725   829   781   779   814   735   801   727   722   720   675   712   766   878   844   840   827   718   685   713   712
181 174     8636   727   711   719   827   780   778   816   738   799   724   721   717   679   708   767   879   841   841   829   717   684   715   716
185 174     9697   723   712   723   828   784   779   816   735   800   726   720   721   678   709   765   876   846   839   828   721   686   713   717
189 174     9047   729   711   724   827   781   779   817   733   800   723   720   721   678   711   763   876   843   839   827   721   683   712   717
193 174    10032   729   711   726   827   784   776   818   735   800   722   722   721   676   712   764   876   846   841   827   721   684   713   718
197 174    11055   728   710   723   828   780   780   817   735   800   722   721   720   681   709   766   877   844   840   827   720   685   714   714
201 174    10521   724   710   723   828   783   778   816   736   800   723   720   719   678   710   764   877   846   842   828   716   686   714   713
205 174    12578   731   707   725   828   782   777   815   732   799   724   722   721   677   712   766   873   845   841   828   717   685   715   712
209 174    12169   728   713   722   826   781   781   815   733   800   722   720   721   678   709   767   877   843   841   827   720   682   712   716
129 178    10188   728   712   723   830   781   782   815   735   800   722   720   721   678   710   767   877   845   840   826   721   683   713   717
133 178    12053   725   712   724   829   781   779   818   734   800   722   719   719   677   710   767   876   845   839   828   720   685   710   716
137 178     6536   726   712   724   824   784   779   816   732   800   723   719   721   676   712   763   876   843   841   829   715   683   714   710
141 178     9714   726   711   723   828   781   779   817   733   799   722   722   721   680   710   766   875   844   841   829   716   682   714   713
145 178    10691   730   710   722   828   783   777   813   735   800   723   719   722   678   710   766   876   845   838   827   721   685   711   716
149 178    10824   730   707   725   827   781   780   816   732   798   724   720   722   680   711   769   872   844   841   828   723   683   714   715
153 178     9641   729   712   725   828   780   779   816   734   801   723   720   721   677   712   767   874   843   841   828   721   683   715   714
157 178    11385   728   712   724   828   779   777   817   736   801   721   718   720   679   711   766   878   842   841   828   718   682   713   714
161 178    10424   729   710   723   830   781   776   816   734   800   724   718   724   675   712   765   877   847   837   829   716   686   709   711
165 178     9859   728   710   721   829   780   776   815   734   801   723   720   721   681   710   766   876   844   840   828   719   682   712   716
169 178     6608   728   709   724   828   780   778   816   736   802   726   721   719   679   712   765   879   843   839   831   723   681   713   718
173 178     8950   730   710   725   828   782   778   818   733   798   724   719   722   680   711   762   876   845   840   827   721   684   714   715
177 178     7593   728   712   726   825   782   780   817   734   799   723   719   722   678   709   764   876   846   842   829   717   686   713   712
181 178     9595   727   715   723   829   780   779   817   731   801   720   722   724   679   710   768   873   843   842   827   716   685   713   712
185 178     9039   729   710   723   828   782   778   817   732   799   723   722   721   679   711   768   875   843   839   827   720   684   714   715
189 178     8504   726   710   725   828   780   778   816   735   802   724   720   723   679   712   760   877   843   839   830   721   684   713   716
193 178    10239   728   710   721   828   782   778   815   733   799   725   721   721   681   711   766   874   845   840   825   721   684   712   716
197 178     8914   725   711   722   827   780   779   813   736   801   723   721   722   678   708   765   877   844   841   829   720   686   715   715
201 178    10985   726   711   726   830   781   775   815   735   802   724   717   719   680   711   765   879   845   842   831   718   684   709   712
205 178     9179   727   709   722   828   779   778   816   734   801   723   721   722   680   708   766   876   843   841   829   718   683   711   710
209 178     9955   726   713   723   828   781   779   812   737   800   724   720   717   677   709   766   879   843   840   825   720   686   714   716
129 182    12486   729   708   724   826   780   777   815   731   802   723   722   723   680   712   767   875   844   839   827   721   682   714   715
133 182    11893   728   712   724   829   782   780   817   732   799   725   719   721   677   712   765   875   845   841   828   719   683   714   712
137 182     9801   729   711   721   828   782   780   813   733   801   722   722   722   678   708   767   876   845   840   826   717   688   714   708
141 182    10651   729   714   723   829   781   777   816   733   802   721   718   721   679   710   764   876   846   841   828   717   685   710   712
145 182    10485   728   711   718   828   783   781   817   734   801   723   721   722   677   708   764   878   845   839   828   719   684   712   714
149 182     9151   727   712   723   828   782   779   814   736   800   725   718   720   679   713   763   876   846   839   832   722   685   711   717
153 182     6776   726   708   724   830   783   777   817   734   801   723   720   721   673   712   766   876   845   839   829   719   685   713   714
157 182     8868   726   711   725   828   778   779   817   735   800   724   721   720   679   712   764   877   841   841   829   718   684   714   711
161 182     8435   727   712   723   825   782   778   815   732   799   724   721   720   678   711   765   875   843   841   827   718   686   713   711
165 182    10253   728   711   724   825   782   780   817   734   798   725   719   723   679   711   763   875   844   840   830   720   685   713   717
169 182    11733   730   709   724   828   782   776   815   732   799   724   721   721   680   711   767   875   845   840   829   723   683   712   717
173 182     9928   728   713   723   829   780   777   816   735   799   723   721   721   680   710   766   876   843   841   830   722   684   712   717
177 182     7048   727   709   726   828   782   777   814   734   799   725   719   721   680   712   765   876   845   837   827   721   683   710   713
181 182     8616   728   714   723   825   784   781   817   732   798   719   721   721   677   708   767   873   847   842   828   716   688   717   711
185 182     8697   726   712   722   828   781   780   813   733   801   722   720   720   678   710   766   879   843   841   826   718   684   713   714
189 182     8809   727   711   720   828   782   779   816   735   801   725   720   721   678   709   763   877   844   839   828   721   685   712   716
193 182    10045   726   712   722   830   780   780   816   736   801   723   722   721   678   710   767   877   844   840   827   720   682   713   716
197 182     7544   727   712   724   829   782   779   817   734   801   724   719   722   676   710   762   877   845   839   830   718   687   710   713
201 182    11120   727   711   724   828   783   779   815   735   801   725   722   719   680   710   766   878   843   842   829   719   685   713   714
205 182    13216   731   712   722   827   781   778   815   733   800   723   719   723   679   711   765   875   844   838   829   721   686   712   715
209 182    10171   728   711   720   827   781   778   817   734   798   722   721   721   681   708   766   877   844   839   827   722   682   714   717
129 186     9961   730   711   724   824   779   780   816   732   797   724   720   721   679   711   766   874   846   842   828   719   685   712   712
133 186     8889   729   710   721   829   779   778   816   733   802   722   720   722   678   707   765   874   844   840   829   719   684   712   713
137 186     9364   725   714   720   828   780   779   815   734   801   723   721   722   679   708   764   876   843   841   829   714   685   713   712
141 186    10657   728   711   723   828   779   780   814   735   799   724   721   724   677   710   765   877   845   842   829   717   687   714   715
145 186     9661   727   711   724   830   780   778   814   734   798   724   721   721   679   711   765   877   840   838   828   721   685   714   717
149 186    11777   729   710   726   826   783   776   817   730   800   725   717   722   679   712   767   873   846   840   829   721   685   713   714
153 186     5277   727   708   724   829   783   779   817   734   800   725   719   722   676   711   764   876   844   840   829   716   684   713   713
157 186    10895   727   709   725   827   780   779   816   735   800   724   718   721   677   713   764   877   844   841   829   717   685   710   711
161 186     8887   728   712   724   828   778   781   815   735   801   721   720   723   679   710   764   877   844   841   827   719   685   710   716
165 186    10579   729   713   722   826   781   778   816   732   800   722   719   722   680   709   766   875   844   841   828   722   683   715   716
169 186     6304   725   711   726   828   780   777   818   735   802   722   719   720   680   711   763   877   842   842   830   721   682   711   714
173 186    12695   728   714   723   826   781   779   815   736   800   722   720   722   678   710   766   878   845   840   828   717   684   714   714
177 186     7489   727   710   726   830   781   777   817   735   801   725   718   720   680   710   764   878   844   839   831   717   684   711   712
181 186    13851   728   712   725   826   779   778   817   733   801   723   721   721   677   710   767   875   842   840   828   717   683   713   712
185 186     8585   726   712   724   828   785   780   814   732   797   724   721   722   676   709   766   874   846   842   828   721   686   714   718
189 186     6914   726   712   722   827   783   780   816   733   801   723   719   721   678   710   766   874   844   841   828   721   683   711   714
193 186    11780   728   710   721   829   782   780   815   734   801   725   721   721   679   709   765   878   845   839   830   717   683   709   711
197 186     9346   727   712   722   827   783   779   815   734   801   721   719   722   679   710   763   876   844   841   829   718   687   711   713
201 186    10435   727   710   726   826   780   779   815   734   801   724   718   722   679   711   763   877   843   840   829   721   683   712   719
205 186    14871   731   710   724   825   783   780   817   733   799   724   722   723   678   710   763   876   847   839   831   719   684   714   715
209 186     9742   725   714   724   828   783   779   815   735   801   724   721   719   678   711   767   878   843   841   826   717   685   714   713
129 190    11724   728   709   724   828   783   778   816   735   801   725   718   722   677   709   764   877   844   839   829   718   684   711   712
133 190    11175   726   712   723   829   782   780   814   736   801   724   721   719   680   711   765   877   844   842   827   722   684   711   718
137 190     9690   726   711   725   824   782   778   816   732   797   725   718   722   680   711   765   874   845   839   829   722   684   712   712
141 190     8819   726   710   724   829   783   777   815   735   798   724   720   721   677   711   765   877   846   839   828   716   684   713   713
145 190    10606   730   712   722   827   785   779   815   734   798   725   721   722   677   711   767   876   846   839   826   719   686   712   713
149 190     7564   730   708   724   828   781   778   816   732   799   723   719   722   679   712   765   874   843   840   830   722   680   712   717
153 190     7664   728   711   725   826   782   780   816   733   799   722   721   721   680   709   766   875   843   843   827   721   683   714   715
157 190    10507   728   712   724   825   782   777   817   733   799   721   719   722   678   711   766   875   846   840   829   716   685   713   711
161 190     8700   728   709   725   826   781   777   817   733   800   724   719   721   680   711   766   874   844   837   828   718   684   714   712
165 190    12372   727   710   725   829   780   776   816   734   803   724   719   722   681   709   764   879   844   838   830   720   684   710   717
169 190    10104   727   711   725   828   782   780   818   733   800   725   720   720   678   710   763   877   845   840   829   722   686   714   717
173 190     9240   728   712   723   826   780   781   816   732   802   723   721   722   679   709   768   874   843   844   827   719   684   712   714
177 190    10200   729   711   721   828   782   777   817   735   799   722   721   721   677   714   767   877   845   841   829   718   682   711   712
181 190     6280   726   710   724   829   781   777   820   735   800   721   720   722   680   708   764   877   845   842   828   718   684   715   713
185 190    10034   728   710   723   828   784   779   815   735   799   723   721   723   677   710   764   879   846   838   829   719   686   712   716
189 190     9183   727   710   722   828   783   778   816   733   800   725   719   719   680   708   766   877   846   840   827   722   685   712   716
193 190     7747   726   706   724   826   778   780   817   733   801   724   721   722   678   712   766   876   843   841   829   720   682   715   714
197 190     8793   729   710   721   828   780   778   816   735   800   725   720   723   681   708   766   876   845   836   829   717   681   713   712
201 190     5700   728   712   723   827   782   778   815   733   800   725   719   720   680   709   765   875   845   841   827   718   685   712   712
205 190     8772   727   713   724   824   782   782   816   732   801   724   719   722   678   708   765   875   845   841   827   720   686   715   713
209 190    12115   727   711   725   827   781   779   818   733   800   724   722   723   679   712   764   876   844   841   829   720   685   714   718
129 194    14177   728   709   723   829   780   778   816   735   802   725   720   721   679   712   766   877   842   838   829   717   682   712   711
133 194     7684   726   711   726   827   782   778   817   734   801   724   718   722   679   712   764   877   846   841   828   719   684   710   713
137 194     8376   729   711   726   827   782   777   818   732   798   724   719   722   678   711   765   874   844   841   829   721   685   712   716
141 194    14172   726   712   725   825   779   776   817   733   802   724   721   723   680   709   765   876   842   840   828   719   683   714   714
145 194     8285   726   710   725   829   782   780   816   736   801   723   719   721   678   710   765   876   844   842   828   717   686   712   713
149 194     8184   728   713   720   829   781   779   816   734   797   723   720   721   679   710   767   875   845   843   826   718   686   715   713
153 194     8490   729   713   724   826   783   782   820   734   799   721   722   721   677   709   766   876   845   840   828   722   686   714   714
157 194    11073   729   712   724   829   783   777   815   734   798   723   718   719   677   711   763   874   845   842   830   722   687   710   717
161 194    10063   729   712   723   824   784   777   816   733   799   725   720   723   678   712   765   875   846   839   828   717   686   713   713
165 194     7153   729   712   724   831   783   779   816   737   799   724   721   721   676   710   767   876   846   840   828   717   686   714   713
169 194     9832   726   712   724   828   783   780   817   734   798   723   720   722   676   712   767   874   845   841   829   722   688   714   716
173 194    13250   729   713   724   825   780   778   817   730   800   722   721   722   676   709   768   872   846   840   827   720   681   714   714
177 194     9641   727   711   722   828   780   777   816   735   802   724   721   722   676   710   766   876   842   840   827   718   684   713   713
181 194     6345   727   709   723   829   781   778   815   733   802   723   721   721   682   709   766   875   844   842   825   718   680   715   711
185 194    11821   730   712   724   830   783   779   813   736   801   725   718   720   680   710   764   877   844   841   827   721   686   709   719
189 194    11912   728   710   724   825   782   780   818   732   798   724   721   720   676   711   762   874   845   842   829   722   682   715   715
193 194     8435   723   713   724   828   783   778   818   735   801   724   718   717   679   710   759   877   844   841   829   716   686   712   711
197 194    13147   725   712   725   828   781   780   816   734   800   725   721   720   678   711   764   877   842   842   828   718   684   714   711
201 194     8596   726   712   721   827   782   777   815   734   802   726   718   720   679   712   764   876   844   838   829   719   685   711   716
205 194     9575   729   712   721   829   783   779   814   736   801   725   721   720   679   708   765   878   847   840   828   722   685   712   716
209 194    12563   730   711   721   829   782   779   815   735   799   723   720   722   680   706   766   876   844   838   829   721   683   715   715
129 198    10080   728   713   724   827   780   778   818   734   801   722   718   724   680   711   764   876   844   843   827   720   685   713   713
133 198    10743   729   709   725   826   782   775   816   730   802   724   719   721   682   711   767   873   845   841   829   722   683   713   716
137 198    10291   727   714   723   827   782   780   816   733   801   722   721   723   679   709   767   874   845   843   827   718   685   715   713
141 198     9958   728   708   725   830   782   778   814   735   801   724   720   719   681   712   764   878   844   840   828   717   681   712   712
145 198     8622   730   711   721   829   779   778   816   734   801   725   722   721   680   711   767   876   842   843   826   722   684   715   717
149 198     8351   729   712   722   829   783   778   814   734   800   721   721   720   678   710   766   876   846   838   828   720   686   713   716
153 198    12048   729   710   722   829   781   777   815   732   801   723   721   721   680   710   767   875   844   839   826   718   684   714   715
157 198     9327   725   713   726   827   781   778   818   735   801   722   720   723   678   713   762   878   844   842   828   715   685   713   712
161 198     7961   728   711   725   830   780   777   817   734   799   723   716   720   678   710   768   878   843   839   829   720   685   711   717
165 198     9111   728   712   722   826   781   778   815   735   801   724   719   722   678   710   764   878   844   839   829   720   687   712   715
169 198     8455   728   712   725   831   781   779   814   735   800   724   720   717   679   711   764   876   844   841   829   719   686   712   714
173 198     7303   726   712   725   829   782   777   818   735   800   722   721   722   675   709   766   878   846   838   829   720   684   714   715
177 198     7955   727   710   725   825   783   780   819   732   798   725   722   721   676   712   764   874   844   838   829   722   685   713   715
181 198     9975   729   708   726   828   782   779   816   734   800   725   717   721   676   712   767   877   846   837   829   722   685   711   715
185 198    11593   729   712   723   827   783   777   817   735   800   724   721   721   680   710   763   876   844   841   826   716   687   712   712
189 198     9823   729   711   725   826   782   778   818   732   802   724   719   723   680   712   766   875   845   843   828   717   681   713   711
193 198     9062   728   714   723   829   779   777   817   736   800   720   720   723   678   709   767   877   843   841   829   720   684   712   717
197 198     9548   729   712   723   826   783   779   815   734   800   724   718   722   680   709   766   874   845   841   829   721   683   713   715
201 198     9108   729   712   721   828   782   780   817   735   800   721   722   722   678   708   766   876   847   841   826   718   686   710   712
205 198     9309   726   711   724   828   783   778   815   733   800   726   718   722   678   710   765   876   845   840   827   716   685   712   712
209 198     9511   730   711   723   830   782   778   815   735   799   723   719   721   677   710   766   876   844   840   829   719   684   711   716
129 202    11474   728   709   723   827   782   779   817   735   800   723   722   722   677   709   763   877   845   838   829   719   686   713   715
133 202    12939   729   712   724   826   781   777   817   736   799   724   718   721   678   712   765   876   845   841   830   718   684   712   713
137 202     7924   728   709   723   827   782   780   815   733   798   727   720   718   678   709   767   874   845   839   827   720   685   713   712
141 202    10540   728   711   723   828   783   779   813   735   800   724   721   720   678   710   766   877   844   839   828   722   684   712   718
145 202     9611   727   713   720   830   780   778   814   736   801   722   721   718   678   707   765   876   842   840   826   721   686   713   716
149 202    10691   728   710   724   830   782   779   814   738   800   725   721   718   680   713   764   880   845   840   829   718   684   712   714
153 202     7206   728   711   722   828   782   777   818   735   800   724   719   721   679   708   763   878   845   842   829   719   686   712   713
157 202     8190   729   711   723   829   781   779   816   733   797   721   720   720   676   712   768   874   844   841   827   724   686   714   716
161 202    10659   730   712   723   827   782   781   815   732   796   724   720   722   679   709   767   873   845   841   827   720   686   715   715
165 202     9920   728   710   724   829   781   781   816   732   798   724   723   722   679   712   765   874   844   841   826   714   684   713   712
169 202     5087   727   712   725   825   782   777   815   733   802   724   717   721   680   711   762   877   845   844   828   720   685   713   712
173 202    10339   725   710   725   825   779   780   817   731   801   725   720   723   678   711   766   874   844   841   829   721   683   714   715
177 202    13328   730   713   722   829   782   780   817   735   800   721   720   723   676   708   766   877   846   842   829   718   686   714   714
181 202     8525   730   713   721   829   785   782   817   735   797   722   721   723   675   707   767   876   847   840   829   718   689   715   714
185 202    12222   727   713   724   827   781   780   816   735   799   725   720   719   679   710   764   876   845   841   829   720   686   712   715
189 202    10369   728   710   726   827   782   777   818   729   801   725   719   721   679   711   766   873   846   841   828   721   686   714   715
193 202     6117   727   712   722   827   783   780   815   735   800   722   722   720   680   708   765   876   845   841   826   718   685   716   711
197 202    12131   728   709   723   829   781   781   817   734   803   724   720   722   676   709   766   878   844   839   828   716   685   715   713
201 202    11544   725   710   725   829   781   779   816   736   800   723   719   721   681   712   764   879   841   841   831   720   683   711   717
205 202     8635   728   713   724   829   780   779   817   733   801   723   719   719   680   709   767   877   843   841   829   721   682   712   718
209 202     9606   726   711   725   830   780   778   816   731   802   723   722   719   679   711   767   871   844   841   828   721   685   714   713
129 206     6071   724   710   726   829   780   775   817   735   802   725   718   720   681   712   766   876   843   839   829   717   683   711   713
133 206    11088   728   711   723   828   783   779   814   735   799   726   720   721   677   708   765   877   844   840   832   721   685   712   716
137 206     9292   729   711   724   826   783   779   817   730   798   724   720   721   677   711   766   872   847   842   826   721   683   715   713
141 206    12115   726   712   725   828   783   778   815   734   800   724   720   720   679   712   767   875   844   840   828   716   687   713   712
145 206    12181   731   711   724   825   781   779   817   733   798   724   718   722   680   712   766   875   847   840   828   717   685   711   710
149 206     9321   728   708   725   829   782   776   818   736   800   725   719   722   677   711   765   878   846   836   829   723   685   711   717
153 206     9678   727   708   725   829   780   778   817   735   802   725   716   722   679   710   767   877   843   838   829   721   682   711   716
157 206     6781   727   711   722   829   780   779   814   733   802   723   720   721   680   708   767   875   845   842   827   717   682   715   713
161 206     8943   729   710   724   826   784   778   816   731   801   723   718   720   677   712   769   872   845   837   828   716   684   712   710
165 206    11466   729   710   724   828   781   778   817   734   800   723   721   722   678   710   764   876   844   841   826   721   685   713   717
169 206    11371   728   712   724   827   783   777   817   734   800   725   718   722   680   709   763   876   846   839   828   718   685   709   717
173 206     7511   720   713   725   828   777   779   816   734   801   724   722   723   676   712   761   877   840   839   832   715   684   714   714
177 206     7010   728   712   724   827   780   779   815   734   798   724   719   720   676   712   764   877   840   841   829   717   685   714   712
181 206     9917   730   709   724   830   781   775   818   733   800   723   720   722   679   712   766   876   844   840   829   721   683   712   713
185 206     9483   728   714   721   830   783   782   814   735   802   721   721   720   680   707   766   876   846   841   824   722   685   713   716
189 206     9093   729   710   722   830   781   777   816   734   798   722   721   722   678   708   767   877   844   839   827   721   683   714   716
193 206     8571   730   712   724   828   784   780   814   734   797   721   721   720   674   712   766   876   845   841   827   717   684   714   712
197 206     8786   728   708   724   828   783   778   817   733   797   725   720   722   677   711   766   875   844   839   829   719   683   712   710
201 206     9458   727   713   726   826   782   778   815   734   800   718   719   720   679   712   766   877   845   840   829   719   682   712   716
205 206     8299   727   709   725   826   782   778   817   729   801   724   720   722   677   711   765   872   846   842   829   721   683   716   715
209 206     9435   728   711   724   828   780   776   817   731   801   723   721   722   679   712   767   872   843   843   826   718   682   714   713
129 210    11024   730   711   721   827   780   780   816   735   799   725   720   721   679   708   765   876   843   841   827   717   685   711   714
133 210     8940   728   712   724   828   780   779   817   732   800   724   720   721   679   710   767   872   843   839   828   722   684   710   716
137 210    11452   726   713   724   828   782   777   817   733   801   723   718   721   679   710   764   876   845   840   829   721   684   713   716
141 210     9588   729   708   724   826   781   780   816   732   798   725   719   721   676   711   766   874   844   845   827   723   685   713   713
145 210     8682   730   710   722   828   783   778   815   732   798   725   722   723   675   710   769   875   845   838   828   716   685   712   710
149 210    11725   730   711   725   830   782   780   815   734   800   726   721   720   678   712   766   875   845   840   827   717   685   713   712
153 210     9120   725   711   725   829   779   778   815   737   800   723   722   720   679   712   767   876   842   841   827   720   684   713   714
157 210    12454   730   711   722   828   782   780   815   734   800   722   720   723   677   709   764   877   847   840   828   719   686   713   717
161 210    11233   727   712   724   826   782   780   815   734   797   724   719   720   679   712   766   873   843   842   828   722   685   712   716
165 210    12796   728   712   724   825   782   780   818   733   797   724   716   722   679   712   764   876   844   841   829   718   685   710   711
169 210     7288   727   712   720   827   780   780   814   735   801   724   721   722   678   709   766   876   843   840   827   718   681   713   713
173 210    10226   728   713   723   829   781   779   816   735   800   721   721   722   678   709   767   876   844   838   827   721   684   712   716
177 210    10589   731   711   725   826   781   780   818   733   798   725   722   720   677   712   766   874   846   841   827   721   684   713   713
181 210    10378   729   710   722   829   782   782   813   735   800   724   721   720   681   708   766   877   845   841   826   719   681   713   715
185 210     7875   728   711   722   826   781   779   818   732   800   722   720   722   680   709   763   874   842   839   829   716   685   711   711
189 210    11034   729   711   721   829   783   780   815   734   800   725   721   721   679   709   764   875   844   840   826   719   686   713   713
193 210     9451   727   712   722   828   781   779   817   735   800   725   720   722   678   711   762   878   844   840   829   720   686   712   718
197 210     9395   729   711   725   827   782   778   817   735   799   728   718   723   677   712   767   876   845   838   828   719   685   713   714
201 210     9702   726   710   725   829   781   778   816   735   800   724   721   721   677   712   765   876   844   840   827   718   685   713   712
205 210     7973   724   714   723   828   780   779   817   735   802   719   722   722   680   711   763   877   842   842   828   718   684   714   715
209 210    10276   724   711   723   829   782   777   815   735   799   723   721   721   681   710   766   876   844   840   825   720   684   712   718
129 214    13054   729   711   723   827   780   783   817   732   802   724   720   722   680   707   766   875   842   841   829   720   686   714   715
133 214     6429   728   710   722   829   782   778   813   735   800   725   722   721   677   710   765   876   845   840   828   716   686   713   712
137 214     9554   725   712   724   830   779   779   815   735   801   725   720   720   677   711   767   878   844   840   827   717   686   712   714
141 214     6946   725   711   725   826   782   778   817   728   801   723   718   722   678   711   768   873   844   840   829   720   684   709   713
145 214     4861   728   712   725   826   780   776   817   734   800   721   718   722   678   710   765   877   845   840   826   723   685   712   717
149 214    10659   727   710   723   829   782   778   814   734   802   724   720   719   678   709   767   877   843   841   828   720   685   714   716
153 214    10556   728   712   725   826   780   779   816   733   799   723   719   721   678   711   766   875   845   841   830   720   683   712   710
157 214    10930   726   712   722   829   781   778   814   734   802   723   720   721   679   711   767   877   844   840   829   721   684   713   715
161 214    10875   729   712   720   829   781   779   817   734   803   724   719   722   677   710   764   877   844   840   829   721   685   711   718
165 214    11470   730   708   724   829   782   777   816   734   800   725   722   722   678   713   767   877   845   842   827   721   683   712   714
169 214     6612   728   709   723   828   783   778   816   734   798   725   720   721   680   710   766   877   845   843   828   716   683   717   711
173 214     9742   727   710   724   827   783   779   815   731   798   724   721   720   677   712   767   874   844   840   829   719   685   715   712
177 214    13204   729   713   722   828   780   779   814   735   798   725   722   719   680   709   766   876   843   840   828   722   686   716   719
181 214     7948   728   713   724   825   781   781   818   731   797   724   722   723   680   711   767   872   846   841   826   721   686   716   716
185 214     8606   727   709   723   828   782   778   818   732   801   724   719   719   680   710   766   875   846   841   828   718   686   711   712
189 214     9726   726   711   724   828   783   780   815   733   800   722   721   722   677   711   764   876   844   841   829   718   684   713   712
193 214     7264   727   714   722   828   779   779   816   733   801   720   720   722   679   708   766   875   844   841   828   721   683   714   715
197 214     9851   729   710   723   828   783   781   816   732   796   725   722   720   676   709   766   873   845   839   827   722   687   715   717
201 214     9069   725   711   724   827   782   780   817   734   801   723   721   722   677   709   763   875   845   842   826   717   687   712   711
205 214     6325   727   711   723   826   780   780   816   736   799   723   719   720   680   713   765   877   844   840   827   718   686   712   712
209 214     9368   729   712   721   830   780   779   815   734   800   722   722   720   680   707   767   876   844   841   825   720   686   714   717
129 218     8032   727   712   721   827   780   779   817   734   801   723   718   723   679   710   763   875   846   841   825   721   684   713   716
133 218     7748   726   712   722   831   780   778   814   734   801   721   721   716   680   708   766   878   843   843   829   719   682   713   712
137 218     5730   727   712   721   826   783   780   815   733   799   723   723   723   678   707   766   875   846   842   827   716   683   713   710
141 218    13939   730   711   723   828   779   779   814   736   800   725   720   719   677   710   767   877   841   840   828   719   686   714   713
145 218     9566   727   712   725   827   780   778   815   733   803   723   721   721   679   712   766   875   841   841   828   720   685   713   715
149 218     8469   729   710   723   826   782   778   817   732   798   725   721   723   680   711   764   874   845   842   828   719   684   714   714
153 218    10277   727   711   723   828   780   779   815   733   802   724   720   723   681   710   764   875   844   841   827   717   684   714   711
157 218     8882   726   712   721   828   780   780   814   735   800   723   720   721   679   709   767   875   844   842   828   717   684   713   711
161 218     9529   728   710   725   826   781   777   816   731   797   724   720   722   676   712   765   874   845   840   829   721   685   712   713
165 218     9034   726   711   722   829   783   779   814   736   802   724   722   722   679   708   766   877   846   839   828   722   683   711   718
169 218     8151   727   712   725   827   780   780   817   733   800   725   718   721   679   713   766   874   842   841   828   717   686   711   712
