! Map center:  169,210
157 174     7881   727   708   722   827   782   777   818   731   801   724   721   720   675   711   766   874   841   840   831   715   684   712   711
161 174    10737   728   711   724   829   780   779   815   735   800   725   721   720   679   711   766   878   843   839   827   721   684   713   718
165 174    12058   728   713   722   826   780   778   817   730   801   723   718   720   681   711   764   875   842   841   829   722   684   710   719
169 174    10025   726   709   724   825   782   779   819   733   800   723   718   720   677   709   764   876   845   841   830   719   684   712   716
173 174    10503   729   711   724   824   781   778   815   733   802   724   721   722   678   710   764   875   844   839   829   717   685   713   711
177 174    10128   728   712   724   829   780   776   813   734   798   723   720   719   679   712   765   877   844   838   825   716   684   714   712
181 174     9887   728   708   719   826   783   781   816   733   800   724   721   720   676   708   764   875   844   840   829   720   685   714   716
185 174    10021   729   712   725   827   781   779   816   734   798   723   720   722   679   713   766   878   846   840   827   720   684   712   717
189 174     9782   728   710   724   827   780   778   816   734   796   723   718   722   679   713   766   876   845   840   827   718   682   710   718
193 174     7561   728   711   722   826   779   778   817   733   801   722   721   721   679   712   763   877   843   838   827   717   682   712   713
197 174     9896   729   712   723   827   782   779   815   733   800   722   722   721   679   710   765   875   846   840   828   717   682   713   711
201 174     7540   727   710   724   829   783   780   818   730   801   723   719   720   677   710   765   876   845   841   829   719   684   712   713
205 174    11157   728   712   723   828   782   779   814   734   798   723   721   722   679   710   766   877   846   839   827   719   683   714   716
209 174    11161   725   709   726   829   781   779   818   736   800   723   716   718   677   710   766   878   844   840   829   721   685   711   719
129 178     8585   726   710   723   829   784   779   818   734   798   721   722   723   677   710   763   876   846   841   827   718   682   713   715
133 178     8035   726   710   722   828   779   776   815   733   802   724   720   721   678   709   767   875   843   838   829   723   685   715   716
137 178    10773   728   712   724   827   780   776   815   733   799   726   720   721   678   709   764   876   843   839   828   720   686   713   716
141 178     7949   728   710   720   825   782   782   820   733   800   723   721   721   677   707   762   875   843   841   829   716   684   714   711
145 178     9830   721   710   721   825   781   779   817   733   801   724   722   720   677   709   764   878   845   843   830   716   685   713   713
149 178     9789   728   709   721   827   780   779   817   732   800   724   720   721   675   707   767   873   844   842   828   717   685   715   713
153 178    12391   728   709   724   828   783   779   817   735   798   723   719   719   680   711   764   876   845   839   826   720   685   713   717
157 178     9071   727   712   725   830   780   778   817   735   801   722   720   718   678   712   766   876   845   839   829   721   683   710   716
161 178    11568   727   710   723   828   782   779   816   735   800   723   720   720   676   709   764   876   846   840   828   718   683   713   711
165 178    10885   728   710   721   825   781   777   818   731   801   725   722   720   677   710   764   874   844   839   830   716   685   713   712
169 178    12448   727   710   720   828   781   780   816   732   800   722   721   719   674   710   767   873   846   840   828   717   685   713   710
173 178     9578   728   711   724   828   782   780   816   733   798   722   720   722   681   711   767   877   846   841   827   718   681   709   717
177 178    10087   730   712   724   827   779   779   817   733   801   723   720   719   678   711   767   874   842   838   829   721   686   714   715
181 178    10224   727   713   725   829   780   778   814   737   800   722   721   719   678   710   766   877   844   839   827   720   683   711   717
185 178    10512   726   712   724   830   782   778   815   734   798   723   719   718   680   711   764   876   845   839   827   720   685   712   716
189 178    10736   728   710   723   828   780   780   814   735   801   723   720   720   677   710   764   875   844   840   828   719   683   712   718
193 178    10396   725   710   724   829   781   779   816   734   799   725   719   721   676   711   765   878   844   839   828   716   684   711   713
197 178    11798   729   712   721   830   782   778   814   732   801   724   719   718   679   711   767   873   844   843   829   717   684   712   710
201 178     8618   728   713   724   828   783   779   817   735   797   721   717   721   677   709   767   875   845   841   828   717   684   709   713
205 178     9642   728   712   724   828   781   777   816   732   800   723   720   720   678   711   765   875   844   840   830   720   685   713   715
209 178     7210   726   712   724   826   780   777   817   732   802   722   721   720   681   711   763   873   844   840   829   721   682   712   718
129 182     7683   727   711   722   828   782   778   818   736   800   722   719   721   681   711   766   879   845   841   829   719   681   710   716
133 182     7994   726   713   724   829   782   781   817   735   800   720   721   720   681   711   766   877   846   841   826   719   681   708   717
137 182     4244   724   712   723   829   782   780   815   734   801   719   724   717   678   712   767   876   845   841   827   721   680   710   716
141 182     8662   729   713   723   825   783   777   817   734   799   722   722   721   678   711   764   878   843   839   826   718   683   713   716
145 182    10946   729   711   722   830   780   779   817   733   801   724   718   719   679   712   765   876   844   842   828   717   684   710   712
149 182     9164   728   709   726   826   781   779   817   733   798   725   717   722   677   712   762   874   845   840   829   715   685   710   710
153 182     8207   728   709   724   824   783   776   817   733   798   724   721   722   676   709   762   876   846   839   829   716   684   713   712
157 182    10010   729   712   724   829   782   779   815   733   799   722   721   722   677   712   766   877   845   840   826   718   685   713   716
161 182     8740   728   710   721   826   779   780   817   730   801   723   721   721   677   709   763   874   845   840   832   721   685   713   716
165 182     9372   729   712   723   825   780   778   815   734   800   723   722   722   679   711   765   875   843   838   827   720   685   713   716
169 182     8587   728   711   724   825   785   779   816   734   800   723   721   723   679   712   763   877   845   841   828   717   683   711   714
173 182     9461   729   710   722   830   784   779   814   731   800   727   721   720   677   709   765   875   847   839   828   715   686   712   711
177 182     9035   729   709   724   829   781   779   817   734   798   723   717   722   680   713   766   875   846   838   829   715   684   711   711
181 182     8914   729   713   723   826   783   774   818   733   799   726   720   721   677   712   761   876   845   836   830   717   684   713   713
185 182    10689   727   712   720   824   778   779   819   733   802   724   721   723   678   710   761   876   843   841   827   720   684   714   716
189 182    12055   728   711   724   829   782   780   817   733   800   721   717   721   678   712   767   875   846   841   829   720   682   711   714
193 182     9629   727   712   722   830   780   776   816   733   802   723   722   720   677   708   766   876   843   840   829   718   684   713   711
197 182    10226   728   711   723   828   780   778   816   735   802   722   721   721   681   711   765   878   841   840   829   719   683   711   714
201 182    11041   728   709   724   827   782   780   815   733   799   723   721   721   677   709   766   874   846   840   828   721   684   712   716
205 182     9310   731   711   723   829   783   779   817   734   795   723   717   723   679   711   766   877   845   839   829   719   683   711   717
209 182    13062   727   708   725   830   783   780   816   732   802   724   718   720   675   709   767   874   844   839   829   718   684   712   713
129 186    12911   731   710   723   826   783   778   816   734   800   724   718   724   678   711   764   876   845   838   829   718   684   711   715
133 186    13047   728   712   722   829   780   778   817   734   801   724   721   720   679   709   764   879   843   842   828   716   683   713   711
137 186    12147   728   711   721   827   780   779   816   733   801   724   721   721   678   710   763   877   843   839   830   717   685   714   712
141 186    10798   727   713   724   830   781   778   814   733   799   724   721   722   679   712   765   876   845   840   825   718   685   715   716
145 186     8658   728   712   724   831   780   779   817   732   800   722   720   718   679   711   768   873   843   840   830   720   685   714   716
149 186    11244   732   713   723   828   781   777   815   734   799   723   719   720   680   712   766   878   844   838   828   719   685   710   714
153 186    11525   730   712   721   829   781   780   817   733   798   725   720   723   679   710   764   878   843   839   828   715   684   715   710
157 186     9585   730   710   723   827   784   779   818   733   800   723   717   722   677   709   763   877   845   839   828   717   683   711   713
161 186     7873   729   711   724   828   781   779   814   735   799   723   719   722   680   710   765   877   844   840   828   720   681   709   716
165 186    10053   723   713   725   828   782   780   818   735   801   722   717   717   677   711   765   877   844   841   829   720   683   711   719
169 186    11223   729   712   725   829   782   780   816   733   797   721   719   720   676   712   766   876   845   838   826   718   685   710   716
173 186     6841   727   708   724   828   782   779   818   734   798   724   717   723   677   715   765   877   845   840   828   714   684   709   711
177 186     9200   728   711   722   829   780   778   817   735   799   723   720   719   679   708   766   878   843   841   829   716   684   713   714
181 186    13117   729   710   721   827   783   780   819   733   799   723   719   722   677   709   764   875   845   844   828   720   685   711   715
185 186     6366   724   711   722   832   780   780   815   733   800   722   722   719   679   708   765   875   847   841   826   720   683   713   715
189 186    11542   726   711   724   829   782   779   817   733   801   722   721   718   680   710   766   877   845   841   826   718   681   711   714
193 186     8712   731   712   726   828   782   780   816   736   797   722   718   722   680   710   766   878   845   840   829   715   682   711   713
197 186     8833   729   711   727   829   781   779   817   734   800   722   718   721   678   713   765   876   846   841   829   718   682   709   712
201 186     9828   728   710   724   827   782   778   817   732   798   723   719   722   675   712   764   875   849   841   831   719   684   709   716
205 186     9249   729   710   724   827   783   779   814   733   800   723   721   721   676   709   764   876   846   840   829   721   684   714   717
209 186     6160   727   713   724   827   782   779   815   732   800   720   722   720   680   711   763   875   844   841   826   717   681   711   713
129 190     9587   728   711   722   828   779   779   815   732   800   723   721   720   679   711   766   875   843   840   826   719   685   713   714
133 190     9651   727   712   724   831   781   780   815   734   800   723   720   718   679   712   767   876   843   839   826   717   686   713   714
137 190    10044   728   709   723   828   783   779   815   735   800   725   719   718   678   709   767   875   843   839   828   717   683   715   711
141 190     9619   731   711   724   827   781   779   816   734   798   722   722   721   678   710   764   876   843   841   828   716   685   711   712
145 190     9937   729   711   722   827   779   780   814   734   802   724   719   719   678   708   765   877   842   838   826   719   685   712   716
149 190    10169   731   713   723   828   782   779   817   734   798   721   720   722   680   713   767   878   846   839   828   720   681   708   718
153 190     9782   729   710   725   827   780   779   816   733   802   724   719   721   677   709   763   875   843   841   827   720   685   712   717
157 190    11154   729   709   723   829   779   778   818   732   802   724   720   719   677   711   766   874   844   839   830   720   684   714   713
161 190     8783   727   709   725   829   783   778   817   732   798   723   720   721   676   709   767   874   847   839   829   715   685   710   711
165 190    13524   727   710   723   830   781   780   817   733   801   723   721   718   681   708   767   875   845   842   827   717   682   712   712
169 190    11075   726   710   724   827   783   782   817   734   801   723   718   720   678   708   766   875   844   840   829   717   684   711   713
173 190     9816   728   713   724   827   778   778   816   734   802   727   721   722   679   711   764   876   844   837   830   724   685   712   717
177 190    11634   730   712   725   829   781   779   815   734   799   722   722   722   679   711   766   876   845   840   828   719   686   713   716
181 190    10360   728   711   723   830   783   779   817   734   799   719   718   719   680   710   766   875   846   838   829   719   682   710   716
185 190    10871   729   710   727   829   782   778   815   733   800   723   720   721   678   710   766   877   846   841   827   718   683   712   712
189 190    11325   727   710   727   828   781   778   817   736   800   723   718   718   677   712   764   878   844   840   829   717   683   710   713
193 190     8708   729   712   723   828   781   778   816   733   799   721   720   720   679   712   765   877   844   840   827   716   681   712   712
197 190    10601   729   711   722   825   782   777   816   730   800   724   721   719   678   710   763   873   846   842   828   719   685   712   714
201 190     7878   728   712   724   827   782   775   813   733   801   723   720   720   678   712   763   877   844   837   828   720   684   713   718
205 190     6775   728   711   725   826   781   778   813   735   803   724   720   721   678   711   765   878   843   839   826   721   685   714   717
209 190     9418   730   711   723   827   779   777   815   734   800   724   720   720   679   711   763   877   843   839   829   719   685   712   713
129 194    10116   727   713   724   828   782   778   813   735   796   721   722   723   678   712   766   877   845   841   827   714   683   713   711
133 194     9099   725   713   725   828   782   780   818   736   800   721   717   720   679   710   766   878   845   841   829   717   681   708   713
137 194     9648   725   711   721   828   779   778   817   736   801   722   720   718   679   708   765   880   845   841   829   719   683   711   717
141 194     7686   729   712   724   828   780   778   815   735   800   722   720   722   679   711   765   877   844   839   827   722   683   710   717
145 194     7445   727   712   724   827   780   778   818   735   801   723   718   719   679   711   764   878   843   840   830   722   685   712   718
149 194    10907   727   710   723   829   779   777   814   734   804   724   721   719   677   710   764   877   844   840   828   721   684   714   713
153 194    10876   730   711   724   827   781   777   813   736   798   722   720   721   679   711   765   879   845   839   826   715   683   714   712
157 194     9333   728   709   720   826   784   778   816   731   800   724   721   720   675   710   765   874   843   842   829   719   686   711   711
161 194     8857   729   712   723   827   778   777   815   733   800   724   722   721   680   710   765   876   843   839   829   723   686   714   716
165 194     8883   728   709   723   828   782   778   816   732   800   724   720   720   677   709   766   874   846   839   830   720   687   712   715
169 194    11286   731   711   723   828   782   780   817   733   798   722   717   722   677   710   765   876   845   840   830   716   682   711   712
173 194    10763   726   710   721   828   780   781   817   735   800   724   720   719   678   710   769   876   843   841   828   716   686   711   711
177 194     8645   727   712   725   828   778   780   816   735   802   724   718   720   680   713   766   878   842   839   827   720   685   712   719
181 194    10200   724   713   724   828   782   779   816   736   799   723   721   720   680   711   765   878   845   839   826   721   683   712   719
185 194    10060   729   712   725   828   782   777   813   734   796   723   721   719   679   711   765   877   846   837   827   717   685   713   712
189 194    10198   728   712   724   830   781   779   816   734   798   722   721   721   679   711   766   877   845   840   826   715   683   710   712
193 194    12412   729   711   724   825   782   779   819   734   800   725   721   721   678   710   763   876   844   840   827   717   684   715   714
197 194     7957   728   710   725   827   782   778   816   735   800   725   719   721   678   707   765   877   846   838   828   720   685   713   718
201 194     9682   729   709   725   828   782   779   815   735   798   723   719   721   676   710   767   879   844   841   826   719   684   714   716
205 194     8662   727   713   724   828   782   780   817   731   798   722   720   720   680   710   765   876   845   840   828   717   683   711   712
209 194    10777   729   712   720   828   778   778   817   734   802   724   720   720   679   711   765   877   842   840   829   717   684   713   711
129 198    10017   729   709   723   828   779   776   817   732   800   724   721   721   677   711   764   876   846   838   827   717   684   711   711
133 198    10955   729   710   720   828   783   779   816   733   798   723   721   720   678   709   766   876   846   841   829   718   685   712   716
137 198    10084   726   712   721   826   782   782   815   734   801   723   720   720   680   706   765   876   845   841   827   720   684   714   717
141 198     9087   727   713   723   828   782   780   814   733   799   721   721   722   681   712   767   876   845   839   827   718   682   711   715
145 198     8855   729   712   724   829   781   779   814   734   798   723   721   719   678   711   767   876   843   839   825   717   683   714   711
149 198     8089   725   711   725   830   782   780   817   732   801   721   718   718   679   712   765   875   845   841   829   716   681   710   712
153 198    12378   729   712   724   827   783   780   816   733   800   722   718   721   679   710   767   877   847   840   827   720   683   710   715
157 198    13310   729   710   722   825   782   780   819   732   799   723   719   721   678   712   762   875   844   840   827   719   685   711   716
161 198    10172   728   710   724   831   781   778   816   734   799   724   720   718   678   712   766   876   844   839   827   718   685   710   716
165 198     8520   727   712   722   827   779   779   814   733   801   723   721   721   680   710   766   874   842   841   828   719   682   714   713
169 198    11074   729   710   723   826   780   778   821   733   800   724   722   721   677   709   763   875   842   840   830   716   684   714   709
173 198    10745   732   711   723   829   782   780   816   734   798   721   720   720   680   711   766   876   846   841   827   716   678   710   715
177 198     8792   727   712   724   828   783   778   816   735   796   723   719   724   679   713   765   877   845   840   827   718   686   711   717
181 198     7643   726   713   720   827   780   780   816   733   801   721   721   718   680   708   765   876   843   841   830   721   682   713   716
185 198     7642   729   712   720   828   781   780   816   731   799   724   721   722   677   709   766   873   844   839   830   717   685   713   712
189 198    10331   727   714   721   828   782   779   815   732   800   720   721   719   681   709   765   875   846   840   827   717   680   713   710
193 198     8898   728   709   725   826   784   777   820   733   801   724   719   720   674   712   762   876   847   839   830   718   684   712   712
197 198     7350   726   709   724   826   785   780   817   734   800   724   718   720   676   708   764   876   846   841   829   720   683   714   716
201 198    10507   729   712   724   829   781   778   814   734   800   726   721   721   680   712   766   877   845   838   824   721   686   712   716
205 198     8517   726   710   723   828   781   782   818   734   801   722   720   718   679   707   766   878   844   839   829   717   682   714   714
209 198     8227   727   712   723   827   782   780   815   734   800   723   721   721   678   711   765   879   844   840   827   716   682   716   714
129 202    11674   729   708   724   824   781   777   819   733   801   727   720   721   675   713   761   877   845   838   831   716   685   712   712
133 202    10044   729   712   724   826   780   778   816   734   802   722   723   721   679   712   764   877   842   842   828   718   681   711   713
137 202     8530   728   711   725   828   782   778   815   734   799   719   719   721   678   711   764   876   845   839   827   718   683   715   715
141 202    10793   726   712   723   829   781   778   816   734   800   723   721   719   681   712   767   877   845   841   826   721   682   710   716
145 202     9087   728   712   722   828   782   777   817   732   798   723   720   721   678   713   763   875   844   840   828   719   685   710   715
149 202     8258   727   715   723   829   782   778   815   733   801   719   719   721   680   712   766   874   844   840   825   719   680   713   712
153 202    10270   726   713   722   830   782   779   816   732   800   723   721   719   680   712   764   877   845   840   829   717   683   712   710
157 202    10235   727   711   723   825   780   776   819   731   798   725   721   720   679   712   763   876   845   836   830   718   685   713   713
161 202    11161   730   712   721   828   780   775   818   731   802   724   721   721   680   711   763   875   842   840   829   722   684   712   717
165 202     9056   728   711   722   828   780   779   817   736   801   724   719   721   679   707   766   879   842   841   828   718   684   714   716
169 202     6338   727   711   723   828   781   777   817   733   800   727   720   721   678   708   765   877   842   840   829   717   684   713   714
173 202     8715   727   712   722   828   780   779   817   732   803   723   721   721   678   709   764   875   843   841   827   717   684   710   710
177 202     7637   725   712   723   830   780   778   816   733   802   722   720   719   680   713   766   876   842   840   830   717   682   710   710
181 202    10312   728   710   723   829   781   779   817   732   800   722   719   721   679   710   764   875   843   841   828   718   682   710   715
185 202     9458   727   712   724   829   781   777   815   733   799   723   720   720   679   712   765   875   845   839   828   720   683   714   718
189 202    11745   728   710   723   825   782   776   821   731   800   723   721   721   678   711   763   875   844   837   830   721   684   713   715
193 202    10701   729   712   725   828   781   775   817   734   797   724   717   722   679   711   764   877   846   837   829   718   683   712   716
197 202    10076   726   710   723   830   782   780   817   733   800   724   720   719   678   708   765   874   845   842   829   716   684   712   711
201 202     8065   726   711   726   825   782   779   815   735   800   723   722   719   678   711   764   877   844   842   829   718   683   711   710
205 202    10048   728   710   721   827   780   780   818   733   799   723   719   721   678   709   763   877   843   842   829   717   684   711   714
209 202    11155   728   711   725   830   780   777   818   733   802   723   718   720   678   713   765   875   843   839   828   723   685   712   714
129 206    13068   730   707   724   828   781   778   818   734   799   724   718   721   674   713   766   876   843   841   828   717   686   710   715
133 206    12683   727   710   726   828   783   779   817   735   800   723   718   720   678   711   764   877   844   841   828   722   682   711   718
137 206    10035   730   712   722   826   780   778   817   733   799   724   721   724   679   711   764   876   844   838   828   717   685   714   714
141 206    10417   730   710   721   830   782   780   817   733   799   724   722   720   677   710   767   876   844   840   828   717   683   715   711
145 206    11180   728   711   723   827   780   777   816   733   802   724   721   721   679   710   764   876   844   841   829   718   685   713   711
149 206     9670   729   711   721   828   781   779   818   731   799   723   720   721   679   708   766   874   843   841   829   720   684   712   714
153 206    12117   728   712   724   829   782   780   817   735   799   719   717   721   679   711   765   878   846   841   829   719   684   709   718
157 206     9337   731   711   725   829   782   779   815   734   796   724   721   721   677   711   767   876   845   838   826   717   684   711   716
161 206     8688   729   710   721   825   780   779   818   731   803   724   721   723   679   711   762   874   842   839   829   718   684   713   713
165 206     8327   728   711   725   828   780   776   815   734   800   723   719   720   680   713   765   876   843   838   829   716   683   710   714
169 206     8652   725   710   723   828   780   777   815   736   801   723   719   719   680   712   765   876   844   840   829   718   683   712   712
173 206     9272   727   711   724   830   782   775   815   734   800   723   720   721   679   712   765   878   844   840   826   719   684   713   717
177 206    13228   730   710   721   825   780   779   817   733   803   726   722   721   678   710   762   877   845   838   828   723   687   714   717
181 206     9757   726   710   723   830   780   779   817   733   801   722   720   718   680   709   767   875   845   841   829   719   683   712   713
185 206    11812   728   712   724   828   781   778   816   734   798   724   722   721   677   711   765   877   843   840   828   716   683   712   712
189 206    10037   725   707   723   828   782   779   817   734   802   725   720   717   676   708   768   874   845   841   826   718   684   712   712
193 206     6962   724   711   725   828   782   780   817   734   801   721   718   722   678   711   766   876   845   841   829   721   683   708   717
197 206    10177   726   710   722   830   780   778   816   734   800   724   722   719   679   710   766   875   846   842   828   718   684   713   714
201 206    10605   726   712   724   828   780   780   816   735   801   723   718   719   679   711   764   876   845   840   829   716   682   712   713
205 206    11682   728   712   723   825   780   778   818   733   801   721   719   720   677   710   763   877   842   839   830   721   684   712   716
209 206     7837   727   712   726   828   782   777   816   734   799   721   719   721   679   712   764   876   846   840   827   720   682   712   717
129 210    10361   729   712   725   827   780   780   817   731   801   725   719   721   679   708   767   874   842   838   830   716   686   714   710
133 210     8481   727   709   722   827   782   779   815   731   801   725   722   721   678   710   765   875   845   840   828   717   684   714   712
137 210     6203   726   710   723   828   780   780   816   735   800   724   721   719   678   710   766   876   843   839   828   722   683   712   717
141 210     8551   730   711   723   826   782   778   817   733   798   721   720   722   678   711   763   876   845   840   829   719   683   711   715
145 210    10011   729   712   724   827   780   779   817   734   799   723   718   722   680   714   766   877   845   840   829   717   682   712   712
149 210     7148   728   710   722   825   781   778   817   731   801   724   721   722   675   710   762   875   845   840   828   718   686   713   712
153 210     9049   729   713   720   828   774   777   818   731   803   724   721   720   679   712   763   873   842   838   830   716   683   713   709
157 210    13412   728   712   725   829   779   774   814   733   799   724   722   721   679   711   766   877   842   835   823   720   684   712   716
161 210     9270   729   709   722   825   782   778   817   728   800   724   721   721   676   710   763   872   844   841   829   721   684   713   714
165 210     9517   728   711   723   828   782   778   817   734   801   724   718   719   679   710   766   876   846   838   829   716   685   712   712
169 210     8717   730   710   723   826   783   780   818   732   800   721   719   721   678   711   764   875   846   841   829   716   683   712   711
173 210     9613   728   711   723   827   781   777   817   734   801   723   721   721   678   711   765   877   843   839   829   719   683   714   714
177 210    10164   726   712   722   829   781   780   817   734   801   723   720   718   679   710   768   877   844   838   828   721   682   711   716
181 210     5353   729   712   725   829   783   779   816   734   798   722   720   722   679   709   766   877   845   840   828   720   683   713   718
185 210     8402   727   713   724   825   778   776   818   732   802   724   721   721   680   711   763   875   844   838   831   720   684   713   713
189 210     7276   725   713   725   831   782   780   817   733   799   720   718   719   679   713   766   876   844   841   829   717   681   709   713
193 210    10191   728   710   725   828   779   778   813   735   801   723   720   722   680   711   765   877   843   840   827   716   683   713   712
197 210    11164   728   708   724   829   784   779   816   735   799   723   720   719   675   710   766   878   847   840   828   718   685   712   713
201 210    10095   728   712   724   827   780   777   817   733   800   721   722   720   679   711   766   876   845   841   827   720   682   713   716
205 210     6125   727   710   722   827   782   776   815   730   799   726   720   720   677   710   767   873   845   839   827   721   684   714   716
209 210     7551   727   710   724   828   781   776   818   735   802   723   720   720   678   710   762   878   842   841   830   719   683   713   713
129 214     7378   726   710   724   829   782   780   817   733   802   724   719   721   676   715   765   875   845   840   829   719   684   709   716
133 214    11711   730   710   723   826   782   775   818   730   799   724   721   723   677   712   763   873   846   838   833   719   686   713   714
137 214     9342   726   712   723   830   782   781   815   732   800   722   720   719   681   710   766   876   845   840   827   716   682   713   712
141 214    12160   729   710   723   829   782   778   817   735   800   724   720   720   677   709   767   877   843   838   827   716   684   715   712
145 214     8652   727   712   721   830   780   780   815   734   800   723   720   719   679   708   766   878   845   841   830   717   685   713   714
149 214    11610   730   712   723   828   779   781   815   734   802   722   723   721   679   710   766   877   841   841   826   721   683   713   717
153 214     9568   725   712   723   829   782   780   817   731   801   723   718   721   679   709   767   874   845   841   830   721   683   711   717
157 214    11187   730   712   724   829   779   778   814   734   798   723   722   721   679   712   765   877   844   840   825   719   684   712   717
161 214     7998   728   709   720   826   782   779   821   732   801   724   720   721   677   709   763   875   844   841   830   718   685   713   713
165 214     8437   729   713   724   828   781   780   814   734   797   722   720   721   679   711   766   876   845   840   829   716   684   711   714
169 214     9837   727   710   725   828   781   779   817   733   799   722   720   720   679   713   765   876   844   840   828   716   682   708   711
173 214    11651   729   711   721   829   780   780   817   734   800   723   722   721   678   709   766   877   845   840   826   719   685   711   714
177 214     9801   730   711   722   829   784   781   816   732   798   722   720   721   679   709   766   877   843   842   828   720   683   712   715
181 214     9691   729   711   722   832   780   780   817   733   800   723   720   719   679   709   768   876   843   841   829   722   685   713   715
185 214    11725   728   713   721   828   782   782   816   737   799   722   721   720   679   709   767   879   845   839   828   720   681   713   718
189 214     7033   728   712   723   827   781   777   814   734   798   725   721   720   679   711   765   876   844   837   828   717   685   713   712
193 214    10160   726   713   724   828   782   780   815   735   800   721   722   720   681   712   766   878   844   840   826   716   682   713   713
197 214    10176   730   711   720   826   780   780   821   732   800   723   722   722   678   707   762   876   841   839   829   718   684   713   714
201 214     9657   726   710   726   829   779   780   817   735   800   721   719   722   678   711   767   877   845   840   828   719   680   714   716
205 214     7155   728   710   722   827   782   779   816   734   799   723   720   722   678   711   764   877   844   841   826   721   685   712   720
209 214     8331   727   710   721   830   780   781   815   732   800   722   723   719   678   708   768   875   842   840   827   719   684   713   713
129 218     9245   728   712   725   825   781   779   818   733   800   724   721   722   678   711   762   876   843   839   830   718   684   715   714
133 218    11244   727   713   725   828   778   778   813   736   801   727   721   722   679   712   764   878   843   837   827   717   683   716   711
137 218     9798   730   711   725   828   782   775   817   735   796   725   717   721   679   711   766   878   846   839   830   715   686   711   713
141 218     9882   728   711   724   828   780   779   814   735   800   723   722   723   679   711   765   877   843   840   828   719   684   713   714
145 218     8621   729   710   723   829   783   780   817   732   800   725   720   719   677   710   765   875   845   840   829   720   685   713   716
149 218     8351   729   710   722   826   783   780   816   732   799   723   720   718   678   710   766   876   847   842   829   719   683   711   715
153 218    10118   729   709   722   826   783   780   818   733   798   725   721   723   676   710   762   875   847   842   829   716   686   711   713
157 218     8019   728   711   724   828   781   778   817   733   798   723   721   719   680   712   765   876   846   839   827   716   682   712   713
161 218    11195   728   710   722   826   782   779   815   734   802   724   721   721   678   709   765   876   844   840   831   720   685   713   715
165 218     9858   728   711   724   828   781   780   815   734   800   721   721   721   678   712   765   877   844   842   827   722   682   711   717
169 218     9003   727   712   723   825   779   776   816   731   800   723   721   720   679   712   763   874   845   837   831   722   684   713   715
