! Map center:  195,210
235 170    11681   725   711   722   826   780   776   816   732   799   723   719   721   678   710   765   873   842   839   827   716   685   713   712
155 174    10755   727   710   722   823   780   778   815   733   800   724   718   720   678   708   765   876   843   840   827   716   685   712   710
159 174    10273   727   711   721   826   780   779   815   733   798   723   719   720   678   707   764   875   843   839   827   722   683   713   715
163 174     8070   727   708   722   826   779   777   815   734   799   724   718   721   679   710   765   876   842   836   828   719   683   712   713
167 174     9759   727   711   723   825   778   778   814   733   796   723   720   718   679   710   764   875   844   837   827   718   682   712   712
171 174     9449   727   711   723   827   780   779   812   732   800   722   719   719   677   709   766   873   842   837   828   716   684   713   712
175 174    11751   725   710   722   825   779   778   815   734   800   722   720   720   678   710   763   875   841   840   828   716   683   713   713
179 174     7927   728   709   722   825   780   778   813   734   797   725   720   718   678   710   763   875   843   837   828   723   682   713   718
183 174     8445   727   712   721   827   779   779   815   735   799   720   719   721   677   712   764   875   843   839   827   716   683   710   712
187 174     8085   726   711   722   826   782   776   815   732   800   723   719   721   675   710   765   874   843   840   826   715   685   712   710
191 174     7868   725   711   722   826   779   777   815   731   799   723   718   721   678   710   765   873   844   839   827   719   684   712   716
195 174    12892   728   709   722   826   780   776   815   734   800   723   718   720   677   709   765   876   842   838   828   719   685   713   715
199 174    10989   728   709   721   827   777   779   815   732   800   722   718   721   677   709   765   874   843   839   826   717   683   711   714
203 174    11393   728   709   723   826   781   779   815   732   800   721   719   721   674   710   765   873   843   839   827   715   686   713   710
207 174    10427   725   712   723   826   781   778   815   733   799   721   719   720   677   711   762   875   842   841   827   716   685   712   712
211 174     8378   727   710   722   827   781   777   814   733   800   723   719   721   677   710   765   874   843   839   824   721   683   713   717
215 174     8392   727   711   722   827   781   775   815   733   799   724   718   720   678   708   765   874   842   839   828   718   685   709   716
219 174    10150   727   709   722   827   781   778   815   733   800   724   720   721   675   710   764   876   842   838   824   716   684   712   710
223 174     9715   727   709   723   826   778   778   812   733   800   721   719   720   677   710   765   875   843   837   827   715   681   713   711
227 174    10970   728   712   723   827   779   775   816   734   800   725   717   721   678   708   765   876   841   840   829   719   685   710   716
231 174    12179   728   711   724   826   783   778   815   733   800   724   718   721   676   711   765   874   843   839   825   721   685   710   717
235 174    10495   728   711   719   827   781   776   815   733   799   723   719   720   679   710   765   874   842   839   824   720   685   712   715
155 178     8673   727   711   721   828   777   778   816   734   799   723   718   721   678   711   765   874   843   840   825   716   683   710   711
159 178    10760   728   709   723   826   780   778   812   733   800   723   720   717   679   711   764   875   843   839   827   719   685   713   713
163 178     8349   726   709   723   827   781   778   816   734   799   720   720   721   676   711   764   875   844   836   827   720   685   713   717
167 178    10938   728   710   723   826   779   778   815   731   800   723   719   721   676   709   765   870   843   839   825   718   684   712   713
171 178    12429   725   711   723   825   780   776   815   734   798   724   718   721   679   707   765   875   842   839   827   716   685   713   709
175 178     9999   727   707   723   826   776   778   815   733   799   723   720   721   678   710   765   875   843   837   827   718   681   713   714
179 178     9504   727   711   722   826   781   779   816   733   800   721   720   721   676   711   764   875   843   840   827   720   684   712   715
183 178     9803   727   708   723   826   780   778   814   733   798   725   720   717   678   710   766   875   842   836   827   719   683   713   715
187 178    10486   726   711   721   828   781   777   815   734   796   724   720   720   678   709   763   875   842   839   826   716   685   711   712
191 178     8359   726   711   722   825   781   778   812   733   800   723   720   720   679   711   766   875   842   840   828   716   684   713   710
195 178    11768   728   710   721   826   779   778   815   731   799   724   716   721   677   710   765   872   843   839   827   719   685   713   715
199 178     7625   726   711   721   824   780   778   815   733   798   723   720   719   678   710   765   875   842   839   828   721   685   713   715
203 178     8574   726   711   723   825   781   778   814   734   798   724   720   717   678   710   763   874   844   838   827   722   684   712   716
207 178     6775   725   710   721   827   780   776   815   733   800   724   717   721   678   706   764   875   842   839   827   716   685   712   712
211 178     9295   724   711   722   827   781   778   815   731   801   724   719   720   679   709   764   874   840   839   828   716   685   712   711
215 178     9722   725   711   721   826   780   776   816   732   798   723   719   721   678   709   765   874   844   839   827   719   685   712   713
219 178    11725   725   711   721   825   780   777   812   733   798   723   719   722   679   709   763   875   842   839   827   720   685   711   715
223 178    11188   727   711   723   824   780   778   815   733   797   723   720   721   679   711   765   874   842   837   827   718   685   712   714
227 178    10736   728   710   724   827   778   778   815   735   800   723   719   721   678   710   765   874   843   838   827   715   682   713   711
231 178     7960   724   712   721   824   779   776   814   733   800   724   719   722   678   708   764   875   841   840   828   715   685   713   709
235 178     6846   725   710   721   826   780   778   814   733   797   724   721   718   678   709   763   875   842   840   826   720   685   712   716
155 182     8086   727   708   723   826   779   779   815   733   799   722   719   721   677   710   765   875   844   837   826   715   683   712   711
159 182    11131   728   709   720   825   782   776   814   733   800   721   718   721   676   707   765   875   843   841   827   719   686   714   714
163 182     8703   727   712   723   826   779   776   815   732   801   723   718   721   677   710   764   876   841   839   827   720   686   712   717
167 182    10406   727   710   723   825   780   778   814   735   800   725   718   719   677   710   764   877   843   838   827   718   685   713   711
171 182     9035   724   711   722   824   781   778   813   733   800   722   719   722   678   708   767   876   843   840   827   715   684   713   710
175 182    13131   725   711   722   827   781   778   814   733   800   724   718   720   679   710   765   874   841   839   827   717   684   713   714
179 182    10513   727   711   722   829   781   776   815   733   799   724   720   718   679   711   763   876   841   837   825   721   685   713   717
183 182     9273   727   710   723   828   780   778   815   733   800   724   721   719   679   710   765   875   839   839   827   718   683   714   713
187 182     6497   726   709   723   826   780   776   815   733   798   723   720   720   676   710   765   875   841   838   827   716   685   712   710
191 182     7113   726   709   722   828   778   777   816   733   799   720   719   721   679   709   765   874   844   839   828   717   684   712   710
195 182    12410   727   710   722   826   783   778   815   734   800   723   719   721   676   710   766   875   842   838   826   718   682   713   715
199 182     8958   727   710   720   827   779   776   816   733   800   726   719   721   679   709   764   875   843   839   827   721   685   712   716
203 182     9495   725   711   721   826   779   778   815   735   798   724   719   721   679   709   765   876   843   840   828   716   685   711   714
207 182     7729   727   711   722   827   783   777   815   733   800   722   719   720   676   709   765   876   843   838   828   715   683   714   711
211 182    11849   728   710   722   826   779   778   816   733   800   724   718   721   677   709   765   876   842   837   827   717   682   713   711
215 182     8714   725   711   720   826   780   779   815   733   798   723   721   721   679   711   765   874   843   839   825   720   685   710   717
219 182    14570   728   711   721   826   780   778   814   734   800   722   719   722   678   707   763   875   842   839   828   715   685   712   712
223 182    10750   724   709   722   825   777   777   814   734   798   722   719   722   678   711   765   875   843   838   827   717   684   713   713
227 182    11932   728   711   723   826   783   778   814   732   800   722   719   721   677   709   765   873   844   837   827   720   683   711   716
231 182    10534   727   710   723   826   779   777   813   732   799   725   719   720   678   711   765   875   844   837   828   719   683   712   712
235 182    11055   725   710   723   824   780   778   815   734   800   724   720   721   678   711   766   875   841   839   828   714   685   713   710
155 186     9592   725   711   720   826   780   776   816   732   800   724   720   721   679   711   765   874   842   840   826   721   684   709   714
159 186    11783   727   711   722   824   780   777   816   733   798   723   717   721   679   709   764   876   844   840   826   716   684   710   716
163 186     9982   728   707   722   827   780   778   815   731   800   722   720   721   675   710   764   873   843   838   825   716   684   713   712
167 186    15009   730   711   723   827   781   778   815   734   795   723   720   719   678   710   762   876   841   839   827   715   684   712   711
171 186     9427   727   710   722   827   781   778   816   733   800   720   720   721   673   710   765   876   843   838   827   717   687   714   714
175 186     9077   727   712   723   827   780   778   813   734   799   719   720   721   677   710   765   875   843   838   828   720   685   712   716
179 186    11836   725   711   723   827   780   777   815   733   800   723   720   719   678   712   764   875   841   840   828   720   685   713   715
183 186    10766   728   713   722   827   781   778   815   732   799   721   720   721   676   709   765   875   844   839   826   716   682   712   710
187 186    10676   726   711   722   826   781   778   813   734   797   724   720   717   677   710   762   876   843   839   827   718   685   713   711
191 186    12187   728   711   721   826   780   776   815   734   800   724   717   721   679   708   766   875   842   840   826   719   685   710   715
195 186    10659   727   710   723   826   779   779   815   729   800   724   722   721   676   711   765   872   843   839   826   721   685   712   717
199 186    10636   726   711   723   826   781   778   814   734   797   723   720   720   678   710   765   876   843   839   828   719   684   712   714
203 186    10511   728   712   721   827   780   777   816   731   800   723   718   720   679   708   765   871   843   839   825   715   685   710   711
207 186     8900   727   708   723   826   780   778   815   734   799   723   720   721   677   710   765   875   844   839   827   718   686   713   711
211 186    11046   727   710   722   827   778   778   816   732   800   723   720   721   675   709   765   875   844   838   827   719   683   713   716
215 186    11038   726   712   723   826   780   777   816   734   798   723   720   718   678   711   762   875   842   840   827   720   685   713   716
219 186    14080   728   711   723   825   781   778   813   733   799   724   720   719   679   711   765   875   843   837   827   717   685   713   711
223 186     8903   727   711   723   826   780   777   816   733   800   720   720   721   676   710   766   874   843   839   828   716   681   713   711
227 186    11275   725   711   723   824   781   777   814   734   798   725   720   720   679   710   765   875   842   839   826   720   684   713   716
231 186    10608   728   710   721   827   779   777   816   729   800   721   721   721   676   710   765   874   844   839   826   719   684   711   713
235 186    10675   727   710   723   825   780   777   811   734   799   723   720   718   679   711   764   875   844   839   827   715   684   713   709
155 190    11019   727   712   723   825   781   778   814   733   800   720   720   720   676   710   765   875   842   837   827   718   685   712   714
159 190     9647   727   710   723   826   780   778   814   733   800   720   719   721   675   711   766   875   843   840   827   719   685   713   715
163 190     8964   726   710   722   825   779   777   817   733   799   723   720   720   676   710   764   875   842   839   827   719   684   713   716
167 190    12459   727   707   722   826   778   778   815   733   800   722   720   720   676   710   764   875   843   840   827   716   684   713   712
171 190    10149   727   713   720   826   781   777   815   734   800   722   719   721   676   708   765   876   843   837   827   716   684   714   710
175 190     8882   726   709   722   827   779   778   815   734   800   723   717   721   677   709   765   873   843   841   828   717   684   713   713
179 190    12351   728   711   723   828   781   778   815   733   798   724   721   721   677   709   762   875   844   838   828   721   685   713   716
183 190    12518   728   710   718   827   780   778   815   735   800   723   720   721   679   711   765   875   844   840   826   721   684   711   716
187 190    11988   726   710   723   826   779   777   815   733   799   723   720   720   678   710   764   875   842   836   827   717   681   712   714
191 190    10973   727   713   723   825   781   778   815   735   799   720   719   720   676   711   764   875   843   840   825   716   685   712   710
195 190    13360   727   709   722   825   778   778   815   733   798   723   719   720   678   710   763   875   843   839   828   719   683   712   714
199 190    11343   728   712   723   827   780   775   816   735   800   722   717   722   677   711   765   876   844   839   828   721   686   710   717
203 190    10377   727   712   723   827   778   780   815   732   797   723   721   718   678   709   765   875   844   840   826   719   684   712   714
207 190    12235   727   713   723   827   781   776   813   733   801   721   719   721   679   710   766   875   842   840   827   716   686   711   711
211 190    10272   728   711   721   827   780   778   815   733   800   724   719   720   678   708   763   875   843   839   827   718   685   713   715
215 190     9772   728   712   720   827   780   778   814   733   799   722   718   721   678   707   766   875   843   840   823   721   683   713   717
219 190     8462   727   710   723   826   781   778   814   733   799   723   720   721   676   709   766   875   843   838   827   718   685   713   713
223 190    10783   727   711   722   826   780   776   813   732   800   723   719   718   679   710   763   875   842   837   829   717   684   712   711
227 190     8839   727   709   722   827   777   778   814   733   799   722   721   721   678   708   765   875   843   840   826   716   682   712   711
231 190    14846   728   710   721   826   780   774   814   733   800   725   719   720   679   712   763   875   843   837   826   718   685   711   712
235 190    10048   728   709   723   826   780   777   815   733   799   723   719   720   678   710   765   873   843   840   826   721   684   713   716
155 194    13177   727   710   723   827   781   776   815   734   799   723   720   720   678   709   765   875   842   839   828   720   683   713   715
159 194    10207   724   711   723   827   779   778   815   734   799   722   721   720   677   711   764   875   841   839   827   715   684   713   713
163 194    10442   728   711   723   826   782   776   815   731   800   721   718   720   676   711   765   873   843   839   827   716   686   710   711
167 194     8097   727   709   723   827   777   777   815   732   799   723   719   720   677   710   765   875   843   838   828   717   682   713   713
171 194    10650   727   711   723   821   780   777   814   734   800   724   720   722   676   711   766   875   843   839   828   720   683   712   714
175 194    10443   725   711   720   826   780   778   814   734   799   724   720   720   678   707   764   872   842   838   824   720   684   712   715
179 194     8544   728   708   723   827   779   777   815   735   799   724   719   718   677   710   762   876   843   838   828   717   684   713   712
183 194    12726   728   710   724   826   778   779   813   733   800   724   719   720   678   711   764   875   844   836   827   716   684   712   711
187 194    13209   729   711   722   827   781   778   815   735   799   724   718   721   678   707   765   875   843   839   826   719   685   714   714
191 194    13918   729   712   723   827   780   775   814   733   796   723   720   720   679   710   764   875   847   839   827   720   683   713   718
195 194    14904   729   710   720   827   779   777   815   735   800   724   720   721   678   712   764   874   842   839   827   719   682   709   713
199 194    14162   729   712   724   827   780   776   815   733   799   723   719   720   676   710   765   872   843   840   826   715   686   712   711
203 194    12330   729   711   722   827   781   775   815   734   798   723   717   721   678   710   765   876   844   840   826   716   685   708   711
207 194     9790   727   711   721   827   780   777   815   734   797   724   718   722   678   705   765   874   843   840   826   721   685   711   716
211 194    11973   728   710   723   826   780   776   815   733   798   724   720   721   678   711   765   875   842   839   827   719   684   712   716
215 194    11600   727   711   722   827   778   778   816   732   800   720   720   720   675   710   765   875   844   839   827   718   687   712   713
219 194     8647   724   711   722   827   781   775   815   733   798   723   720   719   679   709   763   875   840   840   826   717   685   712   710
223 194    10086   721   711   722   825   781   775   816   734   801   724   720   722   678   711   764   875   839   840   828   719   685   712   712
227 194     9344   726   711   722   827   780   776   815   733   798   723   715   722   678   710   766   875   843   839   829   720   685   710   717
231 194    11711   728   707   722   826   779   778   815   734   799   725   720   721   677   710   765   874   843   836   828   718   684   713   714
235 194     7769   727   711   722   826   780   773   815   735   800   723   718   721   678   712   765   876   844   840   830   716   684   708   711
155 198     9918   722   712   723   821   781   777   815   734   801   725   719   720   678   710   766   875   841   839   827   716   684   714   711
159 198     7750   727   709   723   827   778   778   815   732   800   723   718   721   675   710   765   873   843   839   827   721   684   713   718
163 198     8205   727   711   722   827   780   775   815   734   798   724   720   719   678   710   765   874   841   839   827   719   685   713   713
167 198     8761   727   712   723   827   777   778   815   732   800   722   719   721   676   711   765   873   843   838   827   716   683   713   712
171 198    13013   727   708   722   826   779   778   814   734   800   724   719   719   678   710   765   875   843   838   828   717   683   713   712
175 198     8643   726   710   723   825   780   778   812   733   800   722   720   720   677   711   763   875   843   838   827   718   684   713   714
179 198    12480   728   711   722   827   780   778   810   734   797   723   719   717   678   710   765   875   843   839   827   722   684   712   715
183 198    13548   729   711   723   826   781   777   815   733   797   723   719   720   678   712   765   874   842   839   828   717   684   710   714
187 198    16454   727   711   722   825   780   776   815   734   799   723   720   722   678   711   765   875   841   839   827   715   684   712   713
191 198    15112   729   710   723   827   777   778   816   731   799   723   718   720   676   711   765   874   843   839   827   720   680   712   715
195 198    14003   727   709   722   827   779   778   815   733   800   724   720   721   678   711   765   872   843   839   825   721   684   712   716
199 198    12669   728   711   721   827   779   780   815   733   799   723   715   721   678   706   765   876   843   839   827   719   685   711   717
203 198    16016   730   711   723   827   781   778   813   734   798   723   720   719   679   710   763   875   844   838   829   718   684   712   712
207 198    10945   728   712   723   825   781   778   815   731   800   720   721   721   676   710   766   872   843   839   826   716   684   712   709
211 198    14413   728   710   723   827   778   778   814   735   800   722   719   721   678   710   764   874   843   840   827   717   682   712   713
215 198    10172   729   712   722   825   780   777   815   734   797   722   719   722   679   711   766   874   842   839   826   720   684   711   716
219 198    10154   726   711   721   827   779   776   815   732   800   724   716   722   678   710   765   873   843   838   827   720   683   709   715
223 198    12758   728   710   722   827   778   776   816   734   798   722   719   721   679   713   765   875   844   839   829   716   682   709   710
227 198    12009   728   712   720   827   779   779   816   730   800   722   719   721   677   707   765   872   842   839   826   716   685   713   712
231 198    10080   726   712   723   826   777   778   814   733   800   723   720   719   679   710   764   876   841   840   828   721   682   713   716
235 198     8410   726   710   723   826   777   776   815   733   799   722   720   721   678   710   765   874   842   839   827   719   682   712   714
155 202     7603   727   709   722   826   779   778   815   733   797   723   719   719   678   709   765   876   843   839   828   717   684   714   709
159 202    11027   726   711   725   826   780   779   815   734   799   721   717   720   678   710   765   876   844   839   826   718   685   711   711
163 202    10854   725   712   722   827   778   778   816   733   799   722   719   720   678   710   763   876   841   839   826   719   681   712   716
167 202     9089   727   708   723   826   778   777   815   734   799   723   719   721   678   709   764   875   842   837   828   717   683   710   712
171 202    10396   727   712   723   827   780   778   816   731   799   723   720   720   678   710   763   873   843   839   825   716   685   712   711
175 202    11291   727   712   722   827   778   777   815   734   800   721   720   721   677   711   765   875   841   839   827   718   683   711   713
179 202    14302   727   711   722   825   782   777   815   733   800   722   720   722   677   710   763   875   842   839   827   720   685   712   715
183 202    16798   728   711   723   826   779   777   815   732   800   723   720   721   679   709   765   873   842   839   828   717   685   713   714
187 202    18180   728   712   722   827   781   778   815   730   798   723   719   720   678   709   766   871   842   839   826   715   685   712   711
191 202    16503   728   711   721   825   780   777   814   731   799   723   719   720   678   709   766   873   843   839   827   717   684   716   713
195 202    20756   729   710   723   824   780   779   816   732   799   724   720   720   677   710   764   874   842   837   827   720   685   712   714
199 202    19269   729   711   719   826   779   778   815   733   798   723   720   722   679   707   763   874   846   839   825   718   685   712   715
203 202    16034   729   709   724   827   779   777   815   734   800   723   718   721   679   712   764   875   843   839   829   716   682   711   711
207 202    12129   726   711   720   825   780   778   817   733   799   724   719   721   677   710   763   875   842   839   828   716   685   710   713
211 202    11448   728   711   723   825   779   778   813   735   800   721   720   721   678   709   767   877   843   841   827   722   682   713   715
215 202    13118   729   711   720   829   780   778   815   731   798   723   719   719   679   711   765   873   843   840   826   716   684   710   713
219 202    10634   726   711   725   827   781   778   815   735   799   723   717   722   679   711   765   876   844   839   826   717   684   709   711
223 202     8544   727   711   724   828   780   778   812   734   800   721   720   718   677   710   764   875   843   840   827   717   686   712   715
227 202    10106   726   712   722   824   781   779   815   733   798   723   720   721   679   708   764   875   841   839   827   717   684   712   716
231 202    10081   725   710   723   824   780   778   813   733   798   722   720   719   679   711   762   874   841   840   827   718   683   712   713
235 202    12621   727   711   722   827   779   778   815   734   802   723   720   720   678   710   763   875   842   839   827   716   685   712   710
155 206    10659   726   711   721   827   780   780   815   731   800   724   720   720   678   708   765   872   844   839   825   718   685   711   714
159 206    11352   728   709   723   828   780   778   811   734   800   723   720   718   680   711   763   875   843   840   828   721   682   713   718
163 206    11103   727   711   723   827   780   776   815   733   799   723   717   721   678   709   765   873   844   840   827   719   686   709   715
167 206    11354   725   711   722   827   780   778   816   734   798   723   720   719   678   710   763   874   842   838   827   716   685   714   710
171 206    12095   728   709   723   827   778   778   815   733   800   724   719   721   676   711   766   876   843   836   827   715   684   712   710
175 206    11880   729   711   722   828   780   778   812   733   799   723   720   719   677   710   767   875   842   838   828   719   685   713   714
179 206    15567   729   711   722   827   780   778   815   732   800   723   717   721   678   710   766   875   843   839   828   720   685   714   717
183 206    18867   730   711   722   830   780   778   815   733   795   724   720   718   678   710   762   875   841   839   827   717   684   713   712
187 206    20307   729   711   723   825   781   778   813   733   799   724   720   719   678   711   762   875   844   839   827   715   684   713   712
191 206    23477   727   711   722   824   780   778   818   733   797   722   720   721   678   711   761   875   841   840   827   719   685   712   712
195 206    18820   730   712   724   826   775   778   815   733   799   722   719   721   678   711   766   876   843   840   827   720   681   713   716
199 206    18399   727   711   722   824   781   778   815   733   798   723   720   719   678   710   765   875   843   840   827   715   685   713   711
203 206    14155   729   706   723   826   780   777   816   733   800   723   720   720   676   709   765   876   843   838   829   719   684   713   715
207 206    12250   727   712   723   825   780   778   814   733   799   721   720   720   679   711   767   874   843   838   827   719   684   712   714
211 206    11045   728   710   723   827   781   778   815   733   800   722   719   720   677   710   765   875   843   838   827   716   684   713   711
215 206     8455   725   711   724   826   780   778   816   733   797   723   719   719   679   710   762   876   842   839   827   716   683   713   709
219 206     9872   727   711   722   827   780   777   815   730   800   722   720   721   678   710   765   873   843   840   823   718   684   712   714
223 206    12632   728   708   723   828   779   778   815   734   798   725   720   719   679   711   763   875   843   836   827   719   683   713   717
227 206     8730   726   711   726   827   780   775   815   732   799   723   716   719   677   711   765   873   843   840   825   716   685   710   710
231 206     9853   727   711   720   826   780   777   813   733   801   723   721   721   679   711   765   875   840   840   825   718   685   711   715
235 206    10967   726   711   724   824   780   777   815   733   799   723   718   721   678   709   766   876   842   839   828   720   684   711   714
155 210    11944   728   711   723   827   779   778   814   731   800   722   719   720   677   710   765   874   842   838   825   716   684   712   712
159 210    14014   728   712   721   826   780   777   815   733   798   722   720   717   678   709   763   875   843   840   827   720   686   712   715
163 210    12800   729   712   722   828   782   777   816   734   800   722   719   721   678   707   765   875   843   839   827   720   685   713   717
167 210    10585   728   711   723   829   781   777   814   733   800   723   718   718   678   711   763   875   841   840   827   717   684   710   713
171 210    11076   728   713   723   827   778   778   816   733   798   721   720   719   679   710   765   875   842   840   827   714   684   712   712
175 210    15578   728   712   722   826   781   779   815   733   802   722   719   722   677   708   765   874   841   838   827   717   683   712   713
179 210    15724   730   711   723   828   782   778   814   733   796   722   720   720   676   710   765   875   843   839   827   721   686   712   718
183 210    13719   727   710   723   825   780   778   815   733   799   724   720   719   678   711   764   873   842   839   826   720   684   713   713
187 210    17629   730   711   723   824   781   777   815   733   799   724   719   722   678   710   765   875   843   839   827   715   685   712   709
191 210    19926   730   711   723   827   780   778   815   735   800   723   720   718   680   710   766   875   843   840   827   720   683   712   716
195 210    20155   729   711   721   827   780   777   815   733   799   724   719   720   678   710   763   874   843   840   829   718   684   711   713
199 210    18400   730   710   723   826   780   778   815   735   798   723   720   720   677   710   764   875   844   839   827   717   684   712   711
203 210    18039   727   711   725   827   779   777   816   733   800   724   718   721   677   710   762   875   843   838   828   718   684   711   713
207 210    13224   729   709   721   826   781   777   815   734   799   725   718   721   678   710   765   876   843   837   829   720   684   711   716
211 210    11612   727   712   720   825   780   775   815   732   800   724   719   721   678   710   766   872   842   839   825   717   685   709   715
215 210    11218   727   711   723   827   779   779   814   733   800   722   721   720   677   710   763   874   842   839   826   718   684   713   712
219 210     9129   730   710   724   828   779   778   812   733   796   723   718   719   680   710   765   874   844   839   827   722   682   712   716
223 210     9251   726   711   719   827   781   775   814   734   800   723   720   722   679   710   764   875   841   839   828   717   684   712   715
227 210     7061   725   711   724   827   780   778   815   735   799   722   718   721   678   710   764   878   842   839   826   716   685   709   711
231 210     9613   727   711   724   825   781   776   814   733   799   723   721   719   678   710   765   875   842   840   824   716   685   712   710
235 210     9743   726   711   722   828   781   773   815   732   798   723   716   719   679   710   765   876   842   839   827   719   684   710   715
155 214     9244   727   711   720   827   781   776   815   733   799   724   722   720   678   707   765   873   842   839   825   717   685   710   712
159 214     8509   727   711   719   827   780   778   815   733   799   723   717   721   679   708   765   874   841   839   828   715   686   709   711
163 214    11113   728   711   722   827   778   778   815   735   799   720   720   721   675   710   766   874   843   841   829   719   684   712   716
167 214     9953   727   711   723   827   781   775   814   733   799   724   719   719   679   711   764   875   839   839   827   717   685   709   714
171 214    11145   725   711   722   826   781   777   817   734   804   723   721   718   678   710   762   874   839   839   828   720   685   712   714
175 214    15649   729   710   723   827   781   778   814   733   799   723   720   718   679   710   762   874   843   838   828   717   686   713   711
179 214    13360   728   710   723   827   778   778   815   735   800   723   719   721   677   711   765   875   844   836   826   720   683   712   716
183 214    18115   729   710   723   827   777   778   815   732   800   720   720   721   675   710   765   875   842   838   828   718   680   713   713
187 214    17644   729   711   723   827   780   778   815   732   800   723   719   721   678   710   765   872   842   839   825   715   685   712   710
191 214    18843   729   711   722   826   781   776   815   732   799   723   717   721   679   709   766   874   843   839   827   720   684   710   715
195 214    20022   730   711   721   827   780   778   815   731   799   723   720   721   679   709   765   870   843   840   830   720   685   712   717
199 214    16017   728   710   723   827   779   778   815   734   799   723   720   721   676   711   765   874   842   837   827   717   683   712   711
203 214    17255   729   711   722   827   780   777   815   732   801   723   718   721   678   709   765   877   843   839   826   719   686   715   714
207 214    13675   728   710   723   827   780   777   814   733   799   722   720   721   677   710   764   874   843   838   827   720   684   713   715
211 214    11677   727   711   723   828   780   778   814   733   799   723   720   719   678   710   764   875   843   838   828   716   685   713   710
215 214    10137   726   711   722   826   780   775   815   734   799   723   720   721   679   707   766   875   842   839   827   719   685   711   715
219 214    12892   728   707   722   827   778   778   815   733   799   721   720   721   679   710   765   875   843   837   827   720   682   712   716
223 214    10667   727   709   723   826   780   778   814   734   798   725   721   719   677   710   763   875   843   839   827   718   684   712   711
227 214    12239   728   712   722   827   781   777   815   734   800   724   717   721   677   710   764   875   844   839   829   716   685   711   711
231 214     9100   726   712   722   826   780   777   814   734   800   723   720   719   679   711   763   875   842   839   827   720   685   713   719
235 214    12019   728   711   723   826   779   779   816   732   800   722   719   721   676   710   765   876   843   838   825   720   684   712   716
155 218     9927   725   711   723   824   780   777   814   734   800   725   720   721   677   710   766   875   842   838   828   716   685   713   708
159 218     9486   726   711   721   826   780   777   816   734   798   723   720   718   679   710   762   875   843   839   826   718   684   712   716
163 218     8333   725   711   724   826   781   776   815   733   800   723   719   719   680   709   762   874   839   837   827   720   684   712   715
167 218    12453   726   712   721   827   781   777   817   733   798   723   719   719   679   708   762   875   843   840   826   716   685   713   710
171 218    11772   728   713   722   827   780   777   815   734   801   721   720   721   678   711   765   875   842   841   827   720   683   712   717
175 218    13112   730   711   721   827   780   777   814   732   797   723   719   719   678   711   764   873   841   839   827   716   684   710   715
179 218    13591   729   713   724   826   780   776   815   734   800   721   718   722   678   712   765   874   843   842   828   717   686   710   712
183 218    16045   729   709   723   826   778   779   814   733   799   723   719   719   679   710   764   875   842   839   827   720   682   713   713
187 218    16881   729   708   723   827   781   780   815   732   799   722   719   721   676   708   765   875   843   838   827   717   685   713   711
191 218    17659   729   711   720   828   779   776   815   732   799   722   722   721   677   708   764   876   843   839   826   719   684   712   715
195 218    17750   730   710   725   826   781   777   814   733   800   723   718   721   678   709   764   874   843   841   827   721   682   711   717
