! Map center:  169,210
141 174    11723   729   709   724   829   785   780   818   734   800   724   720   721   679   710   764   876   844   841   829   719   684   712   714
145 174     9951   729   711   724   828   782   780   817   734   800   725   722   721   678   712   766   877   845   837   828   719   683   713   714
149 174    11694   729   710   721   828   779   778   817   734   801   723   721   721   679   712   766   877   844   841   829   717   684   713   711
153 174     9181   729   711   724   825   783   780   816   734   800   724   721   721   678   710   765   876   845   841   830   716   685   714   711
157 174    11438   729   713   723   829   781   780   818   733   801   724   721   720   679   711   766   877   845   841   829   717   685   713   713
161 174     8835   729   709   724   826   781   780   817   733   801   723   722   722   679   711   764   877   846   841   829   720   684   713   716
165 174    10672   728   712   724   828   783   777   817   734   798   724   721   720   679   712   766   876   846   843   830   720   685   713   716
169 174    13111   730   712   724   829   782   778   817   736   802   725   719   721   678   709   766   877   845   840   831   717   685   714   714
173 174    10063   730   710   724   827   782   780   815   734   800   724   721   721   678   712   765   877   845   840   828   716   685   712   713
177 174    11421   730   712   724   828   781   779   816   734   800   723   720   722   678   712   767   877   845   842   830   716   684   713   710
181 174    11387   730   712   723   826   783   780   817   734   801   724   720   721   679   710   765   877   846   841   829   717   686   715   714
185 174     6787   727   711   723   828   781   779   817   733   801   723   721   721   678   712   766   877   845   840   830   719   682   715   716
189 174    13207   729   713   722   826   782   779   817   734   801   724   721   721   680   711   765   877   844   841   830   722   685   710   718
193 174    13885   730   713   723   828   783   780   818   734   800   723   720   721   678   711   765   875   844   840   826   719   684   712   715
197 174     8825   729   709   724   828   784   779   815   734   800   724   721   721   678   710   765   877   844   841   829   717   684   715   713
201 174    13651   727   711   724   828   779   780   818   734   801   723   722   721   679   712   767   877   845   841   829   715   684   714   711
205 174     8896   728   710   725   829   783   779   817   735   801   724   721   721   679   711   766   877   846   841   829   716   686   713   711
209 174    13961   731   712   723   828   782   780   818   735   801   723   720   720   679   712   767   878   845   841   829   718   684   713   715
129 178    10579   728   712   723   826   782   780   818   734   800   723   721   721   679   710   765   878   843   841   829   718   684   713   713
133 178    12842   730   712   724   828   783   779   816   736   802   724   720   722   678   711   766   877   846   840   829   716   685   712   712
137 178    11758   730   713   724   828   782   780   818   734   800   722   723   721   678   711   765   876   845   841   828   718   684   712   714
141 178     6688   728   711   724   829   781   780   818   733   801   724   721   722   679   710   765   878   846   840   831   718   684   713   715
145 178    12570   730   713   724   827   782   780   817   734   801   724   720   722   680   713   765   877   843   841   828   720   685   711   718
149 178    11694   730   710   724   829   782   782   818   734   801   724   719   721   679   709   767   876   846   840   829   721   684   713   717
153 178    10428   727   712   724   827   782   777   818   734   800   723   721   716   679   711   768   877   846   841   829   719   686   714   712
157 178    10616   727   712   724   828   783   780   817   734   802   724   721   720   679   711   768   878   844   839   830   716   686   713   712
161 178    14763   730   712   723   825   784   779   814   734   801   724   722   721   679   712   764   877   844   841   829   715   684   714   713
165 178    10968   730   713   722   828   783   779   818   733   801   721   721   722   680   712   766   876   846   839   829   717   686   713   713
169 178    11481   730   712   722   829   782   779   818   733   802   725   721   721   679   712   765   878   847   841   828   715   685   713   712
173 178    12443   728   711   724   829   783   778   818   734   802   722   721   720   680   712   765   877   845   841   830   717   685   714   712
177 178    12615   730   713   721   827   782   780   817   733   799   724   721   720   679   710   766   876   846   840   829   718   684   712   714
181 178    12761   729   711   724   827   782   780   817   733   801   724   720   721   678   710   766   876   845   841   829   719   685   714   715
185 178    10390   728   712   724   828   783   779   817   735   800   724   721   719   680   710   763   877   846   840   830   720   685   713   716
189 178     9249   729   713   724   829   782   779   817   733   801   722   721   721   680   711   766   875   845   841   828   721   684   713   718
193 178    12580   730   709   725   830   783   780   817   734   804   724   721   721   678   711   766   877   843   841   829   723   685   713   718
197 178    10196   729   711   724   829   782   777   818   731   800   724   720   720   680   712   766   874   846   841   831   720   685   713   717
201 178    11029   729   712   725   828   780   780   817   734   800   723   721   720   679   712   766   877   845   842   828   717   685   714   712
205 178     9764   731   712   724   828   782   779   816   734   799   725   721   720   680   709   765   877   845   840   829   715   685   714   710
209 178    10837   729   712   724   827   783   779   817   735   801   724   721   721   679   710   766   878   844   841   828   717   685   712   712
129 182     9049   726   712   724   828   782   780   817   734   801   722   720   721   679   711   766   876   845   842   829   717   684   712   713
133 182     7236   728   712   723   829   782   779   818   732   801   722   721   721   678   711   766   875   845   841   830   716   682   714   712
137 182    11369   729   713   723   829   782   779   818   731   800   723   721   722   680   711   767   874   845   841   829   716   683   714   712
141 182    10309   729   713   724   830   782   779   817   733   802   723   722   722   679   712   766   875   846   840   831   717   684   713   714
145 182     8212   729   713   722   826   782   779   819   735   800   722   721   721   678   711   762   877   846   841   829   721   683   712   716
149 182     9350   728   710   724   828   782   780   818   734   801   723   721   721   678   712   765   877   847   840   827   720   685   715   717
153 182    10778   728   712   724   829   782   779   818   734   800   723   722   721   679   711   766   879   846   839   830   720   685   713   717
157 182     8339   728   711   725   829   781   779   818   734   801   724   722   721   677   712   766   877   845   840   829   720   685   713   715
161 182    10710   729   711   724   826   781   779   816   733   801   722   720   720   680   711   765   878   847   841   829   719   682   712   716
165 182    12041   729   713   722   826   781   782   816   734   800   723   720   721   678   711   766   877   846   842   830   718   685   713   715
169 182    12089   730   712   724   829   781   780   817   734   800   721   720   722   679   711   766   877   845   841   828   716   685   711   712
173 182     9929   727   710   724   830   783   780   817   735   802   723   720   720   679   711   765   877   845   839   830   716   685   714   711
177 182    11116   729   712   725   828   782   779   817   734   800   723   721   721   679   710   765   877   846   840   829   716   685   712   713
181 182     8850   729   711   723   828   782   781   817   734   799   723   720   719   678   710   766   877   846   841   830   718   685   714   714
185 182     9652   727   709   725   829   783   779   817   733   801   724   720   720   678   711   765   877   845   841   829   721   685   713   717
189 182    12483   729   712   724   829   783   779   818   733   801   723   721   719   677   711   767   876   845   842   830   721   686   713   716
193 182    11018   729   713   724   828   781   780   818   733   799   723   722   721   678   711   766   877   843   841   828   719   684   713   717
197 182     8148   728   712   724   828   783   777   818   732   799   723   720   721   679   712   764   875   845   840   829   720   684   714   717
201 182     9471   730   712   723   829   779   779   816   734   801   724   722   719   679   711   766   876   846   841   829   719   685   713   712
205 182    10679   731   711   724   828   781   779   818   734   800   724   719   721   680   713   766   876   846   840   829   716   684   712   711
209 182    11217   729   712   725   828   782   781   816   733   803   724   720   720   678   711   765   876   844   840   830   716   685   714   712
129 186     9650   726   712   724   829   782   782   817   734   802   725   722   720   679   710   766   877   845   840   830   722   683   712   715
133 186     8691   727   712   723   828   782   779   820   734   801   722   721   721   679   711   763   876   846   841   829   720   683   714   717
137 186    12519   729   710   724   829   782   780   818   735   801   724   721   721   678   712   766   876   845   839   828   719   685   712   714
141 186    11693   729   712   724   827   783   780   816   734   800   722   721   721   678   711   765   878   844   840   829   715   683   712   711
145 186    10432   729   713   724   827   781   780   818   734   800   723   721   722   679   712   764   876   844   841   829   716   684   713   713
149 186     7787   730   713   725   827   781   779   818   734   801   723   721   721   679   711   766   876   845   841   829   719   684   713   716
153 186    12691   729   712   723   828   780   781   817   734   800   724   719   720   680   713   767   877   845   841   829   719   687   712   718
157 186     6663   728   712   724   828   782   779   817   734   800   724   721   722   680   711   766   876   845   841   827   719   683   713   716
161 186    10196   729   711   724   829   782   778   818   732   802   724   721   721   679   712   766   876   845   840   829   715   683   714   713
165 186     9147   728   711   723   828   782   781   817   734   801   722   721   720   678   710   765   876   844   842   829   716   684   713   712
169 186    12867   730   712   725   829   782   780   818   734   801   724   720   722   679   712   766   876   845   839   829   715   684   711   712
173 186     9706   729   712   723   828   783   779   816   734   801   723   720   721   679   711   767   876   844   841   831   716   684   713   711
177 186    10768   729   711   721   828   781   779   817   734   799   727   722   722   679   711   764   877   845   840   829   719   684   713   714
181 186    11439   730   711   724   828   782   780   818   734   801   724   721   721   678   711   764   877   846   840   828   719   685   712   715
185 186    13353   729   711   724   828   781   780   817   734   802   724   721   721   678   711   766   877   843   840   828   721   684   712   718
189 186     9516   729   711   724   828   781   780   818   733   801   724   719   722   678   713   767   877   847   840   829   719   685   711   717
193 186    10150   727   711   724   829   783   779   818   733   801   725   722   719   678   712   765   876   845   840   829   718   685   710   714
197 186     8162   728   712   724   827   782   780   818   734   801   724   722   721   678   711   764   877   846   841   827   716   685   711   711
201 186     8719   729   711   723   828   781   780   817   733   801   722   721   722   680   710   766   877   845   841   829   716   683   713   711
205 186    10893   729   710   724   829   780   780   817   734   801   724   721   722   677   712   766   877   845   841   830   718   686   713   715
209 186     9780   729   711   724   827   782   780   818   734   801   722   720   722   680   711   764   877   844   840   829   718   682   712   716
129 190    10359   729   712   724   829   783   780   816   734   801   723   721   721   679   711   766   877   844   842   830   717   685   713   714
133 190    10308   728   712   724   828   781   778   817   734   802   724   722   721   679   712   765   877   843   841   827   722   685   712   715
137 190     9745   729   712   724   827   782   779   819   733   800   723   719   721   679   710   765   877   845   841   830   722   685   713   718
141 190    11603   729   712   725   828   782   779   818   733   800   724   721   720   679   712   766   875   845   838   829   719   685   713   715
145 190    10593   728   711   724   828   782   778   816   734   801   722   722   721   678   711   766   877   846   839   828   719   685   715   714
149 190     8111   729   710   724   828   783   779   815   734   802   724   721   721   678   712   766   877   845   842   829   715   685   713   712
153 190     9169   729   711   724   828   781   780   817   734   801   723   720   722   679   711   766   877   846   842   827   717   685   713   713
157 190    12916   729   712   725   827   783   780   817   734   801   723   721   721   680   711   763   876   845   841   830   719   682   712   716
161 190    11849   730   711   724   828   782   779   817   734   801   724   721   721   679   712   765   877   845   841   829   720   686   712   717
165 190    11251   728   713   723   829   780   782   818   734   802   723   720   720   681   710   766   877   846   841   829   719   684   714   717
169 190    13644   730   713   723   829   780   779   818   732   800   723   721   721   679   712   766   876   846   841   828   718   684   713   713
173 190    12319   730   710   724   829   781   778   818   733   801   723   721   721   680   712   766   876   845   841   829   716   684   712   712
177 190    10565   729   711   724   827   781   780   816   734   800   724   721   721   679   711   765   877   845   841   828   717   684   713   711
181 190     9792   730   712   721   829   781   777   817   736   801   724   720   720   680   712   765   877   845   840   829   716   683   713   713
185 190    13090   729   711   724   828   782   780   818   733   801   723   721   719   680   712   766   876   845   839   829   720   684   713   716
189 190    15343   731   714   727   830   780   780   818   734   801   722   718   721   680   711   765   876   845   841   829   721   685   712   717
193 190    11109   728   711   724   829   781   780   818   734   801   723   719   721   678   713   766   876   845   841   829   718   685   709   715
197 190     7548   728   711   724   829   781   780   817   734   801   725   721   720   679   711   767   877   846   841   829   715   684   713   712
201 190     9820   729   712   724   828   783   780   818   738   801   723   720   722   679   708   766   879   846   842   829   716   684   713   712
205 190    11483   728   713   725   829   782   780   817   734   800   724   719   718   679   711   766   877   845   840   828   718   684   713   715
209 190    12035   730   710   724   828   782   780   817   733   801   722   721   721   680   710   766   875   846   842   828   720   684   712   716
129 194     7603   728   711   723   827   782   778   816   734   800   725   722   720   679   712   768   876   847   841   829   718   684   714   713
133 194    10075   728   712   724   827   781   779   818   732   800   725   720   721   679   711   767   876   846   841   830   720   685   711   717
137 194    10605   728   711   724   828   782   780   815   734   801   723   721   720   679   712   766   877   845   840   829   721   685   713   716
141 194    11673   729   712   725   828   783   780   814   734   800   723   720   720   679   710   765   877   843   841   830   720   685   713   713
145 194    11030   729   714   724   827   783   779   816   734   801   722   722   721   680   712   764   877   845   841   829   716   684   713   712
149 194    10734   729   711   721   829   783   778   817   735   800   724   721   720   679   711   766   879   845   841   828   716   685   711   712
153 194     9384   729   713   725   828   779   781   817   735   801   723   720   721   680   709   766   878   846   843   830   716   685   714   713
157 194    11355   728   712   724   825   782   779   817   734   800   726   721   720   678   711   764   877   846   839   829   719   684   714   715
161 194    17004   730   712   724   828   780   780   818   735   799   724   722   721   680   711   766   877   845   842   829   722   684   713   717
165 194    13345   730   713   723   826   782   780   817   734   800   724   720   721   679   714   764   877   844   841   829   721   685   712   716
169 194    17801   731   713   725   826   781   780   817   735   802   723   721   720   680   712   767   876   845   840   830   718   684   713   713
173 194    12806   730   709   725   828   782   780   818   732   800   723   720   721   679   711   766   876   846   841   831   716   684   713   711
177 194     9999   727   712   723   828   782   781   818   735   801   724   721   721   679   710   767   877   845   841   827   716   685   714   711
181 194    14524   731   712   725   829   781   779   818   732   801   724   719   722   680   712   766   875   845   841   829   715   685   712   711
185 194     9692   728   711   725   828   784   780   818   734   800   723   721   721   677   712   765   878   845   840   830   717   684   714   712
189 194    10264   726   712   724   829   782   779   818   733   800   724   721   720   680   711   766   876   846   841   828   720   685   713   718
193 194     7827   728   712   725   829   781   779   818   733   800   724   721   721   681   712   767   877   846   841   829   721   685   714   717
197 194     8495   729   712   724   826   779   780   816   734   802   724   722   721   680   712   765   877   848   842   829   721   684   713   717
201 194    11945   730   711   724   829   782   780   817   734   800   723   721   721   679   711   766   877   846   838   829   720   686   713   719
205 194     9583   729   712   724   827   782   780   817   731   801   724   721   721   678   711   766   874   845   841   832   720   685   714   717
209 194    10291   729   713   725   831   782   781   818   732   801   722   721   720   678   711   763   874   846   840   831   719   681   713   711
129 198     9476   729   711   724   829   781   780   818   733   801   722   721   721   679   712   766   876   845   842   829   721   684   713   719
133 198     9369   727   712   724   828   783   780   817   734   799   724   722   719   680   713   768   877   844   841   829   720   684   712   716
137 198    10472   729   711   725   828   781   780   818   733   801   725   719   722   680   711   767   876   845   840   830   720   684   712   716
141 198    11328   731   711   723   829   781   779   818   734   800   724   722   722   678   711   767   876   846   841   827   719   684   713   716
145 198     9710   729   712   724   828   782   778   816   733   800   724   720   723   679   711   766   877   844   841   829   716   685   713   711
149 198    10919   729   711   726   828   782   780   817   735   800   723   719   721   680   710   765   877   847   840   830   716   684   714   712
153 198    10378   730   712   723   829   783   779   818   734   801   724   721   721   679   712   766   878   845   841   828   716   685   712   712
157 198    13656   729   711   724   829   785   780   817   734   801   722   721   720   677   712   767   876   846   840   830   716   685   713   712
161 198    15666   728   712   724   830   783   780   817   735   801   725   722   718   678   711   766   876   844   839   830   720   685   713   714
165 198    15958   730   709   725   828   781   780   817   734   801   724   721   721   678   711   766   876   846   841   829   720   684   713   716
169 198    16253   730   709   725   829   782   780   816   734   801   723   720   721   677   710   766   876   845   840   828   720   685   712   717
173 198    18032   732   713   724   828   779   780   817   734   800   724   721   720   679   712   765   877   846   840   829   719   685   713   716
177 198    17648   729   712   724   829   782   778   818   734   801   724   720   718   679   712   765   877   844   840   830   719   685   713   714
181 198    15566   729   714   725   828   783   779   818   734   800   723   721   719   678   710   764   877   845   841   829   716   685   714   711
185 198    10376   729   712   722   828   781   780   817   734   801   724   721   721   679   711   765   878   845   841   829   715   685   712   712
189 198    12931   731   713   724   828   783   781   818   734   800   723   719   719   680   712   766   876   843   840   829   718   686   712   713
193 198    10395   729   712   723   829   781   780   817   734   801   722   720   721   677   710   766   877   845   841   827   717   684   713   713
197 198    10060   729   712   724   827   782   779   816   734   801   724   721   721   678   711   766   877   845   841   829   719   685   713   716
201 198    11194   728   710   724   828   781   780   815   735   801   724   721   721   679   711   766   876   846   840   829   719   685   714   717
205 198     9472   729   711   725   828   782   780   818   735   800   723   721   722   678   711   765   877   846   843   828   720   685   713   717
209 198     9572   728   712   723   828   782   779   815   734   801   723   721   721   681   712   765   877   846   840   830   720   683   714   715
129 202    10280   729   712   724   829   781   781   818   734   798   724   722   722   679   708   766   878   845   841   828   721   684   713   716
133 202    11085   729   712   725   828   781   781   818   734   802   724   720   721   679   710   766   875   843   841   829   717   685   712   714
137 202    11045   729   711   725   828   782   780   816   733   801   723   721   721   679   712   766   876   845   841   830   716   683   714   711
141 202    12599   730   712   725   829   782   780   817   733   798   725   720   719   679   710   766   877   846   842   830   715   685   713   710
145 202     9939   728   712   724   828   781   780   816   735   802   723   720   721   679   712   766   877   845   841   827   716   685   713   714
149 202    13864   730   713   724   828   782   779   816   735   801   722   722   722   681   711   766   878   844   840   825   718   682   712   714
153 202    13908   730   713   723   829   782   779   817   734   799   724   722   723   679   711   767   876   845   839   829   719   684   713   714
157 202    12988   728   712   724   828   782   781   818   734   801   724   722   720   678   712   765   876   846   842   829   719   684   712   716
161 202    18978   732   712   725   828   782   781   818   734   801   724   722   722   679   709   765   877   844   841   827   717   685   713   714
165 202    20211   731   713   725   830   783   780   817   733   803   723   721   720   680   712   765   879   844   841   829   718   686   714   710
169 202    18225   731   711   724   830   783   780   818   734   801   724   721   719   678   712   766   877   845   839   829   717   686   713   711
173 202    23311   729   711   722   829   784   780   817   734   802   723   722   720   678   711   766   876   845   841   830   719   685   713   717
177 202    19724   732   712   724   829   782   779   818   734   801   724   722   723   678   712   766   877   844   842   827   719   685   712   718
181 202    17256   730   712   723   828   781   777   817   733   802   723   721   721   676   710   767   876   846   841   829   718   685   713   713
185 202    16773   730   712   725   828   783   779   817   736   801   724   721   720   679   711   766   878   844   840   828   715   685   712   713
189 202    11376   729   710   726   828   782   779   817   734   801   724   719   721   678   712   766   877   846   841   829   715   685   712   711
193 202    10510   729   711   725   828   782   779   817   734   801   723   720   721   678   709   765   878   846   841   829   716   684   714   712
197 202    14075   730   712   724   828   782   779   818   735   800   725   721   721   679   711   768   877   845   840   830   722   685   713   716
201 202    12312   728   712   724   828   782   778   818   732   800   724   721   719   680   712   766   875   845   840   829   719   686   714   717
205 202     6764   726   712   723   827   782   780   816   734   801   723   722   721   677   712   766   876   845   840   828   720   684   713   717
209 202    12579   729   710   724   824   782   780   815   733   801   723   724   721   679   711   766   876   845   841   828   717   684   713   714
129 206     7632   729   710   726   828   783   779   817   734   802   723   720   721   677   710   765   877   844   840   830   719   685   714   717
133 206    12002   730   712   724   828   782   779   817   732   801   725   722   721   678   712   766   874   845   841   828   719   686   713   714
137 206    11713   729   712   724   829   782   779   818   734   800   725   721   722   680   712   766   875   845   839   829   715   685   714   711
141 206    13747   730   714   723   828   782   779   820   733   800   721   720   722   681   712   763   877   845   841   828   717   684   713   712
145 206     9836   729   711   724   828   783   780   818   735   799   722   721   721   680   711   764   878   845   840   829   719   683   711   716
149 206    13095   729   712   723   827   781   779   815   733   800   723   722   722   680   711   765   876   845   840   826   719   684   711   716
153 206    10336   728   711   723   829   783   779   817   732   800   724   721   720   678   711   766   875   845   840   828   718   685   713   713
157 206    18644   733   712   724   828   783   780   818   733   800   723   721   721   679   711   766   876   844   840   831   714   685   714   714
161 206    19431   731   712   725   828   781   779   818   734   800   723   721   721   678   711   764   877   845   841   830   716   684   713   715
165 206    20611   731   712   724   828   780   779   817   733   801   724   722   720   679   711   766   876   844   841   829   721   685   713   718
169 206    19877   731   712   723   828   782   780   816   735   801   726   720   721   680   709   766   877   846   839   829   721   685   713   718
173 206    23357   732   712   725   828   782   780   819   734   801   724   720   721   679   711   765   878   845   840   830   719   685   712   713
177 206    22950   733   712   723   828   783   779   818   732   800   723   721   722   679   711   766   875   845   840   830   716   683   714   711
181 206    18239   731   711   723   828   783   779   818   734   801   723   722   720   679   710   766   876   846   840   827   716   685   712   711
185 206    18943   731   712   723   830   782   780   817   734   800   724   720   718   679   709   767   877   844   839   829   719   686   713   714
189 206    17717   731   712   724   829   782   780   817   734   802   724   719   721   679   712   766   876   844   840   829   721   685   712   716
193 206    12155   729   712   724   829   782   778   817   733   800   723   721   721   680   712   766   875   844   842   829   721   684   713   715
197 206    12000   728   712   722   829   780   781   818   733   802   724   719   721   679   709   765   877   844   842   829   718   685   713   714
201 206     9559   726   712   724   830   782   777   818   734   801   724   721   719   679   711   766   877   845   838   829   717   684   713   711
205 206    11949   727   711   725   829   782   780   817   734   801   723   722   720   678   712   766   877   844   841   830   717   684   713   712
209 206     9235   729   711   724   830   783   779   817   734   800   724   719   720   677   711   765   876   846   841   829   717   685   713   713
129 210    10242   726   712   722   829   782   778   818   733   802   724   721   720   679   711   765   876   845   839   828   719   684   712   714
133 210    13179   731   711   724   828   782   779   818   734   801   724   721   720   680   712   765   876   845   840   829   717   685   713   712
137 210    12455   731   712   723   828   781   779   817   735   800   724   721   720   680   711   766   877   846   841   828   717   686   714   711
141 210    10758   729   712   724   829   781   779   818   734   801   722   721   721   681   712   766   877   843   840   828   720   682   712   713
145 210    11662   729   711   725   828   782   780   817   734   801   723   721   721   677   713   766   878   846   840   829   719   686   712   716
149 210    12722   729   712   725   827   782   778   816   735   800   724   721   721   679   711   766   875   845   840   830   721   684   712   716
153 210    16136   729   712   724   830   783   780   817   733   801   725   721   719   678   712   767   876   847   839   828   720   685   712   713
157 210    19409   731   712   724   828   782   779   818   734   801   724   722   721   679   711   766   877   846   841   827   717   684   713   715
161 210    19180   732   711   723   829   782   779   818   734   800   724   720   720   676   712   767   876   845   840   829   716   685   711   711
165 210    21068   730   711   724   829   782   778   818   734   801   724   718   719   679   713   766   876   846   841   830   715   685   712   710
169 210    24510   731   712   724   828   782   780   817   733   801   724   723   721   679   712   766   877   845   840   828   717   685   712   714
173 210    23575   731   712   723   827   782   780   817   735   801   724   720   721   679   711   767   876   846   840   828   718   686   714   715
177 210    23941   729   712   728   828   781   779   818   734   801   724   719   720   679   709   767   877   845   842   829   720   685   712   715
181 210    19223   732   712   724   828   783   781   818   734   801   722   719   721   680   710   765   877   843   841   828   723   685   713   718
185 210    17674   731   712   724   828   783   780   818   732   800   723   721   721   679   712   765   874   844   840   828   719   683   711   716
189 210    12929   731   712   724   828   781   779   817   734   800   724   720   722   679   711   767   876   844   840   828   718   684   712   714
193 210     7747   726   712   724   828   782   780   817   734   801   724   721   719   678   710   767   876   845   839   829   716   684   714   711
197 210    11720   730   712   723   828   781   780   817   734   801   724   721   720   679   713   765   877   845   841   829   715   685   712   713
201 210     8967   730   712   725   828   781   780   818   734   797   724   720   722   679   710   766   876   846   839   829   717   685   713   718
205 210    11629   729   711   723   829   783   779   817   735   800   724   721   720   679   711   766   879   845   839   830   719   685   713   716
209 210     9801   727   712   725   829   783   779   818   734   800   725   721   721   679   711   764   878   846   839   830   721   684   713   717
129 214     7850   728   712   725   828   781   779   818   734   800   724   720   721   679   711   765   877   845   842   830   720   685   713   717
133 214    12723   729   712   724   828   782   779   817   733   801   723   721   721   681   712   766   876   845   840   830   720   682   713   715
137 214     9863   729   713   724   825   782   780   814   734   800   723   721   721   680   710   764   876   844   840   829   718   684   712   715
141 214    12855   730   712   725   829   783   779   817   735   800   723   720   721   680   713   766   877   845   841   829   716   685   712   712
145 214    12998   729   712   724   829   781   780   817   734   801   721   721   721   679   711   766   878   846   840   828   717   683   713   712
149 214    10588   730   713   723   827   783   779   818   734   800   723   721   721   679   711   764   875   846   839   829   718   681   714   713
153 214    15349   731   712   724   826   782   780   818   735   798   723   721   721   678   711   762   878   845   840   828   720   683   713   717
157 214    15678   731   711   724   828   779   779   817   735   801   724   721   721   679   712   766   877   846   841   826   721   685   712   718
161 214    19137   732   712   723   828   781   779   817   734   801   723   720   721   678   713   766   877   846   841   830   721   685   712   716
165 214    23840   733   711   724   828   782   780   817   734   801   724   721   722   679   712   766   877   845   841   828   721   684   711   716
169 214    25084   733   712   725   826   783   779   817   735   800   722   720   721   679   711   764   877   845   840   829   719   682   713   717
173 214    27732   734   711   724   828   783   778   818   733   801   723   720   721   679   711   765   876   846   839   829   718   685   713   715
177 214    23971   733   713   724   827   782   780   817   735   801   725   721   720   678   710   766   877   846   839   830   719   687   713   713
181 214    19156   732   710   722   828   782   778   817   736   800   724   721   720   678   712   765   876   845   841   828   718   684   713   715
185 214    17249   728   711   724   829   782   779   817   734   801   725   720   720   678   711   765   876   846   840   828   716   685   712   710
189 214    11957   729   713   725   828   782   780   817   733   800   722   719   721   678   710   766   877   845   840   829   715   686   713   711
193 214    12334   731   713   722   829   782   779   817   736   800   723   721   721   678   711   765   877   845   841   829   716   685   714   711
197 214    13235   728   713   724   828   783   779   818   734   800   723   722   719   679   711   768   877   845   839   828   716   683   713   711
201 214     9314   729   712   724   829   783   780   818   733   801   724   722   721   679   712   766   876   845   839   828   715   686   713   714
205 214    11505   729   711   724   828   781   779   817   733   801   724   721   722   679   712   765   875   846   841   830   719   684   713   715
209 214     9983   729   713   722   828   782   780   817   733   801   725   722   721   679   711   766   875   846   842   829   721   685   714   718
129 218    11446   729   712   723   827   782   779   816   734   800   724   721   721   679   710   766   876   846   841   829   718   685   712   714
133 218    10526   729   712   724   827   781   778   818   734   801   724   722   721   679   712   765   877   844   840   826   718   684   714   716
137 218     9143   728   711   723   827   783   777   817   733   801   724   722   721   679   711   766   876   845   841   829   720   684   713   715
141 218    10396   729   712   724   829   782   779   818   733   801   722   722   721   679   711   766   877   845   840   827   720   685   713   716
145 218    10043   729   710   724   826   782   780   819   734   800   723   721   721   679   712   765   877   845   841   828   716   685   713   711
149 218    11077   729   711   724   826   781   781   816   734   801   723   721   720   679   711   765   877   845   841   829   715   684   713   712
153 218    14793   730   712   722   828   781   779   817   735   801   723   721   721   678   711   766   878   845   840   829   717   685   713   714
157 218    15922   729   712   724   828   782   779   816   733   800   724   720   721   679   712   765   877   844   841   830   717   685   715   713
161 218    16159   730   709   725   827   783   779   818   734   800   723   721   721   677   711   765   876   844   840   828   719   686   712   715
165 218    22442   730   713   722   829   781   778   817   733   801   724   721   719   679   710   766   877   845   840   829   720   685   712   718
169 218    22298   732   712   725   828   782   780   818   735   801   723   721   720   677   711   765   877   845   840   830   721   685   713   717
