! Map center:  169,210
161 198    19191   733   712   721   829   781   778   818   736   801   725   721   723   679   710   766   877   845   841   829   719   685   713   719
165 198    27926   733   713   726   829   780   780   816   737   800   721   720   721   679   711   766   878   844   841   829   723   683   712   718
169 198    26949   733   712   726   827   783   778   817   734   800   725   721   720   679   712   764   877   845   840   830   719   686   715   715
173 198    33119   735   714   723   830   783   781   817   735   800   724   722   720   678   712   765   877   845   841   827   719   686   714   715
177 198    28060   733   712   723   828   780   782   816   734   800   724   721   721   680   711   766   876   846   842   829   717   685   712   713
181 198    19911   732   711   723   830   782   777   818   734   801   724   722   722   679   713   767   878   845   842   829   717   685   714   712
185 198    17984   731   711   726   827   780   781   819   733   801   723   719   722   679   712   765   876   847   841   830   718   683   712   714
189 198    12043   731   712   722   827   782   778   816   734   800   723   722   721   681   709   765   877   847   842   830   719   684   714   715
193 198     8508   729   713   722   826   782   779   818   735   801   725   719   721   680   712   767   877   846   840   829   721   684   712   717
197 198    12571   729   711   725   827   782   779   820   735   799   725   720   721   679   710   764   878   847   840   830   721   686   713   718
201 198     9038   727   711   723   827   783   778   817   736   801   722   721   721   680   711   765   878   845   838   829   720   684   714   716
205 198     9607   729   710   726   829   780   780   817   733   801   725   719   722   679   711   766   878   845   841   829   721   686   712   715
209 198    12446   730   712   724   829   782   777   818   732   800   726   721   720   679   710   766   876   846   840   830   718   685   715   714
129 202     8455   729   712   725   830   781   780   818   735   802   724   718   720   677   713   766   878   843   841   830   720   684   712   714
133 202     7729   726   712   725   829   782   778   819   733   801   723   719   721   680   711   765   875   846   840   830   716   683   714   711
137 202    13310   730   712   727   829   780   780   818   735   804   724   719   722   680   709   766   877   844   841   830   715   685   714   712
141 202    10362   729   712   721   829   782   782   817   733   801   723   721   722   679   708   766   877   846   842   829   717   684   713   713
145 202    12752   730   712   725   828   783   780   815   734   801   722   722   722   676   712   765   877   845   841   828   718   683   712   716
149 202    11241   730   711   725   826   782   780   815   734   802   722   722   722   680   712   765   877   846   842   828   721   683   713   717
153 202    13044   731   711   723   828   782   779   818   735   801   724   719   724   679   711   766   878   844   841   829   722   685   713   718
157 202    19581   731   714   724   825   783   781   818   735   801   723   721   721   678   712   763   876   846   841   829   720   682   714   715
161 202    26269   735   712   725   828   782   780   819   734   799   724   721   720   682   712   765   877   846   839   831   716   682   715   712
165 202    30594   734   714   725   828   783   780   816   733   801   723   721   721   680   711   764   877   847   840   828   716   685   713   714
169 202    33254   733   710   722   830   785   779   817   737   800   724   722   724   679   710   767   876   845   841   829   718   685   714   717
173 202    38850   735   714   723   828   782   781   817   733   800   722   721   720   681   710   764   876   846   841   831   721   682   713   716
177 202    30922   735   712   724   828   782   780   817   733   800   724   720   721   678   711   767   876   845   842   831   719   685   713   717
181 202    27749   733   712   728   829   781   780   819   734   800   724   719   720   677   711   767   876   845   841   831   717   685   713   714
185 202    19384   732   712   723   828   782   778   817   737   799   724   722   721   678   711   767   877   846   840   830   715   685   713   712
189 202    16011   727   713   725   828   783   780   818   734   801   723   719   721   679   714   764   875   845   841   829   717   683   712   712
193 202    10914   728   713   724   831   784   777   817   733   802   723   721   721   677   713   767   875   843   840   830   717   687   713   712
197 202    12835   729   711   723   829   781   781   817   735   798   724   721   723   677   711   766   877   844   841   828   717   685   712   714
201 202    12876   729   710   724   830   780   780   818   734   800   724   719   720   679   711   768   878   843   840   830   720   685   712   715
205 202    11116   728   712   726   829   783   781   814   733   801   722   721   720   678   709   765   875   845   840   828   720   684   713   717
209 202     8943   728   711   725   826   783   780   817   734   802   722   721   721   679   712   764   876   846   841   827   720   683   712   717
129 206    12974   725   712   723   829   782   779   818   736   799   724   722   720   679   711   766   878   847   839   830   719   687   713   717
133 206    10994   729   712   725   827   782   781   817   736   802   724   718   721   678   706   767   880   840   841   829   723   684   713   718
137 206     6468   729   711   724   829   782   779   818   735   801   725   719   722   677   712   766   878   845   841   829   720   685   711   717
141 206    10232   729   707   726   828   783   780   819   734   802   724   720   722   676   710   765   878   844   841   831   719   685   713   718
145 206    14514   730   711   725   829   784   779   816   733   801   722   720   720   679   711   766   876   846   841   830   718   684   711   712
149 206    13268   730   712   723   829   780   781   817   735   802   725   721   722   679   707   767   877   846   843   830   716   685   714   712
153 206    17124   731   712   725   828   782   777   816   734   800   723   722   721   680   712   766   876   846   842   828   716   682   714   713
157 206    21441   730   713   725   829   780   778   819   732   799   724   721   720   680   713   767   876   846   839   830   717   684   714   711
161 206    29182   733   713   722   831   782   778   819   732   800   725   722   723   681   710   768   874   846   840   830   717   684   714   713
165 206    37739   736   712   725   828   781   780   818   734   801   722   723   721   679   711   764   877   845   841   828   722   683   713   716
169 206    46923   738   712   721   830   783   778   817   734   802   725   721   720   680   711   767   876   844   840   829   721   684   712   718
173 206    46795   737   713   721   829   782   781   818   735   801   723   721   719   679   709   766   877   845   840   829   719   684   714   714
177 206    43193   737   710   725   829   782   780   816   733   802   727   721   720   678   713   765   877   845   840   829   718   685   712   712
181 206    35543   735   711   725   828   783   778   819   733   797   726   721   722   678   711   766   876   846   840   830   715   685   713   712
185 206    23222   732   710   725   827   784   778   817   732   799   725   720   722   677   712   765   876   845   842   830   717   685   714   713
189 206    18787   731   712   727   829   783   780   818   734   802   724   719   720   680   710   765   877   845   841   832   717   683   713   713
193 206    13713   730   712   726   828   782   778   818   733   800   725   720   723   678   711   767   876   845   841   830   718   684   713   714
197 206     9725   730   711   722   829   783   781   818   734   801   725   722   720   677   709   767   876   846   841   829   719   684   711   715
201 206    11017   727   712   723   829   785   781   816   734   801   723   721   719   679   709   768   877   846   841   829   721   684   713   717
205 206    10075   726   711   726   831   782   781   817   734   801   724   719   722   679   710   767   877   844   840   830   723   685   714   716
209 206    10858   728   712   724   826   779   778   817   734   801   724   721   721   679   711   767   875   845   840   830   718   684   712   716
129 210     7312   725   712   722   831   781   778   818   732   800   723   720   719   680   710   769   874   845   842   829   721   683   714   715
133 210    14064   729   712   723   828   782   781   817   735   799   724   720   723   680   707   765   879   846   840   830   720   686   713   716
137 210     7891   730   707   725   826   783   780   818   734   800   724   719   721   675   711   766   877   846   841   830   720   685   712   718
141 210    11013   728   712   724   828   782   780   817   732   801   723   721   720   679   711   768   875   846   841   829   721   682   714   714
145 210    13247   731   710   721   830   782   779   817   736   798   724   721   721   679   710   766   880   846   841   829   718   684   714   716
149 210    13141   730   710   725   829   782   781   815   735   802   724   720   721   678   713   766   877   844   842   828   716   685   711   712
153 210    16362   731   712   725   829   778   780   818   735   801   724   721   722   680   712   766   877   845   841   828   716   685   711   712
157 210    24552   730   711   725   829   783   781   819   732   802   724   723   719   678   711   766   875   845   841   828   718   685   712   713
161 210    32507   733   713   722   829   783   778   819   734   800   726   721   721   679   709   765   878   846   839   830   717   685   713   713
165 210    41959   738   714   725   828   784   781   816   734   801   724   723   721   679   712   766   878   848   841   828   721   684   712   716
169 210    49371   739   711   727   828   785   780   817   733   801   724   721   722   678   711   765   876   845   842   827   720   686   714   718
173 210    50019   739   714   725   829   781   778   818   736   801   723   719   722   680   711   767   878   846   842   829   720   684   712   718
177 210    42259   735   712   723   832   781   780   818   735   799   724   725   719   678   711   766   877   846   841   829   718   685   713   714
181 210    36759   734   711   725   827   783   780   817   733   800   725   722   722   681   712   765   876   847   841   831   718   686   713   713
185 210    25118   733   713   725   826   782   780   819   733   802   725   721   722   680   713   763   876   847   840   829   716   685   711   711
189 210    17981   732   711   725   830   784   778   816   733   801   725   721   719   678   712   766   876   845   840   829   716   683   712   712
193 210    14958   729   710   724   829   780   781   817   735   800   724   721   722   678   710   767   877   845   841   828   719   685   714   715
197 210    11471   730   713   724   827   782   780   816   735   800   723   721   722   680   712   765   879   846   838   829   719   681   714   715
201 210    12167   732   710   725   828   785   778   818   733   800   724   721   723   678   713   765   876   847   841   830   719   684   711   717
205 210    10732   728   713   722   827   782   779   816   732   801   722   721   722   678   712   766   875   846   842   828   722   684   712   717
209 210     9275   731   711   724   828   785   778   816   734   799   724   719   721   677   713   766   878   847   841   828   721   685   715   718
129 214     7539   729   710   723   828   784   779   817   735   802   725   720   722   676   713   767   876   845   841   829   716   685   712   712
133 214    12065   729   711   724   829   782   778   819   734   801   725   721   722   679   712   766   876   845   839   829   719   687   712   713
137 214    11180   730   713   724   828   783   778   817   732   799   724   720   721   678   710   764   876   846   842   831   718   685   713   714
141 214     7252   728   711   722   828   782   779   816   735   801   723   720   720   678   712   766   877   844   840   829   720   684   712   715
145 214    13246   730   712   725   827   781   779   816   735   799   724   721   722   680   712   764   877   842   839   829   721   686   715   718
149 214    15174   729   712   725   824   781   777   815   732   801   726   721   722   680   712   764   874   847   839   830   721   684   714   717
153 214    20469   731   713   726   828   783   779   820   732   801   724   722   721   680   711   764   874   845   842   830   722   683   711   718
157 214    22800   733   711   726   830   781   778   818   736   800   725   720   720   680   709   766   879   845   841   829   720   686   713   714
161 214    30827   732   712   725   827   783   780   816   734   801   723   722   719   681   710   763   878   846   842   830   718   682   713   713
165 214    39309   738   713   725   828   783   780   818   734   801   722   723   721   679   711   763   876   847   841   828   717   683   712   710
169 214    45470   739   711   726   829   782   780   817   734   799   726   718   721   678   711   766   879   844   839   830   716   686   713   713
173 214    44516   736   713   724   829   783   778   819   733   800   722   722   720   679   712   766   875   846   841   830   719   684   712   712
177 214    45518   737   713   724   831   783   781   818   735   799   725   720   720   679   710   768   877   847   842   829   720   684   714   717
181 214    35840   736   712   725   827   782   781   815   734   801   723   721   721   678   710   765   877   847   841   830   720   685   714   717
185 214    23751   727   714   727   831   784   778   819   734   800   726   718   717   679   712   765   876   846   839   830   718   683   714   713
189 214    17402   731   714   725   827   783   780   817   733   801   721   722   720   680   711   765   876   845   842   827   716   683   713   710
193 214    12233   728   713   726   829   781   780   817   732   801   723   721   720   681   712   766   875   846   840   828   718   682   713   714
197 214    10617   729   710   724   826   784   780   814   734   801   723   722   722   676   712   765   878   847   840   824   720   685   711   716
201 214     9991   729   710   725   829   782   779   815   734   801   724   720   721   677   712   766   877   843   842   829   722   685   709   717
205 214     7541   728   711   724   824   783   780   817   734   800   722   723   722   678   710   763   877   848   841   829   721   682   712   717
209 214     8265   727   713   724   828   783   781   818   731   799   722   721   720   679   712   765   873   845   839   829   720   684   713   716
129 218    10249   729   712   724   829   783   782   818   735   798   724   721   720   680   708   767   875   846   838   829   715   684   713   712
133 218     8488   728   710   724   827   782   778   818   733   800   724   721   721   677   711   765   876   847   841   832   719   685   714   714
137 218    12487   731   712   725   829   783   780   817   735   799   723   721   723   680   711   766   877   846   841   828   719   684   715   718
141 218    13899   730   712   725   828   782   778   817   734   799   724   720   722   679   712   765   876   846   843   828   721   685   713   718
145 218    13046   730   712   723   828   782   779   819   734   800   724   718   723   679   714   766   877   845   840   830   720   685   710   717
149 218    10467   728   711   723   828   784   779   817   736   799   725   721   722   677   711   766   879   846   840   830   720   685   711   716
153 218    17472   733   713   725   829   783   780   817   734   799   720   720   721   680   711   766   878   844   841   829   717   682   714   714
157 218    23431   732   714   725   829   783   780   816   734   800   722   722   721   681   712   767   877   846   841   828   717   684   714   711
161 218    30410   734   714   725   829   780   779   817   735   803   724   722   722   679   712   766   877   845   842   828   717   686   714   713
165 218    36377   736   713   724   827   782   780   818   733   801   721   721   721   678   709   765   877   845   842   830   716   684   715   712
169 218    39890   736   712   722   828   782   780   816   737   800   725   721   722   679   712   767   879   847   841   829   718   684   712   714
