! Map center:  195,210
155 190    10573   728   712   723   826   782   779   818   734   800   725   721   722   679   711   765   876   844   838   829   719   685   714   718
159 190    13585   730   711   724   828   781   775   815   734   801   724   720   720   679   711   765   877   843   839   828   716   686   709   712
163 190    11957   728   710   724   828   783   778   818   733   798   723   720   721   677   711   765   875   845   838   831   714   685   713   713
167 190    11603   728   712   723   828   783   779   815   735   801   722   721   720   678   708   767   875   842   840   828   717   684   712   715
171 190     9190   729   712   724   828   782   779   816   735   797   722   721   719   679   711   765   876   845   839   828   719   682   713   716
175 190    14122   729   711   720   828   781   783   817   735   800   723   719   720   677   708   765   874   845   838   829   721   682   712   717
179 190    13877   729   712   724   826   780   775   816   734   801   724   720   721   679   712   764   877   841   839   829   723   685   712   716
183 190    16661   729   712   720   829   781   781   818   735   801   721   721   720   680   706   765   876   844   841   828   716   681   712   712
187 190    19145   730   709   723   827   780   779   817   734   800   723   722   720   679   710   765   876   845   841   827   716   684   713   714
191 190    17861   728   711   722   828   782   780   814   731   799   723   721   719   677   709   766   875   844   839   829   716   684   712   712
195 190    14031   727   710   724   828   782   778   816   735   800   723   718   719   678   711   766   877   846   840   828   721   684   711   715
199 190    17341   730   712   723   828   780   779   817   734   799   724   720   721   679   711   766   876   844   838   826   720   686   713   717
203 190    17316   731   711   724   823   780   777   815   734   802   723   720   722   679   711   763   877   842   840   828   717   685   715   712
207 190    14333   730   710   723   826   781   780   817   735   801   724   720   720   677   710   764   876   845   841   828   717   685   711   712
211 190    15225   729   712   724   828   782   777   817   733   798   725   721   720   680   712   766   876   845   839   829   716   685   712   712
215 190    12281   729   712   723   829   779   779   817   733   798   722   720   720   679   710   767   877   844   842   831   718   682   712   716
219 190    11297   723   711   721   830   782   781   816   736   797   722   721   718   678   711   768   877   845   840   829   720   683   711   715
223 190    10523   729   712   723   827   781   779   815   732   797   722   721   720   678   711   766   876   844   840   827   716   686   711   713
227 190    13985   728   712   722   829   781   780   816   733   801   722   718   720   678   710   766   875   846   840   829   716   684   712   712
231 190    10159   729   711   724   828   782   779   818   734   800   723   719   721   677   708   765   878   845   839   826   716   684   714   713
235 190     8790   726   712   722   825   782   777   819   735   797   725   720   722   680   711   762   876   846   839   828   717   685   711   711
155 194    11420   727   712   722   828   781   777   817   735   801   724   717   720   680   711   767   877   843   839   830   720   683   711   714
159 194    12576   729   708   723   826   781   779   818   729   799   723   721   722   677   711   764   872   843   840   829   720   684   713   716
163 194    13419   730   711   723   827   782   777   815   734   800   724   718   719   678   708   764   876   846   841   828   718   685   713   714
167 194    12240   729   712   722   827   781   777   817   732   799   722   721   721   679   711   764   875   845   839   828   716   684   712   710
171 194    13694   726   711   724   830   781   780   817   734   800   725   722   719   679   709   767   878   843   838   829   717   685   712   711
175 194    12542   729   710   724   828   779   779   816   734   800   724   720   721   680   712   767   876   844   840   827   720   686   709   716
179 194    18851   730   711   724   828   782   779   816   735   799   719   719   722   677   711   766   876   846   841   829   720   680   711   716
183 194    20823   732   712   724   828   782   779   815   733   799   719   718   721   678   712   765   877   842   840   829   717   682   712   715
187 194    19819   730   711   724   826   782   780   817   734   801   722   720   720   677   712   763   876   844   838   829   717   684   712   712
191 194    19778   731   710   719   826   782   780   815   734   798   723   720   721   678   708   764   876   842   841   829   719   685   713   716
195 194    22951   732   713   726   827   783   780   817   734   799   724   718   720   679   711   767   876   844   840   826   719   684   712   715
199 194    18428   731   710   721   828   781   777   817   732   802   723   720   720   678   708   767   874   845   841   829   721   685   714   716
203 194    15635   729   712   722   827   782   776   814   734   797   724   722   720   678   711   765   876   844   840   826   718   684   714   716
207 194    13779   729   712   723   824   781   779   817   735   800   724   720   721   679   707   762   876   843   841   829   717   685   714   711
211 194    14778   731   710   725   829   781   780   815   734   796   721   719   717   680   710   763   876   845   840   829   718   683   712   714
215 194    11438   728   709   723   829   781   779   814   733   800   724   720   719   678   710   765   875   845   839   829   719   685   713   717
219 194    10461   727   710   725   827   782   779   816   732   800   722   719   720   675   710   763   878   845   841   827   718   683   713   715
223 194    10145   726   711   722   828   781   777   817   733   801   724   719   717   678   712   765   875   844   842   830   716   685   712   711
227 194    10992   730   710   721   827   780   780   817   734   801   724   719   720   676   707   766   875   847   841   829   716   684   712   711
231 194     8627   727   712   723   828   781   779   817   736   799   723   720   721   680   709   766   879   845   839   825   717   684   711   715
235 194    10240   729   710   724   827   782   779   818   733   801   724   720   721   677   709   765   875   843   840   826   720   685   710   716
155 198     9021   728   712   724   828   782   779   816   734   799   720   722   721   680   711   766   876   844   840   827   720   683   712   717
159 198    13533   727   708   725   827   783   779   818   732   801   723   719   718   677   712   764   875   846   840   828   717   684   712   713
163 198    11868   725   710   724   829   782   779   816   735   802   723   721   717   678   709   764   876   845   841   827   716   685   712   714
167 198    14242   729   713   725   829   782   778   816   732   799   724   721   720   679   712   765   875   845   839   829   720   684   714   717
171 198    15917   730   712   721   827   781   779   816   734   801   722   720   722   678   710   765   877   844   842   828   719   682   712   717
175 198    16213   731   713   723   826   780   779   817   732   799   724   718   721   678   711   764   876   844   840   828   720   685   711   716
179 198    18804   731   711   725   827   783   777   817   733   798   723   720   722   678   711   763   876   845   839   830   717   684   712   713
183 198    21110   729   712   722   828   781   778   816   734   801   722   719   719   679   708   768   876   842   841   829   716   685   713   711
187 198    25386   732   713   722   827   780   777   817   731   801   725   720   722   679   710   764   873   843   840   828   723   685   713   716
191 198    28395   734   711   724   828   783   778   814   735   800   724   721   722   678   711   766   876   845   840   828   718   683   713   715
195 198    27606   731   711   724   829   780   776   815   734   801   722   721   720   679   713   766   877   845   838   827   717   686   713   712
199 198    23375   731   712   722   828   782   778   817   732   798   723   720   720   678   710   765   874   842   841   829   716   685   711   713
203 198    22174   731   712   725   828   780   779   815   734   799   722   722   721   679   708   766   876   844   839   827   717   684   715   715
207 198    17487   726   711   722   828   781   780   817   733   801   722   721   717   679   709   765   875   844   842   828   721   683   714   715
211 198    11730   729   709   720   826   780   779   818   732   801   723   720   721   675   708   765   874   846   840   828   718   685   714   713
215 198    12675   730   710   723   827   782   779   815   736   800   726   720   719   677   711   768   876   844   838   829   715   685   711   711
219 198    10618   730   711   724   826   781   780   816   734   799   723   721   720   679   710   765   876   844   840   827   715   683   714   711
223 198    10224   726   712   724   830   780   778   817   735   799   725   721   720   679   711   767   877   844   839   827   721   687   710   715
227 198    11958   727   713   724   827   780   780   816   734   800   723   719   718   680   712   765   876   845   841   828   720   682   710   716
231 198    14566   731   710   722   829   780   780   817   734   800   722   722   721   679   709   766   876   842   840   828   718   683   713   714
235 198    13897   730   711   721   827   781   778   818   732   801   724   721   721   678   707   764   875   842   842   828   715   684   714   711
155 202    11045   728   712   724   829   779   779   814   733   800   723   719   721   679   708   766   877   844   839   829   716   686   711   712
159 202    11189   729   711   722   827   781   779   817   732   798   724   720   721   679   709   765   875   844   841   828   719   685   713   715
163 202    11409   729   711   724   829   780   779   815   735   801   724   722   719   679   710   766   875   844   838   825   721   684   712   717
167 202    13816   730   711   723   824   782   777   819   733   800   723   720   722   678   710   761   875   842   840   830   718   685   712   712
171 202    17786   732   709   723   826   779   781   818   731   800   724   722   720   674   710   764   874   844   839   830   715   685   713   712
175 202    22508   733   710   723   828   782   779   815   733   801   724   718   720   677   711   766   875   845   841   829   720   684   711   716
179 202    20128   731   709   724   826   782   779   817   734   798   723   721   722   677   711   764   876   845   839   828   721   686   713   717
183 202    27704   733   712   723   829   781   777   814   734   798   723   720   723   679   710   764   876   845   842   828   717   684   712   714
187 202    30205   730   712   723   828   782   779   816   733   801   722   721   718   680   710   766   874   844   840   827   716   684   711   712
191 202    34417   734   715   724   828   781   779   816   733   800   722   721   722   678   711   766   876   846   841   828   716   683   711   712
195 202    33474   731   712   724   829   782   779   817   734   799   723   718   718   678   712   766   876   845   841   829   719   685   712   716
199 202    31409   733   711   722   829   782   778   818   733   800   723   718   720   678   712   766   874   844   841   828   721   684   711   717
203 202    23868   731   710   722   826   782   780   816   733   800   722   719   720   679   710   764   876   845   843   830   716   683   714   711
207 202    20629   731   712   723   827   780   778   817   735   800   723   719   721   679   709   765   877   843   840   828   716   685   711   712
211 202    15380   729   713   722   826   781   779   817   734   800   720   720   721   680   712   763   876   845   838   830   718   683   712   715
215 202    13975   728   711   722   826   779   779   816   735   800   722   721   720   677   709   765   876   846   840   828   719   685   714   715
219 202    12962   727   712   724   827   782   781   817   733   799   720   718   721   681   710   766   877   845   840   827   719   682   710   715
223 202    14686   730   709   723   828   781   777   817   733   800   721   721   721   678   711   764   876   844   840   828   715   685   712   712
227 202     8664   726   712   723   828   781   781   817   734   800   722   722   719   678   710   766   875   845   840   827   718   682   709   715
231 202    11686   729   711   722   828   778   775   817   733   799   724   719   721   679   712   765   874   845   839   828   715   684   710   711
235 202     8442   727   711   724   828   780   779   815   734   801   723   721   720   677   711   764   876   843   839   829   718   684   713   713
155 206    10664   729   710   722   826   780   779   816   734   801   723   720   721   676   709   766   875   842   843   829   721   683   713   715
159 206    12333   728   712   722   827   780   779   817   735   801   724   718   719   677   710   765   875   845   841   829   721   685   711   716
163 206    12986   729   710   722   828   782   780   818   732   800   721   717   721   678   711   766   875   844   839   829   716   683   712   711
167 206    12098   728   711   724   828   782   780   818   733   801   723   719   720   677   710   765   874   846   839   828   718   685   712   714
171 206    16705   731   711   723   828   781   778   814   732   799   724   718   720   679   711   764   873   846   838   828   721   685   713   717
175 206    19169   730   711   725   828   781   779   817   733   800   723   718   720   679   709   765   876   844   841   828   717   682   711   713
179 206    24944   733   712   724   828   781   780   817   734   798   723   717   721   676   713   765   878   846   841   828   715   683   709   712
183 206    29783   733   712   724   828   781   779   815   734   800   725   722   721   679   711   766   877   845   842   827   718   684   714   714
187 206    31018   732   711   724   825   782   781   818   733   799   724   717   720   678   707   765   876   843   842   829   720   685   711   716
191 206    37501   736   713   723   828   780   781   818   733   799   724   718   722   675   710   765   875   844   839   830   719   685   711   716
195 206    35043   733   712   723   828   782   779   817   733   799   725   716   721   678   711   765   875   846   841   829   714   684   711   711
199 206    30083   733   713   723   828   782   779   817   732   801   722   719   720   679   710   767   875   845   840   829   717   684   711   711
203 206    23422   731   710   723   826   782   780   815   733   799   723   720   720   679   710   763   876   842   840   828   720   686   714   716
207 206    18959   730   711   723   826   781   781   816   735   801   723   721   719   679   709   765   875   845   840   829   720   684   713   716
211 206    17127   730   711   721   824   783   780   816   734   800   725   720   721   678   706   762   877   842   841   828   716   685   713   713
215 206    14572   729   709   723   827   783   776   817   730   800   722   720   720   676   711   767   873   846   840   828   716   685   713   712
219 206    12324   728   712   724   828   782   778   814   735   801   720   721   721   680   713   766   875   843   841   828   716   681   709   711
223 206    10210   727   710   724   827   781   778   818   733   801   723   720   719   678   711   765   876   845   842   827   719   683   715   715
227 206    11637   729   710   726   827   783   779   818   734   800   724   717   720   676   709   766   877   844   841   826   720   685   712   716
231 206    12187   728   710   720   829   781   780   817   732   803   722   722   719   680   709   767   874   841   841   827   717   683   711   711
235 206    10757   728   712   724   828   782   778   816   735   798   722   720   720   680   713   766   875   845   840   827   715   682   710   712
155 210    12029   730   711   724   826   781   779   817   734   800   723   719   721   679   712   763   875   845   836   829   718   683   711   714
159 210    14413   730   713   724   828   782   777   818   734   800   722   720   722   680   711   766   876   846   841   828   721   684   710   717
163 210    11899   731   713   723   825   781   779   815   734   799   721   720   721   677   711   764   876   844   843   829   718   683   710   713
167 210    11938   729   712   724   827   781   778   817   733   801   723   721   722   678   711   764   877   843   838   830   716   682   713   714
171 210    19662   731   712   724   828   780   778   816   734   800   725   719   721   679   712   766   878   844   839   828   716   685   709   710
175 210    19524   730   713   724   829   782   779   816   734   799   723   721   720   679   710   766   877   845   840   827   716   683   712   714
179 210    27081   733   712   725   827   781   778   816   734   799   722   721   721   678   711   765   877   844   839   826   721   684   712   716
183 210    31316   734   707   723   827   782   778   816   730   801   724   721   720   674   709   765   873   845   841   828   719   685   713   716
187 210    32363   732   711   722   829   781   779   817   734   800   723   720   717   677   711   765   876   845   842   828   718   684   711   712
191 210    39581   737   710   724   828   780   777   818   733   801   722   719   722   677   709   764   875   843   840   828   716   685   713   712
195 210    35888   734   710   722   828   783   779   817   733   800   723   721   720   677   709   766   875   846   840   827   717   684   712   710
199 210    33585   733   714   723   827   781   779   816   734   800   721   718   720   679   713   765   877   848   841   828   719   683   710   717
203 210    24774   733   711   723   829   780   780   817   733   800   722   719   721   676   706   766   875   845   840   828   718   684   713   716
207 210    20815   730   712   724   827   781   779   816   733   798   720   722   721   678   712   766   877   845   840   828   716   681   713   712
211 210    18879   731   712   725   828   781   778   814   732   800   724   721   721   677   711   764   875   845   837   829   718   686   713   714
215 210    14507   729   710   722   825   781   782   817   735   799   723   720   719   675   709   765   876   844   840   828   716   684   713   713
219 210    13983   729   712   724   827   782   780   813   735   801   723   721   719   680   710   766   876   846   839   827   720   685   712   717
223 210     9645   728   711   722   826   782   779   818   735   802   723   721   721   678   711   763   877   842   839   829   719   685   714   715
227 210    11370   727   713   723   828   782   777   814   736   802   722   720   720   680   711   765   877   843   840   830   717   683   710   713
231 210    15596   729   711   723   828   781   780   817   734   800   724   721   720   680   710   766   877   845   838   830   717   684   711   713
235 210    13587   728   713   723   828   780   780   817   734   800   722   719   719   678   712   767   877   845   841   828   721   683   712   715
155 214    10964   729   708   723   827   782   776   817   731   801   725   720   721   676   710   764   875   845   838   830   720   684   712   717
159 214    13955   730   711   723   829   782   779   819   734   801   724   721   718   678   712   762   877   845   840   831   721   685   712   717
163 214    13455   729   712   725   825   780   778   815   734   800   723   719   721   679   710   763   878   846   842   828   716   684   712   711
167 214    14877   727   710   722   826   783   779   816   733   800   724   720   718   677   710   765   877   846   841   829   716   685   715   711
171 214    16864   731   710   721   828   781   780   814   735   800   720   719   721   680   708   765   877   842   840   828   719   680   714   715
175 214    19676   730   712   723   828   780   779   818   735   800   722   720   721   680   710   766   877   845   842   831   720   683   711   716
179 214    21263   730   711   722   827   781   780   816   733   801   723   721   721   679   710   764   876   844   839   830   714   685   713   711
183 214    31004   736   712   723   828   781   777   817   731   799   721   719   721   677   711   765   875   845   841   828   717   681   712   715
187 214    33699   736   712   724   825   781   778   815   733   799   721   720   722   678   711   764   876   843   839   830   719   682   713   718
191 214    35260   734   712   722   828   777   779   816   733   802   724   720   721   679   710   765   876   843   842   826   718   685   714   713
195 214    35365   734   710   722   830   784   778   816   733   801   724   719   719   677   712   766   875   847   841   830   716   685   711   709
199 214    31989   732   711   722   827   783   780   817   735   800   721   720   721   678   711   764   877   844   840   829   717   681   711   713
203 214    29683   734   711   724   826   781   779   817   734   801   723   719   721   677   711   764   874   844   840   832   721   684   712   715
207 214    20697   731   712   725   827   780   780   816   734   800   724   719   720   679   712   765   877   845   839   828   718   684   710   715
211 214    14041   730   712   722   828   782   779   818   733   798   723   723   722   678   712   764   875   845   842   827   716   685   712   712
215 214    11289   728   711   722   827   781   779   818   732   799   721   719   721   677   710   762   877   845   840   828   722   682   713   717
219 214    10854   729   710   724   827   779   778   817   735   800   724   720   720   678   712   763   875   844   838   827   720   683   713   717
223 214    10440   729   711   724   827   780   778   817   734   799   723   720   721   678   711   765   877   842   842   829   716   685   714   710
227 214     9188   728   711   723   828   782   781   816   735   800   722   718   723   679   710   766   876   845   841   828   713   682   713   711
231 214     7670   724   709   725   829   782   778   817   734   801   724   717   717   676   710   766   876   846   841   829   720   685   712   718
235 214    10337   730   713   723   828   779   779   815   732   799   726   721   720   677   711   764   874   845   839   828   720   685   713   718
155 218    12525   729   710   724   827   781   778   818   732   801   724   720   718   674   711   765   875   844   840   826   719   685   715   713
159 218    15041   730   714   724   828   781   778   815   733   801   721   720   721   680   711   764   876   845   838   830   718   684   710   712
163 218    15131   729   712   722   827   780   779   817   733   800   724   722   721   679   709   765   875   843   840   828   715   685   713   711
167 218    12842   729   711   724   828   780   779   815   733   801   722   719   720   678   711   766   878   845   837   828   720   682   711   715
171 218    12713   729   712   721   827   780   779   816   733   801   723   722   721   679   710   766   876   844   840   825   720   683   711   717
175 218    19135   731   712   723   828   781   779   816   734   802   724   721   720   679   711   765   876   844   838   827   718   686   712   715
179 218    24371   731   708   723   827   780   780   817   732   800   723   720   720   675   710   767   874   846   840   828   715   686   713   711
183 218    23501   732   710   724   828   783   780   818   732   801   722   719   720   681   711   767   875   844   839   829   715   683   712   715
187 218    29129   732   711   724   827   781   779   818   732   800   722   721   720   678   711   765   874   844   840   829   721   683   712   716
191 218    29222   734   712   722   829   781   777   817   734   797   723   720   720   678   710   765   877   845   839   830   720   685   713   715
195 218    29677   734   712   722   826   783   779   817   733   798   721   721   720   677   710   763   876   843   840   830   719   682   713   716
