! Map center:  169,210
137 186    11483   728   711   723   828   782   779   816   734   802   723   720   722   678   710   765   876   845   840   829   717   685   713   712
141 186     9681   730   712   722   829   781   781   817   733   799   724   721   722   679   710   765   876   845   841   830   719   684   714   715
145 186    10204   728   712   723   828   782   781   817   733   800   724   722   723   679   710   766   876   845   840   829   720   685   714   715
149 186    11613   729   711   723   827   782   778   818   734   801   722   720   721   679   710   765   876   844   842   828   719   684   713   716
153 186    11160   728   713   725   827   783   779   816   733   801   724   720   722   678   712   766   877   844   841   828   718   684   713   716
157 186    13141   729   711   723   828   780   780   816   733   800   725   719   721   680   710   766   876   846   840   829   719   685   714   714
161 186     9909   729   711   724   827   783   778   818   732   802   724   720   722   678   711   765   876   844   841   828   718   685   713   710
165 186    14248   729   712   723   828   782   779   817   734   800   723   720   721   679   711   765   876   845   841   828   717   685   714   712
169 186    10844   730   711   724   829   780   780   817   735   801   723   720   721   681   711   765   877   848   842   829   720   684   714   716
173 186    12374   730   712   723   826   782   780   816   735   799   724   720   721   679   710   765   877   844   841   829   721   685   713   716
177 186    12651   730   712   722   826   782   780   817   734   801   725   722   722   679   710   767   876   844   841   829   720   684   713   716
181 186    10635   727   711   724   828   782   779   817   734   801   723   721   724   679   712   766   876   843   841   829   716   684   713   713
185 186    11395   730   712   723   829   782   780   817   733   801   723   719   720   678   712   765   875   846   841   830   716   685   712   711
189 186     9663   728   712   722   828   782   779   817   734   800   724   722   721   678   709   766   877   845   841   828   717   686   713   713
193 186    10767   728   711   723   829   782   780   817   734   802   724   721   720   678   710   765   876   845   840   828   721   686   714   717
197 186    11372   728   711   720   828   782   779   815   734   800   724   723   721   679   709   766   876   845   841   827   719   684   713   713
201 186     9899   728   711   722   827   781   781   817   733   800   723   721   721   679   709   765   876   844   841   829   716   685   714   712
205 186    10151   729   712   722   828   782   781   818   734   801   722   721   721   679   710   764   877   845   841   830   717   686   713   712
209 186    12102   729   711   724   829   782   777   815   734   799   724   719   720   679   711   767   877   845   841   829   718   685   712   715
129 190    10662   729   712   724   829   783   780   817   734   800   722   721   721   680   712   766   878   845   841   829   718   684   712   715
133 190    10986   729   714   724   828   782   780   817   735   800   721   720   721   678   711   766   878   845   841   830   720   683   713   717
137 190    11138   727   711   724   828   782   779   816   733   800   725   721   721   677   711   765   876   844   842   828   721   685   714   717
141 190     8153   729   710   724   828   782   778   817   735   801   723   722   721   679   711   767   876   845   841   828   719   686   714   713
145 190     8728   728   712   724   829   782   779   816   735   800   722   721   721   679   711   766   877   845   841   829   717   685   712   711
149 190    13202   730   711   724   828   783   780   817   734   800   724   721   721   678   710   767   877   845   840   828   717   685   712   711
153 190    12355   729   711   722   829   782   780   817   735   801   723   721   719   679   710   767   878   846   841   829   718   683   712   713
157 190    12527   728   712   724   829   782   781   817   734   801   722   721   721   679   710   765   876   845   842   829   720   684   713   717
161 190    13857   730   713   725   828   782   779   817   733   800   723   720   721   679   711   766   878   845   841   827   722   684   713   717
165 190    13922   728   709   724   829   784   780   816   735   799   725   719   721   677   712   765   876   844   842   830   719   685   711   715
169 190    14899   729   713   723   828   782   779   817   734   801   721   721   720   680   712   766   878   844   840   829   717   683   714   712
173 190    16265   728   712   724   828   781   776   817   734   801   724   721   719   679   712   765   877   845   840   829   715   685   713   712
177 190    15695   729   712   725   827   781   778   818   735   800   724   720   722   679   710   764   876   844   841   830   716   686   714   713
181 190    14998   730   713   724   829   781   778   818   734   800   725   721   721   679   711   765   877   847   839   829   718   684   713   715
185 190    12675   727   713   724   828   782   778   816   734   801   724   721   721   680   710   766   877   845   841   829   722   686   713   717
189 190    13347   729   712   722   829   782   779   818   734   800   724   721   721   680   710   766   877   844   841   830   720   684   715   715
193 190    11978   728   712   723   828   782   780   815   733   799   724   721   721   679   710   766   876   847   839   829   718   686   714   713
197 190     8829   727   713   723   828   783   779   817   733   801   725   719   722   678   712   767   875   844   840   829   715   685   711   712
201 190     8870   728   712   725   826   784   779   819   734   800   724   718   721   679   710   764   877   845   841   828   716   686   712   713
205 190     9184   730   712   724   828   781   780   817   735   801   724   722   721   679   711   766   877   845   840   827   719   685   714   714
209 190    11449   728   711   724   831   782   778   817   734   801   724   720   721   678   711   766   877   845   840   830   722   685   713   717
129 194    11742   728   711   724   828   782   779   817   732   799   724   721   722   678   711   766   875   845   840   829   717   686   713   712
133 194    10775   729   712   723   827   783   781   818   733   802   724   721   721   679   710   764   876   844   841   829   719   685   713   713
137 194     9219   728   711   725   829   782   778   817   734   800   724   720   721   678   711   766   877   845   843   830   719   685   714   714
141 194    14051   729   712   723   828   781   778   816   733   801   724   721   722   678   712   767   877   843   842   830   720   686   713   716
145 194    13220   729   712   725   829   783   779   817   734   797   722   720   722   680   711   766   877   846   842   830   721   684   713   716
149 194     8772   727   711   724   831   782   779   817   735   800   722   718   719   679   712   766   878   845   842   829   719   684   711   716
153 194    10479   729   712   724   827   781   780   817   734   801   724   720   721   678   710   765   876   844   841   829   717   686   714   713
157 194    12782   728   712   724   829   781   780   817   734   799   724   722   721   680   712   766   876   843   840   829   717   685   714   712
161 194    15123   730   712   723   828   783   780   817   734   801   722   720   720   681   711   766   877   843   841   829   716   683   714   712
165 194    14266   731   712   724   828   782   780   816   734   802   724   722   722   678   711   764   876   845   841   829   719   685   714   713
169 194    18497   731   713   723   830   783   778   817   735   801   724   720   720   680   710   767   877   844   841   828   721   685   715   716
173 194    19839   731   712   724   828   781   780   817   735   801   724   722   721   679   711   766   876   846   841   828   721   685   713   717
177 194    20337   731   713   723   826   781   780   818   735   800   725   721   721   679   711   763   876   844   839   831   719   686   713   715
181 194    15639   730   712   723   828   782   778   817   734   803   724   722   722   679   712   766   877   844   840   829   719   685   711   713
185 194    13212   729   712   724   829   783   779   815   734   800   724   721   722   679   712   766   878   845   841   829   716   686   713   711
189 194    10566   728   710   722   826   782   779   816   734   801   724   721   721   678   711   764   877   845   841   829   716   686   714   711
193 194    11453   729   712   723   829   783   780   817   735   801   723   720   722   680   711   765   876   845   841   829   720   684   712   715
197 194     7257   729   711   725   829   782   779   816   735   803   724   720   721   678   711   766   877   843   842   828   722   685   713   716
201 194    11640   730   712   723   829   783   780   818   734   799   724   718   722   678   709   765   877   844   841   830   719   685   710   715
205 194    11184   729   710   724   828   781   779   817   735   801   724   723   721   679   710   766   876   845   841   828   718   685   712   711
209 194     9327   727   711   723   829   782   779   816   734   802   722   720   719   679   711   766   876   845   841   830   716   685   714   710
129 198     9820   729   711   723   828   783   779   817   734   800   725   719   720   679   711   766   876   844   841   829   716   685   709   713
133 198    10986   729   713   725   827   783   779   816   734   800   724   722   722   679   711   765   876   844   841   829   717   685   713   713
137 198    10444   728   710   724   829   784   779   817   734   801   724   721   721   677   711   765   876   845   841   827   720   685   712   716
141 198    11034   729   712   723   827   782   779   815   734   801   724   719   722   679   710   765   877   844   841   829   721   685   712   716
145 198    14429   729   712   724   827   782   778   818   735   800   724   719   722   679   710   764   876   843   841   829   717   685   712   714
149 198    13022   729   712   724   828   782   780   817   735   800   722   721   721   679   711   765   877   844   841   830   715   683   713   712
153 198    12007   729   711   724   827   783   779   817   734   801   724   719   721   679   712   764   877   845   841   829   717   685   712   711
157 198    17657   730   712   725   829   782   779   816   734   801   724   721   721   679   712   766   877   845   840   830   717   687   714   712
161 198    19934   731   710   724   827   781   780   817   735   800   724   721   720   679   712   766   876   845   838   827   719   685   713   715
165 198    19241   731   712   725   827   782   779   817   733   802   724   720   721   679   711   765   876   844   842   830   721   686   712   716
169 198    23741   732   712   725   828   784   778   817   732   801   724   721   721   678   712   766   876   845   842   827   720   685   714   715
173 198    24094   731   711   724   828   781   779   817   733   802   724   723   720   679   711   766   876   844   841   827   717   685   714   713
177 198    23580   729   712   724   830   782   780   817   734   801   724   721   719   679   712   765   876   845   841   828   716   685   714   713
181 198    22235   730   711   723   830   782   778   817   734   801   724   721   720   679   711   764   876   845   841   828   715   685   712   712
185 198    17842   730   713   724   828   782   780   816   734   801   723   720   722   680   711   766   878   845   840   830   718   684   712   714
189 198    14170   730   713   724   827   784   780   816   732   801   722   721   721   679   712   765   876   845   841   830   721   684   714   716
193 198    10920   729   711   722   829   783   782   817   732   801   723   721   722   678   710   766   876   845   840   829   721   684   714   717
197 198    12134   729   711   723   829   779   779   817   735   801   724   721   722   679   711   766   877   845   840   826   718   685   714   713
201 198    10877   729   712   724   829   782   779   817   732   801   723   720   722   680   711   766   875   844   840   829   715   683   713   711
205 198     8749   728   711   724   829   781   778   816   735   801   724   721   722   680   712   765   877   845   841   828   716   684   713   712
209 198     9497   728   711   724   829   783   780   816   734   801   724   720   721   679   712   765   877   846   841   830   720   686   714   714
129 202     7775   729   711   724   827   782   780   815   735   801   724   721   722   680   711   765   876   844   838   830   720   685   713   716
133 202    10002   730   712   723   829   782   779   818   733   801   724   722   722   679   711   766   876   846   840   827   720   685   712   718
137 202    10967   729   713   725   829   782   780   816   735   799   723   721   719   681   711   765   877   846   841   829   719   683   713   716
141 202     9016   726   712   724   829   782   779   817   734   799   722   721   719   679   711   766   877   846   840   829   717   684   713   713
145 202    10576   728   712   724   828   782   780   816   734   800   722   721   722   679   710   766   876   845   840   829   716   684   711   711
149 202    10444   727   712   723   828   782   780   817   734   801   724   721   720   679   711   767   877   844   841   828   718   686   712   713
153 202    15641   730   711   722   829   783   779   817   731   799   724   721   721   678   710   765   874   844   841   829   721   685   713   716
157 202    18244   731   710   723   828   782   780   817   734   801   721   718   721   678   712   766   876   845   842   830   721   682   712   716
161 202    23831   732   713   723   826   781   779   819   734   801   723   721   721   679   711   763   876   845   841   829   722   685   713   717
165 202    30158   734   711   722   827   782   780   816   732   801   724   721   721   678   711   765   875   845   841   830   717   685   713   712
169 202    31821   735   709   723   829   783   779   817   733   801   724   721   721   676   709   767   875   845   841   828   718   684   714   710
173 202    30840   733   713   722   828   783   781   818   733   800   724   720   719   679   710   767   876   845   842   829   719   686   713   713
177 202    26677   733   711   724   829   782   780   817   736   801   723   720   722   678   710   767   878   845   841   828   721   683   714   716
181 202    24937   733   712   723   828   783   780   817   735   799   723   721   721   679   712   766   876   844   841   829   720   684   713   717
185 202    20647   732   711   724   827   782   780   816   734   800   724   721   721   678   711   764   877   845   841   829   720   686   714   714
189 202    14579   730   711   722   828   782   779   818   733   800   724   720   722   678   709   766   875   844   841   828   719   685   714   716
193 202    12305   730   712   723   829   783   779   817   734   799   724   717   721   677   712   767   876   846   841   826   717   684   710   713
197 202    10911   728   709   723   828   785   779   817   732   801   723   720   721   676   710   765   875   845   840   828   717   685   713   711
201 202     8060   729   712   724   828   783   778   816   734   802   724   720   722   679   711   764   877   844   841   828   718   685   713   713
205 202    10454   730   713   723   826   782   780   817   734   800   724   721   722   679   711   763   877   842   840   828   719   685   713   714
209 202     9975   730   713   725   828   783   780   817   735   800   721   721   722   680   712   767   877   845   842   829   719   683   713   717
129 206    10415   728   711   724   829   780   777   817   734   801   725   720   722   678   712   765   876   845   841   831   720   684   713   716
133 206     8065   728   710   721   828   781   780   816   733   801   724   721   722   678   710   766   875   845   839   829   721   686   714   716
137 206    11016   729   712   723   827   783   779   817   734   799   724   721   723   680   711   767   876   845   841   829   718   685   713   715
141 206    12419   730   712   724   828   780   778   817   734   800   724   720   721   679   711   766   877   846   839   829   717   684   713   711
145 206    11104   729   712   724   829   783   780   817   733   801   724   719   722   680   712   766   877   845   842   829   717   685   711   712
149 206    14409   731   713   722   827   783   778   817   733   801   723   721   722   679   709   765   877   844   841   829   719   685   712   716
153 206    16530   729   712   723   828   782   779   817   733   801   725   721   721   679   708   766   877   845   841   828   721   685   714   719
157 206    19588   729   712   722   827   783   780   816   735   800   724   721   719   680   711   765   877   843   840   829   721   684   714   716
161 206    22400   732   712   723   829   782   780   817   733   800   726   721   722   678   712   765   877   845   840   830   719   685   712   715
165 206    33088   735   712   723   828   782   777   817   735   800   724   719   721   680   711   765   876   843   841   829   716   685   713   711
169 206    33775   735   714   723   829   782   782   817   734   801   724   720   722   679   710   767   877   845   840   830   717   686   715   711
173 206    33920   735   711   723   828   783   778   817   735   801   723   722   722   679   712   767   876   845   841   827   717   684   714   714
177 206    33271   735   712   724   828   782   780   815   734   799   724   721   721   679   710   766   878   845   841   829   719   685   710   715
181 206    26297   733   712   723   828   781   778   817   735   801   724   721   722   680   711   766   878   844   840   830   719   687   713   717
185 206    19496   730   713   725   828   783   780   817   734   801   722   721   720   679   711   766   876   844   841   827   719   684   714   717
189 206    18311   731   710   725   828   781   780   818   736   800   724   721   721   677   712   765   878   845   841   830   721   686   714   717
193 206    11878   729   712   724   828   781   780   816   735   800   722   721   721   680   712   766   876   845   838   829   720   686   714   715
197 206     8791   725   711   723   828   782   780   818   734   801   723   721   718   679   710   766   877   844   841   829   717   684   713   712
201 206     7076   727   713   724   828   782   780   817   734   798   722   720   721   681   711   766   877   846   840   829   716   684   713   711
205 206    11776   728   713   725   829   781   780   817   734   801   723   722   721   679   711   766   876   845   840   830   718   685   713   711
209 206     9024   728   712   724   828   781   780   816   735   800   724   722   721   678   712   765   876   845   840   828   718   685   713   715
129 210     9205   728   711   724   828   782   779   817   735   800   725   721   722   678   712   764   876   844   840   829   717   685   713   712
133 210    11437   729   712   724   826   782   778   817   734   800   724   718   721   679   711   763   877   843   841   828   719   685   714   714
137 210     7918   727   712   725   829   783   779   816   734   799   724   720   720   679   711   766   878   845   841   828   719   685   712   716
141 210    12717   729   713   724   829   783   780   816   733   801   722   721   722   679   711   765   876   845   841   828   721   683   712   717
145 210    19411   731   711   722   828   783   779   817   733   801   723   721   721   679   711   766   875   846   840   830   719   685   711   714
149 210    14329   727   712   723   829   782   779   817   734   802   722   721   720   679   711   767   877   845   842   830   717   686   713   712
153 210    18131   730   712   723   828   782   778   817   734   799   723   720   721   679   710   766   878   846   841   827   716   685   711   712
157 210    25511   733   713   725   829   782   778   817   735   801   722   721   721   679   710   765   877   847   841   829   716   685   714   712
161 210    31925   734   711   723   829   781   780   817   734   801   725   719   720   678   710   766   877   845   840   829   718   687   712   713
165 210    32642   734   712   724   830   781   780   817   734   800   724   721   721   679   710   766   877   846   839   829   721   686   713   717
169 210    37159   735   712   723   828   783   780   818   734   800   724   719   722   679   710   765   875   845   841   828   721   685   712   717
173 210    36741   736   712   724   828   782   780   817   733   801   723   721   721   677   711   765   877   845   840   829   720   685   712   715
177 210    37260   736   712   724   829   783   780   817   733   801   723   721   721   678   710   767   876   845   838   828   718   684   713   713
181 210    29486   733   712   724   828   781   778   817   733   801   725   720   722   679   710   766   875   846   841   830   716   686   711   711
185 210    21573   732   712   724   827   782   780   816   734   800   723   721   721   677   712   765   876   846   840   829   717   686   713   711
189 210    18859   730   712   724   828   781   780   816   735   799   723   721   721   679   711   766   877   845   843   828   717   685   713   711
193 210    13154   730   711   724   826   784   778   816   735   801   724   722   721   680   710   765   877   843   842   829   719   685   712   713
197 210    13108   729   712   724   827   782   780   816   735   801   724   721   722   680   710   763   877   843   840   829   721   685   712   718
201 210    10674   728   711   724   827   782   779   815   734   800   726   721   720   679   710   764   877   843   841   830   722   688   713   716
205 210    11775   728   711   724   827   783   780   816   734   801   723   720   720   678   711   767   878   845   841   829   720   684   714   715
209 210     8714   727   712   723   830   782   779   816   735   799   724   719   720   679   711   767   877   845   841   828   716   685   714   713
129 214     8554   729   710   723   828   782   779   818   734   800   723   721   721   679   711   766   876   846   841   828   719   684   714   714
133 214    10299   728   712   724   828   781   780   816   734   801   724   721   720   680   712   766   877   845   839   829   716   685   713   713
137 214    12649   728   710   722   828   782   780   817   735   801   723   721   720   681   709   766   875   845   841   827   716   684   713   712
141 214     9837   729   712   724   828   782   779   817   733   800   723   720   722   679   711   766   874   845   841   828   719   685   711   713
145 214    13112   728   711   723   827   782   780   817   734   801   723   719   721   680   712   766   876   846   841   829   721   683   713   716
149 214    12265   729   711   724   828   783   779   817   732   801   724   721   720   678   712   766   876   846   842   829   720   684   714   716
153 214    17235   731   710   724   828   782   780   815   735   801   724   721   720   678   711   766   879   845   839   829   719   685   713   714
157 214    23571   732   713   721   829   782   781   818   735   800   723   720   721   680   709   766   876   847   841   829   717   684   713   711
161 214    26820   733   712   724   830   782   780   816   733   799   726   721   722   679   712   766   875   846   839   829   716   686   714   712
165 214    28923   734   713   724   829   784   777   817   734   800   724   719   722   680   711   766   877   845   840   831   716   685   713   712
169 214    37005   734   713   723   827   782   778   817   733   800   724   721   717   679   709   767   877   848   841   828   719   684   712   713
173 214    36643   735   712   723   828   781   778   817   734   801   724   721   721   679   711   765   876   845   841   829   721   685   711   717
177 214    35302   735   712   725   828   780   780   818   735   801   724   721   721   679   712   766   876   845   840   828   721   685   714   716
181 214    29756   734   712   724   829   783   779   818   734   801   724   720   721   678   711   766   875   845   840   829   720   685   711   716
185 214    22434   730   713   724   829   782   778   817   735   799   724   721   720   680   712   765   876   845   841   828   719   685   714   713
189 214    15865   729   711   724   827   780   780   816   734   801   724   721   721   679   711   765   877   845   842   830   716   684   713   712
193 214    13480   730   711   723   827   782   779   817   734   801   724   720   722   679   710   766   876   844   841   829   717   685   713   713
197 214     8496   727   711   723   828   782   779   816   734   800   725   720   719   679   711   763   877   845   839   829   720   687   713   714
201 214    10365   728   711   723   828   782   780   817   735   800   724   720   721   680   709   766   877   845   841   829   721   686   713   717
205 214    11349   729   710   724   828   784   780   817   735   799   724   721   723   678   712   766   877   844   841   829   720   685   713   716
209 214     9920   729   711   725   828   780   780   817   735   800   723   719   721   678   711   766   876   845   839   828   717   684   712   713
129 218    11272   729   712   724   829   783   780   817   733   801   725   721   721   678   711   766   876   845   843   828   717   686   712   711
133 218    12594   730   713   724   828   782   779   818   734   803   724   720   720   680   710   765   876   843   842   829   719   685   713   712
137 218    11424   730   710   724   828   783   781   816   733   800   725   721   723   677   711   766   875   845   840   829   720   685   714   717
141 218    12330   730   712   724   826   784   780   818   734   800   724   721   721   679   711   764   877   847   842   829   719   686   713   715
145 218    11278   728   713   721   828   783   781   817   733   801   725   721   721   678   709   766   875   845   840   828   716   686   713   711
149 218    14123   730   710   724   828   783   781   817   734   800   724   720   721   679   711   765   876   845   840   829   717   685   714   710
153 218    17370   731   711   724   828   781   780   817   735   800   726   721   720   678   711   766   877   846   839   829   717   683   714   713
157 218    18234   729   713   725   828   782   778   817   734   801   724   720   720   680   713   765   876   843   841   829   718   685   710   713
161 218    21163   732   713   723   827   782   778   817   733   800   724   721   722   680   711   766   878   845   840   827   719   684   714   715
165 218    28060   733   712   724   830   782   780   817   734   798   724   720   719   678   711   768   876   845   841   829   720   685   713   716
169 218    30000   732   712   723   829   783   779   818   734   801   724   720   719   679   709   765   876   843   842   830   721   686   712   716
