! Map center:  169,210
161 178     8414   730   710   724   826   782   779   818   733   800   724   721   722   678   711   764   875   843   839   828   719   684   713   715
165 178     9333   727   712   724   828   782   780   818   734   801   722   720   717   680   710   765   877   844   840   828   721   685   711   718
169 178     9758   729   712   721   825   781   777   817   733   801   724   720   721   679   710   764   875   843   841   828   719   684   713   714
173 178     8435   728   709   722   827   782   779   817   735   800   724   721   721   676   710   764   878   845   842   830   717   686   713   712
177 178     9784   728   710   723   829   783   779   816   735   801   722   720   720   679   710   767   880   846   841   828   715   683   713   712
181 178     9282   728   712   723   827   779   780   817   732   801   724   719   721   679   709   765   874   844   840   828   718   685   712   711
185 178     8686   729   711   724   828   781   779   814   733   799   722   721   719   678   711   766   876   845   841   828   720   683   713   715
189 178     8723   728   712   724   829   781   780   814   734   799   723   722   721   677   711   765   876   845   840   828   720   685   714   717
193 178    13281   729   712   723   826   780   779   816   734   800   720   719   720   678   709   767   877   842   841   829   719   682   714   714
197 178     9680   728   710   723   829   783   780   818   733   801   723   720   720   676   711   765   877   845   840   827   716   682   713   711
201 178    10727   729   711   722   829   782   779   816   735   800   723   722   721   677   710   766   874   845   840   827   716   685   713   712
205 178    12408   730   709   722   829   783   778   816   732   799   723   720   721   676   708   766   874   845   840   828   718   685   712   715
209 178     9771   729   712   723   829   781   779   818   736   798   722   719   720   681   709   765   879   843   840   830   721   684   711   717
129 182     9756   729   712   724   827   781   778   816   734   801   723   721   721   680   711   764   877   843   837   829   721   685   713   717
133 182     8944   727   713   724   828   782   778   816   734   798   723   720   720   678   711   765   878   845   838   828   720   682   715   719
137 182     9755   727   712   722   827   781   779   817   733   801   720   720   720   680   711   766   874   845   841   828   718   682   713   713
141 182    10785   729   712   725   828   779   778   815   735   801   723   720   722   680   712   764   877   844   837   826   717   686   713   712
145 182    10666   729   711   725   829   781   776   815   734   799   724   721   721   679   713   765   877   845   839   829   716   686   713   713
149 182    10946   725   711   722   831   782   779   818   733   801   723   720   717   679   711   767   876   845   840   829   720   684   709   713
153 182     8631   729   710   723   828   782   780   817   735   799   723   716   722   677   712   767   877   845   841   829   720   685   710   716
157 182     8272   728   712   724   829   781   779   817   733   801   725   717   720   679   710   766   876   845   840   829   720   684   711   718
161 182     7921   729   712   724   827   780   774   815   734   800   723   721   721   679   711   765   876   842   839   827   719   685   711   714
165 182    10281   726   709   724   829   783   779   816   733   801   723   719   719   677   712   766   876   847   841   828   718   682   711   712
169 182    11156   726   710   723   829   782   780   818   733   801   724   719   720   678   709   766   874   846   841   828   717   685   712   710
173 182    10554   728   711   723   828   781   779   817   734   799   724   718   721   677   711   766   877   844   840   826   717   685   710   713
177 182     9101   727   714   723   830   782   777   817   735   799   723   719   719   680   711   767   875   845   840   827   719   683   711   714
181 182     9578   726   711   721   826   782   779   817   734   801   725   721   720   679   709   764   876   844   840   829   721   685   714   718
185 182     9469   726   711   724   826   782   777   817   734   802   724   719   719   679   711   763   877   843   840   830   723   685   714   716
189 182     9607   728   712   724   827   783   780   817   735   802   723   718   722   680   709   764   878   844   841   827   720   684   711   716
193 182     9431   729   710   725   829   781   777   817   733   801   724   719   719   678   709   766   875   843   841   828   718   684   714   713
197 182     9759   726   712   723   828   782   779   815   733   801   722   721   719   678   711   766   875   844   840   828   716   683   713   712
201 182     9521   728   710   722   827   782   780   819   736   798   725   719   721   678   710   764   878   846   839   829   717   685   713   712
205 182    13996   728   712   723   829   782   779   816   734   799   724   718   719   679   710   765   876   845   839   828   718   686   711   715
209 182     9648   729   712   724   827   782   779   816   734   799   723   717   721   679   713   766   876   845   840   826   720   685   713   717
129 186    13078   728   709   722   827   782   781   817   733   801   725   720   719   679   708   768   877   845   841   828   721   685   714   714
133 186    11660   730   712   723   828   782   780   817   734   800   721   720   721   678   712   765   877   845   840   829   720   682   711   718
137 186     8921   728   712   723   825   781   783   811   734   801   724   719   721   679   704   762   876   837   842   823   719   685   712   714
141 186    11902   727   715   723   828   782   780   817   733   801   719   722   720   679   711   766   873   845   842   828   716   680   712   710
145 186     5593   723   708   722   830   783   779   818   733   800   724   721   717   673   710   766   875   846   839   829   719   685   714   712
149 186     9101   727   711   723   829   782   779   818   734   801   723   721   719   678   710   766   876   844   840   829   722   685   712   717
153 186     6611   728   713   724   824   782   775   818   734   800   723   720   721   679   711   761   877   845   841   829   722   685   712   715
157 186    10699   729   712   723   831   780   780   817   731   800   723   720   717   678   711   767   872   845   839   829   718   685   713   712
161 186    11045   727   711   723   828   781   778   820   734   799   723   718   718   678   709   764   876   845   841   829   716   685   711   713
165 186    10326   727   713   723   829   781   778   817   733   800   724   720   721   680   710   765   875   844   841   828   717   685   713   710
169 186     8787   726   711   724   828   781   780   815   734   800   721   721   719   680   712   764   877   844   840   828   718   682   712   713
173 186    12459   730   711   724   827   781   778   818   734   799   724   719   721   679   711   763   876   846   840   828   720   685   711   716
177 186    10079   729   712   722   829   782   776   818   732   798   724   718   720   679   712   765   875   845   840   829   721   685   712   716
181 186     9014   728   712   726   829   780   777   818   733   801   722   719   721   680   712   765   875   845   839   829   720   682   712   715
185 186    10068   726   710   726   826   782   779   817   734   802   724   720   718   677   711   764   877   844   839   829   717   684   713   714
189 186    11894   728   713   724   828   782   780   819   735   800   724   719   722   680   710   764   876   845   841   829   715   685   712   713
193 186    10693   730   711   724   826   783   778   818   733   797   723   721   720   679   712   763   876   844   839   830   713   686   713   710
197 186     6805   727   712   724   826   784   781   815   735   798   723   720   721   677   711   764   877   844   841   828   717   683   714   713
201 186     8338   727   709   724   827   783   779   816   736   799   725   720   721   677   711   765   877   846   839   829   719   685   713   715
205 186     9692   729   712   723   828   782   778   816   734   799   724   719   720   679   711   764   877   844   839   827   720   684   716   717
209 186    12163   728   711   724   829   780   780   817   734   802   724   718   720   679   710   768   876   843   840   829   720   684   713   714
129 190     6938   726   712   726   828   781   780   816   736   800   724   717   721   679   713   766   878   846   840   829   720   685   710   718
133 190     6349   727   711   724   827   779   780   813   733   801   723   722   720   679   711   765   875   844   839   827   722   684   713   717
137 190     7042   726   711   722   827   781   780   817   731   802   724   720   720   679   710   766   873   843   841   828   721   683   713   716
141 190     7628   728   706   724   828   784   780   817   734   801   724   721   722   673   711   765   877   845   840   828   718   685   712   714
145 190     9601   723   710   724   827   783   778   818   732   801   723   720   718   678   710   765   875   843   840   828   716   683   714   711
149 190    11887   729   712   721   829   780   778   815   733   802   724   721   721   680   710   766   875   842   839   828   715   684   712   711
153 190     9016   726   712   726   828   781   780   818   735   801   721   718   720   679   710   766   878   845   841   827   718   682   710   716
157 190    12282   729   712   722   828   781   781   818   733   798   724   721   721   677   709   766   875   845   842   829   720   684   713   716
161 190    12999   728   713   724   828   780   779   816   735   801   722   721   720   681   710   764   877   844   839   829   719   682   713   716
165 190    13840   729   712   724   825   782   779   815   735   801   722   720   720   679   711   764   875   846   842   828   720   682   713   715
169 190    13472   730   711   724   826   782   778   816   733   800   724   721   720   678   709   762   876   844   840   829   716   685   713   712
173 190    12009   729   710   721   828   781   780   816   731   801   726   720   720   677   709   766   875   845   840   828   717   687   713   711
177 190    12753   730   711   722   827   782   778   818   733   801   724   721   722   677   710   764   876   845   841   828   718   684   712   714
181 190     9808   728   711   725   827   781   777   817   734   799   724   718   721   678   709   764   874   845   840   829   719   685   709   717
185 190     8222   725   711   723   827   781   779   816   734   800   723   720   720   679   709   765   876   844   840   828   721   684   712   715
189 190     9962   726   712   721   827   783   780   816   733   801   724   721   719   679   709   766   875   844   841   829   720   684   714   716
193 190     9127   730   712   725   828   782   779   815   734   797   724   720   722   679   711   765   877   844   839   827   717   683   713   717
197 190    11427   728   713   724   828   782   780   816   734   799   723   719   721   679   711   766   877   845   841   826   717   683   709   714
201 190     6843   727   712   723   826   780   779   813   734   801   724   721   721   680   711   764   877   843   839   830   717   683   713   712
205 190     9890   727   708   725   826   782   779   817   734   801   724   720   717   677   710   768   877   845   840   828   718   684   713   713
209 190    11071   729   712   723   826   777   778   814   735   802   725   722   720   679   711   763   877   843   836   828   720   684   710   715
129 194    11384   730   712   723   827   782   779   817   734   799   724   719   721   680   712   765   877   845   841   828   716   684   711   714
133 194     8095   727   710   723   828   781   779   815   734   798   723   720   721   679   711   767   877   844   839   828   717   685   712   713
137 194    12340   730   712   724   826   780   779   818   734   799   724   721   719   681   711   763   877   844   838   828   719   685   713   714
141 194     6432   727   711   723   828   780   779   816   734   799   723   719   722   680   711   765   877   845   837   828   720   684   710   716
145 194     8962   728   711   723   829   780   776   817   733   799   723   721   721   679   711   766   876   845   841   829   719   682   714   717
149 194    11523   730   709   722   828   783   782   818   733   798   724   720   721   676   711   766   874   843   841   828   718   685   711   712
153 194    11867   729   710   723   826   780   777   818   734   800   722   720   721   679   713   766   877   844   840   828   718   683   711   713
157 194    13908   729   712   722   827   782   779   816   733   801   723   720   722   677   708   765   875   846   840   827   716   682   712   712
161 194    14941   730   709   725   829   781   780   817   734   800   724   718   722   679   712   766   877   844   841   829   717   684   711   713
165 194    20712   731   710   724   828   780   778   816   734   800   724   721   721   680   710   766   877   844   839   828   718   685   714   715
169 194    18090   730   709   723   828   781   778   816   734   800   724   720   722   677   710   765   876   846   841   826   721   683   713   717
173 194    18140   729   712   724   825   782   779   818   735   800   721   720   720   680   710   762   876   842   839   828   720   683   711   715
177 194    16989   732   711   725   828   781   777   817   734   799   722   718   722   679   711   764   878   845   840   829   720   683   711   714
181 194    15673   728   713   724   828   781   777   816   734   801   722   719   722   679   711   766   878   845   839   827   716   682   712   712
185 194    11237   729   710   724   827   782   780   814   734   802   721   720   721   679   711   765   877   843   841   827   717   682   715   713
189 194    10881   728   711   722   827   782   779   817   734   799   723   720   721   679   711   767   876   842   841   830   719   682   712   713
193 194     9617   727   710   722   829   783   778   818   732   800   723   720   719   677   709   766   875   843   841   828   721   685   713   716
197 194    11324   728   710   722   829   783   780   816   733   801   724   720   719   678   710   766   876   846   840   829   719   686   713   714
201 194     7585   728   711   723   826   779   779   816   732   799   724   721   719   679   711   764   876   844   838   827   718   685   714   712
205 194    10316   727   710   721   829   782   781   817   732   801   724   721   719   678   706   768   875   847   840   829   716   685   714   711
209 194     9056   727   713   726   829   782   780   817   733   800   720   717   719   679   710   766   877   845   841   829   718   682   709   713
129 198     6931   727   711   724   828   778   778   815   734   802   725   721   721   680   711   765   878   843   838   828   721   685   712   715
133 198    11742   726   711   721   828   781   781   817   733   800   723   721   720   679   708   767   876   844   841   830   722   685   713   715
137 198    10490   726   710   724   830   782   780   817   733   800   723   719   719   679   711   766   876   845   840   830   718   681   711   713
141 198    10364   727   713   723   829   783   780   817   735   801   722   719   721   680   708   766   875   845   841   829   715   683   713   712
145 198    10825   727   711   723   828   782   780   816   735   800   721   719   722   677   712   766   878   845   840   828   716   683   708   711
149 198    11375   724   710   723   827   783   780   817   733   800   724   720   718   677   708   767   876   844   839   829   716   685   713   710
153 198     9993   729   710   721   828   781   777   816   733   803   724   719   721   678   712   765   876   843   839   828   717   684   712   713
157 198    13929   730   712   723   829   781   779   817   735   799   725   721   724   679   711   766   876   845   839   825   721   685   712   717
161 198    17813   730   711   724   826   782   778   816   734   800   724   721   721   676   711   763   878   845   839   828   720   685   713   716
165 198    18955   730   712   724   828   781   779   815   734   801   724   721   721   678   711   765   877   842   839   827   720   685   713   713
169 198    27654   734   713   725   828   781   780   817   734   800   724   720   721   679   710   766   877   846   840   825   716   683   713   712
173 198    25610   733   712   724   829   780   777   816   732   801   722   720   722   679   711   766   875   844   841   827   717   685   714   712
177 198    22218   730   711   725   828   783   780   816   734   798   719   718   721   680   713   765   876   844   836   829   718   683   711   714
181 198    18568   727   712   724   829   783   781   819   734   800   722   721   720   681   710   766   877   844   840   827   721   683   712   716
185 198    13647   728   711   723   827   780   781   817   732   801   724   721   718   678   710   765   877   843   841   828   720   685   713   716
189 198    13621   729   713   723   827   782   779   814   735   800   722   721   721   681   710   764   876   843   841   828   719   682   713   713
193 198     9218   729   711   724   826   781   779   818   733   800   726   719   721   678   711   762   876   842   839   831   716   684   711   711
197 198     9897   728   712   724   828   780   777   815   732   800   724   721   721   679   711   765   875   844   838   829   717   686   713   711
201 198     9150   729   711   725   827   780   780   815   734   802   722   720   721   679   711   764   877   843   839   830   719   684   711   714
205 198    13282   728   710   725   827   781   780   817   734   800   724   719   721   677   711   766   877   846   839   829   720   686   712   717
209 198    10896   728   713   722   827   780   777   817   732   799   723   720   721   679   709   764   875   845   841   829   721   683   714   718
129 202     9662   726   712   722   830   781   778   817   734   800   723   721   720   679   709   767   876   845   840   827   720   683   712   716
133 202    10234   728   710   722   826   780   779   819   734   801   724   721   723   678   708   763   877   843   841   829   719   684   713   715
137 202     7714   727   710   724   828   782   779   815   734   800   722   720   720   678   712   765   876   845   840   827   720   682   713   716
141 202    10343   729   712   724   827   782   780   817   734   800   722   721   721   680   710   765   877   843   839   828   716   683   711   712
145 202    11410   729   711   723   828   782   778   817   735   801   723   719   721   679   708   765   878   845   841   829   717   685   709   713
149 202     9425   729   712   724   826   782   778   817   735   800   725   722   722   680   711   764   877   845   838   827   719   685   712   713
153 202    15898   730   710   722   828   781   781   819   732   799   727   721   720   677   709   764   875   845   841   829   720   686   714   716
157 202    16059   729   711   723   828   782   777   814   735   799   724   721   721   677   709   764   878   846   841   829   720   685   714   714
161 202    21621   731   712   722   828   783   780   817   731   801   724   720   720   679   709   766   876   844   840   830   719   684   712   714
165 202    28907   731   711   723   828   782   778   817   733   801   722   720   720   679   710   767   876   845   841   828   716   685   713   711
169 202    28556   733   710   721   827   782   779   815   735   801   725   721   721   676   710   764   877   844   840   829   719   686   713   714
173 202    31964   733   712   723   825   781   779   815   734   800   722   719   721   679   711   764   875   847   842   829   718   684   713   713
177 202    29483   732   713   724   828   783   780   817   732   801   720   720   720   680   711   764   876   845   840   828   720   681   712   717
181 202    22294   732   711   722   828   781   779   815   732   800   723   721   721   678   711   764   875   844   838   829   722   685   714   717
185 202    17973   730   712   723   826   782   779   820   732   800   723   719   720   678   711   764   875   846   840   829   720   685   712   715
189 202    11439   727   710   723   827   781   780   819   734   801   722   719   719   677   711   764   877   846   842   829   717   686   711   711
193 202    12375   729   712   724   827   783   781   814   734   800   722   721   720   679   711   766   877   845   840   828   716   684   714   711
197 202    12361   728   711   726   825   783   778   816   733   800   724   718   721   678   711   764   875   844   839   828   719   686   713   713
201 202    11286   730   711   722   827   781   778   814   733   800   724   720   721   678   710   765   876   846   840   829   719   686   714   714
205 202     6615   727   711   724   828   781   778   817   736   799   723   719   720   678   709   766   876   844   840   829   721   685   713   717
209 202    12486   729   711   724   827   781   776   817   733   800   723   720   721   678   711   764   876   844   840   829   719   685   714   715
129 206     6630   727   711   723   826   780   778   814   734   801   723   718   720   678   709   765   877   842   841   829   722   684   714   717
133 206     9302   730   712   723   828   782   778   816   734   799   722   720   721   679   710   765   876   845   839   829   720   682   713   716
137 206    10562   728   710   724   828   783   779   817   731   800   724   720   722   676   709   765   874   844   841   830   718   685   714   712
141 206    10116   727   711   722   830   780   778   817   732   800   722   721   718   678   711   767   874   845   840   828   716   684   712   709
145 206    10026   726   710   723   826   781   780   817   734   801   724   722   719   677   709   766   877   848   840   827   716   685   712   711
149 206    12108   729   712   727   829   782   780   817   734   800   724   718   719   680   711   767   876   844   841   829   716   684   711   711
153 206    15468   729   709   721   827   782   779   821   733   802   725   720   720   677   711   763   875   845   839   829   720   684   713   714
157 206    18845   731   714   723   828   782   780   817   735   799   722   720   722   680   711   766   876   846   841   827   721   682   712   716
161 206    26716   730   712   723   829   783   780   817   735   801   722   721   717   679   712   765   877   845   841   828   720   683   711   714
165 206    33226   734   710   726   829   783   779   817   734   801   724   718   719   677   709   765   878   846   840   828   715   684   713   713
169 206    38663   736   713   722   830   780   778   818   733   799   725   719   723   679   714   766   876   845   838   828   715   686   710   711
173 206    38038   736   713   724   829   780   777   816   734   798   723   719   721   679   710   765   876   842   839   825   718   685   713   713
177 206    35701   735   714   723   828   783   780   817   734   801   721   719   721   678   713   765   878   844   841   829   720   683   710   716
181 206    28217   733   712   722   829   783   777   816   731   800   724   720   721   677   710   764   874   845   839   829   721   685   713   716
185 206    15320   728   708   723   829   782   779   817   734   800   724   719   718   676   710   767   875   846   841   830   720   685   713   714
189 206    18137   728   713   722   828   782   780   816   735   799   722   722   722   679   711   766   877   845   840   827   715   682   713   715
193 206    13762   727   711   722   829   781   779   817   733   801   724   720   719   679   709   767   876   847   841   830   717   684   713   711
197 206     9990   728   712   724   828   780   778   816   735   802   724   720   721   679   711   765   878   843   839   829   717   685   714   714
201 206     9502   728   712   723   826   783   778   818   732   800   723   720   722   678   710   765   875   844   840   828   719   685   712   713
205 206    11031   727   709   722   827   780   779   817   732   801   724   721   720   678   710   766   874   845   841   828   722   685   714   715
209 206    12489   728   710   723   827   783   779   816   734   798   723   719   722   677   711   766   878   845   841   829   721   684   710   716
129 210     8187   726   713   723   829   782   780   816   734   799   721   720   720   681   712   767   876   845   841   825   718   683   711   716
133 210     8704   728   709   721   827   785   781   817   732   801   724   721   721   676   709   765   875   844   840   828   721   685   713   716
137 210     9484   728   712   722   828   783   780   817   732   799   724   720   721   678   709   767   874   844   840   829   721   684   712   715
141 210    10541   730   711   726   828   782   779   817   735   799   722   719   723   679   712   766   878   845   840   827   718   683   713   715
145 210    11378   729   713   724   827   782   776   817   732   800   724   721   721   677   711   764   875   844   839   831   717   686   712   713
149 210    13365   729   712   724   826   780   779   813   734   803   723   721   720   679   712   764   876   842   841   829   718   684   711   711
153 210    12314   728   712   724   828   781   780   814   735   800   722   721   721   678   711   766   877   844   841   828   717   683   712   712
157 210    20426   731   712   725   828   782   779   816   734   800   722   722   722   679   711   766   877   844   839   826   718   684   712   716
161 210    24459   732   713   723   828   779   779   815   735   801   724   721   721   679   709   766   877   843   840   826   721   685   713   717
165 210    33609   734   710   723   828   781   779   819   733   800   723   720   720   676   709   765   875   845   839   830   719   685   713   714
169 210    38221   734   714   724   828   782   779   817   734   801   722   719   720   679   712   765   876   845   840   829   716   682   710   710
173 210    42085   736   712   724   828   782   780   817   733   800   721   718   721   679   711   766   876   845   841   829   716   682   711   712
177 210    37014   737   711   725   829   782   780   817   734   798   723   719   721   679   713   766   875   845   841   829   719   684   710   714
181 210    26775   730   712   722   831   782   781   818   733   801   723   721   719   679   709   769   875   844   842   830   721   683   713   715
185 210    24072   734   712   725   827   783   778   817   731   799   726   720   723   679   711   764   874   845   839   829   720   687   713   716
189 210    17452   730   712   724   828   782   782   816   734   799   722   720   723   678   709   765   877   845   840   828   717   684   713   713
193 210    12919   729   711   724   828   782   780   815   734   799   723   722   720   679   712   765   877   845   841   829   717   682   711   713
197 210     9836   728   712   724   827   781   777   817   733   800   724   720   720   679   711   764   878   845   838   828   719   686   713   715
201 210    12955   728   712   722   828   782   778   816   734   801   724   719   720   679   712   765   876   845   840   828   721   685   712   717
205 210    10831   728   710   725   827   782   780   818   731   801   724   720   720   677   710   764   874   844   841   828   718   684   712   713
209 210     8906   727   709   725   827   781   779   817   732   799   723   719   722   677   711   766   877   847   841   829   717   683   712   713
129 214     7838   726   712   725   830   782   779   817   734   800   722   718   720   679   710   767   877   845   842   828   716   683   711   711
133 214    10700   728   712   723   826   781   778   819   732   801   726   721   722   679   711   765   876   843   839   828   719   685   714   714
137 214    10875   729   712   723   826   779   778   816   734   799   724   721   722   679   711   764   876   843   840   827   719   685   714   716
141 214    10905   728   712   725   827   780   776   816   734   801   724   721   722   679   711   765   876   843   841   827   720   685   713   717
145 214    12529   729   710   721   829   780   779   817   730   801   723   721   721   678   709   766   872   845   840   827   716   684   713   710
149 214    14263   730   712   722   826   780   779   817   733   801   723   721   722   679   709   764   877   844   842   827   717   685   713   712
153 214    15377   728   712   724   828   783   779   816   734   798   723   720   720   679   711   766   877   844   839   828   719   685   712   715
157 214    21089   732   711   723   828   781   779   817   734   800   725   721   722   679   711   764   877   844   840   829   721   686   712   716
161 214    27211   732   712   721   825   781   778   817   732   799   724   721   720   678   712   764   875   844   840   828   717   685   714   713
165 214    35922   736   712   725   830   780   780   817   733   801   721   722   720   680   712   765   876   843   841   826   718   683   711   712
169 214    39503   736   712   724   826   781   777   819   733   800   724   721   721   679   711   766   876   843   841   827   719   686   714   713
173 214    41531   737   712   723   828   781   779   818   734   802   724   721   721   679   710   766   877   843   840   827   722   684   710   715
177 214    35641   735   712   724   826   781   779   818   733   800   724   720   720   678   712   764   875   845   838   830   721   685   712   717
181 214    30832   734   713   724   829   782   779   815   735   799   724   718   721   678   710   767   878   845   840   827   719   685   711   714
185 214    22812   732   710   724   827   782   781   816   733   803   724   720   722   677   710   764   875   844   841   829   717   684   713   711
189 214    14115   728   712   723   825   781   781   817   734   800   722   720   720   679   710   763   876   845   841   828   718   684   712   714
193 214     9687   729   711   723   828   782   778   818   735   801   721   720   721   677   711   763   878   844   840   829   720   684   712   717
197 214     9390   728   712   725   826   782   780   819   733   800   723   719   721   676   711   763   876   846   840   829   721   686   713   717
201 214    12473   730   711   721   826   782   777   815   732   801   724   721   720   678   711   764   876   844   841   830   721   683   714   715
205 214     8918   729   712   725   827   780   778   816   734   800   722   721   721   680   711   763   877   843   838   829   716   684   711   715
209 214    12483   727   710   723   829   780   780   816   733   800   724   721   719   679   708   765   876   845   840   829   716   685   713   711
129 218    11156   727   710   724   830   782   779   816   734   799   723   721   720   679   712   765   876   847   841   829   716   684   711   711
133 218     9770   728   709   724   829   781   779   816   733   799   723   720   721   677   711   766   876   845   839   827   719   686   713   716
137 218    10451   728   710   722   828   782   778   817   733   801   723   719   721   679   712   766   877   842   840   830   720   685   711   718
141 218     9661   728   712   722   828   782   780   816   734   802   724   718   720   677   711   765   877   842   840   829   719   685   711   713
145 218     9261   727   713   723   828   780   779   817   734   800   722   719   723   679   711   766   876   845   841   830   716   682   712   711
149 218    12840   730   711   721   826   781   781   818   733   798   724   720   720   677   709   764   875   845   841   829   717   685   712   714
153 218    12219   728   712   723   828   781   779   816   734   800   723   719   721   678   712   767   877   845   841   829   720   683   711   716
157 218    18572   731   710   724   827   781   778   816   733   799   723   722   722   676   711   764   876   845   841   827   719   685   712   717
161 218    24262   730   713   723   830   780   778   817   736   800   722   719   718   680   708   766   878   845   840   828   718   683   714   713
165 218    28871   733   711   724   828   781   778   815   733   801   724   720   721   676   712   766   877   846   840   827   715   685   712   711
169 218    33068   733   710   723   829   782   781   815   734   800   723   718   719   678   708   766   877   844   840   829   719   684   713   715
