! Map center:  169,210
153 186     8773   727   714   725   830   783   779   816   734   801   722   721   720   680   709   767   877   845   840   828   720   682   712   717
157 186     8246   728   712   724   830   781   777   815   735   801   723   725   719   680   710   767   877   844   839   826   721   683   711   717
161 186    11850   730   712   723   828   783   780   819   733   800   723   718   720   678   713   765   877   845   841   830   718   684   709   716
165 186    10896   729   711   722   828   780   778   815   734   802   724   718   721   679   712   765   877   844   841   828   719   684   712   713
169 186    10814   727   710   722   829   781   783   815   736   801   724   721   721   678   708   766   878   842   843   827   718   685   714   712
173 186    10424   726   711   721   829   780   779   818   734   802   724   721   720   680   709   766   875   843   843   828   716   685   713   712
177 186     7434   727   710   723   829   782   780   817   732   799   724   722   720   678   712   769   876   844   843   828   718   684   710   714
181 186    11300   728   712   724   828   781   780   819   732   799   722   720   722   679   712   764   876   843   842   828   721   681   712   716
185 186    11049   726   712   723   829   780   779   818   733   800   725   721   719   679   710   767   876   846   841   829   720   684   713   717
189 186    11217   727   715   723   830   782   779   817   734   801   722   722   719   682   711   767   876   845   841   827   717   681   712   715
193 186    12292   730   712   721   829   783   778   818   735   800   726   721   719   680   710   766   879   845   839   829   716   688   713   712
197 186    10774   731   712   725   829   782   780   818   737   799   722   719   723   678   710   767   878   845   842   829   716   683   712   713
201 186    12264   730   711   723   828   783   780   817   734   800   724   719   723   677   712   764   876   849   841   828   720   685   711   716
205 186     9528   729   713   726   826   779   782   817   733   801   721   720   721   680   708   764   876   847   842   829   721   683   715   718
209 186     8445   727   712   723   827   782   780   820   735   800   724   719   721   678   709   765   875   846   837   829   720   685   713   716
129 190    13479   730   712   722   829   781   779   816   735   800   725   721   722   681   710   766   877   846   838   829   720   683   714   717
133 190     9956   728   712   724   828   782   780   818   733   800   721   719   721   682   708   765   874   845   843   829   721   683   714   717
137 190    10507   729   710   724   830   781   778   817   736   800   721   721   719   678   711   767   876   846   838   828   717   686   709   713
141 190     9636   731   712   720   829   780   777   818   734   800   724   720   721   680   710   766   878   844   840   829   715   684   712   711
145 190     8964   724   713   725   826   783   778   819   731   801   723   721   720   679   712   764   874   845   838   831   719   682   714   715
149 190    11129   727   713   723   825   783   780   818   733   802   723   719   718   678   710   763   876   845   842   830   722   684   711   718
153 190    11846   726   709   722   828   782   782   817   733   800   723   722   718   678   710   766   875   846   842   827   720   684   714   715
157 190    11770   726   711   725   829   780   780   815   734   803   721   720   720   679   711   766   875   845   841   827   720   682   710   715
161 190     9445   726   712   722   826   781   779   818   734   801   723   719   722   679   710   763   877   845   841   830   718   683   714   714
165 190    11344   729   712   722   830   781   781   816   735   797   724   720   721   678   710   766   877   845   841   827   716   685   711   712
169 190    12543   727   712   723   829   783   780   817   735   800   723   721   719   680   710   766   879   845   842   829   717   683   714   713
173 190    10449   727   712   721   831   783   777   818   735   801   726   720   717   680   712   768   876   845   838   828   716   680   713   711
177 190    11741   726   712   723   829   780   778   814   734   800   720   723   718   684   711   767   875   844   842   826   721   680   711   713
181 190     8303   726   710   724   828   782   780   816   734   800   722   721   719   679   711   763   876   842   840   829   720   684   713   715
185 190     8832   730   711   725   827   781   779   814   735   798   722   720   721   679   712   764   877   844   839   829   721   685   715   718
189 190     8680   727   711   725   830   780   779   817   732   799   722   720   720   676   713   766   875   846   841   828   720   682   709   716
193 190    11782   728   711   724   827   783   778   814   732   801   722   723   721   676   711   765   875   846   840   827   720   683   712   715
197 190    13160   727   712   721   828   783   779   817   732   801   720   723   719   679   710   765   874   845   841   828   718   682   713   713
201 190    10438   729   712   724   828   780   780   813   734   802   721   721   721   680   712   766   878   841   841   827   716   682   714   712
205 190    12041   727   709   722   829   783   780   817   735   802   723   721   719   677   709   766   877   846   841   829   716   685   714   712
209 190     9316   728   714   723   830   779   778   815   734   802   721   721   718   679   712   768   876   843   841   828   718   683   714   712
129 194     8487   729   711   724   828   783   779   818   734   801   723   720   724   680   711   765   876   847   841   830   716   685   712   712
133 194    10316   729   710   720   829   779   780   818   732   801   724   721   721   678   708   766   876   843   843   828   717   685   714   710
137 194     8543   729   712   724   827   781   779   817   735   801   724   720   722   677   711   764   877   842   841   827   718   685   710   715
141 194    10970   726   711   722   828   781   780   814   735   801   722   723   719   678   709   767   878   843   843   824   720   683   715   715
145 194    13119   729   710   724   829   781   778   816   735   799   724   720   720   677   711   769   877   843   841   829   722   686   711   716
149 194    12360   728   713   724   826   780   780   814   734   802   720   722   720   679   712   765   877   846   841   827   720   680   712   717
153 194    10177   727   709   723   830   780   778   817   737   802   724   721   719   680   711   766   877   841   840   829   722   685   714   717
157 194    11958   730   709   725   826   783   780   812   734   800   724   720   722   676   709   765   878   846   841   823   720   685   712   717
161 194    10234   727   712   723   829   778   779   817   740   799   724   720   720   680   710   767   878   843   840   828   718   686   713   715
165 194     9934   728   711   726   828   780   780   816   734   801   723   719   720   680   708   767   877   843   839   830   718   683   713   710
169 194    10209   726   711   724   830   781   778   817   735   802   725   719   720   679   710   767   878   844   839   828   717   684   712   712
173 194    13975   732   712   724   830   780   778   817   736   799   726   718   720   679   708   766   878   843   839   829   716   685   713   713
177 194    13780   730   710   726   829   781   780   816   734   803   723   719   721   677   711   766   877   843   841   827   722   684   709   715
181 194    13047   730   712   722   828   781   782   817   737   798   724   721   721   679   708   766   878   846   841   829   720   684   713   717
185 194    12259   729   710   725   826   783   780   816   731   801   720   722   718   681   711   766   874   845   841   829   722   683   713   715
189 194    12435   730   710   723   829   779   776   816   734   800   725   720   723   679   713   767   878   843   839   827   718   685   711   717
193 194     8606   728   712   720   829   783   776   817   734   800   724   721   720   679   712   766   879   846   839   827   719   685   711   715
197 194    10824   728   711   724   827   778   778   815   735   800   724   719   719   676   711   766   877   848   839   827   719   688   711   717
201 194     8714   728   710   724   826   783   779   817   733   801   722   722   721   679   710   763   875   847   841   830   720   683   711   714
205 194    11203   729   712   721   828   781   778   817   734   797   724   720   722   680   708   767   875   845   840   830   717   684   713   714
209 194     9492   727   711   724   826   782   779   816   735   801   720   721   722   680   712   763   877   846   840   828   716   681   713   712
129 198     8344   728   710   724   827   782   779   814   735   799   723   723   719   678   711   764   876   848   840   827   720   685   711   717
133 198    10434   728   712   724   829   780   778   818   736   800   724   720   718   680   712   766   878   842   839   828   719   685   712   713
137 198    12142   728   711   719   829   779   780   817   734   799   725   718   722   680   706   766   877   845   841   830   719   686   713   716
141 198    12828   729   707   726   824   783   780   817   736   801   724   719   722   676   710   766   877   846   840   829   717   685   712   712
145 198    12733   731   712   724   831   783   776   820   734   800   724   720   718   679   712   764   874   845   837   829   715   685   714   712
149 198    10305   729   710   725   828   782   778   816   735   802   725   721   722   677   711   765   878   846   839   828   717   685   712   713
153 198    12018   728   711   725   829   781   779   816   737   800   725   719   722   679   709   765   878   843   839   830   718   684   714   712
157 198    10680   730   711   727   827   780   778   820   734   800   728   719   722   678   712   763   877   847   839   831   718   686   713   713
161 198    10735   728   710   725   827   780   780   817   735   802   723   719   722   677   714   765   877   844   841   829   720   684   713   717
165 198    14002   727   712   724   826   781   777   818   731   798   725   720   721   680   711   763   875   845   839   831   719   684   714   716
169 198    15081   726   713   724   831   782   780   817   732   801   722   719   718   678   714   767   875   846   840   828   722   683   709   715
173 198    14032   726   712   721   829   783   779   818   735   801   720   721   718   680   711   766   875   846   840   828   720   681   712   718
177 198    12279   729   710   725   828   781   780   815   735   801   724   720   722   677   709   766   878   845   841   826   716   685   710   714
181 198    12034   728   712   725   827   781   780   816   733   801   723   720   721   680   711   763   876   844   842   831   717   683   711   711
185 198     9429   729   710   721   828   782   779   816   735   799   723   722   720   677   713   764   878   848   840   828   715   684   712   710
189 198     9314   729   712   722   831   780   777   818   733   799   721   719   719   680   711   767   875   846   843   829   718   681   713   714
193 198     7845   726   713   721   831   778   781   817   732   801   722   722   719   679   709   769   876   845   844   829   722   685   714   716
197 198    10659   727   710   725   828   782   780   818   734   799   726   717   724   679   709   766   877   845   840   830   717   686   713   718
201 198     9791   729   712   721   829   782   776   817   733   799   725   722   722   680   712   767   875   846   838   829   718   686   713   713
205 198    10957   728   713   720   830   780   781   819   735   801   722   721   720   681   708   764   877   844   843   829   719   682   714   711
209 198     9268   728   713   724   828   783   778   815   736   799   723   721   721   679   708   766   879   846   839   828   716   685   715   714
129 202     9314   731   711   723   827   783   779   817   733   799   724   720   723   677   707   765   875   845   841   827   717   685   710   711
133 202     6335   728   713   723   829   781   777   818   735   800   726   719   722   680   710   768   876   846   840   829   716   684   713   712
137 202     9032   725   712   722   829   782   777   817   735   802   724   720   717   680   711   764   875   846   838   829   717   684   713   711
141 202    12853   729   712   721   827   783   779   818   734   801   723   722   720   679   712   764   877   846   841   827   717   681   710   713
145 202     8744   728   712   723   829   780   778   818   734   800   726   718   719   679   710   767   878   843   839   830   715   685   714   711
149 202     8163   731   711   724   829   784   778   818   734   800   726   721   719   676   712   767   879   845   839   829   719   685   711   714
153 202    10935   730   710   722   829   783   780   815   735   798   724   721   720   678   709   766   877   846   842   826   720   686   711   718
157 202    11943   728   712   722   828   783   777   819   733   800   725   721   720   680   710   764   876   846   840   830   721   683   714   719
161 202    10968   729   710   725   826   783   780   813   735   801   723   723   721   677   713   766   877   845   841   826   721   685   712   718
165 202    11999   729   708   725   827   778   779   815   735   803   724   723   721   677   712   767   876   844   841   828   721   684   710   717
169 202    14739   727   712   724   829   782   775   819   731   801   723   720   717   680   711   763   873   845   838   830   721   685   713   715
173 202    13620   730   712   725   828   783   778   817   736   799   724   721   721   679   710   765   877   846   841   827   721   683   714   716
177 202    14372   729   710   724   829   785   777   816   732   801   722   722   719   676   711   767   875   844   841   828   719   683   712   712
181 202    14951   731   711   724   829   783   780   817   735   801   724   721   720   676   713   766   877   845   842   829   716   685   710   711
185 202    12182   729   708   722   830   781   780   817   735   799   724   722   719   678   712   767   878   843   840   829   718   684   712   713
189 202     8314   727   712   722   830   782   778   817   733   800   724   721   721   679   709   766   877   845   840   829   719   683   713   714
193 202     7852   728   712   727   830   779   781   817   733   801   724   719   718   679   710   765   875   843   842   829   722   686   711   717
197 202     6595   727   709   725   830   783   780   814   733   801   724   722   720   676   712   766   875   844   840   826   721   684   709   717
201 202     9285   730   712   723   829   780   777   818   735   799   724   719   724   680   708   766   876   845   842   830   719   685   713   716
205 202    10399   728   713   724   827   782   776   817   734   801   723   719   723   681   709   767   876   845   837   829   718   684   713   715
209 202    13217   729   712   721   828   782   779   818   732   799   723   722   721   681   711   765   875   846   842   830   716   683   714   711
129 206    12503   729   710   723   829   780   780   816   734   800   721   718   721   678   709   767   877   844   841   829   719   685   713   719
133 206     7732   726   710   721   829   782   777   818   736   800   725   721   719   679   711   767   878   845   838   829   721   688   714   714
137 206     8765   729   712   720   829   779   781   817   735   798   724   721   722   679   708   766   877   846   841   827   717   687   714   714
141 206    12124   729   710   726   828   780   780   817   734   801   724   719   722   679   712   766   877   843   841   827   714   684   708   711
145 206     8191   728   709   724   830   781   777   819   732   798   724   719   722   679   710   766   876   846   840   830   716   684   713   711
149 206    12256   729   712   722   827   781   777   818   733   800   724   719   721   679   710   763   877   845   838   829   719   684   712   716
153 206    10884   729   710   723   829   781   776   817   734   800   726   723   720   677   713   768   876   847   837   828   720   685   711   717
157 206    11213   729   712   724   827   781   780   815   735   801   723   722   722   679   707   767   877   845   843   827   720   683   713   717
161 206    14370   730   710   720   829   780   779   817   735   801   724   719   722   679   710   767   878   843   841   829   720   685   712   717
165 206    15030   730   711   723   828   780   780   817   733   800   724   716   722   679   704   766   878   843   842   829   718   684   713   715
169 206    15986   731   713   722   829   780   778   817   735   797   724   720   723   679   708   766   878   846   842   828   715   685   714   712
173 206    17487   730   711   725   827   783   779   816   734   801   724   722   722   676   712   765   877   847   841   827   715   685   712   713
177 206    14117   731   712   722   830   781   780   818   734   798   725   720   722   680   710   766   875   844   841   829   716   686   715   713
181 206    13479   729   711   722   830   780   780   816   733   799   723   723   719   679   708   768   875   843   841   827   715   685   712   711
185 206    11809   730   711   724   828   783   780   816   737   800   723   722   721   678   711   766   877   845   840   828   719   684   713   715
189 206     9613   728   714   722   826   781   779   818   735   803   721   719   721   679   710   767   876   844   841   829   722   681   712   718
193 206     7293   727   711   723   830   783   782   817   735   798   724   720   722   679   710   767   877   844   841   828   721   683   712   715
197 206     7110   728   712   723   829   777   780   817   733   801   724   719   721   679   709   766   878   845   841   830   719   684   712   718
201 206    11162   725   712   724   831   781   777   818   730   801   725   720   717   680   712   766   872   845   839   830   720   682   713   710
205 206    11887   730   709   722   828   781   781   818   735   801   725   719   722   679   707   765   877   842   840   829   717   684   712   713
209 206     7178   726   712   722   828   783   778   820   732   801   721   721   719   680   710   764   874   845   839   830   717   682   713   711
129 210    11243   729   712   724   828   783   779   816   734   799   720   719   721   677   711   767   877   844   840   827   720   684   712   718
133 210     9724   727   713   725   829   780   780   814   733   803   724   723   720   680   713   766   876   842   841   829   718   684   710   714
137 210    10100   727   711   724   829   783   778   818   733   799   721   721   719   680   711   765   877   845   839   830   718   685   714   711
141 210    10783   724   713   724   824   783   778   819   727   801   723   721   719   680   711   758   870   846   841   832   716   683   714   709
145 210    10072   728   711   719   829   782   774   818   736   800   725   721   719   681   710   766   879   845   840   829   716   685   712   712
149 210     7946   726   712   724   828   782   777   817   733   802   723   718   719   678   713   765   875   845   840   828   719   683   714   712
153 210    13065   728   711   722   828   783   780   817   733   801   722   721   719   678   711   766   875   847   840   830   721   684   714   718
157 210    14513   728   710   723   828   783   778   817   734   802   725   722   719   677   712   768   876   844   839   827   721   686   712   714
161 210    11575   730   714   723   828   780   781   818   734   798   722   722   720   678   710   765   876   847   841   828   720   683   714   717
165 210    17539   725   712   725   829   781   779   818   733   801   724   719   720   680   710   768   875   846   843   829   719   682   714   716
169 210    17815   731   712   724   828   782   777   818   734   800   723   720   721   681   710   767   877   844   838   829   717   684   713   714
173 210    18070   731   710   723   825   782   779   814   732   801   723   721   720   675   713   763   876   849   841   828   718   684   712   714
177 210    16420   731   712   722   829   780   781   817   734   799   723   721   723   680   709   767   878   845   843   829   715   684   713   718
181 210    14148   730   712   726   829   780   781   818   734   800   724   718   721   679   707   766   877   842   842   829   715   686   711   713
185 210    11327   727   712   724   828   782   778   819   732   801   721   721   719   679   711   765   875   845   838   829   720   684   714   713
189 210     7758   728   710   722   827   781   779   818   734   798   725   719   722   676   708   766   877   845   841   829   720   686   711   719
193 210     7973   730   713   724   826   781   780   818   734   798   723   721   721   679   709   763   877   846   841   829   719   684   714   717
197 210     9677   729   710   722   829   785   779   818   735   800   723   721   719   676   710   767   876   847   841   828   719   685   710   713
201 210    11282   729   711   724   827   782   777   818   735   803   724   720   720   680   711   766   876   843   840   830   717   686   712   712
205 210     8168   729   713   724   829   778   780   816   734   801   722   720   721   679   710   766   877   844   842   826   718   683   707   712
209 210     8448   724   713   724   828   782   779   815   734   801   723   722   717   679   711   768   876   845   840   830   719   681   713   711
129 214     7343   727   712   723   830   780   779   817   732   799   726   722   722   680   710   767   874   845   841   828   716   681   713   713
133 214    11061   729   710   723   827   783   783   818   735   798   723   721   722   679   710   763   877   846   842   828   716   684   713   712
137 214    11747   729   712   722   824   781   781   816   735   799   724   721   723   678   710   765   876   846   843   827   715   683   713   714
141 214    11826   728   710   721   829   782   779   815   734   797   724   722   722   678   710   767   878   845   842   826   716   685   712   714
145 214    11629   727   711   724   825   782   779   815   734   801   722   722   720   676   712   766   877   847   840   828   719   682   714   714
149 214    11597   729   710   725   831   781   780   817   734   801   723   718   719   675   709   767   877   843   841   829   723   684   711   716
153 214    11605   728   709   724   826   781   779   813   734   800   723   719   720   675   711   765   878   848   841   826   721   685   712   717
157 214    13070   726   715   722   829   783   779   816   734   801   723   722   718   681   709   768   875   846   839   828   721   682   713   715
161 214    12862   730   708   724   828   782   781   815   735   800   723   719   721   676   710   766   877   844   841   825   720   684   712   715
165 214    13182   729   711   725   829   782   777   817   734   797   724   716   720   680   710   765   877   846   839   830   717   684   712   714
169 214    16875   732   712   723   827   781   780   814   734   801   723   720   724   677   709   766   878   844   840   826   715   685   712   713
173 214    16871   734   710   720   828   783   778   813   733   800   724   724   721   678   712   766   878   847   840   826   716   684   711   713
177 214    13718   730   708   723   830   781   777   818   736   799   724   721   720   678   714   768   878   844   838   829   719   683   712   714
181 214    17030   730   712   726   829   781   781   816   735   801   722   721   720   679   710   765   878   843   841   828   718   683   713   717
185 214    11807   730   712   722   828   781   780   818   734   799   725   719   720   679   709   766   877   843   841   827   721   685   713   717
189 214    11795   729   713   724   825   781   780   818   733   801   721   721   721   678   712   762   876   845   840   829   720   681   715   718
193 214     9833   724   712   724   830   782   780   817   731   801   722   722   719   680   711   763   873   846   841   830   718   679   713   711
197 214    10466   729   709   725   826   782   780   813   733   801   724   721   721   676   712   765   876   846   841   827   719   685   716   712
201 214    12922   730   712   722   827   780   777   816   730   799   725   721   721   679   711   765   874   845   840   830   717   685   713   713
205 214    11867   725   712   723   826   783   778   816   733   798   724   721   719   680   712   768   876   844   838   827   718   682   713   714
209 214    10307   728   710   725   828   783   780   816   737   801   723   719   721   678   710   765   879   844   841   829   720   683   714   716
129 218    10889   728   712   722   830   781   774   818   732   801   726   722   721   679   711   765   874   845   838   830   715   684   713   710
133 218     7455   726   710   725   830   784   780   816   734   801   725   719   721   679   711   767   877   845   840   828   715   681   712   713
137 218    11415   728   713   722   829   779   783   818   736   800   724   721   721   679   708   767   879   844   843   829   717   685   713   713
141 218    10126   729   709   724   826   782   779   811   735   801   723   722   721   677   709   766   878   846   841   824   718   684   710   714
145 218    12439   728   712   725   827   783   779   818   731   799   722   721   720   679   711   763   874   846   841   828   720   682   714   717
149 218    11726   728   713   724   827   781   778   817   732   800   723   723   720   678   712   764   876   848   839   829   720   684   713   717
153 218    12030   730   710   725   829   781   781   816   734   799   724   722   722   678   711   768   876   843   841   828   719   685   711   715
157 218    13186   730   711   722   828   781   780   815   735   801   725   721   721   678   710   765   876   846   841   827   720   687   715   711
161 218    12102   729   709   722   829   782   778   816   733   800   724   720   719   678   711   770   876   846   840   828   716   684   712   710
165 218    14068   727   713   724   828   780   780   815   734   800   726   725   721   678   710   764   877   844   840   826   716   685   714   712
169 218    13641   728   712   723   830   781   775   819   733   801   725   721   720   680   710   763   874   843   839   829   718   687   713   711
