! Map center:  215,212
195 176     9809   729   709   723   828   781   779   817   734   798   722   721   720   677   711   769   875   845   840   829   719   682   712   714
199 176    11928   726   710   723   828   781   781   817   733   801   724   720   719   678   707   768   875   846   840   828   719   686   713   713
203 176    12004   729   712   724   825   781   778   815   734   798   723   720   721   679   711   764   876   842   840   829   717   685   714   711
207 176    11545   729   712   723   828   782   779   816   734   800   722   721   721   677   710   763   875   845   840   829   715   683   713   710
211 176    12140   728   712   721   827   780   780   816   733   800   723   721   721   677   709   767   875   844   838   827   716   685   712   711
215 176    13012   728   710   723   827   780   779   817   732   801   724   719   719   676   709   766   875   843   839   828   719   683   713   714
219 176     8547   728   711   721   827   782   777   816   730   801   723   720   720   677   711   765   874   842   839   829   721   686   713   717
223 176    12135   729   712   725   827   780   780   816   734   798   722   719   723   679   712   765   876   845   840   830   720   683   711   717
227 176     9163   727   711   724   823   782   780   817   733   800   723   719   719   678   712   763   876   843   841   828   720   686   712   718
231 176    11236   728   709   725   826   780   778   815   734   801   724   719   720   675   710   764   876   843   839   829   721   685   712   718
235 176    12472   726   708   723   827   781   778   816   734   800   724   721   720   678   711   765   876   843   838   827   722   684   713   715
239 176     9441   727   710   723   827   781   777   817   735   800   722   721   720   678   710   764   878   844   840   828   720   685   712   717
243 176     9540   730   710   723   827   780   778   817   733   799   722   720   721   680   709   766   875   844   841   828   718   683   713   714
247 176     8799   726   709   723   829   782   781   819   733   799   724   720   719   677   708   762   876   845   841   828   716   684   713   711
251 176     8823   727   712   725   829   782   778   818   735   800   723   718   719   679   712   765   875   845   841   829   716   684   710   711
255 176    10908   729   712   721   827   781   777   814   733   800   724   720   721   679   711   764   876   843   838   829   717   686   713   713
175 180     9830   727   711   724   827   781   778   817   733   799   722   719   721   678   708   765   875   845   841   828   717   684   713   713
179 180    10654   729   710   724   828   781   778   815   734   801   723   720   721   678   711   764   875   843   839   827   717   684   713   712
183 180     9098   727   712   724   828   782   778   816   733   800   723   722   721   680   711   766   877   845   840   827   716   683   713   711
187 180     8344   727   712   724   828   779   778   815   734   802   723   721   721   679   711   764   877   842   838   827   715   683   714   712
191 180    12893   726   709   721   826   783   779   816   733   802   723   721   718   676   709   765   876   842   841   828   718   684   713   711
195 180     9045   727   713   721   827   780   781   814   733   801   723   721   721   679   709   765   874   842   837   829   719   683   713   714
199 180    16642   729   711   722   828   781   777   816   732   799   723   721   719   678   711   766   875   843   840   828   722   684   711   717
203 180    12917   729   710   722   827   782   779   816   733   800   724   720   719   676   711   764   875   844   841   829   721   684   713   715
207 180    13986   728   710   723   827   781   779   817   734   800   724   718   720   677   710   767   877   845   841   829   719   684   711   714
211 180     9396   726   710   724   827   782   780   815   733   800   723   719   721   679   710   766   877   842   840   828   717   684   711   714
215 180     7815   726   708   723   827   779   779   816   735   801   724   719   719   676   710   766   877   845   839   828   716   685   712   713
219 180    10467   728   711   723   826   778   777   814   734   799   723   720   720   679   711   763   876   843   837   828   717   685   713   712
223 180    12702   727   712   724   828   779   779   813   734   798   724   720   720   679   710   765   876   844   838   827   718   683   713   715
227 180    11524   726   711   724   828   781   780   817   734   799   723   720   720   678   711   765   876   844   840   827   721   684   712   716
231 180    10325   729   709   723   826   782   779   818   733   800   721   721   721   679   710   764   875   843   841   829   722   684   712   716
235 180    12209   729   711   722   826   779   779   817   733   800   725   721   720   678   711   764   876   844   837   829   717   683   712   713
239 180     7639   728   711   724   828   779   779   815   731   800   723   720   721   678   712   765   874   844   837   826   717   683   713   713
243 180    11430   728   711   723   829   781   779   817   733   797   723   718   719   678   709   766   874   844   841   827   715   684   710   711
247 180    11109   730   711   723   825   783   778   817   733   799   723   721   721   677   708   764   876   844   840   827   715   685   713   712
251 180     9818   729   710   721   827   782   779   816   734   801   724   721   721   677   709   766   877   842   840   829   716   685   712   714
255 180    10509   727   711   724   829   780   779   816   737   800   725   720   719   676   710   766   875   844   839   827   719   684   712   715
175 184     9963   730   708   724   828   781   779   817   733   798   724   720   721   676   711   764   877   845   839   829   715   684   711   713
179 184    11090   727   712   721   828   783   780   816   736   800   721   720   721   680   709   765   876   845   837   829   715   681   713   713
183 184    10124   728   711   724   826   783   779   816   733   800   722   719   721   675   710   765   877   845   840   828   718   683   713   716
187 184     9448   728   711   721   827   780   779   815   733   799   722   722   720   679   709   767   875   844   840   827   718   683   711   716
191 184     9655   726   712   722   825   782   781   818   733   800   724   721   719   678   710   764   875   847   841   828   720   685   713   716
195 184    11326   727   713   723   827   782   779   817   732   799   720   718   719   678   712   764   877   846   840   828   719   683   712   715
199 184    11604   727   713   723   828   781   779   814   733   801   721   721   719   678   711   766   876   844   840   828   719   681   713   716
203 184     8299   728   710   722   828   781   779   817   733   797   721   720   722   678   710   763   876   844   841   829   717   683   712   712
207 184    12601   727   712   724   826   780   777   816   733   799   723   720   721   679   712   763   875   844   838   828   715   683   714   712
211 184     8519   729   711   722   825   781   777   816   733   800   724   721   721   679   710   762   876   839   841   831   717   684   712   712
215 184    11952   727   712   724   826   782   779   816   734   798   722   720   720   680   711   766   875   844   841   828   716   682   711   713
219 184    11925   726   711   725   827   782   777   815   734   801   722   719   720   681   712   764   877   844   840   829   715   683   711   712
223 184    12338   728   712   723   826   779   779   816   733   801   724   720   722   679   711   763   876   843   839   831   714   685   712   712
227 184    13372   729   710   723   824   779   777   820   734   801   723   720   722   677   711   763   875   843   839   829   716   684   711   712
231 184    11038   731   711   724   828   782   780   818   734   797   722   719   723   677   712   764   876   844   840   828   717   683   714   715
235 184    10223   728   713   724   826   783   778   815   734   802   721   720   722   679   712   764   877   842   840   828   720   682   712   717
239 184    12534   728   712   723   827   780   778   815   735   800   720   720   721   678   710   765   878   844   840   828   722   684   713   716
243 184    10203   727   712   725   828   782   778   816   735   799   724   716   720   677   711   766   876   846   839   828   720   685   710   716
247 184    12010   728   711   723   828   781   778   815   735   797   725   720   722   679   710   766   876   844   838   828   719   686   712   715
251 184    13112   728   712   721   828   780   780   816   735   801   722   721   720   680   711   767   876   844   840   827   718   682   711   713
255 184    11159   727   711   721   827   780   779   816   731   798   725   720   723   679   711   765   876   845   842   826   715   685   713   712
175 188    10004   727   709   722   828   781   779   818   734   802   722   721   720   677   709   763   877   845   840   828   719   683   713   714
179 188     8879   727   710   724   827   781   778   816   732   800   723   718   722   676   710   765   875   845   840   828   720   686   711   716
183 188    11928   726   710   721   830   781   778   815   731   800   724   719   719   678   709   764   875   845   841   829   720   685   713   714
187 188     8911   727   707   722   826   778   779   817   731   800   724   720   720   676   708   765   873   845   840   828   718   685   714   711
191 188     7579   727   712   724   827   781   777   816   734   800   721   719   720   678   710   765   877   844   840   829   716   685   716   712
195 188     8884   727   711   722   825   781   779   818   732   800   724   718   720   678   710   765   875   844   840   829   716   685   711   711
199 188    12798   729   711   723   827   780   779   818   733   798   723   721   720   678   710   765   877   844   840   830   719   684   712   714
203 188    15180   732   713   724   826   780   778   815   734   798   724   720   721   679   712   765   877   843   838   828   720   686   711   716
207 188    14215   728   709   724   829   783   778   816   733   800   723   719   719   678   710   767   876   844   841   828   721   683   713   716
211 188    13703   729   711   723   828   779   779   816   735   799   723   719   721   679   711   765   876   845   839   828   719   684   713   716
215 188    14619   731   710   721   826   783   782   816   733   798   723   721   721   677   705   765   875   845   839   830   718   686   714   715
219 188    14810   730   710   722   826   779   779   816   732   799   724   720   721   678   709   765   873   844   839   829   718   684   713   712
223 188    12521   729   711   723   828   782   779   816   734   799   722   717   721   677   710   766   877   845   840   827   716   682   710   712
227 188    13685   729   712   724   827   781   777   817   735   800   724   720   720   678   711   767   876   842   839   826   717   684   713   711
231 188    17003   730   712   725   827   781   779   817   734   800   722   720   722   677   711   763   875   845   841   827   717   684   712   713
235 188    12847   726   711   723   825   780   779   817   733   799   724   721   721   679   711   766   876   843   838   829   719   684   713   715
239 188    13238   727   714   721   829   782   778   816   732   800   723   720   720   678   708   766   876   846   840   827   720   682   713   716
243 188    14448   729   711   724   827   782   780   816   734   799   722   722   723   679   710   766   876   845   839   826   719   685   713   716
247 188    10288   728   713   722   829   781   779   817   734   799   723   718   719   680   711   766   876   842   841   828   722   683   710   716
251 188     9800   727   711   725   828   780   779   815   732   800   721   720   719   678   712   767   875   845   840   830   720   683   711   715
255 188    10046   725   711   724   827   780   778   815   733   800   723   721   720   678   711   764   876   845   839   827   717   681   713   714
175 192     6968   728   712   722   828   781   777   816   732   800   723   720   721   678   708   765   875   845   840   827   719   684   713   717
179 192     8175   730   709   722   827   781   779   816   734   796   723   721   720   679   709   764   876   844   838   828   719   685   712   714
183 192     9562   727   708   723   828   782   778   815   734   801   724   721   721   676   711   768   877   845   841   828   716   685   714   710
187 192    12177   728   711   723   825   780   776   817   734   800   722   721   722   679   712   762   877   841   840   829   718   684   712   712
191 192    11260   729   712   722   827   779   779   817   731   801   723   718   721   680   709   764   875   844   841   827   719   685   712   714
195 192    12345   729   713   724   828   782   780   818   735   799   723   720   722   678   709   765   877   846   840   829   721   684   712   717
199 192    14094   729   712   723   827   780   777   816   733   802   724   723   719   678   712   765   877   843   839   825   721   685   711   718
203 192    13680   730   711   723   828   782   777   816   734   799   722   720   720   678   712   766   877   844   840   827   717   680   712   713
207 192    11867   726   712   722   828   782   779   815   735   798   723   720   720   680   711   765   878   845   841   828   716   683   711   713
211 192    15122   729   713   720   827   781   779   817   732   801   722   719   721   679   709   764   875   844   841   829   719   684   711   715
215 192    14984   728   712   723   828   780   780   817   733   800   721   719   721   678   710   764   876   845   840   829   721   685   710   718
219 192    15078   728   711   722   825   781   778   817   734   800   723   720   720   678   709   764   876   843   840   829   721   684   714   715
223 192    16693   730   710   723   827   781   779   816   734   800   722   719   719   677   710   766   877   844   841   827   718   683   714   715
227 192    16564   730   709   723   826   781   780   817   733   799   724   721   721   678   709   764   875   846   844   828   716   685   713   712
231 192    14532   729   709   725   827   782   779   815   733   799   723   719   722   676   710   766   876   845   840   828   716   686   712   712
235 192    15053   727   709   723   827   784   780   813   733   800   723   721   720   677   710   764   876   844   840   830   720   685   713   715
239 192    11749   729   711   723   827   780   779   814   733   798   724   722   720   679   711   765   877   844   839   828   719   687   711   716
243 192    10061   728   712   724   825   781   780   819   733   799   722   721   721   679   711   764   876   843   839   828   721   684   712   716
247 192    12146   728   710   723   828   783   780   816   734   797   723   720   720   680   709   763   876   846   842   829   717   682   713   713
251 192     9964   729   711   723   826   781   779   819   734   798   722   720   722   677   711   763   875   845   840   828   716   684   712   711
255 192    10192   729   712   721   825   780   777   816   734   799   721   722   721   679   710   764   875   842   838   827   716   681   713   712
175 196     9489   729   710   724   828   781   779   817   733   800   724   721   719   678   710   767   876   844   840   827   715   684   715   712
179 196    10423   726   712   724   825   780   781   816   736   798   723   721   719   678   711   765   876   843   841   827   717   684   715   712
183 196     9019   726   712   723   830   782   780   817   731   800   722   719   718   681   709   765   875   844   840   828   719   683   711   715
187 196    10902   728   711   723   825   782   777   817   733   800   724   721   721   676   710   762   876   843   840   829   722   685   713   718
191 196    13759   729   712   724   827   781   779   816   734   800   722   719   721   679   713   765   877   844   840   829   719   683   710   717
195 196    12728   727   708   724   827   781   778   816   734   799   722   721   719   679   709   765   876   843   840   828   717   683   712   712
199 196    14940   727   711   723   828   781   778   816   735   799   723   721   719   680   710   766   876   844   839   827   717   684   712   711
203 196    15274   730   711   723   825   778   779   817   733   800   724   720   721   680   710   765   874   844   838   829   718   682   713   710
207 196    19132   730   711   723   829   781   778   818   732   801   723   720   720   678   708   765   875   842   839   829   718   684   713   711
211 196    18022   730   710   724   827   782   779   815   733   801   721   722   721   679   711   765   876   841   840   826   721   682   713   717
215 196    17781   728   710   725   827   782   780   817   733   800   723   720   719   677   711   764   876   843   840   828   722   686   713   716
219 196    16649   728   711   723   827   780   777   816   735   801   723   719   718   678   710   763   877   842   839   828   718   685   713   715
223 196    17624   730   711   722   828   783   777   816   734   800   724   720   720   677   709   766   875   845   840   829   716   686   710   711
227 196    18416   729   712   723   827   780   778   816   734   798   723   721   720   680   712   765   877   844   840   828   716   684   711   711
231 196    16212   728   712   724   829   780   777   817   732   800   723   719   718   679   712   766   875   846   842   828   717   684   711   710
235 196    15802   731   713   723   828   782   779   816   734   797   723   719   720   679   711   767   878   844   841   828   718   684   711   716
239 196    14006   726   710   723   828   782   780   817   733   800   723   721   719   677   709   766   876   844   839   828   721   685   713   716
243 196    16150   729   709   723   829   781   778   817   733   801   724   719   720   677   711   766   876   842   840   831   721   684   711   717
247 196     8174   728   711   722   828   779   778   817   733   800   722   720   720   679   711   763   876   843   839   828   718   685   713   715
251 196    13896   729   713   725   828   782   779   817   734   799   718   720   721   679   712   766   877   844   841   828   716   679   710   713
255 196     8248   728   710   724   828   783   779   817   732   801   721   719   720   677   708   765   875   845   841   829   716   683   714   712
175 200    12110   728   709   722   829   783   779   817   731   800   723   719   720   675   710   767   873   845   841   828   716   684   713   711
179 200     9614   727   712   726   828   782   779   816   732   800   722   718   719   678   712   766   873   845   841   829   717   685   709   713
183 200     8806   728   712   723   827   781   780   817   733   800   724   720   719   679   711   765   878   844   841   828   717   683   709   716
187 200    14313   729   710   724   827   781   778   817   734   798   724   721   721   678   711   765   876   845   840   828   716   685   713   712
191 200     8451   727   710   722   827   780   781   816   734   802   723   721   721   677   709   764   875   844   840   829   721   685   713   718
195 200    12248   729   712   721   827   782   778   816   732   800   723   720   720   678   709   766   874   841   841   829   720   684   713   713
199 200    14937   729   711   724   825   782   780   818   733   801   723   720   720   677   710   764   875   842   839   829   717   684   714   711
203 200    17334   731   710   723   827   783   781   816   734   801   723   720   719   677   708   765   875   843   840   828   716   686   714   710
207 200    19328   730   712   722   827   779   778   816   735   800   724   720   720   678   710   765   876   845   839   829   717   685   714   713
211 200    17145   729   711   722   826   782   778   816   733   801   721   721   721   678   710   764   876   843   840   829   721   685   712   716
215 200    24045   732   711   722   828   781   779   817   732   798   723   721   721   679   708   766   874   847   840   827   720   684   711   716
219 200    22118   730   710   724   828   782   778   817   732   799   724   720   719   680   709   765   873   844   841   828   717   685   712   714
223 200    20044   730   711   721   827   781   776   817   733   801   723   721   720   678   710   764   876   843   839   828   719   685   713   712
227 200    21098   731   711   723   829   781   780   817   735   800   724   719   719   677   707   765   877   846   842   828   715   685   713   712
231 200    17546   728   712   723   829   782   779   818   734   801   722   721   719   677   710   764   876   845   842   829   716   682   713   712
235 200    14361   730   709   724   828   782   779   815   732   801   724   722   720   676   711   766   875   844   838   827   716   687   712   712
239 200    14094   731   710   724   827   782   778   816   734   799   722   720   723   678   711   763   877   845   840   829   718   684   713   713
243 200    16613   729   712   724   828   779   778   816   733   797   722   720   722   678   712   766   876   844   838   827   716   684   711   713
247 200    14978   726   712   724   828   783   779   818   733   801   723   719   717   678   711   766   875   845   840   828   720   683   712   714
251 200    11287   729   712   723   825   781   775   816   735   799   722   720   721   678   712   764   877   842   841   827   721   685   712   716
255 200     8686   728   708   724   827   781   779   817   735   798   724   718   722   677   711   766   877   845   841   829   718   685   713   717
175 204    11634   728   712   726   828   780   779   816   735   798   723   717   721   678   710   764   874   846   840   828   720   684   710   717
179 204     7099   728   710   720   826   779   777   816   732   801   723   721   722   679   710   764   876   845   842   829   718   683   712   713
183 204     8383   728   711   724   826   781   775   815   732   800   723   719   721   678   711   763   875   843   840   829   716   685   712   711
187 204    10502   727   711   724   828   781   778   817   734   801   720   719   720   679   711   764   877   845   840   827   717   683   711   712
191 204     9391   728   711   724   825   782   778   816   735   802   722   720   721   678   711   764   876   843   841   828   720   683   712   716
195 204    11155   727   710   723   826   780   778   816   734   799   723   719   719   679   710   766   876   846   841   829   723   685   713   716
199 204    14021   730   711   723   828   779   780   816   733   798   723   720   722   678   710   766   877   845   840   828   717   684   712   715
203 204    20022   730   709   724   829   781   779   817   735   798   723   721   719   677   711   765   876   843   841   828   717   685   712   711
207 204    21431   728   710   722   829   780   780   817   734   801   724   721   717   677   709   767   877   844   840   828   718   684   714   713
211 204    24417   731   712   724   829   781   779   815   733   801   725   721   720   678   712   766   876   844   837   827   719   685   712   716
215 204    22083   731   712   722   828   781   780   816   734   801   721   721   721   679   709   766   877   845   841   829   721   681   714   716
219 204    21773   732   712   723   826   783   778   816   734   799   724   719   721   677   709   764   876   845   838   828   716   685   712   712
223 204    20237   730   711   721   827   781   781   816   731   799   724   719   722   679   709   767   875   845   840   829   715   685   713   711
227 204    23881   733   712   723   826   779   778   817   733   800   723   721   720   679   710   765   875   843   840   828   719   683   713   715
231 204    20331   731   709   723   826   782   780   817   731   801   724   720   720   676   709   764   874   845   840   829   721   685   713   715
235 204    15752   730   711   723   828   781   777   814   734   800   723   719   720   679   711   765   877   843   840   826   722   685   712   719
239 204    13733   730   713   724   829   782   779   815   733   799   721   719   722   679   710   766   876   844   840   828   720   682   711   716
243 204    14292   728   710   722   829   782   779   817   735   799   722   720   718   678   709   765   876   845   841   828   718   683   713   713
247 204    15919   730   712   723   827   782   778   818   732   801   721   721   720   678   710   765   875   844   841   829   716   683   713   711
251 204    11204   728   711   725   828   781   779   815   731   798   724   719   720   677   710   766   875   845   842   829   715   686   711   709
255 204    11516   727   711   723   827   779   778   815   735   798   724   720   723   679   708   765   876   844   839   829   713   685   714   711
175 208     8660   729   711   723   825   782   777   816   732   801   723   719   721   676   711   763   875   842   840   829   717   685   712   712
179 208     9729   729   712   724   828   779   779   814   733   799   722   721   720   678   711   765   875   845   840   829   716   684   714   711
183 208     6855   726   711   723   829   782   780   815   734   799   724   720   720   677   709   766   877   844   840   828   715   685   713   711
187 208    13945   730   711   723   828   779   779   818   734   800   724   720   721   678   710   764   877   843   839   828   716   685   711   711
191 208    10502   727   710   724   828   782   778   817   731   800   724   719   720   676   710   765   874   845   841   829   719   685   712   714
195 208    16106   730   710   721   828   782   779   817   735   801   724   719   721   676   708   766   876   844   842   830   721   685   713   717
199 208    18433   731   712   724   827   780   776   817   734   799   723   720   722   678   711   764   876   842   838   826   720   685   713   715
203 208    16719   728   711   723   828   782   779   817   734   800   724   720   719   677   711   767   876   844   838   827   716   682   712   710
207 208    18471   729   710   725   829   779   780   817   733   802   722   719   719   681   712   764   875   843   840   828   716   683   711   711
211 208    21979   729   712   722   829   781   780   817   735   800   723   720   718   679   708   764   876   845   841   828   717   685   713   713
215 208    20149   729   711   723   828   781   777   817   734   802   724   720   718   679   709   764   876   843   840   829   718   685   713   711
219 208    20984   732   712   721   827   779   779   816   730   798   724   720   720   678   708   764   874   843   838   830   717   685   711   713
223 208    19811   729   713   724   828   779   779   817   733   801   722   719   719   677   709   768   875   846   838   828   719   685   713   713
227 208    17655   728   711   723   826   778   779   816   733   801   725   722   720   679   711   765   875   844   839   826   719   683   712   714
231 208    23005   732   710   723   827   779   778   816   733   801   723   720   721   677   710   765   876   843   840   828   720   685   713   716
235 208    16330   727   712   724   828   782   780   818   732   801   722   719   719   678   707   767   875   846   840   829   720   685   713   716
239 208    16374   730   711   722   826   780   778   818   734   801   724   721   721   679   711   763   876   842   842   830   718   685   713   713
243 208    16800   731   712   721   827   780   780   817   732   803   724   720   722   680   709   765   875   843   838   829   716   685   714   711
247 208    13021   729   709   722   827   780   778   815   732   801   724   720   721   676   709   766   875   842   837   828   717   685   713   711
251 208    10749   729   714   722   827   780   779   816   731   799   719   719   721   679   710   764   875   844   840   829   720   682   712   716
255 208    10121   728   712   723   827   781   779   814   735   800   723   721   720   678   711   765   875   844   838   829   722   684   712   717
175 212     8704   729   712   721   828   781   777   815   734   796   724   722   722   678   711   765   877   845   839   828   718   684   713   717
179 212    10899   725   710   722   829   782   780   817   733   800   724   722   717   677   709   766   875   842   840   826   721   685   714   716
183 212     9669   727   711   723   829   783   778   816   734   799   722   719   721   679   710   766   875   845   840   829   719   683   712   717
187 212    11883   727   710   725   827   782   780   818   733   801   722   722   721   678   711   766   876   844   839   827   718   683   711   714
191 212    10659   727   712   722   826   781   778   820   732   798   724   719   720   679   710   763   875   844   840   829   715   684   711   710
195 212    13575   729   710   724   828   782   779   816   733   800   722   720   719   677   711   767   876   844   841   827   719   683   713   713
199 212    20627   730   710   723   828   781   779   817   733   800   723   721   722   676   711   765   876   845   838   828   720   686   713   717
203 212    16590   731   710   723   828   781   778   817   732   799   723   719   722   677   707   766   874   845   840   828   720   684   711   717
207 212    22915   732   711   723   828   780   780   815   733   801   723   720   719   677   710   766   875   845   840   828   721   685   713   715
211 212    25412   733   712   725   827   782   775   817   731   798   724   719   721   679   711   764   873   845   839   828   717   683   713   714
215 212    24105   733   712   724   828   782   780   818   733   800   723   720   720   679   712   764   875   844   837   828   716   685   713   711
219 212    21880   731   713   724   826   782   779   816   735   799   723   721   721   679   711   766   875   845   840   829   716   683   710   712
223 212    22613   729   712   723   829   782   777   817   735   800   724   720   718   678   711   765   876   846   841   829   720   685   713   716
227 212    20748   727   712   724   829   781   779   817   734   801   723   719   718   677   712   764   876   844   839   828   721   684   712   718
231 212    18865   731   712   723   827   781   777   817   734   799   723   718   721   678   712   766   876   843   839   826   719   683   710   715
235 212    21001   730   711   721   828   781   780   817   731   800   722   722   720   677   708   766   876   845   841   826   716   683   713   712
239 212    17182   730   712   722   828   780   778   818   734   800   723   719   721   677   711   767   878   844   841   827   717   682   710   710
243 212    11596   730   713   724   827   781   779   816   734   798   722   721   722   677   711   765   877   844   841   828   716   684   711   713
247 212    10833   728   710   723   827   781   779   817   730   800   723   719   721   677   709   765   874   845   838   829   720   683   712   717
251 212    12718   729   709   725   827   780   779   816   735   800   723   721   721   675   711   765   876   845   838   827   720   684   714   715
255 212    12297   727   708   722   827   780   778   816   733   800   722   720   719   675   709   761   875   845   841   829   719   685   713   713
175 216     6365   728   711   724   827   779   779   815   733   800   724   720   721   679   711   764   876   844   837   827   718   685   713   715
179 216     9390   727   712   723   828   781   779   817   734   799   722   721   721   680   711   765   877   844   840   828   716   683   713   713
183 216    10338   728   711   724   828   781   780   815   734   800   721   720   720   680   711   765   876   843   839   828   717   683   711   713
187 216     9744   728   709   723   828   781   779   815   733   800   722   720   719   676   711   765   874   844   840   828   719   684   713   717
191 216    14053   728   713   723   827   781   778   816   734   799   723   721   720   678   711   767   877   844   841   827   720   683   713   714
195 216     9925   727   711   724   826   780   778   815   734   801   722   720   719   678   711   764   876   844   840   828   717   685   714   712
199 216    16462   729   713   724   828   780   778   816   734   801   724   719   721   679   711   765   875   843   839   827   717   686   711   713
203 216    17915   730   711   723   826   780   778   816   734   799   724   721   721   680   708   762   877   843   841   830   717   685   713   713
207 216    18532   729   709   724   828   781   779   817   734   798   723   720   719   679   710   766   877   844   841   829   719   684   713   712
211 216    23227   731   711   724   829   780   780   813   735   796   721   721   719   679   711   765   876   842   839   828   719   684   713   716
215 216    24220   732   711   723   828   782   778   817   733   800   722   720   720   679   710   766   875   845   840   826   720   684   712   718
219 216    22188   731   713   723   826   782   776   816   734   801   724   720   721   678   710   765   877   843   839   829   716   685   712   712
223 216    20442   731   713   720   826   780   779   817   732   803   724   718   721   679   710   763   875   843   840   827   714   684   713   712
227 216    21179   730   712   722   826   781   777   817   734   799   724   720   719   679   709   764   876   844   839   828   716   685   713   713
231 216    16887   729   711   725   827   782   780   817   732   800   722   720   721   677   710   765   874   845   840   828   717   683   712   713
235 216    17736   730   710   722   828   781   779   816   734   800   724   718   719   678   710   766   876   845   841   829   720   684   711   716
239 216    13140   728   710   724   829   780   779   815   733   801   721   720   721   679   711   764   876   845   839   827   720   683   713   717
243 216    14564   730   713   724   827   780   780   817   734   802   722   720   720   679   711   765   876   843   840   828   715   685   712   712
247 216    11669   727   710   722   828   781   778   816   734   801   721   717   721   678   712   765   875   846   840   828   717   683   711   711
251 216    11528   728   710   724   827   782   778   816   733   801   723   720   720   677   709   765   876   844   840   825   716   685   713   711
255 216    12199   728   711   723   828   781   777   815   733   798   725   719   720   679   711   766   876   844   840   829   719   684   709   715
175 220    10713   728   712   724   828   781   779   814   735   797   723   721   720   679   711   765   876   846   839   827   717   684   713   714
179 220     9402   728   712   724   828   781   778   817   734   799   722   719   721   679   710   766   876   845   840   826   720   686   712   717
183 220     9456   727   713   724   828   782   779   817   734   800   723   721   722   680   710   764   877   845   837   828   718   682   711   714
187 220     9943   727   711   724   828   782   776   816   734   799   723   720   720   679   711   765   876   845   839   830   717   683   710   712
191 220    12972   726   709   724   828   782   780   817   733   801   724   721   719   676   710   766   874   844   841   829   717   684   715   711
195 220    12801   727   712   723   829   780   779   816   734   798   722   718   720   679   711   763   876   845   840   829   715   684   712   713
199 220    14538   730   711   723   826   781   779   817   733   800   723   720   721   679   711   763   877   842   841   828   717   684   712   712
203 220    17385   730   710   724   828   781   778   815   733   800   724   721   721   677   711   765   877   845   839   826   715   685   714   710
207 220    18088   731   714   724   828   779   778   817   733   800   721   717   721   679   712   766   877   845   841   830   717   681   711   713
211 220    17483   733   712   723   828   781   779   817   734   798   725   719   723   677   709   766   875   844   839   828   718   685   713   716
215 220    20031   729   712   724   828   781   776   816   734   801   724   720   718   680   709   767   876   843   840   830   721   683   712   718
