! Map center:  215,212
255 172     8226   726   708   721   825   778   777   814   733   800   722   719   720   677   709   764   874   841   837   826   715   684   712   709
175 176    13259   729   711   720   825   780   776   814   733   798   722   719   720   678   709   762   874   841   838   826   720   684   710   713
179 176     7705   727   710   722   826   780   775   814   733   799   722   720   720   677   709   763   874   843   839   826   717   684   712   711
183 176     9043   727   710   722   825   780   776   813   733   799   723   718   719   678   707   763   874   841   838   826   715   684   711   709
187 176    13169   725   709   722   824   779   777   814   734   796   723   719   722   676   709   763   874   840   838   826   718   684   712   713
191 176    10367   726   710   720   826   778   776   814   733   799   723   718   721   677   709   764   874   842   838   825   720   684   712   715
195 176     8512   727   710   721   825   780   776   813   733   796   723   719   717   678   710   764   875   841   838   825   719   685   713   713
199 176     9122   727   708   722   826   780   776   815   732   799   721   719   721   677   710   764   874   842   837   827   716   682   712   710
203 176    12189   727   711   722   826   779   776   814   730   798   723   719   720   677   709   764   870   842   839   826   718   684   711   713
207 176    12353   727   711   721   827   780   777   815   732   799   723   718   721   677   710   764   873   842   838   823   719   684   710   716
211 176     8582   724   710   722   826   780   777   815   733   796   723   719   716   678   709   763   874   841   839   827   719   684   711   712
215 176    14593   727   711   722   826   780   776   814   733   798   723   720   719   678   708   764   874   840   838   826   716   684   711   711
219 176    11541   727   710   722   826   778   777   815   735   799   723   719   721   674   709   764   873   842   838   826   720   684   712   713
223 176     9164   726   711   719   826   780   777   814   734   799   722   717   721   678   709   765   877   842   838   824   720   684   710   715
227 176    12034   727   711   722   823   780   776   812   733   797   723   719   719   678   709   765   874   843   838   826   717   684   712   710
231 176    13932   726   710   720   827   780   777   813   734   799   723   720   721   677   709   765   874   842   838   825   717   684   710   711
235 176    10144   727   711   722   825   779   777   815   732   799   722   720   719   678   709   762   874   842   837   826   719   683   712   715
239 176     9676   725   710   721   827   779   777   812   733   798   722   719   718   677   709   764   874   842   838   826   718   684   712   715
243 176    10543   728   711   722   827   779   777   815   733   798   721   719   719   679   709   762   874   841   839   827   714   684   711   711
247 176     9888   726   711   722   825   780   778   812   734   799   723   718   720   678   709   764   873   842   838   826   717   685   710   713
251 176    10756   726   710   721   826   780   776   813   732   797   724   717   721   678   709   764   874   841   838   824   720   685   712   716
255 176    12022   727   710   720   826   778   778   814   733   799   723   719   721   676   708   765   874   842   836   826   716   685   711   710
175 180    10271   727   710   721   824   779   776   814   732   799   724   719   719   677   709   763   873   839   838   825   718   683   712   714
179 180     8862   727   709   723   826   780   775   813   732   799   723   718   720   677   707   764   874   842   838   824   716   685   710   711
183 180    11621   726   710   722   825   778   778   814   734   798   723   719   719   679   710   764   876   841   839   826   720   682   712   714
187 180    11012   725   711   723   826   779   777   814   733   800   722   718   720   677   709   763   873   840   838   824   721   683   712   715
191 180     7626   725   709   721   825   779   777   814   733   800   723   720   721   678   709   764   874   840   837   826   716   681   712   711
195 180    10569   726   711   721   826   780   776   814   732   796   722   720   719   678   709   764   875   842   839   824   716   684   712   711
199 180     9646   726   711   720   826   780   774   815   733   800   723   718   719   678   709   761   874   841   838   825   719   684   711   717
203 180    12136   727   709   722   825   779   776   814   733   799   722   717   720   676   708   765   874   842   838   827   717   683   711   711
207 180    12753   727   711   722   828   780   776   814   733   798   724   719   716   678   711   763   875   841   838   826   716   685   711   711
211 180    16546   727   711   722   824   780   777   816   733   799   723   719   721   677   710   762   874   842   838   827   716   685   712   714
215 180    13186   726   711   722   825   780   776   812   733   799   721   719   719   678   709   762   874   840   837   826   719   685   712   715
219 180    12748   727   710   722   825   778   777   814   733   799   721   719   720   676   709   764   873   841   838   826   720   684   712   715
223 180    12746   727   708   722   826   777   777   814   733   799   722   719   720   676   709   765   874   842   838   826   716   684   713   710
227 180    11438   727   713   722   825   778   777   814   733   799   721   718   721   678   710   764   874   841   835   826   716   684   712   712
231 180    12003   727   710   722   826   779   777   814   735   799   723   718   720   677   709   764   873   842   839   824   720   684   710   715
235 180    15082   728   711   721   826   780   777   814   734   800   723   717   721   677   709   764   877   842   838   823   720   683   711   715
239 180    12380   727   710   722   826   778   777   814   733   799   722   719   720   675   710   765   874   842   838   826   716   682   712   711
243 180    10952   726   708   722   826   780   776   814   732   799   722   720   721   675   710   764   875   842   838   826   717   682   712   710
247 180    10867   726   709   722   825   780   777   813   733   800   723   720   719   677   709   763   875   840   839   826   719   684   712   717
251 180    11074   727   710   719   826   780   776   814   733   799   723   718   721   678   706   765   874   841   839   828   719   684   707   714
255 180    11782   726   710   719   825   780   776   814   733   800   723   719   720   678   708   763   874   842   838   827   715   684   710   710
175 184    14057   727   710   721   826   777   776   814   731   798   723   718   720   678   710   764   873   841   839   824   719   684   711   715
179 184    11763   728   712   721   825   780   777   814   732   801   722   718   721   677   709   763   873   839   838   826   717   685   710   711
183 184    10696   727   710   722   827   780   777   812   733   798   723   718   721   677   709   764   876   841   840   826   716   683   714   712
187 184    13047   726   710   721   825   780   777   814   733   797   721   719   719   677   710   764   874   843   837   826   720   684   712   715
191 184     8437   726   710   722   825   779   774   811   733   799   724   719   721   678   706   763   874   841   837   826   717   684   711   712
195 184    10051   726   711   722   824   779   776   814   732   799   722   719   719   676   710   765   874   842   838   826   716   684   712   711
199 184    12851   727   711   721   825   779   776   814   731   798   723   719   719   678   710   765   873   843   839   827   719   684   711   715
203 184    12909   726   710   722   826   779   777   813   734   798   723   720   720   678   709   763   874   842   839   825   719   685   713   713
207 184    10873   725   710   722   826   780   777   813   732   797   722   719   721   678   710   766   873   842   838   827   716   685   711   709
211 184    13598   728   711   722   826   780   777   813   732   799   723   719   720   678   709   763   873   842   839   825   717   685   712   711
215 184    14612   727   710   723   825   780   777   814   733   800   723   720   721   676   709   764   875   841   838   826   720   682   712   717
219 184    15547   727   710   720   824   779   776   814   732   798   723   719   719   679   709   764   873   842   839   826   715   684   710   713
223 184    12961   727   711   722   824   779   774   812   733   799   722   717   719   678   709   764   874   841   839   826   715   684   713   709
227 184    13181   726   711   723   824   779   776   813   733   797   723   719   719   678   708   764   873   841   838   826   720   685   711   715
231 184    10326   726   710   722   825   780   777   814   732   799   722   718   721   678   709   764   873   842   838   828   718   684   712   715
235 184    13293   726   708   722   824   780   777   813   733   798   723   718   721   680   709   765   875   841   836   826   717   682   712   711
239 184    13511   728   710   721   826   777   777   814   733   799   723   719   721   677   709   765   873   842   838   823   718   685   710   713
243 184    14721   728   710   721   826   779   776   814   731   800   722   717   721   676   708   765   872   842   839   826   721   684   711   716
247 184    10937   729   711   721   823   780   775   814   734   799   723   718   719   678   710   763   874   838   838   825   719   684   710   712
251 184    11242   727   711   721   826   779   775   814   733   799   723   718   721   678   707   764   874   844   838   823   716   684   712   710
255 184    13334   727   709   722   826   779   777   815   732   799   722   718   721   679   710   764   872   843   838   825   718   685   713   714
175 188    11096   726   710   721   825   780   777   812   733   799   723   719   718   678   710   762   875   842   838   827   717   684   712   710
179 188    10764   727   711   722   824   780   777   815   733   799   723   719   721   678   709   764   874   840   838   826   715   685   711   713
183 188    10103   726   709   722   826   777   776   814   730   798   723   720   720   677   710   764   875   842   838   827   719   682   712   715
187 188    11369   727   710   722   825   780   777   812   733   800   723   719   719   678   710   761   874   843   838   827   720   685   712   712
191 188     9636   726   711   722   825   779   777   814   733   799   722   719   720   677   710   763   874   842   836   826   715   686   711   710
195 188    14745   725   711   721   824   780   777   810   733   797   723   719   718   678   709   763   875   841   839   827   717   684   713   711
199 188    10862   726   709   722   826   780   777   813   733   799   720   719   720   677   709   764   874   842   839   826   720   683   712   715
203 188    11682   725   710   722   825   780   776   815   733   798   722   719   721   678   708   764   874   842   839   825   719   684   711   715
207 188    12934   728   711   719   826   780   775   814   732   799   723   717   721   678   709   764   872   841   837   826   715   684   711   710
211 188    15925   729   709   722   827   779   777   814   733   799   723   719   720   680   708   764   874   843   838   828   718   682   711   713
215 188    13841   727   712   722   827   780   774   813   733   799   722   720   718   678   710   764   875   840   839   826   719   685   712   714
219 188    14676   728   710   721   826   778   777   814   733   799   721   717   721   677   706   765   873   842   839   824   717   683   711   712
223 188    17858   729   710   722   825   779   775   815   733   798   723   718   720   676   710   765   873   842   838   826   716   683   711   711
227 188    17544   729   711   721   826   780   775   813   733   798   722   719   720   679   709   764   875   843   839   826   721   685   712   714
231 188    15896   726   711   720   825   780   775   812   732   799   722   718   720   679   708   765   874   842   837   826   716   684   712   713
235 188    14000   727   710   722   825   779   778   814   733   798   722   720   721   677   710   762   874   841   838   826   715   686   712   712
239 188    15026   728   709   722   826   780   776   814   733   800   721   719   720   678   708   764   875   840   838   827   720   684   712   717
243 188     9153   726   711   723   825   779   775   814   733   799   722   717   720   678   708   763   874   842   839   825   719   684   710   713
247 188    10279   728   711   722   826   779   777   812   732   798   723   719   719   678   709   763   873   842   838   825   715   684   711   711
251 188    14376   727   711   722   827   777   777   813   734   799   723   719   719   677   709   763   873   839   838   828   717   685   712   713
255 188     8378   726   710   720   825   781   777   813   730   799   723   718   720   678   710   764   873   842   838   826   719   684   710   717
175 192     9640   727   710   722   825   776   777   813   732   799   723   718   718   678   710   763   873   842   838   826   715   684   712   709
179 192    10269   725   710   722   825   778   776   814   733   797   721   719   719   676   709   765   875   843   838   826   719   684   712   712
183 192    11322   727   710   721   826   779   776   814   733   797   723   720   719   678   710   762   874   842   839   826   720   685   711   718
187 192    11786   727   711   722   825   780   776   813   733   798   723   718   719   677   708   764   874   843   839   826   718   684   713   711
191 192    11687   727   709   722   826   779   776   813   733   799   722   719   721   678   710   764   872   842   838   827   716   684   712   712
195 192    15205   728   709   722   826   781   777   814   733   798   720   719   719   677   710   762   874   842   837   826   720   682   713   715
199 192    13380   727   710   722   825   778   776   814   730   799   722   718   720   677   708   764   875   842   839   825   720   685   711   714
203 192    14950   729   711   720   826   779   776   813   733   798   722   719   721   676   710   764   875   842   838   827   715   685   710   710
207 192    14954   728   708   723   826   780   777   814   733   798   719   719   720   677   711   765   874   842   840   825   719   684   712   713
211 192    18298   727   710   722   825   781   777   814   734   798   723   720   720   678   709   762   875   841   838   827   718   684   712   715
215 192    18925   729   709   722   826   776   776   814   732   799   722   720   721   675   710   765   874   842   837   827   719   682   712   713
219 192    17198   726   711   722   825   780   777   811   733   797   723   720   719   678   709   764   875   841   839   827   715   685   712   709
223 192    19777   729   710   721   826   780   777   814   731   800   723   720   720   676   710   764   873   841   838   825   715   683   712   711
227 192    15215   729   711   722   826   780   776   814   734   798   723   720   720   678   709   764   874   839   839   827   721   684   712   716
231 192    18174   729   709   723   826   777   777   814   732   800   720   719   720   676   709   765   875   842   839   826   721   681   712   716
235 192    16233   729   711   722   825   780   777   814   733   799   722   719   720   677   708   764   875   838   839   827   719   685   712   712
239 192    13144   727   710   722   826   778   777   813   731   798   723   719   720   678   710   764   874   843   838   826   717   684   713   711
243 192    15610   727   710   721   826   780   775   815   733   800   723   716   721   678   711   764   874   841   839   825   720   684   710   718
247 192    14542   729   711   720   826   780   777   815   731   799   723   719   720   678   709   764   872   842   839   822   716   685   711   711
251 192     7742   726   711   722   824   780   777   811   733   800   723   719   720   677   710   764   874   842   838   827   717   684   712   711
255 192    11718   727   710   722   826   779   777   814   732   799   723   720   720   677   709   764   873   842   839   826   720   684   712   716
175 196    10457   728   711   722   826   780   775   814   733   798   722   715   721   678   709   765   874   843   839   825   720   685   711   715
179 196    12909   727   708   722   826   780   777   814   733   799   723   718   721   676   708   764   873   842   837   825   719   682   710   713
183 196    12584   727   708   722   826   779   777   813   734   799   721   720   720   677   710   763   875   843   838   826   716   683   712   711
187 196    14587   727   710   722   827   780   774   815   732   800   723   719   721   678   709   764   873   841   838   827   717   685   712   711
191 196    12783   727   711   721   826   781   777   815   733   799   723   719   720   678   709   762   874   842   838   827   721   684   712   716
195 196    14411   728   709   720   826   778   778   815   733   799   722   720   720   676   710   765   874   843   839   825   716   682   711   710
199 196    12789   728   711   722   827   778   773   814   732   800   724   719   721   678   709   765   875   839   838   826   719   685   712   715
203 196    14924   725   711   722   826   780   777   814   731   799   723   719   720   678   709   765   873   842   838   826   720   685   713   716
207 196    16661   729   709   720   826   779   778   814   732   799   721   719   721   677   709   765   874   842   837   826   717   685   710   711
211 196    19897   728   711   721   825   780   777   813   733   799   723   720   720   679   709   764   874   842   839   825   717   684   709   712
215 196    16806   727   711   720   824   780   778   812   733   799   723   719   721   679   707   764   874   842   838   826   719   684   710   715
219 196    20975   730   711   720   826   779   774   813   733   799   723   719   721   679   706   764   874   844   838   827   719   685   709   711
223 196    18097   728   710   722   825   781   777   813   733   799   724   721   720   678   709   764   873   842   837   824   716   684   713   710
227 196    15422   726   708   722   825   780   777   813   732   800   723   719   719   677   709   765   875   842   837   826   720   682   712   716
231 196    18073   727   710   723   824   780   778   812   733   798   723   720   719   679   709   764   873   842   838   826   716   684   712   710
235 196    17619   728   710   724   826   780   778   812   732   800   723   717   719   678   709   763   872   842   839   826   716   683   711   711
239 196    14967   728   710   722   827   780   777   814   734   800   723   720   721   676   709   765   874   842   837   826   720   681   709   715
243 196    12903   728   710   720   825   781   778   814   734   799   722   719   720   677   710   763   876   842   839   824   720   684   712   717
247 196     9657   727   711   721   828   780   777   814   731   797   723   719   718   679   710   765   873   842   839   825   717   684   712   712
251 196    11245   727   712   720   826   779   775   814   734   800   722   719   720   677   710   765   875   841   840   826   717   684   710   712
255 196    11037   727   709   721   826   778   777   814   733   799   722   719   720   677   709   764   874   842   838   826   720   684   710   716
175 200    11787   727   712   722   826   779   776   814   733   799   722   720   720   677   709   764   874   843   838   825   719   685   712   714
179 200    10764   726   711   722   826   779   777   813   733   799   723   719   720   677   710   764   873   843   839   826   716   685   713   710
183 200    10783   727   711   722   827   779   776   814   733   799   722   716   721   676   707   765   874   843   839   826   719   683   711   714
187 200    14870   728   710   722   826   778   775   814   733   799   723   718   721   677   707   765   874   843   838   825   719   684   711   715
191 200    12467   727   711   722   825   780   778   813   733   798   723   719   720   678   710   765   875   842   838   827   716   685   713   709
195 200    10883   726   710   722   824   780   778   812   733   798   723   719   719   679   710   763   874   840   838   826   720   684   712   715
199 200    18950   728   711   722   824   780   776   813   733   798   723   719   721   678   709   761   874   842   839   827   719   684   713   715
203 200    18686   730   711   719   827   779   777   814   732   799   723   718   720   678   709   764   873   842   838   825   716   683   711   710
207 200    19858   729   710   722   827   777   777   813   731   800   724   719   720   676   710   764   872   843   838   826   717   683   713   712
211 200    18800   729   711   722   826   779   777   814   732   799   723   720   721   678   710   764   874   842   838   825   720   685   711   715
215 200    17608   729   711   721   826   780   775   814   733   799   724   718   721   678   709   764   874   842   839   825   717   684   711   711
219 200    22821   728   711   722   824   780   777   813   733   801   723   719   718   678   709   760   875   842   838   826   718   685   713   714
223 200    18220   728   711   720   826   780   777   814   733   799   723   717   720   678   711   765   874   843   839   824   721   685   710   715
227 200    19507   729   711   721   826   780   775   814   733   798   723   720   720   677   709   764   875   841   839   826   718   684   710   710
231 200    18909   729   710   722   826   777   777   815   735   799   721   720   721   675   710   765   875   842   839   826   716   685   712   711
235 200    18850   729   710   721   826   780   777   814   733   799   723   720   720   678   710   763   875   841   838   827   720   684   713   717
239 200    14204   728   710   719   826   780   775   814   732   799   722   717   720   678   707   765   872   843   839   826   716   684   711   711
243 200    12403   727   711   722   826   781   777   815   735   799   722   719   720   674   709   765   872   842   838   826   716   683   713   712
247 200    15033   728   709   722   827   780   778   814   733   799   718   719   720   679   710   764   874   842   837   826   720   683   712   715
251 200    11356   725   711   721   826   780   777   811   733   798   723   719   718   678   710   764   874   841   838   827   716   684   712   710
255 200    10509   727   711   720   827   780   775   815   732   799   722   719   720   678   709   765   874   842   839   825   717   685   711   711
175 204    13317   727   711   721   824   780   777   813   733   799   723   718   719   678   708   765   874   841   838   826   717   684   711   712
179 204    12597   728   711   721   826   779   776   814   734   799   721   719   720   678   709   766   873   842   838   825   718   683   712   713
183 204    12297   725   711   723   824   780   777   814   734   800   723   719   720   678   709   762   875   840   838   827   719   684   712   712
187 204    13401   726   711   722   824   780   777   814   733   798   723   719   720   678   708   765   874   842   839   826   715   684   712   710
191 204    12474   727   710   722   826   782   777   813   731   800   723   720   720   676   710   765   875   842   836   825   720   683   712   715
195 204    11437   727   711   720   826   780   775   814   734   799   723   719   721   678   708   764   875   841   838   827   719   685   712   715
199 204    14235   726   711   724   826   781   776   813   733   799   723   718   721   678   708   765   874   842   838   825   715   685   710   711
203 204    17462   730   711   722   826   780   773   814   730   798   723   717   721   678   709   765   873   841   838   825   718   684   712   712
207 204    17372   728   709   722   826   779   777   814   732   799   722   719   720   677   710   764   873   841   840   826   720   685   712   715
211 204    22794   729   711   720   825   781   778   813   733   799   723   719   720   678   707   762   874   842   839   826   716   685   712   711
215 204    23592   731   710   722   826   781   777   814   733   799   722   721   720   676   709   765   875   842   837   824   717   682   712   713
219 204    19259   729   711   721   826   779   775   814   733   800   723   719   719   678   708   764   874   843   839   826   721   684   712   716
223 204    19586   729   710   722   826   780   777   814   733   797   722   719   721   677   709   762   875   840   838   826   716   684   712   710
227 204    19286   729   711   723   825   780   777   814   731   800   723   719   721   679   709   763   874   843   839   827   717   685   712   712
231 204    17221   728   710   721   827   780   776   814   734   799   723   720   721   677   710   764   874   843   838   827   720   685   712   716
235 204    17380   728   710   722   825   779   777   813   733   799   722   720   718   677   710   763   874   842   838   827   716   682   712   712
239 204    15518   728   711   723   825   780   777   814   731   798   723   719   719   678   708   764   873   841   839   827   718   684   712   715
243 204    15408   728   710   721   826   780   775   814   733   798   724   719   721   677   710   764   874   841   837   826   721   683   712   717
247 204    14469   728   709   720   826   778   777   814   733   799   721   718   720   677   709   765   874   841   840   828   715   683   712   710
251 204    11554   727   709   721   827   781   775   813   733   799   723   718   721   677   710   764   874   841   839   828   718   683   711   714
255 204    12134   728   710   722   826   778   777   814   731   798   723   720   718   677   709   762   875   842   838   826   719   684   712   715
175 208    12384   728   710   721   826   780   776   814   733   798   723   719   720   677   711   764   874   842   837   827   720   683   712   716
179 208    11854   726   711   720   825   780   775   814   734   799   724   718   720   679   709   765   874   843   838   824   717   684   710   713
183 208    10259   727   711   722   826   780   775   814   734   799   723   717   721   677   709   764   875   843   837   826   717   684   712   712
187 208    15918   728   712   724   824   780   777   813   731   799   722   716   720   677   710   763   873   842   839   828   722   685   711   715
191 208     9693   727   711   722   825   777   777   814   733   799   723   719   719   678   710   764   875   841   839   827   717   684   713   710
195 208    17438   728   710   721   827   780   778   814   732   800   723   717   721   676   708   764   875   840   838   826   719   683   710   713
199 208    16584   728   709   722   827   779   776   814   733   799   723   720   721   678   709   765   875   842   837   826   719   683   711   715
203 208    18381   726   710   723   827   777   778   813   730   800   723   719   720   678   710   764   873   842   839   825   716   684   711   713
207 208    21094   730   711   722   825   779   776   813   733   799   723   719   720   678   710   765   873   841   839   828   716   684   713   710
211 208    20381   731   709   722   826   778   777   815   733   799   723   720   720   680   710   765   874   843   837   828   721   682   712   716
215 208    20094   729   710   725   827   779   776   815   733   798   722   717   721   679   708   764   874   842   838   827   716   683   712   712
219 208    19458   731   712   722   825   781   777   813   733   797   722   720   720   676   709   763   874   842   838   826   717   685   712   713
223 208    22607   731   709   722   826   780   777   814   733   798   721   719   720   679   709   764   875   841   838   826   720   685   712   716
227 208    21282   729   710   722   826   779   777   814   732   797   723   719   721   678   709   764   874   841   839   826   715   685   713   711
231 208    19595   728   709   721   825   779   777   813   734   800   722   720   721   677   710   764   874   840   837   827   718   682   713   714
235 208    16660   728   710   723   826   779   775   814   733   800   724   720   720   678   709   764   873   840   839   826   719   684   712   715
239 208    17637   729   710   722   826   779   777   813   730   799   723   719   720   679   710   764   874   842   838   829   716   684   713   710
243 208    15079   728   709   723   826   778   777   814   730   799   723   718   721   678   709   764   874   842   839   826   718   684   710   713
247 208    16526   728   710   721   826   780   776   813   733   799   722   720   720   676   709   765   873   842   838   826   721   683   712   716
251 208    14474   728   708   722   824   779   777   813   732   800   722   719   721   676   710   763   875   842   839   827   718   680   712   712
255 208    11988   727   710   719   825   778   777   815   732   799   721   718   720   678   707   765   874   842   839   826   718   684   711   712
175 212    11775   728   709   722   826   779   777   814   733   798   721   719   720   677   710   764   874   842   838   827   720   683   713   716
179 212    12556   728   711   721   826   780   778   814   733   800   722   720   720   675   710   766   876   843   837   826   715   683   711   710
183 212    10131   726   710   722   827   778   776   815   733   799   723   717   721   677   710   765   873   843   839   826   717   685   713   713
187 212    12776   727   711   722   826   780   777   815   734   800   723   715   720   678   708   764   875   842   838   825   719   684   711   714
191 212    14963   728   708   723   826   778   777   813   733   799   722   719   721   676   710   764   874   842   836   826   715   682   712   711
195 212    15362   728   711   719   827   781   777   814   732   799   722   718   721   678   710   765   874   843   839   827   718   685   712   714
199 212    14152   728   711   722   824   781   777   813   734   799   721   719   721   678   709   764   875   842   838   826   720   685   712   715
203 212    20025   727   712   722   825   780   777   813   733   798   723   719   718   678   709   763   875   840   839   827   714   684   712   711
207 212    19796   728   711   722   824   781   777   812   733   796   723   719   720   677   709   763   875   842   838   827   718   685   712   714
211 212    24262   730   711   722   824   780   777   812   733   799   723   719   720   678   710   762   874   842   838   827   716   684   712   711
215 212    19203   729   711   722   825   780   778   814   733   795   722   719   718   678   710   764   874   840   839   827   717   685   713   708
219 212    21561   729   711   722   825   780   777   813   733   798   723   719   717   679   710   765   875   841   838   826   719   684   712   712
223 212    22276   730   711   723   826   780   777   814   732   799   723   719   721   677   707   765   874   843   839   824   719   684   711   715
227 212    19090   730   708   722   826   780   777   814   733   799   721   719   720   675   710   765   874   842   839   826   716   681   712   711
231 212    21834   729   711   723   824   780   778   812   733   799   722   719   718   678   709   763   874   843   838   827   717   684   713   712
235 212    15983   728   711   722   826   780   777   814   733   796   723   720   721   678   710   764   874   840   839   827   721   685   712   716
239 212    17741   729   711   722   824   780   777   811   733   798   723   719   717   678   710   764   874   842   838   826   717   684   712   709
243 212    12923   727   705   720   826   777   778   814   732   799   721   719   720   671   709   765   874   842   837   827   716   683   713   711
247 212    12363   726   710   722   826   780   777   816   733   799   723   719   723   678   710   763   874   839   839   826   719   685   712   717
251 212    11750   726   707   721   826   776   777   814   732   798   720   718   720   678   710   765   874   842   839   827   719   680   712   713
255 212    13509   728   711   720   826   780   778   815   734   799   723   722   720   678   709   765   873   842   838   824   714   684   710   710
175 216    11044   722   710   722   825   780   777   815   733   797   723   719   721   678   710   763   874   841   838   826   717   685   712   714
179 216    11747   727   711   719   826   780   776   814   732   799   723   717   720   678   708   764   874   842   839   824   715   685   711   710
183 216    12838   727   711   720   825   780   776   815   732   799   722   718   721   678   710   764   873   842   838   823   720   684   711   715
187 216    10633   726   711   721   826   780   774   814   733   800   723   720   721   679   708   765   874   840   839   824   718   684   710   714
191 216    14976   727   709   721   826   779   776   814   733   799   722   719   722   676   710   765   874   842   838   826   715   683   711   710
195 216    15716   726   710   722   824   780   777   813   733   799   722   719   720   678   710   766   875   840   837   826   720   684   713   715
199 216    17453   728   711   722   825   780   777   813   734   799   722   719   717   678   711   764   874   842   839   827   720   684   712   715
203 216    19916   729   710   722   825   781   777   813   733   797   723   719   719   678   710   760   874   843   839   826   716   683   713   711
207 216    22634   728   711   722   826   780   777   813   733   797   723   719   719   679   711   764   874   839   839   827   716   685   711   712
211 216    24695   730   711   720   827   780   774   814   732   797   723   716   720   679   709   765   875   842   839   826   719   685   713   716
215 216    20044   731   711   722   824   780   776   814   733   798   723   719   718   678   710   763   875   840   838   826   717   684   712   712
219 216    22610   730   712   722   827   780   777   814   731   800   721   719   720   675   710   764   873   842   836   825   720   684   712   715
223 216    20903   731   710   722   824   780   778   814   733   796   722   720   719   677   710   764   875   843   839   827   719   685   712   714
227 216    19351   729   709   721   826   778   777   814   733   799   724   719   720   678   709   765   873   842   837   827   716   681   712   709
231 216    17913   729   710   722   826   778   777   815   732   799   722   720   720   676   710   764   873   842   836   825   717   683   712   714
235 216    20016   729   709   722   825   779   777   811   731   800   723   719   721   678   709   763   875   843   838   827   721   684   712   716
239 216    17141   726   711   721   824   780   775   814   733   797   723   719   720   678   711   764   875   840   838   826   715   684   708   710
243 216    13846   728   711   721   826   779   777   814   732   800   722   719   720   677   709   765   874   843   839   825   715   685   711   711
247 216    10381   727   711   721   826   780   777   814   734   798   723   717   721   678   709   765   874   844   839   824   719   685   710   715
251 216    13285   728   708   721   826   777   777   814   734   799   723   720   720   677   711   765   875   842   836   826   717   683   710   712
255 216    11814   728   711   723   827   780   777   815   732   799   723   717   721   677   708   765   873   842   839   826   718   685   710   710
175 220    10196   727   709   722   827   778   777   814   734   799   722   720   719   678   710   763   875   842   839   827   716   682   712   709
179 220     9567   727   712   722   824   780   777   814   732   798   723   719   720   679   709   764   874   844   839   826   716   684   712   713
183 220    11360   725   708   722   826   780   777   814   733   797   723   719   719   678   710   765   875   843   837   826   720   683   712   713
187 220    11850   726   709   722   824   779   777   812   733   797   722   719   720   676   710   764   875   840   839   827   717   684   712   710
191 220    11929   727   711   720   826   780   778   813   733   799   720   719   721   677   708   764   874   842   836   826   719   684   712   713
195 220    17447   729   709   721   826   779   776   813   732   799   723   719   721   676   709   765   873   842   837   827   720   684   712   715
199 220    16166   728   711   722   826   781   777   815   732   799   723   719   720   675   710   762   875   842   839   827   717   684   712   714
203 220    15006   728   711   720   824   780   776   814   733   799   724   718   721   678   707   766   875   842   838   826   715   683   714   710
207 220    22914   730   710   721   826   778   776   813   733   798   722   720   719   676   710   765   876   842   838   826   719   684   712   713
211 220    20089   729   710   722   826   779   777   814   730   799   721   718   721   677   709   764   873   842   840   826   718   684   710   715
215 220    23852   731   711   722   826   780   777   813   733   800   724   720   720   679   708   766   874   842   838   824   715   684   710   709
