! Map center:  169,210
129 178    10855   723   712   721   829   781   776   818   734   799   725   720   716   679   712   767   877   844   838   829   720   685   713   715
133 178     9054   726   712   724   828   780   780   817   733   800   720   721   720   679   712   766   876   843   841   830   720   681   714   717
137 178    11590   729   712   724   826   781   780   817   733   800   722   721   721   677   710   765   876   847   840   828   716   684   713   711
141 178     8069   728   711   723   828   782   778   817   735   800   724   720   720   678   711   766   879   845   839   827   715   683   714   713
145 178    11747   730   713   723   826   782   779   818   733   799   719   721   720   678   710   762   876   845   841   832   718   681   713   714
149 178     7950   728   712   723   829   779   781   817   734   799   724   721   721   678   709   766   877   845   843   828   719   684   714   717
153 178     7212   725   712   723   829   782   776   816   734   799   724   721   717   679   711   767   875   844   838   829   721   683   713   714
157 178     7978   726   713   725   828   783   779   816   734   801   723   721   718   679   712   765   875   846   840   828   720   684   714   714
161 178     8597   728   711   721   828   780   778   816   733   803   724   721   720   679   710   766   876   843   842   826   718   684   713   713
165 178     8649   729   710   724   828   785   778   815   734   801   723   719   721   676   711   766   876   843   840   825   715   685   712   712
169 178     9359   728   712   722   826   782   781   816   733   801   723   720   721   677   709   767   875   844   842   827   716   685   715   712
173 178    12465   729   710   723   828   781   779   816   734   798   723   720   722   679   709   765   876   845   840   828   715   685   709   713
177 178    10761   728   711   724   828   779   776   817   733   801   723   720   721   679   712   765   877   843   841   829   722   685   711   716
181 178    12024   729   711   723   826   782   780   817   733   801   723   720   721   678   711   763   876   845   841   829   720   684   714   717
185 178    10638   725   711   723   830   781   777   818   731   801   725   720   718   679   711   766   875   845   839   831   720   684   712   714
189 178    12105   726   712   724   830   781   779   817   732   801   722   720   719   680   711   765   873   845   840   829   717   683   713   711
193 178     9940   728   709   723   826   782   779   815   734   800   723   721   721   677   710   764   876   846   840   827   716   684   713   712
197 178    10999   729   712   722   827   780   778   817   734   802   723   720   720   679   708   768   877   844   840   830   716   684   714   710
201 178     9294   726   711   724   831   784   778   818   731   801   722   721   719   678   711   766   875   845   840   828   718   682   711   712
205 178     6930   728   711   724   825   782   780   813   735   801   723   720   721   677   711   763   876   845   840   826   720   685   713   715
209 178    10253   730   711   723   828   779   781   817   733   797   724   721   724   678   707   767   879   846   841   828   721   684   712   716
129 182     9776   728   712   723   829   782   778   817   733   800   722   719   719   678   712   766   877   845   840   829   718   684   711   714
133 182    11810   729   712   723   827   783   779   813   733   800   723   718   721   679   711   765   876   845   840   829   721   684   712   717
137 182     8283   724   711   723   826   782   779   817   733   800   722   720   719   681   711   766   877   845   842   829   720   682   713   719
141 182    12576   729   710   722   827   780   782   817   733   800   724   718   723   680   707   766   876   844   841   829   718   684   713   715
145 182    11128   727   712   724   828   782   779   818   732   800   722   721   720   678   711   765   874   846   841   827   717   685   711   711
149 182     7107   729   711   724   829   782   779   817   733   797   724   720   721   679   709   766   875   845   840   829   716   687   712   710
153 182    14364   729   711   724   827   780   779   815   734   802   722   723   722   679   711   765   878   843   840   827   715   682   713   711
157 182    10444   727   712   721   828   782   782   816   731   800   723   721   721   676   708   766   874   848   842   828   717   684   713   711
161 182     8534   727   711   725   828   781   780   816   733   801   719   720   720   681   712   767   877   844   841   827   721   682   711   715
165 182    11064   730   712   724   828   782   778   818   733   798   724   719   721   679   711   766   876   846   839   829   719   685   710   717
169 182     7826   729   708   725   827   781   779   815   734   801   722   722   721   675   711   764   876   845   840   829   720   685   714   716
173 182    10722   729   712   724   829   780   779   816   734   801   721   721   721   679   711   766   877   842   840   827   718   685   711   712
177 182     8089   728   711   724   828   781   781   814   735   801   722   721   721   677   711   766   877   844   841   827   715   684   714   712
181 182     9337   728   709   724   829   781   780   817   734   801   724   721   720   676   712   766   876   845   841   827   716   685   712   712
185 182    10181   728   708   726   826   786   780   815   734   800   723   719   722   674   710   764   876   845   841   828   718   685   711   715
189 182     9540   727   709   725   828   781   780   815   734   801   724   722   721   676   711   765   877   846   840   828   721   684   711   717
193 182     9031   729   712   721   827   782   778   819   734   798   723   720   722   679   709   765   878   846   838   828   720   686   713   718
197 182    10724   727   713   723   829   782   776   817   733   800   724   721   718   680   710   767   876   844   838   829   718   682   713   713
201 182    12057   727   709   724   828   783   779   816   732   801   724   722   721   677   712   767   876   845   839   828   717   685   711   711
205 182    10625   728   709   720   829   782   777   817   733   799   723   721   720   679   711   766   879   845   838   829   716   690   713   711
209 182     9715   729   714   724   827   781   780   815   734   800   721   722   720   677   710   765   877   842   840   826   718   682   716   716
129 186    13657   730   712   726   829   780   780   817   733   801   723   719   721   677   710   766   877   843   841   829   716   684   711   711
133 186     9360   729   712   722   826   783   779   817   732   800   721   721   722   679   711   765   876   846   841   831   716   683   710   712
137 186    10295   729   710   722   828   780   779   817   734   801   722   717   721   679   710   767   877   843   841   829   719   684   711   713
141 186    11845   730   710   726   828   782   780   815   734   800   724   719   722   677   710   765   877   844   842   828   721   685   712   717
145 186     7765   727   712   723   830   782   777   817   733   800   724   720   719   680   711   766   874   845   839   830   721   682   712   715
149 186    11267   729   712   724   826   782   777   817   731   800   725   721   721   677   712   764   874   847   839   831   721   685   713   716
153 186     7805   727   712   724   828   781   777   815   735   797   725   720   720   680   710   766   876   846   839   827   718   684   710   715
157 186     9233   729   711   722   827   781   781   817   733   798   723   718   723   679   712   765   875   846   840   829   716   685   711   712
161 186     7137   727   713   723   828   779   779   815   734   802   722   723   721   679   709   766   877   842   840   826   716   683   713   712
165 186     8035   726   711   723   828   781   777   818   731   800   723   721   721   678   712   765   875   845   839   830   719   686   712   711
169 186     8071   727   713   727   828   783   776   818   734   797   725   718   721   679   712   765   877   845   839   830   721   682   713   716
173 186    10644   729   710   723   826   781   780   816   735   802   722   720   721   678   708   765   876   843   839   829   720   684   713   718
177 186    11271   729   708   725   829   779   779   817   734   800   723   717   721   676   714   766   877   844   840   828   718   685   710   714
181 186     9757   729   712   722   827   780   782   817   733   801   723   720   720   679   708   765   874   844   841   829   716   684   713   711
185 186     6473   728   710   724   827   782   779   816   734   800   723   721   720   678   710   766   876   845   840   827   716   684   711   712
189 186    14392   730   712   725   829   780   778   814   734   800   724   722   718   679   711   766   876   843   838   826   721   684   715   717
193 186    11003   730   713   724   827   782   780   819   734   799   723   719   722   680   712   765   877   845   841   829   720   683   710   717
197 186    11150   729   713   724   827   784   777   818   734   800   724   721   721   676   710   764   876   845   838   830   720   686   714   716
201 186     9631   729   712   724   828   782   780   817   735   799   724   718   720   679   712   767   877   845   841   829   714   682   711   714
205 186    12107   731   711   724   828   781   779   818   734   798   723   717   721   678   711   766   878   845   840   830   715   683   710   713
209 186     9631   729   711   724   826   780   778   816   734   799   724   720   721   678   711   765   877   843   840   829   718   684   712   714
129 190     9273   729   711   725   829   778   780   814   733   803   724   720   720   679   711   765   877   842   839   828   718   685   714   714
133 190     8426   728   711   725   829   781   781   817   733   800   724   719   720   679   711   766   877   845   841   829   719   687   710   716
137 190     9073   728   710   724   828   780   780   817   734   800   721   719   718   679   712   765   877   845   841   830   720   681   710   716
141 190     8967   727   711   722   826   783   780   818   731   799   722   721   720   676   709   765   875   844   841   829   721   684   713   717
145 190     9652   730   711   723   828   782   780   818   733   798   722   720   720   679   711   765   876   845   838   828   719   685   710   716
149 190    11284   730   710   722   825   782   777   818   731   800   722   721   723   679   711   764   876   843   841   827   716   684   714   712
153 190     9491   729   711   724   829   783   780   817   732   799   722   720   721   680   712   767   876   845   841   829   715   683   709   712
157 190    11497   727   714   725   827   782   779   817   734   801   721   718   718   679   711   764   877   844   841   830   720   683   711   715
161 190     8800   729   711   725   826   782   779   819   733   801   724   719   721   680   709   763   876   845   840   830   720   683   711   716
165 190    10378   726   711   721   830   782   778   818   731   799   722   720   718   678   710   767   873   846   841   829   719   684   713   714
169 190     9472   728   710   725   827   781   780   816   734   801   721   718   721   677   713   764   878   845   840   829   718   682   711   714
173 190     8669   727   710   725   824   783   778   817   733   801   724   722   719   677   711   763   876   845   841   827   715   686   712   713
177 190    11498   727   713   724   828   782   779   817   736   800   722   718   721   681   712   767   878   846   841   829   715   682   711   711
181 190     9502   727   711   725   827   782   779   817   734   800   726   716   721   678   710   766   875   844   840   829   718   685   712   715
185 190    10712   726   712   721   829   782   780   817   733   801   721   719   719   679   711   768   875   846   841   828   721   682   711   716
189 190     9761   727   711   722   827   782   782   817   733   801   724   721   720   679   708   764   875   843   840   829   721   685   714   715
193 190     8831   728   710   722   827   783   782   816   731   800   723   720   720   677   708   766   876   846   841   829   721   685   714   715
197 190     9515   725   712   724   828   782   778   819   732   800   725   721   719   679   712   765   875   846   838   830   720   684   713   712
201 190    10996   729   713   724   829   780   780   816   734   799   720   722   721   680   711   766   876   845   840   826   717   683   712   711
205 190    10052   729   713   723   826   780   778   817   733   802   725   721   720   679   712   763   877   842   839   833   716   685   713   712
209 190    10226   728   712   721   827   780   779   817   730   803   723   720   721   680   710   765   874   843   842   828   719   684   714   714
129 194     9394   730   712   722   829   781   780   818   735   799   723   720   721   680   712   766   877   845   841   829   716   681   712   712
133 194    12151   727   711   722   829   780   781   817   733   801   723   721   718   678   709   764   876   844   840   829   719   684   714   712
137 194     4998   727   711   724   827   782   780   817   735   800   722   719   720   679   710   766   879   844   840   829   720   683   712   718
141 194    13878   730   712   724   828   779   777   816   734   802   723   720   721   678   711   766   876   844   839   828   722   684   713   717
145 194    11316   728   710   726   828   779   780   816   734   800   723   720   720   677   709   766   876   842   840   829   719   684   713   715
149 194    10513   727   715   723   830   782   780   816   734   799   722   721   720   680   712   767   877   844   841   827   717   682   711   710
153 194     9817   729   711   723   827   783   780   817   734   800   723   719   721   679   712   766   877   846   842   830   717   683   712   715
157 194    10796   727   709   723   828   784   780   817   738   800   724   720   719   677   708   765   877   845   839   829   721   684   714   716
161 194     8659   728   711   724   828   781   779   816   734   801   723   722   721   678   711   766   877   846   840   828   719   684   713   717
165 194     9810   729   712   722   827   779   779   817   734   802   724   721   721   680   711   764   877   842   839   829   721   684   713   716
169 194    11772   727   712   724   831   778   777   814   734   801   724   720   719   679   711   765   876   843   838   828   718   684   716   713
173 194     8330   728   711   722   826   781   779   817   734   803   722   720   721   678   710   764   877   841   841   829   717   683   712   712
177 194     8819   725   713   723   826   782   780   816   734   800   723   718   719   679   712   766   877   845   841   830   718   683   710   711
181 194    11832   729   709   723   825   781   779   817   735   801   724   721   721   676   708   766   877   844   840   828   720   685   714   715
185 194     9668   729   711   725   829   782   778   817   734   798   726   720   721   679   709   765   878   846   839   827   720   686   713   717
189 194     8581   728   709   724   828   782   779   817   733   800   724   719   721   678   714   765   875   848   841   829   719   683   711   715
193 194    11046   729   710   725   829   778   779   818   733   801   723   719   721   677   714   766   877   844   840   829   720   684   709   715
197 194     8662   729   712   724   827   781   779   817   734   800   722   719   721   679   711   765   877   845   840   829   716   682   712   713
201 194    11451   728   712   723   829   779   781   814   734   802   723   721   720   679   710   766   876   843   842   827   718   684   712   709
205 194     7625   728   711   726   828   781   780   818   734   801   724   719   720   679   709   767   876   844   842   829   717   685   713   713
209 194     8715   727   714   724   827   782   781   818   733   799   721   718   718   680   712   767   877   846   842   829   718   683   711   716
129 198     8770   728   712   724   829   777   778   815   734   803   723   722   721   679   710   766   877   843   843   824   718   683   710   714
133 198    11304   730   712   721   828   778   779   816   734   802   724   720   721   679   710   765   876   843   841   829   722   685   714   717
137 198    10697   729   709   723   826   783   779   815   734   801   724   718   721   676   710   764   876   845   841   830   720   684   712   716
141 198    12504   728   710   724   828   781   777   816   734   800   724   723   720   679   711   768   877   843   839   827   719   684   711   713
145 198    12357   730   712   723   829   780   781   817   732   800   722   721   720   678   709   766   876   843   841   828   715   684   713   712
149 198    12148   728   711   723   827   782   780   818   736   799   722   720   719   679   709   766   877   844   842   829   717   682   713   714
153 198    12492   730   712   723   828   781   778   817   734   798   723   717   721   678   710   764   877   846   839   831   719   684   712   717
157 198     8671   726   713   723   828   783   780   818   732   801   722   721   719   678   712   764   874   846   840   828   720   686   712   716
161 198    13671   729   712   723   828   780   778   817   733   801   724   721   720   680   713   763   876   845   839   830   720   684   711   715
165 198    11638   726   710   725   828   782   779   817   734   799   720   718   720   681   713   764   877   845   841   829   718   680   711   715
169 198     7984   725   712   722   828   781   778   816   732   802   721   721   718   677   711   767   875   845   841   829   716   682   713   712
173 198    13290   730   712   724   825   782   779   815   734   799   722   721   721   679   711   764   877   844   841   827   716   682   713   715
177 198    10798   728   712   724   826   781   778   817   733   800   723   721   721   678   711   764   875   846   841   831   719   682   713   716
181 198    11742   730   711   727   828   780   780   817   733   801   723   718   721   680   709   766   877   844   841   829   722   684   712   717
185 198    11316   726   712   721   829   782   782   817   734   801   720   721   718   680   708   765   875   845   840   830   720   681   713   716
189 198     8227   729   709   724   827   781   779   818   734   799   723   720   722   679   710   766   876   844   840   829   718   683   712   716
193 198    10666   729   713   725   824   781   780   819   731   800   720   721   720   681   711   762   874   844   841   828   718   681   712   713
197 198     7360   728   712   722   828   780   780   816   733   800   723   721   721   678   710   769   877   844   842   829   715   684   713   710
201 198    10330   728   710   725   828   780   780   815   733   800   723   720   721   676   708   765   875   843   841   829   719   685   711   713
205 198     8336   728   711   723   828   782   780   815   734   801   723   721   721   677   712   765   877   845   840   826   717   684   712   713
209 198    10330   730   711   726   829   779   779   817   735   801   723   716   721   679   708   765   877   843   840   829   720   685   711   717
129 202     7564   726   710   721   829   782   777   817   735   801   723   721   718   679   708   765   877   844   840   829   718   683   713   712
133 202     9758   729   711   723   829   778   781   817   733   801   723   719   720   678   708   766   876   844   841   828   720   684   713   716
137 202    12491   731   711   719   827   782   778   817   734   798   723   721   721   679   710   766   875   845   840   827   719   685   712   716
141 202    10773   730   712   722   824   780   778   819   732   800   724   721   722   678   710   763   876   844   840   831   716   685   713   710
145 202    10847   726   711   724   829   782   777   818   735   800   721   720   719   679   711   766   877   845   840   829   716   683   712   713
149 202    11931   729   711   722   827   779   779   817   734   803   721   721   722   679   709   766   877   843   840   827   717   684   712   715
153 202     9660   729   711   724   827   782   779   816   734   799   721   719   720   679   711   766   877   846   841   828   720   683   711   716
157 202     9873   727   711   721   829   782   779   818   733   801   724   721   720   680   708   767   875   846   840   829   721   682   713   715
161 202     9826   728   709   724   828   782   777   817   734   802   724   721   722   677   713   766   876   845   841   828   720   685   708   716
165 202     9611   729   712   725   827   782   779   820   733   799   722   721   721   681   711   763   875   845   839   828   718   682   714   713
169 202    10463   729   709   725   828   781   779   817   733   798   724   718   721   678   711   766   876   845   841   829   715   685   712   712
173 202    10968   729   709   725   828   784   780   817   734   801   723   719   721   677   714   765   875   844   841   829   716   685   712   712
177 202     9062   723   712   723   826   781   776   816   734   801   725   722   715   679   713   767   875   843   838   828   718   686   711   713
181 202    10922   728   711   724   828   782   779   816   732   800   723   723   719   678   710   766   876   845   841   827   720   684   710   715
185 202     6704   728   712   724   827   781   779   813   734   801   722   722   721   678   711   765   877   843   841   827   719   686   713   716
189 202    12639   729   709   722   828   781   779   817   734   800   723   718   721   678   710   766   876   845   841   830   718   686   713   715
193 202     7174   726   712   724   827   782   777   817   732   801   725   722   721   678   711   763   875   845   839   827   716   684   713   711
197 202    10121   728   712   725   826   785   780   815   734   801   721   720   722   678   711   765   877   844   841   827   717   683   714   713
201 202     9877   728   712   722   829   782   778   817   732   799   724   721   721   679   709   765   875   846   839   829   714   685   712   711
205 202    12550   727   712   724   828   781   777   818   731   801   724   721   719   679   710   765   875   845   838   829   719   685   713   713
209 202     9093   726   712   722   828   780   781   818   733   801   723   721   718   678   709   766   875   845   841   829   722   684   714   716
129 206     9447   727   712   723   827   781   776   817   731   799   725   721   720   679   711   765   874   846   839   829   720   686   713   715
133 206     9722   728   709   724   825   783   777   819   732   801   724   721   721   676   710   763   875   846   838   830   721   686   713   716
137 206     9361   729   712   723   828   780   781   815   734   802   722   720   721   680   711   766   876   842   840   827   717   681   714   713
141 206    13155   728   711   723   828   781   777   817   734   799   724   721   722   677   711   763   877   845   839   828   716   685   713   712
145 206    10904   729   712   724   827   780   778   817   734   801   724   721   721   680   709   766   877   844   837   826   717   685   710   713
149 206     9016   726   714   723   829   782   779   816   735   800   722   720   719   681   711   766   877   845   840   826   719   682   712   714
153 206    10852   726   714   723   828   782   780   816   736   801   722   720   719   680   709   765   876   845   840   829   721   682   714   718
157 206    12595   729   710   726   830   781   779   818   734   796   724   718   719   676   711   765   876   843   841   829   718   685   711   717
161 206    12693   728   712   724   828   781   780   817   733   801   722   719   720   678   712   766   877   843   841   829   714   684   710   711
165 206    10664   729   711   724   826   783   777   816   732   799   725   721   725   678   711   764   874   845   838   831   716   684   712   714
169 206    10953   726   712   724   828   782   778   817   735   800   720   721   718   678   711   766   877   845   841   829   720   681   712   716
173 206     7171   728   712   722   829   781   777   817   734   798   723   720   721   679   710   765   876   844   840   829   720   685   714   716
177 206     8490   729   712   722   829   779   779   815   733   801   724   721   722   680   709   767   876   843   842   826   719   684   711   716
181 206    10512   726   712   723   830   780   776   818   733   799   724   721   718   679   712   767   875   846   839   829   716   685   714   711
185 206     9902   728   710   726   825   784   780   816   734   800   724   718   722   676   709   767   877   844   841   828   715   684   713   710
189 206    11714   729   708   726   826   782   779   816   735   800   724   719   722   676   710   766   875   848   840   829   717   687   713   714
193 206    10833   729   712   723   828   780   778   817   732   800   724   720   722   678   712   767   873   845   840   829   720   684   713   717
197 206     8380   728   712   723   827   780   778   816   735   802   724   723   721   680   713   765   877   844   841   826   720   684   711   717
201 206    10582   728   709   723   828   784   780   818   734   798   723   718   722   675   711   765   877   845   841   829   719   685   711   713
205 206    12462   729   712   721   828   780   779   817   734   800   723   719   721   680   711   766   876   844   840   829   716   684   710   712
209 206     8884   728   711   722   828   781   780   817   737   799   723   720   719   678   710   768   877   842   839   828   715   686   713   710
129 210     7831   728   709   724   831   781   779   818   735   801   724   719   717   676   712   767   877   845   841   829   717   686   711   711
133 210     9780   727   712   723   827   782   778   819   733   799   725   720   720   679   710   764   876   844   839   829   715   687   713   713
137 210    12426   729   711   724   828   780   780   816   733   802   721   720   721   679   713   765   876   843   841   828   720   684   710   715
141 210    11706   726   712   724   827   782   779   819   733   800   724   721   720   679   711   764   876   845   839   832   721   683   714   716
145 210     9219   728   709   724   824   784   778   819   733   800   724   720   722   677   712   762   876   847   838   830   721   685   713   717
149 210    12396   731   711   727   827   782   778   818   735   799   726   718   722   678   709   764   876   845   836   830   718   686   712   713
153 210    11483   728   712   722   828   779   778   815   734   801   724   720   721   679   708   764   875   843   840   827   718   686   713   712
157 210     9891   729   712   721   824   781   779   819   732   801   723   721   721   679   710   762   877   842   842   831   715   685   713   712
161 210     7720   727   712   724   827   782   779   817   731   801   722   721   719   679   711   764   874   846   841   825   719   683   711   715
165 210    11341   727   713   724   827   780   779   816   734   801   723   719   720   679   711   765   878   843   840   827   722   686   712   716
169 210    12770   727   712   724   829   781   777   818   732   801   724   721   719   680   711   764   873   845   838   829   720   684   713   715
173 210     8760   726   712   722   830   780   778   817   733   799   724   721   718   679   711   766   875   845   842   830   720   684   714   715
177 210    11476   729   711   726   829   782   779   817   737   800   722   718   718   678   707   766   878   845   841   829   717   682   713   713
181 210     9602   728   710   722   830   782   779   817   734   800   722   718   722   679   712   766   877   847   842   830   715   683   710   712
185 210     8196   727   713   723   828   780   780   816   736   800   722   721   721   678   710   766   878   845   842   826   717   681   712   713
189 210     6170   728   709   725   827   784   779   815   735   801   723   721   721   677   710   766   878   843   840   827   719   684   712   715
193 210     7464   726   713   724   828   783   778   816   733   801   722   720   719   679   711   764   877   845   841   827   719   682   714   718
197 210    10709   728   712   724   828   782   780   815   735   800   721   722   720   678   711   766   878   846   841   828   721   683   712   717
201 210    13031   730   711   724   826   781   775   818   728   801   723   720   721   677   711   764   873   846   839   830   720   684   713   715
205 210     7786   728   710   724   826   783   780   818   732   801   724   721   721   677   708   764   875   844   841   829   720   685   713   714
209 210    10591   730   712   724   828   780   778   817   734   799   722   720   721   679   708   766   877   844   838   829   718   683   712   715
129 214    13165   730   711   724   827   782   780   816   733   801   722   719   720   678   713   766   876   846   840   830   720   683   710   719
133 214     9294   727   713   724   828   781   780   817   734   799   722   719   721   679   713   766   877   846   841   828   719   684   709   716
137 214     6730   729   709   726   828   781   779   817   736   801   724   720   719   677   709   765   878   843   841   827   717   683   712   713
141 214    11504   730   712   722   827   782   779   817   735   800   723   719   722   679   711   766   876   845   841   829   715   684   709   713
145 214    12240   725   710   724   829   783   781   816   733   801   721   721   719   678   710   768   874   846   841   830   717   683   715   709
149 214    10163   729   710   724   825   785   780   817   733   799   724   719   721   677   711   763   877   847   840   829   715   685   713   713
153 214     9095   726   712   723   828   782   779   816   734   800   722   722   719   678   711   766   877   845   840   827   719   683   712   716
157 214     7692   728   713   723   828   781   778   814   735   798   722   720   721   678   711   766   877   844   838   828   720   685   715   718
161 214    10369   726   708   725   827   782   780   817   734   801   723   720   717   677   711   765   876   846   841   829   721   685   712   717
165 214    10114   727   712   725   828   782   780   817   734   800   723   718   721   679   708   767   875   845   841   828   717   683   712   716
169 214     9028   728   711   724   825   783   777   818   734   801   723   721   721   677   711   763   877   845   838   831   717   684   713   712
173 214    11063   729   711   721   827   782   780   817   732   800   723   721   720   677   710   766   875   844   843   828   714   684   713   710
177 214     9409   729   709   726   828   781   779   818   734   801   724   718   719   676   710   765   876   846   841   830   716   685   711   712
181 214     7356   728   711   724   826   783   779   820   732   800   723   719   721   677   709   764   875   847   841   829   716   685   713   711
185 214     9195   727   710   722   826   784   780   818   733   800   723   720   721   676   707   766   876   847   839   829   719   685   714   714
189 214     8263   728   711   723   829   780   780   815   733   799   721   721   721   680   712   766   877   844   841   827   720   684   713   717
193 214    10938   728   713   723   828   782   778   818   732   801   721   721   722   680   711   766   875   847   841   828   720   682   712   716
197 214    10374   728   709   721   827   781   780   819   733   800   724   721   721   677   708   764   877   848   842   829   718   685   714   713
201 214     9426   725   711   724   826   783   778   816   734   800   724   720   721   679   711   765   876   846   841   829   717   684   713   712
205 214     9449   728   711   724   828   782   778   815   733   798   724   721   721   679   711   767   877   846   841   826   716   685   712   712
209 214    12268   729   711   720   829   781   782   817   731   802   724   721   721   679   706   765   875   843   840   829   717   684   713   711
129 218     9500   730   711   725   828   780   779   816   734   799   723   719   722   678   708   764   878   843   840   829   716   684   713   715
133 218    12794   729   712   721   829   782   778   818   737   801   724   721   718   679   709   766   877   844   838   828   718   686   713   715
137 218     9005   726   712   722   829   781   780   817   733   802   725   720   720   679   710   768   874   845   841   829   721   683   713   715
141 218    12919   731   712   721   829   781   778   817   733   798   724   721   718   679   709   766   877   845   840   829   716   685   712   713
145 218    12767   732   711   722   828   782   777   819   733   799   725   721   720   680   711   766   875   845   836   830   715   686   712   711
149 218    10088   728   712   725   828   782   778   816   731   798   725   721   719   679   711   764   875   846   839   828   717   685   714   713
153 218    10691   727   711   723   827   783   780   817   733   801   721   718   717   678   711   765   875   846   841   829   719   683   713   716
157 218    10590   727   710   722   826   782   781   813   732   802   721   720   721   679   710   765   874   844   841   827   719   682   713   713
161 218     9039   728   710   721   828   782   780   815   734   801   723   722   720   678   710   764   877   843   841   828   720   685   712   717
165 218     9933   730   714   724   828   782   780   817   734   797   721   719   721   679   711   766   877   845   841   829   720   682   712   717
169 218     8330   727   711   724   828   782   779   816   731   800   722   719   718   677   712   765   875   845   840   829   719   683   711   713
