! Map center:  169,210
181 186    12945   728   712   725   830   783   778   819   733   801   725   719   719   679   712   764   875   846   840   829   716   684   714   712
185 186    13742   730   711   724   826   781   780   818   734   801   722   722   721   679   712   762   878   848   841   829   716   681   714   711
189 186     8318   727   713   724   828   782   779   818   732   801   723   721   717   679   712   767   875   845   841   831   717   682   714   711
193 186    11896   730   712   722   828   781   779   817   736   798   724   720   721   680   710   766   878   846   843   828   716   685   713   713
197 186     6826   728   709   726   829   784   781   818   734   801   725   720   722   677   712   766   876   844   840   829   715   685   712   712
201 186    10061   729   713   724   829   783   779   819   734   800   722   720   721   680   711   765   875   845   841   830   717   682   713   714
205 186    12954   728   712   723   829   780   779   817   736   800   724   720   721   679   713   766   878   846   840   829   719   684   711   715
209 186     9982   730   713   727   827   781   780   817   735   799   723   719   722   679   711   765   877   846   841   829   718   685   714   715
129 190     7945   726   711   724   829   782   781   818   734   801   722   721   719   680   712   766   877   846   841   829   720   684   712   715
133 190    11620   729   711   722   829   783   780   816   734   799   725   721   723   677   711   767   877   845   841   828   721   685   711   715
137 190     9359   728   711   721   829   780   779   818   733   801   722   720   722   680   710   767   877   844   841   830   719   683   713   716
141 190     7609   728   710   724   828   782   779   820   733   801   722   722   720   679   711   762   876   846   840   829   718   680   713   713
145 190    12485   730   710   725   827   782   780   815   735   802   724   723   722   678   712   764   877   847   841   828   717   684   715   714
149 190    10635   729   712   725   825   783   780   816   734   801   724   722   721   678   712   764   876   848   840   829   717   684   715   712
153 190     8535   726   712   724   829   783   777   817   735   801   724   720   721   679   712   768   877   845   840   829   718   686   713   713
157 190    10291   730   712   722   829   781   778   817   735   800   725   722   722   680   710   768   878   846   840   828   717   683   712   713
161 190    16283   727   712   726   830   782   779   818   735   802   725   721   719   680   711   764   877   845   839   829   718   683   713   710
165 190    15210   730   712   723   828   781   781   817   734   799   725   722   724   680   710   766   878   845   843   827   716   684   713   713
169 190    16913   729   713   725   827   783   780   820   733   801   723   722   721   679   712   763   876   846   840   828   719   685   713   714
173 190    16929   731   712   725   829   783   780   816   734   799   721   722   721   681   712   766   876   847   841   828   720   682   714   718
177 190    12619   730   713   724   828   782   776   819   731   801   721   721   720   680   711   764   874   846   841   831   721   683   714   717
181 190    15584   726   712   725   828   782   779   817   735   802   723   721   720   679   712   766   877   845   843   828   720   683   712   718
185 190    11473   730   711   724   826   783   779   816   735   801   724   723   721   679   711   764   877   843   842   828   721   684   713   717
189 190    10250   728   710   725   829   780   780   818   734   802   725   720   721   679   712   765   878   844   841   829   723   685   711   715
193 190    11464   730   710   723   829   783   781   818   734   801   724   721   721   678   710   767   879   846   843   830   721   685   713   718
197 190    11094   726   711   726   828   782   779   818   734   798   724   719   719   678   710   764   877   846   843   831   720   686   713   714
201 190     9161   731   712   721   828   780   779   818   736   800   725   721   721   679   712   766   878   846   840   829   719   685   714   717
205 190    11824   729   711   725   829   781   780   815   735   803   723   721   721   678   713   766   877   844   842   827   718   684   714   714
209 190    12026   730   715   723   829   783   777   818   730   800   722   722   722   680   712   767   874   845   841   829   717   684   714   711
129 194     9330   727   713   724   826   782   780   818   735   801   723   721   721   681   710   764   878   846   841   827   719   683   714   715
133 194     7550   728   713   725   829   781   778   817   735   800   724   719   721   680   713   766   877   845   842   827   719   685   713   717
137 194     8496   729   709   725   828   782   780   817   734   801   724   724   721   678   712   766   876   846   841   827   721   686   710   717
141 194     8935   730   712   725   827   783   778   820   733   801   725   721   721   679   712   763   876   845   838   829   721   684   713   715
145 194    12278   730   715   725   827   783   780   815   733   801   722   722   721   679   711   764   877   846   841   829   718   681   712   715
149 194    13358   732   712   724   828   783   779   818   734   797   724   719   723   679   712   766   877   845   840   830   717   686   713   714
153 194     9531   727   711   722   829   783   779   818   734   800   723   720   720   679   712   767   878   846   841   829   720   683   713   717
157 194    17148   730   712   720   829   784   778   819   734   801   724   721   721   679   710   767   876   844   841   828   720   683   713   714
161 194    18750   731   712   724   828   782   781   818   732   801   722   721   719   679   712   766   878   846   840   831   718   682   714   713
165 194    18555   731   712   725   826   782   782   816   734   803   725   720   721   679   709   764   877   845   841   828   719   685   715   713
169 194    21131   732   711   724   829   782   782   818   734   801   724   719   721   677   711   766   877   846   842   829   717   686   716   712
173 194    22752   733   713   723   828   782   778   818   733   802   725   721   721   677   713   767   877   845   840   830   716   685   712   712
177 194    17566   732   713   726   827   782   778   818   732   799   725   719   722   679   711   764   876   847   840   829   716   686   712   710
181 194    18265   732   712   722   830   782   778   818   736   800   725   721   720   679   711   766   878   846   839   828   717   684   714   712
185 194    13316   727   712   724   831   780   781   817   734   802   725   720   720   680   709   767   878   844   840   829   718   684   714   711
189 194    10698   732   710   725   829   781   781   815   734   800   724   722   722   677   711   766   877   844   841   829   717   684   714   715
193 194     9978   729   710   724   828   783   778   815   735   799   724   719   721   678   712   764   878   846   841   828   721   684   712   715
197 194     9203   728   712   725   827   783   778   817   736   801   724   718   721   679   711   765   879   844   842   831   722   684   711   720
201 194     9750   727   709   725   826   782   780   817   733   801   722   721   719   678   712   764   876   845   841   828   720   683   715   718
205 194    10483   729   711   725   829   782   778   816   735   802   724   719   721   679   711   765   877   843   841   828   720   685   711   717
209 194     9019   729   711   726   829   780   779   817   734   802   724   719   722   679   712   766   877   844   841   828   719   683   710   715
129 198     8751   728   712   723   828   781   781   817   735   800   724   720   722   680   708   766   878   843   841   829   720   685   713   715
133 198     9844   729   709   725   829   782   780   815   735   802   725   721   721   676   713   767   877   843   841   828   721   684   712   717
137 198    10230   729   712   724   829   783   779   819   735   800   725   722   719   680   712   767   877   847   839   829   722   685   714   719
141 198    12027   728   714   726   829   782   781   817   734   801   723   719   721   680   714   766   878   844   841   830   721   686   711   717
145 198    11251   730   713   723   830   783   778   818   734   801   725   719   720   680   710   765   880   844   840   830   719   684   713   716
149 198    13721   727   712   726   831   782   777   818   734   801   725   719   717   680   710   765   877   845   840   830   719   686   714   716
153 198    14975   731   712   726   827   782   780   816   734   801   722   720   721   681   711   765   877   845   841   829   720   684   712   716
157 198    19497   732   712   724   828   783   781   819   733   801   724   721   721   679   710   764   878   846   840   830   718   682   713   715
161 198    18587   732   713   723   829   783   779   817   735   801   723   722   721   679   712   766   877   845   843   829   718   683   713   716
165 198    20695   731   712   725   827   781   779   819   734   800   724   721   721   679   712   764   876   848   841   832   717   683   713   714
169 198    25355   733   711   722   829   781   779   817   735   801   723   723   721   678   711   767   877   845   842   827   717   683   712   713
173 198    28146   732   713   725   829   780   780   817   734   803   723   721   720   678   712   766   877   844   842   829   719   684   712   711
177 198    25871   734   711   725   828   782   778   817   733   800   724   720   722   677   712   766   875   845   841   830   717   685   712   713
181 198    25517   731   712   725   828   781   779   817   734   801   724   720   721   680   708   766   878   845   842   829   717   685   714   711
185 198    17182   732   710   725   829   781   781   817   734   799   724   720   722   677   713   766   877   841   840   829   716   684   712   713
189 198    15318   732   712   724   828   782   777   817   734   801   724   718   722   680   709   766   877   844   841   829   715   685   714   713
193 198    11677   729   713   724   829   780   779   816   734   801   725   721   720   679   712   765   878   846   838   831   717   686   714   713
197 198    11739   730   711   722   827   782   779   815   735   800   723   721   722   678   712   766   878   847   841   827   720   683   711   716
201 198    11382   725   712   724   832   782   778   818   734   799   725   722   720   680   712   766   875   846   839   829   720   683   714   714
205 198     9979   730   712   725   829   781   781   818   734   801   723   718   722   679   713   766   877   845   838   829   720   685   709   716
209 198    10958   729   714   725   828   783   780   817   733   800   724   721   722   680   711   766   875   845   841   827   721   683   713   717
129 202    10046   730   712   723   828   784   776   817   732   798   726   722   721   679   712   765   876   846   840   829   715   686   713   712
133 202    12340   730   710   726   829   781   780   818   734   801   724   719   721   678   713   767   878   844   840   829   716   687   711   712
137 202     8794   728   712   720   829   781   780   818   734   800   723   719   720   679   709   767   876   846   840   830   716   685   713   713
141 202    10061   728   711   723   829   781   782   818   734   799   724   721   721   679   710   766   878   845   842   830   716   685   713   715
145 202    12823   730   710   723   828   783   778   817   734   802   722   721   721   677   712   765   877   847   842   830   719   683   713   716
149 202    12366   730   710   723   830   782   780   817   736   799   723   719   722   678   712   767   879   846   840   830   719   683   713   717
153 202    16118   731   711   724   827   784   779   817   736   801   723   721   721   677   710   765   879   847   840   829   722   685   715   718
157 202    22378   732   713   724   831   781   779   818   734   799   724   718   720   679   713   766   876   846   840   830   721   685   711   717
161 202    28274   734   712   725   826   782   781   815   733   801   723   722   722   679   711   766   876   846   841   830   721   684   714   716
165 202    30935   734   713   724   828   780   781   819   733   801   722   721   721   680   709   765   876   845   841   829   721   681   714   718
169 202    35812   734   712   725   829   784   778   817   735   801   724   720   719   678   713   768   879   845   842   830   721   686   712   717
173 202    36318   737   710   725   829   782   779   816   735   800   724   722   720   677   713   767   877   845   840   828   721   686   712   719
177 202    31478   735   714   724   829   781   777   819   734   800   722   722   721   680   713   767   877   846   841   829   721   684   711   717
181 202    30123   734   713   722   829   783   780   818   735   800   723   722   722   679   710   766   878   845   841   829   721   682   713   722
185 202    20794   733   712   723   830   783   779   818   737   800   722   722   722   681   712   767   877   846   840   828   720   681   713   716
189 202    14367   731   712   724   831   782   778   816   734   801   722   721   720   678   712   767   876   846   838   827   720   684   712   715
193 202    11674   729   709   725   828   783   780   814   735   802   725   723   721   678   715   766   877   844   841   828   718   683   709   714
197 202    11563   733   712   724   828   782   778   817   736   800   723   720   721   679   710   766   877   846   840   829   718   682   714   712
201 202    10597   727   712   724   828   783   780   817   734   801   722   722   720   679   712   763   876   846   841   830   717   681   712   711
205 202    10761   729   712   724   829   782   778   818   733   800   721   722   720   681   712   767   876   845   838   828   717   684   714   713
209 202    10598   728   709   725   828   783   780   818   734   800   725   719   722   677   712   766   878   844   841   829   716   686   711   714
129 206     9499   725   712   724   829   783   780   817   731   801   722   721   721   679   711   765   873   846   841   829   719   682   713   715
133 206     7770   727   715   726   828   783   781   814   735   801   721   722   720   678   712   763   877   846   842   829   720   683   712   717
137 206     7811   726   712   726   829   782   779   818   732   801   725   721   718   680   712   768   875   845   838   831   720   686   713   714
141 206    11369   730   711   724   827   782   780   817   734   801   724   723   721   679   712   765   876   846   840   828   722   684   713   717
145 206    10271   729   707   725   829   783   779   815   734   801   722   721   721   675   712   767   876   845   841   830   722   685   713   718
149 206    14541   730   710   725   827   784   780   817   734   801   723   720   719   680   714   764   877   844   841   829   720   683   712   718
153 206    18237   731   712   725   828   782   779   818   737   802   724   719   722   679   712   766   877   844   841   827   721   685   710   717
157 206    24088   732   712   724   828   783   777   818   735   800   725   722   721   679   711   766   877   844   839   829   718   684   713   715
161 206    29743   734   711   724   828   784   778   818   732   801   726   722   721   678   712   766   876   845   838   828   720   686   714   715
165 206    34051   735   713   724   827   783   779   818   735   798   724   720   722   680   711   763   877   846   841   829   717   686   711   714
169 206    39050   735   713   723   830   782   781   818   734   803   723   720   720   680   712   767   877   844   841   829   717   684   712   711
173 206    42071   738   712   724   829   780   780   815   734   803   722   723   721   681   711   767   878   844   841   829   718   682   714   711
177 206    39393   737   714   723   827   781   780   817   734   800   723   722   721   680   711   765   876   845   840   829   718   682   714   715
181 206    34430   735   712   725   829   785   780   816   734   800   723   722   720   678   712   766   876   846   840   828   722   685   712   717
185 206    23305   732   711   724   829   784   777   817   736   801   723   722   720   678   714   767   878   845   841   827   720   685   710   717
189 206    17959   731   712   726   828   779   781   819   734   803   722   718   721   680   711   764   876   845   841   829   721   684   713   715
193 206    14887   730   713   725   827   783   781   816   734   801   723   722   722   678   712   765   877   844   840   829   720   684   714   718
197 206    13413   731   713   724   828   782   780   819   734   799   723   720   722   680   710   764   877   846   842   831   721   685   714   717
201 206     7289   728   712   721   830   783   779   818   735   801   723   721   720   679   711   769   879   846   841   829   721   682   715   717
205 206     9564   728   712   724   827   782   782   817   734   802   722   719   722   679   714   764   877   844   842   828   722   683   710   718
209 206    11361   729   712   724   828   782   778   818   736   802   725   717   722   679   710   766   879   844   842   830   721   685   711   716
129 210    17438   728   713   725   830   783   776   818   733   800   724   720   719   680   713   765   876   845   839   830   719   687   712   713
133 210    14573   729   712   722   830   783   778   818   734   798   725   721   719   679   711   767   878   845   841   829   718   685   713   711
137 210    10584   727   711   721   829   782   778   818   734   799   724   722   722   680   712   766   876   845   842   829   718   684   713   714
141 210    10388   729   708   728   828   782   781   815   734   800   724   722   721   677   711   766   877   843   840   827   721   683   711   716
145 210     8376   729   713   724   827   783   780   815   735   802   722   721   722   676   713   766   876   846   841   828   719   684   711   716
149 210    11633   729   712   723   828   779   779   817   735   799   724   722   721   679   710   766   877   845   844   829   719   686   714   716
153 210    10076   729   708   723   828   784   780   815   734   801   724   721   721   675   713   768   878   844   841   829   719   684   709   717
157 210     6438   729   710   724   826   783   779   816   732   801   723   721   721   679   713   763   875   845   841   831   719   684   714   715
161 210     8867   729   710   726   829   781   781   818   734   802   725   717   722   679   710   767   877   844   840   829   719   684   712   716
165 210     9880   729   710   726   826   785   781   814   736   802   723   722   721   678   711   764   879   845   841   829   720   685   713   717
169 210     8677   726   712   727   829   781   780   818   735   800   722   719   721   678   709   767   877   844   841   829   720   685   712   717
173 210    10806   725   712   720   831   784   778   820   733   800   723   721   720   678   712   764   877   846   842   831   721   686   713   716
177 210     8649   728   710   725   829   783   780   816   733   802   724   719   722   677   712   765   876   848   841   831   720   686   712   717
181 210    10093   728   712   725   827   782   780   817   733   801   722   721   721   681   712   766   875   846   839   830   720   682   714   717
185 210     9722   729   713   725   829   782   778   818   735   801   724   719   720   679   710   764   878   845   842   830   721   685   713   718
189 210     8106   727   712   724   828   782   778   817   734   802   723   721   720   678   713   764   877   845   841   828   720   684   713   716
193 210    11936   728   714   723   829   780   778   821   733   801   722   721   722   680   711   762   876   846   840   829   719   685   713   714
197 210     9497   728   713   725   829   781   781   816   734   800   724   719   723   679   710   767   877   845   843   830   719   686   712   713
201 210    12184   730   709   723   827   780   782   817   734   801   724   721   723   676   709   765   877   845   842   829   718   685   713   714
205 210     9484   727   710   724   827   782   780   818   734   802   722   719   721   679   712   764   877   844   841   830   719   683   710   713
209 210    10330   727   712   723   829   780   780   819   734   801   724   722   719   679   711   767   876   846   841   829   717   683   713   712
129 214    15202   729   711   723   829   781   782   818   735   801   723   720   719   680   709   764   877   844   842   829   718   683   712   714
133 214    14009   728   713   725   828   782   779   817   734   802   726   721   721   680   712   765   877   844   839   828   719   684   714   715
137 214    10332   728   711   724   828   785   779   818   732   801   725   721   718   678   712   769   876   845   839   828   720   685   711   715
141 214    10171   727   711   725   829   780   781   816   734   801   724   722   719   679   711   768   878   844   841   827   721   687   712   716
145 214    10981   730   709   723   829   783   781   817   735   802   724   721   722   679   710   766   877   845   842   827   720   685   710   716
149 214     7397   729   713   725   829   782   777   819   736   800   723   722   722   678   712   764   878   845   840   829   720   683   713   715
153 214     9065   730   708   725   828   784   781   816   735   800   723   721   723   676   712   766   877   846   842   829   720   685   713   718
157 214     7189   729   710   725   829   782   781   815   735   802   725   722   721   679   711   766   877   843   841   828   720   685   711   717
161 214    10734   729   712   721   828   783   779   816   737   799   726   722   720   679   711   764   879   845   837   830   720   682   714   717
165 214     9400   730   713   724   828   781   779   817   735   799   724   721   722   680   710   765   877   845   841   828   720   685   715   717
169 214     7633   728   710   726   829   783   779   817   734   805   725   721   721   677   709   766   876   843   841   829   717   685   712   714
173 214    10704   730   712   721   829   782   778   818   736   798   724   720   723   681   710   766   879   845   842   829   717   683   713   715
177 214    10614   727   712   725   828   782   779   818   734   801   723   721   720   679   712   766   876   845   840   830   716   683   714   710
181 214    11964   730   712   724   828   782   780   815   734   800   723   722   722   676   712   765   877   849   841   827   716   685   711   712
185 214     9166   729   712   724   829   783   780   817   734   801   724   719   722   677   710   767   876   845   842   829   716   685   710   711
189 214     9416   730   710   726   830   780   781   818   734   801   724   721   724   678   712   766   878   844   842   830   714   685   714   713
193 214    10972   731   711   725   826   782   780   815   734   800   722   722   722   680   712   767   878   847   841   828   717   682   710   712
197 214     9438   730   711   721   829   780   780   818   735   800   725   720   722   680   711   766   877   844   843   829   716   685   715   713
201 214     9701   730   712   724   827   784   780   817   734   799   723   722   721   677   712   763   877   846   842   827   716   685   712   713
205 214     8662   728   711   724   828   781   777   817   734   800   725   721   721   679   711   766   878   843   840   829   720   685   712   715
209 214    12615   730   712   725   829   780   780   817   735   799   724   720   722   680   710   766   879   844   840   829   721   686   713   716
129 218    13293   730   711   726   828   780   780   816   734   802   722   723   721   679   712   766   877   844   841   826   719   684   711   713
133 218     9325   729   712   725   827   782   780   818   733   800   724   722   720   681   711   766   875   846   841   829   716   682   714   711
137 218    11034   729   712   725   828   781   780   817   734   802   721   722   721   680   711   764   877   844   841   829   716   685   710   712
141 218    12066   728   714   726   829   783   780   817   734   801   721   719   718   678   712   766   878   845   842   830   716   685   711   712
145 218     8737   728   712   725   829   783   780   816   733   801   722   720   721   680   711   767   875   846   840   829   717   684   712   712
149 218    10067   729   712   722   829   783   780   818   732   798   725   722   721   680   711   767   876   844   840   828   717   686   711   713
153 218    10595   729   712   723   829   780   781   818   735   800   724   720   720   680   712   767   878   847   841   829   719   685   712   716
157 218    10435   729   713   725   829   781   780   818   732   803   723   720   722   678   711   766   877   845   842   830   722   685   712   716
161 218    11013   730   713   723   827   783   782   818   733   801   725   721   722   681   710   765   876   841   840   829   722   684   713   718
165 218    11124   729   709   725   827   783   778   819   733   799   725   721   720   676   712   765   878   845   840   832   721   686   713   719
169 218    10776   731   711   725   827   783   780   817   734   799   723   721   724   678   709   765   876   846   840   829   719   684   713   713
