! Map center:  169,210
149 186    11837   729   711   723   827   782   779   817   734   800   723   720   721   679   709   765   876   844   840   827   718   685   714   714
153 186     9703   728   710   721   827   778   781   816   734   800   724   719   721   679   708   766   875   845   839   828   720   685   714   718
157 186     9737   725   712   722   828   781   779   816   732   801   724   720   718   678   711   767   874   843   840   827   720   684   712   713
161 186     9338   727   711   723   827   780   778   816   732   800   724   719   721   677   710   765   875   844   841   827   716   685   713   711
165 186    11264   728   712   722   827   782   780   816   734   800   723   720   721   679   710   765   875   844   840   829   717   685   712   714
169 186    12971   728   712   723   827   781   779   818   732   800   722   719   720   679   710   764   876   844   840   829   719   683   714   715
173 186    11852   728   708   724   826   782   779   815   734   799   723   720   721   678   710   764   876   843   840   828   720   684   713   716
177 186     6884   728   708   724   828   781   779   816   733   800   723   720   721   675   710   767   875   845   841   827   720   684   713   716
181 186     8812   727   712   723   827   779   780   816   733   800   723   718   721   679   712   766   874   845   840   827   719   686   710   716
185 186    12006   728   710   724   827   783   780   817   734   800   723   719   721   677   711   765   876   844   837   828   716   684   712   712
189 186     8733   728   710   723   828   780   779   815   733   801   722   720   721   678   711   766   876   845   838   829   717   685   712   711
193 186     6452   727   712   724   828   780   779   817   734   799   724   718   721   678   712   765   875   844   840   827   717   685   710   714
197 186     8033   728   711   722   828   781   778   816   734   802   724   719   720   677   709   766   876   845   840   828   720   684   712   717
201 186    11319   728   711   724   825   780   779   818   734   800   725   721   721   679   711   764   876   843   839   828   720   684   713   717
205 186    10763   728   710   725   828   782   778   816   731   801   722   719   720   680   711   766   874   843   839   828   718   682   712   714
209 186     9354   727   710   724   827   781   779   815   734   798   724   720   719   679   710   764   876   844   840   828   716   684   713   712
129 190     8577   728   710   723   827   781   778   816   733   799   724   720   721   679   710   765   874   844   840   827   717   683   712   713
133 190     8001   728   712   722   827   781   779   816   734   800   724   719   719   678   711   767   876   842   840   828   716   685   714   711
137 190     9741   727   711   723   826   781   779   817   733   800   723   720   721   677   710   766   875   844   840   828   720   685   712   714
141 190    11206   728   711   724   827   782   778   816   734   800   723   721   721   677   711   764   875   843   840   825   720   684   713   716
145 190    11304   729   710   723   827   783   781   816   734   801   724   720   721   678   710   765   876   843   840   828   717   684   713   713
149 190     8067   728   710   723   828   782   778   814   734   799   723   718   719   679   711   765   875   844   840   829   718   685   711   715
153 190     9463   729   711   723   825   781   778   817   733   799   721   719   721   677   710   764   875   845   840   827   714   685   712   710
157 190    10541   728   711   723   825   782   778   815   734   799   723   720   721   678   711   766   875   843   841   828   716   683   714   714
161 190     9385   728   709   724   826   784   780   816   734   800   725   720   720   677   711   765   876   845   839   827   721   685   714   716
165 190     9637   730   712   723   826   781   777   815   734   797   723   720   721   679   710   764   876   844   839   826   720   685   713   717
169 190     8841   727   711   723   827   781   778   816   734   799   724   721   721   678   711   765   877   843   840   827   717   687   714   713
173 190     8518   727   712   724   828   781   777   816   733   801   722   720   719   678   711   766   875   843   839   828   716   685   712   709
177 190    11643   728   710   723   828   782   781   816   733   799   725   719   721   678   710   765   877   845   840   829   716   685   711   713
181 190    11047   729   712   725   828   780   779   816   734   798   723   720   721   678   712   766   876   845   839   829   718   685   712   715
185 190     8060   729   711   723   827   781   779   816   734   799   724   719   720   678   710   765   876   844   840   828   720   684   711   717
189 190     8326   728   712   725   828   780   780   817   731   800   723   719   721   678   711   766   874   842   839   828   721   685   711   716
193 190     7828   728   711   723   826   781   778   815   733   800   724   721   721   679   711   763   875   843   842   828   716   684   712   711
197 190     9795   728   711   723   827   781   778   815   734   798   724   720   721   679   711   765   876   844   839   827   716   685   713   712
201 190     7723   725   711   722   828   780   779   817   734   801   725   720   720   678   711   766   876   844   839   828   717   685   712   713
205 190    12810   730   712   721   827   781   781   816   734   799   721   720   721   679   709   766   874   847   841   828   720   684   713   716
209 190     9690   727   711   722   829   782   779   816   733   799   723   719   718   680   711   764   875   844   840   829   720   684   711   716
129 194     8355   727   712   723   825   781   779   818   734   798   723   721   721   678   710   763   876   845   840   827   720   684   713   716
133 194    12633   728   711   723   827   780   778   816   733   800   722   720   720   680   711   764   876   844   839   828   720   685   713   716
137 194    10184   726   711   723   828   782   778   817   733   799   723   721   721   678   711   765   875   844   840   827   718   685   713   715
141 194    10230   729   709   723   829   780   779   816   734   800   723   719   720   678   712   766   876   844   840   827   718   683   713   711
145 194    10284   728   711   722   828   780   778   816   732   800   723   722   720   679   710   766   873   845   841   830   715   685   713   711
149 194     7894   727   708   724   828   782   779   815   735   800   723   721   719   678   711   765   876   845   840   829   715   684   713   711
153 194     7736   726   711   723   827   782   779   816   734   798   722   721   721   679   711   766   875   843   840   828   720   685   714   712
157 194    10145   728   711   720   828   779   781   817   733   800   723   721   721   678   709   765   876   844   841   828   720   684   713   716
161 194     8945   727   711   723   826   782   780   814   733   799   723   720   719   679   709   764   876   842   841   828   720   685   713   717
165 194    13938   729   711   724   825   782   778   815   733   801   723   719   720   679   710   763   876   842   839   827   721   684   713   713
169 194     9601   728   710   723   828   781   779   816   733   800   721   719   721   678   710   765   876   844   840   829   716   682   712   713
173 194    11001   728   712   722   828   782   781   816   731   801   724   721   720   679   708   765   875   845   840   827   715   684   713   712
177 194    10999   729   712   723   828   782   778   817   732   800   724   722   720   679   709   765   875   847   840   827   716   685   713   712
181 194    10016   727   710   723   828   780   779   814   734   799   723   721   721   679   711   765   876   845   839   828   719   685   713   715
185 194    10217   728   711   723   828   780   779   817   734   800   725   723   720   679   710   765   876   844   837   826   720   686   711   716
189 194     9856   728   711   724   828   779   779   817   731   800   723   720   720   678   711   765   875   844   838   827   718   683   713   714
193 194     4552   727   711   722   828   781   780   817   733   800   723   719   721   681   712   766   875   844   840   827   716   683   709   711
197 194     9049   727   711   724   829   782   779   815   734   800   722   721   719   679   711   766   876   845   839   829   716   684   713   714
201 194    13259   729   712   724   827   781   777   816   734   798   724   720   721   678   711   763   876   841   840   828   716   685   714   714
205 194    10796   728   711   725   828   781   778   816   735   800   724   719   720   679   711   766   877   844   840   827   719   685   710   716
209 194     7236   728   712   724   827   780   778   816   732   800   724   719   721   678   711   765   874   844   838   827   720   684   712   716
129 198    10406   728   712   722   828   781   777   817   733   800   724   721   720   679   710   766   876   844   841   828   718   685   711   715
133 198    13258   729   712   725   828   781   778   816   734   800   723   721   720   678   711   765   876   844   838   827   719   683   713   715
137 198     9516   728   712   724   825   782   779   816   733   801   723   720   720   680   711   767   876   842   841   828   720   684   713   715
141 198     8491   728   711   724   828   781   777   816   734   800   723   722   721   679   712   766   876   843   840   827   716   684   714   711
145 198    12887   728   711   723   827   781   777   816   734   800   723   722   721   679   710   764   876   842   840   827   715   686   713   712
149 198    11323   727   711   723   825   781   779   816   734   800   721   720   721   679   711   764   876   845   840   829   717   684   713   712
153 198     8572   728   712   722   828   781   779   816   735   799   723   719   720   680   709   766   876   844   841   828   719   682   712   714
157 198     9540   728   713   723   825   782   778   817   733   798   724   720   720   680   708   766   876   844   841   828   722   685   713   716
161 198    11054   727   712   724   827   781   779   815   734   800   724   721   720   678   711   765   875   843   839   828   718   685   713   713
165 198     8054   728   711   723   827   782   779   813   734   798   724   721   720   678   710   765   876   845   840   828   717   684   713   712
169 198     8724   728   711   723   824   781   779   816   734   800   724   720   721   678   711   764   876   843   838   828   718   684   713   710
173 198     7714   725   711   723   830   782   778   816   734   800   722   719   721   678   709   765   876   843   839   828   718   684   713   716
177 198     8450   727   711   724   828   779   779   816   733   800   723   720   721   678   710   765   876   844   840   829   721   685   712   718
181 198    12687   728   711   724   827   782   779   814   734   798   723   719   720   680   710   765   876   845   842   829   720   684   713   714
185 198    10759   729   712   722   828   780   778   816   733   800   723   720   720   679   710   765   876   844   840   828   717   686   711   712
189 198    11844   728   712   723   827   782   777   816   734   800   724   719   720   679   711   765   877   843   839   828   716   684   713   711
193 198    11022   729   711   722   829   782   779   816   734   799   722   721   718   679   709   766   876   844   839   827   716   681   713   712
197 198    12257   729   711   723   826   780   779   817   733   801   723   720   720   679   711   763   875   843   841   828   720   685   713   716
201 198     6501   727   711   724   828   782   779   817   732   800   723   720   720   679   710   765   874   846   840   828   721   683   712   715
205 198     8131   728   711   722   827   781   780   816   734   801   724   720   720   679   709   765   875   843   841   829   717   683   713   715
209 198     8174   728   711   721   826   782   779   816   733   799   723   719   721   679   710   765   875   844   840   828   717   685   711   711
129 202     6860   726   710   723   826   781   779   816   732   800   724   719   720   678   712   766   874   845   840   828   716   683   712   710
133 202     8120   727   711   724   826   781   779   816   733   799   723   719   720   678   709   767   875   843   840   828   716   685   713   711
137 202    15246   730   712   723   828   779   779   814   736   800   725   718   719   679   712   766   875   844   838   828   717   684   712   713
141 202     6630   728   711   723   828   782   780   816   732   798   721   719   720   678   709   766   877   844   840   828   718   682   713   716
145 202    10639   728   711   724   827   780   779   817   733   800   723   718   722   678   712   764   878   844   839   828   719   684   711   717
149 202     8400   728   712   723   827   783   779   815   733   800   724   720   722   677   711   765   876   844   842   828   720   684   712   716
153 202    10196   727   709   723   829   782   779   816   735   800   724   720   721   676   709   765   876   846   840   829   716   685   712   712
157 202    11760   729   711   723   827   781   778   816   733   799   725   719   721   679   710   764   877   844   841   829   716   684   713   712
161 202    13401   729   710   721   827   782   781   817   730   800   723   720   721   678   709   765   873   845   840   828   718   684   713   715
165 202     8438   728   711   723   829   782   778   817   733   799   723   719   721   678   711   765   877   844   840   829   718   684   713   716
169 202    10247   726   712   723   827   781   779   816   734   800   723   720   719   678   710   765   875   844   839   830   720   683   712   715
173 202    11730   727   712   724   826   780   779   817   733   801   725   720   721   679   711   764   876   845   837   828   719   685   712   717
177 202     8419   728   712   723   827   782   779   816   733   800   721   718   721   679   710   764   876   844   840   828   719   683   713   714
181 202     8684   729   712   724   827   781   778   816   734   799   724   721   722   678   710   766   875   844   840   828   716   684   712   712
185 202     9930   728   712   723   827   781   778   816   734   800   724   721   720   679   711   765   877   844   839   828   716   684   713   712
189 202     8877   727   711   723   828   781   780   817   734   800   722   719   719   676   710   765   875   845   840   827   718   686   714   714
193 202     8984   727   710   724   828   781   780   816   735   798   723   719   721   681   709   766   877   845   841   828   718   684   710   716
197 202     9829   727   710   723   827   781   779   816   733   801   723   722   720   678   711   765   875   844   839   827   720   685   713   716
201 202    11329   728   710   723   827   781   779   816   734   800   724   719   721   677   711   766   876   844   840   828   721   684   712   717
205 202     7010   727   711   724   828   782   778   816   734   801   724   719   720   679   710   766   876   842   841   829   719   685   712   713
209 202    12758   728   712   723   828   781   779   816   732   799   725   721   721   679   710   766   876   844   839   828   717   684   710   711
129 206    10755   727   711   724   828   781   779   816   733   800   723   718   720   678   711   766   875   844   840   827   719   685   710   715
133 206     5347   725   711   721   827   781   779   816   733   801   724   720   719   679   708   765   876   843   840   828   717   685   714   714
137 206     7477   728   711   724   827   781   779   818   734   799   723   720   720   678   710   765   876   844   840   828   717   683   715   712
141 206     8722   728   711   723   828   780   778   817   734   800   723   718   721   679   711   766   877   844   839   827   716   683   711   711
145 206     8834   728   708   721   828   782   781   816   733   801   723   721   721   675   710   766   873   845   840   828   716   683   713   711
149 206     5608   726   712   723   826   781   779   816   734   801   724   720   722   679   710   764   876   842   840   828   718   685   713   712
153 206     7263   725   711   723   829   781   779   817   734   800   723   721   719   679   710   765   876   844   840   830   719   684   712   717
157 206    10249   728   712   721   828   780   776   817   732   800   724   721   721   678   708   765   875   845   840   827   721   684   713   716
161 206     8458   727   711   724   825   782   780   814   734   798   723   721   720   677   710   765   876   844   839   828   721   686   713   718
165 206    11813   728   711   724   827   782   777   815   733   799   724   719   721   679   711   764   875   845   840   828   720   684   711   714
169 206    11979   727   712   722   828   781   779   817   734   799   724   720   721   679   711   764   877   843   840   829   718   684   710   714
173 206     7126   724   711   724   829   781   780   815   734   799   723   720   719   678   710   765   876   844   841   828   717   684   713   711
177 206     7808   727   713   724   827   781   779   816   734   799   722   721   720   679   712   765   876   845   840   828   715   683   712   711
181 206     8319   727   712   723   827   781   779   816   734   801   723   721   720   679   711   763   875   840   840   828   716   684   713   710
185 206    11193   729   711   724   825   783   778   815   734   801   723   721   720   678   711   762   876   843   841   828   716   686   713   710
189 206    11104   729   711   723   828   781   779   817   734   800   722   718   721   677   711   765   877   844   841   827   718   684   713   713
193 206    10109   728   710   724   826   783   779   816   735   800   721   720   719   678   711   765   877   845   841   828   719   683   713   715
197 206     7835   726   712   723   827   781   779   816   734   801   724   721   718   679   709   764   876   843   840   829   722   685   713   717
201 206    10897   729   709   723   827   782   779   817   733   800   724   720   720   676   710   765   876   845   842   828   718   685   713   714
205 206    11404   728   710   723   825   781   779   816   734   799   723   721   719   678   711   764   876   843   841   829   718   684   713   711
209 206     8160   728   712   723   828   781   777   816   733   799   724   720   721   679   711   766   876   843   841   828   717   685   712   710
129 210    10428   726   711   722   829   781   780   818   733   799   724   720   721   678   710   766   876   845   841   828   717   685   712   712
133 210    12183   729   709   723   828   780   780   819   735   800   725   721   720   678   711   764   876   845   839   829   716   685   713   711
137 210     8540   726   711   722   828   782   778   816   733   800   724   720   718   679   711   765   875   843   840   830   717   684   712   711
141 210    10217   728   709   723   826   782   780   816   733   800   723   720   721   676   710   763   875   845   842   829   718   683   713   715
145 210    10274   728   712   724   825   782   780   816   734   800   722   720   718   679   711   766   876   842   839   828   719   684   713   715
149 210     7088   727   711   722   828   781   779   817   733   800   721   721   721   679   711   765   875   844   839   828   720   683   712   715
153 210     9989   728   711   723   827   782   778   815   734   800   724   720   719   678   710   765   876   843   840   826   721   685   715   718
157 210     9821   726   712   723   826   781   778   816   734   800   723   720   719   679   709   766   876   845   840   828   721   685   713   716
161 210     8159   727   710   723   828   779   779   815   732   800   723   720   721   677   711   765   875   844   839   828   719   684   713   717
165 210     9118   727   711   724   826   782   777   816   734   799   724   720   721   679   711   765   876   843   840   827   717   684   713   713
169 210     9487   728   709   724   828   781   779   815   734   800   722   721   721   676   709   765   874   844   841   828   715   683   714   711
173 210     8838   728   711   722   828   782   780   817   734   800   723   721   721   679   710   766   875   844   839   827   716   684   713   712
177 210     9471   728   712   723   828   779   779   817   733   800   725   721   721   679   711   765   876   844   838   828   718   683   713   714
181 210     9067   728   711   722   828   781   777   817   734   800   724   719   720   677   710   765   876   844   841   827   721   684   712   716
185 210     7831   727   713   723   827   781   779   816   735   800   722   720   718   678   711   766   876   844   840   828   718   684   712   714
189 210     9983   726   712   722   828   782   779   816   734   800   724   721   719   679   708   765   876   844   840   828   720   685   714   717
193 210     9432   727   711   723   828   782   779   816   734   800   723   719   721   679   712   764   876   846   840   828   719   685   709   716
197 210    10152   728   710   723   828   780   778   817   734   800   724   720   721   678   711   765   876   845   837   828   719   685   713   714
201 210    11197   728   711   723   827   781   778   817   734   801   724   720   721   679   710   766   876   843   840   827   717   684   711   712
205 210     7266   727   711   724   827   781   778   817   733   801   723   720   721   677   711   766   874   844   840   826   715   684   714   712
209 210     8086   727   712   723   827   782   779   816   734   799   724   721   721   679   711   765   877   843   840   828   716   684   712   713
129 214    11866   729   712   724   826   780   779   816   733   802   723   720   721   678   711   764   876   841   840   829   716   685   713   711
133 214    14036   729   712   723   828   781   779   817   734   800   723   719   720   678   710   766   876   843   841   827   718   684   713   711
137 214     9336   728   710   723   826   782   780   818   735   800   724   721   721   677   711   764   875   844   842   829   721   684   713   716
141 214    16132   728   712   724   828   781   780   817   734   799   725   720   719   679   711   767   876   845   841   829   721   684   713   716
145 214     9466   727   713   722   827   781   779   815   733   801   725   719   720   678   709   765   876   844   839   827   720   684   713   716
149 214    11017   728   711   724   826   782   779   815   734   799   724   719   720   679   710   765   874   844   840   828   719   684   712   717
153 214     6573   728   711   725   827   781   779   817   734   800   723   720   721   679   711   765   876   845   842   828   717   682   712   713
157 214    10384   727   711   724   828   781   778   817   734   800   723   720   719   677   711   764   876   843   842   829   718   685   713   711
161 214    13451   727   710   724   827   780   779   818   734   801   724   720   719   678   711   765   876   846   842   828   717   685   713   714
165 214    10479   728   710   724   826   782   777   816   734   799   724   721   721   679   710   765   876   844   841   827   718   685   713   715
169 214     9162   727   711   723   828   780   779   816   733   799   723   721   722   681   710   767   876   844   840   829   719   683   714   715
173 214    11683   728   712   722   827   781   779   816   734   800   723   721   720   678   709   765   875   844   840   829   719   685   713   716
177 214     8057   727   712   723   827   781   779   816   735   800   722   721   720   678   710   765   875   842   840   827   717   684   712   714
181 214     6914   727   710   724   827   782   779   816   733   800   723   720   721   678   710   764   876   844   839   829   717   685   712   712
185 214     8507   727   713   724   829   779   779   816   733   800   724   719   720   680   711   765   875   845   840   829   717   685   712   713
189 214     9136   727   710   723   827   780   778   817   733   800   723   720   719   678   711   764   876   844   841   829   720   685   713   716
193 214     9540   729   712   723   826   780   779   816   733   800   724   719   720   680   711   766   875   844   838   828   720   686   714   717
197 214    11899   728   712   722   828   782   779   816   734   799   722   719   719   677   711   765   875   844   841   827   717   685   713   711
201 214     8830   727   712   723   829   781   779   816   734   799   722   720   721   678   711   765   876   843   839   827   715   684   713   712
205 214    10718   726   711   724   828   782   778   817   734   800   721   719   719   679   710   765   876   845   840   826   717   684   712   713
209 214     7682   727   712   723   826   781   779   818   735   800   724   720   720   680   710   765   877   844   839   828   719   684   713   716
129 218    10364   728   710   722   828   782   781   817   733   800   723   720   720   678   709   765   875   844   841   828   716   685   713   712
133 218    12546   729   711   724   828   781   778   815   733   800   723   720   720   679   710   766   877   844   839   827   719   684   714   714
137 218     9954   729   711   722   827   780   779   816   734   800   723   720   721   679   710   765   876   843   839   827   720   685   713   717
141 218    10474   728   712   723   828   782   779   816   734   799   722   720   719   681   710   765   876   844   840   828   721   683   714   717
145 218     9772   728   710   723   829   782   780   816   734   799   723   721   720   677   711   765   876   844   840   828   719   685   713   715
149 218    10015   728   712   724   828   782   777   816   733   800   723   720   721   680   711   765   875   846   840   828   715   683   713   712
153 218     9960   729   711   724   828   780   779   815   734   798   723   719   720   679   711   765   875   845   841   829   717   686   713   713
157 218     8787   728   710   723   827   781   776   816   734   798   722   720   721   677   711   765   876   845   839   828   720   684   713   714
161 218    10645   728   711   723   826   781   780   818   733   800   723   719   721   679   710   763   876   843   840   828   722   685   712   717
165 218     9093   728   713   724   828   781   778   816   733   800   722   720   721   679   711   764   876   842   841   829   721   683   713   716
169 218     9522   727   711   724   828   782   778   816   734   799   722   721   720   677   710   765   877   844   840   827   719   683   712   714
