! Map center:  169,210
149 174     5504   722   707   718   823   777   773   809   730   796   721   714   719   675   707   763   870   837   835   822   714   684   709   708
153 174    10221   723   708   718   822   775   772   809   729   796   720   717   718   675   707   763   869   837   834   820   719   683   712   711
157 174     6857   722   708   718   822   775   771   809   732   796   722   716   716   676   707   762   870   837   836   822   718   683   711   711
161 174     9611   722   709   718   820   775   773   809   730   799   722   717   717   675   707   762   871   835   834   821   718   683   712   711
165 174    10999   724   708   717   821   777   771   807   730   796   721   716   719   674   707   763   870   838   834   821   717   683   711   704
169 174     7643   721   708   718   822   776   773   808   731   796   721   717   717   674   707   761   870   835   835   821   718   684   711   714
173 174    11565   722   709   718   823   776   772   808   730   796   721   714   717   676   709   763   871   838   835   822   713   684   708   709
177 174     7983   724   708   716   822   776   772   810   730   795   721   715   718   676   703   762   870   839   835   820   721   684   711   715
181 174    11984   723   710   718   822   774   772   810   730   797   720   717   718   673   707   759   871   838   833   822   716   683   711   707
185 174    10868   723   708   718   823   775   772   810   730   796   720   717   718   673   708   762   868   837   835   821   719   683   711   710
189 174     7510   720   708   716   822   777   773   809   730   796   721   717   720   674   705   761   870   835   836   822   714   683   711   710
193 174     7457   722   707   716   822   776   771   809   731   797   720   716   719   674   707   762   870   838   835   820   715   682   710   710
197 174    10062   723   708   719   821   776   771   810   731   795   721   716   719   676   706   762   870   836   835   822   718   682   711   713
201 174    10617   723   709   718   821   776   771   810   731   796   721   716   719   675   707   760   870   838   836   821   716   683   710   710
205 174     9611   723   709   716   822   776   773   810   731   796   718   716   719   675   705   762   870   837   835   821   717   682   711   709
209 174     9731   724   709   719   823   774   771   809   732   796   720   714   719   676   707   763   870   838   833   824   718   681   710   711
129 178    10888   724   710   717   823   775   773   810   731   796   717   716   719   674   707   763   870   838   833   822   718   681   712   711
133 178     8281   723   709   718   823   776   771   809   730   797   721   715   718   675   707   762   870   837   835   822   718   683   708   710
137 178     9661   725   708   718   820   776   773   809   731   795   719   717   719   675   707   762   871   838   833   822   716   683   711   709
141 178     8971   723   707   718   821   776   773   810   731   796   721   717   718   676   706   759   871   838   833   822   718   682   711   710
145 178    10836   724   708   718   822   775   773   809   729   796   721   716   719   676   707   761   868   838   835   822   717   683   710   709
149 178     9859   724   708   717   823   775   772   809   731   796   721   716   719   675   705   763   870   836   834   822   720   682   710   713
153 178    10123   723   708   717   822   777   774   808   730   796   721   716   720   675   707   763   869   838   835   822   712   684   709   708
157 178    10896   724   708   721   822   777   772   810   730   796   721   714   719   675   707   762   870   837   835   822   719   683   709   713
161 178     8997   722   707   716   822   775   773   809   731   797   720   715   719   674   706   763   871   838   835   822   716   685   710   710
165 178    10642   724   709   718   822   775   773   808   732   797   721   716   719   675   706   764   871   837   834   823   717   683   711   709
169 178     8276   722   709   718   822   776   771   809   732   797   722   716   719   676   708   762   871   835   835   822   717   684   708   709
173 178    11001   724   706   718   823   775   773   810   731   797   721   716   720   674   707   761   870   837   833   821   717   683   711   715
177 178    11918   724   708   718   822   777   773   809   732   796   721   717   719   676   707   761   872   839   835   822   715   681   710   703
181 178    11314   724   709   718   821   777   773   810   731   793   721   716   719   676   707   761   871   837   835   822   719   683   711   709
185 178    10595   722   708   718   823   777   774   810   730   796   721   717   719   676   706   761   870   837   835   820   714   683   711   711
189 178    10172   723   709   718   822   776   772   810   730   794   722   716   719   676   707   762   871   839   836   822   722   684   710   715
193 178    10802   724   706   718   822   776   773   809   730   796   721   717   718   674   707   762   870   838   834   822   715   683   711   705
197 178    10089   723   708   718   823   776   770   810   730   797   721   716   719   677   707   763   870   837   835   820   719   683   709   717
201 178     5830   722   709   718   822   778   773   811   730   796   721   717   717   675   706   763   871   837   835   822   714   682   711   710
205 178     7598   722   708   717   822   776   773   811   730   796   722   718   719   674   706   762   869   837   834   821   718   684   709   714
209 178     9483   723   708   716   822   776   772   809   730   795   721   718   717   676   705   761   869   837   836   820   716   683   711   714
129 182     7327   723   709   719   823   774   773   810   730   797   721   715   719   676   707   762   870   838   833   822   721   680   712   713
133 182     7184   723   707   719   822   774   772   809   731   797   720   717   719   675   707   764   870   838   836   822   713   683   711   710
137 182    10386   724   707   719   823   774   773   810   732   797   718   716   719   675   708   763   870   838   835   823   718   684   711   717
141 182     9314   723   708   719   823   776   774   810   732   796   720   717   719   675   707   762   871   838   834   823   714   681   712   710
145 182     7475   723   707   718   823   775   773   811   729   796   720   716   719   675   707   762   870   837   834   822   717   682   711   713
149 182     8677   723   707   719   825   777   773   808   731   796   721   716   717   675   707   761   871   838   835   823   713   682   711   709
153 182     7580   725   709   717   823   777   773   807   731   794   721   716   719   676   706   762   871   838   835   822   718   684   710   714
157 182    16446   724   709   718   822   777   773   812   731   796   721   715   718   675   707   761   871   836   835   821   715   684   710   711
161 182    10699   723   709   717   823   778   771   810   730   795   721   715   717   675   706   761   870   839   835   821   718   684   711   712
165 182    10066   722   708   719   822   777   773   810   731   793   721   715   717   675   707   760   869   838   835   821   715   683   712   706
169 182    12280   725   709   718   823   777   771   809   731   796   719   714   719   676   707   763   871   838   835   822   719   684   710   710
173 182     7869   722   708   718   822   777   773   809   732   797   721   714   720   676   704   761   871   839   836   822   717   683   710   709
177 182     6386   723   709   720   823   777   773   808   732   797   721   716   720   675   708   763   870   838   835   823   719   683   711   713
181 182    10099   724   707   719   822   775   771   810   730   796   721   716   719   675   706   763   871   838   835   821   717   682   710   710
185 182     8664   723   706   718   822   776   773   809   731   796   721   717   717   676   707   761   871   837   837   822   717   682   711   710
189 182     8558   723   709   718   822   776   772   809   732   796   721   717   719   675   706   763   871   838   835   821   720   684   714   715
193 182    11367   725   709   717   823   776   771   811   730   796   721   714   719   675   706   763   869   838   835   822   713   683   708   712
197 182     9574   723   709   717   823   776   775   810   731   796   721   714   719   675   706   762   869   838   835   821   716   683   709   713
201 182     8900   723   709   717   823   776   771   810   731   796   722   714   719   676   705   762   871   838   836   822   716   682   709   704
205 182     9298   722   709   715   823   777   770   810   731   796   721   717   719   675   705   763   871   837   836   822   721   684   711   716
209 182     8850   722   709   718   821   778   773   810   731   795   721   716   719   675   707   763   871   838   835   823   713   683   711   706
129 186    11190   725   709   718   822   777   773   810   732   793   721   716   717   676   707   761   871   839   835   822   720   684   711   716
133 186     7028   721   708   718   822   777   773   810   732   797   722   718   721   675   706   760   871   840   836   823   718   684   711   706
137 186     7203   723   708   719   823   780   773   811   731   796   720   717   720   673   707   763   871   837   835   821   718   681   710   709
141 186     8697   724   708   717   824   775   772   810   732   796   721   717   719   675   706   763   870   838   835   821   718   683   712   711
145 186    12551   724   709   718   822   777   774   809   731   797   722   716   719   676   706   763   871   837   836   822   713   684   709   710
149 186    10902   724   709   718   823   776   773   811   730   796   722   718   719   675   707   762   872   839   835   822   720   683   711   715
153 186    12320   724   708   717   823   777   772   811   730   797   720   715   720   676   707   762   872   839   835   822   716   682   712   708
157 186     8316   724   710   718   822   777   773   810   731   797   720   717   720   677   707   762   871   838   834   823   717   682   711   714
161 186    12324   724   708   719   822   775   773   810   731   796   721   717   720   675   707   763   872   839   835   820   716   683   710   708
165 186    12002   724   707   718   822   777   772   809   731   797   721   715   719   676   706   760   871   838   835   822   716   684   710   712
169 186    14322   724   709   719   822   776   773   810   731   796   720   716   720   674   708   763   872   839   833   822   718   684   711   713
173 186     9727   722   709   719   823   777   772   809   731   796   723   717   718   676   707   762   871   837   835   822   713   684   711   710
177 186    11565   724   709   719   823   777   772   811   730   796   721   717   719   676   708   761   871   839   835   821   720   685   712   717
181 186    11641   725   709   717   823   777   773   809   731   796   722   717   719   676   705   763   871   838   834   822   714   683   709   711
185 186    11949   723   708   718   823   778   774   811   730   797   721   716   718   676   706   761   871   839   835   821   717   683   710   707
189 186     7244   723   710   719   823   776   772   811   731   796   721   717   719   676   707   762   870   839   835   823   719   683   711   715
193 186     8928   724   708   717   822   777   773   810   731   796   722   715   719   675   704   762   871   839   837   822   717   683   709   704
197 186     7584   723   709   716   822   777   772   810   731   797   723   717   719   676   706   762   872   838   834   823   718   684   712   714
201 186     9067   724   709   718   821   777   773   806   732   796   721   717   720   676   708   762   870   839   835   821   717   683   712   708
205 186    10089   723   708   719   823   775   772   810   731   797   720   717   719   674   706   763   871   838   834   822   716   682   711   707
209 186    10167   724   706   718   823   777   772   809   732   796   718   715   719   676   706   762   871   838   835   821   718   684   710   712
129 190     8296   724   707   718   823   775   774   810   730   796   722   717   719   676   707   762   871   840   834   822   714   683   710   708
133 190     6896   723   707   718   823   777   771   810   732   797   721   717   719   676   707   762   872   839   834   823   719   683   711   712
137 190     9304   724   708   719   824   777   774   808   732   797   721   717   720   675   708   762   871   839   834   822   716   682   711   710
141 190    10446   724   707   718   823   775   773   810   731   796   721   717   719   674   708   763   871   838   835   822   717   682   712   714
145 190     9506   724   707   718   822   777   775   808   731   796   722   716   719   676   707   761   871   839   836   822   719   684   711   712
149 190    12378   724   707   719   823   776   773   810   732   796   721   717   719   675   707   763   872   839   836   823   716   683   711   709
153 190    10966   722   709   719   823   777   773   811   732   796   721   717   719   676   707   762   872   838   836   824   719   682   712   710
157 190    12728   725   708   719   822   777   774   809   730   796   723   716   720   674   708   763   869   837   834   822   715   682   712   714
161 190     8764   722   710   719   821   777   772   811   730   794   721   717   717   676   708   762   870   836   835   823   721   684   711   715
165 190    13037   724   709   718   823   777   773   811   732   795   722   718   718   676   707   763   871   838   836   822   717   684   711   709
169 190    13009   725   707   717   823   777   771   810   732   797   722   715   720   674   707   762   871   839   834   822   720   683   711   714
173 190    13153   725   709   720   823   777   772   810   733   796   721   716   719   676   707   762   870   838   835   823   718   684   711   711
177 190    12912   725   709   716   823   776   772   810   730   797   721   719   719   676   704   763   871   838   835   821   715   683   711   709
181 190     9722   723   709   719   823   777   773   810   730   796   722   716   719   676   707   763   871   838   835   822   720   683   710   713
185 190    11825   724   708   719   823   775   773   810   732   796   720   716   719   676   708   762   871   838   835   825   714   682   711   708
189 190    12072   725   709   720   823   777   773   811   731   799   721   715   718   675   705   762   872   838   836   821   719   684   707   709
193 190    11625   725   709   718   823   776   771   811   733   797   722   717   719   674   708   763   871   839   835   823   718   682   709   712
197 190    10473   724   709   717   824   777   772   810   732   797   721   717   719   677   709   763   871   840   836   821   715   683   708   706
201 190     8645   724   708   719   823   778   773   811   731   797   720   717   720   673   708   762   872   839   837   822   721   681   711   715
205 190     8332   723   708   719   824   776   774   810   731   796   721   717   719   676   708   763   871   839   833   823   715   682   711   708
209 190     6818   722   709   717   823   777   771   810   731   797   722   716   719   676   706   763   872   838   835   822   714   683   710   710
129 194    12666   725   710   719   824   775   774   811   731   796   721   718   719   675   706   763   871   839   835   822   715   683   711   708
133 194    10684   724   709   718   824   777   774   811   729   797   722   715   719   674   707   763   870   839   836   820   718   683   710   708
137 194     6998   720   708   719   823   777   772   809   731   796   722   717   719   676   708   763   872   839   835   822   717   683   710   712
141 194     8355   724   708   719   823   776   773   808   733   797   722   717   718   675   707   762   871   839   835   822   715   683   711   710
145 194     9827   724   709   718   823   777   774   810   731   796   722   716   719   676   706   763   871   839   836   824   721   685   711   715
149 194    11289   725   708   719   823   775   773   810   732   797   722   717   720   676   707   762   870   841   835   821   715   682   710   709
153 194     7591   724   709   717   824   777   775   809   730   796   721   715   718   676   705   763   870   839   836   822   716   684   710   709
157 194     7314   723   708   718   824   777   773   811   731   796   721   716   719   675   705   764   871   839   836   820   718   684   710   713
161 194     8346   724   709   719   823   778   774   811   730   796   722   717   719   674   707   762   871   838   836   822   715   683   712   709
165 194     9408   725   709   720   823   776   774   811   731   796   720   714   719   677   707   764   872   839   834   821   716   682   709   708
169 194     9251   724   709   718   824   776   772   811   730   797   721   714   719   675   706   762   870   839   836   823   719   683   710   712
173 194     9336   725   708   719   824   776   774   811   730   797   721   717   720   674   708   762   872   839   836   823   715   683   711   709
177 194     9292   724   709   719   822   778   774   810   732   797   719   717   718   676   707   761   872   839   834   822   720   682   712   712
181 194     9179   724   709   720   822   777   774   811   732   796   722   718   719   676   707   761   872   839   837   823   715   684   712   709
185 194    10817   724   710   719   823   776   774   811   732   797   722   715   719   674   708   763   873   839   836   822   717   684   712   714
189 194     8643   724   709   719   823   777   773   811   731   797   722   717   720   676   707   762   871   837   836   823   720   684   711   713
193 194     7308   723   709   719   824   778   773   811   732   795   721   717   719   676   707   763   872   836   835   823   716   683   711   708
197 194    10597   724   708   719   821   778   774   811   732   793   721   717   717   676   708   761   872   838   836   823   718   684   712   714
201 194     9609   724   709   717   824   778   772   810   731   796   722   716   720   676   707   763   871   839   835   823   717   682   710   709
205 194    10717   726   709   718   823   776   773   812   731   796   722   716   719   673   707   763   872   839   836   823   717   683   710   711
209 194     9447   723   709   719   824   777   774   812   731   797   721   714   718   676   709   763   872   838   836   819   719   684   710   715
129 198     9895   724   711   719   824   777   774   811   730   796   721   716   719   676   707   763   870   839   835   823   715   684   710   707
133 198    11053   724   707   719   821   776   774   809   731   796   721   717   719   676   708   763   872   839   835   823   719   684   712   713
137 198     9742   725   709   720   822   778   774   809   731   796   721   717   718   676   708   761   872   838   835   823   717   684   711   713
141 198    10070   724   709   719   821   778   775   811   731   795   722   717   719   676   708   762   872   840   836   824   715   684   711   710
145 198     8058   724   709   719   822   777   774   809   731   796   722   717   718   675   707   761   871   838   836   823   718   684   712   713
149 198     8358   724   710   718   824   778   774   810   731   798   721   716   719   676   709   763   872   839   835   824   716   684   710   710
153 198     7027   722   710   720   823   777   774   811   731   796   722   718   721   676   708   760   872   838   836   823   715   684   710   711
157 198     9038   724   709   719   824   778   775   811   731   796   722   717   720   676   707   763   869   840   836   821   719   684   711   712
161 198     8900   725   708   720   824   776   774   811   733   796   722   717   720   676   707   762   871   840   836   823   716   682   712   708
165 198    10539   723   709   719   824   778   773   810   731   796   722   717   719   676   707   761   872   840   835   823   719   684   711   715
169 198     9524   725   709   719   824   777   774   809   731   796   721   718   718   676   708   761   872   839   836   825   717   684   712   708
173 198     9127   724   706   720   824   776   773   810   732   796   722   718   720   674   707   763   872   838   837   822   717   681   711   709
177 198    11563   725   709   718   823   778   773   811   731   797   721   717   719   676   708   760   873   839   837   821   720   683   710   713
181 198     4065   722   709   720   822   776   774   811   731   797   722   717   717   673   708   761   872   839   836   823   715   683   712   710
185 198     9233   724   707   718   823   775   774   811   732   797   721   715   719   676   706   764   872   839   835   820   717   682   711   714
189 198     7823   725   707   719   824   778   774   811   731   797   720   717   718   676   707   762   871   840   835   823   718   684   712   709
193 198    10317   725   710   720   823   777   775   809   731   796   720   717   718   677   707   761   872   839   836   823   716   683   711   712
197 198     9484   725   709   720   823   776   774   811   731   797   722   717   720   675   708   763   874   839   836   823   718   683   712   713
201 198    10168   724   709   720   823   778   775   809   731   797   721   718   719   675   708   762   872   839   835   823   717   682   711   709
205 198    10209   724   709   719   823   778   775   811   730   797   722   716   719   676   707   763   871   839   835   822   719   684   711   715
209 198     8381   725   709   720   823   777   776   811   731   796   722   716   720   674   706   763   871   839   836   823   716   684   712   709
129 202    11887   724   709   719   823   778   772   811   731   797   721   718   719   675   706   763   872   839   835   823   716   684   712   710
133 202     9937   725   710   719   823   778   775   809   732   797   722   716   718   676   706   762   871   838   836   822   720   684   710   713
137 202    10064   723   709   719   823   778   774   811   731   796   722   717   717   676   708   764   872   837   836   824   714   684   711   708
141 202     9348   724   709   719   824   778   771   811   733   797   721   718   719   676   704   763   873   839   836   822   717   685   712   711
145 202     7737   724   709   718   823   777   775   811   730   797   722   716   719   676   706   763   870   839   836   823   719   684   707   712
149 202     9059   724   710   717   824   777   770   811   731   797   722   715   719   676   705   763   872   839   836   823   715   683   709   710
153 202     8965   724   710   720   821   778   774   809   732   796   722   717   718   676   708   761   872   839   835   823   720   683   711   712
157 202    11022   725   709   719   823   778   775   811   732   796   722   718   719   676   707   762   872   837   835   823   715   684   710   711
161 202     8976   724   709   719   825   778   773   810   733   797   722   718   719   676   708   764   872   839   835   823   715   684   711   711
165 202    13079   726   708   719   823   777   775   812   731   797   720   717   720   675   708   764   872   839   835   823   719   683   711   713
169 202     8931   723   709   719   823   778   774   812   730   795   722   717   717   676   708   762   871   840   836   824   712   683   711   710
173 202    10673   725   710   719   824   778   773   809   731   797   722   716   719   677   708   762   873   840   836   822   721   684   712   713
177 202     8443   723   710   722   823   777   774   811   731   797   723   716   718   677   707   763   871   839   836   822   714   684   712   708
181 202    10629   725   708   717   823   776   773   810   731   796   721   715   719   675   706   763   872   839   837   824   718   682   711   713
185 202     8541   724   709   719   821   778   774   811   732   797   723   717   719   677   707   762   873   840   835   824   717   684   711   708
189 202     8380   724   710   719   824   777   774   811   729   797   722   714   720   676   708   763   872   839   837   820   716   684   713   711
193 202    12422   726   709   720   819   777   774   811   731   797   723   717   718   676   707   761   872   839   836   824   720   684   712   710
197 202     7748   723   710   719   823   777   774   811   731   796   722   718   716   677   708   761   872   839   836   823   715   684   711   707
201 202     9364   725   707   720   824   777   774   811   731   797   721   717   720   677   708   763   872   840   835   823   718   684   711   714
205 202    10004   725   708   719   824   776   774   810   734   798   722   717   719   677   708   763   874   839   837   825   718   685   710   711
209 202     8720   725   709   720   824   777   774   808   732   797   723   717   719   676   708   760   873   839   836   823   714   685   712   709
129 206    10796   726   709   719   824   778   772   811   731   797   722   717   719   676   707   763   870   840   836   824   719   683   710   714
133 206    13354   725   709   719   824   776   774   811   730   797   722   717   719   673   707   762   873   839   836   823   716   683   711   710
137 206    10205   725   710   719   824   778   774   810   732   797   722   717   719   676   708   763   872   840   836   824   716   685   711   708
141 206     5060   724   709   719   818   778   774   809   731   797   722   717   718   677   707   759   872   840   835   823   718   684   712   710
145 206     8759   725   708   720   824   779   774   810   732   797   722   718   719   677   708   762   872   840   836   824   720   683   711   716
149 206     8271   724   710   720   824   778   775   810   732   797   722   718   719   677   708   760   872   839   835   824   715   684   712   708
153 206    10674   725   708   720   824   778   775   812   732   797   722   717   720   676   708   763   872   840   837   823   720   683   711   715
157 206    11325   724   709   720   822   778   774   811   731   797   722   717   717   675   708   762   872   839   836   823   715   682   711   709
161 206     8976   725   709   720   824   777   772   811   732   797   722   717   720   676   708   763   872   840   836   823   716   684   711   713
165 206     7548   725   709   720   823   778   774   810   731   796   722   716   718   677   708   761   872   839   836   823   719   684   711   709
169 206     6980   725   708   717   824   778   774   811   731   797   721   715   720   677   707   763   873   840   835   822   715   683   711   708
173 206     7613   725   709   720   824   775   774   811   732   797   722   717   720   675   708   760   873   839   836   823   719   682   711   713
177 206     9470   723   709   720   823   778   774   810   732   796   722   717   720   676   708   760   872   838   836   824   715   684   712   708
181 206    10649   725   707   720   824   778   774   812   732   797   718   718   720   677   708   763   872   840   836   824   717   685   711   713
185 206     5919   722   710   720   822   778   774   813   732   796   723   717   716   677   708   762   872   839   835   824   718   684   712   711
189 206     8180   725   710   720   823   778   774   810   732   797   723   718   719   676   708   756   872   839   836   824   715   682   711   709
193 206     7905   724   709   719   825   778   772   812   732   797   722   714   720   677   708   762   872   839   836   822   719   683   709   714
197 206    10852   726   710   720   825   778   774   811   732   797   722   718   718   676   708   762   872   840   836   824   716   684   711   707
201 206    11329   725   709   717   824   778   775   811   732   797   722   717   720   676   704   761   873   840   836   823   716   684   708   709
205 206     8498   725   709   720   824   778   774   811   732   797   723   717   720   677   707   764   872   840   833   824   719   685   712   714
209 206     9044   723   709   720   823   778   775   809   732   798   723   716   719   676   708   760   871   840   836   823   717   683   712   708
129 210    11151   722   709   720   823   778   775   810   732   797   721   717   718   677   708   764   872   837   837   824   715   684   711   709
133 210     8411   724   710   719   825   777   775   812   729   797   722   718   720   677   708   763   874   839   835   822   718   683   712   713
137 210     7853   719   710   720   824   778   775   810   732   795   722   718   718   677   708   763   872   839   837   823   717   684   712   711
141 210    10797   725   709   718   824   778   774   811   731   797   722   717   719   677   707   762   872   839   836   823   717   683   710   712
145 210     8998   725   709   719   824   776   772   811   732   798   722   717   719   676   707   763   873   840   836   823   719   683   711   714
149 210     8612   725   710   720   825   778   774   812   732   797   723   718   719   677   708   763   872   840   836   825   715   684   712   709
153 210     7423   724   709   721   824   778   771   811   731   797   721   717   720   676   708   763   872   840   836   823   720   684   711   713
157 210    10015   724   710   720   823   776   774   811   730   797   721   718   718   677   707   763   871   840   836   824   716   684   711   709
161 210     9864   722   709   719   824   778   775   811   731   795   722   717   719   676   707   763   873   838   836   823   717   684   710   712
165 210    10694   726   709   720   824   777   775   811   730   797   720   718   720   676   707   764   871   839   836   823   718   682   711   713
169 210     8171   724   709   720   822   778   775   810   731   797   722   718   717   676   707   763   872   840   836   823   715   684   712   708
173 210    10925   724   710   719   824   779   775   812   731   798   722   717   720   677   708   764   873   838   837   824   721   684   712   714
177 210     6293   725   709   720   825   778   774   813   732   798   722   718   718   677   707   761   872   835   837   824   715   684   711   710
181 210     7643   725   706   720   825   778   775   811   732   797   721   718   719   675   709   763   873   840   834   823   719   685   712   712
185 210    12033   724   710   719   823   778   774   812   732   795   723   718   719   676   708   762   872   837   835   824   715   684   712   711
189 210     7718   724   710   719   825   779   774   810   731   796   722   714   719   676   707   765   872   839   837   821   716   683   712   709
193 210     9705   725   709   720   825   776   774   811   732   797   720   717   719   677   708   763   872   840   835   824   719   684   712   715
197 210     9846   725   709   721   824   778   774   811   731   797   722   718   719   676   706   762   873   839   836   823   715   684   712   708
201 210     7600   723   706   719   826   776   774   811   731   798   720   718   719   677   708   763   872   836   834   823   718   679   712   711
205 210    11758   726   708   719   824   778   776   813   730   797   722   718   719   675   708   763   870   839   837   822   718   684   711   711
209 210    10658   724   709   719   824   777   775   812   732   796   721   717   719   676   709   763   872   836   836   824   718   685   712   712
129 214    13115   726   710   716   824   779   775   812   732   797   722   717   719   677   709   764   872   839   836   824   719   684   707   715
133 214    10207   725   710   718   824   778   774   812   732   797   722   717   719   676   707   764   871   839   836   824   715   683   711   710
137 214     7596   724   709   720   822   778   772   810   731   797   722   717   718   676   708   763   872   840   836   824   716   684   712   711
141 214     8603   725   709   720   823   779   774   812   731   797   723   718   720   677   708   763   871   839   836   824   719   684   710   715
145 214     9403   724   709   720   824   771   775   812   732   798   723   717   720   676   708   763   873   840   837   824   716   682   711   709
149 214     9462   726   710   720   823   779   773   807   732   797   722   714   719   677   708   762   872   839   836   823   717   685   712   712
153 214    11191   725   710   720   824   778   775   810   732   798   722   717   720   676   708   763   874   839   836   825   718   684   712   713
157 214    10702   725   710   719   825   779   775   812   732   797   723   719   720   677   708   763   873   840   836   824   714   684   711   710
161 214    11827   726   707   720   823   778   775   814   731   797   718   718   720   676   708   758   872   840   835   824   720   682   712   713
165 214     9145   725   710   720   824   774   775   812   729   797   722   718   720   676   708   763   874   839   836   823   716   683   711   710
169 214     6937   724   709   720   825   775   775   812   732   797   722   718   719   674   708   763   874   840   836   823   716   684   712   710
173 214    10226   728   709   720   824   778   774   811   732   795   723   718   720   676   708   762   872   841   837   824   719   683   711   712
177 214     7001   725   710   720   824   778   773   812   731   798   723   717   720   677   705   763   871   840   836   823   715   684   711   710
181 214     8639   725   709   722   825   778   774   812   731   798   722   715   720   676   707   764   872   840   837   822   718   684   712   712
185 214     6015   723   709   720   825   778   774   812   731   798   722   717   718   677   708   764   872   838   837   825   717   684   711   710
189 214     8840   724   710   717   823   778   775   813   732   797   722   719   716   676   707   762   873   840   837   817   716   684   712   709
193 214     9656   725   709   720   824   776   775   812   731   797   722   718   720   677   709   763   872   839   836   824   718   684   712   717
197 214     8504   724   709   720   823   778   775   813   731   799   722   717   720   677   708   763   872   835   837   823   717   684   712   710
201 214    11222   725   709   720   824   778   775   812   730   797   722   716   719   677   708   764   873   840   836   823   718   684   713   711
205 214     7671   724   707   720   824   778   774   812   731   797   720   717   720   675   708   763   874   840   835   823   719   686   711   713
209 214    11601   725   710   719   824   779   775   811   732   796   722   718   720   677   709   764   872   840   837   824   714   683   712   708
129 218    12972   726   705   720   825   778   775   813   731   798   721   717   720   680   708   764   872   840   835   825   716   678   712   710
133 218    11807   725   709   721   824   778   775   813   729   798   721   718   719   676   708   763   870   840   836   823   720   678   712   714
137 218    10654   725   709   720   824   779   776   808   731   798   723   718   720   674   709   760   872   840   836   824   717   684   711   708
141 218     8417   724   709   721   824   778   775   811   731   793   720   718   719   675   708   763   873   839   835   824   719   684   713   714
145 218    10630   726   710   719   825   779   774   812   732   798   722   717   719   676   708   762   872   839   837   824   717   684   712   713
149 218    10651   725   708   720   824   779   775   812   732   798   722   718   720   668   708   764   872   840   836   824   716   684   712   708
153 218    11004   725   711   720   824   777   774   812   731   798   721   717   720   677   703   764   872   839   836   823   719   683   711   714
157 218    10278   724   709   720   824   779   773   812   732   797   723   718   720   676   707   755   873   839   837   825   717   684   711   709
161 218     8560   725   710   719   824   778   775   804   732   797   723   718   720   677   708   765   872   839   836   824   716   683   712   709
165 218     8875   725   710   719   824   778   774   812   732   798   722   717   720   677   704   763   873   842   837   824   719   684   711   715
169 218     8071   724   709   719   823   777   774   811   732   797   722   718   720   677   709   763   872   836   836   824   716   684   711   709
