! Map center:  169,210
197 178     8242   728   712   724   828   782   778   815   735   801   722   720   721   679   711   767   876   844   839   827   715   683   714   713
201 178    13659   731   711   724   826   782   777   813   734   798   724   720   721   679   710   763   877   844   840   829   718   684   714   715
205 178     8497   726   712   722   830   780   778   817   733   802   724   721   717   679   710   764   875   843   840   829   721   685   712   715
209 178    11540   728   710   724   828   782   778   815   734   803   723   720   722   677   711   766   876   843   841   827   721   685   713   718
129 182    11701   726   712   723   830   780   778   817   732   800   723   719   719   678   711   765   875   845   838   829   718   686   713   713
133 182     8537   728   712   724   828   779   780   816   734   801   722   723   721   679   711   766   876   843   841   826   721   685   710   716
137 182    10829   729   709   725   828   781   779   816   732   801   723   720   721   677   709   765   873   843   841   829   721   685   713   720
141 182     9406   729   711   724   828   782   777   816   735   799   724   723   721   679   712   766   877   844   841   829   720   683   710   716
145 182    10698   727   709   723   828   782   779   817   734   800   723   718   719   678   710   766   876   845   840   829   718   686   711   714
149 182    12490   730   711   724   829   781   776   816   734   799   722   719   721   679   711   766   875   845   839   829   717   685   713   712
153 182    10080   728   712   724   828   781   780   815   735   801   722   719   719   680   711   764   877   843   837   829   716   684   711   713
157 182    11441   729   709   723   827   781   779   816   734   801   723   718   721   677   710   765   877   844   841   828   714   684   713   712
161 182    11810   731   711   722   828   782   780   818   732   799   724   718   722   679   709   766   876   843   840   828   716   683   712   713
165 182    12765   729   711   724   829   781   779   816   734   799   723   720   720   678   710   766   878   846   841   827   716   683   711   712
169 182    10735   728   711   723   827   780   778   816   733   800   723   720   722   678   711   764   875   844   837   830   719   685   713   714
173 182    10549   728   715   723   826   781   779   817   735   799   721   721   724   680   712   766   876   845   840   828   719   681   711   717
177 182    10640   728   711   724   828   781   778   817   736   800   722   717   720   679   711   766   878   845   840   829   720   683   711   716
181 182    12175   729   712   725   829   782   779   818   734   799   723   717   722   679   712   765   877   844   840   829   718   684   711   712
185 182     9958   727   711   723   828   781   780   815   734   801   721   720   721   680   712   766   878   845   840   828   716   683   712   712
189 182     9005   726   712   722   828   781   777   816   733   802   724   721   719   678   710   766   875   843   841   830   719   684   713   713
193 182    10135   728   711   723   826   781   777   817   733   801   724   718   720   677   711   764   877   845   840   830   720   684   711   717
197 182    11992   727   710   724   827   780   780   814   732   801   722   720   719   680   712   765   875   844   840   827   720   682   714   714
201 182     9650   727   710   723   828   782   780   817   735   800   722   720   721   680   711   766   876   845   839   828   716   683   712   713
205 182     9381   727   712   724   828   782   779   817   734   798   724   720   720   678   710   767   877   845   839   828   715   686   713   712
209 182    10655   729   710   723   827   780   778   813   734   801   723   720   721   679   707   764   877   841   841   827   718   684   713   713
129 186     6859   729   711   723   827   781   777   817   733   801   725   721   719   679   711   765   877   846   838   830   720   684   713   712
133 186    11088   726   712   723   825   783   779   817   733   800   723   721   718   676   710   763   876   845   842   828   720   686   713   716
137 186     6013   727   711   723   827   781   779   816   734   800   723   722   720   680   711   764   877   844   841   828   722   683   713   717
141 186    11657   728   712   724   828   783   777   817   733   801   722   720   722   679   711   765   876   844   840   829   717   683   711   714
145 186     7635   727   711   721   827   780   778   817   732   801   724   722   721   679   710   766   874   843   841   827   717   685   712   712
149 186     9919   728   711   724   828   782   777   816   733   798   722   719   720   679   713   766   877   844   841   829   715   683   711   709
153 186     7756   728   710   723   826   780   779   817   732   801   724   721   721   677   710   763   876   845   838   830   718   684   712   713
157 186     9692   728   711   724   829   780   779   817   734   800   723   719   721   679   712   766   877   844   838   827   720   685   711   716
161 186     7414   728   712   723   827   782   777   817   734   800   724   720   722   678   709   763   876   845   839   826   720   684   714   718
165 186     9962   728   710   724   828   783   778   817   734   798   723   719   719   677   712   765   876   845   839   829   719   685   713   719
169 186    11770   727   712   724   826   782   777   819   730   800   722   721   720   677   713   762   874   846   840   825   717   684   708   712
173 186    11897   728   711   723   828   780   776   819   732   800   723   721   721   677   711   765   873   846   839   830   715   683   713   710
177 186    12885   727   712   723   831   782   776   817   735   799   723   720   718   679   710   767   877   844   841   829   715   684   713   712
181 186    10279   728   714   724   829   780   780   815   735   800   722   719   719   681   710   765   877   845   838   828   717   683   712   713
185 186     7922   729   711   725   827   782   777   819   732   799   726   719   723   678   710   764   876   845   839   830   719   685   712   717
189 186    10881   730   712   723   826   781   778   815   733   799   725   721   722   677   712   764   877   843   841   829   720   685   711   717
193 186     9527   726   712   723   828   782   777   816   732   801   724   717   718   679   711   767   875   843   839   828   719   686   711   715
197 186    12787   726   714   724   827   782   779   817   734   800   722   717   718   679   713   767   878   845   841   829   716   684   711   712
201 186     9064   726   709   723   828   781   779   818   734   802   722   721   720   677   712   765   876   845   841   829   716   683   714   712
205 186     8162   726   712   722   828   783   778   818   734   801   723   721   719   677   713   764   875   847   839   829   720   686   710   714
209 186     8018   729   712   721   829   780   780   818   735   801   724   720   722   678   708   766   879   843   839   828   720   684   714   717
129 190     7460   729   712   723   827   781   778   817   733   797   724   720   721   678   711   766   877   845   840   829   718   685   712   717
133 190    11121   728   712   722   829   779   778   816   732   800   723   720   719   679   709   768   876   842   840   829   721   685   711   716
137 190     6628   728   712   725   827   784   777   817   735   800   722   720   721   677   709   765   876   845   841   828   720   684   714   716
141 190     6962   727   710   722   827   782   778   818   732   800   722   720   720   676   710   763   875   846   838   829   717   684   713   712
145 190     9663   728   712   723   826   780   779   814   734   801   723   722   720   679   709   764   877   842   840   827   716   684   714   712
149 190    10507   729   713   724   828   781   778   815   734   799   723   721   721   679   711   765   876   844   840   825   717   685   715   712
153 190    10653   728   711   722   826   781   776   813   734   801   726   721   720   678   711   764   876   843   839   828   717   687   714   712
157 190     7245   728   711   724   827   781   777   816   733   800   723   721   719   677   711   764   876   846   841   830   718   685   712   715
161 190     9752   728   711   723   828   782   775   817   733   800   722   720   722   677   711   765   876   844   839   830   720   685   713   716
165 190     8164   727   711   725   829   781   779   815   735   800   723   719   720   678   711   766   877   844   839   829   720   683   712   716
169 190     8052   729   713   722   827   782   778   816   733   799   723   721   722   678   710   766   876   845   840   829   718   683   711   716
173 190    12011   728   712   723   828   783   778   819   732   800   724   721   720   678   711   763   875   846   839   826   716   685   713   711
177 190    10226   726   710   723   828   784   778   817   736   799   723   720   720   677   710   766   876   844   840   828   716   684   713   713
181 190    10020   728   709   722   827   782   781   816   732   802   724   721   720   677   709   765   875   844   839   829   720   685   714   716
185 190    10073   728   712   723   827   782   777   817   735   800   726   720   721   678   711   765   877   845   839   830   720   685   714   716
189 190    11129   729   710   723   828   779   778   817   734   801   723   720   721   675   712   765   876   846   840   828   720   685   711   717
193 190     7685   726   712   721   828   781   778   817   735   800   723   719   721   680   709   766   877   845   841   826   718   685   713   715
197 190     9297   729   712   724   828   781   778   814   734   800   724   720   721   679   710   765   876   845   837   828   716   685   712   713
201 190     8238   726   711   723   828   781   778   816   734   800   723   719   720   678   711   766   878   844   839   828   715   684   712   711
205 190    11248   729   712   721   828   782   779   815   734   798   722   719   721   680   713   766   876   846   841   828   715   683   712   711
209 190     9435   728   712   724   826   780   779   816   734   799   722   721   722   677   711   764   876   844   839   827   717   684   712   711
129 194    10158   728   712   721   828   780   779   818   734   801   722   720   721   679   710   764   878   844   841   828   717   683   714   712
133 194    13372   727   710   723   829   782   778   816   733   800   723   720   720   675   711   767   876   843   840   828   719   683   711   712
137 194     9724   728   711   724   828   782   779   817   735   799   722   721   722   677   711   766   876   844   841   827   721   683   710   718
141 194    12914   727   712   724   827   782   778   815   733   799   721   720   720   680   711   764   874   845   840   829   719   682   713   716
145 194    10688   730   711   724   829   781   779   816   734   798   721   722   720   679   711   766   876   844   841   827   718   682   713   713
149 194    10194   728   710   721   827   784   781   816   730   800   723   721   721   676   708   765   874   845   844   829   716   686   713   711
153 194    11100   727   712   719   830   782   779   818   735   801   721   721   719   680   711   765   876   844   840   829   716   681   712   711
157 194    10839   726   712   724   828   781   779   814   734   801   722   720   719   679   711   765   876   845   840   829   718   681   711   712
161 194    12398   729   712   722   825   782   779   820   732   801   724   720   721   678   709   764   874   844   840   830   721   684   713   716
165 194     9375   729   712   724   826   780   779   817   734   801   722   720   722   680   711   764   876   845   839   826   720   684   712   716
169 194    10949   730   710   724   827   782   779   818   733   798   724   719   722   673   711   764   876   843   841   831   716   685   713   713
173 194     7703   728   711   723   828   781   778   818   732   800   721   720   722   680   711   764   874   844   841   829   715   683   712   713
177 194    11458   729   711   722   827   782   777   818   732   799   724   718   721   678   710   766   875   844   839   829   715   682   711   712
181 194    10912   731   710   723   829   782   779   818   731   799   722   718   721   678   710   765   875   845   839   826   717   683   714   715
185 194     9017   729   712   724   826   781   777   816   734   799   722   722   722   680   711   764   877   845   840   828   720   682   714   715
189 194    12826   729   712   722   827   781   778   816   731   800   724   720   720   679   710   763   875   842   839   828   720   685   714   715
193 194     9830   728   712   722   828   780   778   818   731   799   724   720   721   679   710   765   875   844   841   829   720   684   713   713
197 194     9719   730   712   725   828   781   777   817   734   798   725   719   722   680   710   766   877   846   838   829   716   686   713   711
201 194    10507   727   711   726   828   782   778   817   734   800   723   718   720   678   710   765   878   845   840   826   716   684   713   713
205 194    13162   728   710   724   827   782   779   817   735   798   723   718   718   679   711   767   877   845   841   829   717   682   712   713
209 194     7550   727   712   723   827   779   778   813   734   800   724   720   720   679   711   765   877   845   839   827   719   684   711   715
129 198     9438   729   712   725   829   782   778   817   730   799   723   720   721   678   712   765   873   844   840   828   719   685   711   715
133 198    10548   729   713   722   827   783   779   818   732   799   722   720   722   677   710   766   874   845   841   830   719   685   713   715
137 198     9956   729   710   722   827   782   777   817   735   798   724   720   721   679   710   763   878   843   839   829   716   685   710   713
141 198     7367   728   710   721   828   783   779   816   733   799   724   721   720   677   712   767   876   845   839   828   715   684   714   710
145 198    11966   728   711   724   828   780   779   815   732   800   722   721   720   679   710   767   875   846   839   828   716   684   713   711
149 198    10528   726   711   723   828   782   779   816   734   801   723   719   720   678   710   765   878   845   839   826   719   682   714   715
153 198     8208   726   709   726   826   782   778   817   734   800   723   718   721   679   710   764   876   845   840   829   721   685   712   717
157 198     9265   727   710   723   827   780   779   816   734   802   721   719   720   679   711   765   875   843   839   828   720   682   714   716
161 198     8828   726   711   723   829   779   781   817   733   799   723   720   721   677   709   766   876   844   842   828   717   684   714   713
165 198    11010   727   710   725   828   781   780   817   734   799   724   720   720   678   713   765   877   844   840   829   716   684   711   711
169 198    11132   726   710   726   827   782   779   817   733   800   724   718   719   678   711   766   878   845   840   830   717   685   712   711
173 198     9050   728   710   721   827   780   780   817   730   800   725   722   721   677   710   765   874   848   839   827   717   685   713   713
177 198    11537   729   708   724   824   783   779   817   732   801   723   720   720   675   712   764   876   846   840   830   720   685   711   715
181 198    11272   729   711   723   826   782   779   817   731   801   722   718   721   679   711   765   875   847   840   830   720   684   711   716
185 198    12992   729   712   722   830   782   780   816   732   801   720   720   719   679   708   767   875   844   841   829   719   681   713   714
189 198    11473   729   711   722   827   781   778   817   733   801   725   720   720   679   710   764   877   844   839   829   718   686   713   711
193 198     9656   727   709   725   825   782   779   818   733   800   724   719   723   676   710   762   877   846   839   831   715   685   712   711
197 198    10845   727   713   724   828   781   780   815   736   799   723   719   720   680   712   765   877   845   839   828   718   685   711   716
201 198    11223   727   710   722   828   782   779   817   734   800   724   721   721   678   709   766   876   846   840   829   720   685   714   715
205 198    10853   726   711   722   827   781   776   817   733   799   723   720   720   679   710   766   876   845   841   828   719   685   713   715
209 198     9252   729   711   722   827   783   778   817   733   800   723   719   721   679   710   766   878   843   840   828   717   684   712   713
129 202     9312   727   712   721   829   780   778   816   732   802   724   721   719   679   709   767   874   841   841   828   719   684   713   712
133 202     6707   728   710   723   825   783   780   816   735   801   724   718   722   678   712   764   877   844   839   829   716   684   711   712
137 202    11156   730   711   722   827   779   778   816   733   800   724   719   721   678   711   764   877   844   842   827   716   685   712   711
141 202    11248   728   712   723   828   781   779   816   734   800   723   722   721   680   711   765   877   844   839   828   717   682   713   714
145 202    10272   727   711   721   827   780   780   818   733   800   724   721   720   679   707   764   875   843   841   829   720   685   715   715
149 202    11760   728   712   724   827   781   778   816   733   799   725   721   721   679   711   764   877   844   839   829   719   684   712   717
153 202     6752   723   710   725   828   782   779   816   733   800   724   718   716   678   710   766   875   846   840   829   720   684   712   712
157 202     8784   727   711   724   826   782   779   817   733   798   720   721   721   678   711   765   878   845   840   827   717   683   711   712
161 202     7763   729   711   724   827   782   777   817   734   797   724   719   722   680   710   766   876   844   839   826   718   685   711   712
165 202    10919   730   712   723   828   781   779   817   734   799   722   720   725   679   712   766   876   845   840   827   714   684   711   711
169 202     9041   728   710   725   827   782   779   819   731   801   725   719   721   676   709   764   877   846   840   829   718   684   714   713
173 202    12177   729   711   724   828   780   779   816   735   801   723   721   720   679   711   767   877   845   840   828   721   684   712   717
177 202    11985   729   711   723   827   780   780   816   734   800   722   723   720   680   711   766   876   845   839   826   721   682   714   717
181 202    12958   728   712   723   828   779   777   818   734   800   723   720   721   679   711   764   876   844   838   827   717   684   711   714
185 202     8682   730   711   722   827   782   779   817   732   798   724   719   721   678   707   765   875   845   841   829   715   685   714   710
189 202    10521   728   711   722   827   782   778   817   733   800   724   721   722   678   709   765   875   846   841   826   717   685   714   711
193 202     9309   728   714   722   826   782   778   819   735   801   721   721   721   679   711   761   876   845   840   829   720   682   713   717
197 202     9794   729   712   722   828   783   782   818   732   799   724   721   721   678   708   766   876   844   842   828   718   685   713   715
201 202    10034   729   711   724   828   780   780   816   734   798   721   721   722   679   711   765   877   845   842   828   715   683   712   711
205 202    10887   729   711   723   829   780   778   818   734   799   724   720   721   679   711   764   877   843   840   830   715   686   713   712
209 202    10163   729   710   723   827   781   779   817   735   799   724   719   721   677   708   766   877   842   841   829   721   684   712   716
129 206    13216   729   711   723   826   780   777   818   732   801   723   721   721   677   711   765   876   845   841   828   721   684   714   716
133 206     9318   728   707   725   826   781   780   818   732   801   724   720   721   676   713   763   874   844   840   829   718   685   712   715
137 206     7919   726   712   723   829   782   780   817   734   801   723   720   718   678   713   766   876   844   839   829   716   683   711   709
141 206     9880   729   712   722   828   780   777   814   735   798   724   718   721   678   711   765   877   844   840   829   717   684   713   713
145 206    11340   728   712   723   829   780   779   817   734   800   725   721   720   679   710   766   876   845   839   826   720   686   711   717
149 206     9131   724   708   723   827   782   779   817   735   800   724   719   716   677   709   765   876   845   839   829   719   684   712   715
153 206    12124   729   708   723   828   780   779   816   732   801   724   718   722   676   710   766   875   845   839   828   719   685   712   714
157 206     9950   726   710   724   829   783   778   817   734   801   724   720   717   677   708   764   876   846   842   829   717   685   713   709
161 206     8716   726   710   722   827   784   780   817   733   801   724   721   719   675   709   766   876   844   840   830   716   683   712   713
165 206    10778   728   710   724   828   782   779   815   735   799   722   719   721   681   710   766   876   845   840   828   719   680   713   715
169 206    11649   729   712   723   829   781   779   813   733   797   724   722   722   679   712   767   876   846   837   828   719   685   713   716
173 206     8692   726   710   724   828   781   779   818   734   798   724   718   722   678   709   765   876   845   840   827   716   684   712   714
177 206    11056   730   712   722   827   783   780   815   734   800   723   721   720   679   711   764   877   843   840   829   716   684   712   712
181 206     8705   728   712   723   826   781   778   817   734   801   724   721   721   679   710   763   877   843   841   827   718   684   710   713
185 206     9357   728   712   722   828   780   778   815   732   800   723   721   721   680   709   765   874   843   840   827   720   684   713   716
189 206    11121   725   711   725   827   781   777   816   734   800   724   719   720   678   711   766   877   845   840   829   719   684   711   715
193 206     9134   727   712   722   829   781   779   815   734   799   725   721   720   678   710   766   876   845   839   829   717   685   713   711
197 206     8616   728   713   723   829   781   780   816   735   800   722   720   721   680   710   764   877   845   842   829   717   682   712   714
201 206     7778   725   712   724   830   780   779   817   734   799   721   720   718   679   712   765   876   844   841   828   720   684   712   716
205 206     8374   728   712   721   829   779   777   817   734   800   723   719   722   679   709   766   876   844   840   828   720   683   714   715
209 206     6801   726   711   724   827   781   777   816   734   801   724   720   720   679   710   765   877   843   841   830   716   685   713   715
129 210     7408   727   713   722   828   781   779   817   733   801   722   720   720   677   709   766   874   844   840   829   716   682   712   712
133 210     9036   727   712   722   825   781   779   818   733   800   724   721   720   677   709   764   875   844   838   828   718   685   713   713
137 210    10895   729   711   723   828   781   781   817   736   800   722   718   722   679   709   766   877   845   839   829   720   682   713   718
141 210    12048   730   710   725   828   782   779   817   736   799   724   717   722   679   708   765   876   843   840   828   718   683   711   717
145 210     8388   728   711   722   827   782   779   818   733   800   722   721   721   678   709   764   877   842   842   828   717   685   713   712
149 210     8081   725   711   722   828   782   777   817   733   800   723   721   719   679   711   766   875   845   840   829   717   685   713   710
153 210    11278   730   711   724   828   782   779   817   734   797   723   719   720   678   712   765   877   843   837   828   716   685   713   715
157 210     9250   727   712   724   826   781   780   816   733   800   722   720   719   679   712   765   876   844   840   828   721   682   712   719
161 210    11090   729   712   725   827   780   777   818   733   801   724   719   721   677   711   764   877   843   840   829   719   685   713   715
165 210    11989   730   712   723   827   782   776   817   731   797   724   720   721   679   712   764   876   845   839   830   716   686   712   711
169 210     8487   728   711   720   828   781   777   817   733   801   723   720   719   680   708   766   877   842   841   828   717   685   712   711
173 210    11149   728   711   723   827   783   778   815   733   801   722   720   721   676   710   765   875   845   840   827   718   683   715   715
177 210    10384   729   712   724   826   779   778   818   733   799   725   721   721   679   711   762   877   845   837   828   720   685   714   716
181 210    11165   729   712   723   828   782   777   816   734   798   724   719   722   680   710   766   877   843   840   829   719   684   711   715
185 210     9087   729   711   723   827   782   780   816   734   801   724   719   720   678   708   765   876   844   842   827   717   684   713   712
189 210     7155   728   711   724   828   780   780   815   735   800   721   721   720   679   711   765   876   845   838   829   716   682   714   711
193 210     6368   725   711   723   828   782   778   817   731   800   721   718   720   678   707   766   874   845   840   829   717   683   713   710
197 210    12776   726   712   722   829   781   781   816   733   800   721   720   721   677   710   768   876   844   839   828   719   683   714   715
201 210    11640   728   711   724   828   782   779   816   733   800   722   719   720   678   709   766   875   846   839   829   722   685   712   717
205 210     9014   726   712   723   827   780   776   817   730   802   723   720   721   680   710   765   873   844   839   830   720   684   712   715
209 210     9975   730   712   723   825   782   779   817   734   797   722   719   720   679   712   765   877   844   840   828   716   684   709   713
129 214     9560   727   711   723   826   782   777   817   734   802   722   720   720   679   712   763   877   844   840   830   718   685   714   714
133 214    12093   729   710   723   827   783   779   814   733   801   724   720   721   677   710   767   876   845   841   830   718   687   713   714
137 214     7055   725   712   722   827   782   779   815   733   802   721   721   717   679   710   767   876   843   842   829   720   683   713   716
141 214     8325   728   709   721   827   783   779   817   733   800   723   722   721   677   711   766   875   844   840   827   719   685   713   715
145 214    11012   728   712   724   828   779   777   817   733   801   724   718   721   678   710   765   876   844   839   828   717   684   710   712
149 214    12124   729   711   723   829   783   780   816   732   800   722   720   723   679   711   766   875   845   840   830   716   683   713   712
153 214    11924   728   712   722   829   783   780   817   732   801   723   720   720   678   708   766   875   843   840   828   719   683   711   715
157 214     9041   728   711   724   826   781   780   815   734   799   722   719   722   677   711   766   876   845   840   828   720   682   714   717
161 214     9110   727   711   722   827   779   779   815   733   800   726   721   723   677   710   765   875   844   840   830   717   687   714   712
165 214     7244   726   712   721   828   783   777   817   732   799   725   721   720   677   710   767   874   843   840   828   716   684   713   711
169 214     8997   728   712   723   828   781   779   816   733   799   722   719   721   679   713   766   877   845   840   827   717   681   711   712
173 214     9932   727   712   721   825   781   779   815   734   799   722   720   719   679   710   763   876   847   842   829   721   683   711   715
177 214    11692   729   711   723   827   780   779   819   734   801   723   721   721   678   710   761   877   845   840   828   720   684   714   717
181 214    10897   729   709   722   827   784   777   818   732   800   722   720   721   676   711   764   876   845   840   828   720   684   714   714
185 214     8655   727   711   723   828   782   779   816   735   799   719   719   721   677   711   765   875   845   840   826   718   681   714   712
189 214    11284   728   709   719   829   782   779   817   732   801   724   720   720   677   710   766   874   845   841   828   716   685   713   711
193 214    12174   729   712   722   828   782   779   817   734   799   723   716   722   678   710   766   876   845   840   830   718   684   710   715
197 214     8700   728   711   722   826   779   778   820   734   801   723   721   721   680   710   763   875   843   839   829   720   685   713   715
201 214     9863   729   709   724   827   780   777   816   734   801   723   720   721   678   711   764   877   845   839   828   721   685   713   716
205 214     9490   728   711   724   825   781   779   814   734   800   724   718   721   677   713   763   877   844   841   828   717   685   709   712
209 214    11149   725   712   723   831   781   779   817   734   800   723   719   717   678   713   770   877   846   841   829   716   684   710   709
129 218    10825   729   713   723   825   782   780   813   734   800   720   720   720   680   711   764   876   842   842   828   717   681   713   712
133 218    13056   730   709   723   824   782   778   816   733   800   725   720   721   677   712   762   876   845   838   829   720   684   712   715
137 218    11613   729   712   721   826   780   775   817   730   801   724   720   722   680   712   764   874   841   841   830   720   685   713   717
141 218     9249   727   708   722   829   782   780   814   733   800   725   721   719   675   710   765   877   845   842   829   718   685   713   713
145 218     9110   726   709   723   829   782   779   817   733   801   723   720   717   674   710   767   876   845   842   829   714   684   713   709
149 218    12762   727   713   723   829   782   780   814   734   801   720   721   719   680   712   767   876   845   840   827   718   681   712   712
153 218    11746   730   712   722   828   782   779   817   733   799   722   723   720   680   711   765   876   845   841   826   719   683   711   717
157 218    11361   729   712   725   830   780   779   816   734   800   723   721   720   678   711   763   876   845   837   829   718   684   712   716
161 218    10356   727   713   723   828   782   778   816   734   798   722   720   721   679   712   765   876   845   841   828   716   684   714   713
165 218    10558   729   713   723   827   780   778   816   735   798   723   720   721   679   712   764   877   845   840   829   717   688   712   713
169 218     8365   727   710   723   829   780   779   817   733   800   723   720   721   678   711   765   876   843   840   826   719   684   712   715
