! Map center:  169,210
133 174    12214   729   711   726   827   783   779   816   734   801   722   720   722   677   710   764   878   846   839   829   720   683   714   714
137 174    12241   729   713   724   827   781   778   815   734   802   724   721   721   679   712   764   877   843   839   831   718   684   713   711
141 174    11162   729   712   725   829   781   779   816   734   802   724   718   722   679   713   766   878   844   842   829   718   685   710   711
145 174     7260   727   712   725   829   784   778   815   735   798   725   721   721   679   712   765   876   845   839   831   717   688   714   715
149 174    10413   729   712   725   827   781   778   816   735   798   724   721   719   680   710   765   876   844   842   830   720   685   713   716
153 174    13545   729   712   722   827   783   778   817   732   799   724   721   719   680   711   766   877   845   840   829   721   686   713   717
157 174     4066   725   712   722   829   779   780   817   733   801   725   721   719   679   710   767   876   845   843   829   721   684   714   715
161 174     9714   729   710   723   827   783   777   816   732   803   724   721   722   677   712   764   876   843   841   829   720   685   712   715
165 174     9075   730   712   724   827   782   777   818   733   799   725   721   722   679   712   763   875   846   840   829   717   685   712   711
169 174    11976   730   712   725   826   783   779   818   734   801   724   720   721   679   710   763   876   847   841   828   716   684   711   712
173 174    13316   730   712   724   829   782   780   814   734   801   724   722   722   679   711   767   875   845   840   827   716   685   711   713
177 174    11647   729   711   724   826   780   779   816   734   802   723   722   721   679   713   766   877   844   842   827   719   685   709   714
181 174     9159   728   711   725   829   780   778   819   734   801   725   722   721   679   712   764   876   845   838   828   720   686   714   715
185 174     9532   727   711   722   827   783   779   818   736   801   724   718   719   677   712   768   879   847   840   829   721   686   710   717
189 174     9041   729   712   722   826   781   780   816   735   800   725   721   722   677   709   763   877   844   840   827   719   685   713   716
193 174     8455   729   711   724   828   781   780   816   734   801   723   720   720   678   710   766   877   844   841   829   718   684   713   714
197 174     9995   729   711   723   829   782   780   817   732   801   723   721   720   678   711   766   875   844   840   829   718   683   713   711
201 174     9260   727   711   724   828   782   780   817   734   797   723   723   721   681   711   765   877   845   840   828   715   684   713   713
205 174    10820   730   709   723   828   782   779   817   734   800   724   718   722   678   711   766   876   846   841   829   717   686   710   715
209 174     9747   730   711   723   830   782   779   817   735   802   724   720   719   678   712   766   877   844   842   828   722   685   713   714
129 178     6388   727   712   723   827   783   781   816   734   801   724   722   720   678   710   766   876   843   838   829   716   685   713   709
133 178    11516   729   713   723   829   782   777   816   735   801   724   722   721   679   711   765   877   843   842   830   721   685   713   714
137 178    10858   728   711   724   831   782   781   817   731   800   725   722   718   680   710   769   874   846   842   829   720   686   713   714
141 178     6992   726   711   723   830   781   781   817   733   801   723   722   720   678   710   766   877   846   841   828   722   682   715   718
145 178    12990   729   712   722   828   779   778   816   733   800   724   722   722   680   710   766   877   845   840   826   721   684   715   716
149 178    10487   730   711   723   830   783   777   817   733   801   723   720   721   679   710   767   875   845   842   830   719   685   713   712
153 178     8554   729   712   723   827   783   778   815   734   800   724   721   721   679   712   766   877   845   842   829   717   683   714   710
157 178    10306   726   712   725   831   783   779   817   734   801   724   720   718   677   711   765   876   845   841   828   718   684   712   711
161 178    10760   728   713   724   830   782   780   814   732   801   720   722   720   678   712   766   874   846   841   828   719   681   713   713
165 178    11107   728   711   725   827   783   779   816   732   800   724   721   721   679   711   765   878   845   840   827   721   684   713   719
169 178     7910   724   713   725   827   783   779   818   733   800   723   721   720   680   711   764   876   844   839   828   720   682   714   716
173 178     6369   728   710   722   828   781   781   817   734   802   725   722   722   677   710   766   877   845   841   827   722   685   715   717
177 178    10836   729   711   722   827   783   780   817   734   800   724   721   722   678   710   764   875   844   841   830   719   685   713   716
181 178     9873   727   712   724   828   782   778   818   733   801   724   720   721   679   712   763   876   843   840   828   718   685   713   714
185 178    13638   728   713   725   826   783   777   816   733   800   724   722   720   680   712   765   876   846   839   828   717   682   711   712
189 178    12863   726   711   724   829   783   778   818   735   801   724   720   719   680   711   766   876   845   840   830   716   684   713   709
193 178    12621   731   712   722   829   782   777   817   736   799   723   721   723   679   709   765   876   845   840   828   717   684   714   712
197 178     9983   730   711   725   825   783   780   816   733   801   722   721   722   677   713   763   876   846   840   828   718   684   711   715
201 178     9756   728   710   723   826   784   781   819   734   799   723   718   721   677   711   763   877   844   842   830   719   685   712   718
205 178    10532   729   714   726   827   781   780   815   735   799   723   719   722   679   711   765   877   845   841   830   720   683   713   718
209 178     8060   727   711   723   830   784   779   817   734   801   723   720   721   674   711   766   877   846   840   829   720   686   714   715
129 182    10967   730   710   726   828   782   780   818   734   800   724   719   721   680   713   766   878   845   841   829   721   685   712   717
133 182    10488   727   710   726   827   782   779   818   735   801   724   718   720   678   712   766   876   845   841   830   720   684   711   715
137 182     7482   728   710   723   827   779   780   816   734   803   724   720   721   680   711   765   878   845   840   827   719   684   712   715
141 182    11018   730   712   724   827   781   779   815   735   801   723   722   722   679   711   764   877   845   840   829   717   684   712   712
145 182     9497   727   711   723   829   781   779   817   733   802   724   723   720   679   709   766   875   846   842   827   718   683   712   711
149 182    10969   729   713   724   828   783   779   816   732   801   723   721   721   680   712   764   876   846   840   828   720   684   711   715
153 182     7443   729   712   725   828   782   780   816   734   800   722   721   721   679   711   764   876   845   842   828   721   683   713   717
157 182     9092   729   712   722   830   782   778   818   731   799   725   722   720   679   711   767   875   845   841   829   719   684   713   717
161 182    10394   730   709   726   830   782   780   817   733   800   724   719   721   677   711   766   876   845   842   830   720   684   711   716
165 182    10732   728   711   724   828   783   781   815   734   800   726   722   721   681   711   765   877   845   839   827   720   684   715   715
169 182    10270   730   712   724   827   781   780   816   735   801   724   719   722   679   710   764   880   845   840   830   718   685   711   713
173 182     7263   729   710   723   828   785   777   817   733   800   724   722   722   678   711   765   877   847   842   828   715   685   712   712
177 182     8742   729   712   722   827   781   778   817   734   800   723   721   722   680   710   763   877   845   840   829   715   684   713   711
181 182    11006   729   711   724   828   783   780   818   734   799   724   719   719   680   709   766   877   845   842   830   717   683   714   712
185 182    10362   729   709   725   827   784   780   817   734   801   724   719   721   678   711   766   877   847   841   828   720   685   710   716
189 182    13625   729   713   724   829   783   778   816   734   800   723   721   719   680   712   766   878   846   842   829   719   683   713   717
193 182    11015   728   714   724   829   782   778   817   733   800   722   721   719   681   712   766   875   845   841   829   721   684   711   718
197 182     9707   731   712   723   826   780   780   817   734   798   725   722   724   679   711   764   876   844   840   827   720   685   713   716
201 182     7899   728   712   725   828   780   779   817   733   800   725   721   721   680   714   764   877   845   839   826   718   685   710   715
205 182     9403   728   710   723   830   783   782   816   735   800   725   720   720   677   710   768   878   845   841   829   715   684   712   711
209 182    11175   729   712   724   829   783   778   817   734   801   724   720   721   679   713   766   877   845   839   828   716   684   710   712
129 186    10546   726   711   722   828   782   779   816   734   799   724   721   721   679   712   762   877   847   840   829   716   684   713   711
133 186    13524   729   712   723   826   781   778   817   734   801   724   721   720   678   712   766   878   846   840   827   715   685   713   711
137 186    10313   729   712   725   829   781   780   817   732   802   724   719   722   679   712   767   876   844   840   829   716   684   710   712
141 186     9583   730   710   722   828   781   780   815   736   802   724   724   722   678   709   766   879   844   841   827   718   685   711   714
145 186    10794   730   712   725   829   781   781   816   736   802   724   720   721   678   708   765   878   844   841   828   721   684   713   717
149 186    11940   729   709   724   827   783   780   815   734   803   725   721   722   677   712   764   877   843   839   830   723   685   713   718
153 186     9341   727   712   725   829   781   780   816   734   800   724   719   721   680   712   766   878   845   841   826   721   684   710   717
157 186    11421   729   711   723   826   786   779   817   733   801   724   721   720   677   710   762   876   846   843   830   720   686   714   713
161 186     9211   727   712   726   829   783   779   817   732   801   722   721   720   680   711   766   878   846   840   829   719   681   713   717
165 186    10105   725   711   725   830   782   780   818   733   801   724   718   719   678   710   766   875   846   841   830   718   685   712   712
169 186     9560   728   710   725   828   783   780   818   733   801   724   718   721   677   711   765   876   847   839   829   715   686   712   711
173 186    11363   728   710   724   828   782   779   819   733   800   724   722   721   678   711   763   876   846   839   831   717   684   713   713
177 186     9771   728   710   722   827   782   778   816   735   799   724   720   720   678   709   766   878   844   841   828   717   685   715   714
181 186    10277   730   712   724   828   779   779   816   734   801   725   722   721   681   711   766   877   844   839   825   722   686   712   716
185 186     8799   728   713   724   829   782   780   816   735   796   724   722   722   680   712   766   877   846   841   828   719   684   713   717
189 186     7737   728   712   723   827   781   778   817   732   801   724   720   722   679   708   767   875   844   843   829   721   685   714   716
193 186     9951   727   711   725   827   783   779   817   733   801   725   722   720   678   711   765   876   845   841   829   720   684   713   715
197 186     8945   728   712   722   828   780   778   818   734   801   724   721   720   677   711   766   876   845   841   827   716   684   711   712
201 186    11383   729   709   724   828   783   778   817   733   800   725   720   722   676   709   766   876   845   841   831   717   684   713   712
205 186    12037   729   712   724   829   781   780   817   735   802   724   721   722   679   712   766   879   844   840   828   720   685   711   718
209 186     6838   728   710   725   829   781   780   817   735   801   722   723   722   678   712   765   876   845   840   827   720   684   714   717
129 190    11493   728   712   725   829   782   778   816   734   802   724   719   719   679   713   767   877   844   840   829   722   684   714   717
133 190     9766   730   710   724   829   783   779   817   734   799   726   719   722   678   711   765   878   845   840   829   720   685   713   716
137 190    10706   726   711   724   828   782   778   817   734   799   724   722   720   679   713   767   876   845   841   829   717   686   710   712
141 190    10640   729   712   724   828   782   778   816   734   800   722   723   722   679   712   765   877   844   841   827   716   682   713   712
145 190     9209   728   712   725   829   781   775   817   733   799   724   721   722   680   712   765   876   845   840   829   717   684   712   714
149 190     8846   727   710   724   827   780   779   817   734   801   723   723   721   679   713   764   877   844   839   827   719   684   710   717
153 190    10126   727   710   725   829   780   779   818   734   800   724   721   719   679   711   764   877   844   840   829   721   685   713   716
157 190    10598   727   712   723   827   782   777   817   732   800   725   719   719   679   713   765   876   846   840   831   719   686   714   716
161 190    11421   729   712   726   828   780   778   819   732   801   726   719   721   678   711   765   876   847   838   830   718   687   714   714
165 190    10650   727   710   722   828   783   782   818   735   801   725   720   721   679   709   765   879   845   841   829   716   683   715   711
169 190    10082   730   712   724   829   782   780   817   735   799   719   721   723   681   711   766   878   846   842   829   716   681   712   712
173 190    10989   730   711   725   828   782   780   816   733   799   724   721   723   679   712   766   877   845   842   829   715   684   714   711
177 190    11867   729   707   724   828   782   780   817   734   801   725   721   724   676   711   764   878   845   841   830   717   685   714   714
181 190     9668   729   709   726   828   782   780   817   735   800   724   719   721   677   711   766   877   846   841   829   718   684   713   715
185 190    10144   725   712   724   828   782   779   819   733   800   724   722   719   679   712   765   876   845   839   829   721   685   715   717
189 190    11154   730   713   722   828   781   779   818   734   799   724   721   720   680   711   767   878   843   841   830   719   685   713   715
193 190    11875   729   712   722   829   781   782   818   734   799   724   721   719   679   708   767   877   842   839   829   719   684   714   714
197 190     9287   729   713   724   828   782   777   817   734   802   726   721   721   679   711   762   877   844   838   829   719   684   712   712
201 190     8504   728   710   722   828   782   780   817   733   800   724   721   722   678   712   766   875   845   841   830   716   685   713   711
205 190    11435   729   711   725   827   782   779   817   732   801   723   721   720   677   710   764   876   845   842   828   717   685   714   715
209 190     9645   727   712   724   827   780   777   819   734   802   724   721   719   680   711   763   877   844   840   828   718   684   711   712
129 194    10816   728   708   724   826   784   780   817   731   801   721   722   720   677   712   764   875   844   842   829   717   681   711   710
133 194    14211   730   710   723   828   783   781   817   734   800   725   722   721   677   709   768   877   844   842   828   718   686   713   712
137 194     9428   727   714   724   829   782   778   818   734   799   722   723   719   679   711   766   876   846   842   828   719   683   712   715
141 194    11164   729   709   724   828   782   778   817   733   801   725   721   721   677   713   764   876   844   839   830   721   684   713   718
145 194     8349   728   713   724   827   780   777   817   733   799   723   721   722   679   711   764   877   843   841   831   720   683   714   717
149 194    10228   728   710   724   829   784   781   819   732   800   723   721   723   677   711   767   874   846   840   828   716   684   713   713
153 194    10084   729   712   725   828   783   779   817   734   800   724   720   720   679   713   766   878   846   839   828   716   683   712   712
157 194    12351   729   712   722   828   780   780   818   734   802   724   721   721   679   711   765   877   843   841   828   718   685   713   709
161 194    10566   728   715   724   829   782   779   817   734   801   722   719   721   681   710   766   879   845   842   829   718   682   713   714
165 194    12750   730   711   724   828   782   777   817   734   800   726   721   721   679   711   766   878   843   839   830   720   687   712   713
169 194    14037   727   711   720   827   783   780   818   732   801   723   721   721   678   711   765   875   846   841   829   719   684   714   714
173 194    12382   729   712   723   829   781   779   816   733   799   722   723   721   678   710   767   876   845   841   828   721   683   713   717
177 194    11680   730   715   724   827   781   778   817   732   800   722   722   723   682   712   765   875   843   841   828   722   684   713   717
181 194     9150   729   713   724   830   782   780   817   735   799   722   720   720   679   711   767   877   846   841   829   720   683   711   716
185 194    12770   727   710   724   830   782   778   817   733   799   724   721   718   677   710   767   875   845   841   830   719   684   713   713
189 194    10166   729   714   725   830   783   780   816   734   799   721   722   721   681   712   766   878   846   841   826   718   683   712   712
193 194     8497   726   710   722   829   780   779   818   731   801   724   722   720   678   709   766   873   846   842   829   717   684   714   711
197 194    11767   729   712   724   828   781   779   818   734   800   722   722   721   679   712   765   878   844   842   828   717   685   713   713
201 194     9782   728   713   724   829   783   778   817   734   800   723   722   722   680   712   767   875   846   841   830   717   684   712   714
205 194     7530   726   710   723   830   780   780   817   734   802   724   720   719   679   710   765   877   845   840   828   719   684   714   715
209 194    10101   729   709   725   828   782   779   818   729   799   724   721   722   677   711   765   874   845   841   829   719   685   712   717
129 198    10459   727   709   723   828   783   779   817   732   801   724   721   720   676   711   766   875   845   840   829   718   685   713   712
133 198     9574   725   711   724   828   782   779   816   734   800   721   720   720   681   712   766   878   845   842   829   719   681   713   716
137 198     9927   727   712   723   830   783   779   815   733   801   721   721   719   682   711   768   877   845   841   830   721   682   714   715
141 198     9113   729   712   724   827   783   780   815   733   801   722   721   721   675   711   764   877   846   842   826   720   684   712   718
145 198     9506   727   711   724   828   781   780   817   735   800   724   721   721   678   711   765   877   845   841   828   720   684   713   715
149 198     7376   726   714   723   828   782   779   815   732   801   721   722   719   678   712   766   874   845   841   827   719   681   713   714
153 198     8590   730   712   724   829   782   778   817   734   798   723   719   722   679   714   766   875   845   839   829   716   685   709   713
157 198    13227   728   713   724   829   783   779   815   733   801   725   723   719   679   711   765   877   844   839   826   716   685   712   711
161 198    14206   730   713   722   829   782   779   818   736   801   723   720   720   679   711   765   876   846   840   829   715   683   711   712
165 198    11798   728   713   722   827   782   779   817   733   801   724   720   720   677   709   768   876   846   841   829   717   684   711   711
169 198    14351   729   713   722   829   781   779   819   734   800   724   722   721   679   711   764   877   845   841   829   717   686   713   711
173 198    13277   730   712   725   828   780   780   819   734   799   724   720   723   678   710   765   879   843   839   829   719   686   713   714
177 198    12008   728   710   723   828   782   778   817   734   800   726   722   720   677   712   766   876   846   840   829   721   685   713   717
181 198    12567   729   713   724   828   781   780   816   735   801   723   721   720   678   712   765   877   846   841   829   720   684   712   715
185 198    10098   728   712   724   828   782   780   814   734   802   724   719   721   679   709   766   877   842   842   828   721   685   711   713
189 198    11283   730   710   726   828   781   780   817   734   798   725   720   721   680   711   765   877   845   840   830   716   685   712   713
193 198     8567   727   712   724   827   782   779   816   734   801   724   721   721   681   709   766   875   845   838   829   716   683   714   711
197 198     8750   729   712   722   828   782   779   815   735   800   724   719   721   679   711   765   876   844   841   829   718   685   713   711
201 198     7724   728   713   723   829   781   778   816   733   800   723   723   721   680   712   766   876   844   841   827   716   683   713   712
205 198     8399   729   711   725   828   783   778   817   735   800   725   719   720   677   710   766   877   847   842   829   715   685   712   712
209 198    10795   728   712   724   826   782   780   817   734   801   722   721   721   678   712   764   877   845   840   829   717   683   714   714
129 202     9116   729   711   723   829   782   778   817   735   799   725   721   722   680   712   763   878   845   839   829   715   686   713   711
133 202     8409   728   713   724   828   782   779   819   731   801   722   720   721   680   711   764   873   846   841   830   718   680   714   713
137 202     9468   730   710   725   825   782   779   814   735   799   723   721   723   678   712   761   878   846   837   827   718   685   714   716
141 202     9435   725   712   723   828   782   777   818   732   800   724   721   721   680   711   766   875   845   840   829   721   685   714   717
145 202    11503   728   713   723   829   782   779   816   732   800   724   721   721   681   712   767   875   846   841   827   720   683   713   717
149 202     9484   729   712   725   827   780   781   816   734   802   724   719   721   680   710   766   877   845   841   829   719   684   712   715
153 202    10902   728   713   722   829   781   779   816   733   800   723   721   721   679   711   766   875   844   841   827   717   684   711   713
157 202    14596   729   711   726   828   782   780   818   734   800   722   720   720   678   712   766   878   844   839   830   719   686   712   714
161 202    12114   729   712   725   828   783   779   817   734   799   726   720   720   679   711   765   877   846   840   828   716   686   712   713
165 202    15583   729   712   724   827   782   779   816   734   801   724   722   721   680   712   764   876   844   840   830   716   685   713   710
169 202    16268   731   710   725   828   781   780   817   735   799   725   721   721   676   711   767   877   846   841   829   714   685   712   713
173 202    19684   731   712   724   828   779   779   815   735   801   722   724   721   681   712   767   877   846   841   826   720   683   711   716
177 202    14554   729   712   724   829   778   779   817   733   800   724   720   721   680   712   764   877   845   840   828   721   685   711   716
181 202    12966   730   713   725   828   778   781   817   734   802   721   717   721   679   710   765   877   844   840   830   720   685   712   716
185 202    15352   731   709   725   826   785   779   815   734   801   722   720   721   677   713   765   877   843   841   829   721   683   711   718
189 202    12161   728   712   723   829   781   780   817   734   801   724   721   719   679   710   766   876   845   840   829   720   684   713   717
193 202     9437   727   712   724   828   782   781   816   732   801   723   721   719   679   711   764   875   846   841   828   721   684   713   715
197 202    10975   727   712   723   829   780   777   816   733   800   724   721   720   680   711   765   876   843   840   829   718   684   713   713
201 202    10634   729   710   723   827   784   779   817   733   802   724   720   721   676   709   766   875   845   840   830   717   685   714   712
205 202    10094   727   713   724   829   783   780   816   732   801   723   719   720   680   712   767   876   845   842   831   716   684   710   710
209 202     5778   727   711   723   829   780   779   818   733   799   725   719   721   679   709   766   875   843   841   828   716   684   712   712
129 206     9959   729   709   725   827   782   780   817   733   801   722   721   721   678   710   766   876   847   841   830   718   684   712   714
133 206     9195   727   712   724   827   781   778   816   734   801   726   721   720   679   711   764   875   845   839   831   716   687   713   714
137 206    10506   729   712   724   828   779   778   817   735   800   724   721   723   679   709   767   876   846   839   830   715   686   713   711
141 206    10493   732   711   725   827   782   778   818   733   798   726   721   722   680   712   765   878   847   839   830   715   685   713   711
145 206     8822   728   713   723   828   783   779   818   733   797   724   721   721   679   712   763   876   845   841   830   716   683   713   713
149 206    11017   729   712   723   829   782   779   816   734   799   724   721   720   679   711   766   876   843   841   830   720   686   714   714
153 206    14382   729   712   725   828   781   780   818   734   803   723   718   722   680   712   764   877   845   840   829   720   684   711   716
157 206    12811   730   712   725   829   781   780   814   736   800   722   722   721   680   711   767   876   846   842   828   720   683   715   717
161 206    13840   730   711   724   829   782   780   818   734   801   724   719   721   677   712   766   876   847   841   829   722   686   711   717
165 206    12772   728   713   722   829   782   779   818   735   801   723   722   719   679   710   763   877   845   840   828   719   684   714   714
169 206    18223   731   714   724   829   781   779   816   731   801   723   721   722   679   711   766   873   847   838   830   717   684   714   712
173 206    18535   731   711   726   829   783   781   817   736   799   725   720   720   680   710   765   876   846   837   829   716   686   714   712
177 206    18672   731   711   725   830   782   780   817   734   802   724   718   722   678   709   766   877   844   841   829   718   685   712   712
181 206    14622   728   711   723   831   781   780   817   733   801   724   720   722   677   711   766   876   845   841   829   716   684   713   712
185 206    15826   731   712   722   827   780   782   817   734   800   725   721   722   679   709   766   876   844   840   828   718   684   714   714
189 206     9162   728   712   722   828   779   780   817   734   802   724   722   722   680   710   766   877   845   842   825   721   685   713   715
193 206    11996   728   712   725   830   784   781   817   733   802   725   720   720   678   709   767   876   845   842   830   720   685   713   716
197 206    11169   728   712   724   827   782   779   817   733   800   724   722   719   679   712   765   877   845   840   829   722   685   715   717
201 206    11768   729   710   724   826   780   779   817   734   801   722   718   721   680   710   764   876   845   841   829   719   681   713   716
205 206     7465   727   709   722   829   783   777   817   734   799   725   721   719   677   711   764   877   846   839   829   719   684   714   715
209 206    13559   730   710   725   830   785   778   818   733   800   725   721   721   677   712   765   876   846   839   827   717   685   714   714
129 210    13883   730   711   724   829   782   778   817   734   800   722   720   719   681   712   767   877   846   840   828   722   684   715   716
133 210     7230   727   714   726   828   782   780   817   736   801   723   719   720   682   710   766   877   843   841   829   720   683   713   714
137 210     9118   729   710   725   826   782   781   817   733   800   724   722   722   678   709   764   877   845   843   829   719   684   713   715
141 210    10351   730   710   726   829   782   779   817   734   799   724   718   722   678   711   766   877   845   841   829   717   685   711   714
145 210     8018   729   712   724   828   782   779   816   736   799   723   722   722   679   712   765   878   847   839   828   717   684   715   713
149 210    13330   730   710   723   829   781   779   816   734   801   724   724   721   679   710   767   877   844   841   826   716   685   714   712
153 210     8850   727   711   724   827   781   780   817   734   801   723   722   721   679   712   765   877   844   839   828   719   684   713   714
157 210    17705   729   710   724   828   784   779   817   733   801   724   721   721   677   713   763   877   846   840   829   720   685   713   718
161 210    13402   730   710   722   829   782   779   818   733   800   724   722   718   677   711   767   876   846   842   830   720   685   713   714
165 210    15316   730   713   723   829   781   781   816   734   803   721   720   721   681   709   765   876   844   841   827   716   681   714   712
169 210    21480   731   713   723   828   782   782   816   734   800   721   721   719   680   710   767   876   844   842   826   715   683   713   711
173 210    21571   733   710   722   828   783   779   816   732   800   725   721   722   677   711   766   875   844   840   827   716   684   711   713
177 210    19362   728   715   723   828   783   778   817   735   799   722   721   719   679   712   765   877   846   840   828   719   683   713   715
181 210    17658   731   712   727   828   780   777   817   734   800   724   719   719   679   710   767   877   846   840   829   720   685   712   716
185 210    14718   730   712   724   826   783   778   816   733   801   725   721   721   678   712   764   876   842   839   830   720   685   713   717
189 210    11828   729   713   724   829   782   779   815   733   800   723   721   720   679   712   765   877   845   841   828   721   685   714   717
193 210     8970   728   712   724   830   783   779   816   733   801   723   721   719   677   712   765   875   847   840   828   719   685   711   712
197 210     9849   725   713   724   830   783   780   819   732   801   722   721   718   678   711   767   876   845   841   829   717   683   714   710
201 210    11052   731   712   726   829   781   777   817   735   799   724   718   720   679   712   767   876   846   840   829   715   684   713   714
205 210    12647   731   711   723   829   781   779   819   735   799   723   719   723   679   711   765   877   846   839   830   717   685   714   715
209 210     5752   727   713   724   828   782   780   816   732   800   723   722   721   677   712   767   875   846   841   829   720   686   712   716
129 214     7345   728   710   725   827   783   778   816   733   801   724   719   721   679   711   764   877   843   838   829   716   686   714   713
133 214    10580   731   712   723   828   783   779   817   733   799   725   720   721   679   711   766   876   846   839   829   717   684   713   716
137 214    11235   729   712   725   829   781   779   815   735   803   722   720   721   679   712   766   877   842   840   828   722   681   712   717
141 214    10217   731   711   723   830   780   779   817   734   800   724   720   722   679   709   766   876   845   841   829   721   685   714   716
145 214    11796   729   711   724   828   782   779   818   733   799   725   718   720   679   712   766   875   846   839   829   719   687   714   715
149 214    10287   729   711   720   826   781   779   817   734   801   723   721   721   679   709   764   876   847   841   829   718   685   714   711
153 214    14957   729   712   725   829   782   776   816   735   801   724   721   721   679   712   766   877   843   840   830   716   686   712   712
157 214    14345   730   711   723   826   782   779   819   735   801   723   718   722   679   712   763   878   847   840   830   717   683   711   713
161 214    15082   729   709   724   828   780   780   818   735   801   723   721   722   678   712   767   877   846   840   828   718   685   711   714
165 214    17619   731   712   723   829   781   781   818   734   801   724   719   723   679   707   766   875   844   840   829   719   685   714   717
169 214    18585   732   712   722   828   780   779   817   735   799   725   723   723   680   712   766   877   844   841   827   720   685   713   717
173 214    16314   731   711   727   829   782   781   814   735   801   724   720   721   679   710   766   877   844   841   829   721   684   711   716
177 214    17632   731   712   724   828   782   781   816   734   802   721   719   720   681   709   766   877   844   842   829   717   682   713   714
181 214    16816   730   712   725   828   781   781   814   734   802   723   719   724   678   710   766   877   845   842   830   716   684   713   713
185 214    13052   730   711   723   828   782   781   815   736   799   724   719   721   680   711   766   876   847   841   829   717   684   711   713
189 214    14622   729   713   724   827   782   780   819   734   803   724   721   722   679   707   764   878   842   841   829   720   685   714   717
193 214    11322   730   713   724   829   781   780   816   734   800   724   720   721   680   712   766   876   845   841   827   719   684   708   716
197 214    10031   729   711   723   829   779   777   819   733   801   725   722   721   678   712   766   876   844   839   831   722   685   714   716
201 214     7282   729   712   725   828   781   777   816   735   799   725   722   721   679   711   766   877   845   840   828   718   685   713   714
205 214    11108   729   711   723   828   783   779   816   733   801   722   721   722   677   709   765   877   843   841   829   715   685   715   712
209 214     7910   728   710   723   830   782   778   817   735   801   726   718   722   677   711   765   877   846   840   830   716   685   712   711
129 218    11710   730   711   725   829   781   777   817   734   799   724   720   720   678   713   766   877   846   840   830   717   685   711   713
133 218     8388   728   711   720   829   782   779   817   734   799   724   721   724   679   710   767   879   846   840   829   716   686   714   714
137 218    10876   729   712   724   828   781   780   815   735   802   723   720   721   679   710   766   877   842   841   828   716   685   714   712
141 218     8204   729   712   724   828   782   778   815   734   799   725   720   722   680   711   766   877   846   841   829   718   684   711   714
145 218     9531   728   712   725   828   781   781   817   734   801   723   721   719   680   710   766   876   845   842   829   720   683   713   717
149 218    11483   730   715   725   829   782   778   818   734   798   723   720   723   682   712   766   877   845   839   828   718   684   713   716
153 218    10314   727   713   725   829   782   780   817   736   802   722   720   722   678   710   766   877   846   842   830   721   683   712   717
157 218    13883   728   711   724   828   782   779   817   734   800   724   719   720   679   709   768   875   844   840   829   719   684   714   715
161 218     9858   727   712   725   827   779   779   819   733   800   724   722   720   680   712   765   875   846   840   829   719   684   713   714
165 218    14634   730   710   724   829   781   778   818   732   801   724   719   722   678   710   766   874   845   842   829   719   683   712   715
169 218    14393   727   710   726   830   782   778   816   735   801   724   718   718   678   714   767   877   844   841   828   718   684   712   713
