! Map center:  169,210
193 174    10212   726   711   724   827   778   778   818   734   800   724   719   720   678   712   763   876   842   840   828   716   685   709   711
197 174     7411   728   711   723   829   778   780   816   734   800   721   721   722   677   708   765   876   842   840   830   716   684   713   714
201 174     8339   727   711   723   828   781   779   815   733   800   722   719   722   678   712   764   874   842   841   828   721   683   711   716
205 174    13144   725   709   724   827   778   779   818   734   802   724   720   721   679   711   763   876   841   837   828   716   682   713   713
209 174     9732   729   711   725   828   782   777   817   734   798   724   718   722   680   712   764   876   845   839   828   717   685   708   711
129 178    11462   727   713   720   828   781   778   817   734   797   724   720   720   679   709   766   876   843   842   826   720   685   711   715
133 178     8291   726   710   723   826   781   778   817   732   800   724   718   721   677   711   763   874   845   840   828   715   685   711   712
137 178     9338   728   710   721   827   781   779   816   733   798   722   721   718   678   709   767   873   843   841   827   719   682   714   714
141 178     9052   726   712   722   826   782   778   818   733   801   724   720   722   678   707   764   876   844   840   824   721   685   713   716
145 178    10601   729   714   725   826   780   777   817   732   800   722   718   721   679   711   765   875   844   840   828   718   684   712   716
149 178    11725   728   708   724   828   780   778   814   734   800   725   721   720   678   711   764   877   842   838   829   717   682   713   711
153 178    11255   727   712   723   828   783   779   816   733   801   723   719   719   679   709   766   874   842   839   826   717   685   715   714
157 178    12146   729   711   722   827   779   778   814   732   801   723   718   721   678   713   766   875   844   839   827   721   683   709   715
161 178     9221   727   712   721   827   778   779   815   731   801   723   720   721   679   710   766   873   844   841   825   720   683   713   714
165 178     9973   726   711   724   827   782   778   814   733   798   724   719   719   678   710   765   878   843   841   827   716   685   712   711
169 178     9058   728   711   719   828   781   777   816   734   799   724   721   721   679   707   767   875   844   840   826   719   684   715   713
173 178    11289   728   709   724   825   781   777   815   733   800   723   721   720   680   711   766   876   843   841   826   720   681   712   715
177 178    14489   730   710   721   828   782   778   815   733   800   726   720   721   679   711   765   876   844   839   828   720   685   709   717
181 178    12946   726   712   722   827   782   779   818   733   798   724   720   719   678   709   763   877   843   840   828   718   685   712   713
185 178    13687   728   712   722   828   782   778   814   733   801   724   721   720   679   709   762   876   845   840   828   717   686   714   710
189 178    10449   728   712   722   828   781   777   818   731   800   724   718   719   679   709   764   874   844   840   826   718   685   712   715
193 178     7771   729   712   723   825   782   780   815   732   796   724   719   722   680   710   767   875   844   840   826   721   683   714   714
197 178    12049   728   712   720   828   780   773   816   733   800   722   719   722   678   712   766   876   844   840   825   719   684   708   713
201 178    12431   727   712   724   824   781   780   815   734   798   724   720   721   679   710   763   874   845   839   827   715   684   713   710
205 178     6901   727   710   723   827   782   779   814   735   800   723   719   722   679   710   762   876   844   837   827   719   684   714   715
209 178     9461   726   712   721   828   781   778   815   734   799   722   720   721   680   705   765   875   843   840   826   721   684   713   716
129 182    11956   728   711   723   828   781   779   815   734   800   722   721   722   680   711   764   876   844   841   829   717   683   712   711
133 182     8549   727   711   720   828   783   778   815   733   800   724   720   720   679   709   766   874   844   839   826   720   686   710   715
137 182     8712   726   711   724   825   782   778   816   733   799   724   721   720   678   711   762   875   845   838   829   719   685   714   715
141 182     9831   728   710   723   827   780   776   816   732   800   724   719   718   677   711   766   875   843   836   828   720   684   713   713
145 182     8826   728   708   723   827   782   777   813   734   801   722   718   721   678   712   763   876   845   838   828   717   683   712   712
149 182    11236   728   712   724   823   781   777   814   733   798   722   719   722   679   712   763   875   844   840   827   716   685   712   711
153 182    13519   729   712   723   827   782   778   816   731   799   724   719   721   679   710   764   874   844   840   828   719   685   711   716
157 182    12611   729   711   721   828   781   777   815   734   801   723   719   720   678   708   765   877   842   840   827   720   684   712   716
161 182    11943   729   713   722   828   782   777   815   733   801   725   719   721   679   708   766   874   846   837   826   718   684   712   713
165 182     8370   729   709   724   825   782   779   816   734   798   722   720   719   678   711   761   875   844   840   828   715   685   713   713
169 182     9228   727   711   724   827   783   777   814   734   800   723   721   721   678   712   766   876   843   839   828   716   685   711   713
173 182     7742   729   705   724   828   782   779   814   732   800   723   719   721   675   711   765   874   844   838   829   720   683   712   716
177 182    10388   727   713   723   827   780   778   815   735   803   723   722   718   678   709   764   877   840   841   826   721   684   713   718
181 182    10168   723   711   723   828   781   778   813   734   801   722   720   718   680   709   767   875   841   841   828   716   686   713   713
185 182     8627   728   711   719   830   782   779   815   733   800   723   720   719   679   708   765   873   843   840   826   718   686   713   713
189 182    11054   728   713   720   828   779   778   816   732   801   723   720   722   678   708   767   874   843   839   827   720   686   713   716
193 182    11589   729   708   725   828   782   777   814   734   800   725   718   721   679   710   765   875   845   839   828   721   682   711   716
197 182     8917   728   711   723   829   780   778   813   734   800   723   721   720   677   711   765   875   844   838   828   718   686   712   713
201 182     7955   726   711   725   827   782   779   818   733   798   725   718   722   677   712   764   876   844   839   828   715   685   713   711
205 182    12906   727   710   723   829   780   778   812   735   801   724   720   719   678   710   765   877   843   838   829   720   682   713   717
209 182     9452   728   712   724   826   782   778   815   733   798   722   721   722   677   710   765   875   847   839   827   718   685   713   714
129 186     8784   728   708   723   827   782   779   815   730   797   724   721   720   678   711   764   873   843   838   827   717   684   714   710
133 186     6506   726   712   721   827   780   780   816   733   799   722   722   722   678   707   766   877   843   840   827   717   686   715   714
137 186     9785   727   710   724   828   780   779   816   734   801   724   721   721   678   711   765   876   843   839   828   720   682   713   716
141 186     8992   726   711   724   827   780   779   815   735   801   723   720   719   675   711   765   876   844   836   827   719   683   712   714
145 186     9246   729   711   725   826   781   778   817   733   797   722   721   721   679   711   764   875   843   840   828   718   682   713   712
149 186    10561   727   712   724   826   782   777   815   731   796   724   719   719   679   711   766   874   844   840   828   718   685   713   708
153 186    11232   729   712   724   825   781   778   815   734   800   724   719   721   678   711   762   876   844   838   829   720   684   712   716
157 186    13280   730   711   722   828   780   779   816   733   799   723   721   720   678   708   765   875   843   840   826   720   685   713   717
161 186    11641   727   712   723   827   780   779   816   732   800   725   718   719   679   712   767   874   840   840   828   720   685   711   714
165 186    11164   727   712   724   826   781   777   816   733   802   723   720   721   678   711   766   875   842   839   827   718   682   712   712
169 186    10301   727   710   724   827   781   774   816   733   799   724   720   722   676   710   766   874   845   839   828   717   685   713   711
173 186    11291   729   711   723   825   780   779   815   732   798   723   720   720   679   710   765   874   843   839   827   720   682   713   714
177 186    12428   728   712   724   825   780   779   816   734   798   723   722   720   679   710   764   876   843   840   827   720   684   714   716
181 186    13804   730   712   724   826   783   779   814   732   799   724   721   719   678   711   765   875   843   840   828   719   682   713   714
185 186    14816   728   712   723   828   782   780   813   733   799   724   722   718   679   708   766   875   844   840   827   717   686   713   711
189 186    11617   726   712   722   828   782   779   816   734   801   724   719   721   678   709   764   876   843   840   830   716   685   712   711
193 186    12996   726   712   723   826   783   779   817   734   799   723   721   723   679   711   762   877   844   840   828   716   685   713   714
197 186    10201   728   712   723   825   781   779   814   736   798   723   721   720   679   712   765   878   844   841   828   722   685   710   715
201 186    10959   729   712   723   829   781   779   815   732   800   720   720   719   679   709   766   875   845   839   827   720   685   712   716
205 186     9446   727   713   723   829   779   778   815   734   801   723   719   719   680   711   765   877   843   840   826   718   683   711   715
209 186    10352   728   711   721   827   781   778   813   735   800   721   720   719   678   708   765   875   844   840   826   715   687   714   710
129 190     6458   729   711   723   827   780   776   814   732   799   721   717   720   679   711   765   875   844   840   828   718   685   711   713
133 190     7380   727   712   723   828   782   779   815   733   800   723   721   720   678   709   765   876   845   839   827   720   686   714   716
137 190     8334   728   709   721   828   781   779   815   733   801   724   720   719   678   708   765   875   842   840   827   721   685   713   716
141 190     8823   728   711   720   828   781   779   814   734   799   724   719   723   679   709   764   877   843   841   828   718   684   712   714
145 190     9577   729   712   724   828   778   778   814   734   799   722   719   720   679   711   765   877   843   841   828   716   683   712   711
149 190     8155   725   712   720   828   782   778   815   735   799   724   720   720   678   710   765   877   844   841   827   715   685   713   712
153 190    12371   729   711   723   829   781   779   815   731   799   723   717   720   679   711   766   874   842   839   828   720   685   710   715
157 190    11737   728   710   724   830   779   777   816   735   801   723   719   720   678   711   766   878   844   838   827   720   684   711   716
161 190     9453   729   711   722   827   782   777   816   733   799   724   721   720   679   712   764   877   840   839   827   717   683   714   713
165 190    12654   728   709   723   828   779   779   813   732   800   723   718   721   678   710   765   874   843   841   828   716   683   711   709
169 190    14111   725   712   721   828   783   779   812   735   800   724   721   718   679   708   765   877   841   841   827   718   684   713   714
173 190    12813   730   712   723   829   782   778   811   732   800   724   721   718   679   710   765   875   844   838   828   723   685   714   715
177 190    11730   728   711   723   828   784   778   817   735   799   725   718   718   678   711   763   878   843   839   828   722   685   711   715
181 190    11560   728   713   722   829   781   777   816   734   800   723   717   721   677   707   765   876   842   840   826   717   684   709   712
185 190     9758   729   709   722   828   782   780   816   734   800   724   719   721   678   708   764   876   844   839   826   717   685   713   711
189 190    11920   729   709   723   829   780   777   815   733   802   720   720   720   680   710   767   874   842   838   828   720   681   713   715
193 190    11752   728   711   725   826   781   778   816   733   798   727   718   721   677   711   765   875   845   837   829   721   685   709   716
197 190     9812   728   710   721   827   780   779   815   733   802   724   720   719   677   709   765   874   842   838   826   717   686   714   714
201 190    13933   730   712   723   828   780   779   818   732   799   722   720   721   679   711   764   875   844   839   828   715   682   711   711
205 190    12594   728   709   723   828   784   780   815   734   800   725   720   721   675   711   765   875   843   836   830   719   684   713   716
209 190     7806   728   711   721   828   780   778   816   734   802   724   720   720   679   706   766   877   842   840   829   721   683   712   717
129 194    10465   729   712   724   827   781   778   816   732   800   723   720   721   679   710   767   874   845   838   828   719   683   713   712
133 194     6653   727   712   719   828   781   778   816   733   800   722   718   722   679   709   766   876   842   841   829   716   685   711   710
137 194    10629   725   711   722   828   782   777   816   734   801   723   716   721   679   711   767   876   842   840   828   718   685   710   712
141 194     9089   727   712   724   824   781   778   817   732   798   724   719   721   678   711   763   875   843   839   828   720   684   713   714
145 194     8314   727   712   725   824   782   779   817   732   797   724   721   721   678   711   764   876   843   840   827   721   683   713   714
149 194    12685   727   710   724   829   779   779   817   735   802   723   720   720   678   709   765   879   842   838   828   716   682   713   715
153 194    11699   727   713   722   828   781   775   816   734   799   722   718   722   678   709   766   876   843   840   828   717   685   710   712
157 194    13483   728   710   724   827   782   779   818   731   799   721   721   721   676   711   764   875   845   839   827   716   684   714   714
161 194    15046   731   712   723   828   781   779   815   733   799   722   719   721   679   711   763   875   845   840   830   720   681   714   715
165 194    13567   729   711   721   826   782   780   817   734   797   724   721   720   679   706   765   877   843   841   827   721   683   712   714
169 194    18239   729   712   724   827   782   778   814   734   800   722   719   720   678   712   762   876   844   839   828   716   684   711   712
173 194    17848   729   711   724   829   779   779   817   731   800   720   721   719   678   711   765   874   844   839   828   717   683   715   712
177 194    17843   730   712   723   828   780   778   816   734   800   722   717   721   679   708   765   876   843   840   826   718   684   711   714
181 194    15137   730   712   721   826   781   777   816   733   799   724   718   721   679   706   764   874   844   841   827   722   685   714   717
185 194    13584   728   709   724   829   781   778   815   734   801   725   719   722   675   711   765   876   845   839   828   717   684   712   713
189 194    11907   728   712   725   827   780   775   816   733   800   722   719   720   677   711   766   874   842   840   827   717   685   713   710
193 194     8973   727   707   723   827   781   777   816   733   801   724   718   721   676   711   765   876   844   835   828   720   685   712   716
197 194     7933   726   711   724   828   779   778   816   734   801   723   721   721   678   708   766   877   843   838   826   720   685   714   716
201 194     9235   728   712   723   827   782   780   816   732   800   724   717   721   679   709   766   874   843   841   829   719   684   710   712
205 194     9043   728   707   723   828   780   777   816   731   800   724   721   722   678   711   764   876   844   839   827   716   685   711   711
209 194    11187   727   711   726   828   782   779   816   732   801   725   718   721   678   709   765   874   845   838   828   720   683   711   715
129 198     7394   727   710   725   828   780   779   817   732   799   723   719   721   678   711   765   877   844   838   829   720   683   709   714
133 198     5746   727   711   722   828   780   780   816   732   801   722   721   721   677   709   766   875   844   838   827   715   685   713   711
137 198    11232   727   710   726   828   779   778   815   733   801   723   718   721   678   712   766   875   842   837   828   717   682   710   712
141 198     9614   727   710   725   829   779   777   816   733   802   722   718   721   678   711   766   877   843   841   830   721   682   710   716
145 198    12172   728   710   722   826   783   777   818   736   799   723   721   722   677   711   764   875   845   839   827   719   683   714   716
149 198    13405   727   712   724   826   783   778   816   734   799   723   720   722   678   712   762   876   844   838   829   716   685   713   712
153 198    15805   726   712   724   828   782   779   814   734   801   724   719   722   679   713   764   876   840   838   828   715   685   711   712
157 198    16469   728   712   721   826   780   778   818   734   799   725   716   720   678   709   763   877   843   839   826   720   684   712   716
161 198    17737   729   713   721   828   782   779   816   732   799   723   719   723   679   707   767   874   842   842   827   718   685   714   715
165 198    19688   731   709   722   828   780   778   816   735   801   724   719   720   680   710   766   875   844   840   827   716   683   712   711
169 198    22670   731   713   724   826   781   776   817   732   799   721   716   721   678   710   767   876   844   840   829   716   684   712   712
173 198    29011   734   713   724   829   783   779   813   735   800   720   720   718   677   710   764   876   844   840   829   720   684   712   716
177 198    21017   731   710   724   827   780   779   816   733   802   723   721   721   677   711   763   874   841   838   828   721   685   714   714
181 198    20501   729   713   723   829   781   778   814   734   801   719   720   722   679   709   764   876   844   840   829   715   685   714   712
185 198    15407   730   714   722   824   781   778   815   732   798   722   721   719   679   709   768   875   842   840   827   718   685   715   711
189 198    10600   726   712   723   825   782   777   816   733   800   724   718   720   679   710   762   874   842   841   829   720   685   712   716
193 198    12417   730   710   725   828   781   778   814   734   798   725   719   718   680   711   764   875   844   839   827   718   685   710   711
197 198     8096   731   709   724   826   780   779   818   733   799   723   720   721   676   711   765   875   845   841   828   717   681   713   709
201 198    11099   726   712   723   827   783   779   814   734   800   723   719   720   676   710   764   878   845   840   829   719   685   713   716
205 198    11159   729   711   719   828   782   779   813   735   800   723   720   721   679   709   765   876   845   841   828   722   686   712   717
209 198     7183   728   710   723   825   784   779   816   732   799   724   721   722   674   711   767   874   845   838   828   717   685   713   713
129 202     8356   728   713   724   827   783   776   816   734   799   724   720   721   675   711   766   873   843   841   829   719   684   712   715
133 202     9518   727   709   724   829   780   779   817   734   801   723   720   720   676   711   765   876   842   840   829   720   684   714   717
137 202     8027   727   709   724   827   782   778   815   732   800   724   722   719   678   709   767   875   842   841   825   719   684   712   712
141 202     9127   726   711   724   828   781   779   818   734   799   723   720   720   677   711   765   876   843   837   829   716   686   713   712
145 202     9612   728   711   722   828   782   778   812   733   800   724   720   719   679   709   766   875   844   838   828   720   685   713   716
149 202    10806   728   714   723   828   781   776   816   734   800   722   717   722   678   711   765   876   843   842   828   720   684   713   717
153 202    17072   730   711   724   827   781   777   815   734   799   722   719   720   680   710   764   876   845   838   827   718   681   714   714
157 202    20687   731   711   724   826   783   779   818   734   801   724   720   721   678   710   764   875   844   840   827   716   683   712   710
161 202    20247   730   708   723   827   780   778   816   734   799   725   721   721   677   710   765   876   844   839   829   720   684   713   716
165 202    28607   731   713   723   829   779   777   816   734   801   722   720   720   678   709   766   877   842   840   828   721   683   713   716
169 202    28826   735   711   722   828   784   778   815   733   798   725   720   721   675   711   767   876   846   838   828   717   685   712   712
173 202    32578   734   710   724   829   781   778   815   733   797   726   720   719   677   711   766   875   844   838   828   719   685   713   712
177 202    30713   733   714   721   828   779   777   814   733   800   722   721   721   679   707   766   876   841   840   824   719   685   714   716
181 202    23417   732   713   724   828   780   778   817   734   799   722   721   723   677   710   765   877   847   840   829   720   683   713   717
185 202    20241   730   711   723   828   781   777   816   733   799   722   718   722   678   711   766   876   844   839   829   718   686   712   713
189 202    13165   729   711   723   827   780   777   815   733   800   724   718   722   678   711   766   876   844   839   828   717   683   711   710
193 202    12194   730   710   723   826   780   779   817   733   798   725   723   721   676   710   765   875   844   841   827   719   685   712   713
197 202    10631   728   712   720   828   778   780   814   734   800   724   720   721   676   708   765   876   842   840   826   721   685   712   717
201 202    13288   730   707   724   827   781   778   816   732   797   724   722   720   678   711   766   874   844   840   827   723   685   714   715
205 202     8165   726   712   722   829   778   778   816   734   802   721   721   719   680   709   766   878   842   840   827   717   681   713   714
209 202     9791   725   711   724   826   782   779   816   734   800   724   719   723   676   712   764   877   842   840   828   716   686   711   712
129 206    11338   729   711   722   828   781   779   814   734   799   721   721   721   679   711   767   876   846   842   826   721   684   711   717
133 206     9205   728   712   723   826   780   777   816   732   801   722   719   721   679   711   765   875   844   840   827   718   683   711   714
137 206     7559   728   711   723   830   782   777   815   733   799   724   721   719   679   709   766   877   845   838   827   719   683   713   712
141 206    11063   728   711   723   827   781   779   816   734   801   724   722   719   678   708   767   875   841   840   825   717   685   712   712
145 206     9544   728   712   722   827   782   779   814   733   801   724   720   720   678   708   766   875   844   840   823   721   686   715   715
149 206    14250   732   710   724   828   779   779   816   734   797   722   719   720   678   711   766   876   845   839   828   721   684   714   715
153 206    14294   731   709   723   828   783   777   816   734   799   725   718   721   676   711   764   876   844   837   828   718   686   711   712
157 206    20909   732   710   722   828   783   779   815   734   800   724   722   721   678   708   765   876   843   840   826   717   686   715   710
161 206    26205   733   710   724   827   782   780   814   734   797   720   721   720   676   710   765   876   846   840   828   719   687   713   714
165 206    32136   732   712   726   827   780   776   816   735   800   724   716   720   679   712   764   877   842   840   828   721   685   710   718
169 206    37378   734   711   724   828   780   779   814   733   802   722   720   717   678   711   762   877   843   839   828   719   683   714   713
173 206    37520   735   712   722   828   779   779   816   734   800   721   721   722   679   710   766   876   844   842   826   716   683   712   711
177 206    36325   735   711   723   827   781   778   816   732   799   724   719   722   676   711   764   875   844   836   828   716   685   711   712
181 206    30884   733   710   724   827   783   779   819   735   799   725   721   721   677   711   765   877   843   840   828   721   685   713   714
185 206    20820   731   713   723   829   781   779   814   735   801   722   720   720   678   710   766   877   845   842   828   719   683   713   718
189 206    14975   727   712   724   829   779   779   816   735   800   722   721   722   678   711   766   877   844   839   829   717   686   713   714
193 206    12183   729   710   723   828   780   779   815   734   799   725   721   721   677   711   766   878   845   839   828   717   683   711   710
197 206     9894   727   708   722   828   780   779   814   733   800   724   721   719   679   708   765   879   843   840   827   719   683   712   715
201 206    10444   728   711   723   829   781   776   818   734   800   723   720   722   679   710   765   875   845   839   827   721   684   711   717
205 206     6671   727   708   722   828   783   779   815   731   801   724   718   721   677   710   764   873   844   839   828   719   685   712   715
209 206    10536   727   711   723   828   780   779   812   735   801   723   721   721   677   710   765   876   843   838   828   716   681   713   711
129 210    13615   730   711   724   825   782   777   816   732   799   724   719   721   677   711   764   875   844   839   829   719   684   713   714
133 210    10098   730   711   723   827   781   779   815   733   799   723   721   719   677   711   766   875   844   838   828   719   685   713   716
137 210    13508   730   710   718   827   782   777   816   735   800   725   719   721   677   712   764   876   844   839   828   718   685   710   711
141 210    11584   728   712   722   827   780   777   818   735   799   724   719   719   678   710   763   878   839   841   829   718   686   714   715
145 210    11934   729   710   725   826   782   778   816   732   798   722   720   721   675   711   767   874   844   840   829   721   684   714   716
149 210    14144   729   711   724   826   782   778   815   734   799   723   720   721   678   711   766   875   845   836   828   720   683   713   717
153 210    16184   730   711   721   829   780   776   816   733   802   724   719   721   679   710   766   877   843   841   827   716   683   711   711
157 210    21722   728   712   723   828   782   779   813   734   801   723   719   719   679   710   764   877   842   842   827   716   682   712   713
161 210    27241   732   711   721   827   782   778   815   734   799   724   721   717   677   708   765   875   840   840   827   720   685   714   717
165 210    33871   735   710   723   828   782   776   815   733   801   724   717   721   678   710   766   876   844   838   828   721   686   711   716
169 210    42799   736   711   724   828   781   776   817   733   801   724   719   722   676   713   764   874   845   839   829   715   683   710   712
173 210    42851   737   710   724   827   783   779   817   732   799   724   720   722   674   711   765   875   845   838   829   715   684   714   713
177 210    37707   735   712   724   828   783   777   818   734   799   723   718   720   678   709   763   876   846   840   828   720   685   711   716
181 210    30418   731   712   720   829   782   779   817   732   800   723   719   723   677   707   766   874   844   840   826   718   684   713   716
185 210    22708   732   713   722   828   782   779   816   734   801   724   720   721   678   709   764   876   843   839   826   717   685   711   711
189 210    16078   729   713   723   826   782   779   815   734   799   720   721   722   678   709   765   876   844   838   828   717   685   714   710
193 210    10862   728   710   722   827   783   778   816   733   800   724   722   721   675   711   765   875   844   839   827   720   686   712   716
197 210     7083   725   713   723   827   780   778   814   733   800   723   720   723   679   711   764   876   844   838   826   719   682   713   716
201 210     9346   726   709   725   827   780   779   816   734   801   723   721   722   676   711   763   876   843   838   827   716   686   713   712
205 210    12617   729   711   724   826   782   778   816   733   797   724   718   722   679   711   766   876   844   841   829   714   685   712   711
209 210     7129   727   711   722   828   783   780   816   734   799   721   720   723   675   709   764   876   844   839   828   719   684   713   716
129 214    11973   727   709   725   829   777   777   816   735   800   722   720   721   678   710   765   877   843   841   829   718   680   713   716
133 214    11573   727   714   722   826   781   780   815   732   800   722   720   722   679   709   768   875   845   842   827   716   684   714   708
137 214     8614   726   711   726   828   781   778   813   735   799   723   719   718   679   711   763   877   841   840   829   719   684   713   714
141 214    13146   727   712   724   826   782   780   817   733   798   724   722   722   678   711   765   875   844   841   828   720   684   713   714
145 214     8002   726   708   725   826   782   777   817   733   800   722   720   720   676   710   765   875   842   840   828   720   685   711   715
149 214    14089   727   709   724   830   782   777   816   734   799   724   721   718   678   710   766   876   844   840   828   715   684   713   713
153 214    13926   728   710   722   828   782   778   815   733   800   724   718   721   678   709   765   875   845   840   828   717   683   714   712
157 214    21485   731   711   725   827   780   778   816   733   800   723   720   723   674   711   763   873   844   840   829   719   684   715   715
161 214    26005   734   712   722   828   779   780   814   734   798   724   718   720   679   709   768   874   844   840   828   721   685   712   716
165 214    34196   734   711   725   825   781   776   819   733   797   724   720   722   678   711   766   876   844   839   828   716   685   713   710
169 214    40247   736   712   723   827   779   779   817   737   801   724   721   720   677   710   765   877   841   840   824   716   682   715   713
173 214    40241   736   713   723   829   782   776   815   735   800   724   722   721   679   709   766   875   845   839   824   717   685   714   714
177 214    34655   732   713   723   827   781   780   812   735   800   724   720   723   678   710   763   876   846   840   828   721   684   714   718
181 214    28296   732   711   723   829   782   779   815   733   799   725   720   724   678   710   766   876   844   840   825   716   684   712   713
185 214    24440   731   709   723   826   782   779   817   734   799   724   720   721   676   710   764   876   844   839   828   716   683   713   712
189 214    17418   730   710   723   828   781   779   816   730   800   723   719   721   678   712   768   874   843   840   828   719   680   713   715
193 214    11664   728   710   724   827   782   776   817   734   800   724   719   722   678   712   765   877   843   839   827   721   685   709   717
197 214     8667   725   711   722   826   782   779   815   734   797   723   720   719   679   710   764   876   841   840   828   718   685   713   715
201 214    11762   728   710   724   827   781   779   814   734   800   724   721   722   676   710   768   876   844   838   827   717   682   714   711
205 214     8713   728   709   722   828   781   779   817   734   801   722   720   720   679   710   763   875   845   840   827   717   683   713   712
209 214     8281   725   708   724   829   779   779   816   732   801   719   720   721   677   711   766   876   843   839   828   722   683   714   716
129 218     8464   726   711   723   827   780   779   812   733   798   724   719   719   679   710   766   874   840   840   829   716   686   713   713
133 218     8708   723   711   724   828   780   779   813   734   800   724   721   717   678   711   763   877   839   840   828   718   684   713   715
137 218     8249   728   711   725   826   782   777   818   734   801   723   719   721   680   711   762   875   844   840   828   721   683   712   715
141 218    12090   729   707   722   829   777   778   816   734   801   723   718   721   680   711   764   877   845   838   828   718   680   712   713
145 218    11865   728   709   725   827   784   779   816   733   801   723   719   721   674   711   766   875   845   837   828   716   685   712   709
149 218    12851   729   710   723   824   782   779   815   732   797   723   720   721   680   710   764   877   844   840   828   720   684   714   713
153 218    15132   730   708   724   828   781   779   816   731   799   723   720   721   681   710   767   871   844   840   828   721   681   713   715
157 218    21760   732   712   722   829   780   779   816   733   800   722   718   722   676   712   766   876   844   838   828   716   685   713   712
161 218    23932   733   714   724   829   781   778   815   734   801   722   721   721   680   709   766   876   843   840   824   717   683   713   711
165 218    26418   730   712   725   830   781   778   812   733   802   723   721   717   679   710   765   876   841   841   827   722   685   714   717
169 218    32227   734   711   722   829   782   778   815   733   799   724   721   720   680   710   767   875   844   841   825   721   684   713   717
