! Map center:  195,210
235 178    12206   727   711   724   828   781   776   814   733   799   723   720   722   677   710   768   875   844   841   826   719   683   714   716
155 182     8424   729   713   724   827   782   779   814   731   798   717   718   720   677   709   764   873   845   839   829   717   682   710   711
159 182     9460   726   711   723   828   781   778   817   732   800   723   716   720   674   710   767   876   847   837   829   718   684   709   713
163 182    13139   726   710   723   828   781   777   815   735   796   724   719   718   677   712   765   876   846   838   826   719   685   710   716
167 182    14413   728   711   721   825   782   780   815   733   798   722   720   719   677   710   763   875   844   840   828   719   682   713   714
171 182    10530   727   711   723   827   782   779   815   733   798   722   721   720   679   710   765   876   843   840   828   717   684   711   715
175 182    13479   730   711   725   827   782   779   817   733   796   720   717   724   679   712   765   875   844   841   826   715   681   708   711
179 182    10852   727   706   724   824   779   773   814   733   802   724   720   720   679   712   758   876   838   840   829   718   686   712   712
183 182    13026   729   711   725   827   781   779   815   735   797   721   719   719   679   711   766   875   844   840   826   716   684   710   711
187 182    10504   727   712   724   827   782   776   815   734   800   722   719   722   678   712   764   876   844   838   827   718   682   710   714
191 182    13707   728   711   721   829   778   776   815   734   800   722   721   719   679   711   766   875   844   837   826   720   683   710   714
195 182    10340   726   709   724   827   783   779   817   731   799   722   720   721   679   710   766   873   845   842   827   720   683   710   715
199 182    10049   728   712   723   827   780   778   816   733   798   722   722   721   680   711   765   877   843   839   826   717   684   710   713
203 182    11796   730   711   723   828   782   779   814   733   798   720   721   723   679   711   767   877   844   839   827   715   682   711   713
207 182    10310   724   706   723   830   783   780   816   733   801   723   719   717   675   708   764   875   845   840   828   717   684   712   711
211 182    12814   728   712   721   826   782   778   814   732   798   723   721   721   678   709   763   875   843   838   828   719   685   713   713
215 182    12543   729   710   721   824   781   780   816   732   801   722   720   721   678   710   762   874   842   840   827   719   683   712   715
219 182    13054   727   709   724   827   781   779   816   732   800   723   722   719   677   708   766   875   844   837   825   720   684   712   715
223 182    13295   728   710   722   824   779   780   815   734   799   723   721   720   679   709   761   876   842   840   827   721   685   713   714
227 182    10582   729   711   721   825   776   779   817   733   802   723   721   722   679   709   764   875   842   836   824   716   684   714   711
231 182     9594   726   705   720   829   781   780   816   732   802   724   720   718   674   707   766   873   842   840   828   717   684   713   711
235 182    11322   726   711   723   828   782   780   814   733   801   721   720   720   678   709   765   875   843   841   829   720   683   711   715
155 186    10497   726   711   723   827   782   779   815   734   799   721   718   721   679   709   766   875   845   840   827   720   682   709   716
159 186    13463   730   711   723   828   780   777   813   734   798   723   721   720   678   711   766   876   843   836   825   720   685   712   713
163 186    10504   729   712   724   828   782   778   814   734   795   720   719   722   679   711   764   877   846   841   827   715   680   712   712
167 186     9656   726   711   725   827   779   778   818   731   800   722   719   718   677   712   764   874   843   839   828   716   683   711   710
171 186     7897   728   709   721   826   782   778   815   731   798   723   719   720   677   709   764   874   845   840   828   716   684   711   712
175 186    12957   729   712   720   824   781   780   818   732   800   723   721   721   675   707   763   877   843   839   828   720   682   712   715
179 186    13561   727   710   722   825   779   778   816   731   800   723   719   719   678   707   766   875   841   839   828   720   684   713   715
183 186    15132   727   708   721   826   780   778   817   733   800   724   720   721   678   708   762   877   843   843   827   720   684   712   717
187 186    13572   729   711   723   825   781   778   817   736   796   725   722   720   679   708   766   877   844   838   825   717   681   710   711
191 186    13395   729   713   723   824   779   778   816   731   800   722   719   720   678   713   766   873   842   841   829   718   683   711   709
195 186    14491   728   713   722   827   777   778   817   736   802   720   722   719   679   706   766   876   841   839   827   717   680   712   716
199 186    15310   730   708   724   827   781   778   813   730   802   724   719   720   675   710   767   873   844   841   828   720   684   711   716
203 186    13873   728   711   723   828   782   777   815   735   800   722   719   718   679   711   766   875   845   840   827   718   686   708   712
207 186    10421   726   710   720   828   782   776   816   734   801   724   720   718   675   711   765   875   844   838   828   717   685   713   712
211 186    12031   729   709   722   827   781   779   816   734   800   722   721   722   676   706   764   875   843   840   829   714   683   714   711
215 186    11325   729   710   722   826   780   779   816   734   801   720   719   722   678   710   766   878   843   840   828   716   682   709   715
219 186    11219   724   710   720   826   779   779   817   734   800   723   721   721   677   707   763   876   844   840   828   720   683   713   716
223 186    11613   726   712   723   827   781   776   814   732   800   722   720   723   681   709   767   873   842   840   827   719   682   712   715
227 186    13072   723   709   721   828   781   781   817   733   802   723   721   718   677   709   768   873   844   841   827   720   684   711   716
231 186    10510   728   711   721   825   781   778   817   730   801   723   720   721   679   708   763   872   838   841   828   715   684   713   709
235 186    11275   729   708   721   827   781   777   813   734   801   724   720   722   676   709   766   876   845   840   826   716   683   713   712
155 190    11107   729   709   723   824   780   775   816   732   801   724   718   717   678   711   767   873   845   839   826   718   685   711   714
159 190    11306   728   713   723   824   779   779   816   732   800   719   718   722   679   711   763   874   843   839   827   722   684   709   718
163 190    12051   725   710   722   828   782   778   817   735   801   722   716   715   676   711   765   876   843   841   829   720   683   710   716
167 190    10227   729   712   721   824   779   777   817   732   802   724   721   721   679   709   762   874   841   840   828   720   682   710   715
171 190    14415   729   707   722   825   779   778   818   729   800   724   720   720   673   707   765   873   844   840   827   717   684   712   712
175 190    15614   730   710   722   827   780   779   816   734   798   723   721   720   677   710   762   876   845   841   827   715   684   714   711
179 190    16471   728   713   724   828   780   777   816   733   802   724   720   719   677   711   765   873   843   836   828   718   685   711   713
183 190    18635   729   710   722   826   780   776   817   733   799   722   717   721   679   710   764   876   844   840   827   718   685   709   717
187 190    16643   729   707   721   825   786   780   819   732   802   722   718   720   674   709   763   875   845   838   826   719   686   712   713
191 190    17330   728   710   722   829   781   779   817   735   801   722   720   718   678   709   762   877   845   841   829   716   683   711   710
195 190    17486   729   710   724   827   781   779   817   734   798   721   718   720   677   712   767   877   844   840   827   718   681   708   713
199 190    19877   730   710   722   827   780   779   817   733   800   721   720   719   679   710   764   877   843   842   826   720   681   711   716
203 190    15682   727   710   724   828   779   776   814   734   802   724   719   719   678   713   766   879   841   838   825   720   684   711   717
207 190    13459   726   713   724   827   779   777   816   731   801   723   719   719   679   710   764   875   841   837   827   717   681   712   713
211 190    10128   728   712   721   826   779   777   816   733   801   723   722   721   679   709   765   876   842   838   827   715   687   713   710
215 190    13119   734   710   725   827   781   779   816   733   796   718   720   723   678   711   766   877   845   840   828   717   680   712   710
219 190    10187   727   711   724   827   783   777   812   734   797   724   720   721   675   708   764   877   844   837   826   717   684   713   714
223 190    12452   728   711   722   827   782   777   817   731   800   724   720   719   678   709   764   874   842   839   827   720   684   709   714
227 190     9641   728   710   723   827   782   780   816   734   798   720   720   719   678   707   763   877   844   840   830   720   681   713   715
231 190    11915   727   709   724   830   779   778   813   734   799   724   720   717   679   709   767   875   844   839   826   715   685   713   710
235 190     9751   729   710   724   827   780   777   814   734   796   724   719   720   677   710   766   875   844   839   827   716   684   711   710
155 194    12421   730   711   722   828   782   779   818   734   796   721   718   722   678   712   764   876   845   840   826   714   682   709   713
159 194     8933   727   711   722   828   781   777   816   733   798   721   719   721   678   707   766   877   845   840   827   716   682   713   713
163 194    10073   728   709   722   825   780   778   818   730   801   723   720   721   676   709   763   872   844   839   826   718   685   713   713
167 194    11927   728   712   724   827   779   778   815   734   802   720   719   720   680   712   764   876   843   839   828   719   682   711   716
171 194    12041   728   710   723   826   779   776   816   732   800   724   721   720   677   709   763   874   844   839   829   720   684   712   715
175 194    12877   729   712   722   822   779   778   817   730   802   724   721   721   679   710   765   873   841   838   828   718   687   713   708
179 194    21714   729   710   718   830   783   779   815   734   801   725   719   717   675   708   765   874   844   839   830   716   684   712   711
183 194    20947   731   709   720   825   781   777   816   730   800   723   720   721   675   708   763   873   844   839   828   717   685   712   715
187 194    26257   732   710   722   828   779   779   817   734   801   723   720   720   677   709   765   876   845   838   828   720   688   711   718
191 194    21415   730   710   721   828   781   779   813   733   799   723   718   720   674   710   763   878   845   842   828   720   683   711   717
195 194    21628   727   709   722   828   782   776   815   733   801   722   720   717   677   709   766   874   844   840   828   720   685   712   715
199 194    20061   731   708   723   828   781   778   815   734   797   724   720   724   675   710   768   876   843   841   827   714   684   711   711
203 194    18187   730   711   723   827   778   776   813   734   798   726   721   721   677   711   765   876   844   837   826   716   683   712   712
207 194    16653   729   712   726   825   779   776   815   733   800   723   720   721   678   710   766   878   841   837   825   720   684   712   717
211 194    11366   729   712   722   823   778   780   816   733   802   724   720   723   678   709   761   875   840   839   828   721   686   713   715
215 194     9684   727   711   720   825   778   778   818   730   801   722   719   720   680   706   764   876   842   839   828   715   686   711   710
219 194    11814   730   711   723   824   779   778   818   731   797   721   716   721   678   711   765   872   842   840   828   717   684   709   713
223 194    10603   729   711   724   826   780   777   814   731   800   722   720   721   677   709   763   873   842   838   827   723   685   713   716
227 194    13965   730   711   722   822   782   781   815   733   797   721   719   721   679   710   765   874   845   840   828   720   682   713   714
231 194    13350   722   709   724   827   782   779   816   736   800   721   718   717   679   710   766   874   844   840   828   718   680   711   713
235 194    10643   729   711   723   827   778   777   813   734   800   723   722   719   678   711   766   875   843   835   825   716   683   713   711
155 198    12327   730   709   721   824   780   779   818   733   799   720   719   720   679   710   762   876   845   841   829   716   681   711   710
159 198    11135   729   710   722   825   779   779   816   733   800   723   721   721   677   709   763   875   843   840   829   719   684   713   712
163 198     8824   727   705   723   827   782   779   816   736   800   722   719   719   674   710   764   877   845   840   827   721   684   711   719
167 198    14209   728   710   726   828   782   779   816   730   800   723   717   721   677   712   767   872   846   840   828   719   687   709   714
171 198    17400   728   710   722   829   781   779   818   731   800   722   716   717   678   712   765   872   843   840   829   717   683   709   711
175 198    20130   730   711   723   824   779   778   816   730   801   723   719   721   681   708   765   871   843   840   829   716   683   712   710
179 198    22424   728   712   722   828   782   778   817   734   801   726   719   718   675   712   767   874   844   837   828   719   684   710   713
183 198    28930   730   712   722   829   776   780   816   735   799   721   720   716   680   707   766   877   840   840   824   720   684   713   717
187 198    30371   734   712   724   826   782   777   815   733   798   722   719   722   679   709   764   876   844   838   824   718   684   714   716
191 198    32083   732   710   722   828   780   781   815   734   801   722   720   718   675   707   762   876   845   840   827   715   683   712   710
195 198    30724   734   712   723   825   777   776   816   731   800   724   719   720   679   710   763   875   841   839   831   718   684   712   715
199 198    29745   730   708   722   827   781   779   815   734   802   724   720   718   675   708   765   876   845   843   829   721   685   713   717
203 198    20085   732   710   724   827   780   777   812   733   798   723   722   721   676   712   765   877   844   838   827   716   683   712   713
207 198    18197   728   710   723   828   780   778   814   733   799   723   722   720   679   711   764   875   843   839   826   715   684   713   712
211 198    14484   729   710   725   827   780   777   816   734   800   723   718   722   679   712   766   876   843   839   828   718   682   711   716
215 198    14160   730   712   723   826   780   777   813   733   797   723   719   721   678   710   765   875   842   839   826   720   684   712   714
219 198    15378   727   712   723   827   781   777   815   737   800   721   717   720   678   712   765   879   844   837   826   715   685   708   711
223 198     8553   727   712   726   826   781   780   817   731   800   721   717   720   678   711   767   874   846   840   828   715   683   710   712
227 198     9492   729   712   718   828   781   780   812   735   799   724   721   721   676   704   761   877   845   840   827   718   683   713   717
231 198    15069   731   710   724   829   781   779   817   735   801   722   715   722   679   711   765   876   845   840   829   720   684   709   716
235 198     6558   726   708   721   827   781   777   817   733   800   723   719   719   677   709   766   877   843   839   828   716   685   711   710
155 202    12497   729   709   723   826   780   777   814   734   802   723   719   719   677   710   764   876   841   840   828   717   686   713   711
159 202    10316   728   712   723   824   777   778   818   732   803   723   721   722   679   711   762   876   841   836   829   718   683   710   715
163 202    11545   729   712   724   827   782   777   815   733   798   724   724   723   675   710   765   876   845   837   825   720   687   713   717
167 202    11827   726   712   720   826   781   779   816   733   801   722   718   719   680   707   763   875   844   840   829   720   683   711   717
171 202    18934   730   712   724   828   783   778   817   733   799   719   720   719   676   710   768   874   844   841   825   717   682   711   712
175 202    18987   729   709   723   827   780   777   815   733   798   723   719   721   675   711   763   876   846   839   828   714   685   710   710
179 202    24523   732   712   725   827   781   779   816   731   801   723   717   719   678   711   768   871   844   839   830   716   685   709   712
183 202    28177   730   707   721   828   782   779   812   734   800   722   722   719   676   710   764   876   845   839   829   721   684   713   717
187 202    33408   735   712   722   825   779   778   817   732   801   722   720   720   678   709   764   874   842   839   827   719   684   713   714
191 202    38775   735   709   723   829   781   779   816   735   799   723   721   719   678   711   765   878   843   841   828   715   683   712   711
195 202    34993   732   714   721   823   781   776   816   734   800   720   720   719   676   707   762   877   845   840   828   716   681   713   713
199 202    35279   732   712   726   824   782   778   816   732   800   722   719   721   677   710   765   875   846   837   830   719   686   711   713
203 202    22821   732   713   721   826   779   780   815   733   798   723   717   719   681   707   765   875   844   840   827   719   680   712   716
207 202    23791   731   709   722   829   780   777   814   734   799   724   718   721   675   711   765   876   844   838   829   718   684   712   716
211 202    14896   731   711   723   827   782   779   812   735   798   722   721   720   680   710   765   876   846   840   826   713   683   713   712
215 202    14514   728   712   720   825   780   779   817   735   796   720   719   721   678   707   763   876   844   838   827   716   685   712   711
219 202    11660   730   712   723   829   780   778   815   734   798   722   721   719   680   710   766   877   844   840   824   717   683   712   715
223 202     9694   729   708   720   826   784   779   817   731   799   724   721   720   676   709   766   873   845   841   828   720   686   713   714
227 202    12472   726   709   725   829   783   778   817   732   800   724   719   717   676   710   767   875   845   838   829   716   685   710   711
231 202    10661   726   712   721   825   780   780   815   736   801   724   721   719   675   706   763   875   843   842   828   718   683   714   713
235 202    12735   727   710   721   826   782   778   816   734   799   723   720   716   676   710   767   876   846   839   829   716   684   711   710
155 206    12037   730   712   725   826   779   779   815   735   798   719   719   720   681   710   764   875   844   840   827   719   681   711   717
159 206     9523   722   711   727   827   782   775   816   737   801   723   718   715   676   710   765   877   844   841   828   719   684   711   716
163 206    10168   723   711   724   826   779   778   816   734   801   718   717   718   678   712   766   877   845   840   828   717   683   709   714
