! Map center:  195,210
191 178    14191   729   711   723   826   783   778   817   733   800   722   719   720   677   713   763   877   845   841   828   716   682   711   712
195 178    13045   728   712   726   827   782   779   817   733   801   723   719   719   678   710   762   877   843   842   830   718   683   712   714
199 178    14404   732   713   722   827   783   779   817   732   800   719   721   721   678   711   765   874   845   840   828   720   682   714   717
203 178    11634   729   711   723   828   781   779   815   734   800   725   719   721   678   711   766   876   846   840   827   722   686   711   717
207 178    10597   726   711   721   827   782   780   817   731   799   722   719   718   678   708   766   875   844   840   830   719   683   712   713
211 178    10184   730   711   723   827   781   779   817   735   797   723   721   726   678   710   764   877   845   839   829   715   686   712   713
215 178     9081   729   712   722   828   778   780   815   735   801   723   721   721   680   709   766   877   842   843   827   717   685   715   713
219 178     8249   727   711   725   827   782   779   817   736   801   722   719   722   678   712   765   875   846   841   829   715   682   711   712
223 178    11934   729   712   723   827   783   778   816   734   800   722   718   721   678   709   766   876   846   840   828   717   683   711   716
227 178    11413   729   711   723   828   781   778   816   734   800   720   719   722   679   711   766   877   845   839   829   720   685   713   717
231 178    11137   727   712   723   829   784   779   817   735   801   722   717   719   679   709   767   876   845   840   829   719   683   712   715
235 178    12156   730   712   724   827   780   778   815   734   800   724   721   722   678   711   765   875   846   838   828   718   684   713   715
155 182    12694   729   711   723   827   782   779   815   735   800   721   720   718   678   709   766   877   845   840   829   720   682   713   717
159 182    10231   728   713   723   827   781   780   817   736   800   722   720   721   681   708   765   878   846   842   826   716   680   715   715
163 182    12023   727   709   723   828   781   778   816   735   798   724   718   719   677   711   765   878   847   839   829   715   684   713   711
167 182    10702   728   711   722   828   781   780   818   733   800   724   719   721   677   711   765   874   846   840   828   717   685   710   713
171 182    12338   728   712   724   829   779   780   818   735   801   723   720   720   679   709   765   876   844   840   827   720   683   713   716
175 182     9526   728   712   723   827   782   778   817   733   800   724   719   722   680   714   765   875   845   838   830   721   686   709   717
179 182     9925   728   708   724   826   781   780   817   734   800   723   721   720   677   710   765   876   845   840   827   719   685   715   717
183 182    12852   730   711   723   826   780   782   816   733   800   725   720   721   678   710   764   875   845   837   826   718   686   711   714
187 182     9858   728   712   722   827   780   780   816   732   798   724   721   720   678   710   766   875   844   840   829   715   685   713   711
191 182    11961   728   713   726   828   782   780   817   733   800   722   719   719   679   711   765   876   845   841   828   715   684   710   711
195 182    13013   729   711   724   826   781   778   815   735   800   722   721   721   679   711   766   877   843   839   826   719   684   712   714
199 182    12519   729   709   725   828   782   780   818   733   800   723   719   722   676   713   765   877   845   840   828   720   684   711   717
203 182     9722   729   710   723   824   781   780   816   733   800   724   721   722   677   711   762   876   845   839   828   719   685   711   716
207 182     9141   728   710   723   828   780   779   816   736   799   723   719   720   678   707   764   879   843   840   829   717   685   713   715
211 182     9427   725   712   722   830   782   780   817   733   801   722   721   718   679   710   766   875   844   843   829   715   683   713   711
215 182     9080   729   711   723   824   780   779   815   734   800   723   720   722   678   711   762   876   843   837   829   716   686   713   713
219 182    10485   728   711   724   828   784   780   816   734   800   723   720   717   676   711   764   876   846   840   828   719   684   710   716
223 182     9427   727   712   721   828   780   780   818   733   801   725   721   721   679   709   764   875   842   839   829   719   686   714   716
227 182    12220   729   712   724   828   781   778   816   733   803   721   720   721   678   711   765   876   843   841   830   716   683   713   712
231 182    11266   731   710   725   828   784   779   815   734   800   722   719   722   676   711   766   876   846   840   829   717   682   711   712
235 182     7473   729   710   723   825   781   779   817   732   798   724   721   722   678   711   765   877   845   839   829   718   684   713   716
155 186    10063   729   714   722   825   780   778   816   734   798   722   721   721   680   711   765   875   845   841   830   718   682   711   714
159 186     9653   726   710   724   828   780   780   816   735   800   723   723   719   679   711   765   877   843   840   827   720   684   713   718
163 186     9912   726   712   723   825   780   779   817   733   800   722   718   718   679   711   764   875   845   839   829   720   683   710   716
167 186     9694   726   711   724   828   781   780   816   733   800   722   720   719   678   711   766   876   845   841   828   717   683   711   711
171 186     8193   728   710   725   827   781   778   815   734   802   722   718   721   679   710   765   877   843   841   828   717   684   711   712
175 186    10109   730   713   724   828   780   779   816   734   799   724   719   722   680   712   765   876   844   839   827   716   685   711   711
179 186     9627   728   711   723   827   783   776   815   733   802   724   721   721   678   712   764   875   843   842   828   718   685   712   714
183 186     8870   727   712   725   829   782   779   818   733   800   721   719   719   678   709   765   875   844   842   830   720   682   711   718
187 186    10910   728   712   724   827   780   779   817   734   799   721   721   722   679   711   765   876   845   840   825   721   683   714   717
191 186    10558   727   710   724   826   782   779   817   734   801   722   718   721   676   710   764   876   844   841   830   718   683   711   716
195 186    12252   729   710   721   829   783   781   818   733   801   723   721   720   678   707   765   876   845   841   828   717   684   713   711
199 186    12110   726   710   722   828   783   778   818   734   801   723   718   718   678   712   765   877   846   841   829   716   685   712   713
203 186     9915   731   712   725   829   783   779   816   735   796   723   722   722   678   710   766   877   846   840   826   717   684   710   715
207 186    12880   730   709   720   826   782   778   819   731   800   723   720   721   675   709   764   873   843   839   828   720   686   714   717
211 186     9921   729   712   721   828   779   779   816   733   800   723   720   720   678   708   764   874   845   841   830   721   685   713   717
215 186    10715   730   712   723   829   781   778   817   735   800   722   720   721   679   713   767   877   843   841   826   718   683   713   715
219 186    10515   727   712   722   828   782   778   816   733   800   722   719   719   679   714   768   875   846   841   827   717   684   712   713
223 186     9370   729   709   723   826   782   779   818   735   797   725   720   720   679   710   763   878   845   838   829   717   686   712   710
227 186    11736   728   711   724   827   780   781   817   734   801   725   720   720   677   709   765   876   846   838   829   717   684   713   714
231 186    13081   728   712   725   826   781   778   816   735   799   725   719   721   679   708   764   877   847   839   828   719   685   713   718
235 186    11699   728   712   724   826   782   781   816   734   800   722   720   720   678   712   763   878   842   842   829   720   683   711   718
155 190    12453   730   710   724   826   781   779   818   735   800   724   720   722   679   712   763   876   843   839   828   722   685   713   718
159 190    10136   728   710   723   828   779   779   816   732   800   722   720   718   678   711   765   875   846   841   828   719   684   711   714
163 190    12450   728   711   723   829   783   779   817   732   800   722   720   719   677   710   766   875   844   840   827   717   683   714   711
167 190    10904   728   710   723   829   781   780   815   734   801   724   721   720   676   710   766   876   846   840   829   717   686   713   712
171 190    12462   730   711   720   826   779   779   819   732   799   722   720   722   679   709   764   875   845   841   829   719   685   714   713
175 190    11020   729   713   724   828   780   778   815   736   802   722   719   721   680   711   765   877   846   841   829   720   684   711   715
179 190     9963   729   712   724   829   782   778   815   734   800   723   720   721   678   710   766   877   845   839   826   719   686   713   717
183 190    11374   729   713   724   828   779   777   815   734   800   723   719   719   679   711   765   877   844   839   827   717   684   714   713
187 190     9744   726   711   723   828   781   778   816   732   800   723   719   719   679   712   765   874   845   840   828   715   683   709   709
191 190    12224   729   711   724   828   781   778   816   732   800   724   722   720   678   711   766   875   844   840   829   717   685   713   711
195 190    13382   727   712   721   827   782   781   816   733   801   723   721   717   679   710   765   876   847   841   831   717   683   713   713
199 190    12184   729   710   722   828   781   780   818   734   801   721   720   718   677   709   766   875   846   841   828   717   682   713   711
203 190    11342   726   711   722   828   782   780   816   732   799   723   720   720   677   709   765   875   844   841   830   718   685   713   712
207 190    13508   728   713   724   827   782   780   816   734   801   722   721   721   679   711   762   877   843   840   828   719   682   711   718
211 190     9576   729   710   723   826   783   779   816   732   801   721   721   720   677   711   765   875   845   842   829   719   683   713   716
215 190     9472   728   712   723   828   781   778   817   734   800   721   719   723   679   711   766   876   844   840   831   717   683   711   711
219 190     9902   728   711   724   827   782   778   816   733   798   724   721   720   679   709   765   877   845   839   829   715   684   714   712
223 190     9943   728   711   724   826   780   780   816   732   800   723   722   721   678   711   765   876   846   840   829   717   685   714   710
227 190    11296   730   710   724   827   781   780   815   734   799   723   721   722   679   709   767   876   845   840   829   718   684   714   713
231 190    12532   729   711   724   828   781   781   817   734   800   724   720   720   677   711   766   875   845   837   831   720   684   714   717
235 190    14706   728   711   723   829   782   781   817   734   801   723   721   718   679   708   766   878   844   841   828   720   683   712   717
155 194    10389   729   710   724   828   781   779   814   735   799   725   721   721   679   711   766   875   845   836   827   719   683   712   716
159 194     8495   729   710   724   827   781   778   816   733   797   724   722   721   679   711   765   876   845   841   825   717   685   714   714
163 194    13253   729   712   723   828   780   777   814   734   803   724   719   721   679   711   765   877   843   840   828   716   684   712   712
167 194    13165   728   711   725   828   782   779   817   734   800   721   719   721   680   711   766   877   845   840   829   718   682   709   716
171 194    12660   730   708   721   827   781   780   817   731   800   723   720   720   675   708   763   873   846   840   829   721   684   712   716
175 194    10420   728   711   724   829   781   780   816   734   801   722   720   722   677   712   765   877   845   839   828   718   682   712   715
179 194    11211   729   713   723   827   781   779   816   734   799   724   719   721   679   713   765   877   844   839   829   716   684   712   712
183 194     9069   729   712   723   829   782   779   818   733   799   723   719   722   678   708   764   874   846   841   828   716   685   710   711
187 194    11963   725   711   721   827   780   778   817   732   801   723   721   717   680   711   765   875   843   839   830   716   684   713   709
191 194    12164   729   709   724   828   780   779   815   735   802   722   722   721   676   711   767   877   844   841   825   719   684   713   715
195 194    12548   729   711   724   829   783   779   817   734   799   725   719   720   679   710   767   876   844   842   829   718   684   713   717
199 194    11840   729   710   723   828   781   776   817   733   801   723   720   721   678   710   766   878   845   840   831   718   683   714   718
203 194    11763   727   711   723   829   780   780   815   734   801   723   721   719   678   709   766   875   847   840   829   717   684   713   711
207 194    11126   728   709   723   825   780   780   815   732   800   724   721   720   680   711   766   876   844   838   830   716   686   713   710
211 194    11468   728   712   724   825   782   780   817   734   800   722   719   719   680   709   766   877   842   841   829   717   684   712   711
215 194    10773   730   712   723   826   777   780   814   733   800   723   720   721   679   711   765   876   844   838   830   718   684   713   713
219 194    14590   730   710   723   826   780   779   817   733   803   727   721   721   679   710   763   875   844   838   829   716   684   714   713
223 194    15767   729   709   720   828   781   778   817   730   800   723   720   719   677   709   766   873   842   840   828   719   685   713   714
227 194     9151   726   709   724   828   780   780   817   734   800   723   720   719   677   711   765   877   846   840   830   720   683   712   716
231 194    10029   725   712   723   826   781   780   818   734   800   723   718   719   678   714   765   877   846   840   828   720   684   708   715
235 194    11483   728   711   723   828   782   779   816   734   798   721   720   720   679   711   765   876   845   840   828   714   682   711   712
155 198    11881   730   710   723   828   783   779   818   733   802   724   719   721   676   708   765   878   843   839   831   723   685   712   715
159 198    13022   729   709   723   826   782   780   816   735   800   727   720   721   679   712   763   878   843   838   828   717   683   711   715
163 198    14531   730   712   725   826   782   777   819   732   800   725   718   721   678   710   764   878   846   839   829   716   684   712   711
167 198    11069   730   711   725   827   781   779   816   735   800   723   721   722   678   711   765   878   845   839   828   716   685   714   713
171 198    12193   729   712   724   827   782   779   814   734   800   724   720   720   679   711   764   877   843   837   829   719   682   712   716
175 198    11802   726   711   721   828   780   779   818   734   801   724   721   718   679   711   766   877   843   839   828   720   684   713   715
179 198     8896   729   711   724   825   781   780   817   734   800   722   722   721   678   712   763   876   845   840   828   721   683   712   719
183 198    11454   729   710   724   827   781   780   815   733   800   724   721   721   677   711   765   873   845   838   828   718   685   713   716
187 198    12413   729   715   724   827   780   778   816   734   801   722   721   721   679   710   763   876   843   839   829   718   682   712   714
191 198     8438   727   713   725   825   782   780   819   734   800   723   722   721   679   712   763   876   846   841   827   716   684   712   712
195 198     8536   727   711   724   826   778   780   817   733   802   721   719   720   679   711   763   877   846   840   829   718   685   713   714
199 198    10863   728   711   722   825   781   777   818   733   800   723   719   720   679   710   763   875   845   840   829   720   685   711   715
203 198    13008   728   711   723   829   781   777   817   730   801   722   720   720   677   711   765   874   846   840   832   720   684   712   715
207 198    11009   728   710   721   829   780   782   818   732   801   724   720   720   678   709   767   874   844   840   829   718   685   712   712
211 198    10260   727   709   721   829   782   780   817   735   801   724   720   720   678   709   766   876   845   839   828   716   682   711   713
215 198     9259   728   711   723   827   781   779   816   734   799   724   718   721   679   711   765   875   845   840   825   716   685   714   711
219 198    14734   730   714   724   829   782   779   815   733   798   722   721   720   680   711   766   875   845   841   825   717   683   712   713
223 198    13055   729   711   722   828   781   779   818   729   801   724   722   721   677   707   765   873   844   840   828   719   684   713   716
227 198    11222   729   711   724   826   781   777   816   734   799   724   718   721   677   707   763   877   844   841   828   720   685   713   715
231 198     9754   730   714   724   828   781   777   816   734   799   722   721   720   678   712   767   876   844   841   825   719   681   714   716
235 198    11157   727   712   723   825   781   780   816   734   801   719   720   718   681   712   766   878   845   841   829   718   681   711   713
155 202    15659   731   711   722   828   781   780   817   733   799   722   721   719   678   711   766   876   845   841   828   719   683   713   716
159 202     9539   726   713   720   829   783   782   814   736   801   723   721   718   679   709   767   876   843   841   826   718   683   713   714
163 202     8854   728   710   725   825   783   780   817   730   801   725   720   719   676   710   765   873   846   839   829   716   685   711   711
167 202     7277   728   714   721   829   779   780   818   732   799   723   720   721   678   710   766   873   846   841   828   714   683   711   711
171 202     9004   728   710   724   828   781   779   817   732   800   723   719   720   678   710   766   875   846   842   827   716   685   712   712
175 202    11417   727   711   723   828   781   779   817   733   799   722   719   718   679   710   766   875   844   840   829   720   685   711   716
179 202    10542   730   712   725   829   781   779   817   733   798   724   720   722   679   711   767   875   846   840   829   720   686   713   718
183 202    10360   728   711   724   826   782   778   815   733   800   721   720   720   678   711   764   876   846   840   828   720   684   713   716
187 202    13057   731   712   724   828   781   780   816   734   799   724   721   719   679   712   765   876   844   840   828   718   685   712   716
191 202    11146   726   712   724   828   782   779   816   734   797   724   721   722   680   712   767   876   846   841   828   716   684   711   713
195 202    10470   729   711   723   829   782   781   819   733   801   722   720   721   679   707   765   875   844   840   828   715   682   713   711
199 202    10279   728   709   726   828   782   779   816   737   801   720   714   720   677   711   766   876   846   839   830   716   681   708   712
203 202    10030   729   711   724   826   781   778   816   734   800   723   721   720   679   709   764   876   840   840   831   716   684   712   713
207 202    12490   728   711   723   829   782   779   812   729   801   724   720   719   677   712   765   871   846   839   829   721   682   714   715
211 202    14322   728   711   721   829   782   781   817   732   801   723   720   720   678   708   766   874   845   842   828   719   684   713   716
215 202     9386   729   707   721   827   781   779   816   735   801   722   719   722   674   711   765   877   846   840   830   719   684   712   713
219 202    12889   731   712   721   827   781   778   814   734   802   724   720   721   679   710   765   876   842   839   827   717   685   714   712
223 202     9175   727   711   724   828   780   780   816   734   801   724   717   720   676   708   766   876   846   841   829   716   684   709   711
227 202    10712   729   711   724   828   779   779   818   733   800   724   719   721   676   710   766   874   843   840   830   718   684   710   713
231 202    10867   730   710   723   827   782   781   817   733   798   723   719   722   678   708   764   875   844   841   828   718   686   710   715
235 202    11664   728   710   724   830   782   779   817   735   801   722   721   720   677   711   767   875   844   839   827   720   682   712   716
155 206    11430   729   713   724   829   781   779   815   734   799   724   719   721   677   710   765   874   844   841   828   718   687   714   715
159 206     9130   729   710   723   828   782   781   815   734   800   723   721   721   677   710   765   877   846   841   829   720   686   713   719
163 206     8779   727   710   722   827   778   781   817   732   800   723   720   720   676   709   767   875   845   838   827   720   685   713   715
167 206     8801   725   712   723   830   781   779   814   735   800   723   721   719   679   711   767   877   844   839   828   717   684   710   712
171 206    11300   730   713   722   828   780   779   818   736   798   721   721   721   680   711   764   875   846   839   829   716   683   713   712
175 206    13104   731   714   723   826   781   777   817   734   800   721   720   721   679   712   765   876   846   839   827   715   681   714   711
179 206     9141   729   711   722   827   777   779   817   732   800   723   721   721   679   711   765   876   844   838   829   717   684   714   713
183 206    12425   727   709   723   829   781   777   817   735   801   724   719   718   677   707   769   876   847   840   828   719   684   714   715
187 206    10683   729   711   720   829   783   781   817   731   801   724   721   720   678   707   766   873   844   842   829   722   685   713   716
191 206    10990   729   712   724   828   781   778   817   734   801   723   718   720   679   712   766   875   845   838   829   720   686   711   717
195 206    11170   729   711   720   828   781   781   815   735   799   723   722   721   678   706   765   876   841   841   826   720   685   713   714
199 206    10382   729   711   723   826   780   779   815   734   800   723   721   721   679   710   763   876   845   837   829   715   685   713   711
203 206    10192   729   712   724   826   779   779   814   734   799   724   721   721   679   711   764   877   845   838   828   716   684   713   713
207 206    12797   731   712   723   828   782   781   817   736   799   724   720   721   679   709   764   877   845   840   829   717   684   713   715
211 206     8929   730   710   724   828   782   778   817   734   797   724   719   722   679   712   766   876   844   839   829   719   685   711   716
215 206     7593   728   714   723   828   781   780   814   734   802   723   720   720   680   711   765   876   842   841   829   720   684   712   717
219 206    12583   728   709   722   827   780   782   818   733   798   724   721   722   674   710   765   875   844   841   829   717   684   713   718
223 206    11841   727   708   723   828   778   778   817   734   802   723   721   719   676   712   764   877   844   838   829   719   685   712   712
227 206    11610   731   711   722   827   782   778   817   732   799   724   721   723   679   711   766   875   845   841   826   716   684   714   712
231 206    11831   729   713   726   828   779   779   818   736   800   722   719   721   679   710   766   878   845   839   828   716   683   712   714
235 206    11264   730   712   723   824   783   779   817   734   798   722   720   720   678   709   763   876   844   841   829   718   685   712   717
155 210    13665   729   710   721   829   781   781   817   730   800   722   720   721   678   709   767   874   845   839   828   717   683   711   714
159 210    11673   729   711   724   829   783   776   816   732   803   724   721   720   677   711   765   875   844   840   826   719   685   710   715
163 210    10380   729   714   724   829   780   779   816   734   800   720   719   721   677   711   765   879   843   840   828   720   683   715   717
167 210    12763   728   709   723   829   781   781   816   731   800   723   720   720   675   710   764   873   846   841   830   719   685   712   715
171 210    12834   728   712   723   828   782   779   816   733   800   725   720   721   679   711   765   877   846   838   826   716   684   712   711
175 210     7931   729   711   723   831   781   778   817   733   800   722   720   721   680   711   766   877   845   839   829   715   684   713   711
179 210    10386   726   712   724   827   781   779   818   734   800   721   719   719   680   710   765   879   845   840   829   718   682   712   717
183 210    10901   729   709   724   825   780   780   819   732   800   724   721   721   678   710   763   875   845   842   830   719   685   713   714
187 210    11678   727   713   724   825   782   779   819   733   800   722   719   720   678   709   762   875   844   840   828   721   685   712   716
191 210    12754   728   711   722   827   781   778   817   732   800   723   720   721   678   712   765   875   844   841   828   716   685   713   714
195 210     9004   729   712   723   825   779   778   816   733   800   724   721   721   679   710   761   875   844   839   828   717   685   714   710
199 210    11354   728   711   721   830   782   780   818   731   800   724   721   719   677   706   766   874   844   840   827   717   684   715   711
203 210    11996   730   711   723   828   782   780   815   734   800   721   721   722   679   711   765   876   845   840   828   716   683   712   711
207 210     8588   727   711   722   826   782   779   819   734   801   724   721   719   679   708   766   875   844   839   830   718   685   713   712
211 210    12349   727   709   723   827   783   779   816   733   801   723   721   717   676   710   766   875   844   840   829   720   685   713   716
215 210     9000   730   712   724   828   780   780   816   734   800   723   719   720   678   711   765   877   846   841   827   720   684   713   718
219 210    12507   729   714   724   828   783   779   814   735   801   723   720   721   678   711   765   876   844   840   829   719   685   711   717
223 210    11420   730   711   724   827   781   778   814   733   801   722   721   721   677   711   765   875   845   839   828   720   684   713   717
227 210    10884   730   711   724   828   780   779   818   735   800   723   721   720   677   712   764   877   845   840   828   717   685   714   711
231 210    11522   730   711   724   826   781   780   818   734   800   721   719   719   679   710   763   876   843   841   829   718   685   712   711
235 210    10741   730   713   725   826   782   780   817   734   800   723   719   720   679   712   764   878   844   840   829   717   683   711   715
155 214     8929   726   710   724   827   782   781   815   737   800   721   721   719   681   711   763   877   846   839   828   716   684   714   711
159 214     9728   727   712   723   829   782   777   817   732   800   723   720   720   679   712   765   875   844   841   830   716   684   709   713
163 214    12497   728   713   722   828   779   778   818   731   800   724   721   718   680   710   765   875   844   841   828   719   683   711   714
167 214     8583   728   712   724   826   782   779   817   733   801   723   721   719   680   711   764   877   845   839   830   720   684   710   717
171 214    12530   727   712   725   828   780   778   817   734   796   724   719   719   679   711   765   877   844   839   828   718   683   713   716
175 214    12123   726   712   724   829   782   778   816   734   800   723   721   717   679   708   767   877   845   841   827   717   683   712   711
179 214     9637   726   712   724   826   782   780   816   734   800   723   721   718   679   711   764   876   845   842   827   716   684   713   712
183 214    13329   729   710   724   827   781   781   816   733   801   724   720   719   677   709   764   876   842   839   828   719   685   713   716
187 214     9246   728   714   723   827   780   779   817   734   801   722   722   721   680   710   767   875   842   840   829   719   685   713   717
191 214     8497   728   711   722   828   780   778   817   734   801   723   718   722   678   709   766   876   844   841   827   715   685   711   711
195 214    11494   728   712   724   828   780   780   813   735   801   720   720   717   679   711   766   876   844   841   828   716   683   715   711
199 214    14693   731   712   724   826   781   779   815   734   800   725   721   720   677   711   763   877   844   840   830   718   685   713   715
203 214    10821   727   712   722   829   782   782   817   735   801   722   719   719   678   707   768   876   845   841   829   720   684   712   714
207 214    11758   729   710   723   826   780   777   817   733   801   724   720   720   677   712   763   875   845   837   831   718   684   714   713
211 214    14715   729   711   723   826   781   779   818   733   801   723   720   719   678   707   763   877   844   841   829   717   686   714   711
215 214    11026   729   713   723   828   780   781   814   734   801   720   720   721   679   711   766   876   844   840   827   717   680   713   713
219 214    10228   729   712   724   828   781   778   816   734   797   721   721   721   679   709   765   875   845   839   827   718   683   710   712
223 214    10356   726   712   724   828   781   779   817   734   799   723   719   721   678   712   765   876   846   840   828   718   686   709   716
227 214     9016   727   712   725   828   783   779   817   733   799   723   720   720   679   712   765   877   844   842   828   721   685   711   718
231 214    13348   729   712   723   826   781   779   817   734   799   723   718   721   677   711   763   878   844   840   829   720   685   710   715
235 214    11212   728   712   725   828   782   779   817   734   799   723   718   722   678   710   766   876   845   839   828   716   684   709   713
155 218    13402   729   711   724   828   781   778   815   733   798   724   722   721   679   712   766   877   845   840   827   721   687   714   718
159 218    10842   729   712   723   828   779   775   817   734   799   723   720   721   677   712   765   877   843   840   829   720   684   712   715
163 218    10613   726   712   724   829   782   780   817   733   800   722   719   721   680   709   767   876   845   841   830   715   683   712   711
167 218    14607   730   711   722   827   783   782   818   731   801   723   721   721   678   704   765   873   845   843   828   715   685   713   710
171 218    11400   731   713   725   829   781   778   818   733   798   722   720   721   678   710   765   877   846   839   828   718   685   714   714
175 218    14083   730   711   722   827   782   778   817   730   800   723   720   720   677   709   765   873   845   840   830   721   685   713   716
179 218    13178   730   712   724   828   782   780   817   735   800   724   718   721   676   707   767   876   846   840   828   719   682   712   715
183 218    12003   727   711   725   829   781   780   817   734   800   722   718   720   679   712   766   877   845   841   828   716   684   711   713
187 218    10261   728   712   723   828   781   777   814   734   804   723   721   720   679   710   765   876   841   840   827   718   684   714   711
191 218    10695   730   709   724   827   783   778   817   732   799   723   720   721   677   711   765   875   845   840   830   714   685   714   712
195 218    13395   727   711   723   829   782   779   816   733   800   723   720   720   679   712   764   875   845   840   829   718   685   713   712
