! Map center:  169,210
185 210     9020   727   711   720   824   780   778   814   730   799   723   719   721   678   708   764   873   842   839   824   719   685   712   715
189 210    12688   728   711   721   826   781   778   813   733   800   723   720   720   678   707   763   875   842   838   825   717   685   711   714
193 210     8891   725   710   722   824   779   777   815   731   795   723   720   722   678   709   763   874   841   839   826   716   683   712   708
197 210     8000   726   712   720   825   781   777   814   731   800   724   716   720   677   704   764   873   843   837   824   716   684   712   711
201 210     8625   726   709   718   827   779   774   815   733   801   725   719   720   678   708   764   874   840   837   827   718   683   711   713
205 210    10149   727   711   724   826   779   776   814   733   798   722   717   721   677   709   765   876   842   836   826   721   683   710   715
209 210     7503   725   708   721   825   777   776   813   734   799   721   719   721   678   710   765   874   842   833   826   717   681   711   715
129 214     8557   726   712   720   826   780   776   813   732   799   721   720   720   678   709   765   873   843   838   824   719   684   709   714
133 214     8891   727   710   722   826   777   776   813   733   800   721   720   721   678   710   764   874   843   836   826   720   683   713   714
137 214     9812   727   710   722   827   781   776   815   734   798   723   717   721   676   707   765   874   842   838   825   715   683   711   709
141 214     9256   725   711   724   825   780   776   812   732   800   724   718   719   678   709   765   873   840   839   827   716   684   713   714
145 214    10659   724   711   721   820   780   776   814   733   800   723   719   719   677   711   764   874   841   839   825   719   685   710   714
149 214    11467   724   711   723   827   781   774   814   733   798   723   719   718   678   709   762   875   841   839   825   717   685   712   710
153 214     9693   727   710   719   827   778   776   815   734   799   724   716   721   678   707   765   875   842   838   826   716   682   713   710
157 214     8719   727   710   722   824   780   775   813   733   797   722   720   721   675   709   766   875   844   838   827   720   684   712   713
161 214     9981   726   710   722   825   780   776   813   733   797   723   719   721   677   710   766   874   842   835   826   720   682   713   715
165 214    12705   727   709   718   826   779   775   815   732   798   723   720   721   675   710   764   874   842   837   824   715   683   711   711
169 214     8978   726   711   719   825   781   774   815   732   797   723   722   718   678   710   763   873   842   838   822   721   684   712   712
173 214     7451   727   711   720   827   779   774   815   732   799   724   719   718   678   709   762   874   842   838   825   720   685   708   715
177 214     9629   727   708   720   826   778   775   815   733   799   722   719   720   679   710   764   875   842   836   823   716   681   710   710
181 214     8140   726   708   722   826   779   778   816   731   799   723   717   719   679   707   764   875   842   836   827   719   682   712   714
185 214    11032   727   710   723   826   780   773   813   733   799   723   718   720   679   710   762   875   841   840   824   720   685   710   713
189 214    10685   727   709   719   827   781   777   815   733   800   721   718   720   676   707   764   874   843   837   825   716   683   713   710
193 214     8294   728   711   719   825   779   776   814   734   798   722   720   719   677   709   765   875   844   838   826   716   684   713   711
197 214    10797   727   712   720   824   781   776   813   733   799   722   717   720   678   709   765   874   842   839   826   721   685   709   715
201 214    10761   725   710   721   826   778   777   815   733   798   722   719   719   677   710   766   874   841   839   827   717   682   712   713
205 214    10905   726   710   720   826   780   775   815   733   798   723   720   719   678   710   765   874   841   839   825   713   685   710   709
209 214     8531   726   710   721   827   778   777   813   734   798   723   719   717   677   709   764   876   843   839   827   720   684   713   713
129 218     9159   727   710   721   826   781   777   813   733   799   723   717   720   678   707   763   874   843   837   823   716   684   710   711
133 218     9245   724   711   721   823   778   778   813   735   798   722   720   719   678   710   764   876   841   840   828   719   684   713   714
137 218    10600   727   712   722   823   782   775   814   730   799   721   719   721   678   709   766   873   841   839   825   717   685   712   710
141 218     9046   725   711   722   827   779   777   812   733   799   723   717   717   679   710   763   876   842   838   829   715   684   711   711
145 218    10422   727   711   721   826   780   774   814   733   799   722   716   720   677   709   763   875   842   839   830   718   682   710   714
149 218     9035   725   710   722   825   778   777   814   730   799   723   717   722   678   710   763   873   839   839   826   719   684   711   715
153 218    10714   726   709   720   826   779   777   815   733   800   725   719   721   677   708   765   875   842   835   824   715   683   711   711
157 218     8466   723   711   722   824   780   777   814   732   799   723   719   720   678   710   762   876   839   839   826   718   684   713   713
161 218     9598   727   711   719   824   780   776   815   732   799   723   718   722   678   708   764   876   842   839   825   719   685   709   713
165 218     9624   727   710   723   827   780   778   811   733   800   724   715   721   676   708   765   874   842   838   827   717   682   712   712
169 218    10516   727   711   723   826   781   775   816   733   797   721   717   721   676   708   765   875   843   838   826   716   685   709   710
