! Map center:  169,210
173 182    10366   721   708   717   822   777   772   807   730   794   722   713   720   674   708   761   868   837   835   819   718   683   708   712
177 182     8984   722   707   719   824   775   771   808   730   795   722   713   717   676   705   762   870   836   833   821   717   684   708   709
181 182    10518   723   708   719   823   776   771   808   730   794   724   716   718   674   705   759   870   835   833   821   719   684   710   713
185 182     8942   723   708   717   820   774   772   808   731   793   721   717   719   675   706   760   871   837   833   820   717   683   710   708
189 182    11127   725   707   718   823   773   771   808   731   796   720   715   718   676   706   761   870   837   833   821   719   681   709   710
193 182    11024   723   708   716   824   776   771   804   728   795   722   716   716   676   703   761   868   837   835   819   717   684   712   709
197 182     8431   723   708   717   822   776   770   807   729   796   723   715   718   676   705   762   868   837   834   821   719   682   709   714
201 182     9184   723   709   715   821   776   772   810   733   794   720   716   718   674   704   760   870   837   833   820   717   684   711   706
205 182     8248   724   710   717   820   773   774   809   731   793   720   716   719   677   704   760   869   837   834   821   719   680   710   713
209 182    10948   723   707   719   820   774   769   806   732   795   720   713   720   676   705   762   870   837   835   821   715   683   708   709
129 186     8782   725   709   718   819   775   771   810   732   791   719   715   719   676   707   759   870   837   835   819   715   683   709   708
133 186     7586   721   705   717   821   776   774   810   730   796   722   716   720   676   702   758   869   835   831   820   718   683   711   714
137 186    10446   722   709   719   824   776   772   807   730   797   722   714   718   675   705   761   870   835   835   822   717   684   708   708
141 186    10060   723   708   715   819   776   773   808   730   794   722   718   719   675   704   759   869   837   835   818   719   684   713   712
145 186    10431   722   706   716   822   776   773   809   731   796   721   716   717   674   704   762   870   834   832   823   716   682   710   709
149 186    10471   721   708   720   823   774   771   805   730   796   719   714   718   674   706   761   868   834   835   822   720   681   709   712
153 186     9734   723   708   720   823   773   767   808   730   794   719   715   716   675   707   762   869   835   835   822   716   682   709   711
157 186    11855   725   708   719   823   776   767   806   729   794   718   714   719   675   706   762   868   836   834   820   718   680   707   714
161 186    10488   724   706   719   820   773   770   810   731   795   720   714   720   674   707   763   870   837   835   822   717   681   711   711
165 186     9841   724   708   720   819   776   771   809   729   794   720   716   718   673   707   757   869   837   837   819   717   683   709   710
169 186    12565   725   708   720   821   774   771   808   733   795   719   716   719   675   707   761   870   837   834   823   715   683   710   709
173 186    14988   725   707   717   825   776   774   808   730   796   721   715   717   675   703   761   869   835   833   822   718   682   710   711
177 186     8562   722   707   719   822   776   770   810   730   794   720   715   720   674   704   761   871   837   833   822   718   683   710   712
181 186    11770   725   709   719   818   774   774   809   731   793   721   718   719   676   707   761   872   837   835   818   718   683   709   708
185 186    11006   724   708   718   822   777   772   807   731   795   718   714   719   672   705   762   871   838   834   821   719   683   708   713
189 186     8320   722   708   717   822   777   771   809   728   795   722   712   720   673   706   759   869   838   834   819   714   685   709   710
193 186     7948   723   707   718   820   775   773   810   731   795   724   717   722   673   706   760   870   836   833   819   719   684   707   713
197 186     9726   724   706   716   822   774   772   809   730   795   720   716   718   673   705   762   871   836   833   818   716   681   713   707
201 186     9823   721   710   720   821   776   772   806   728   797   720   716   716   675   707   759   867   837   835   819   720   682   708   714
205 186    12804   723   707   720   823   777   769   807   731   796   720   715   718   675   705   762   871   836   834   820   715   683   711   708
209 186     9031   719   706   719   822   776   773   806   729   796   722   716   718   674   707   760   868   837   833   820   719   684   710   714
129 190     9555   723   706   717   823   777   772   809   732   797   721   716   720   676   706   762   871   835   833   820   718   681   708   711
133 190     8503   724   707   718   819   777   772   809   731   796   721   714   718   676   705   760   871   835   834   820   717   683   712   707
137 190     9570   725   708   720   820   777   772   808   732   795   719   714   720   676   706   763   872   837   836   822   719   682   709   707
141 190     9697   721   705   721   821   777   771   810   730   796   723   715   721   673   707   762   871   835   833   823   716   681   709   708
145 190     8668   722   708   719   822   774   773   809   729   794   718   714   717   675   709   760   868   838   835   821   720   683   708   712
149 190     8067   724   708   721   822   773   772   809   731   793   719   716   718   675   706   762   870   837   835   822   718   681   711   710
153 190    12890   723   708   715   820   775   773   810   730   795   722   717   721   674   707   759   870   836   835   821   716   681   711   710
157 190    10176   723   704   714   822   774   773   810   730   796   721   714   719   677   702   757   869   838   834   817   719   683   710   711
161 190    13455   724   705   720   823   778   773   806   729   796   721   713   721   673   704   763   868   836   835   822   714   684   708   710
165 190    13719   722   709   718   820   776   772   807   730   797   722   718   721   673   706   759   868   835   834   820   718   682   710   715
169 190    13927   722   706   720   823   777   772   810   732   798   722   715   718   674   706   761   871   835   832   821   716   684   710   705
173 190    12039   724   708   718   822   774   769   809   730   796   721   715   720   673   704   763   870   836   833   820   719   682   709   713
177 190    14402   722   709   720   822   776   771   806   728   796   722   712   717   674   707   761   868   836   835   822   717   684   707   710
181 190    10999   723   707   717   821   775   772   810   731   794   719   716   718   675   706   764   871   837   834   821   719   682   711   709
185 190    12160   725   713   720   820   774   773   810   732   795   718   715   720   677   707   762   873   838   834   822   718   681   709   710
189 190     8314   723   710   719   821   775   770   807   732   795   718   714   720   676   707   763   871   841   835   821   716   681   709   708
193 190     7620   720   709   719   824   777   771   807   730   796   722   713   717   676   707   761   868   838   835   822   721   684   708   714
197 190     9735   724   709   716   823   774   772   809   731   796   719   715   718   676   704   762   871   837   836   821   717   680   708   708
201 190     9483   722   704   717   820   777   773   808   731   795   722   714   718   676   706   762   870   837   835   819   720   684   710   713
205 190     7396   721   707   719   823   776   771   809   731   795   722   714   718   672   706   763   872   834   834   822   714   682   708   705
209 190     9237   723   707   719   823   775   770   806   729   796   721   714   717   675   707   762   869   837   834   822   720   682   709   716
129 194    10228   721   709   714   821   776   771   808   730   797   721   716   719   675   705   760   869   838   834   818   717   684   711   712
133 194     9610   722   706   717   822   777   774   811   731   796   724   716   718   672   705   761   871   835   831   821   716   682   711   703
137 194    12648   724   707   718   822   776   773   809   731   793   722   717   719   674   706   762   873   836   836   819   721   683   710   709
141 194     9989   723   705   719   821   777   771   812   732   794   722   716   719   675   707   760   871   835   832   821   716   681   710   708
145 194    10054   723   711   718   823   777   769   806   729   796   718   711   720   677   707   762   870   840   834   822   720   680   707   713
149 194    10221   720   706   719   824   778   774   810   731   796   720   717   718   672   706   762   870   835   832   823   716   684   711   710
153 194    12746   724   707   716   821   776   773   812   731   796   721   718   721   677   704   757   871   838   835   819   721   680   711   713
157 194    10891   724   710   720   821   776   772   809   730   794   720   716   720   676   706   762   869   838   836   820   715   682   711   706
161 194    14708   726   706   719   821   775   771   809   732   795   721   715   720   676   705   763   874   839   835   822   720   682   709   710
165 194    15960   723   707   719   821   776   773   809   731   795   723   716   720   674   707   761   871   835   833   821   712   682   712   709
169 194    17040   724   708   720   824   775   772   810   731   793   720   717   717   675   708   763   871   838   834   822   719   680   712   715
173 194    15939   724   704   719   820   775   771   809   729   796   722   718   720   674   706   762   869   835   832   823   716   682   712   712
177 194    16059   725   709   718   823   777   773   807   731   795   722   715   718   676   706   761   872   838   835   822   719   683   710   710
181 194    15033   726   708   717   821   774   771   809   733   795   719   716   721   674   706   763   873   838   837   820   712   681   711   708
185 194    11856   722   708   717   821   775   772   809   731   795   721   715   720   674   707   760   869   838   835   820   720   685   708   712
189 194    10398   723   708   720   822   777   770   811   731   795   720   715   719   673   707   760   872   838   835   821   720   681   709   708
193 194    12069   724   708   720   822   774   772   808   730   792   721   714   719   676   707   764   869   838   837   821   717   684   712   709
197 194     8078   720   709   720   823   776   773   810   729   796   719   716   716   674   706   764   870   835   836   821   719   682   711   712
201 194     9097   725   708   722   822   775   769   808   732   794   720   714   719   675   708   762   870   836   834   823   718   682   709   710
205 194     6635   722   706   716   823   777   774   809   730   796   721   716   718   675   705   761   870   836   833   820   720   682   709   714
209 194    11395   722   706   719   822   777   772   807   730   797   720   717   714   675   706   763   870   837   836   822   715   683   712   712
129 198     8655   724   711   716   823   778   772   808   732   796   719   717   720   674   702   763   871   838   836   820   714   682   711   705
133 198     8785   724   705   720   821   777   771   809   730   794   720   716   720   672   702   762   871   837   834   821   719   683   711   710
137 198     7451   721   705   717   823   774   772   809   729   795   721   716   719   675   705   763   870   836   835   820   716   682   713   711
141 198    12045   722   708   717   817   775   774   808   733   800   721   716   720   675   706   763   871   836   836   821   718   679   711   710
145 198    11017   728   709   720   822   775   770   811   731   792   721   714   720   675   706   761   871   838   835   822   717   683   708   710
149 198    10572   724   708   717   820   779   770   809   733   796   721   716   719   674   705   761   871   838   835   820   716   684   709   710
153 198    11712   722   707   720   824   778   766   809   732   800   720   717   719   671   707   763   871   835   834   821   720   685   711   715
157 198    13955   724   708   718   822   777   773   810   729   797   722   714   717   676   704   759   870   839   836   823   714   684   708   707
161 198    17452   727   708   720   826   774   773   807   733   794   721   716   718   676   708   763   873   838   835   822   720   681   711   716
165 198    19586   726   707   720   824   775   769   809   729   795   720   716   719   675   707   762   871   839   835   820   718   683   710   710
169 198    25578   725   705   721   822   777   772   812   730   794   723   713   721   675   707   761   871   838   833   823   717   682   708   712
173 198    25774   728   708   720   822   774   774   809   733   799   720   717   721   674   708   763   872   835   833   822   715   681   711   707
177 198    20990   725   709   720   823   778   774   806   730   795   722   714   716   676   705   763   872   838   836   823   716   683   709   713
181 198    18450   726   706   717   823   774   773   810   729   797   723   717   721   678   704   763   870   840   831   823   716   681   709   710
185 198    15741   723   708   720   822   774   774   812   730   795   722   717   721   677   707   761   869   834   835   822   720   682   710   706
189 198    11801   721   707   720   821   778   773   809   730   797   722   715   717   674   707   763   869   836   836   821   721   685   710   710
193 198    12444   727   710   720   822   776   772   810   731   795   720   715   718   675   710   762   871   837   835   823   717   681   710   709
197 198     8986   723   708   716   821   775   773   809   733   795   721   718   720   674   705   761   873   840   835   820   718   680   712   711
201 198     9274   725   708   717   824   777   776   808   728   797   722   719   720   676   702   761   869   838   834   818   714   681   713   710
205 198     7941   725   707   716   824   777   770   810   732   793   718   716   720   674   705   762   871   838   838   819   717   683   711   712
209 198     7764   724   709   720   823   775   771   811   732   797   723   717   719   674   706   763   871   836   833   823   718   681   710   713
129 202    15969   725   710   718   823   777   771   809   729   798   720   719   719   675   706   762   870   836   834   820   721   681   711   713
133 202    13489   724   710   717   823   776   772   809   729   797   721   719   717   677   706   761   869   838   832   816   715   685   711   707
137 202     8496   725   707   719   822   777   770   810   729   797   724   716   721   676   705   760   868   836   835   820   719   684   707   716
141 202     8487   722   705   718   824   774   772   810   731   794   724   717   720   675   705   763   871   838   833   823   718   680   712   706
145 202    10508   725   708   721   823   777   773   807   732   797   725   710   719   676   705   762   872   839   832   821   722   682   708   714
149 202    10291   725   708   719   823   778   767   811   731   797   722   714   721   674   707   762   871   838   834   820   715   684   708   710
153 202     7607   722   708   721   824   776   771   808   731   797   721   716   719   674   707   763   871   836   837   822   720   685   712   713
157 202     8993   723   711   718   821   776   773   810   732   795   720   715   719   676   703   761   875   838   836   822   718   681   710   709
161 202     9933   723   707   719   821   775   773   810   733   797   720   717   722   678   704   760   872   835   835   822   716   682   711   711
165 202     7923   725   709   721   825   774   772   808   728   795   721   715   717   674   707   760   869   839   834   821   720   684   710   717
169 202    10658   724   709   719   824   777   768   809   732   798   722   714   721   675   707   763   871   836   834   824   713   682   708   708
173 202    11443   727   709   719   822   780   772   810   730   792   723   716   720   674   704   760   871   839   833   821   721   685   713   714
177 202    10632   724   710   721   823   778   771   809   732   797   719   713   719   677   707   762   871   839   839   824   717   680   708   708
181 202     6953   720   709   720   824   775   774   806   727   793   723   718   716   676   706   762   869   839   835   821   719   683   713   717
185 202     8863   725   709   721   823   774   773   807   730   791   722   716   716   677   704   764   869   840   835   821   718   683   711   711
189 202     8028   724   707   720   822   776   774   806   731   793   723   715   719   677   705   765   872   838   834   823   720   684   709   715
193 202     8369   724   709   718   823   776   773   807   731   794   723   717   719   677   705   765   871   839   833   822   717   681   710   707
197 202     8046   721   707   719   824   775   775   807   729   796   723   716   717   675   706   762   871   837   833   823   717   682   710   720
201 202    10515   724   704   719   822   774   772   807   732   796   723   717   720   677   707   759   871   839   834   822   714   682   711   706
205 202    10298   724   710   720   823   777   770   811   733   796   720   716   719   675   707   763   873   838   834   823   721   681   708   714
209 202     8192   722   709   718   824   777   775   809   727   796   723   717   717   676   705   760   868   837   835   819   714   684   709   710
129 206    13533   725   708   721   821   777   774   808   730   797   719   715   718   676   706   762   870   838   834   824   720   685   711   712
133 206     9947   725   707   717   823   774   773   811   732   795   721   717   720   677   703   763   872   840   834   822   715   680   711   713
137 206    10331   725   709   717   824   776   772   809   732   797   720   718   720   674   705   761   871   837   833   820   718   684   711   714
141 206     9109   724   710   714   825   777   774   808   729   797   721   718   718   676   702   762   869   840   837   819   719   682   713   709
145 206     7525   719   707   720   824   777   772   808   730   797   722   713   714   673   708   763   869   837   835   823   722   683   709   715
149 206     8741   723   708   717   822   779   773   808   730   799   722   719   719   675   705   759   870   837   838   821   717   683   712   710
153 206    10601   725   707   719   822   777   770   811   733   796   724   715   719   673   706   761   873   836   835   824   720   684   709   710
157 206    11356   725   710   721   823   776   772   809   731   795   721   716   718   677   706   762   871   837   836   823   717   682   710   709
161 206     8855   724   709   720   820   777   773   811   731   798   722   717   721   672   708   762   872   834   836   823   719   682   711   710
165 206    12095   726   706   719   823   774   774   808   733   795   723   714   720   676   705   763   871   840   833   823   716   682   711   707
169 206     7104   722   709   720   824   776   772   809   729   794   719   717   717   672   707   763   871   837   839   823   721   683   711   715
173 206     7692   724   709   716   823   777   772   811   730   796   719   715   719   674   704   759   870   839   835   821   716   684   710   709
177 206     7298   723   708   718   824   774   770   811   731   798   722   717   719   674   704   763   872   838   834   822   721   681   712   715
181 206    12455   725   709   720   818   776   774   809   732   793   723   716   718   676   708   765   871   839   836   822   716   684   711   706
185 206     9005   723   706   720   822   775   774   812   733   796   719   717   719   676   707   762   871   837   832   823   720   679   711   713
189 206     8609   720   709   720   820   777   774   809   730   797   722   713   716   676   705   760   869   839   836   822   722   684   710   705
193 206     6078   723   709   720   816   777   774   807   729   797   722   715   718   675   706   762   870   839   836   821   718   684   713   709
197 206     6651   723   703   718   823   774   772   808   732   796   723   715   719   674   706   763   872   841   831   823   718   683   711   708
201 206    10615   724   710   718   824   778   770   811   732   797   721   716   719   674   706   762   872   835   832   821   718   682   710   713
205 206    12178   725   709   722   820   776   773   809   731   797   722   715   717   675   705   760   870   838   836   820   719   684   711   712
209 206    11477   720   708   720   822   775   774   812   731   796   722   717   719   674   708   760   872   836   837   821   715   682   711   711
129 210     9062   724   705   721   824   773   772   810   732   795   722   713   719   671   708   763   871   838   835   823   715   683   707   710
133 210     9526   724   709   720   822   778   773   812   732   796   718   715   721   674   707   761   870   838   839   822   721   683   711   714
137 210     9879   725   710   719   823   779   774   812   732   795   720   716   719   674   706   760   872   838   836   823   715   684   711   705
141 210     9189   725   705   717   824   778   771   808   730   797   720   717   719   673   707   761   870   837   834   822   720   682   711   712
145 210     9814   724   707   719   824   775   773   811   732   795   721   716   719   675   709   760   872   839   834   821   718   684   709   711
149 210     7618   722   705   720   820   777   770   809   731   797   722   715   720   676   707   763   870   838   833   824   718   679   711   707
153 210     8328   724   706   719   824   778   772   812   730   796   720   716   718   675   703   761   870   838   835   821   719   682   713   712
157 210     9489   723   709   720   823   777   774   813   730   795   720   717   716   675   705   760   870   838   835   823   716   682   711   709
161 210     8892   722   707   722   823   777   775   810   730   798   721   716   719   676   705   761   872   836   835   821   718   683   712   715
165 210     6648   718   709   719   824   775   772   810   732   796   723   717   718   676   706   764   872   838   836   823   717   684   710   707
169 210     9389   722   708   721   820   776   772   809   735   797   720   715   721   674   708   763   873   837   837   824   720   685   712   715
173 210    10187   725   709   718   823   777   772   808   730   794   722   716   718   675   705   764   871   839   838   822   716   684   713   706
177 210     8963   721   709   718   824   777   775   811   729   795   722   718   717   676   705   760   869   839   835   822   721   682   714   714
181 210     8496   722   708   719   821   776   770   809   732   797   722   714   720   674   708   763   871   838   835   821   718   682   710   714
185 210     8771   723   706   718   822   774   770   809   732   795   721   718   720   676   707   762   872   841   834   821   715   683   710   709
189 210    10567   726   708   718   825   777   769   810   730   798   723   718   722   678   707   763   871   837   834   821   719   682   708   717
193 210     8347   724   709   719   823   779   773   809   730   795   721   716   719   674   704   762   870   836   838   821   716   681   712   709
197 210     9866   725   710   718   824   777   772   810   732   795   720   717   719   674   706   762   872   835   835   822   718   683   712   714
201 210    10331   723   706   718   823   777   771   810   731   798   720   716   720   677   707   762   870   839   837   822   717   683   710   712
205 210    11247   725   707   715   822   778   771   808   731   796   723   715   719   676   703   762   870   838   835   824   718   682   711   708
209 210     7144   723   706   720   824   776   772   811   732   798   720   715   721   677   707   763   873   838   830   823   721   684   710   714
129 214     8611   725   709   718   822   778   773   811   729   796   723   714   719   676   709   759   871   839   837   822   720   684   712   712
133 214     9587   724   708   721   824   774   773   811   732   795   718   718   721   674   707   763   872   837   836   823   719   682   711   714
137 214    10398   725   709   717   822   778   772   810   730   796   722   715   719   677   707   760   871   839   836   821   715   684   709   705
141 214     8901   725   710   719   824   777   773   809   733   797   721   715   720   677   705   761   873   839   835   819   720   683   707   715
145 214    10729   725   709   723   822   778   775   807   730   798   722   713   718   677   705   763   870   839   836   819   717   684   710   707
149 214    10073   726   709   716   823   777   773   805   730   797   722   717   719   677   707   761   870   839   837   821   719   684   707   711
153 214     6774   723   703   720   824   773   770   811   732   797   721   718   718   676   705   763   871   836   832   823   721   682   712   712
157 214    11596   726   706   720   822   775   773   810   733   795   723   717   722   674   708   764   873   838   833   824   713   684   711   706
161 214    12003   725   707   720   824   775   773   811   732   796   721   715   721   676   705   762   872   838   835   823   719   684   708   714
165 214     7570   721   708   720   822   779   772   810   731   798   721   714   720   674   705   761   874   839   837   823   715   683   710   710
169 214    11792   722   710   718   822   776   772   811   731   795   722   716   722   674   706   762   873   838   835   819   717   682   710   708
173 214    10849   724   706   720   824   779   772   808   731   797   722   717   718   678   706   763   871   839   836   823   719   683   712   711
177 214    10930   723   707   721   824   776   774   811   730   796   721   718   720   676   709   762   871   838   836   823   714   682   711   710
181 214    12476   726   705   721   824   776   773   811   732   797   724   714   720   676   709   763   872   838   831   820   720   682   706   716
185 214     7185   723   707   721   823   774   774   811   729   792   723   716   716   676   707   760   870   840   836   823   718   683   712   709
189 214    11122   723   703   721   823   777   770   809   731   798   722   713   720   676   708   763   873   839   833   823   720   683   706   711
193 214     8844   723   709   721   821   772   774   812   729   795   723   717   717   676   708   760   869   838   836   822   716   683   712   713
197 214     9536   725   704   721   823   776   771   812   732   797   722   717   720   675   707   763   873   840   833   823   718   679   712   709
201 214     7125   720   709   721   822   773   775   811   733   793   723   718   718   677   709   764   873   839   836   823   722   680   712   714
205 214     8845   722   706   722   823   775   772   812   732   798   723   714   720   676   708   764   873   838   835   824   717   681   712   707
209 214    11317   722   708   721   822   777   774   809   729   797   724   718   721   673   708   761   871   836   834   822   718   681   712   716
129 218    11334   725   710   716   821   778   771   808   731   797   720   716   717   674   707   763   871   839   834   821   717   683   711   711
133 218     8455   721   709   720   823   774   774   811   730   797   721   718   718   676   708   763   871   838   837   824   717   683   712   713
137 218     6954   724   709   721   819   778   772   807   731   797   723   714   718   677   708   760   871   839   836   821   714   684   711   706
141 218     9191   724   708   717   824   777   771   811   733   798   718   716   720   676   705   763   871   837   834   823   720   684   709   714
145 218     9027   724   710   718   822   778   772   809   730   797   720   716   720   677   707   763   870   839   837   820   717   684   709   709
149 218    11032   721   709   720   822   776   774   810   728   796   722   715   718   677   708   763   868   837   836   822   718   684   712   716
153 218    10164   723   705   718   823   776   772   810   730   797   723   716   719   673   705   764   871   839   836   822   720   684   711   714
157 218     6611   724   706   718   824   777   774   810   731   797   721   716   720   674   706   762   870   836   835   821   716   683   711   710
161 218     9575   726   708   719   823   776   773   809   732   795   721   718   718   675   704   763   873   838   836   822   720   682   712   713
165 218     7071   721   709   721   823   778   775   811   729   798   722   715   718   676   705   760   870   837   836   822   714   684   710   710
169 218     7731   721   709   722   822   776   774   812   730   796   722   713   717   675   709   760   869   839   837   825   722   684   712   710
