! Map center:  169,210
173 174    11946   729   712   723   829   781   779   817   733   800   723   719   721   679   712   766   877   845   840   828   720   684   711   718
177 174     9691   729   712   726   828   779   779   817   735   801   724   719   722   679   711   766   879   845   839   829   718   686   711   713
181 174    11955   727   712   724   827   781   778   818   734   801   724   723   719   680   710   766   876   845   840   827   715   685   712   713
185 174    10077   725   711   722   827   782   777   817   734   801   723   719   720   679   711   766   876   845   840   829   716   685   712   711
189 174     7375   727   711   723   829   781   778   817   734   801   724   721   722   680   712   766   877   845   839   829   718   684   714   715
193 174     9051   727   711   724   827   779   780   817   734   802   723   721   720   679   711   765   877   845   842   829   721   684   713   717
197 174     8570   728   710   724   828   783   777   817   734   801   724   721   721   678   711   765   877   845   840   829   720   685   713   716
201 174     7950   728   711   721   828   782   779   817   732   801   723   720   721   679   710   765   875   845   840   829   720   685   713   715
205 174     9998   727   712   722   829   782   778   817   734   800   723   720   720   680   709   766   877   845   841   829   717   685   711   712
209 174    11345   729   710   722   829   782   779   817   731   801   724   720   721   678   711   765   875   846   840   829   716   685   714   711
129 178    10053   728   712   722   826   781   780   816   734   801   724   721   721   679   712   764   877   845   840   829   718   685   713   712
133 178    10868   730   712   724   829   781   780   816   734   800   724   721   721   678   711   765   876   846   839   829   716   685   714   711
137 178    10116   726   713   723   830   782   778   817   734   801   724   721   719   679   711   764   877   843   841   829   715   685   713   711
141 178    10274   729   709   721   828   781   778   816   732   801   722   720   722   677   709   765   874   846   841   828   717   684   713   713
145 178     8788   729   713   723   826   782   779   818   735   800   725   720   723   680   712   764   877   845   839   829   716   685   713   713
149 178     8486   727   712   724   828   783   778   817   734   802   724   720   719   679   711   766   877   844   841   829   718   685   713   712
153 178     8620   728   710   724   829   780   780   817   734   801   722   720   721   680   711   766   877   845   842   828   720   684   715   716
157 178    13286   727   712   723   830   783   778   818   734   801   723   719   719   678   710   766   876   844   841   831   721   686   709   717
161 178     8379   728   711   723   827   782   778   816   733   802   724   719   720   679   709   766   876   843   840   828   720   685   711   715
165 178     8548   728   712   724   828   780   777   817   734   802   723   718   721   679   711   766   876   845   841   829   717   685   713   712
169 178    11165   729   712   725   828   780   780   816   734   800   723   722   721   678   712   766   877   845   840   828   716   684   714   712
173 178    12729   730   710   724   829   782   779   817   734   801   723   720   721   679   711   766   876   845   842   830   716   685   711   713
177 178     8718   728   710   722   828   782   777   817   732   800   724   720   721   679   710   766   876   846   841   830   719   684   713   713
181 178     9991   729   711   725   828   782   778   817   734   801   723   721   720   679   710   766   878   845   840   826   720   683   715   716
185 178     6364   727   711   723   826   780   780   815   734   801   723   721   720   679   712   764   877   844   838   828   720   687   712   716
189 178    12308   730   709   724   828   781   779   818   734   800   724   719   721   679   712   766   877   845   839   827   719   684   710   714
193 178    10895   729   711   723   828   781   780   817   734   801   723   721   721   678   711   766   876   845   840   826   715   684   712   710
197 178    11444   729   712   724   829   779   780   817   734   801   723   719   721   679   711   765   877   846   841   828   717   685   714   712
201 178    11874   726   712   722   828   782   780   815   734   801   724   720   718   679   711   765   877   844   840   827   718   685   711   713
205 178    11309   729   711   724   829   780   779   817   734   801   724   721   721   678   709   766   875   845   840   827   721   685   710   716
209 178    12417   730   710   722   828   781   780   817   732   801   724   721   721   679   710   766   874   845   839   828   721   684   713   717
129 182    12735   729   712   723   829   781   779   817   736   800   723   721   721   679   709   765   876   845   841   828   720   684   712   716
133 182     8764   728   710   724   827   782   780   817   734   801   725   721   720   677   711   764   877   845   839   829   720   686   713   716
137 182    10860   728   713   723   829   780   778   817   734   801   724   721   721   679   711   765   876   843   841   828   718   684   713   714
141 182    12596   730   710   723   829   781   779   817   732   801   724   721   721   679   713   766   875   845   839   829   717   685   714   712
145 182     8656   729   710   723   827   781   779   818   733   801   723   724   721   679   711   766   876   845   840   826   718   682   713   715
149 182     5813   727   711   724   828   782   779   817   735   801   724   719   721   679   710   766   877   844   840   828   721   685   713   717
153 182     8745   728   710   724   827   781   779   817   734   801   723   722   721   678   711   765   877   845   840   829   720   683   713   716
157 182    10342   729   712   724   828   782   778   817   734   800   723   720   721   680   712   764   877   843   840   829   716   685   712   710
161 182     8886   728   711   723   828   782   780   817   734   801   723   720   722   680   710   765   877   845   841   829   718   685   712   711
165 182    11168   729   712   722   828   780   777   818   733   800   723   720   721   679   710   765   876   846   840   828   719   685   713   715
169 182     9141   729   710   724   828   783   779   818   733   801   722   721   721   677   711   766   876   845   841   829   721   683   713   717
173 182    10803   728   712   724   829   778   779   817   734   801   723   722   720   678   710   765   876   845   840   829   718   686   713   715
177 182     8952   726   712   719   828   782   779   817   734   800   724   721   721   679   707   766   877   845   841   829   717   686   714   712
181 182     8958   728   712   723   829   783   780   817   736   801   725   719   721   679   712   767   875   846   840   829   717   685   711   711
185 182    16157   731   716   724   828   781   779   817   735   801   719   721   721   681   711   766   875   846   841   829   719   680   713   714
189 182     8429   729   712   723   829   783   780   817   732   801   724   721   722   679   708   766   875   845   841   829   720   685   713   716
193 182     9807   729   712   724   829   777   779   817   734   800   723   720   720   678   710   764   876   845   841   829   721   684   713   715
197 182    11230   729   712   724   829   782   779   817   735   801   724   720   721   678   709   767   877   844   841   829   720   685   713   716
201 182    11621   729   712   724   828   783   779   817   734   801   723   720   722   678   711   766   876   845   839   829   717   684   713   713
205 182    10438   729   712   722   829   781   781   817   734   801   724   720   721   679   710   766   878   846   840   828   716   685   711   712
209 182     8841   728   709   724   828   781   779   817   733   801   724   722   721   677   711   766   876   845   840   829   715   685   713   711
129 186     8408   726   712   723   827   782   779   817   734   802   724   720   719   679   709   764   877   844   841   828   721   685   714   715
133 186     8473   728   712   724   827   780   779   817   734   801   722   720   721   678   713   765   877   845   840   830   719   683   713   715
137 186     9992   729   711   723   829   781   779   818   733   801   725   720   721   678   711   766   876   845   839   828   716   685   713   711
141 186     9423   728   712   722   829   781   780   817   733   800   724   720   721   679   709   766   875   845   840   828   716   685   712   712
145 186    10103   728   711   724   825   782   780   817   734   799   724   721   720   679   709   763   877   843   840   830   717   685   713   712
149 186     8410   728   712   721   828   781   779   817   735   801   725   721   721   678   708   766   877   846   839   828   718   686   711   715
153 186    10235   729   711   722   829   782   779   818   732   800   724   720   721   677   709   766   877   845   841   829   720   685   713   717
157 186     8452   728   711   724   826   780   780   817   734   801   724   722   721   679   712   763   876   845   840   829   720   684   713   717
161 186     7937   728   712   724   829   781   779   817   734   800   724   721   721   679   711   765   876   845   839   828   720   686   713   716
165 186     7938   730   712   723   828   782   779   817   734   799   724   718   721   679   710   766   876   846   841   828   717   685   711   714
169 186    11155   729   712   722   829   782   779   817   734   801   726   721   721   679   709   766   878   845   838   828   717   685   714   712
173 186     8286   729   712   723   829   781   779   817   731   801   722   720   721   679   711   766   874   845   840   829   716   683   713   713
177 186    10799   729   713   723   829   782   780   818   735   801   722   718   721   678   712   765   876   845   840   829   719   682   710   714
181 186    10729   729   710   722   828   782   780   817   734   801   723   720   721   677   711   766   875   845   840   830   720   685   713   716
185 186     8868   729   713   721   828   782   778   817   734   800   724   722   722   679   709   766   876   843   840   828   720   685   713   716
189 186    10119   729   713   722   828   782   779   817   733   801   722   721   721   679   711   766   874   845   840   829   719   682   713   716
193 186    12664   728   712   724   829   782   780   817   734   798   724   722   720   679   711   765   877   844   841   828   716   685   712   713
197 186     9389   728   710   724   826   782   780   816   734   801   722   721   721   679   712   763   876   844   838   829   716   685   714   713
201 186    12560   730   709   724   828   780   780   818   734   800   724   721   722   677   713   764   876   845   841   828   715   684   713   711
205 186    11796   729   712   723   828   779   780   817   735   800   723   720   721   679   710   766   878   846   840   827   718   685   710   715
209 186     8692   728   712   722   828   782   779   817   734   801   724   719   722   679   711   766   876   843   840   830   721   685   711   716
129 190    10182   729   711   724   828   780   777   817   735   800   724   719   722   679   710   766   876   845   841   828   719   686   714   715
133 190     9543   729   712   724   829   783   778   817   733   801   724   719   721   679   714   765   876   845   839   829   720   686   712   716
137 190    11735   729   713   724   827   782   780   816   734   800   723   721   721   679   711   765   876   845   839   829   720   686   714   717
141 190     8572   728   710   724   828   782   779   817   734   800   722   721   720   677   712   766   875   845   840   830   719   684   713   714
145 190    11467   729   712   724   828   782   779   817   734   801   724   721   720   679   712   764   876   845   839   829   716   684   712   711
149 190    10743   728   712   722   830   782   779   818   734   802   724   721   719   680   709   765   877   844   842   828   718   685   713   712
153 190     9172   729   712   723   827   782   777   818   732   802   724   720   721   679   711   764   877   843   840   828   717   685   714   712
157 190    12908   729   710   723   828   782   779   816   734   800   724   719   721   678   711   766   877   845   841   830   718   684   714   713
161 190    10113   730   713   723   829   782   780   818   735   798   722   720   722   680   711   765   877   844   841   829   717   684   712   713
165 190    10574   729   710   723   828   782   780   818   734   800   724   719   721   677   708   765   874   846   841   829   720   686   713   717
169 190     8494   728   712   724   828   782   779   817   734   800   723   719   720   680   711   767   877   845   841   829   720   685   710   719
173 190     6972   726   711   723   830   781   779   817   735   801   725   721   719   678   712   763   877   846   841   828   719   684   714   714
177 190     7388   728   712   722   828   782   779   817   734   801   722   719   721   678   710   765   877   845   841   828   717   683   713   712
181 190    11677   728   709   721   829   782   778   817   732   801   723   720   720   678   711   765   874   846   841   831   717   685   714   712
185 190    10801   729   713   724   828   781   780   817   733   801   722   721   720   679   711   765   876   846   841   830   716   683   712   712
189 190    11365   729   711   724   828   781   780   816   733   799   722   721   720   678   712   767   876   846   840   831   718   683   713   714
193 190    12436   727   712   723   828   781   779   817   734   802   724   722   719   679   712   767   876   845   841   829   720   684   713   715
197 190    12226   730   712   724   828   782   780   817   734   800   724   721   721   680   711   766   877   845   842   830   718   684   713   717
201 190     9168   728   712   722   828   782   781   816   733   800   723   721   721   679   708   766   875   846   842   828   719   684   713   716
205 190     8316   728   712   723   828   779   779   817   733   800   722   720   721   679   710   765   876   846   840   829   717   685   713   711
209 190    11050   729   712   724   826   782   779   817   734   800   723   721   721   677   711   764   876   847   839   829   716   684   713   709
129 194    12196   729   712   725   828   782   778   817   734   800   724   721   721   679   711   766   876   846   838   830   718   685   713   715
133 194     9133   727   712   723   828   781   779   815   735   802   724   721   720   679   711   766   876   844   841   829   718   686   713   711
137 194     8972   729   711   724   826   779   779   818   733   801   724   720   721   679   712   764   876   845   840   829   716   684   713   712
141 194     9982   728   711   724   828   782   778   819   734   799   724   722   721   678   711   766   877   845   841   826   717   684   712   714
145 194     8384   727   708   723   830   782   778   816   733   801   724   721   720   678   712   768   876   845   841   828   718   684   714   712
149 194     9016   727   710   723   827   782   779   817   735   801   723   720   721   678   711   765   876   845   840   828   719   684   712   715
153 194    10827   729   709   723   829   782   780   818   733   800   724   720   721   678   710   766   875   845   839   829   719   684   713   716
157 194     9023   729   712   724   827   782   780   813   734   802   724   721   721   680   711   765   877   844   840   830   719   684   714   717
161 194    13710   732   712   726   828   782   778   816   734   798   723   719   721   680   711   766   877   845   841   829   717   684   713   714
165 194    11669   728   712   724   830   782   780   816   734   800   723   719   721   680   713   767   877   844   841   829   716   685   710   710
169 194     7378   728   711   723   827   783   779   815   735   801   721   721   720   678   710   766   878   844   840   829   716   683   713   711
173 194    13479   729   711   725   829   783   780   818   733   800   723   720   722   678   711   765   876   845   840   830   718   685   713   713
177 194    11998   729   713   725   828   780   778   817   732   800   723   719   721   680   709   765   875   845   842   828   717   685   714   714
181 194     9605   727   712   724   829   782   779   817   735   799   723   722   720   679   713   765   877   846   841   827   719   685   713   713
185 194    10836   730   710   725   828   782   779   818   734   799   723   721   721   677   711   765   877   846   839   829   720   685   713   717
189 194     8996   728   710   723   829   782   778   816   734   800   722   721   721   678   711   765   876   845   840   827   720   684   712   715
193 194     9940   729   709   723   829   782   780   818   734   801   725   720   721   678   710   766   875   845   839   829   719   687   713   714
197 194     9500   730   709   724   829   780   779   818   735   799   724   722   721   679   711   765   877   846   841   828   715   684   713   712
201 194     8683   729   713   724   829   782   779   816   733   800   722   720   722   680   711   766   876   845   840   830   716   685   713   711
205 194    11669   727   711   724   828   782   780   817   733   798   724   719   719   678   711   765   876   845   840   829   717   685   713   714
209 194    12325   727   711   723   826   780   779   818   732   800   721   720   721   678   711   764   876   845   838   830   720   684   713   716
129 198     8499   728   711   723   828   781   778   817   735   801   724   720   721   679   710   766   879   844   840   829   716   684   713   711
133 198     9475   728   712   723   827   782   778   816   733   800   723   719   721   679   710   765   875   844   840   829   719   685   713   715
137 198     8795   730   711   724   827   782   778   817   732   799   723   721   721   681   711   765   877   844   840   829   719   685   713   717
141 198    11200   728   711   723   825   783   779   818   733   801   724   719   721   678   710   762   876   846   840   829   720   685   713   718
145 198     9588   729   712   724   826   782   779   817   735   801   723   720   722   679   709   764   877   846   839   829   720   685   712   715
149 198     8441   727   709   723   829   781   781   818   736   801   725   720   721   677   710   767   875   845   841   828   720   684   712   714
153 198     8956   728   712   723   829   782   779   817   737   800   722   720   721   679   710   765   877   844   840   829   717   682   711   711
157 198    10454   729   710   723   828   782   780   817   735   801   723   721   721   677   710   765   876   844   840   829   715   685   713   712
161 198     8969   729   711   725   828   782   779   817   733   800   723   721   721   679   711   765   877   844   841   829   717   685   713   711
165 198     9383   728   711   723   825   781   779   818   735   800   723   721   722   679   711   763   876   847   840   829   719   686   710   714
169 198     9710   727   712   724   829   781   780   817   733   800   723   722   719   680   711   766   875   844   840   827   719   685   711   715
173 198    11328   726   713   723   830   781   780   817   733   801   724   722   721   680   711   766   876   845   841   828   720   684   712   717
177 198     9237   727   712   724   827   782   780   816   734   801   724   720   721   679   711   764   877   845   842   828   720   685   713   716
181 198     7712   727   711   723   827   782   777   818   732   801   723   720   722   679   710   766   874   844   839   830   717   685   712   715
185 198     9729   728   712   723   829   780   779   817   734   800   724   722   721   680   712   766   876   844   838   827   716   684   712   710
189 198     9705   728   712   722   827   780   779   817   734   801   724   721   720   680   712   766   876   844   840   828   718   684   713   713
193 198    11951   729   712   724   827   782   780   817   734   800   723   720   721   679   712   766   875   846   839   829   716   686   712   714
197 198     7881   728   712   723   826   782   778   815   733   801   722   721   721   679   710   765   876   845   840   828   717   683   713   713
201 198     8065   728   712   724   828   780   778   817   734   801   724   720   721   680   711   765   876   845   840   827   715   685   713   711
205 198     9502   728   711   723   828   782   779   817   733   800   722   718   720   679   711   765   876   845   841   829   718   683   713   713
209 198     9231   729   712   725   828   781   779   818   732   800   724   720   720   680   711   765   875   845   840   829   717   685   713   716
129 202     9375   726   711   724   828   782   779   818   735   800   723   720   721   679   710   764   877   845   839   829   716   686   713   713
133 202    11093   728   712   722   829   781   778   817   733   801   723   721   720   679   711   763   877   846   840   830   718   684   713   714
137 202     9834   729   709   723   828   782   779   817   733   801   724   719   721   677   713   766   876   845   841   830   720   685   711   714
141 202    10061   728   711   723   828   784   781   817   734   800   723   721   721   678   709   765   876   845   840   829   721   685   713   716
145 202     9788   728   711   724   828   782   780   816   734   802   724   720   721   680   711   767   876   842   840   828   719   685   712   714
149 202    13302   729   712   723   827   783   778   815   733   800   723   721   721   678   711   765   877   846   840   829   716   685   712   713
153 202     9512   726   712   724   828   782   780   818   735   801   722   721   719   679   709   765   876   845   841   829   716   683   713   712
157 202     9752   729   711   724   828   782   779   817   734   799   724   721   721   678   711   765   877   845   840   829   718   685   712   712
161 202     9392   729   713   724   829   782   777   818   735   799   723   721   720   679   711   765   879   844   841   829   717   684   710   714
165 202     8083   726   711   723   828   782   778   817   733   798   723   720   722   679   711   765   876   845   841   829   721   684   713   719
169 202     8700   729   712   724   829   780   778   817   734   800   724   719   722   680   713   766   876   846   840   829   720   684   712   718
173 202    10605   729   711   724   828   782   779   818   735   801   723   720   720   680   709   765   877   845   840   829   720   684   713   715
177 202     9817   729   712   724   828   782   779   817   735   800   721   720   721   681   710   766   876   845   840   829   717   683   713   711
181 202    10776   729   713   724   829   782   780   816   732   801   722   720   721   679   710   767   875   843   840   829   717   684   713   711
185 202    10254   728   712   724   828   781   779   816   734   801   724   721   721   680   710   766   876   844   842   828   717   684   710   713
189 202    12224   730   711   722   828   782   780   817   734   801   724   720   720   678   709   765   878   843   841   828   720   684   713   716
193 202     7310   727   711   724   827   781   779   817   734   801   725   720   721   679   711   765   877   845   839   829   719   684   712   714
197 202    10545   728   712   723   828   782   777   817   733   799   724   721   722   678   712   766   875   846   840   829   715   685   712   712
201 202    12993   730   712   724   828   782   779   817   734   799   723   721   721   679   712   766   876   845   841   831   716   685   713   712
205 202     9222   728   713   724   827   780   779   818   734   800   725   720   721   679   711   766   876   845   839   829   717   685   711   713
209 202    10620   729   711   723   829   782   778   816   734   801   723   720   721   678   712   767   876   844   841   829   719   685   713   716
129 206    10801   728   710   724   828   782   779   818   734   800   724   721   720   677   711   765   876   845   841   828   720   685   713   714
133 206    11993   728   711   724   828   782   778   817   733   800   722   720   721   681   711   766   874   845   843   829   720   683   713   717
137 206    10867   730   709   723   828   784   781   817   734   800   723   720   721   676   708   766   876   845   841   828   718   685   713   715
141 206    11025   729   712   725   828   780   778   817   733   800   724   722   720   679   711   766   877   844   841   829   716   686   714   710
145 206     7438   728   712   723   827   782   779   817   733   800   725   720   721   679   711   764   876   845   839   829   717   686   713   714
149 206     8814   729   713   722   829   781   779   816   734   803   723   721   720   679   711   766   877   843   839   828   720   685   713   716
153 206     7860   728   710   724   827   782   779   816   734   800   724   720   721   678   711   766   876   845   841   830   721   685   713   717
157 206     9359   729   712   723   827   780   779   816   734   801   724   721   720   679   710   765   876   843   840   829   719   684   713   713
161 206     8934   728   712   722   830   783   777   817   734   800   724   721   721   678   711   765   875   845   841   828   716   685   712   710
165 206     7219   728   712   723   827   782   778   816   733   802   724   721   721   679   711   765   875   845   839   829   717   684   713   712
169 206    12106   729   710   723   829   782   780   816   734   800   722   720   721   679   711   766   876   844   841   828   718   683   715   714
173 206    12300   728   712   723   828   782   780   816   735   799   721   722   720   680   711   766   876   843   841   828   720   683   713   717
177 206     9448   726   711   723   827   782   779   817   734   798   724   721   719   678   709   766   876   846   840   828   719   685   712   716
181 206    12562   728   713   722   828   781   777   818   734   800   722   721   721   678   712   764   875   844   838   828   719   682   712   715
185 206    12467   729   711   723   828   783   780   817   733   800   723   721   719   679   710   766   876   846   841   829   717   684   714   714
189 206     9991   729   709   723   828   782   779   815   735   801   724   721   721   677   711   767   876   845   840   828   717   685   713   710
193 206    10356   729   712   723   829   779   779   817   732   800   724   721   722   679   711   765   875   846   839   828   716   684   714   713
197 206     9671   729   709   724   829   782   779   817   733   801   725   721   721   680   711   766   877   845   841   827   719   685   714   713
201 206     8537   727   711   724   829   784   778   817   733   799   724   720   722   677   712   767   875   845   841   828   721   685   713   718
205 206    10458   729   712   726   829   782   779   817   732   801   724   720   720   679   709   765   878   844   839   829   721   685   713   717
209 206     8872   728   714   721   828   781   778   816   732   801   723   721   722   680   711   766   875   846   840   827   717   683   713   714
129 210     7637   728   712   722   828   782   779   815   734   801   723   720   722   679   710   766   876   843   841   829   719   684   713   715
133 210     9494   729   712   724   828   782   779   817   735   799   724   721   721   679   712   767   876   846   841   828   715   684   713   711
137 210     6627   728   713   724   829   782   780   816   734   800   723   719   721   679   711   766   876   845   841   830   715   684   712   711
141 210    12100   730   711   721   828   783   779   817   733   801   724   721   721   678   710   766   875   844   842   829   720   685   714   715
145 210    12146   729   712   724   830   783   779   817   735   800   724   720   720   678   711   767   877   845   840   828   721   684   713   717
149 210    13715   729   712   724   829   782   780   817   734   800   721   720   721   678   712   766   875   845   840   829   720   681   711   718
153 210    10020   728   712   724   827   780   779   816   734   801   723   720   719   679   711   765   876   843   843   829   716   685   713   712
157 210     8603   728   710   724   828   783   779   816   733   800   723   721   721   678   711   765   877   845   840   829   716   684   714   712
161 210    11832   729   713   724   828   782   779   817   733   800   724   721   720   679   711   766   875   845   840   827   719   685   713   715
165 210    11110   728   712   723   828   780   778   817   733   800   722   721   721   679   712   766   874   845   840   830   721   683   713   718
169 210     8607   730   712   722   827   782   779   817   735   800   724   719   721   679   711   766   878   845   840   828   718   686   712   716
173 210    12910   729   711   724   828   782   779   817   733   799   722   720   722   680   711   766   876   845   838   827   715   684   711   711
177 210    10603   729   713   724   828   780   779   816   734   801   723   721   721   680   711   766   878   845   839   829   717   685   714   711
181 210     9783   729   712   723   827   782   778   818   735   800   725   720   721   678   711   765   877   844   841   828   720   685   711   714
185 210     9747   728   711   724   826   782   780   816   734   802   724   721   721   678   712   765   876   846   840   830   721   685   714   717
189 210    11046   729   713   722   829   781   778   817   732   801   724   720   721   678   708   765   874   845   839   828   719   684   713   715
193 210    10007   728   711   722   828   781   778   818   735   800   723   720   720   679   711   767   877   846   841   830   717   685   714   711
197 210     8062   727   711   724   829   783   780   817   733   801   724   720   721   678   711   766   876   844   840   828   718   684   711   713
201 210     6441   727   712   724   830   782   780   816   735   800   725   720   720   680   711   765   877   845   839   829   721   684   713   716
205 210    11183   729   710   723   828   782   780   816   733   801   721   720   721   679   711   765   877   845   841   829   719   683   714   714
209 210    11301   729   712   723   828   782   780   817   734   801   723   720   719   678   712   766   876   844   841   829   717   685   712   712
129 214    12857   730   710   724   828   782   779   818   734   801   724   721   722   678   711   766   877   844   840   828   716   685   713   711
133 214     9733   729   712   723   829   781   780   817   733   800   723   720   720   678   710   765   876   846   841   827   720   684   713   715
137 214    11391   730   712   724   829   783   779   817   734   799   723   721   720   679   711   767   876   845   841   827   720   685   712   718
141 214    11598   729   712   724   829   782   779   818   734   799   724   720   721   679   711   765   876   846   840   826   720   685   713   718
145 214    11113   730   711   724   829   779   777   817   734   801   723   720   722   678   712   765   877   845   841   830   717   685   713   713
149 214    11327   730   709   721   828   781   779   818   732   801   724   721   721   676   711   766   874   846   841   829   717   685   713   712
153 214     7877   729   712   724   829   783   779   818   734   799   724   721   721   679   711   766   877   845   841   828   718   684   712   717
157 214    10872   729   712   724   828   782   779   816   735   800   721   721   722   680   711   766   877   845   841   829   720   682   714   717
161 214    10655   729   710   724   827   780   779   817   734   799   724   720   720   677   711   766   876   845   840   830   719   685   713   714
165 214     9415   728   712   723   829   784   780   817   732   799   723   720   721   678   711   766   875   845   839   827   716   685   711   712
169 214     9384   729   712   722   828   783   780   818   733   801   723   721   719   679   709   766   877   843   841   830   716   685   714   712
173 214     6356   728   711   722   827   781   778   817   735   801   723   719   721   679   711   765   874   847   840   829   719   683   711   716
177 214    12051   730   710   724   827   781   780   818   733   799   721   721   721   677   712   764   875   845   838   829   719   684   713   716
181 214     9312   729   713   722   827   782   780   818   734   801   722   721   721   680   710   767   876   845   839   828   721   684   712   717
185 214    11596   729   713   721   829   782   778   816   734   801   724   722   721   679   711   766   876   843   841   827   718   685   712   714
189 214     8824   727   713   724   829   780   780   816   734   800   723   721   720   680   711   766   876   844   840   829   717   684   713   710
193 214     9516   729   712   723   826   782   780   818   734   801   724   721   721   679   710   764   877   843   840   829   716   685   714   712
197 214    11020   728   711   724   827   783   779   816   735   801   722   721   721   677   711   765   876   844   841   829   720   684   713   716
201 214    10207   728   710   724   828   783   779   816   732   800   725   721   721   677   711   766   875   845   840   829   720   686   714   718
205 214    11005   728   711   723   827   783   779   815   733   800   723   720   722   678   711   765   876   846   839   829   718   683   713   716
209 214    10934   729   712   724   828   782   780   817   733   800   724   721   721   678   711   766   876   847   841   828   717   684   711   712
129 218    11734   729   712   724   828   780   779   816   735   800   723   721   720   679   710   765   876   845   840   829   718   685   713   713
133 218    11094   729   711   724   829   780   777   818   734   800   723   719   721   678   711   766   876   845   840   828   716   685   713   712
137 218     8545   729   713   724   828   780   779   816   734   800   724   720   721   679   711   764   876   843   840   828   717   686   712   713
141 218    11124   729   711   724   828   779   780   817   733   801   723   719   719   679   711   766   876   845   841   829   719   684   711   715
145 218    10679   729   712   722   828   782   779   817   733   801   724   721   721   677   711   766   875   845   841   829   720   684   713   717
149 218    10424   730   711   722   828   782   781   818   734   800   723   717   721   677   710   766   878   845   840   830   719   685   712   715
153 218    11518   730   711   723   829   780   776   817   732   800   722   721   721   678   712   766   874   845   841   829   717   683   712   713
157 218     6668   727   712   723   828   781   780   817   734   800   723   720   720   678   712   765   876   845   838   829   715   685   713   712
161 218    12229   729   712   723   827   783   779   816   733   799   723   721   719   679   711   766   876   845   841   828   716   685   709   714
165 218    11518   729   712   724   828   781   779   817   734   801   722   720   721   679   711   765   877   845   838   829   720   685   711   716
169 218    10521   728   712   723   829   781   780   816   733   801   724   721   721   680   710   766   876   846   840   827   720   684   715   717
