! Map center:  169,210
137 174     8664   728   714   724   828   782   780   816   734   801   721   721   723   680   712   766   878   845   842   828   720   683   714   718
141 174    13070   728   712   721   828   782   781   816   734   800   722   722   723   679   710   766   876   844   841   828   719   685   711   717
145 174     8573   729   712   723   829   782   778   818   732   800   724   719   722   683   712   766   875   845   840   830   715   683   713   714
149 174     9185   728   712   722   829   782   778   817   734   799   725   721   721   679   711   767   874   846   840   830   716   686   712   710
153 174     9358   729   712   723   829   783   781   819   735   800   724   719   721   678   709   766   879   843   841   830   716   685   713   712
157 174     9630   730   711   724   827   781   779   817   733   801   725   721   721   678   711   764   878   843   840   830   719   685   715   715
161 174    10920   727   712   722   828   783   780   817   732   802   724   720   720   680   711   766   877   846   839   829   720   684   714   714
165 174    10303   727   711   725   831   782   780   818   735   800   724   721   719   678   712   766   877   846   840   830   724   686   713   717
169 174    10718   730   711   723   828   781   781   818   732   803   723   720   721   680   709   766   873   843   843   830   721   683   714   717
173 174    10729   727   712   723   830   778   781   818   732   802   724   720   719   679   711   766   875   842   843   830   719   685   713   715
177 174    11645   730   712   722   828   782   781   818   737   802   723   721   721   678   710   765   877   844   840   830   716   687   714   713
181 174    10551   728   715   725   826   782   778   816   732   801   720   721   722   682   712   765   876   846   840   830   716   684   713   711
185 174    10526   730   714   723   827   780   781   818   735   800   724   720   721   679   710   766   878   845   844   829   718   685   713   713
189 174     8528   726   712   724   828   783   781   819   734   800   723   721   722   681   712   765   878   845   840   828   722   682   714   718
193 174     9897   730   712   723   829   783   777   818   735   799   723   721   721   680   710   766   876   845   837   829   718   685   713   715
197 174    11059   728   712   725   829   782   780   817   734   800   723   721   721   680   712   766   877   844   839   828   718   683   711   712
201 174    11106   730   711   722   828   783   778   816   736   799   723   721   720   679   711   766   879   845   841   830   716   686   713   712
205 174     8425   729   710   724   828   784   780   817   733   800   724   719   721   677   711   766   875   844   841   831   716   685   713   713
209 174     9486   728   711   725   828   786   780   817   735   800   723   721   720   678   712   766   878   846   841   826   722   685   713   716
129 178     8692   728   712   722   829   783   780   818   735   800   723   722   722   679   710   766   876   844   841   829   717   686   711   714
133 178     8718   730   713   722   829   781   780   817   734   800   723   721   722   678   711   765   877   845   840   829   720   684   714   714
137 178    11494   729   713   723   829   782   779   815   734   801   723   721   722   679   711   765   876   844   842   828   720   682   713   718
141 178     9866   730   712   723   827   783   778   817   734   798   721   721   723   679   710   765   878   846   840   830   720   685   713   720
145 178     9383   728   713   724   828   783   778   818   734   802   723   721   720   682   712   768   876   844   840   830   720   683   715   714
149 178    12394   732   712   723   828   780   779   817   733   799   724   721   720   679   710   766   877   845   844   830   719   685   714   714
153 178    11724   730   711   726   829   781   780   818   734   799   724   718   723   677   713   767   876   846   842   827   718   685   711   714
157 178    10302   728   710   724   829   782   782   816   734   801   724   719   721   676   709   766   877   844   841   829   716   685   712   712
161 178    12014   732   709   723   829   783   779   817   734   801   724   724   723   679   711   767   878   843   840   827   717   684   714   714
165 178     8726   729   712   722   829   783   781   817   734   801   723   720   722   677   712   767   876   847   842   828   716   685   711   713
169 178    11664   729   711   725   828   782   780   817   733   800   724   720   720   679   712   767   876   844   840   827   716   683   710   712
173 178    10946   729   711   726   828   782   781   816   735   801   723   721   721   676   711   766   878   846   840   828   718   685   712   714
177 178    10034   729   712   725   827   783   778   820   732   799   725   721   721   680   710   764   878   846   840   830   719   687   714   716
181 178     7033   728   710   724   828   782   781   818   735   803   725   721   722   679   710   766   879   844   843   829   721   684   714   718
185 178    11566   727   712   725   828   782   781   820   731   801   723   722   720   678   712   765   875   845   841   830   720   681   714   714
189 178     9930   730   713   724   827   783   780   816   733   801   722   722   722   679   711   766   876   846   841   827   719   683   712   715
193 178     9759   729   712   721   830   782   778   818   734   799   724   720   722   679   710   766   875   843   841   829   717   686   712   716
197 178     8703   728   711   725   827   781   781   819   734   802   722   718   721   680   708   763   877   843   842   830   720   686   713   714
201 178     9664   729   715   725   827   781   780   814   734   801   723   722   721   678   712   766   878   847   842   828   716   682   714   712
205 178     9775   730   712   725   829   783   781   818   735   799   725   721   722   679   712   766   877   844   841   829   716   686   711   715
209 178    10670   727   712   725   828   783   780   816   732   801   724   721   717   680   712   764   875   845   841   830   717   685   714   711
129 182     9543   728   711   724   828   783   781   817   735   800   725   721   722   679   711   767   879   846   843   830   719   685   714   715
133 182    10207   729   710   723   830   783   780   817   734   799   724   722   719   679   711   765   878   845   842   829   720   684   714   713
137 182     8256   727   711   725   828   781   779   818   732   801   724   720   720   680   713   765   876   846   840   831   717   683   713   710
141 182     8020   727   712   725   828   782   780   817   733   800   723   722   719   681   711   765   876   844   841   831   716   683   712   711
145 182    10788   728   711   723   826   783   779   815   733   801   725   721   721   679   711   765   876   843   841   831   716   685   711   712
149 182    10879   729   710   727   830   780   780   818   734   802   723   716   722   679   713   766   877   844   842   829   716   684   711   712
153 182    11081   728   710   724   830   782   779   818   731   802   723   720   720   678   711   765   874   845   841   831   717   682   714   713
157 182     9578   728   712   724   824   781   781   815   736   801   724   721   722   680   709   764   878   846   842   827   718   685   713   716
161 182    11778   729   710   725   827   783   779   816   734   801   724   721   720   678   712   764   877   847   842   830   721   685   714   715
165 182     7647   729   712   724   828   783   781   820   734   801   723   720   722   680   711   765   877   846   841   829   721   684   711   717
169 182    10861   729   713   723   829   781   781   818   732   800   721   718   722   679   711   766   876   845   842   830   721   683   713   718
173 182    13278   731   713   723   828   782   781   816   734   799   724   721   724   678   710   766   877   845   841   826   719   685   710   716
177 182    11314   730   712   720   829   782   779   818   733   800   725   721   722   679   709   766   875   846   841   829   718   684   714   714
181 182     8815   729   711   725   829   782   780   818   734   800   726   716   720   678   714   767   876   847   840   830   715   684   710   711
185 182    12130   729   713   723   829   782   781   818   734   801   724   720   721   679   708   766   876   842   843   828   718   685   713   713
189 182    11187   726   713   725   827   783   781   816   733   801   721   721   718   678   713   765   876   844   840   829   717   683   713   712
193 182    11067   731   713   727   829   782   779   818   734   798   725   717   720   679   710   766   878   846   839   830   718   686   711   713
197 182    12944   731   711   722   827   782   779   817   734   800   723   722   721   679   712   764   876   846   841   827   719   685   712   716
201 182     9336   728   710   725   830   784   779   817   733   802   725   721   720   677   712   763   876   844   840   829   722   684   713   717
205 182     7002   728   713   723   827   782   779   815   733   801   725   721   721   678   710   764   877   842   839   830   721   685   711   716
209 182    10228   730   711   723   827   780   780   817   734   802   723   722   721   679   712   766   877   846   841   827   721   684   714   716
129 186     7458   728   709   725   828   783   781   816   733   800   722   721   722   676   712   766   878   844   841   829   721   684   711   716
133 186    11129   728   713   724   828   783   780   818   734   800   722   721   720   682   709   766   876   845   842   829   721   681   714   717
137 186    10507   730   711   726   828   780   781   818   733   802   722   719   721   680   711   765   876   841   841   831   719   683   712   716
141 186     8337   729   711   724   829   778   780   820   732   802   722   719   721   681   710   765   876   843   842   829   720   683   712   714
145 186    11392   728   711   724   830   783   777   817   732   801   723   721   719   679   711   767   874   846   840   830   718   684   714   711
149 186     9622   729   712   724   828   783   778   817   733   801   724   720   721   678   712   764   875   846   839   829   717   685   712   713
153 186    11454   727   713   725   829   782   780   818   733   801   723   722   719   679   711   766   875   845   840   830   717   683   713   711
157 186    12168   728   710   723   828   783   780   818   734   801   723   719   722   679   712   767   877   845   842   829   717   685   713   713
161 186    13980   726   713   725   830   783   778   817   732   800   721   722   719   681   711   763   874   845   842   829   718   683   714   712
165 186    13195   726   712   722   830   780   778   817   733   802   724   721   719   682   712   766   875   846   840   829   720   681   713   715
169 186    13245   729   713   723   827   782   778   816   735   799   722   721   723   679   712   765   876   846   841   829   720   683   715   716
173 186    12016   727   712   723   829   780   780   817   734   803   724   720   719   679   711   768   877   845   843   831   723   685   712   717
177 186    13571   730   711   723   830   782   780   817   734   802   723   719   722   678   709   766   877   844   842   828   721   683   713   716
181 186    13516   729   713   723   829   780   780   817   734   800   724   721   721   680   710   766   877   845   842   831   718   685   713   717
185 186    13100   730   710   724   829   783   778   817   734   801   723   721   721   677   711   765   877   844   841   829   720   685   713   715
189 186    11154   729   710   721   829   782   781   817   734   800   725   721   721   678   709   766   879   844   841   830   716   685   713   715
193 186     9306   729   712   724   829   781   780   816   733   802   723   720   720   680   712   767   877   841   841   828   718   683   712   711
197 186    12797   729   712   725   829   781   781   816   735   802   724   722   721   679   710   767   877   843   841   827   716   684   713   711
201 186     9531   729   713   723   829   782   777   818   733   799   724   722   721   680   712   767   875   846   840   829   718   683   713   714
205 186    11704   731   712   724   828   783   778   816   734   799   724   718   723   680   711   766   877   844   839   828   718   685   713   716
209 186    11882   729   712   724   828   783   779   816   737   800   726   719   722   680   710   766   878   845   839   829   719   684   713   715
129 190    10951   729   712   725   828   784   780   818   734   798   724   718   723   677   712   765   876   847   841   829   717   685   711   715
133 190     8943   729   712   723   825   782   780   816   734   801   723   722   722   678   711   764   878   847   842   827   719   685   711   715
137 190     7706   729   711   723   830   783   779   817   733   798   724   720   723   679   710   767   879   845   841   829   715   685   713   712
141 190     8931   728   712   723   827   782   779   820   734   800   722   721   721   680   711   764   876   847   838   828   716   686   713   712
145 190    11437   727   712   725   831   783   778   815   734   802   721   721   719   677   712   766   877   846   841   827   718   684   711   712
149 190    12670   730   711   726   829   781   780   817   734   803   723   720   721   681   710   766   877   844   842   829   720   684   713   717
153 190    10772   730   712   723   829   781   780   818   735   801   725   721   721   679   711   765   877   845   841   827   720   685   715   716
157 190    10841   729   712   724   829   783   781   817   735   802   725   720   721   679   708   765   879   845   842   830   720   684   712   717
161 190    11403   728   712   724   830   783   780   816   734   802   722   722   720   678   712   766   876   845   839   828   718   681   713   712
165 190    12833   729   713   724   830   779   780   817   734   801   724   722   721   680   712   768   877   844   841   828   717   684   713   710
169 190    17355   731   708   724   828   782   780   815   734   801   724   721   720   677   713   766   877   846   841   828   718   684   711   712
173 190    14531   733   713   720   829   783   778   817   734   798   725   721   721   679   712   766   880   846   842   829   717   685   712   714
177 190    15292   731   712   724   829   783   781   816   733   803   724   720   721   679   709   766   877   841   842   829   721   685   713   716
181 190    11636   731   710   723   829   783   778   818   734   798   725   720   722   678   711   766   876   846   842   830   718   685   713   718
185 190    10508   729   713   724   829   781   778   817   735   800   725   721   721   680   710   766   877   845   841   830   723   685   714   718
189 190    10712   728   712   724   830   781   780   816   733   801   724   721   720   678   711   766   877   844   840   828   721   685   713   717
193 190    11813   731   713   725   828   784   779   816   735   800   722   720   721   680   712   767   877   844   840   831   720   684   713   716
197 190     9672   728   712   723   829   782   778   818   734   800   724   723   720   680   712   765   875   847   840   828   718   683   712   712
201 190    11899   729   712   725   827   783   779   817   733   801   723   721   721   678   712   764   875   845   841   828   717   683   713   711
205 190    10097   728   712   724   829   782   780   818   733   801   721   722   721   679   711   764   875   846   842   828   717   682   715   712
209 190     9759   729   709   724   829   782   780   815   735   801   724   721   722   678   711   767   877   847   841   829   718   684   713   713
129 194    10729   729   710   725   829   782   780   815   732   802   727   720   721   678   712   766   875   845   839   829   716   684   713   712
133 194    11520   730   712   724   827   782   781   815   734   800   723   720   723   679   708   764   877   846   841   830   716   685   713   712
137 194     8872   728   714   723   828   783   780   817   734   802   724   720   722   679   709   765   879   845   841   829   718   684   715   713
141 194     9905   729   710   725   828   783   781   815   735   801   723   722   722   677   712   765   877   846   843   828   719   684   713   716
145 194    12939   731   713   723   829   782   778   814   730   799   722   721   721   679   712   765   874   846   839   831   721   684   714   715
149 194    13917   729   713   724   826   783   780   815   733   801   722   721   721   681   711   763   875   845   841   827   721   684   713   716
153 194    13556   731   711   725   830   782   780   815   737   801   723   722   720   680   712   764   877   846   841   830   718   682   715   715
157 194    15018   731   713   724   828   782   781   817   733   801   723   721   722   678   712   766   877   846   841   831   716   683   715   711
161 194    16295   729   712   724   826   783   780   818   733   800   723   722   720   679   712   764   876   847   839   830   718   684   713   714
165 194    17118   732   712   723   827   781   779   817   732   801   723   721   721   679   710   764   876   844   841   829   721   685   713   715
169 194    15908   728   712   723   828   782   781   816   734   800   723   721   720   681   711   766   877   846   841   829   720   683   716   715
173 194    20510   731   712   725   829   781   779   816   734   801   723   721   720   680   712   767   876   845   840   831   717   683   715   712
177 194    18237   731   712   723   827   784   779   818   733   799   725   721   722   677   712   765   876   849   840   831   715   686   714   712
181 194    14545   729   712   724   829   781   778   817   734   802   724   718   721   680   710   767   877   844   842   828   716   685   711   712
185 194    15281   729   712   722   830   781   778   818   733   799   724   721   720   678   710   768   875   846   842   831   716   685   713   712
189 194    15053   727   712   724   830   783   780   816   734   802   724   721   719   679   711   768   876   845   842   828   721   683   713   716
193 194     8541   725   713   723   833   784   780   818   734   801   724   722   718   681   711   770   876   845   840   829   720   684   713   714
197 194    11882   730   712   725   829   780   780   817   734   800   723   718   721   681   713   767   878   845   841   829   720   685   711   715
201 194     9761   728   711   723   829   783   780   817   734   800   724   720   720   679   712   766   876   846   842   827   720   684   712   714
205 194    11149   729   710   725   830   783   779   816   734   800   724   720   719   676   711   767   877   846   840   830   717   684   714   711
209 194     9562   728   711   726   827   783   780   816   736   799   725   720   722   678   711   766   877   844   842   830   716   685   714   713
129 198    10531   729   712   724   828   783   779   816   735   801   726   721   718   679   711   764   877   846   840   829   716   685   714   712
133 198    12759   731   713   724   826   781   777   817   733   800   724   721   723   679   712   763   878   845   840   831   717   684   714   711
137 198    13429   730   713   721   829   781   781   817   736   800   723   720   721   679   709   766   878   844   842   827   719   685   714   714
141 198    10567   730   711   726   830   782   781   817   734   803   724   715   721   679   711   767   876   840   841   830   721   685   711   716
145 198    11716   728   709   722   828   781   779   816   734   801   725   722   721   677   712   765   877   844   841   828   723   684   713   721
149 198    11896   729   712   725   827   782   780   818   733   801   724   721   722   678   712   765   876   846   840   830   720   682   714   715
153 198    13168   731   713   722   829   782   778   818   736   799   724   721   721   680   712   768   878   847   841   829   716   682   714   711
157 198    14356   730   711   722   829   783   779   816   735   800   724   722   723   678   709   767   877   845   842   829   716   685   713   713
161 198    21358   731   712   725   827   781   780   819   732   801   723   720   720   679   711   766   876   846   843   831   720   683   714   715
165 198    23012   732   713   724   830   780   781   817   734   802   723   720   721   679   709   767   879   843   843   830   720   684   714   718
169 198    28014   734   711   722   830   783   778   817   735   800   724   721   720   678   712   767   876   845   840   830   715   684   714   712
173 198    25918   734   712   723   829   781   779   818   735   802   723   720   722   680   708   766   877   844   842   830   718   684   713   714
177 198    27557   734   711   725   829   782   780   817   735   802   723   721   722   676   711   765   877   845   841   829   721   684   713   716
181 198    22185   731   712   727   829   780   780   817   735   800   724   719   722   680   708   766   877   845   842   829   722   685   713   718
185 198    15696   732   710   724   828   780   781   817   734   800   725   719   719   679   709   766   878   845   842   830   719   685   713   714
189 198    11337   729   712   725   829   781   778   818   734   800   725   721   722   679   712   766   877   842   842   829   719   685   710   712
193 198    10441   729   714   724   829   782   782   817   733   802   723   720   721   680   710   766   876   847   841   830   717   683   712   712
197 198     9693   729   711   724   829   784   780   816   734   801   724   722   721   679   711   766   876   846   841   828   720   683   711   714
201 198     9234   730   713   723   829   780   781   815   735   797   724   722   721   679   710   766   878   845   842   828   719   685   710   714
205 198     9965   728   710   725   829   782   780   817   734   801   726   720   721   678   710   766   877   845   841   829   721   685   710   717
209 198    10686   730   713   723   828   783   781   816   734   799   724   720   718   679   709   765   878   846   841   830   721   686   714   718
129 202    11053   726   711   724   830   782   778   819   734   801   723   721   720   679   712   767   878   846   840   829   719   682   713   714
133 202    11752   727   713   725   826   781   781   817   732   802   722   722   722   678   712   764   875   845   841   831   721   683   714   717
137 202    14117   729   712   724   832   783   778   818   735   800   725   721   718   680   712   767   876   845   838   829   721   686   713   717
141 202    12377   729   713   723   830   782   777   819   731   800   725   722   721   681   713   767   874   846   840   830   716   685   713   711
145 202    12622   728   712   725   827   782   780   818   733   801   725   722   721   679   712   767   877   846   840   829   717   682   715   712
149 202    14619   729   711   724   827   783   777   816   732   800   724   721   720   679   712   765   876   846   840   829   719   685   713   717
153 202    14917   728   711   723   830   783   780   816   734   799   724   721   723   678   709   766   876   846   842   829   720   685   713   716
157 202    19743   732   710   721   829   785   779   817   734   798   725   722   721   678   711   767   879   846   840   829   718   685   713   716
161 202    22766   732   711   723   827   784   780   816   734   801   723   720   721   677   711   766   878   846   840   829   717   686   712   712
165 202    29630   734   712   722   827   783   778   816   736   800   724   721   721   677   711   765   878   846   839   830   716   683   714   713
169 202    32977   738   713   722   829   782   780   818   733   800   724   721   721   680   711   767   877   846   841   831   716   683   713   713
173 202    36284   735   713   727   829   782   783   817   735   801   724   718   721   679   708   766   876   844   840   829   718   685   713   715
177 202    31269   732   712   725   828   783   778   820   734   801   723   722   721   679   712   765   876   845   840   829   720   684   714   717
181 202    24563   732   712   724   829   781   780   817   734   803   723   720   721   679   712   767   877   846   841   828   722   684   710   717
185 202    21345   731   713   725   828   782   780   821   732   801   721   722   721   682   712   761   875   846   841   830   720   681   713   716
189 202    17518   731   711   725   830   782   780   817   733   801   724   719   720   678   713   766   877   847   842   829   722   683   711   716
193 202    13741   731   713   723   829   782   777   817   735   800   726   720   721   680   710   768   877   846   839   829   717   685   713   715
197 202    12635   729   712   725   828   780   778   816   735   799   724   718   722   680   712   766   879   846   841   829   717   685   711   714
201 202     9957   727   712   724   826   784   778   817   734   801   724   722   722   677   712   765   877   847   842   830   719   684   714   716
205 202    11502   729   714   724   829   783   779   816   735   802   722   722   719   681   711   767   877   846   841   827   717   685   712   711
209 202     8474   727   715   723   827   782   780   819   733   801   721   722   720   680   710   763   876   844   841   829   717   684   714   712
129 206     8219   726   712   724   829   784   779   817   733   801   724   721   721   678   711   766   876   847   839   829   720   684   713   716
133 206    11432   728   713   725   827   782   780   815   733   802   724   721   721   679   710   762   876   846   841   831   719   685   715   715
137 206     9152   727   712   723   830   778   781   817   733   800   724   721   723   678   709   765   878   845   841   829   716   684   711   712
141 206    13603   728   714   725   829   782   780   819   731   800   722   722   720   682   712   765   874   845   839   828   717   680   713   712
145 206     8969   727   713   724   828   782   780   815   735   802   722   722   721   678   712   767   878   847   841   827   716   684   712   712
149 206    14541   730   713   724   827   783   779   818   737   800   723   720   720   681   713   767   879   845   840   830   716   681   713   715
153 206    14486   730   712   726   829   782   780   819   733   801   724   719   720   679   709   766   877   843   840   829   718   684   714   713
157 206    22372   732   711   723   827   783   781   819   736   802   723   720   722   677   711   763   877   844   841   829   718   685   711   714
161 206    31134   734   712   725   829   782   778   817   735   800   726   721   721   679   712   768   877   842   838   830   719   686   713   715
165 206    37297   734   710   725   830   782   780   818   735   800   723   721   719   680   711   768   877   846   839   829   721   682   714   715
169 206    42468   737   709   726   830   782   781   818   733   802   726   721   720   678   713   766   876   844   840   829   721   685   713   718
173 206    41325   737   713   725   830   780   780   817   732   801   724   720   721   679   711   766   876   846   841   829   718   684   713   715
177 206    38986   736   712   724   829   782   781   816   734   799   723   721   724   679   711   766   878   847   841   829   717   681   714   714
181 206    31836   733   713   724   829   784   778   818   732   801   726   723   722   679   712   764   876   845   839   826   717   683   712   714
185 206    23265   731   710   724   830   780   780   817   735   803   724   721   721   679   713   767   877   843   843   830   717   686   712   710
189 206    19338   732   713   722   829   783   781   818   736   800   724   720   723   680   710   767   879   846   843   828   718   683   712   714
193 206    11735   729   712   724   831   782   779   818   732   802   724   721   720   680   713   769   876   844   837   829   720   685   714   714
197 206    11382   729   710   725   830   786   782   816   734   800   724   721   721   678   710   767   877   845   842   828   722   684   711   717
201 206    10969   728   710   725   829   783   780   815   735   801   723   723   721   676   713   766   877   846   841   828   721   686   713   718
205 206    12320   728   712   721   830   782   778   817   737   799   726   720   721   679   710   767   878   845   839   829   720   685   714   715
209 206    10952   729   712   722   828   784   780   816   734   802   724   721   720   680   710   767   879   844   841   828   718   684   713   712
129 210     7167   726   711   727   827   783   780   818   734   800   724   720   720   678   711   763   876   844   841   830   721   685   712   716
133 210     9040   729   710   725   830   779   781   818   733   801   721   721   721   679   710   766   877   844   841   829   717   683   713   715
137 210     9587   729   712   722   828   780   780   817   734   801   722   721   722   681   710   767   876   845   842   829   717   683   713   713
141 210     8521   729   712   726   829   780   777   818   732   800   724   719   722   679   711   766   875   846   841   830   718   685   711   714
145 210    13352   731   711   723   829   781   778   817   735   801   724   719   722   677   709   767   875   845   842   828   720   685   712   715
149 210    12844   728   712   724   830   784   781   817   734   800   722   720   720   677   711   766   876   846   842   830   720   683   713   717
153 210    15315   731   712   725   828   783   780   816   735   801   723   721   720   677   711   765   878   844   840   828   721   684   715   718
157 210    22352   733   711   725   828   780   781   817   735   797   724   720   721   680   710   766   878   845   842   830   720   685   713   717
161 210    31057   735   708   726   830   784   780   817   734   799   723   719   721   679   711   767   877   846   841   828   720   685   711   716
165 210    40021   733   713   725   829   782   780   816   733   801   723   721   720   680   711   764   876   846   842   831   719   684   714   712
169 210    45517   742   713   724   829   782   780   818   733   799   724   721   722   681   712   766   877   845   841   829   715   684   714   713
173 210    47526   740   713   724   829   781   780   818   734   798   724   721   722   679   712   768   878   846   842   830   717   684   713   712
177 210    39849   737   712   725   829   779   782   818   735   802   723   721   721   681   709   767   877   843   843   829   717   685   711   712
181 210    35957   735   715   723   829   782   778   817   734   800   723   722   722   680   712   766   876   846   841   829   717   684   712   712
185 210    25942   732   712   725   830   780   778   816   735   802   724   723   720   678   712   767   876   845   841   826   717   684   711   712
189 210    17748   731   711   723   828   782   780   817   734   801   724   721   722   678   710   765   879   847   841   831   717   684   712   713
193 210    14613   731   710   724   829   785   780   818   736   801   725   720   722   677   713   766   878   846   839   829   717   686   711   714
197 210    10083   729   710   723   828   780   779   818   733   802   724   720   721   679   712   767   876   844   841   829   721   685   712   715
201 210     9475   729   712   723   829   782   780   815   735   799   725   722   722   679   710   767   877   843   843   828   720   684   713   716
205 210     9566   728   712   724   828   782   778   818   734   801   724   721   721   680   709   766   877   845   842   830   721   685   714   719
209 210     9267   729   712   723   828   782   779   818   732   800   724   723   722   679   709   767   874   845   843   830   722   686   713   717
129 214    10725   729   712   726   827   782   780   819   733   801   724   720   721   679   712   765   877   846   841   828   718   684   713   713
133 214    10907   729   711   725   829   783   781   817   735   801   724   721   721   679   712   767   878   846   839   829   720   685   712   719
137 214    13286   727   713   724   829   783   779   818   734   801   723   721   720   680   710   765   876   846   842   830   722   684   715   714
141 214    10791   728   712   721   829   782   776   819   735   799   724   721   723   680   711   765   876   844   840   829   720   686   713   718
145 214     9957   727   712   724   827   784   780   815   734   801   722   721   721   677   711   764   877   846   839   830   721   681   714   717
149 214    14197   730   713   723   830   782   780   818   735   801   724   721   721   680   710   767   878   845   840   830   719   684   713   716
153 214    19480   730   714   725   829   782   777   819   732   801   724   720   720   679   709   766   875   845   840   831   720   683   713   714
157 214    22129   732   710   726   827   780   780   816   734   800   723   720   723   678   712   765   877   845   842   830   717   685   713   713
161 214    29431   732   712   724   828   783   779   817   736   800   724   720   719   679   710   764   877   844   841   828   716   684   715   712
165 214    36198   734   712   723   830   783   781   817   734   801   724   721   719   679   711   766   877   843   842   830   719   684   714   712
169 214    42888   734   712   723   829   781   778   819   735   800   726   723   719   680   712   767   877   847   840   827   717   686   712   714
173 214    42508   738   710   723   830   782   778   817   735   802   725   719   721   678   711   766   878   842   841   830   720   684   713   715
177 214    41571   736   712   721   827   782   782   818   734   801   725   720   720   680   709   769   877   843   843   829   719   685   712   714
181 214    33605   737   713   724   829   781   777   818   735   799   724   722   723   679   712   766   878   845   840   829   720   684   711   716
185 214    23763   732   714   725   829   780   780   818   735   801   724   721   722   680   711   766   878   844   840   829   721   684   714   718
189 214    19613   732   714   724   829   783   780   817   735   798   721   721   722   682   713   766   877   846   842   829   719   681   711   715
193 214    13207   730   712   722   829   783   777   819   736   799   724   721   721   678   711   766   880   845   840   829   719   684   713   716
197 214    10404   729   712   725   829   783   779   817   735   798   724   720   724   679   710   766   878   847   840   829   717   685   714   713
201 214     9319   729   713   725   827   782   780   817   735   801   721   723   722   678   712   766   878   847   841   825   717   683   713   712
205 214     9789   729   713   724   827   782   780   814   735   800   724   722   722   679   711   767   877   847   841   828   717   684   709   713
209 214    10330   729   713   722   831   783   777   818   735   799   725   721   719   680   712   765   877   845   839   827   716   685   713   711
129 218    14787   730   711   722   828   782   780   816   735   802   724   720   722   680   711   765   876   846   842   829   720   685   712   717
133 218    11702   730   711   725   829   780   780   818   733   800   721   720   721   678   711   766   876   845   842   832   718   685   712   714
137 218    11708   729   710   725   827   782   780   819   735   801   724   720   723   679   712   764   877   844   841   829   717   684   713   712
141 218     9681   726   710   726   830   781   780   819   735   804   724   720   721   680   712   766   877   843   840   829   718   685   712   713
145 218     9043   729   711   722   828   780   779   817   731   803   724   721   721   677   709   767   876   843   842   829   721   685   713   714
149 218     5726   726   711   727   828   782   780   815   733   801   723   719   720   682   710   767   876   846   842   828   721   681   715   717
153 218     8778   728   712   724   827   783   783   817   735   799   722   722   722   679   710   764   877   847   842   829   721   685   714   719
157 218    10132   729   711   725   827   785   781   816   734   800   724   723   721   678   710   767   878   845   842   828   719   684   713   715
161 218    10974   728   710   724   829   782   777   817   732   799   723   721   720   678   712   766   875   846   839   829   717   685   714   712
165 218     8315   728   711   722   829   782   781   816   735   801   725   720   721   677   711   767   878   845   841   829   718   685   712   713
169 218     8757   728   713   724   829   783   780   818   732   801   722   720   721   677   712   766   875   845   841   827   718   682   713   713
