! Map center:  215,212
203 184    10286   725   711   722   823   780   777   815   733   795   723   719   718   678   709   764   875   841   839   826   721   684   712   713
207 184    12601   726   710   722   825   780   777   813   733   797   723   719   716   677   709   764   874   841   838   826   719   684   712   715
211 184    10185   726   710   723   825   780   776   813   732   798   723   718   721   677   708   765   874   842   838   826   716   685   712   711
215 184    11800   727   707   721   826   777   777   814   731   799   721   719   720   675   710   764   876   842   838   826   717   682   712   711
219 184    12534   727   710   718   826   780   776   813   731   799   724   718   721   677   711   765   873   842   838   825   720   684   710   716
223 184    13330   728   712   720   826   780   776   814   730   799   723   718   721   678   708   765   874   841   838   827   721   684   710   715
227 184    10904   724   710   722   825   779   776   813   733   800   722   720   719   678   710   765   875   841   838   826   715   683   712   709
231 184    11972   727   710   721   826   778   778   814   731   799   722   720   721   676   709   765   872   843   838   826   719   683   712   715
235 184    13203   725   710   720   824   780   774   814   733   799   723   719   720   678   708   764   874   842   839   825   720   684   712   715
239 184    12938   728   710   724   825   780   775   813   732   798   723   717   721   678   709   765   872   842   839   825   715   684   711   712
243 184    12620   727   711   721   826   779   777   813   733   799   723   721   720   677   709   765   874   842   839   824   717   684   712   712
247 184    10955   726   711   721   825   780   778   811   733   797   723   717   719   678   708   767   874   841   839   825   720   684   710   714
251 184    10802   727   711   722   825   780   778   814   731   799   723   719   719   677   709   765   872   842   838   826   719   685   712   711
255 184     8647   726   710   721   825   781   776   813   732   800   723   719   720   678   710   764   874   842   839   826   715   684   712   710
175 188    12243   726   711   722   824   779   777   812   732   798   723   720   720   677   709   765   873   841   838   826   720   684   712   715
179 188    10965   723   710   723   826   780   776   817   731   797   723   719   718   678   708   762   873   843   839   825   717   685   713   713
183 188    10290   727   710   722   826   779   777   813   734   800   721   718   721   677   706   764   873   842   837   825   715   683   713   710
187 188     9688   726   710   721   825   779   778   813   733   799   723   720   719   678   708   764   874   841   838   826   719   684   710   714
191 188     9943   726   710   720   825   780   777   814   732   799   722   719   720   677   709   764   873   841   838   827   721   685   711   714
195 188    10596   724   709   722   827   780   777   813   733   799   723   720   720   675   710   765   874   843   837   827   715   682   712   712
199 188    10376   726   710   722   825   778   778   812   731   800   723   719   719   676   710   764   873   841   839   827   719   684   712   715
203 188     7757   726   710   722   827   777   777   813   732   800   723   719   720   678   710   762   876   843   838   826   720   683   712   717
207 188    13326   727   710   722   826   779   776   814   733   799   723   718   720   677   710   764   874   842   837   826   719   683   712   713
211 188    12404   728   708   722   825   779   777   813   733   799   721   719   720   677   710   766   874   842   839   827   716   682   712   710
215 188    13414   728   711   722   827   780   777   815   732   798   723   719   719   677   709   762   874   842   838   826   718   685   713   714
219 188    12469   726   710   722   825   780   777   811   733   799   724   719   720   678   710   762   875   841   838   826   719   684   712   716
223 188     9584   726   708   722   826   779   777   813   733   799   719   719   721   677   710   763   874   842   839   825   718   681   712   714
227 188    10255   727   711   721   826   780   776   815   731   800   723   717   720   677   709   765   875   843   839   827   717   684   711   710
231 188     9507   724   710   722   825   780   778   815   733   797   724   719   721   678   709   760   874   840   838   827   721   685   712   715
235 188    10021   727   711   719   826   780   774   814   733   799   723   717   721   678   707   765   874   842   838   826   720   685   711   716
239 188    11594   727   711   721   826   781   775   815   732   799   723   720   720   677   709   765   873   841   838   826   717   685   711   712
243 188    12446   726   711   722   826   780   774   815   733   798   723   719   720   678   708   765   875   841   839   826   715   684   711   710
247 188    11493   727   710   719   826   780   773   814   733   799   723   718   721   678   708   765   874   842   838   827   717   685   709   712
251 188    12417   727   711   722   822   780   777   811   733   799   722   720   720   678   710   763   874   842   839   826   722   684   713   715
255 188    12760   727   711   721   826   776   778   814   734   800   721   720   720   674   710   764   874   842   837   826   717   685   713   712
175 192     9085   727   711   719   826   780   776   814   733   797   723   720   722   678   708   765   874   841   839   826   720   684   711   715
179 192    11537   728   711   720   825   780   776   815   733   799   723   719   721   677   709   764   874   841   838   825   717   685   713   713
183 192    10011   724   710   722   825   780   777   812   733   799   723   719   719   678   710   764   874   841   839   826   714   685   712   710
187 192     7204   726   710   720   825   782   778   815   733   799   723   720   720   676   710   765   874   841   836   825   721   684   711   715
191 192     6896   726   711   722   827   780   777   813   733   800   723   719   717   678   709   765   875   840   839   826   717   684   712   709
195 192    12126   726   711   721   826   778   777   814   732   799   723   718   720   679   709   764   873   842   838   827   715   684   709   712
199 192    12615   727   711   721   825   780   777   814   733   798   723   718   721   677   709   764   872   843   838   827   721   684   712   715
203 192    11217   726   711   722   827   781   776   815   734   799   723   718   719   676   708   764   873   841   838   826   718   684   711   713
207 192    13488   728   708   721   826   779   774   814   734   800   722   717   721   677   708   765   874   841   838   826   715   683   711   710
211 192    11141   728   710   721   826   780   777   815   734   799   724   719   719   678   710   762   875   840   839   825   718   684   710   715
215 192    11463   727   710   721   825   780   774   814   733   800   723   719   718   677   709   763   874   842   839   824   720   684   710   714
219 192    12206   727   711   722   826   779   777   814   733   799   722   719   720   677   709   765   874   842   837   826   715   685   713   709
223 192    13972   725   711   721   826   779   777   814   734   800   723   719   721   676   710   765   875   842   837   826   719   684   712   714
227 192    12815   726   711   722   825   779   777   813   732   799   723   719   720   678   710   764   873   841   838   826   719   684   711   715
231 192    12469   727   711   722   825   779   777   812   732   798   723   719   719   676   710   765   875   840   839   826   716   684   713   710
235 192    12189   727   711   722   826   780   777   813   733   799   722   719   719   678   710   764   874   841   839   824   716   684   712   712
239 192     9666   725   710   722   826   781   777   814   733   802   723   720   720   676   710   764   873   840   839   826   720   684   712   716
243 192     9817   727   710   720   825   781   777   814   733   801   723   719   721   676   709   765   874   842   838   824   718   684   711   713
247 192    13837   728   711   723   824   780   777   815   733   800   723   716   719   678   709   763   874   840   838   824   717   684   710   711
251 192    10440   726   710   720   826   780   777   814   733   799   722   716   720   677   711   765   873   842   837   825   719   684   710   713
255 192     7822   727   711   721   827   781   777   814   731   797   722   719   721   678   709   764   874   840   838   826   720   684   711   715
175 196    12527   726   709   722   825   780   777   814   732   798   723   719   719   678   710   765   874   842   836   827   718   684   712   712
179 196    10122   726   711   722   826   781   777   812   733   798   721   719   721   678   710   764   875   842   837   826   720   683   712   714
183 196    11787   727   710   722   826   781   777   814   733   799   723   718   721   675   710   765   874   842   836   826   720   682   712   714
187 196    12008   727   711   722   823   780   777   811   733   798   723   719   719   679   709   765   874   842   838   827   715   684   712   711
191 196     8823   726   709   721   825   780   777   812   733   799   721   719   721   677   709   765   874   841   839   827   717   683   712   715
195 196    10503   727   711   720   826   780   775   815   733   800   723   719   720   678   709   764   873   842   838   825   721   684   711   715
199 196    11211   726   711   722   827   780   777   816   733   798   723   719   720   678   710   762   874   840   839   826   716   686   713   714
203 196     9965   727   711   722   826   780   777   813   733   799   722   719   721   678   710   765   874   843   838   826   714   682   712   709
207 196    13096   728   710   722   824   781   777   813   733   799   721   719   721   677   710   763   874   843   839   827   719   685   712   711
211 196    13098   727   711   721   826   780   775   815   734   799   723   718   720   678   709   765   874   840   839   827   718   684   712   714
215 196    11615   727   711   720   827   780   773   814   732   799   723   718   721   678   708   765   874   842   839   825   719   685   711   715
219 196    12616   727   709   722   828   780   777   815   733   799   724   719   719   677   709   762   874   842   838   826   715   685   712   711
223 196    10736   724   711   722   824   780   777   812   733   799   723   719   720   679   710   762   874   839   838   826   715   684   713   712
227 196    12989   726   711   721   827   780   775   814   733   799   722   719   721   678   712   765   874   844   838   826   720   684   707   717
231 196    13187   728   711   723   826   780   776   814   732   799   724   718   721   677   710   765   875   842   838   824   719   684   711   713
235 196    11119   727   711   722   825   779   778   812   733   800   724   719   720   679   709   763   874   843   838   826   716   683   713   712
239 196     9931   727   708   723   826   777   778   814   732   799   722   719   721   677   710   765   873   843   838   827   719   681   713   713
243 196     9053   727   710   722   825   780   775   813   733   798   723   719   720   678   708   765   875   840   838   827   719   684   712   715
247 196    12962   726   711   722   827   780   777   813   733   799   724   719   719   677   710   762   874   842   837   827   715   683   712   713
251 196     9712   724   710   720   826   780   775   813   733   799   723   719   720   678   711   765   874   842   838   826   717   684   709   713
255 196     7300   725   710   722   825   780   777   814   734   799   722   719   719   677   709   763   875   840   837   827   720   684   712   714
175 200    11238   727   709   722   824   780   777   812   733   799   722   719   719   678   711   764   874   843   838   827   717   682   712   710
179 200    11972   726   709   721   824   781   777   814   733   799   722   718   720   679   710   764   874   842   838   827   718   683   712   714
183 200    12400   728   711   722   826   779   777   812   732   799   723   719   721   676   709   765   874   842   840   826   720   684   711   714
187 200    10175   728   710   724   826   780   777   813   731   800   723   717   719   678   710   763   873   839   838   826   716   684   711   713
191 200     9980   728   712   721   826   779   778   812   732   799   721   719   721   679   709   765   875   843   839   826   715   686   713   712
195 200    10931   727   711   722   826   779   776   813   733   798   723   719   721   678   711   765   872   841   838   825   718   684   712   713
199 200     9253   726   710   723   826   779   776   814   733   799   723   719   720   677   710   762   874   842   837   825   720   684   712   715
203 200    11411   728   710   722   826   778   775   815   732   798   721   719   720   677   708   764   874   841   839   827   717   684   713   711
207 200    11805   727   711   721   827   779   776   814   733   800   722   719   721   677   709   764   875   842   836   828   716   686   711   711
211 200     8277   725   710   722   825   780   776   815   732   799   724   719   720   678   712   763   873   841   838   825   720   685   710   716
215 200    13665   726   710   722   825   778   777   815   733   798   723   718   721   678   710   763   875   842   839   825   720   684   712   715
219 200     9217   727   710   721   824   780   777   813   733   798   723   718   721   677   709   764   873   843   839   825   717   684   711   711
223 200    10738   726   710   722   825   781   777   814   734   799   722   718   721   676   710   764   874   843   838   827   715   682   712   712
227 200    10734   726   710   722   827   777   778   814   733   799   722   720   720   677   709   765   874   840   838   826   720   685   713   716
231 200    14336   728   711   720   825   780   777   812   733   798   723   719   721   678   709   766   874   843   837   826   716   684   711   711
235 200    11520   727   709   722   826   778   775   814   732   799   722   719   720   676   709   765   875   841   838   825   717   683   711   711
239 200     9354   727   710   722   826   778   778   815   733   799   722   718   719   678   710   764   874   844   839   828   719   684   713   714
243 200     9023   727   710   721   826   780   777   814   734   799   722   716   721   679   708   764   874   842   838   825   718   685   713   714
247 200    10169   726   711   723   826   780   775   811   733   799   723   718   717   678   710   764   874   842   839   825   717   684   712   711
251 200    11483   727   711   722   827   780   776   814   734   799   724   719   721   678   709   765   874   842   837   827   716   685   712   709
255 200    12511   728   711   722   825   780   776   814   733   798   723   719   721   678   710   763   873   840   839   825   718   684   713   713
175 204    10580   727   708   722   824   778   777   813   733   799   723   719   721   677   710   764   874   842   839   825   717   682   713   711
179 204    13101   728   710   723   826   779   778   814   733   799   722   717   720   678   708   764   872   842   838   824   716   683   710   711
183 204    12070   727   711   723   827   780   777   815   732   798   722   719   719   678   710   765   874   840   838   826   719   684   712   715
187 204    10576   725   710   723   826   780   775   814   732   799   724   717   721   678   711   765   873   841   838   825   718   684   710   713
191 204     8716   725   711   722   827   780   775   814   733   798   723   719   719   678   710   764   874   839   838   826   716   684   712   713
195 204    14006   727   712   721   826   780   777   815   733   798   722   717   721   677   710   764   873   842   839   826   719   684   711   715
199 204    11598   727   711   720   827   779   779   814   732   799   723   716   721   678   708   764   874   842   838   827   720   684   712   714
203 204    11965   727   708   723   826   778   777   814   733   799   723   719   721   677   710   765   874   842   839   827   716   683   712   710
207 204    10246   726   711   721   825   780   773   814   733   798   723   720   721   678   709   764   875   844   837   824   720   684   711   713
211 204    10601   724   711   722   826   780   778   814   733   802   722   718   721   678   707   765   875   839   839   826   720   685   712   715
215 204    14570   728   711   722   824   780   777   812   733   799   724   719   719   679   710   766   875   842   836   826   718   683   713   711
219 204    10671   727   711   722   827   780   778   814   733   798   723   717   720   678   706   764   874   840   838   826   716   685   712   711
223 204    12021   727   710   722   826   778   776   814   734   800   722   719   720   675   710   764   874   842   837   827   720   683   712   715
227 204    10335   727   711   720   826   779   776   814   731   799   723   717   721   679   705   765   874   842   838   825   718   684   710   714
231 204    12924   728   711   720   826   780   774   814   731   800   722   717   720   678   710   764   873   842   839   824   716   684   710   710
235 204    11690   727   710   721   826   779   778   814   731   799   723   718   721   678   709   765   873   842   839   823   719   684   711   714
239 204     9280   727   710   720   826   780   776   814   733   799   723   718   721   678   708   765   874   841   838   826   719   684   711   715
243 204    13884   727   710   722   827   778   777   814   731   799   722   719   721   676   710   765   874   842   839   825   716   684   711   710
247 204    11097   727   710   720   826   780   775   814   733   799   723   717   720   677   710   765   873   842   839   825   716   685   710   711
251 204     8521   723   711   723   823   779   777   811   733   798   723   720   720   678   710   763   874   841   837   826   720   684   712   716
255 204     8649   727   708   722   826   779   777   814   732   799   724   719   721   678   710   765   875   843   836   826   719   681   712   714
175 208    12600   727   712   721   826   777   777   813   731   799   721   719   721   676   709   765   874   842   839   826   720   685   712   715
179 208    10890   726   711   722   824   780   778   813   732   798   723   719   720   678   710   762   874   841   838   826   716   683   713   714
183 208     7329   726   711   721   826   778   777   814   731   799   721   718   721   674   709   765   874   842   837   827   716   682   712   710
187 208    11357   727   711   722   824   780   777   814   733   799   721   720   721   676   709   764   875   842   837   827   718   683   712   713
191 208     9644   727   710   721   826   778   778   814   732   799   722   717   720   676   710   765   873   842   838   828   720   685   712   715
195 208    13165   728   710   722   826   780   777   811   733   797   721   719   719   678   709   764   874   842   839   826   717   684   712   713
199 208    11290   727   707   723   826   778   778   815   734   800   721   718   721   678   710   764   874   842   838   826   718   683   712   712
203 208    10008   725   711   722   825   780   776   813   733   798   723   720   718   677   710   764   873   840   838   825   721   684   711   718
207 208    10181   726   711   722   825   780   776   814   730   800   722   717   721   678   707   764   874   843   838   825   717   684   710   712
211 208    14897   728   711   722   826   780   776   814   732   799   723   719   721   678   708   765   874   842   838   827   717   685   710   712
215 208    10756   725   711   723   827   780   777   815   732   798   723   717   718   678   707   764   874   841   838   824   720   684   710   713
219 208    14122   726   711   723   826   780   778   815   732   799   723   717   721   677   708   764   874   842   838   825   721   684   710   715
223 208    12315   727   709   723   827   778   777   814   732   799   721   720   718   676   710   763   875   842   839   826   717   685   712   711
227 208    11619   727   711   722   825   779   777   815   733   799   723   718   719   678   708   764   874   843   839   825   714   685   711   710
231 208    10190   727   710   723   827   777   778   814   733   800   722   719   720   677   709   763   873   842   838   826   719   683   712   715
235 208    14165   728   711   720   824   780   775   812   733   799   724   719   719   678   708   765   874   843   839   827   720   684   712   716
239 208    16258   729   712   723   826   780   777   813   732   799   722   719   721   677   710   764   875   842   838   825   716   684   711   712
243 208     9812   726   710   721   825   779   777   814   732   798   723   719   720   678   711   765   872   841   839   826   716   684   710   711
247 208     9996   726   710   723   825   780   777   814   732   799   723   720   720   678   710   765   874   843   838   825   720   685   712   714
251 208     9156   726   710   722   825   779   776   813   731   798   723   720   719   678   710   766   873   841   839   825   721   685   712   716
255 208    10623   727   711   723   825   780   777   814   733   799   723   719   719   678   709   764   872   842   838   826   716   685   712   710
175 212     9902   727   711   723   825   780   776   814   733   799   724   717   721   679   708   764   874   842   838   825   718   685   711   711
179 212    11639   727   711   721   825   781   777   813   734   799   722   717   720   678   708   763   875   844   839   827   715   684   711   712
183 212    11739   726   711   722   826   781   778   813   733   799   722   719   720   676   710   764   875   841   838   826   720   685   712   716
187 212     6866   725   711   722   824   780   777   813   733   799   724   718   722   678   710   763   873   843   839   824   717   684   712   715
191 212     9085   728   709   720   825   780   777   814   733   799   723   718   721   679   709   764   874   842   838   825   716   681   712   710
195 212     9700   725   710   722   824   780   777   814   733   798   723   718   723   677   710   764   875   842   837   827   718   684   712   717
199 212    11882   727   710   723   827   780   777   814   732   799   723   719   721   678   709   764   873   843   839   827   720   684   711   713
203 212    12659   726   710   722   824   777   777   814   732   796   723   720   720   678   710   765   875   843   838   825   717   684   712   709
207 212    12624   727   709   722   826   778   777   813   732   798   723   720   720   676   710   765   875   842   838   827   719   684   712   715
211 212    12484   727   709   722   825   779   776   815   733   800   721   719   720   677   710   765   875   841   839   826   720   683   712   715
215 212    13221   727   711   723   826   780   775   814   732   799   723   717   720   678   709   763   874   843   839   826   715   685   711   711
219 212    13039   728   711   723   826   779   777   814   733   798   721   719   721   676   710   765   875   844   838   826   718   684   713   713
223 212    12050   727   708   721   826   780   776   814   733   799   723   719   720   677   710   764   873   842   838   825   720   683   710   716
227 212    14019   727   710   721   825   780   777   814   733   800   723   720   718   678   711   763   874   840   840   825   717   685   712   710
231 212    13609   728   709   723   825   779   777   814   733   798   723   719   721   678   710   765   875   842   838   826   716   682   711   711
235 212    11191   726   711   722   826   779   777   814   733   800   721   717   721   676   707   765   875   843   838   827   720   685   713   716
239 212    11475   728   708   722   826   778   778   813   733   798   721   719   720   676   710   763   875   841   839   826   715   684   712   712
243 212    10361   727   709   722   825   778   778   814   732   799   723   720   719   678   710   764   874   843   837   827   716   682   712   712
247 212     9600   726   711   722   826   779   777   814   733   799   723   720   720   678   709   764   874   842   838   825   720   685   712   716
251 212    13584   728   708   720   826   778   777   814   732   799   721   718   722   678   711   764   873   843   838   825   719   682   711   712
255 212     9233   727   710   722   827   780   777   813   732   798   724   720   720   678   710   764   875   843   836   826   716   685   712   711
175 216    12260   726   711   722   826   777   778   814   733   798   720   719   720   677   710   764   875   842   837   827   714   685   712   710
179 216     9596   726   711   722   824   780   776   813   733   798   724   718   721   678   711   764   875   843   838   826   720   684   712   714
183 216    10144   727   710   720   826   779   777   814   734   798   724   719   721   678   710   764   873   840   838   827   717   684   712   711
187 216     7898   726   710   723   826   780   778   814   734   797   723   716   720   678   709   765   874   841   838   826   717   684   712   711
191 216    12903   725   711   721   825   780   775   814   733   799   724   719   719   678   709   764   874   842   839   826   719   684   712   718
195 216     9153   726   710   721   826   780   777   814   732   799   723   717   721   678   709   765   874   843   839   825   719   685   712   712
199 216     9368   727   710   721   826   781   774   814   731   799   722   720   720   677   708   764   874   842   839   826   716   685   711   710
203 216    10872   726   710   719   825   780   776   814   733   798   723   718   720   678   709   764   874   842   838   826   719   685   712   716
207 216    10452   727   710   722   826   780   777   812   733   800   723   719   720   677   710   762   875   842   836   827   719   684   712   715
211 216    11098   726   710   722   826   780   776   815   733   800   723   719   719   678   709   763   874   840   838   826   715   685   712   709
215 216    12076   726   710   721   826   780   779   814   733   800   723   720   721   678   707   765   874   842   839   825   718   684   710   715
219 216    14351   726   711   722   826   780   777   814   733   799   723   719   719   678   710   763   874   842   838   826   720   684   712   715
223 216    13981   723   711   723   825   780   776   814   733   798   723   719   720   678   708   765   875   841   839   828   715   685   712   710
227 216    11256   727   710   719   825   779   778   814   733   800   723   719   720   678   710   764   874   842   838   824   718   684   712   713
231 216    13746   727   710   722   826   780   776   816   733   799   724   719   719   678   709   763   874   840   838   827   721   685   712   715
235 216    11162   728   707   722   826   779   777   815   733   799   722   719   720   678   710   764   875   843   836   826   717   682   712   710
239 216    12734   728   712   722   826   780   776   814   731   799   723   718   720   677   710   764   873   843   839   824   716   684   708   710
243 216    11706   726   710   721   826   779   777   814   733   796   723   719   720   678   707   763   875   841   839   826   719   685   710   715
247 216    11116   726   711   722   828   780   776   814   732   799   723   718   720   677   706   764   874   841   838   826   719   684   712   715
251 216    11248   727   711   722   826   780   775   814   732   800   723   715   721   678   707   765   874   843   838   826   716   685   711   709
255 216    12043   727   710   721   827   780   777   814   730   800   722   720   721   676   711   764   874   843   838   826   719   683   711   716
175 220     5227   724   710   722   826   781   777   813   733   800   723   719   717   677   710   762   874   842   839   826   719   685   713   712
179 220    10118   727   711   721   826   780   774   814   732   800   723   717   721   677   709   764   874   842   839   824   720   685   711   714
183 220    10436   727   711   721   826   780   773   814   732   799   723   719   719   678   707   765   875   841   838   827   716   684   712   709
187 220    10486   726   710   722   828   780   777   813   733   798   722   720   718   678   710   763   874   842   838   826   717   684   712   716
191 220     9438   727   711   721   826   780   776   815   730   799   722   718   720   678   708   765   873   843   838   825   718   685   710   716
195 220     9503   727   710   722   824   781   778   813   733   799   723   719   720   678   709   763   874   843   839   827   716   683   712   709
199 220    11120   725   711   723   822   780   777   811   733   796   723   720   717   678   710   764   874   842   839   827   719   684   713   715
203 220    11028   726   711   723   826   777   777   814   731   799   722   719   721   675   711   764   874   842   838   827   718   684   710   714
207 220    10266   727   709   723   826   780   777   813   733   798   725   720   719   677   710   765   874   842   835   827   715   685   712   711
211 220    13629   728   708   722   826   779   778   814   733   799   720   720   720   677   710   765   875   842   836   826   720   683   712   715
215 220    12885   727   708   722   826   777   778   814   734   799   723   720   720   676   710   764   875   842   839   827   719   682   711   715
