! Map center:  215,212
247 176    11909   727   711   722   825   779   775   811   733   799   722   718   720   678   709   764   873   841   838   825   721   684   712   713
251 176    11474   727   710   718   825   779   775   812   732   799   722   716   719   677   707   765   874   840   834   825   718   684   709   712
255 176    10310   724   710   722   827   779   776   813   732   798   722   719   720   677   709   763   874   838   838   825   716   685   712   711
175 180    13177   724   710   722   826   779   776   813   732   797   722   718   719   677   709   764   874   841   837   826   715   685   711   710
179 180    10474   727   710   722   825   774   777   813   734   799   723   719   720   675   710   764   872   841   837   826   717   681   712   711
183 180    11907   727   710   721   825   779   776   810   733   799   722   719   720   677   710   760   874   842   837   825   719   684   712   715
187 180    10518   727   708   721   825   779   776   811   733   799   721   719   721   676   709   764   874   841   835   826   717   683   712   711
191 180     9993   726   711   721   824   779   776   812   733   798   722   719   719   678   709   762   874   842   837   825   716   685   712   709
195 180    10502   723   710   722   825   780   776   814   733   800   722   718   719   678   709   764   872   842   838   825   719   684   712   714
199 180    14039   727   710   723   826   779   776   813   733   799   723   717   720   678   708   764   874   841   837   824   719   684   712   714
203 180    11324   726   710   721   825   779   776   810   732   798   722   718   720   677   709   763   873   841   837   824   717   684   713   709
207 180    10023   724   710   721   824   779   775   813   732   796   723   718   717   677   709   764   872   841   837   824   717   684   711   712
211 180    12059   727   708   722   826   779   775   813   731   799   720   720   721   678   709   765   872   842   838   825   719   684   712   714
215 180    15217   728   710   721   821   779   776   812   733   798   723   719   721   677   710   764   873   842   838   825   715   684   712   708
219 180    12421   727   710   721   825   778   777   813   731   798   723   718   720   675   709   765   871   841   838   827   719   684   712   713
223 180    12731   727   711   719   826   779   772   813   732   798   723   719   720   678   706   765   874   840   838   826   720   685   711   715
227 180    10467   726   708   722   825   777   777   813   732   798   721   718   721   674   709   765   873   841   838   826   717   683   712   713
231 180    11464   727   710   720   825   780   776   813   734   799   723   714   720   677   707   764   875   841   838   826   716   684   708   712
235 180     8737   723   710   719   826   779   776   813   733   798   722   718   721   678   705   764   874   841   838   826   718   684   709   716
239 180    12094   726   711   720   825   779   776   811   734   798   721   718   720   678   709   764   874   841   837   825   716   683   712   710
243 180    11815   726   709   721   826   778   776   813   733   797   723   719   720   677   709   765   875   839   837   825   715   682   712   708
247 180    11438   726   710   720   825   780   775   812   733   798   722   721   720   677   708   762   873   842   838   823   720   684   711   715
251 180    12087   726   710   721   826   779   777   812   732   799   722   718   721   678   708   764   874   839   838   826   719   684   712   714
255 180     9253   723   710   722   825   779   777   812   733   797   722   719   720   677   709   764   873   841   837   825   716   684   713   711
175 184    10113   727   711   721   827   779   775   813   733   799   723   719   719   677   709   765   874   843   838   827   717   684   712   709
179 184     8035   726   707   722   825   777   776   813   733   799   722   719   720   676   709   764   873   841   835   826   718   682   712   712
183 184     9906   726   708   721   826   779   776   812   732   799   721   719   720   677   709   765   872   842   836   826   721   683   711   715
187 184     9459   726   710   722   824   780   775   813   729   795   723   719   722   678   709   764   871   841   838   824   717   684   711   711
191 184    10012   726   711   721   826   779   776   813   733   799   721   717   720   676   708   764   873   841   836   826   716   684   710   711
195 184    12670   726   710   721   825   778   776   813   732   798   723   719   720   678   709   763   874   839   837   825   719   682   712   717
199 184    12098   727   710   722   826   778   776   813   733   798   721   718   721   678   709   764   873   841   838   826   718   684   712   711
203 184    13355   727   711   721   825   779   775   813   733   798   723   717   720   677   707   764   874   840   837   824   716   685   711   711
207 184    15832   728   710   719   826   777   776   814   734   799   724   716   720   678   708   764   872   842   837   823   718   684   710   715
211 184    12182   727   710   721   825   776   776   813   732   798   723   718   721   677   708   764   872   842   838   825   718   684   712   712
215 184    13054   727   710   721   826   780   776   813   732   798   723   719   719   678   709   764   874   839   838   825   716   684   712   709
219 184    14602   727   711   722   826   779   776   813   733   799   723   718   721   678   710   764   874   840   838   827   720   684   712   714
223 184    12772   727   710   721   825   779   774   814   733   798   723   718   721   678   709   764   874   842   837   822   717   683   710   711
227 184    13788   727   707   720   825   779   776   813   731   799   720   718   720   676   708   765   872   841   837   826   715   684   713   710
231 184     9927   727   711   722   825   778   777   813   733   796   719   719   719   676   709   764   874   839   835   826   716   683   713   714
235 184    13295   727   711   721   825   779   777   814   733   798   723   717   720   677   708   765   874   841   838   822   719   683   713   713
239 184    10309   726   710   721   825   779   777   813   732   799   721   719   720   675   709   764   874   841   837   826   715   682   712   710
243 184     9529   726   710   721   826   780   776   811   733   799   722   719   719   678   708   764   873   841   838   825   719   685   711   715
247 184    12173   727   710   721   825   776   776   812   733   799   722   718   720   677   710   763   874   842   837   824   716   683   712   710
251 184    11683   726   709   721   825   778   777   814   733   800   725   719   719   676   709   766   873   841   835   826   718   684   712   714
255 184     8425   726   710   719   825   779   775   813   730   798   722   716   721   676   706   764   871   841   838   826   718   684   708   712
175 188    13532   728   710   722   824   780   777   811   734   799   720   718   720   678   709   763   874   842   838   825   719   685   713   712
179 188    12612   727   710   721   824   779   774   812   733   799   722   719   719   678   708   763   874   841   838   826   716   685   712   709
183 188     8571   723   710   721   825   780   776   812   732   797   723   719   720   677   708   764   874   841   838   825   720   684   711   715
187 188     9797   726   708   721   826   779   775   813   733   798   722   718   720   677   708   764   874   841   833   825   718   684   711   712
191 188    14876   727   711   720   824   780   777   810   733   799   722   719   719   678   710   763   874   842   838   824   714   684   710   710
195 188    10087   726   711   722   825   779   774   808   733   798   723   719   720   676   708   764   874   841   837   826   720   684   711   714
199 188    13701   727   710   721   825   778   774   813   734   799   722   718   720   677   706   764   873   841   838   825   718   685   711   714
203 188    15281   727   710   722   825   777   777   813   732   798   722   719   720   677   709   764   872   841   838   824   714   684   711   709
207 188    13511   728   710   717   825   780   774   814   731   798   722   716   721   678   709   764   872   842   837   825   719   684   709   715
211 188    11947   726   706   722   826   778   777   813   733   799   721   719   720   675   709   765   873   842   837   825   720   679   712   714
215 188    13577   727   707   721   825   778   777   814   733   798   719   718   721   676   709   764   874   842   837   826   715   683   712   709
219 188    14554   728   711   719   826   779   775   813   732   799   722   716   719   677   703   765   874   841   837   826   719   684   707   712
223 188    13832   727   710   720   824   780   776   813   732   798   723   717   719   677   708   764   874   839   837   824   719   684   711   714
227 188    16013   727   710   722   826   778   776   814   733   797   723   718   720   675   708   764   873   843   838   825   716   685   713   711
231 188    13388   723   709   722   825   779   776   813   733   798   722   719   720   677   709   764   875   839   838   826   720   683   711   715
235 188    14124   726   710   721   825   779   777   811   732   799   724   719   720   677   709   764   874   842   836   823   718   684   712   709
239 188    11535   723   708   721   825   778   777   812   733   796   722   720   721   675   709   764   873   839   838   827   716   681   712   712
243 188    12401   726   711   721   825   779   776   807   733   797   722   719   720   678   709   763   874   842   838   826   720   684   712   713
247 188    11038   725   710   722   824   779   776   812   733   799   722   719   719   679   709   762   873   841   837   826   715   683   712   711
251 188     9300   725   710   722   825   780   775   813   733   797   723   719   720   678   708   764   873   839   837   826   718   684   711   712
255 188    13978   727   711   723   826   779   775   813   733   799   722   716   721   678   710   764   873   842   838   826   719   684   711   712
175 192     9686   726   709   721   826   779   775   814   732   799   722   718   721   676   709   764   872   841   836   827   720   682   712   714
179 192     9922   725   709   722   824   778   776   813   733   797   721   720   718   676   710   765   874   838   837   825   718   684   712   714
183 192    11109   727   710   722   825   779   776   812   731   798   723   717   721   678   709   762   872   842   837   826   718   683   712   710
187 192    12758   727   710   721   825   779   776   813   731   799   723   718   718   677   709   764   872   841   838   827   715   684   711   710
191 192    10756   726   710   722   823   779   777   812   732   799   723   718   719   678   709   764   873   842   837   826   721   684   712   714
195 192    12864   727   710   722   825   778   775   813   730   799   723   720   721   678   708   764   874   842   838   825   720   684   711   714
199 192    14928   727   711   722   826   779   776   808   734   799   723   719   720   677   709   764   874   837   839   826   715   685   712   709
203 192    16074   728   710   722   826   779   776   813   732   800   720   719   721   676   710   763   873   842   837   825   716   685   712   711
207 192    22100   730   710   718   826   779   776   814   731   798   722   715   720   677   710   765   873   841   838   822   720   684   712   715
211 192    17120   728   708   722   826   777   777   813   733   799   721   719   721   675   709   764   872   842   837   825   716   680   712   710
215 192    16757   729   710   721   826   779   775   813   733   798   722   718   718   678   709   764   873   839   838   826   718   685   712   712
219 192    20087   729   710   721   825   780   776   813   732   800   723   717   720   678   709   765   874   841   838   825   720   685   713   713
223 192    17305   728   709   721   825   778   776   812   732   799   723   719   720   676   709   764   873   841   837   826   716   682   712   710
227 192    18851   729   711   722   826   779   776   814   732   796   722   718   719   678   709   764   873   842   837   825   718   684   711   712
231 192    18003   728   710   722   825   777   776   813   733   798   723   719   720   678   709   765   874   840   838   826   719   684   712   715
235 192    15757   728   710   721   824   779   776   814   733   799   723   719   718   677   709   763   875   841   838   826   716   684   712   711
239 192    14018   726   710   721   825   780   777   813   732   800   722   719   720   677   707   764   874   840   836   827   717   684   712   711
243 192    11886   727   710   720   826   777   777   813   733   799   723   717   721   676   708   764   873   842   836   825   720   683   710   715
247 192    11346   726   710   721   823   779   776   813   733   799   722   719   718   678   710   764   874   841   837   825   717   685   712   713
251 192     9428   725   710   721   826   781   775   813   733   799   722   716   721   676   709   764   874   841   838   826   718   684   710   715
255 192     8482   726   710   720   826   778   776   813   732   799   723   718   721   678   709   765   872   841   838   825   719   685   712   715
175 196    12327   726   710   722   825   779   776   812   733   794   722   718   721   675   709   764   874   841   838   826   716   684   712   713
179 196    14267   727   710   722   825   779   776   813   731   798   722   717   720   677   710   765   872   841   838   825   714   684   710   710
183 196    12771   727   710   721   825   779   776   813   733   798   722   718   721   676   711   764   873   841   837   825   717   683   712   712
187 196    12016   725   710   722   824   779   777   813   734   799   723   718   717   677   709   764   873   842   838   825   719   684   712   714
191 196    11876   727   709   721   826   777   776   813   732   798   722   719   720   676   709   764   873   842   838   825   717   685   713   711
195 196    11717   726   709   721   824   776   777   814   733   799   723   719   719   676   709   763   872   842   836   827   717   684   711   711
199 196     8620   725   709   721   824   778   776   813   733   798   721   719   720   676   710   764   873   841   835   825   720   685   712   714
203 196    10133   722   711   721   825   779   777   814   732   797   723   719   719   678   709   764   874   841   837   826   716   685   711   710
207 196    12229   727   711   721   825   780   773   813   732   798   723   719   720   677   708   764   874   841   838   824   718   685   710   713
211 196     8129   726   706   721   825   778   777   812   733   799   720   719   720   676   709   764   873   842   837   826   720   682   712   715
215 196     8844   725   710   720   826   777   777   813   732   799   722   718   721   677   709   765   872   842   838   825   715   684   712   710
219 196    10571   726   708   722   826   782   777   813   733   799   722   719   720   678   709   764   873   842   837   826   719   680   713   714
223 196     6669   725   710   720   826   776   776   813   732   798   722   719   720   674   709   764   873   841   838   824   719   684   710   715
227 196     9045   726   710   719   825   780   774   812   733   799   722   718   719   678   708   763   874   841   837   825   717   684   711   709
231 196    14224   727   710   722   826   778   776   813   733   797   722   718   721   671   708   765   873   842   838   825   716   682   711   710
235 196    10160   726   710   721   825   780   778   811   733   799   723   717   720   678   708   760   872   841   839   824   720   684   710   715
239 196    10535   726   710   721   824   778   776   814   732   799   722   720   720   677   709   764   873   841   838   826   719   683   711   713
243 196     7703   726   710   718   824   780   776   814   731   798   723   719   721   677   707   763   872   840   838   826   716   684   712   709
247 196    10717   727   710   721   826   779   776   814   733   799   722   718   720   678   708   765   876   842   838   824   715   684   710   710
251 196    11186   727   710   722   825   778   777   812   733   798   721   719   720   677   710   763   874   840   837   826   719   683   712   714
255 196    10025   726   711   720   826   779   777   814   733   799   722   716   720   678   709   764   871   841   838   821   719   684   711   714
175 200    16645   728   708   721   826   780   776   814   731   800   721   720   719   676   709   764   873   842   837   825   717   684   712   712
179 200    15084   728   709   721   826   779   776   812   733   798   722   719   720   678   709   763   873   841   838   825   720   684   712   715
183 200    15124   727   711   720   827   779   777   813   732   798   724   719   721   678   708   765   874   840   838   826   715   682   711   711
187 200    11017   728   711   722   826   780   775   813   732   799   721   718   720   678   709   764   874   842   839   826   717   684   712   713
191 200    13605   727   710   722   823   780   775   814   732   799   723   719   720   677   709   761   873   841   837   825   720   685   712   715
195 200     8081   724   709   721   825   782   777   815   733   797   723   718   720   676   709   764   874   841   837   826   717   682   712   710
199 200     9904   725   708   721   823   779   776   812   733   798   721   719   720   677   710   764   874   841   836   825   719   682   712   714
203 200    11777   727   707   722   826   779   777   812   733   799   722   720   718   678   709   763   874   842   835   826   719   684   712   714
207 200    10492   724   710   721   825   779   776   814   732   800   723   719   718   678   709   765   874   839   838   826   715   685   712   711
211 200     8607   725   711   720   826   779   774   813   732   799   723   719   720   677   710   764   874   841   838   826   717   684   710   712
215 200    10588   727   708   722   825   778   776   814   733   799   721   719   721   676   710   764   874   842   837   825   721   682   712   715
219 200     6811   725   710   720   826   780   776   814   731   799   723   717   720   678   706   764   872   841   838   823   718   685   713   713
223 200    12463   726   706   721   826   779   776   814   731   798   720   720   721   677   710   765   875   842   837   825   715   682   712   711
227 200     8811   725   709   721   827   780   777   815   733   797   724   719   721   677   709   764   874   839   838   826   720   685   711   715
231 200    12327   727   710   722   826   777   773   814   734   797   723   719   720   677   709   764   875   841   838   825   717   684   712   711
235 200     8401   726   710   720   826   779   775   811   732   799   720   719   721   677   711   764   874   841   837   825   716   685   708   709
239 200    11735   725   710   720   829   779   775   813   734   799   722   719   719   677   710   764   874   841   838   826   720   684   712   714
243 200     9632   728   711   722   826   776   776   814   735   799   722   719   721   677   709   764   871   841   837   826   720   684   712   715
247 200     9407   726   708   719   826   779   776   813   733   799   722   719   720   677   709   764   875   841   838   824   716   684   711   710
251 200     9856   723   710   722   826   780   777   811   733   799   722   719   721   677   710   764   874   841   835   826   718   684   712   714
255 200     8872   726   707   720   825   779   777   813   733   799   719   719   720   678   709   765   873   841   837   825   720   683   711   715
175 204    17843   727   710   721   824   780   777   814   733   797   723   719   717   678   710   761   874   841   838   825   719   684   713   715
179 204    14321   727   710   722   825   780   777   812   732   798   721   719   718   678   710   763   874   841   836   826   718   685   712   713
183 204    13517   724   710   721   825   779   776   814   733   796   723   716   719   677   706   765   874   841   838   826   716   684   709   710
187 204     8874   725   709   722   824   778   777   813   732   796   724   719   721   677   709   763   874   842   836   826   719   685   713   714
191 204    14303   727   709   722   826   780   777   814   733   798   722   719   719   677   709   765   874   840   838   825   720   684   712   714
195 204     6956   725   711   722   825   779   776   811   732   797   723   714   720   677   710   762   874   841   837   825   715   684   714   709
199 204    13302   725   710   722   822   780   777   813   733   797   722   718   720   677   709   763   873   841   837   826   716   684   711   711
203 204    10598   725   709   720   825   779   777   814   732   798   723   718   720   677   710   764   872   840   837   825   720   685   712   715
207 204    10190   727   710   722   826   778   777   812   732   799   722   719   720   675   710   763   873   841   836   827   716   683   712   709
211 204     8241   724   710   722   825   779   776   812   733   798   724   719   719   677   710   766   873   841   837   826   719   684   711   714
215 204    10957   723   711   722   826   780   777   813   732   798   722   719   719   678   709   762   874   841   838   825   717   683   712   713
219 204     8426   725   713   722   825   779   776   813   733   799   721   719   720   677   709   764   874   840   836   826   715   685   712   708
223 204     9100   726   710   721   822   780   777   813   733   797   723   718   718   678   710   763   873   841   838   825   715   684   712   709
227 204     8749   726   710   720   825   779   776   814   731   799   722   717   721   677   708   764   872   841   838   823   719   684   708   715
231 204    11381   727   710   722   825   778   776   814   731   799   722   720   720   676   710   765   871   842   837   826   719   683   709   713
235 204    12180   727   710   721   826   778   776   813   731   799   723   719   720   677   709   765   871   840   838   825   717   684   712   711
239 204    13261   727   710   721   826   780   777   814   732   799   722   718   720   677   710   764   873   841   836   824   719   683   711   715
243 204    13833   727   711   722   824   780   776   813   733   800   721   719   720   677   709   765   874   839   838   825   718   685   712   713
247 204     9857   728   710   722   825   775   776   814   733   797   723   719   720   677   709   764   874   840   838   826   717   684   712   708
251 204    13920   727   711   721   821   779   777   813   733   799   722   719   717   678   709   764   874   841   838   824   719   684   712   711
255 204    12395   727   710   720   823   779   777   814   733   798   722   717   718   678   709   764   874   840   838   825   718   684   710   714
175 208    15648   727   711   722   825   779   776   814   732   799   722   719   721   677   709   765   874   842   838   826   720   684   712   714
179 208    16793   728   712   722   825   780   777   813   735   798   722   718   721   677   709   764   873   841   838   825   716   684   713   712
183 208    14560   723   710   722   824   779   776   813   732   797   722   719   719   677   709   764   873   839   837   826   715   685   712   711
187 208    13422   724   711   722   824   779   777   813   732   797   723   719   720   677   709   766   875   839   837   826   720   685   713   712
191 208    10760   726   710   719   826   779   776   814   731   798   723   717   720   677   708   763   874   842   838   826   717   684   710   711
195 208     7430   725   711   722   824   780   776   812   733   798   720   719   719   677   710   764   874   841   838   826   718   683   712   712
199 208    10346   727   710   722   826   780   777   813   732   796   720   719   721   677   709   765   874   840   838   826   718   683   712   715
203 208    10219   726   710   720   825   779   776   813   732   799   722   718   720   678   710   764   874   842   838   824   716   685   711   710
207 208    11643   726   708   721   826   780   776   813   732   798   721   720   721   674   710   764   874   841   837   826   718   684   713   712
211 208     8944   725   710   719   824   780   778   812   733   799   723   718   720   678   708   760   873   841   839   825   720   684   712   714
215 208    13092   727   708   722   825   779   777   815   732   798   722   719   717   677   710   762   874   842   837   826   716   681   712   710
219 208    10264   726   711   721   825   779   774   813   733   798   723   717   720   677   708   764   874   842   838   827   718   684   714   712
223 208    10592   725   711   721   825   779   775   814   733   798   723   719   720   678   708   765   873   839   838   826   719   685   712   716
227 208     8841   726   710   722   823   780   777   811   733   799   722   720   720   677   709   761   875   841   838   826   717   685   712   708
231 208    10060   726   709   721   825   779   776   814   733   799   721   720   721   678   709   765   874   841   836   825   717   683   712   712
235 208    11391   727   711   722   825   780   777   811   733   798   722   719   721   678   710   761   874   841   838   826   720   683   712   716
239 208     9771   727   711   719   825   780   775   814   732   798   722   716   721   678   707   764   874   841   838   824   718   684   711   712
243 208     9778   725   711   720   825   779   776   814   732   798   723   718   721   678   707   764   873   842   837   824   716   684   711   711
247 208    10750   727   709   722   822   780   777   813   733   800   722   718   719   676   710   761   873   841   838   826   719   684   712   712
251 208     9663   726   710   722   825   779   777   812   734   799   724   718   720   678   710   762   874   841   837   824   718   685   712   714
255 208     8638   726   710   722   826   780   776   813   734   799   722   717   720   677   708   764   873   842   839   825   715   684   712   710
175 212    17583   727   711   722   825   780   777   815   733   797   725   718   719   678   709   763   873   839   838   826   718   684   712   712
179 212    14230   728   711   721   826   778   777   814   733   798   723   716   721   677   709   764   873   842   838   824   714   684   711   710
183 212    13563   725   710   722   826   779   775   813   732   798   723   719   720   678   711   764   873   838   838   826   719   685   711   715
187 212    12677   727   707   722   826   779   777   814   733   799   718   719   721   677   709   764   874   842   838   827   718   684   712   713
191 212    10261   727   710   723   826   779   776   809   732   800   722   719   720   677   709   763   874   841   837   826   717   684   712   709
195 212    10238   726   711   719   826   779   777   814   733   798   722   718   721   678   709   764   869   842   838   825   718   684   712   715
199 212     8573   723   710   722   825   780   777   811   733   797   723   719   719   678   710   763   874   840   838   826   720   684   712   713
203 212    10229   724   709   722   824   779   777   812   733   799   721   719   719   678   709   763   873   841   838   826   716   682   712   710
207 212     6056   725   710   721   826   779   774   813   733   798   723   719   721   677   709   764   874   841   840   825   720   684   711   713
211 212    11443   726   710   721   824   779   777   814   732   799   723   719   720   677   709   765   874   840   838   827   719   684   712   714
215 212     9450   725   710   721   824   779   777   813   731   798   722   717   718   678   709   763   872   842   838   826   715   684   714   708
219 212    11010   726   711   720   823   778   776   813   731   798   722   719   718   678   709   764   872   842   838   825   717   684   711   712
223 212     9817   726   710   722   823   779   775   811   732   799   723   718   720   677   709   763   874   842   838   824   720   684   713   715
227 212     9911   724   710   722   826   780   775   815   732   797   722   717   721   678   710   765   873   839   838   825   717   684   711   710
231 212     8542   725   708   722   823   778   777   812   733   798   720   719   720   677   709   762   873   842   838   825   718   683   712   712
235 212    11468   726   710   722   826   779   777   814   732   799   721   719   720   677   709   764   872   842   835   826   719   684   712   717
239 212     7349   725   710   721   826   776   777   813   728   798   722   719   721   677   709   763   870   842   838   826   716   684   712   711
243 212    11868   726   711   721   825   780   774   814   732   799   723   718   721   678   708   764   874   840   837   826   717   684   712   710
247 212     9301   726   710   721   826   776   777   813   733   799   723   719   720   678   709   764   874   841   837   827   719   684   711   714
251 212     8058   726   711   721   825   780   775   814   734   798   722   718   720   678   707   765   874   843   838   824   720   684   710   715
255 212    11274   724   710   721   824   780   776   813   733   798   722   718   718   677   710   765   874   841   838   826   716   684   712   712
175 216    15354   727   709   722   825   780   777   814   733   795   721   718   720   676   709   765   873   841   838   826   718   684   712   714
179 216    14385   728   709   722   826   780   776   813   732   799   722   719   719   676   710   765   873   840   837   825   717   682   712   711
183 216    14617   727   711   720   825   779   776   811   732   799   722   717   720   678   710   765   873   842   839   825   716   685   713   711
187 216    14647   728   710   722   826   780   775   813   733   798   722   719   720   676   709   765   874   841   839   826   721   684   713   716
191 216    13208   727   708   721   826   778   776   813   732   799   721   719   720   678   708   765   874   841   837   825   716   684   711   710
195 216     9022   725   710   722   825   779   776   813   733   798   722   719   718   678   709   764   875   841   837   825   717   684   712   712
199 216     7075   725   708   721   826   779   777   813   732   799   723   718   721   676   710   764   872   842   837   825   719   683   712   716
203 216    10060   727   711   720   826   779   777   814   732   799   723   717   720   677   708   765   871   841   837   824   717   685   712   713
207 216    10419   726   706   722   825   779   777   814   733   800   720   719   720   677   709   763   874   841   837   826   716   684   712   710
211 216     6332   725   707   721   825   779   776   814   733   799   720   718   720   677   710   764   874   842   837   827   721   683   712   715
215 216    13218   727   707   721   825   779   777   814   733   799   722   719   720   677   709   764   874   842   836   826   719   683   712   711
219 216    11977   727   710   722   826   779   777   812   732   799   722   719   720   675   710   763   874   842   837   826   716   684   712   710
223 216     8036   725   710   718   826   780   776   814   733   798   723   716   719   677   708   764   874   839   839   826   718   685   709   711
227 216     9591   725   709   721   826   779   777   815   733   800   723   718   720   678   709   764   873   843   838   825   720   684   712   716
231 216    11241   727   711   722   826   780   777   812   731   798   722   718   720   678   709   764   872   842   837   827   716   684   713   709
235 216     7830   723   710   721   825   778   776   814   733   798   723   719   717   677   709   764   873   841   837   826   716   684   713   712
239 216    10314   726   708   722   825   779   776   813   733   798   718   718   720   677   709   764   874   842   837   826   719   685   712   715
243 216    15034   728   709   722   826   780   777   812   731   799   723   718   720   677   709   763   874   842   839   825   719   684   712   713
247 216    11751   725   711   719   826   779   777   814   733   798   723   716   716   678   710   765   873   842   838   826   714   684   710   710
251 216     8432   726   710   719   826   777   776   813   734   799   722   716   720   675   710   764   872   842   839   824   718   684   709   713
255 216     8849   726   709   721   825   779   776   810   733   799   720   718   720   677   709   763   874   841   834   826   720   685   713   714
175 220    16729   728   710   722   826   779   777   813   733   799   720   719   720   677   709   765   874   842   839   826   721   683   712   715
179 220    16046   726   711   721   822   779   776   814   733   797   723   719   720   678   709   764   874   837   838   826   720   684   712   712
183 220    12920   726   711   720   827   780   775   812   733   798   723   718   720   678   708   764   874   841   838   826   714   684   710   710
187 220    11873   726   711   722   826   778   777   814   732   800   722   718   720   678   709   763   875   842   837   827   718   685   711   715
191 220    11631   726   711   720   826   780   775   814   732   799   719   716   721   678   710   765   873   842   836   826   719   684   712   712
195 220    13654   726   710   721   825   779   776   813   733   796   722   719   717   675   709   765   871   841   838   826   715   685   712   710
199 220    11660   727   710   721   825   778   776   814   734   801   723   718   720   675   710   765   873   839   838   826   720   683   712   713
203 220     9920   726   710   722   826   780   777   814   732   797   722   719   718   678   709   764   874   840   838   825   718   684   712   715
207 220    12668   727   710   722   825   778   776   813   734   799   723   718   719   678   710   761   875   842   838   826   717   685   712   707
211 220    10036   727   710   722   825   779   777   813   733   796   722   719   719   678   711   764   874   841   836   827   718   683   713   715
215 220     6547   725   709   720   825   778   777   814   733   799   723   717   720   676   712   764   874   842   838   823   720   684   711   715
