! Map center:  195,210
171 182    11450   727   709   723   826   779   777   815   734   800   723   721   720   677   711   762   875   843   834   827   719   684   712   714
175 182     5946   722   710   723   824   780   778   814   734   799   723   720   722   678   710   762   875   840   840   827   716   684   712   708
179 182    11638   728   710   723   827   777   778   815   732   799   721   720   721   675   711   765   876   844   839   827   717   686   712   712
183 182    11506   728   711   721   827   780   778   815   731   800   722   720   720   676   710   765   871   843   840   828   721   683   713   716
187 182    10913   727   711   722   827   780   777   815   733   800   724   719   721   678   710   765   873   843   840   827   716   685   710   711
191 182     9692   728   711   722   827   780   778   815   732   799   724   717   721   678   708   766   875   843   839   828   717   685   711   712
195 182    12526   729   712   724   827   781   774   816   733   799   723   717   721   679   710   765   874   843   840   827   720   684   711   716
199 182    11395   727   712   723   827   780   777   815   733   799   721   720   721   676   711   765   875   843   840   827   719   683   712   716
203 182     8236   727   711   722   827   780   774   815   733   798   723   717   721   678   711   764   874   842   839   826   715   684   709   711
207 182    10345   727   710   722   826   781   774   815   733   799   724   718   721   678   710   765   875   843   839   827   719   685   708   714
211 182    12773   725   712   722   823   780   778   815   734   798   723   720   720   679   711   763   874   842   839   827   720   684   712   715
215 182     8190   727   711   721   827   780   778   815   733   800   723   719   721   678   708   766   874   842   840   823   718   684   712   712
219 182    14183   728   709   722   825   781   778   812   734   800   721   720   720   679   711   762   875   843   841   827   716   685   713   711
223 182    13449   728   709   723   826   781   778   815   734   800   723   720   721   678   711   764   875   844   837   827   720   683   713   716
227 182     9876   727   709   723   827   778   778   815   735   799   723   716   721   679   710   765   875   843   839   828   720   684   709   716
231 182     9608   727   711   724   827   777   778   815   730   800   722   718   722   679   710   765   874   843   839   825   717   684   708   712
235 182    10678   727   711   723   825   782   778   813   734   799   722   720   722   678   710   765   875   843   839   827   716   683   712   710
155 186    12732   726   710   722   825   782   778   815   734   800   722   720   720   675   711   766   875   842   838   827   716   686   713   713
159 186    10054   727   710   723   828   780   778   815   737   799   723   720   720   679   711   765   875   843   839   826   720   682   711   717
163 186    12103   727   710   722   825   779   778   814   734   799   721   720   720   676   709   764   875   842   839   827   719   683   713   714
167 186    12676   727   711   722   826   780   779   814   734   797   722   720   720   679   707   765   875   844   839   828   715   684   711   711
171 186     9401   728   709   723   825   781   777   817   733   798   721   720   721   678   710   761   875   843   838   827   717   685   712   712
175 186     9377   729   711   723   827   780   778   815   734   798   722   720   719   679   709   762   875   843   840   827   721   684   713   719
179 186    11428   728   711   723   826   778   778   814   732   799   721   720   720   677   712   764   874   843   839   827   718   682   711   714
183 186    12432   728   709   723   828   779   778   812   734   800   724   720   719   678   711   764   876   843   838   827   718   683   712   713
187 186    12063   728   711   723   827   780   779   815   732   797   723   719   720   678   708   765   876   841   841   826   715   685   712   712
191 186    11839   727   710   723   825   779   777   815   733   801   720   720   719   677   710   765   874   843   839   829   720   685   713   716
195 186    15356   728   709   723   825   780   778   815   733   799   722   720   718   676   709   765   875   843   839   828   719   684   712   713
199 186     8405   726   708   723   826   777   778   815   734   797   724   719   720   678   710   764   874   843   838   827   718   683   712   710
203 186    11356   728   712   722   827   779   778   815   734   799   721   719   720   676   710   764   874   843   840   828   720   685   713   714
207 186     9357   728   713   723   826   778   778   813   733   798   721   720   719   678   710   765   875   842   839   827   720   684   712   714
211 186    10400   727   710   722   827   781   776   816   733   799   723   719   721   677   710   765   874   842   839   827   715   686   712   710
215 186     9178   727   711   720   826   780   777   816   734   799   724   720   721   677   710   765   875   843   838   826   716   684   711   714
219 186     9798   725   711   721   825   781   778   816   731   799   725   720   721   678   709   766   875   842   840   826   719   684   711   714
223 186    10267   727   709   722   827   780   778   813   733   799   723   719   720   680   709   763   875   844   838   827   721   683   713   715
227 186    11841   726   710   721   826   781   778   817   733   799   723   720   722   677   710   764   873   843   839   826   716   684   713   714
231 186    10160   727   711   722   826   781   777   815   734   799   721   717   720   677   707   765   875   843   838   827   717   685   711   711
235 186     8697   725   711   722   825   779   778   815   732   797   725   720   719   679   710   764   876   843   837   828   719   685   713   714
155 190     9860   727   709   721   827   781   778   812   732   798   726   720   721   679   710   765   874   844   836   826   715   683   713   710
159 190     9964   726   710   722   826   780   777   813   734   797   724   719   718   678   711   763   875   843   839   827   719   684   712   718
163 190     9868   726   711   723   827   778   779   815   733   799   723   720   720   678   710   765   874   843   839   828   719   682   713   718
167 190    13151   728   711   722   825   781   777   814   733   798   722   719   721   677   710   766   875   844   839   827   718   685   712   710
171 190     7627   727   711   721   826   779   778   815   733   800   721   721   721   676   709   765   875   842   838   826   719   685   713   714
175 190    11528   726   712   724   827   780   774   816   734   800   722   717   721   678   710   763   875   843   840   828   716   685   709   710
179 190    12969   727   711   722   827   780   776   815   734   800   720   719   722   676   709   765   874   843   839   826   719   686   711   715
183 190    10801   725   709   723   825   779   779   815   734   800   724   719   721   679   711   764   875   840   838   827   719   683   713   715
187 190    14342   729   709   723   826   780   778   815   735   800   724   720   722   677   709   765   874   843   838   826   718   684   711   713
191 190    12911   725   711   723   827   780   777   816   733   800   722   720   722   679   711   764   874   842   838   827   714   687   713   710
195 190    14533   728   709   722   826   779   778   812   732   800   723   720   720   678   710   765   874   843   839   827   719   685   712   715
199 190    14623   728   710   723   827   779   778   815   734   800   723   718   721   676   708   765   877   843   839   826   720   685   713   716
203 190    11674   727   711   724   828   780   776   814   736   800   724   718   718   679   709   764   875   843   839   827   719   685   710   712
207 190    12678   728   709   721   827   780   776   815   735   800   726   719   722   677   711   765   875   843   836   827   716   684   710   711
211 190    10384   727   711   721   826   777   778   815   731   800   723   719   721   679   707   765   874   843   839   826   716   685   714   711
215 190    10614   727   713   722   827   781   778   816   734   800   721   721   721   676   709   765   876   843   839   826   719   685   713   715
219 190     8277   724   710   722   827   780   775   815   734   800   722   720   722   678   710   763   876   840   838   827   719   686   712   717
223 190    14956   728   709   723   825   781   779   816   733   800   722   720   720   676   711   763   875   843   839   827   716   685   713   711
227 190    12852   728   711   723   827   780   778   815   733   799   721   719   721   675   711   764   875   843   837   827   717   682   712   713
231 190    12412   728   711   720   827   780   777   815   733   798   724   717   721   678   709   765   875   843   840   828   721   685   710   716
235 190    11766   729   711   723   828   779   778   811   734   798   723   720   715   677   711   762   875   842   839   827   720   685   712   714
155 194    10130   727   709   722   827   779   777   816   733   800   723   719   720   675   710   765   874   844   839   826   715   685   710   711
159 194     7544   727   711   723   825   780   777   812   734   797   724   719   718   679   711   763   875   841   839   828   719   684   712   717
163 194    11198   727   709   723   824   780   779   814   734   800   727   720   720   678   710   765   875   843   836   828   719   683   712   714
167 194    10616   728   711   721   827   778   778   815   730   800   723   719   721   677   709   765   876   843   840   827   716   684   713   711
171 194    11265   728   706   722   827   778   778   814   733   800   723   721   720   677   711   764   875   843   839   826   719   681   712   715
175 194    10916   727   708   723   827   780   778   815   733   799   723   721   721   675   710   765   874   842   837   827   719   683   712   716
179 194    12963   727   707   722   826   779   778   815   734   800   723   720   721   678   711   765   875   843   835   827   715   683   712   712
183 194    19004   729   712   723   826   781   778   812   734   799   724   720   719   679   710   765   875   843   840   828   715   684   712   712
187 194    10438   727   711   722   827   781   773   816   733   800   724   718   720   679   711   765   875   843   840   825   720   685   708   717
191 194    14692   727   712   721   826   780   776   816   734   800   723   718   722   678   706   766   875   842   839   827   717   685   711   714
195 194    13789   728   708   723   827   779   778   816   733   799   720   719   721   677   710   765   874   843   838   827   715   686   712   710
199 194    14922   729   711   722   827   780   777   815   733   799   724   718   721   678   710   765   875   845   839   826   719   685   708   716
203 194    12591   728   707   723   827   777   778   815   733   800   721   720   721   677   711   765   875   843   837   827   719   681   713   716
207 194    11388   727   711   724   827   780   778   815   733   800   724   717   721   679   706   765   875   843   839   826   716   685   712   710
211 194    13092   728   712   721   827   782   777   815   732   800   724   719   721   676   711   765   871   843   839   824   719   685   710   716
215 194     9734   727   710   722   827   779   778   816   734   799   721   720   720   680   711   763   875   843   835   828   718   682   712   714
219 194     7432   727   710   722   827   779   780   816   732   800   723   719   721   677   708   765   873   843   839   826   716   684   714   710
223 194    10987   728   711   724   826   781   777   815   731   799   723   718   721   678   707   765   874   842   839   826   719   685   711   715
227 194     7604   725   708   723   826   781   777   813   733   800   723   720   722   681   710   764   875   843   838   828   717   682   713   713
231 194     7203   726   709   722   827   779   778   816   735   800   723   720   721   675   711   765   878   843   841   827   716   684   712   712
235 194    10285   727   711   722   823   780   778   815   733   799   723   720   722   678   710   768   875   842   839   827   720   685   713   713
155 198     9426   727   710   723   827   780   776   815   732   800   723   717   721   678   710   765   874   843   839   829   716   684   709   712
159 198    10296   726   709   723   827   780   778   813   733   800   723   719   720   679   711   763   875   842   836   827   720   682   712   717
163 198    11945   727   710   723   825   782   778   814   733   800   721   720   720   677   710   765   875   842   841   827   718   684   712   715
167 198    10310   727   710   723   825   783   778   816   735   800   724   720   721   675   710   763   874   841   838   827   714   684   712   710
171 198    10881   728   710   721   827   780   777   815   732   799   723   719   721   677   709   765   873   843   839   826   720   685   711   716
175 198    11725   727   708   723   826   780   778   813   734   799   722   719   720   678   710   763   874   842   839   827   719   682   712   711
179 198    13530   728   709   721   828   779   780   816   733   799   724   720   722   677   705   765   874   843   839   826   716   684   712   710
183 198    12253   728   709   723   826   779   778   815   733   799   723   721   721   676   710   765   872   842   837   827   718   684   712   714
187 198    16883   730   712   722   827   781   777   816   735   799   724   721   720   679   710   762   875   842   840   827   721   685   712   717
191 198    19026   728   712   721   828   780   777   816   734   798   723   720   721   678   709   764   875   844   839   826   716   685   713   712
195 198    15089   729   711   720   827   778   777   815   734   799   724   720   720   679   708   765   875   843   836   825   716   683   712   711
199 198    19224   729   711   722   827   780   778   815   733   797   724   717   719   678   709   762   874   842   840   827   721   685   711   715
203 198    15138   727   709   722   826   779   778   814   734   800   722   720   721   678   710   764   875   842   839   826   715   683   713   710
207 198    13896   726   711   722   827   780   779   816   733   800   723   720   721   677   709   763   874   842   839   827   714   685   710   710
211 198    10938   728   711   722   827   779   777   815   733   798   724   719   720   679   711   766   875   842   839   828   717   684   711   713
215 198     7968   727   709   723   826   778   775   815   733   798   724   720   721   679   708   765   873   843   836   827   718   684   712   713
219 198     5134   726   711   723   827   780   778   814   735   798   723   719   719   677   710   766   876   845   839   826   720   685   712   715
223 198     9794   727   708   722   827   780   777   815   733   800   725   720   719   677   710   765   875   842   837   828   717   684   711   713
227 198    12040   727   708   722   827   780   778   815   735   799   724   721   720   679   709   764   875   844   835   826   715   684   713   712
231 198     9520   727   712   720   825   779   777   815   733   799   722   721   721   678   708   766   875   844   839   824   719   683   711   715
235 198     9258   727   710   725   827   779   776   815   733   800   723   718   720   678   712   765   875   844   837   827   718   682   710   714
155 202    10332   729   708   722   827   780   777   816   733   799   723   719   721   678   711   764   873   843   839   826   717   684   712   713
159 202     9045   728   710   722   826   780   775   815   734   798   722   720   721   678   711   765   876   844   838   827   720   684   712   715
163 202    10912   728   711   722   826   780   776   815   732   801   721   719   721   676   710   765   874   843   839   826   715   683   712   711
167 202    10275   728   709   723   827   780   777   813   733   801   722   719   721   677   709   765   874   842   836   827   714   685   712   711
171 202     9926   727   708   723   826   780   777   815   734   799   724   719   721   676   709   765   874   843   835   828   719   683   712   713
175 202    13651   728   711   722   826   781   778   816   735   800   722   719   721   675   712   765   875   843   838   828   720   684   711   716
179 202    15786   730   709   721   827   780   778   815   732   800   725   720   721   677   709   765   873   842   837   826   719   684   711   713
183 202    13663   727   712   720   826   780   778   815   733   799   722   720   721   679   708   766   875   845   840   827   715   684   712   709
187 202    19948   729   710   723   825   780   778   812   734   798   721   720   718   679   710   764   875   842   838   826   718   683   713   711
191 202    22405   730   711   723   826   780   776   815   732   798   723   717   721   678   710   766   874   844   840   828   721   685   711   716
195 202    20034   730   712   722   827   780   776   816   730   799   725   719   721   678   710   765   872   842   836   827   715   685   711   710
199 202    19105   726   711   723   826   780   778   814   733   801   723   720   720   678   710   763   875   840   840   827   716   685   712   712
203 202    17615   727   711   723   824   780   778   812   733   798   723   719   720   679   711   766   875   842   837   827   719   685   713   715
207 202    13390   728   711   721   827   781   776   816   733   799   722   720   721   676   709   765   876   843   839   826   717   684   711   712
211 202    10135   725   711   723   823   781   778   815   734   798   723   720   720   678   711   764   875   842   840   827   715   684   712   708
215 202     8631   725   711   722   829   781   775   813   734   798   723   720   718   679   709   765   876   843   838   826   718   684   711   715
219 202     6738   726   709   723   827   780   778   812   734   799   721   720   721   676   711   765   874   843   838   827   720   682   713   715
223 202    10735   725   711   723   824   780   778   816   734   797   724   720   720   678   711   761   875   842   837   827   714   684   713   710
227 202     8308   725   711   722   828   781   776   814   734   799   724   720   717   678   709   764   875   839   839   827   719   685   712   717
231 202    10920   729   708   723   827   776   778   814   734   799   725   720   721   678   710   766   875   843   837   827   718   681   712   712
235 202     8949   724   710   723   823   780   778   814   734   799   722   720   720   678   710   764   875   843   839   827   715   685   712   713
155 206    10329   727   709   723   827   780   779   815   734   800   722   720   721   678   711   765   875   843   837   827   717   683   712   712
159 206    11279   728   709   722   827   778   777   816   734   800   723   720   721   678   710   765   873   843   839   827   718   681   712   713
163 206    10135   727   711   722   826   781   778   815   734   799   724   720   718   678   711   760   875   843   839   827   720   686   713   716
167 206     9901   727   711   719   827   781   775   815   734   800   723   718   721   679   711   765   876   842   839   825   720   684   709   715
171 206    10641   727   711   721   827   780   777   815   732   800   723   716   721   679   710   765   874   843   839   828   716   684   710   711
175 206    11052   727   710   722   828   781   777   815   733   796   723   719   718   679   710   765   875   841   839   827   718   684   712   714
179 206    15376   729   712   723   827   777   778   814   732   800   722   718   721   679   710   765   873   844   839   827   718   684   713   714
183 206    18991   730   711   723   826   780   778   813   734   798   723   720   719   678   711   763   875   844   839   827   716   685   713   710
187 206    24282   731   710   722   827   777   778   815   731   799   721   719   720   676   710   765   875   843   840   828   716   686   713   711
191 206    21034   727   711   722   822   780   779   814   734   799   723   720   720   678   710   764   874   841   839   828   720   684   713   713
195 206    25187   731   709   722   827   779   778   813   732   799   723   720   721   679   710   765   875   843   838   826   717   683   712   712
199 206    19185   729   711   722   825   780   777   813   734   798   723   720   720   679   710   767   875   840   838   827   716   685   711   710
203 206    17402   729   710   723   826   779   778   814   733   799   721   720   721   677   710   764   876   843   837   829   720   684   712   713
207 206    14335   728   711   722   825   780   779   814   733   798   723   719   721   678   710   765   874   841   839   826   719   685   711   716
211 206    10661   727   710   723   826   781   778   814   734   800   721   720   721   677   711   765   875   842   839   826   715   684   712   709
215 206    11749   725   711   721   826   781   776   814   732   799   723   719   721   679   709   765   874   840   839   826   717   685   711   711
219 206    13109   727   709   722   827   780   778   815   734   800   724   720   720   678   710   766   875   842   837   827   719   684   713   717
223 206     9698   727   710   724   827   779   777   816   734   800   723   718   721   678   710   765   873   843   838   828   717   682   709   713
227 206     7100   726   709   723   826   778   778   814   733   799   721   720   721   678   711   765   874   843   837   827   715   683   712   710
231 206    10731   728   711   724   829   779   778   814   735   798   721   719   720   679   710   765   875   843   840   827   720   682   711   715
235 206    10052   727   711   722   826   780   777   814   733   799   723   719   721   676   711   765   876   843   838   826   719   684   712   713
155 210     9347   727   711   722   827   779   774   814   733   800   723   718   721   680   710   765   875   843   838   828   717   683   710   713
159 210     7120   726   708   723   826   778   779   815   734   800   725   719   719   680   710   765   875   842   839   827   720   681   712   716
163 210    11377   727   710   722   827   780   777   815   735   799   720   720   721   678   711   765   875   843   840   827   718   683   712   712
167 210    11368   728   711   721   827   779   778   815   734   799   722   719   721   677   707   765   875   843   840   826   716   685   712   713
171 210    11461   727   711   723   826   779   779   814   733   800   722   721   720   677   708   767   875   844   839   825   720   686   713   715
175 210    12146   729   710   723   825   778   778   815   735   799   724   719   722   678   710   763   876   842   839   828   717   682   713   713
179 210    13001   728   709   721   827   782   775   816   734   800   722   719   720   677   712   765   875   841   838   827   716   685   710   711
183 210    19636   729   708   721   827   778   777   815   734   799   723   720   720   679   711   764   875   843   838   827   718   681   710   715
187 210    21481   731   712   723   828   780   780   814   733   799   722   720   717   679   709   763   874   843   840   827   721   686   712   716
191 210    27231   731   712   722   827   780   778   814   734   799   723   718   721   678   710   764   875   843   839   829   717   684   709   712
195 210    25157   732   710   723   826   780   777   814   734   800   723   717   721   680   709   764   875   844   838   827   717   683   711   711
199 210    20818   730   711   723   827   780   777   815   733   800   722   719   720   677   711   765   875   844   838   829   720   682   711   716
203 210    19261   729   712   720   826   780   777   816   734   799   722   719   720   678   711   764   875   843   839   828   719   685   710   715
207 210    14742   726   709   723   825   779   777   815   733   800   724   720   720   677   710   765   875   840   838   827   715   684   712   711
211 210    13992   728   710   721   827   779   778   815   733   799   721   720   720   676   709   765   874   842   839   826   718   685   710   713
215 210    13122   728   713   722   827   780   778   813   733   800   722   719   720   679   711   763   874   843   841   826   720   683   712   717
219 210    12121   728   711   722   827   781   780   814   732   799   723   720   718   679   708   766   875   842   839   826   717   684   711   711
223 210    11320   728   710   723   827   780   776   813   733   799   724   719   719   679   709   764   875   842   839   827   716   685   709   712
227 210    11456   728   709   723   826   779   778   815   734   800   723   715   722   679   711   764   876   842   838   828   719   682   710   716
231 210    12653   728   712   722   826   780   777   814   733   799   721   720   720   678   710   765   874   843   839   827   716   682   712   710
235 210    11503   728   709   723   827   780   779   815   732   799   723   718   721   677   710   765   874   843   837   827   717   684   711   715
155 214    14300   728   711   723   826   780   775   815   734   799   723   718   721   679   712   765   875   842   839   830   716   685   708   711
159 214    10233   726   710   723   827   778   776   815   733   800   723   717   721   679   711   766   874   843   839   826   715   685   711   710
163 214    13545   728   709   722   825   779   778   814   734   797   723   720   719   678   711   762   874   844   841   827   721   685   713   714
167 214    10169   727   711   722   824   781   778   814   734   797   723   720   719   677   709   766   875   842   839   827   720   685   712   713
171 214    12767   728   710   722   825   776   778   815   733   800   722   720   721   678   711   764   875   843   840   827   717   682   712   711
175 214    14706   730   711   723   826   781   775   815   734   796   723   720   719   679   708   765   875   844   839   827   716   685   712   712
179 214    14471   728   711   720   827   780   774   815   734   799   724   718   720   678   711   764   875   842   839   825   719   685   710   716
183 214    14674   729   711   725   826   780   776   815   733   799   723   718   721   679   709   764   874   840   839   827   719   684   710   714
187 214    19030   729   710   723   827   779   778   814   733   800   721   720   720   678   710   762   875   843   839   827   716   684   712   713
191 214    18219   733   711   720   825   780   778   815   734   795   723   720   720   679   707   765   876   845   839   827   718   685   712   713
195 214    18467   727   711   723   824   781   777   814   733   799   723   720   720   678   710   766   875   843   840   828   717   685   712   714
199 214    19957   730   712   722   827   779   778   815   735   800   722   718   721   677   709   766   876   843   840   824   716   683   712   711
203 214    18027   729   711   722   827   781   777   816   734   799   724   720   720   678   707   765   876   842   839   826   717   684   712   712
207 214    13686   729   711   724   827   781   778   815   733   800   723   718   721   679   708   765   873   844   840   826   720   684   710   717
211 214     9274   727   708   722   827   781   778   815   732   800   721   721   720   673   710   765   875   843   837   827   717   684   712   711
215 214     7329   725   711   723   826   780   778   815   733   799   724   721   720   679   710   762   875   841   838   827   716   685   713   712
219 214    10223   728   711   722   827   781   774   815   733   800   724   717   721   679   708   766   876   842   839   827   720   685   711   716
223 214     8661   727   711   720   827   780   776   815   730   800   723   719   720   678   711   765   874   843   840   824   717   684   711   712
227 214    10446   728   709   723   827   779   778   815   733   800   724   720   721   674   710   765   874   843   838   828   716   683   713   712
231 214    12678   728   711   722   827   781   779   815   734   798   723   720   719   678   708   765   875   845   839   827   720   685   712   717
235 214     8755   727   710   720   827   781   778   815   733   799   723   720   721   679   707   765   874   843   839   826   718   684   709   714
155 218    11445   727   710   722   826   783   778   814   733   800   720   720   720   676   711   762   875   843   839   827   718   685   712   713
159 218    11292   725   711   723   823   780   777   812   733   799   722   720   720   678   710   764   875   842   839   827   720   684   713   716
163 218     9734   727   711   722   827   779   778   815   732   800   722   718   721   678   708   765   873   842   839   826   719   685   714   714
167 218    10987   728   711   723   826   780   778   814   734   799   722   720   720   675   711   764   874   843   839   827   717   683   713   711
171 218    13596   728   711   723   827   780   776   815   735   800   723   716   721   677   710   765   875   843   838   827   720   684   710   715
175 218    15112   729   710   721   827   779   774   815   734   799   723   717   721   679   710   765   875   843   839   827   718   683   710   714
179 218    15330   728   712   723   827   781   777   814   733   800   722   719   720   678   710   764   874   843   838   828   715   686   713   710
183 218    14062   731   712   722   827   781   778   812   733   797   723   720   721   677   710   765   875   842   838   826   719   685   712   715
187 218    16913   729   709   725   826   777   777   815   734   799   723   716   720   678   710   764   875   843   839   827   718   683   711   714
191 218    17789   729   713   722   827   782   778   818   733   798   721   720   719   677   709   761   875   843   839   828   714   685   712   709
195 218    19371   731   711   722   826   779   778   815   732   798   722   719   721   678   711   765   874   844   839   826   718   685   711   714
