! Map center:  169,210
169 174    10826   728   708   721   827   780   778   815   733   800   724   720   721   677   710   765   874   842   839   827   718   684   712   711
173 174     8523   726   711   721   828   780   778   814   733   798   723   720   719   678   707   765   875   841   839   826   717   684   713   713
177 174     8541   727   709   723   827   778   777   815   733   799   723   719   720   677   711   765   875   842   837   829   719   681   711   716
181 174    10924   728   713   722   826   781   777   814   732   800   721   720   720   676   711   765   874   843   838   826   715   684   711   711
185 174    10105   727   710   723   826   779   777   815   734   800   723   720   718   676   710   762   875   842   839   828   716   684   713   712
189 174    10309   728   712   721   827   780   777   815   734   799   721   718   720   676   710   765   875   843   839   826   720   686   712   715
193 174     9393   724   712   722   825   780   777   815   733   800   721   720   720   677   710   764   875   841   837   826   716   683   713   711
197 174    10543   727   711   723   827   779   777   813   733   799   723   718   719   678   712   764   875   843   838   827   717   684   710   714
201 174    11836   728   708   722   826   778   778   815   734   799   723   719   721   678   709   766   877   842   837   826   720   683   713   716
205 174     7646   725   711   722   826   780   776   815   732   798   723   717   721   678   709   766   874   842   839   827   718   685   710   713
209 174     9492   728   709   720   826   780   777   815   733   800   722   720   720   678   710   765   874   842   840   827   716   684   712   710
129 178    11361   728   711   724   826   780   778   815   732   800   724   718   720   678   710   765   873   842   840   827   720   684   711   716
133 178    11226   729   711   720   825   780   777   815   733   799   723   719   720   678   711   766   875   844   838   826   717   685   712   710
137 178    12013   728   709   723   826   778   778   815   733   798   723   719   720   679   710   763   874   843   838   827   716   682   713   712
141 178     9392   727   711   722   825   780   777   815   732   797   723   719   721   678   709   766   874   844   838   826   719   685   711   716
145 178     6509   725   710   722   826   779   779   814   733   799   723   719   717   679   709   763   875   842   839   826   719   685   712   713
149 178     9538   727   710   722   826   781   778   814   733   799   722   720   720   676   710   764   874   842   838   827   715   686   712   710
153 178    12356   728   710   723   827   781   777   815   733   799   723   719   719   678   710   765   875   842   837   826   717   683   713   711
157 178    10036   727   711   723   825   780   776   815   733   800   722   719   720   679   710   764   875   842   839   827   721   686   712   715
161 178    11458   727   709   722   827   779   778   814   733   799   721   719   721   676   710   764   875   843   839   828   716   687   713   712
165 178    10753   726   711   723   826   780   778   814   733   799   720   720   719   676   710   765   874   842   838   826   718   685   712   715
169 178     9887   727   711   722   827   781   776   815   732   798   723   718   720   678   710   765   875   845   839   828   718   686   712   713
173 178     9615   725   711   721   827   781   777   815   733   802   724   718   721   678   709   765   874   840   839   826   715   685   711   711
177 178    11070   727   711   720   826   780   777   816   733   799   723   720   721   678   709   765   875   843   839   825   721   684   712   715
181 178    12005   726   710   723   826   780   777   812   732   799   723   719   720   678   710   765   874   842   837   827   714   684   713   711
185 178    11318   728   711   722   825   781   776   814   733   801   724   720   720   678   709   763   875   839   839   827   718   685   713   713
189 178    10383   728   711   723   827   779   775   815   731   799   723   718   721   677   709   765   872   843   839   825   720   684   710   715
193 178     9171   726   711   723   824   781   778   815   733   800   723   719   719   678   710   765   874   841   839   826   715   685   713   708
197 178    10875   727   709   723   826   779   777   814   733   799   722   720   720   677   710   763   875   843   836   826   719   682   712   714
201 178    10322   726   711   720   827   781   776   815   732   800   723   718   721   677   709   765   874   843   839   825   719   684   711   715
205 178     9496   727   711   722   827   777   778   815   733   800   723   720   721   676   710   764   876   843   838   829   717   683   712   710
209 178    10734   728   708   723   827   780   778   815   733   800   720   720   721   676   710   765   875   843   837   827   719   683   713   715
129 182    10175   728   711   722   827   777   779   815   733   800   721   719   720   679   710   766   875   843   838   826   716   681   713   713
133 182    11216   728   710   723   827   780   778   815   733   800   719   720   720   675   710   765   875   843   841   827   719   683   713   713
137 182    10186   727   711   722   827   781   775   815   734   800   723   722   720   678   709   765   874   843   839   826   717   684   712   712
141 182     9755   727   711   722   827   780   776   815   734   799   723   718   721   678   710   765   875   843   839   825   719   684   710   715
145 182     9747   727   711   721   827   781   777   815   732   799   723   717   721   678   710   765   874   843   839   826   716   684   710   711
149 182     8242   726   711   721   823   780   777   815   733   799   723   720   721   678   709   763   875   842   839   826   716   684   713   711
153 182    12555   728   711   719   827   780   777   815   732   800   723   721   721   678   708   765   874   843   839   826   720   684   711   717
157 182    11573   728   708   722   826   778   777   814   733   799   722   719   721   677   711   765   876   843   838   826   717   681   713   711
161 182    13126   728   711   723   826   781   779   816   733   798   723   719   721   678   710   764   874   839   839   827   717   685   713   714
165 182     9815   727   710   722   825   779   778   813   734   799   722   720   721   680   711   764   874   843   838   826   719   682   712   715
169 182     6151   727   711   721   826   780   774   815   733   798   723   719   719   678   711   764   874   845   839   827   716   684   711   712
173 182    12892   728   712   719   827   779   778   815   731   800   724   719   720   678   709   765   872   842   838   823   717   684   711   712
177 182     9802   727   709   722   827   780   777   815   733   799   723   719   721   676   710   764   875   843   837   827   720   684   713   716
181 182    11595   725   712   722   828   780   776   816   733   799   724   718   721   678   709   763   874   841   839   828   716   684   712   711
185 182     9289   727   711   721   827   779   778   816   732   799   723   719   720   678   708   766   873   843   839   825   718   685   713   713
189 182     8106   728   709   721   827   779   779   815   732   800   723   719   721   677   710   765   873   843   839   825   721   683   712   716
193 182     6691   726   711   722   826   782   777   815   733   799   722   718   720   676   710   765   876   843   840   827   717   685   712   711
197 182     7970   727   711   725   827   781   777   815   732   799   723   719   721   678   710   765   875   842   838   826   716   684   712   711
201 182    10321   727   711   722   827   779   778   815   733   799   721   719   721   676   710   765   875   843   839   826   720   685   712   715
205 182     8261   727   711   722   825   780   776   814   733   797   722   721   720   678   709   765   875   841   838   826   717   685   711   712
209 182     9842   728   711   723   825   780   778   812   733   799   723   720   720   678   710   764   875   843   837   827   716   685   712   710
129 186     7315   725   710   721   827   780   776   815   731   800   723   720   720   678   708   765   873   843   838   826   718   685   714   714
133 186     7829   726   711   722   826   781   776   815   732   800   724   718   720   679   710   765   875   842   839   826   716   685   711   710
137 186    11052   727   707   721   826   781   777   816   734   799   724   719   719   677   710   764   875   843   838   827   720   684   712   714
141 186     8095   726   711   722   827   782   778   815   733   799   722   722   721   675   710   765   874   843   839   825   718   685   714   714
145 186     7363   726   711   723   827   780   778   816   733   799   722   720   720   680   710   763   875   843   837   827   715   685   713   710
149 186    10508   726   712   723   826   778   778   813   734   798   722   719   719   678   710   764   876   842   838   827   718   684   712   714
153 186    11990   729   711   722   827   781   775   815   732   797   723   717   721   679   709   765   875   842   839   827   721   684   711   717
157 186    14074   728   712   721   827   780   776   816   733   800   724   718   719   678   706   765   874   842   839   825   717   685   710   713
161 186     9597   726   711   720   827   781   777   815   731   801   723   720   720   678   708   765   874   842   839   825   716   684   711   711
165 186     9831   727   711   721   827   779   778   814   731   799   722   720   720   678   710   764   876   843   837   826   720   683   713   715
169 186    12684   728   711   723   827   781   777   814   734   799   722   719   721   675   709   765   874   844   839   826   720   685   712   713
173 186    13079   728   710   721   827   781   777   813   733   799   723   722   720   678   708   765   875   842   839   826   715   684   713   711
177 186     8555   727   711   721   827   782   778   815   733   799   721   719   720   677   710   765   872   843   838   827   718   686   712   713
181 186    13397   728   711   721   826   781   778   815   731   800   724   720   720   677   709   765   874   844   840   825   721   683   713   716
185 186     7381   725   711   722   826   781   777   815   733   800   723   720   722   677   711   764   875   842   838   826   717   682   712   711
189 186    10045   724   710   722   826   781   778   816   733   799   723   720   721   679   708   765   875   841   839   828   714   684   711   713
193 186    10630   727   711   722   827   781   777   812   733   798   723   720   720   677   710   765   874   843   838   827   722   684   713   715
197 186     9551   727   712   724   826   779   776   816   733   800   723   718   721   679   709   765   875   843   839   827   715   683   712   709
201 186    11238   727   710   722   827   780   778   815   731   800   722   720   720   676   710   765   874   842   838   826   717   686   711   713
205 186     7480   726   710   722   825   779   778   815   733   799   724   720   721   677   710   763   875   843   839   827   720   684   713   715
209 186    10464   727   711   722   826   780   777   815   731   800   723   719   721   677   708   765   873   842   838   827   717   686   713   712
129 190    10602   728   708   722   826   780   778   814   734   800   724   721   721   678   711   765   874   843   840   826   719   683   713   715
133 190     6961   727   710   723   827   778   776   815   731   799   723   718   720   680   710   765   875   843   838   827   717   682   712   711
137 190    11438   727   712   722   826   782   778   814   733   799   723   719   720   677   710   765   874   843   838   827   715   685   713   710
141 190     8054   727   708   721   826   780   777   815   733   801   724   719   721   677   711   765   875   843   839   826   717   683   711   712
145 190    11729   728   713   722   827   779   778   814   733   799   721   719   719   678   710   763   875   843   839   827   721   684   713   715
149 190    11000   727   712   722   827   779   777   815   733   800   722   718   721   678   710   766   874   843   839   827   715   685   711   710
153 190     8721   726   712   723   825   781   778   815   734   800   723   720   721   679   710   763   875   843   839   826   719   685   714   715
157 190     9828   727   709   722   826   778   778   815   733   800   723   719   721   679   709   765   874   844   840   827   716   683   711   711
161 190    13638   729   711   723   827   781   776   814   734   800   723   719   719   678   710   765   876   842   839   827   718   684   712   715
165 190    12511   726   712   722   825   780   778   817   733   800   723   720   722   677   710   762   875   842   839   826   720   684   712   715
169 190    13618   727   709   723   826   781   778   814   733   799   722   720   719   679   711   764   874   843   837   826   719   682   712   716
173 190    14408   729   709   723   827   781   776   815   733   799   722   719   720   676   710   764   875   843   838   826   719   685   711   713
177 190    13859   728   711   723   826   780   778   814   733   800   724   720   719   677   710   765   875   843   838   827   715   685   713   712
181 190    13819   728   711   721   826   781   777   815   733   799   723   720   720   678   707   764   875   841   839   827   719   684   711   714
185 190     9156   728   711   722   827   779   777   815   732   799   724   719   721   678   709   765   875   843   839   825   721   685   713   716
189 190     9448   726   710   722   826   781   777   814   732   799   723   718   721   678   710   764   873   845   839   825   716   684   711   712
193 190     8676   727   709   722   827   780   778   815   733   799   723   719   720   678   710   765   874   842   838   827   716   684   713   711
197 190     8015   727   710   723   826   779   778   814   733   799   721   720   719   676   711   764   875   842   836   827   720   684   712   717
201 190    10317   728   711   723   826   781   775   816   733   799   723   717   721   678   710   765   877   844   839   828   718   685   710   715
205 190     9037   727   709   722   828   778   778   816   733   799   722   719   720   678   709   765   874   843   839   825   715   682   712   711
209 190    10145   727   712   723   825   780   778   815   734   798   722   720   720   678   711   764   875   843   837   827   719   682   712   714
129 194    11550   728   709   721   827   780   777   816   731   799   723   719   721   678   712   765   875   843   838   827   717   684   711   712
133 194    10124   727   711   723   828   780   778   815   733   799   723   720   718   678   710   765   875   842   839   827   716   684   712   714
137 194     8698   727   711   720   826   781   777   815   733   799   723   720   719   678   709   765   874   844   839   825   719   684   713   715
141 194    11270   727   709   721   827   780   778   815   735   799   724   720   720   676   710   764   875   843   837   827   719   683   712   715
145 194    12585   728   711   723   826   781   778   816   733   799   722   720   720   678   710   764   875   844   839   827   715   683   713   712
149 194    10136   727   709   722   825   780   778   815   733   799   723   720   721   677   711   766   874   843   838   826   719   684   713   715
153 194    14372   728   708   722   827   779   778   815   733   800   722   719   720   678   710   765   875   843   837   827   719   682   712   715
157 194    13577   726   712   723   826   781   778   817   734   798   723   720   718   677   710   764   875   843   837   828   716   684   712   709
161 194    16435   729   712   721   827   781   779   815   732   800   723   718   720   678   709   765   875   843   839   826   717   684   714   712
165 194    13681   726   712   722   825   781   778   814   733   800   724   719   718   679   710   766   876   842   838   827   720   685   713   716
169 194    17360   729   711   723   827   780   778   814   733   796   724   719   718   678   710   765   875   842   839   827   720   685   712   715
173 194    14406   729   713   723   827   780   779   815   733   799   721   719   720   677   710   766   875   843   839   828   716   683   712   711
177 194    15581   728   711   723   827   782   778   815   732   799   723   720   718   678   711   762   876   843   839   827   719   686   712   715
181 194    14383   728   711   723   827   778   778   815   732   799   723   718   721   678   709   765   874   842   839   827   720   685   712   715
185 194    14639   728   711   724   827   780   777   816   733   800   724   717   721   677   710   765   874   842   838   825   715   682   711   711
189 194     9710   728   711   721   827   780   779   815   734   799   723   720   720   675   709   764   876   843   839   826   716   685   714   711
193 194     8109   727   711   723   826   781   778   813   733   799   723   720   718   678   710   765   875   843   838   827   721   685   713   717
197 194    10482   727   709   723   826   781   778   813   733   800   724   720   721   676   710   765   874   843   837   827   718   683   712   715
201 194     6014   726   711   723   826   778   778   815   734   799   721   720   720   677   711   764   875   843   839   827   716   684   712   711
205 194    10251   724   711   723   821   780   779   815   734   800   724   720   720   679   710   768   875   841   840   827   716   685   713   712
209 194     9866   728   711   723   823   781   778   814   733   799   723   719   721   678   711   767   875   841   839   827   718   685   713   715
129 198    12452   731   711   719   827   781   778   815   734   797   723   720   721   679   709   765   875   843   839   826   717   685   712   712
133 198     7023   727   711   722   827   780   777   815   730   799   723   719   720   678   710   765   872   843   840   826   720   685   713   715
137 198     8997   726   711   722   827   781   777   814   733   798   723   719   719   679   711   766   874   841   839   828   720   685   712   712
141 198    13039   728   712   721   827   781   777   815   731   800   722   717   721   678   708   765   873   843   839   826   716   685   712   710
145 198    11123   727   711   722   826   781   778   815   734   798   724   720   718   678   710   764   875   842   839   827   719   684   712   716
149 198     9776   727   711   720   827   780   775   815   732   799   723   720   720   678   707   765   876   843   839   826   719   685   713   714
153 198    11560   727   711   723   827   781   775   816   731   800   724   720   720   679   710   765   875   843   839   826   716   685   710   711
157 198    14977   729   711   721   827   781   779   816   732   800   723   724   721   678   708   765   872   843   838   824   718   685   712   714
161 198    17228   729   710   723   827   781   778   815   734   800   724   720   720   675   710   765   874   843   838   827   720   683   714   714
165 198    20073   731   710   722   827   780   777   815   732   799   723   716   720   678   707   765   873   843   839   826   716   685   710   711
169 198    24338   731   712   723   827   781   778   815   733   799   722   720   719   678   710   764   876   843   839   826   719   684   712   716
173 198    25486   732   710   723   827   780   778   815   731   799   722   719   721   678   710   765   872   843   838   827   719   683   712   714
177 198    21515   731   711   719   827   780   778   815   730   800   723   720   720   679   707   766   871   843   839   825   717   684   713   714
181 198    17981   728   711   723   825   781   778   814   734   798   722   719   719   679   709   764   875   843   838   828   716   686   713   709
185 198    14900   729   711   723   826   779   778   814   733   799   720   720   721   677   710   766   875   843   841   827   718   684   712   714
189 198    13061   726   711   723   825   781   777   815   733   800   723   720   722   679   709   765   875   841   840   827   720   684   711   716
193 198     7374   727   711   722   827   780   778   816   733   800   723   720   721   678   709   765   874   843   839   825   720   685   713   717
197 198    10564   728   711   721   826   781   777   815   733   800   724   719   721   677   710   765   874   844   839   827   718   685   711   712
201 198    10886   725   711   723   827   781   777   815   733   800   723   719   719   678   709   764   874   843   839   827   716   685   712   711
205 198    10557   726   710   723   826   781   778   815   734   800   722   719   720   680   711   764   874   843   837   827   718   683   713   713
209 198    10046   725   712   722   824   781   778   815   733   800   723   720   722   678   710   766   875   842   839   827   718   685   713   714
129 202     6645   727   711   722   827   780   778   815   732   798   722   720   719   679   709   765   875   843   839   827   718   685   713   714
133 202     9850   726   712   723   826   780   777   814   733   799   722   719   718   678   710   763   875   843   840   827   718   683   713   715
137 202     9270   727   711   721   827   780   778   815   732   800   723   720   721   678   708   765   872   844   838   826   717   684   712   711
141 202     8421   726   711   722   827   780   776   815   733   800   722   718   720   677   710   765   875   842   839   827   717   685   711   712
145 202     9093   727   709   722   827   781   778   815   732   799   724   720   721   678   709   765   873   843   839   826   719   684   713   716
149 202    12466   728   710   723   825   778   778   814   734   799   723   719   719   678   711   765   875   843   838   828   720   684   713   715
153 202    14650   728   711   723   827   780   779   815   731   799   721   720   720   677   708   765   873   843   839   826   714   684   713   710
157 202    17502   729   711   722   827   782   779   816   733   800   724   721   721   676   708   764   875   843   839   826   718   685   715   714
161 202    22054   730   713   723   825   781   778   815   733   799   723   720   721   677   709   764   875   844   839   826   719   685   712   715
165 202    29764   733   710   723   826   781   778   816   733   800   723   720   721   676   711   764   874   843   838   827   716   684   713   712
169 202    29107   732   711   723   827   781   777   814   733   799   723   719   719   678   710   763   875   844   839   827   716   684   712   713
173 202    34203   734   711   723   827   780   778   815   732   798   722   720   721   677   711   764   874   843   839   827   720   684   713   715
177 202    26575   731   711   722   827   781   778   817   733   800   723   720   722   678   710   763   874   842   839   826   716   684   713   710
181 202    20319   730   712   723   827   780   777   815   733   799   723   717   720   679   709   765   875   843   838   827   720   684   713   712
185 202    16035   728   712   723   826   780   777   815   731   800   723   719   720   680   709   765   872   843   839   825   721   684   712   716
189 202    13836   726   712   723   827   781   778   818   733   800   723   719   720   678   710   763   875   843   840   826   716   685   713   712
193 202    10645   727   711   721   829   780   778   815   733   800   723   720   717   678   709   763   874   844   839   827   718   684   713   714
197 202     9743   727   711   723   826   782   779   815   733   797   723   720   721   677   709   766   876   843   840   827   721   685   713   714
201 202    12086   726   713   722   827   779   780   812   733   799   720   720   720   678   710   766   875   843   839   827   716   684   712   710
205 202    11203   728   709   722   828   780   777   813   734   801   723   719   721   679   712   766   874   842   837   826   719   684   710   714
209 202     7497   726   712   723   827   781   777   814   733   800   722   718   720   678   709   764   876   844   840   826   720   685   711   713
129 206    12020   728   711   723   826   780   776   815   732   797   723   719   719   678   710   765   876   844   841   826   718   682   713   714
133 206    10070   728   710   724   828   780   777   815   732   800   722   718   720   678   711   765   876   843   838   828   721   686   711   717
137 206     9568   728   710   720   826   781   778   815   731   799   722   720   721   677   709   764   874   842   840   827   718   684   713   714
141 206    10422   727   711   723   826   779   778   815   732   798   724   721   720   678   709   765   873   842   839   826   715   684   713   712
145 206    13158   728   713   723   827   781   778   814   732   799   722   720   721   679   710   765   876   844   841   827   718   684   713   714
149 206    13558   726   710   723   826   780   777   816   733   800   724   720   721   679   710   764   874   843   838   827   719   684   713   716
153 206    14788   727   708   723   827   779   779   816   733   800   723   718   720   679   709   765   875   844   840   826   717   683   713   710
157 206    19104   728   712   721   827   781   777   817   734   799   723   719   720   678   710   763   875   842   840   828   721   685   712   715
161 206    26162   732   712   723   826   778   778   815   734   799   722   720   720   678   710   764   874   843   838   827   719   684   713   713
165 206    33536   734   709   722   827   779   778   815   734   800   726   719   721   679   710   765   875   844   839   826   716   683   712   710
169 206    39251   736   711   723   827   780   778   814   733   799   722   720   720   677   710   765   876   843   840   827   718   684   712   713
173 206    36162   735   712   723   828   781   776   815   736   800   723   718   720   678   711   765   875   846   839   828   720   684   709   715
177 206    36947   734   712   724   827   781   776   817   735   800   723   717   720   679   708   765   876   843   839   827   716   685   712   712
181 206    25516   731   712   722   828   782   780   816   734   799   724   719   720   678   707   765   875   842   839   826   716   685   714   715
185 206    18908   729   711   723   827   781   778   814   733   797   723   720   718   678   710   765   875   844   838   827   722   685   713   717
189 206    14203   728   710   723   827   781   778   815   732   800   723   717   719   678   709   766   874   842   840   829   719   684   710   714
193 206    12173   727   711   723   827   781   775   816   733   799   723   717   720   679   708   764   875   843   839   826   716   685   712   711
197 206     7240   727   711   721   828   781   778   816   733   799   724   720   720   678   709   765   875   843   838   826   720   685   709   714
201 206     7426   724   711   723   824   781   777   815   733   800   723   720   720   678   710   763   875   840   840   827   718   685   714   712
205 206     9468   728   710   722   827   780   778   815   732   799   724   717   720   678   710   765   875   843   840   828   718   685   713   712
209 206     8025   727   711   722   828   781   777   816   733   797   723   720   719   678   709   765   875   843   839   828   720   684   712   717
129 210    11110   726   710   723   828   781   779   812   733   799   723   719   717   679   710   764   875   843   840   828   718   684   713   712
133 210     8555   726   711   722   827   781   774   816   732   799   723   719   720   678   711   765   875   844   838   825   718   685   709   713
137 210    12047   726   711   723   827   781   778   815   734   799   723   720   718   679   711   765   875   842   840   827   720   685   712   714
141 210    12713   727   711   722   827   780   777   816   733   799   723   720   719   678   708   765   875   843   839   826   716   684   712   710
145 210    11781   728   710   723   827   779   778   815   732   799   722   719   721   676   710   765   873   844   841   827   718   685   713   713
149 210    13095   728   711   720   827   780   779   816   732   800   724   718   721   678   707   765   874   844   839   827   721   685   713   716
153 210    17973   729   711   722   827   779   780   815   733   800   724   717   721   678   707   765   876   843   840   829   717   683   713   712
157 210    24802   730   713   721   827   781   777   816   733   798   724   719   720   678   710   765   875   843   839   828   717   684   713   713
161 210    29640   731   712   724   828   782   778   815   733   798   723   720   720   678   710   765   875   842   840   828   721   685   711   716
165 210    34209   734   709   723   826   779   778   814   733   799   724   721   721   679   710   765   876   843   840   827   716   683   713   712
169 210    40842   736   711   723   827   781   778   815   733   799   722   720   720   676   710   765   874   843   838   827   716   682   713   713
173 210    39618   737   712   724   826   781   776   816   734   797   724   718   719   678   709   766   874   842   839   827   721   685   711   715
177 210    37530   735   712   723   826   781   778   816   733   801   722   720   721   677   711   765   875   843   840   827   716   684   712   712
181 210    29251   733   710   723   827   780   778   815   732   799   721   720   720   678   710   765   875   843   838   826   718   685   713   714
185 210    22206   731   709   723   827   780   778   815   734   799   722   720   720   678   710   763   875   843   839   828   719   683   713   715
189 210    16553   729   711   722   827   781   778   816   733   800   722   720   720   676   710   764   875   844   838   827   716   684   713   711
193 210    13652   727   712   724   825   780   777   813   733   798   724   718   721   679   711   764   875   841   838   827   718   684   712   713
197 210     7889   727   710   722   828   782   778   815   734   799   723   720   721   678   712   765   875   844   839   826   720   684   711   716
201 210     8433   726   711   722   824   781   779   815   732   799   723   719   722   678   709   766   875   842   840   827   716   684   712   709
205 210     9143   726   711   723   826   781   778   814   733   798   723   717   720   678   710   765   873   842   838   827   717   685   711   712
209 210     7081   726   709   721   826   781   776   815   731   800   723   720   720   678   711   765   874   843   840   825   721   684   711   716
129 214    11887   730   711   723   826   781   777   815   733   798   722   719   721   677   709   766   873   844   840   827   719   684   713   713
133 214    10510   726   711   724   827   779   777   816   734   799   724   721   718   679   710   764   875   843   839   826   720   684   713   717
137 214    13466   727   712   723   826   780   778   816   733   799   722   719   722   679   709   765   874   841   839   826   716   685   713   711
141 214    10631   728   712   722   828   782   778   816   734   797   722   720   718   677   710   764   875   844   839   827   718   685   712   713
145 214    13018   728   710   722   827   781   777   817   732   799   721   718   721   678   709   763   874   844   839   826   720   684   713   716
149 214    12722   728   711   723   825   779   778   815   733   798   723   719   720   678   710   765   875   842   839   829   718   684   714   713
153 214    16606   728   711   722   827   781   776   816   733   801   723   720   721   678   709   764   874   841   839   827   715   684   711   711
157 214    22324   731   711   723   827   782   778   816   733   800   723   718   721   676   709   766   875   844   839   828   721   685   712   715
161 214    25039   732   711   722   826   781   777   815   733   799   724   719   720   678   712   765   874   843   838   829   719   684   711   712
165 214    32661   733   712   721   827   782   778   816   731   798   723   721   720   679   710   765   875   843   840   826   715   685   713   712
169 214    37961   733   711   723   828   781   778   816   733   800   723   719   721   678   710   765   875   843   839   828   719   684   713   715
173 214    42145   735   713   723   828   781   779   815   732   800   723   718   720   676   710   765   874   843   838   826   716   684   711   711
177 214    38770   735   710   722   827   780   778   815   734   799   724   720   720   677   711   764   876   843   838   826   717   684   712   714
181 214    27511   732   712   723   827   781   778   814   733   799   722   720   718   678   711   764   876   843   839   827   720   687   713   717
185 214    18031   729   711   723   827   779   778   814   733   800   723   719   720   677   710   765   874   843   838   828   716   685   713   711
189 214    14075   728   711   724   826   780   777   814   734   798   724   719   719   678   710   766   875   843   840   828   719   685   713   714
193 214    11219   725   711   723   824   781   778   817   733   803   723   720   720   679   711   763   875   842   839   827   720   685   712   714
197 214    11480   728   709   722   827   781   779   815   733   800   724   720   721   676   710   765   875   843   837   828   717   685   714   712
201 214    11951   729   709   722   827   780   779   815   734   799   724   720   720   677   710   765   875   844   837   826   719   683   713   713
205 214    12703   727   710   723   827   780   779   816   730   800   722   718   720   678   709   765   874   844   839   827   720   684   711   715
209 214     9481   728   710   722   828   778   779   815   730   800   723   719   720   677   710   765   873   843   839   827   717   684   712   711
129 218    11044   728   711   720   827   781   777   816   733   800   723   717   720   678   708   765   873   844   839   829   720   685   711   715
133 218     9346   727   711   722   827   781   775   816   733   799   722   717   720   678   709   765   874   843   840   827   719   685   709   715
137 218     9291   727   712   723   827   781   778   816   733   799   723   719   721   678   710   764   875   842   839   827   715   685   712   712
141 218     9650   727   709   723   827   780   778   815   733   800   722   720   720   678   710   765   875   844   839   827   719   683   713   714
145 218    11699   726   710   723   825   780   778   813   734   800   722   719   721   678   710   764   875   843   837   827   720   683   713   715
149 218    11918   728   712   721   826   780   776   815   733   798   723   720   720   679   712   765   875   843   839   826   717   684   712   712
153 218    17828   728   713   722   824   780   778   815   733   799   721   720   720   677   711   764   876   842   839   827   717   684   713   711
157 218    19608   730   712   721   827   780   779   816   732   800   724   720   720   679   709   765   875   843   840   826   719   685   712   717
161 218    23354   732   711   722   826   780   778   815   733   799   722   719   720   676   711   765   875   843   838   827   717   683   712   711
165 218    28178   731   711   723   827   781   779   817   733   800   723   720   718   677   710   763   875   843   839   827   717   684   714   713
169 218    32941   734   712   723   827   779   779   816   732   800   721   720   721   678   710   764   874   843   841   828   720   683   714   716
