! Map center:  169,210
205 174    12115   729   712   719   827   782   776   815   734   800   724   717   722   679   707   761   876   843   839   825   718   686   710   712
209 174     8312   727   710   722   828   778   778   815   733   799   722   719   722   678   708   765   875   842   836   826   722   686   711   717
129 178     9773   728   711   721   826   780   776   813   734   799   723   719   721   678   709   764   875   844   838   826   721   685   712   717
133 178     8589   727   711   723   827   781   778   815   733   800   721   717   722   678   706   764   875   843   837   826   719   685   710   712
137 178     9059   724   710   723   827   779   779   815   734   796   724   721   722   674   711   765   875   838   839   828   717   684   713   711
141 178     6829   726   711   723   827   781   778   811   734   799   724   720   717   679   711   761   875   844   840   825   720   685   714   715
145 178     8031   727   710   721   827   781   775   815   734   800   718   720   721   676   708   764   876   844   835   827   719   685   711   712
149 178     8899   723   711   721   824   781   775   811   731   800   724   717   720   678   711   764   872   843   840   825   717   685   711   711
153 178     9024   727   709   720   826   780   777   815   734   798   724   720   722   676   709   765   876   842   837   827   720   682   708   716
157 178    10044   730   709   720   828   778   779   817   734   798   725   720   720   679   710   764   878   842   839   826   720   683   710   714
161 178     9217   725   710   721   826   780   777   815   731   799   723   718   723   675   710   766   874   842   840   826   715   683   711   711
165 178    10901   727   709   721   827   780   774   814   733   799   721   718   721   677   709   764   874   843   837   825   719   684   711   714
169 178    12071   729   707   722   828   780   777   815   733   798   721   720   722   680   709   765   875   844   839   827   721   680   709   717
173 178     8755   727   710   722   826   776   778   817   736   796   724   720   718   677   711   763   877   837   840   827   717   685   714   713
177 178    10470   725   711   723   825   781   778   812   733   795   724   720   720   678   711   766   872   844   839   826   719   685   713   710
181 178     7064   727   709   722   828   779   773   816   734   799   720   717   721   679   707   765   875   842   838   826   721   687   713   716
185 178    10877   727   711   721   827   777   778   816   734   799   724   720   719   679   709   762   874   842   840   826   718   684   713   716
189 178    11370   727   711   722   827   781   776   813   735   801   725   718   719   676   709   766   877   841   840   828   717   685   713   710
193 178     8203   727   707   723   825   780   778   811   732   800   722   719   721   678   711   766   873   842   839   827   721   683   714   714
197 178    10420   727   709   725   826   778   776   813   733   799   722   718   722   680   709   765   873   841   841   827   720   683   713   714
201 178     8041   727   711   724   825   781   779   816   733   799   724   718   717   678   711   763   873   841   840   826   717   684   712   713
205 178    12308   730   712   721   823   780   776   811   730   798   724   717   720   679   708   765   874   843   840   825   718   684   714   713
209 178    11306   726   711   723   825   781   778   813   733   799   724   719   717   679   710   764   874   843   839   827   721   685   711   714
129 182     5855   725   711   723   828   781   777   815   733   799   724   717   718   676   712   764   874   843   839   825   717   685   711   715
133 182    10667   726   709   720   827   781   780   813   733   799   724   717   720   678   709   764   874   843   837   825   717   683   713   710
137 182     7163   727   710   722   826   781   777   813   733   797   723   720   719   679   711   765   874   842   841   825   721   683   711   714
141 182    10546   728   713   724   828   780   773   812   733   802   721   718   721   675   709   766   875   841   838   828   719   684   712   713
145 182     9178   727   711   722   827   780   778   813   734   800   724   717   719   677   710   765   876   843   840   827   716   685   714   709
149 182     8686   726   711   723   826   781   779   812   734   799   724   718   720   679   709   763   875   843   837   825   720   685   712   716
153 182     9891   728   707   721   828   778   774   816   734   799   724   720   722   681   708   765   875   840   836   826   721   680   712   716
157 182    10569   728   711   723   829   781   774   811   732   800   725   717   720   680   711   765   871   843   842   825   716   685   708   713
161 182    10399   727   713   721   827   779   776   815   734   800   719   720   723   673   709   765   875   842   837   827   718   685   710   715
165 182     9511   729   711   719   827   780   774   816   734   801   723   719   722   677   708   764   876   841   838   827   722   685   713   716
169 182    10462   725   709   723   825   778   779   813   732   798   721   720   722   678   710   763   875   841   840   828   716   684   715   713
173 182    10311   726   712   723   827   783   779   816   734   800   724   718   718   676   710   761   874   842   839   826   717   683   712   711
177 182    13302   728   710   722   825   781   778   814   732   799   721   718   721   676   710   765   874   843   839   826   721   684   713   715
181 182    13062   729   709   724   826   779   775   814   732   799   723   717   721   679   708   764   873   841   838   826   719   683   710   712
185 182     8350   728   707   722   828   780   776   816   734   798   723   721   722   678   706   766   875   839   839   826   716   680   712   712
189 182     8925   727   711   722   823   781   778   812   733   801   725   717   722   679   706   764   873   842   838   827   721   686   710   714
193 182    10501   728   710   721   828   781   778   814   734   800   723   720   722   677   705   766   875   845   836   825   719   681   712   715
197 182    10120   723   711   723   825   780   778   812   730   796   724   721   723   678   711   765   872   843   840   825   713   685   713   708
201 182    10475   725   711   723   828   778   778   815   734   798   720   720   723   675   710   766   875   841   840   828   719   684   712   715
205 182     8207   724   712   723   825   780   777   813   731   797   722   720   721   677   711   768   873   840   839   826   719   686   713   715
209 182    10086   725   708   724   828   779   778   816   734   801   723   718   721   677   708   765   876   841   837   826   715   685   711   711
129 186    10190   727   709   720   827   781   778   816   734   800   724   717   716   680   709   762   876   843   837   826   718   682   711   712
133 186     8975   727   711   723   827   780   775   813   733   800   723   716   717   678   707   766   877   843   839   826   718   685   714   711
137 186     7927   727   709   725   827   783   780   815   734   801   722   719   720   676   709   764   876   844   838   823   721   683   710   716
141 186     5936   727   710   721   826   781   773   812   732   800   724   715   722   679   707   761   873   843   841   823   718   684   711   713
145 186    11771   728   712   722   828   781   779   813   735   800   725   718   721   679   708   765   875   843   837   824   717   685   711   710
149 186     8482   724   711   723   825   779   778   813   730   798   724   719   719   679   711   765   874   842   840   826   719   685   713   714
153 186     9747   722   710   724   827   777   778   816   733   797   725   720   720   680   711   764   875   841   837   827   719   683   713   716
157 186    10427   726   712   723   829   780   779   813   733   799   723   720   717   677   710   764   874   841   840   826   716   685   712   712
161 186     9469   724   711   720   823   778   777   815   731   802   725   721   724   679   711   765   873   841   837   825   719   685   712   710
165 186     9112   728   710   723   829   779   779   813   733   798   724   719   719   680   709   765   877   842   839   827   722   681   712   716
169 186    11826   729   709   724   829   779   777   814   736   798   724   722   719   677   709   763   874   843   837   826   717   682   713   713
173 186     9989   726   711   722   820   781   775   816   731   798   723   723   719   676   711   763   876   842   840   825   718   684   712   707
177 186    12076   725   712   723   826   776   778   816   732   799   722   720   722   676   710   766   872   842   838   827   718   684   713   715
181 186    12336   727   709   723   827   775   779   816   733   797   722   721   720   674   710   765   875   840   839   828   723   682   713   716
185 186    11957   728   712   721   826   782   777   814   732   800   723   718   722   679   708   762   874   843   840   824   717   686   710   709
189 186     9855   724   712   725   824   781   778   811   733   799   723   717   717   678   710   764   874   842   840   827   718   685   713   716
193 186    11971   727   711   722   826   781   776   815   732   799   723   719   719   678   708   766   874   843   837   825   722   684   709   716
197 186    10467   726   711   724   825   780   778   817   733   797   724   720   720   679   710   763   875   845   840   827   717   682   715   711
201 186     8565   723   710   721   827   780   778   816   732   799   725   718   723   678   711   764   873   842   838   823   720   685   712   715
205 186     9687   727   712   723   825   777   778   816   732   798   722   719   720   677   708   766   874   840   836   827   719   684   712   715
209 186     9832   724   710   721   826   782   776   817   733   798   724   720   720   677   710   763   875   843   840   823   717   683   711   709
129 190     8483   725   711   720   827   779   776   815   734   799   719   719   722   675   709   766   875   841   841   827   720   687   710   716
133 190    11973   728   711   720   825   782   772   812   731   800   723   718   721   679   710   765   873   843   839   824   717   684   708   711
137 190    11236   727   709   724   827   782   777   816   734   797   720   719   723   674   710   766   876   840   839   827   719   682   713   714
141 190     7423   726   712   722   828   782   775   815   733   800   724   717   719   678   708   762   873   842   840   825   719   685   709   717
145 190     8359   726   712   723   824   781   778   812   733   800   724   722   716   678   711   764   873   843   839   826   717   685   713   710
149 190     8339   727   710   719   828   781   777   816   734   800   723   718   721   678   705   765   876   844   835   827   716   682   713   713
153 190    10389   724   709   724   826   778   777   816   732   798   724   720   720   678   710   765   874   840   838   825   719   684   712   715
157 190    12310   727   710   724   826   779   776   812   732   800   723   719   722   680   707   768   875   843   837   824   721   683   712   715
161 190    10364   728   711   721   828   777   776   816   734   798   722   720   720   678   709   765   874   842   840   826   716   685   713   712
165 190    16875   727   712   722   829   782   777   815   732   799   721   719   720   676   711   764   875   843   840   827   717   684   713   714
169 190    11290   727   709   721   826   779   777   816   735   800   724   721   720   679   708   762   875   842   839   826   721   684   714   715
173 190    14414   728   710   724   828   776   777   816   732   801   722   719   719   679   711   764   877   840   838   828   718   682   712   712
177 190    12201   727   708   721   826   778   776   816   734   800   725   719   721   679   708   765   876   840   837   826   717   682   714   712
181 190    14232   725   711   723   826   781   778   814   736   798   724   719   719   676   710   763   878   843   839   827   719   684   713   715
185 190    14625   726   712   726   826   779   779   814   733   798   724   717   720   677   710   763   874   842   840   828   722   682   711   715
189 190    11698   728   710   722   824   781   775   814   734   800   721   719   722   677   710   762   875   844   842   824   716   684   709   709
193 190     8276   727   708   721   829   777   778   815   734   801   721   718   721   677   710   765   875   839   839   828   718   684   709   714
197 190    10669   728   711   722   827   781   774   814   734   800   720   721   722   676   711   766   875   844   837   825   722   683   712   716
201 190    10151   727   711   721   825   782   776   813   728   800   724   717   720   678   710   764   871   843   839   825   718   686   710   712
205 190     8640   727   710   722   828   779   775   812   731   801   724   717   721   679   712   765   873   842   836   825   717   682   710   713
209 190    10280   727   710   723   827   781   776   815   734   802   721   720   721   678   708   766   875   842   836   823   720   683   713   716
129 194     7268   725   710   725   827   781   778   814   735   797   722   717   719   676   710   764   878   842   839   828   718   687   712   714
133 194     9560   725   711   720   826   782   777   815   734   800   723   717   723   676   710   765   875   844   839   825   720   685   714   715
137 194     9684   728   709   721   828   781   779   813   736   799   725   716   719   680   708   765   875   843   837   826   721   684   715   717
141 194    10238   725   706   721   828   780   777   815   734   798   722   720   722   678   711   766   875   844   839   826   717   681   712   713
145 194     8700   726   710   723   826   778   777   816   734   798   723   720   718   677   709   765   876   843   841   827   718   681   713   711
149 194     8844   727   712   723   827   781   779   813   732   797   724   717   717   678   710   762   876   842   840   826   719   685   711   715
153 194    11313   725   712   719   827   782   774   815   734   796   724   720   718   675   709   765   874   843   838   827   722   685   712   715
157 194    17240   727   710   722   826   779   776   815   733   799   722   720   719   677   707   766   875   840   837   826   718   683   714   713
161 194    15206   727   711   720   823   781   775   811   731   800   723   722   722   678   711   767   872   844   837   824   716   684   711   710
165 194    20512   727   709   724   823   777   779   815   731   800   725   717   721   678   708   767   872   840   839   825   719   683   713   714
169 194    17874   730   711   723   827   780   777   816   733   800   721   718   721   678   708   764   875   843   840   826   720   681   710   715
173 194    15720   727   711   723   827   780   776   812   736   802   724   719   720   680   711   764   877   842   839   827   716   683   711   711
177 194    16667   728   713   722   828   783   774   814   733   799   720   720   722   676   711   765   875   843   839   825   717   686   711   709
181 194    16390   724   711   723   826   778   775   817   732   800   723   719   724   679   711   764   875   841   840   826   719   682   713   715
185 194     9964   727   712   722   829   780   775   814   735   797   723   719   720   678   710   765   875   842   838   826   721   682   710   716
189 194     9471   725   710   723   825   780   775   812   732   802   724   718   721   678   711   766   874   841   839   826   716   685   708   711
193 194     9156   728   710   723   827   781   778   815   735   798   721   715   719   677   710   764   876   843   841   828   717   684   712   710
197 194     9263   725   708   725   828   779   776   813   734   798   724   719   719   680   711   764   878   842   838   828   719   683   711   715
201 194    11221   727   711   723   829   783   779   817   736   798   724   719   715   676   709   762   876   844   840   827   721   685   714   717
205 194     9303   728   708   718   828   781   777   814   733   797   724   724   722   675   707   765   875   843   836   824   721   685   712   712
209 194    13062   726   707   721   829   777   778   816   734   800   724   719   721   677   709   766   875   841   836   827   717   681   714   711
129 198    11686   727   713   720   824   782   779   811   728   800   720   719   720   679   706   765   870   844   840   823   719   685   713   711
133 198     9870   726   712   724   829   780   779   813   735   797   724   717   719   679   708   764   874   842   840   826   716   684   712   711
137 198    10539   728   711   719   825   781   779   812   730   798   724   721   719   678   707   765   871   843   840   824   723   684   713   714
141 198    14036   729   712   724   827   782   777   813   734   798   722   717   719   677   709   765   874   842   841   828   721   686   710   716
145 198    12740   726   711   724   824   781   778   811   732   799   725   718   719   678   709   763   872   842   841   826   717   685   712   710
149 198    12740   728   711   722   829   782   778   815   734   797   724   717   718   677   711   764   873   844   840   825   720   684   710   714
153 198    15649   728   708   720   827   780   775   812   733   799   722   720   721   675   710   765   876   843   836   829   719   684   710   714
157 198    13956   730   713   724   827   779   775   813   733   799   723   718   721   677   711   766   874   842   840   827   721   682   712   717
161 198    17876   728   711   723   827   780   780   815   731   799   721   720   722   676   707   766   873   845   840   827   718   685   711   712
165 198    19876   728   709   721   826   780   778   816   733   801   725   721   724   678   709   764   875   839   838   826   717   685   713   710
169 198    26641   729   712   724   824   781   777   813   732   801   721   719   721   674   710   767   873   842   841   827   719   686   712   714
173 198    24032   733   713   723   828   783   778   814   735   794   723   717   718   676   711   764   875   845   841   828   724   685   711   717
177 198    19693   731   711   722   825   780   779   816   732   797   724   721   721   675   709   767   873   843   839   827   717   683   712   711
181 198    20635   731   711   725   829   781   777   811   733   800   722   716   719   679   708   763   874   843   841   828   717   685   710   714
185 198    17138   728   709   723   826   779   777   816   734   800   722   721   721   676   710   766   875   843   839   827   720   685   713   716
189 198    12279   729   710   717   824   782   777   815   732   799   724   719   720   679   709   764   874   843   838   822   717   685   712   711
193 198     9327   727   712   721   826   782   776   815   732   800   725   716   720   679   708   764   874   842   839   824   716   684   711   711
197 198    10707   727   709   715   827   778   774   815   735   800   721   721   722   678   710   765   875   843   839   824   720   682   709   714
201 198    10895   728   710   719   824   782   778   814   730   800   723   719   721   678   707   765   874   844   837   825   720   685   712   716
205 198     9150   728   710   720   827   782   782   814   734   800   722   721   721   679   706   764   877   844   838   822   717   684   714   709
209 198    11020   727   712   721   824   779   778   817   733   800   723   717   721   678   707   763   874   843   839   828   717   685   712   711
129 202    10064   725   710   721   825   778   779   815   731   800   724   720   720   679   708   764   873   841   838   825   717   685   716   711
133 202    11041   726   710   720   827   781   776   815   733   799   722   721   720   677   710   765   875   844   836   823   717   683   712   712
137 202    12016   728   710   721   826   782   777   818   733   797   724   720   719   679   707   763   877   843   838   824   722   683   714   715
141 202     8368   727   711   723   825   778   777   816   733   798   723   718   722   678   710   763   876   842   840   827   720   681   716   715
145 202    10568   727   712   725   824   780   777   813   731   799   722   718   718   675   709   767   873   844   838   828   717   685   713   709
149 202    11591   729   708   723   825   780   779   814   732   798   723   717   720   678   708   764   875   843   840   829   718   682   712   715
153 202    14243   727   709   722   825   780   780   819   733   798   723   720   720   678   708   763   876   843   840   826   721   683   714   716
157 202    15957   731   709   722   826   779   776   814   734   798   724   718   722   678   711   764   876   843   839   825   718   682   711   714
161 202    23409   732   711   720   825   780   777   816   732   799   725   720   721   675   709   768   874   845   839   827   717   684   712   709
165 202    26110   731   712   724   829   782   775   811   735   797   723   718   719   678   713   764   875   843   839   825   721   684   710   716
169 202    31851   733   713   722   828   783   774   815   733   801   721   719   721   676   714   767   876   844   841   825   721   687   707   714
173 202    28662   731   710   723   828   779   774   814   734   801   723   718   722   681   709   765   875   840   837   826   717   682   711   712
177 202    31142   733   710   725   827   783   775   816   734   800   719   718   721   674   710   765   876   843   843   827   719   686   711   712
181 202    24491   732   706   723   830   780   777   816   734   797   720   720   719   678   710   765   876   842   837   828   722   683   712   715
185 202    21645   731   710   717   828   779   778   816   734   801   722   720   721   676   706   765   876   841   837   826   718   684   713   714
189 202    14904   729   708   723   828   778   776   815   734   799   722   719   723   680   711   765   876   842   838   828   716   680   710   712
193 202    11060   727   708   724   827   779   777   815   733   797   725   720   720   677   710   765   874   841   836   827   721   683   713   716
197 202    10447   730   711   722   828   784   778   816   734   797   722   721   722   672   708   765   874   844   837   827   721   686   712   716
201 202     8117   729   709   722   828   779   775   815   734   800   722   720   722   676   707   765   875   841   839   827   715   684   713   711
205 202     8850   723   708   723   827   778   778   815   734   800   724   719   720   678   711   762   876   840   839   828   717   683   713   712
209 202     8045   727   711   722   827   780   774   813   732   801   722   719   721   678   711   764   874   843   839   824   720   684   709   716
129 206    11481   727   708   725   826   779   774   817   735   800   723   714   721   680   709   762   875   842   838   828   717   682   709   712
133 206     9764   724   711   720   825   779   777   817   731   799   723   720   723   680   708   763   873   840   839   825   716   683   712   710
137 206    10684   727   710   721   824   781   776   816   731   797   726   720   722   677   707   766   874   843   837   825   720   685   714   714
141 206    10240   727   710   722   827   782   778   814   733   798   726   720   718   677   709   765   875   843   837   827   721   685   712   716
145 206    12466   726   709   719   826   778   778   817   733   799   725   721   724   679   708   764   874   842   837   825   716   685   712   710
149 206    12005   729   711   721   826   782   778   815   731   800   721   721   720   676   709   764   874   841   836   825   717   684   713   711
153 206    12193   728   710   722   827   782   777   811   732   798   724   721   720   674   711   766   874   846   839   824   723   686   713   715
157 206    19017   730   709   723   826   779   780   819   732   801   723   719   720   677   709   762   875   842   838   827   717   686   714   713
161 206    25901   728   711   724   829   779   777   813   736   797   722   719   718   677   710   765   877   842   840   827   717   684   713   712
165 206    34192   730   712   724   828   778   777   817   734   801   722   715   720   680   710   763   875   839   840   828   719   680   711   713
169 206    39043   737   712   722   830   781   778   815   733   797   721   718   719   675   710   765   875   843   840   827   722   686   712   718
173 206    38005   734   713   724   827   780   777   815   734   799   722   718   722   677   709   763   877   844   840   824   718   685   711   714
177 206    36268   734   711   724   826   778   778   816   734   797   725   720   719   679   712   762   877   842   838   827   716   684   712   711
181 206    30712   732   710   721   828   781   778   815   734   800   722   720   722   676   707   765   875   843   838   828   718   683   714   714
185 206    21050   731   711   724   828   780   773   815   734   799   721   718   722   678   706   764   876   844   839   829   721   682   711   716
189 206    16488   726   712   722   825   781   776   813   730   800   724   720   724   679   710   764   873   842   839   826   716   685   709   710
193 206    12268   726   710   721   829   780   778   812   735   799   724   720   718   680   712   763   877   840   839   827   716   684   712   715
197 206     7799   727   710   723   826   779   775   817   735   801   723   717   721   677   710   764   875   841   837   825   720   681   711   715
201 206     8593   727   711   719   825   782   778   816   731   799   724   721   720   679   707   762   873   843   838   825   721   685   714   715
205 206     9150   728   709   717   827   780   778   815   735   800   722   719   721   677   708   766   876   843   838   827   716   684   711   710
209 206     7509   727   712   725   822   782   779   809   729   801   724   712   722   679   703   766   871   844   839   825   718   684   710   711
129 210    11304   725   708   723   826   776   777   816   733   798   726   721   721   679   711   766   875   840   838   826   719   681   713   711
133 210     8411   727   712   725   827   781   774   813   733   800   723   716   721   679   710   761   875   843   841   831   718   684   709   712
137 210    10576   727   712   724   827   781   778   817   734   801   720   718   722   678   708   767   875   843   839   826   721   684   713   715
141 210    10458   730   712   721   827   781   778   816   735   798   724   718   719   679   708   762   874   844   838   826   720   686   713   715
145 210     8762   727   708   721   827   779   778   812   733   800   724   717   722   678   705   765   876   843   837   828   718   684   714   712
149 210    13618   729   712   721   825   780   779   815   734   800   724   717   721   678   705   763   874   844   841   825   717   685   717   712
153 210    15670   726   709   723   825   779   779   815   733   801   726   719   721   679   711   764   877   842   840   829   720   684   712   715
157 210    24053   733   709   724   827   778   776   813   735   797   724   720   719   678   712   764   876   841   837   826   718   682   713   716
161 210    31674   729   709   722   823   778   778   816   730   800   724   719   723   679   710   766   872   840   839   825   714   682   713   710
165 210    36747   732   712   722   825   779   779   817   732   800   722   720   722   678   711   764   874   841   840   825   716   686   713   709
169 210    45100   735   713   725   827   780   775   817   735   800   720   719   722   679   711   762   876   840   842   828   720   685   711   716
173 210    41714   735   711   722   825   781   780   816   731   798   723   720   720   676   709   766   873   844   837   825   721   685   714   714
177 210    38170   733   712   723   826   781   778   815   734   800   725   720   722   676   709   762   874   842   838   826   716   686   713   709
181 210    28948   731   709   721   827   779   777   816   732   800   724   720   721   678   710   766   875   841   838   826   717   679   712   711
185 210    22614   728   710   725   826   780   778   816   734   801   721   718   722   678   710   763   875   840   841   827   719   682   713   715
189 210    14698   728   710   721   827   782   775   815   734   800   724   719   720   678   710   764   878   844   838   824   720   682   711   716
193 210     8764   729   710   722   827   779   776   814   733   798   724   719   720   678   712   763   877   842   841   826   718   685   714   712
197 210     8721   726   711   722   826   780   776   814   731   801   723   721   721   678   712   765   873   839   840   825   716   682   710   711
201 210     8095   727   710   722   828   783   779   816   733   797   721   719   718   676   708   762   874   843   839   828   721   686   714   714
205 210    12562   727   711   721   825   780   779   815   732   799   721   721   724   676   710   766   875   843   840   825   720   685   712   714
209 210    10784   726   712   722   826   779   777   815   733   799   725   719   720   677   707   763   874   843   838   827   717   685   716   711
129 214     9095   724   708   720   825   779   779   814   732   800   726   720   722   678   710   764   874   842   837   824   718   683   713   714
133 214     9313   728   708   722   829   780   779   812   733   800   724   723   715   680   707   766   874   841   839   824   721   684   713   714
137 214    12212   730   712   723   826   780   776   817   736   799   722   718   721   679   708   764   876   842   841   826   717   684   710   711
141 214     6621   725   708   725   827   781   778   814   735   799   724   719   717   674   709   764   876   843   838   830   718   683   713   713
145 214    12923   728   712   722   826   782   779   814   733   799   725   716   719   678   708   761   877   843   840   824   721   685   710   716
149 214    15310   730   712   724   828   782   777   816   735   797   721   718   722   676   709   765   875   843   839   827   721   684   714   715
153 214    15934   730   715   722   827   779   774   814   734   801   722   720   721   678   709   766   875   841   839   825   717   684   709   713
157 214    22579   731   712   724   826   781   778   816   735   796   724   718   718   678   711   762   876   844   840   827   718   684   713   712
161 214    28781   730   710   723   825   779   781   816   734   799   722   720   723   678   708   765   877   841   841   825   718   681   713   715
165 214    34482   730   714   724   828   777   780   816   734   800   721   721   721   679   708   763   876   839   839   828   719   682   713   716
169 214    40217   738   712   725   827   783   775   816   734   798   722   720   722   676   711   765   876   843   837   827   716   683   711   712
173 214    43123   735   712   720   828   782   779   816   734   800   726   719   720   680   706   761   877   844   839   824   716   686   713   711
177 214    37867   734   712   724   828   778   778   813   730   799   721   721   719   679   710   765   874   841   839   827   722   682   713   715
181 214    26412   731   711   724   828   780   777   816   733   797   719   718   721   676   711   766   874   845   840   828   719   686   713   715
185 214    20746   730   710   720   825   781   776   816   734   801   723   718   721   679   709   764   875   844   838   824   716   685   712   709
189 214    17231   729   710   722   829   780   777   815   736   800   722   721   720   677   707   765   877   841   840   827   719   682   712   715
193 214    10232   726   711   723   826   783   778   813   734   801   724   719   722   676   711   762   875   843   839   829   720   685   709   716
197 214     7692   726   711   724   829   777   780   813   735   798   724   720   716   678   711   762   876   842   839   827   720   683   713   716
201 214    10372   727   707   723   827   781   777   816   733   797   723   721   719   681   710   767   874   842   839   827   720   681   713   711
205 214     8040   727   714   720   824   781   777   813   731   800   722   719   718   679   705   766   872   843   840   823   720   684   715   715
209 214     9891   728   711   721   827   781   776   813   732   798   724   720   721   677   713   762   875   844   836   830   720   685   709   715
129 218     9273   728   709   723   828   781   776   816   734   798   722   718   722   675   710   766   875   843   837   827   720   685   709   715
133 218     9253   727   711   724   823   781   776   816   732   801   726   717   721   678   710   764   874   844   841   826   720   685   711   716
137 218    12770   728   711   722   827   782   777   816   732   798   723   719   721   677   709   764   874   844   839   826   718   685   711   713
141 218    12648   729   711   721   825   781   778   814   732   800   723   719   720   679   709   763   874   843   839   825   717   685   709   711
145 218     7696   727   710   721   827   780   776   811   734   799   724   719   721   680   709   765   876   843   838   824   719   683   711   714
149 218    15303   728   711   720   827   782   779   812   732   797   724   723   719   678   708   765   874   845   840   824   723   685   711   717
153 218    15856   728   711   722   827   778   773   816   734   801   722   716   722   678   710   765   876   843   839   826   718   681   711   713
157 218    19238   730   712   721   827   781   778   814   732   798   724   722   721   678   706   766   872   844   841   822   716   685   714   711
161 218    23044   728   712   723   825   781   779   818   734   798   724   719   719   679   709   760   876   844   840   827   721   687   714   715
165 218    27931   731   710   724   828   779   774   814   735   800   723   718   721   680   711   765   876   839   840   827   719   679   709   714
169 218    33490   734   707   725   828   781   775   812   733   799   724   717   721   677   712   765   877   843   837   829   715   683   709   711
