! Map center:  215,212
239 184    12793   730   709   723   825   782   779   818   734   800   723   722   720   679   712   764   877   845   840   828   716   684   712   713
243 184    12684   727   710   724   827   783   779   818   734   801   722   722   719   678   711   764   876   844   840   828   715   682   710   712
247 184    14705   731   712   723   826   782   779   817   735   798   724   721   722   680   711   764   876   846   840   828   716   683   713   713
251 184    15258   729   710   722   828   783   780   816   735   801   724   723   721   677   712   766   878   844   838   828   716   685   711   712
255 184    13517   730   711   721   827   781   777   815   733   798   724   718   720   678   710   766   876   843   841   828   718   685   713   715
175 188    10120   727   709   723   830   781   780   817   734   800   723   720   720   677   709   766   876   846   841   829   715   684   713   711
179 188    10871   728   712   724   828   780   781   818   735   798   724   720   721   679   709   766   878   843   842   828   717   684   712   713
183 188    15541   731   711   724   826   782   778   818   732   798   722   721   719   678   711   763   876   846   840   830   720   685   713   718
187 188    12880   727   712   724   827   783   779   819   732   797   723   721   719   679   711   764   876   845   839   828   718   683   712   716
191 188    15110   730   711   724   827   781   780   816   734   798   721   720   722   679   711   765   876   845   840   828   717   684   712   716
195 188    13043   730   710   723   829   781   780   818   733   800   723   718   720   678   712   765   878   846   840   829   716   684   711   712
199 188    13095   729   711   724   827   779   778   817   733   801   723   720   720   677   712   764   876   844   840   829   718   684   712   711
203 188    15553   728   712   725   827   783   780   814   733   798   722   720   720   679   712   765   877   845   841   829   719   683   710   718
207 188    13815   729   712   726   826   783   779   814   734   800   723   719   721   679   710   764   876   845   841   827   720   683   712   717
211 188    17594   729   708   724   828   781   779   815   734   801   723   722   720   676   711   765   877   843   841   828   719   684   713   715
215 188    16923   731   708   724   828   784   780   818   734   799   725   719   722   676   713   765   876   846   839   830   714   687   711   713
219 188    19138   731   713   724   827   780   781   815   734   802   722   721   721   679   710   766   877   843   841   828   716   684   711   711
223 188    18987   731   712   724   827   782   779   816   733   798   722   720   721   679   711   765   878   846   840   828   716   682   715   714
227 188    14622   727   713   724   830   783   781   817   734   800   721   719   718   680   710   767   876   845   841   827   718   682   708   713
231 188    17731   731   712   721   826   782   780   818   732   800   723   721   721   679   709   764   875   843   839   829   722   683   714   717
235 188    12675   725   712   721   829   781   781   818   734   800   723   720   719   680   710   767   877   844   842   828   719   682   713   715
239 188    17228   729   710   722   829   783   779   817   732   798   723   720   720   677   710   766   875   846   841   828   718   685   713   712
243 188    16464   730   711   725   828   781   780   817   736   801   723   720   721   677   711   765   878   844   841   829   716   684   712   711
247 188    12158   729   709   724   828   782   781   817   730   801   724   719   720   675   711   766   873   845   842   829   716   685   712   710
251 188    11031   729   711   726   828   782   778   816   734   798   725   720   721   679   710   766   876   845   836   831   715   686   712   714
255 188    13860   730   712   722   829   782   779   816   733   799   721   722   721   679   711   765   878   845   842   827   720   683   714   719
175 192    13702   729   710   724   829   780   780   818   734   799   723   719   721   678   709   766   877   845   840   828   718   683   712   716
179 192    10486   728   712   723   827   780   779   819   734   800   723   721   721   678   710   764   876   848   840   826   721   685   713   716
183 192    12967   729   712   722   829   780   781   815   734   799   722   718   720   679   711   766   877   844   840   828   720   686   710   716
187 192    13051   729   712   724   825   783   779   817   732   800   723   718   720   677   714   762   876   843   840   829   719   684   709   714
191 192    14603   731   710   724   828   783   781   817   734   798   724   721   721   679   710   766   878   845   840   829   716   686   712   713
195 192    14008   729   712   723   828   782   777   819   735   800   724   720   720   678   711   768   877   845   839   830   716   685   713   711
199 192    13399   730   712   722   827   781   781   815   734   800   724   720   721   680   710   766   876   843   842   830   719   685   711   717
203 192    18127   729   713   724   826   780   780   816   733   799   723   720   717   679   711   767   876   846   842   828   721   684   715   715
207 192    17327   729   711   721   827   782   776   817   732   799   724   720   720   679   711   765   874   845   839   830   717   685   712   713
211 192    19736   730   712   721   828   781   781   817   734   799   723   720   720   679   710   764   877   845   843   828   717   685   713   712
215 192    20323   730   713   724   828   782   780   815   733   801   722   719   719   681   712   765   875   845   841   829   716   683   711   711
219 192    18700   728   710   722   829   781   779   818   732   800   723   721   719   676   711   766   873   845   840   830   719   684   713   715
223 192    21739   730   711   725   829   782   780   817   736   799   722   721   719   679   710   766   877   845   840   827   719   684   713   717
227 192    19381   730   711   725   829   782   778   816   734   799   722   721   721   679   709   765   877   845   840   829   716   684   713   715
231 192    20135   730   712   719   828   782   777   818   734   799   724   721   720   680   712   767   877   845   839   829   716   685   712   712
235 192    20023   731   711   722   828   784   779   814   733   801   723   721   720   678   713   766   875   844   841   828   716   686   709   713
239 192    14220   728   709   723   827   781   779   817   736   801   722   721   720   677   711   764   878   845   841   828   716   684   711   712
243 192    15518   731   713   724   828   780   780   817   734   802   722   720   721   679   709   765   877   845   841   829   718   684   714   714
247 192    13810   728   711   722   829   780   776   817   733   800   724   721   718   679   711   766   877   845   840   829   719   684   713   716
251 192    11831   728   714   723   828   782   781   819   733   803   722   719   721   679   709   765   875   845   841   830   721   682   712   717
255 192    13913   727   710   726   828   781   779   818   734   800   724   719   719   678   711   765   877   844   841   828   719   686   711   718
175 196    14809   728   712   724   827   783   780   816   733   800   720   720   720   677   712   764   875   843   841   830   719   684   710   711
179 196    12646   728   711   724   828   782   779   817   736   801   722   718   719   678   710   766   876   844   840   829   718   684   712   713
183 196    12583   729   709   725   828   784   779   816   734   799   723   720   722   676   712   766   877   845   841   829   719   685   712   717
187 196    12776   728   713   720   828   781   779   817   733   801   724   721   720   679   710   767   875   842   840   829   722   685   712   717
191 196    12383   728   709   724   826   783   779   818   735   800   723   720   720   678   710   766   877   845   840   829   719   684   712   719
195 196    14443   728   710   723   826   781   779   819   732   800   723   721   720   677   711   764   875   845   840   831   716   685   713   711
199 196    17511   732   711   725   829   781   780   815   734   801   723   722   721   679   712   765   877   844   838   828   716   686   712   711
203 196    18697   731   711   724   825   781   778   818   732   800   723   719   721   679   710   763   877   844   841   829   719   685   713   714
207 196    19368   728   710   724   829   782   779   815   734   799   722   721   720   679   709   767   877   844   841   830   720   683   713   715
211 196    24156   733   712   721   828   781   778   817   734   798   724   720   722   679   709   766   876   846   842   830   720   687   712   716
215 196    21798   729   712   724   825   782   780   815   734   800   720   722   721   678   711   764   876   844   841   828   719   684   714   716
219 196    23286   732   712   724   828   781   778   817   734   799   722   718   722   680   712   766   878   845   840   830   718   685   710   713
223 196    22562   733   711   726   827   782   780   816   735   800   723   717   722   679   710   765   877   842   841   829   716   685   711   713
227 196    21663   730   711   725   828   781   780   813   734   802   721   722   721   678   711   765   877   844   841   827   718   683   714   712
231 196    17669   731   712   724   826   779   778   818   733   799   725   722   721   679   713   764   876   845   840   827   718   684   713   716
235 196    17556   730   712   725   827   779   780   815   734   800   721   720   721   678   711   766   878   843   841   830   718   683   712   716
239 196    17245   730   712   724   827   781   779   818   732   801   723   721   719   679   711   764   876   846   839   830   720   683   713   718
243 196    11950   728   711   722   826   782   779   818   732   798   724   721   722   679   710   764   875   846   840   827   718   685   712   712
247 196    13701   728   711   722   828   783   778   815   734   800   722   721   719   678   712   768   875   844   839   829   717   685   713   711
251 196    15995   728   713   724   826   781   780   817   733   800   723   720   721   679   712   765   876   844   841   830   716   684   712   712
255 196    11288   728   711   723   827   782   777   817   732   800   724   721   720   678   711   767   877   846   841   831   719   685   712   712
175 200    13788   730   713   725   829   779   781   817   734   801   723   716   721   678   707   766   877   844   840   829   716   685   712   713
179 200    10702   727   712   721   828   782   782   818   734   800   720   720   720   678   709   766   876   846   842   829   718   680   712   715
183 200    12127   726   712   724   827   782   779   815   734   801   723   718   719   678   712   765   877   846   841   827   721   684   713   716
187 200    13838   730   711   725   829   782   779   816   733   800   723   720   720   677   711   766   875   846   840   828   718   684   710   715
191 200    15506   729   710   725   827   783   779   817   734   800   724   720   719   678   709   763   877   845   841   830   715   685   710   711
195 200    17275   728   712   724   827   780   780   815   733   801   722   722   718   681   711   766   876   845   840   828   717   683   713   711
199 200    17608   731   710   723   826   782   779   818   734   799   723   720   721   677   711   763   877   847   840   825   718   684   711   714
203 200    18918   732   713   721   828   782   780   818   734   799   722   721   720   680   710   766   876   845   841   830   720   682   713   716
207 200    21526   730   710   724   828   782   780   818   735   799   724   720   718   680   711   767   877   845   843   829   720   684   714   719
211 200    24685   732   710   725   829   782   779   817   734   801   724   719   722   679   709   766   877   843   841   829   721   684   711   716
215 200    24240   731   712   724   830   782   777   818   730   799   725   722   719   679   711   766   874   845   839   829   718   683   713   712
219 200    22387   732   708   723   828   783   781   819   734   801   723   718   721   675   711   766   876   845   840   828   716   685   710   711
223 200    24614   732   710   724   829   781   780   815   734   802   724   721   720   677   712   766   877   841   841   829   717   685   713   712
227 200    22631   730   710   724   830   781   781   817   732   798   724   717   721   678   709   765   875   843   841   829   717   686   712   714
231 200    19562   729   711   724   826   782   777   819   735   800   723   720   719   681   711   764   877   845   841   830   719   683   712   716
235 200    20047   731   711   724   829   782   780   817   733   801   721   720   719   679   712   764   877   846   839   828   719   684   713   716
239 200    21922   732   712   722   827   781   779   817   733   800   723   723   722   680   710   767   876   845   841   827   721   685   711   717
243 200    17690   730   711   724   829   782   779   817   733   802   725   722   719   678   712   765   875   843   840   829   720   685   712   714
247 200    17146   729   711   723   829   782   780   817   736   801   721   719   721   677   711   765   877   846   841   828   719   684   712   715
251 200    10533   728   711   722   828   783   779   816   733   800   723   719   720   676   709   766   876   845   841   829   717   685   712   713
255 200    10731   729   710   724   827   782   782   819   734   800   724   719   721   677   708   765   877   847   840   829   716   686   713   711
175 204    12731   729   713   724   829   780   780   817   735   801   723   720   721   679   712   766   877   844   841   827   717   684   711   713
179 204    13520   727   713   724   829   782   778   818   735   801   722   720   719   679   711   766   876   845   840   831   715   683   712   711
183 204     9450   727   712   725   826   783   778   819   733   800   725   719   721   679   712   763   875   848   840   831   716   684   713   712
187 204    11129   727   712   724   828   782   779   818   734   801   721   719   720   677   710   765   875   845   840   828   718   684   711   716
191 204    15621   730   711   723   828   780   779   816   732   801   723   721   721   677   711   764   875   847   838   828   720   684   714   716
195 204    16976   730   711   725   829   782   779   818   732   800   722   719   722   677   711   766   875   844   841   828   720   684   711   716
199 204    19325   730   709   724   827   781   779   817   734   800   724   722   721   677   711   763   876   845   839   828   718   685   713   714
203 204    22324   732   712   724   828   780   779   817   733   800   723   721   722   679   711   765   877   845   840   827   715   684   711   711
207 204    24874   732   710   724   828   780   780   818   733   799   721   721   721   678   709   766   876   844   841   829   716   682   713   713
211 204    25946   732   711   721   828   782   780   816   735   800   720   721   720   677   709   765   877   845   840   829   718   682   713   714
215 204    25458   731   710   724   828   781   779   817   732   801   722   718   719   679   711   766   875   845   841   828   721   682   709   714
219 204    23011   731   710   722   830   781   778   815   732   800   721   721   719   680   710   766   874   844   841   828   720   683   713   715
223 204    25635   732   711   722   829   783   781   818   732   801   723   721   721   678   709   766   876   846   842   828   721   684   710   716
227 204    23410   733   712   725   827   784   779   814   734   800   721   720   720   678   711   763   875   843   841   828   717   683   712   713
231 204    20773   732   712   723   826   779   779   817   733   800   723   721   721   678   709   767   877   845   842   827   716   685   711   711
235 204    22554   730   712   722   829   781   779   818   733   801   723   721   719   680   709   766   874   845   841   829   718   683   712   712
239 204    20423   732   712   724   827   781   779   815   733   801   724   720   721   679   711   764   879   844   839   829   717   685   713   711
243 204    16819   730   711   725   825   781   778   816   734   802   725   721   721   679   711   763   877   842   840   829   717   686   713   713
247 204    13798   729   711   724   828   781   778   816   735   800   724   721   722   679   711   766   877   844   841   829   716   684   713   712
251 204    10168   730   713   723   827   782   780   818   733   799   722   720   721   679   711   765   878   845   842   829   716   683   711   713
255 204    15962   728   709   723   828   784   780   818   734   801   723   719   717   677   713   765   877   846   841   828   719   685   712   714
175 208    14415   731   710   722   830   782   781   817   734   798   724   719   720   678   709   768   875   845   842   827   717   684   713   712
179 208    10354   728   710   723   829   784   780   816   733   798   723   720   719   676   710   766   875   846   841   829   719   685   715   716
183 208    14654   728   711   725   829   780   779   818   735   801   723   719   719   678   712   765   877   846   841   830   718   683   711   716
187 208    15124   730   711   721   829   781   780   818   734   800   724   721   719   678   709   764   875   845   840   829   720   684   713   716
191 208    13280   729   712   723   828   780   778   816   734   801   723   719   720   679   711   765   876   844   841   828   716   682   710   711
195 208    15661   731   711   725   828   782   779   817   735   800   723   719   721   680   709   765   878   845   841   829   715   684   714   712
199 208    16423   730   711   723   828   781   780   816   734   798   720   722   721   678   710   767   876   845   841   828   717   685   711   712
203 208    22668   732   710   726   828   781   780   818   733   799   724   718   722   680   713   766   877   845   842   829   719   684   709   716
207 208    24531   731   709   726   827   784   780   818   735   801   723   718   719   677   712   766   876   845   841   827   720   685   709   715
211 208    29620   732   712   725   828   781   779   817   734   799   724   721   721   679   711   766   877   845   840   826   717   683   711   713
215 208    27558   731   711   724   827   779   780   815   734   803   723   723   721   679   711   764   877   845   840   827   719   684   714   710
219 208    26417   733   711   724   827   780   780   816   735   800   723   720   722   679   713   764   877   847   840   829   718   684   711   712
223 208    27564   732   711   725   828   782   780   816   736   802   721   720   719   678   710   766   877   843   840   829   719   683   711   718
227 208    26074   731   712   722   830   783   780   818   733   799   722   721   720   679   709   766   875   844   839   829   721   683   713   716
231 208    23793   731   711   724   829   781   779   817   732   800   724   720   722   679   711   766   877   843   841   832   718   684   713   715
235 208    22383   731   711   724   827   782   779   817   734   799   722   721   723   677   711   764   876   845   840   828   717   684   714   713
239 208    21005   729   710   724   828   782   779   818   734   801   722   719   719   678   713   766   876   844   843   830   717   683   711   712
243 208    15430   730   713   724   827   780   778   817   734   799   723   721   720   680   711   766   877   844   839   827   717   685   715   714
247 208    16253   730   710   723   825   781   781   817   735   800   724   720   721   678   709   766   877   844   841   828   722   684   712   716
251 208    14944   728   710   721   830   781   780   817   732   801   723   721   720   677   709   768   874   845   839   828   719   684   713   714
255 208    10522   729   709   724   828   782   779   818   732   800   723   720   720   675   712   765   875   845   840   829   716   685   711   711
175 212     9126   728   712   721   828   780   780   818   733   800   724   720   721   678   709   764   875   843   841   829   716   686   713   712
179 212    16535   733   713   724   828   781   780   819   734   798   724   722   722   680   711   766   877   845   839   828   716   685   710   714
183 212    10831   729   711   724   828   782   780   816   732   801   721   721   721   677   712   766   876   843   841   829   720   684   714   716
187 212    15209   730   710   724   828   782   777   817   734   799   724   720   721   677   712   765   876   844   840   829   720   685   711   717
191 212    14468   730   713   723   828   780   780   815   735   800   722   722   718   680   711   766   877   845   841   827   716   682   713   713
195 212    16968   731   709   724   827   781   776   818   732   798   724   720   721   677   711   765   875   846   839   832   715   685   713   710
199 212    19801   731   711   724   827   781   779   818   733   800   722   721   721   678   709   765   876   846   838   830   716   684   713   711
203 212    22887   732   712   723   829   780   776   818   732   800   724   721   721   679   709   764   876   844   841   828   717   685   713   715
207 212    25306   732   711   722   829   781   780   817   734   799   723   720   721   677   710   766   876   846   841   829   720   682   711   717
211 212    26031   731   713   723   827   781   777   816   733   801   721   721   719   680   711   765   875   844   840   829   719   685   712   716
215 212    26956   731   709   723   830   783   780   816   734   800   723   719   717   677   710   767   876   846   841   829   719   685   711   715
219 212    21111   731   711   724   826   780   780   817   734   798   723   720   722   679   711   764   877   846   840   827   716   685   713   712
223 212    27083   732   711   725   825   782   777   817   732   801   723   719   721   677   710   762   875   847   838   827   715   685   712   711
227 212    25750   732   710   724   826   780   782   817   734   799   723   721   719   678   709   766   876   844   841   830   716   685   713   713
231 212    18718   728   712   723   829   782   777   819   734   801   723   722   718   679   713   766   876   845   840   829   720   684   710   715
235 212    25551   734   713   725   828   781   781   817   734   799   723   718   722   680   708   766   877   846   841   829   720   683   713   716
239 212    20149   729   710   723   829   781   779   817   733   801   721   721   720   679   710   768   877   845   841   829   718   681   712   712
243 212    17540   732   712   724   826   782   780   816   735   800   722   723   721   679   711   763   877   843   841   826   716   683   713   711
247 212    12693   727   713   723   829   781   780   817   733   800   722   720   718   680   710   763   876   846   839   827   717   685   711   711
251 212    17232   730   710   723   826   782   780   818   735   801   725   720   721   677   711   763   877   846   839   826   719   685   712   715
255 212    12377   729   710   724   825   783   779   816   734   800   724   721   721   677   711   762   875   847   840   829   720   683   711   718
175 216    13151   728   710   725   826   782   780   820   735   800   723   719   720   677   710   764   876   846   839   829   717   685   712   714
179 216    10750   730   709   724   826   780   778   817   732   799   725   721   721   680   711   763   877   845   838   829   720   684   711   717
183 216    12011   729   710   723   829   781   780   817   733   801   723   720   721   677   710   765   876   844   840   829   720   685   713   717
187 216    16153   730   712   723   826   782   777   817   732   800   723   719   720   679   709   763   874   844   840   828   719   683   713   714
191 216    17488   731   710   723   827   783   780   818   734   800   724   720   722   678   709   765   875   846   841   829   716   685   711   713
195 216    16844   731   712   722   827   781   779   817   733   800   724   720   721   679   710   764   875   842   841   829   715   685   714   711
199 216    17525   731   708   724   826   781   779   816   734   800   724   722   721   677   711   764   876   845   840   829   716   685   714   713
203 216    25859   729   712   721   830   781   779   817   733   801   724   720   718   679   709   768   874   844   841   830   719   685   711   713
207 216    21997   730   712   723   829   782   779   815   733   801   722   721   720   679   711   766   875   845   840   829   720   681   713   716
211 216    28075   735   712   723   829   783   781   818   735   798   723   721   721   679   710   764   876   845   841   830   718   684   713   719
215 216    28758   734   712   722   828   782   780   818   734   800   724   720   721   678   709   766   876   843   839   829   718   685   711   714
219 216    25520   731   712   723   828   780   778   817   734   799   723   720   721   680   710   766   877   846   842   829   716   686   713   712
223 216    21857   730   712   724   829   782   780   816   734   799   723   722   720   679   711   766   876   845   841   829   718   684   710   709
227 216    22939   730   711   723   827   781   781   815   735   801   721   721   721   679   711   765   877   844   841   826   717   685   714   713
231 216    22561   731   707   724   828   781   780   818   733   799   724   720   721   675   712   765   875   846   841   831   719   685   711   715
235 216    25259   730   713   725   830   782   780   817   734   799   722   719   718   679   711   765   877   845   841   828   720   683   708   718
239 216    14711   728   711   722   829   783   781   818   733   800   723   718   718   678   707   766   877   846   841   830   719   685   713   714
243 216    15088   730   712   722   828   781   780   815   734   801   720   719   720   680   709   766   877   843   842   827   716   684   712   711
247 216    17455   730   712   723   828   780   778   817   733   800   723   719   720   679   708   765   876   844   841   827   715   685   712   710
251 216    13180   730   711   724   828   779   780   816   734   801   723   721   721   678   710   766   876   844   839   830   716   684   714   711
255 216    13549   730   712   724   827   782   778   814   734   798   725   721   723   678   711   764   877   843   840   829   717   686   712   713
175 220    11531   729   710   723   829   784   778   817   735   800   722   721   718   677   709   765   878   845   842   830   716   683   713   712
179 220    14035   730   712   722   828   780   780   816   732   799   723   720   721   679   709   766   875   847   839   828   718   684   713   712
183 220    11122   729   712   724   829   781   779   818   734   800   722   721   720   680   711   766   876   845   841   829   720   683   713   716
187 220    10561   729   712   722   829   781   781   817   731   800   722   721   721   678   710   764   875   845   841   828   721   685   710   717
191 220    14057   730   710   724   826   782   779   815   732   801   722   721   721   680   712   763   874   846   839   829   720   681   712   716
195 220    12520   727   711   721   828   781   779   817   735   800   723   720   720   678   709   766   878   843   842   829   719   685   713   714
199 220    16438   728   712   723   828   781   780   817   736   800   722   722   721   681   711   765   878   845   840   827   716   683   714   713
203 220    23782   728   713   724   828   782   778   816   732   800   722   721   720   680   711   763   876   844   838   830   717   682   713   710
207 220    22559   730   711   722   827   780   779   817   735   799   724   721   721   679   711   766   878   845   841   829   715   684   712   711
211 220    26372   733   713   722   827   782   778   814   734   800   724   722   720   679   711   765   878   845   839   828   715   684   714   712
215 220    25574   733   710   724   827   782   777   818   731   801   724   721   721   677   710   763   874   847   840   830   718   684   712   714
