! Map center:  195,210
211 178    12872   727   710   721   825   780   777   814   732   799   720   719   720   678   709   764   874   841   837   822   720   683   713   715
215 178     9552   726   706   722   826   778   776   813   731   799   722   718   721   675   708   764   871   842   837   824   718   683   712   714
219 178     9425   723   709   722   825   779   776   811   733   798   722   719   721   677   709   763   873   840   838   826   715   684   713   713
223 178     8536   726   704   722   826   780   776   814   732   798   718   719   721   676   709   763   874   842   838   826   719   687   713   713
227 178     5987   726   709   722   826   779   777   814   733   799   721   719   720   678   709   764   873   842   838   826   718   686   712   715
231 178    11348   725   710   722   826   780   775   814   733   798   723   719   720   678   707   764   874   842   838   825   717   684   712   712
235 178     8605   726   711   722   824   779   776   812   733   799   721   719   719   678   709   765   874   841   837   826   718   683   713   714
155 182     9903   726   710   719   826   780   775   812   732   798   722   717   720   677   708   763   873   841   838   827   717   684   711   712
159 182     8619   726   710   722   825   780   775   812   733   799   722   717   720   677   708   762   874   842   838   826   720   684   712   714
163 182    10277   725   710   722   824   779   776   814   733   800   722   720   720   678   710   765   874   842   838   826   716   684   712   712
167 182    10732   727   709   722   825   776   777   814   734   799   723   718   720   675   709   763   874   842   838   826   715   681   713   711
171 182     8685   726   711   721   825   779   774   814   731   798   723   719   721   677   708   765   873   840   839   826   719   684   712   715
175 182    12435   727   710   722   824   779   776   813   732   799   723   720   718   678   710   763   874   839   837   826   716   684   713   710
179 182    11461   727   711   719   826   779   775   813   732   798   722   715   721   678   707   764   873   841   838   821   715   684   708   711
183 182    11595   726   710   720   826   777   777   814   730   798   723   718   721   677   709   765   874   841   838   826   717   683   713   715
187 182    10883   727   711   719   826   780   778   815   733   799   723   716   721   678   706   765   875   842   838   825   720   684   714   714
191 182    11877   727   708   722   826   778   777   813   733   799   723   718   721   676   708   765   874   842   838   826   717   681   713   709
195 182    10642   726   711   721   824   779   776   812   733   798   722   719   720   678   708   764   875   844   838   825   717   684   712   710
199 182    10764   726   710   721   825   779   777   813   733   799   723   719   719   677   709   764   874   840   837   823   720   684   710   714
203 182    10184   725   713   721   825   780   776   814   733   799   723   719   720   678   709   764   874   843   837   826   719   684   712   714
207 182    10366   727   711   721   822   779   777   811   731   799   723   721   720   678   710   764   872   842   838   825   717   685   712   708
211 182     9190   727   709   722   825   778   776   814   733   798   721   718   720   677   709   765   873   842   836   825   714   684   713   710
215 182    10500   725   710   720   824   779   776   813   733   798   723   717   718   678   707   763   873   841   839   824   720   684   710   717
219 182    10560   726   708   722   825   779   777   812   733   799   722   719   720   676   710   764   873   841   837   826   719   682   712   712
223 182    10625   726   710   722   826   778   776   814   732   799   722   720   721   676   710   764   873   842   837   826   716   683   712   709
227 182    10235   727   710   720   827   779   777   813   733   799   723   717   720   677   709   764   873   842   837   824   717   684   710   711
231 182     9300   726   710   722   826   777   776   813   733   799   722   719   721   676   709   765   872   842   839   825   719   683   712   714
235 182     7918   725   711   722   825   779   776   813   733   799   723   719   720   678   709   765   874   840   837   826   719   684   712   714
155 186    10869   726   710   722   822   780   776   813   732   800   723   719   719   677   706   764   873   840   838   823   721   684   709   715
159 186    12916   727   710   721   825   779   776   815   734   799   723   719   721   678   710   761   874   842   839   825   720   685   712   714
163 186     8602   724   711   722   826   780   777   811   732   799   723   719   717   678   709   765   874   841   838   826   714   683   713   708
167 186     8793   726   710   721   825   779   774   814   733   798   722   718   721   676   706   764   874   841   839   824   719   682   712   716
171 186    12324   727   711   723   825   779   776   814   734   799   721   717   720   678   710   764   873   842   839   825   720   683   710   714
175 186     9781   723   711   723   825   779   777   815   731   796   723   717   721   678   708   764   874   841   839   825   715   684   710   711
179 186    10614   726   711   722   826   779   777   813   731   799   722   720   720   675   710   764   874   842   837   827   717   684   712   712
183 186    14257   728   710   722   826   780   777   814   731   799   723   717   721   678   705   764   874   842   838   825   719   684   711   715
187 186    14989   728   710   722   825   780   777   813   733   798   722   720   719   678   710   762   874   842   838   826   716   684   713   710
191 186    12896   727   711   722   823   779   776   811   732   798   722   719   714   678   709   764   874   843   837   826   716   685   712   711
195 186    15692   728   708   722   826   777   777   814   731   798   719   720   720   676   710   765   874   842   838   826   719   682   712   714
199 186     9127   724   711   721   824   779   777   813   733   796   724   718   721   678   710   763   874   839   838   826   715   684   712   713
203 186    11824   727   709   723   826   781   776   814   732   799   719   719   721   677   709   765   874   842   834   824   717   682   712   711
207 186    11928   726   711   719   826   779   776   815   733   797   722   717   720   679   707   763   874   842   839   826   718   684   709   714
211 186    11231   725   710   722   826   780   775   813   733   799   724   718   721   677   711   764   874   843   838   826   719   685   711   713
215 186     9328   725   711   722   825   780   776   812   733   797   723   718   721   678   710   764   873   841   838   824   715   684   713   711
219 186    10475   726   711   721   825   779   776   814   733   799   724   719   720   676   709   764   873   841   838   826   718   683   712   712
223 186    10624   726   710   722   824   779   777   812   733   799   722   719   720   672   710   763   874   842   837   825   721   684   712   713
227 186    10447   726   710   722   823   779   776   814   733   799   723   719   720   677   709   765   874   841   837   826   718   685   712   710
231 186    10782   726   711   722   826   780   777   816   733   798   724   719   719   679   710   763   874   841   837   826   715   684   712   711
235 186     9446   726   710   722   826   776   777   813   735   798   722   720   721   675   710   764   874   842   837   826   719   684   712   715
155 190    10958   727   710   721   826   780   777   814   728   799   724   717   720   678   709   765   872   842   838   825   719   685   711   713
159 190    10406   727   712   722   826   779   776   813   732   799   724   719   720   676   710   765   873   841   837   826   719   686   712   714
163 190     9302   725   710   721   826   779   775   814   732   799   723   717   720   678   709   764   873   841   838   823   716   685   711   710
167 190     8770   724   709   723   825   780   777   813   732   798   723   719   720   678   709   765   874   843   838   826   719   684   712   713
171 190     8825   726   708   721   825   779   777   814   733   798   722   718   721   677   709   764   874   840   837   826   720   683   712   714
175 190     9413   724   710   722   826   779   777   814   733   798   722   718   720   676   710   764   873   840   838   826   717   685   712   711
179 190    14029   727   711   722   825   776   777   813   733   798   722   719   718   676   709   765   874   841   838   825   716   683   711   712
183 190    11506   725   710   722   825   779   777   814   733   797   723   720   720   678   709   764   874   841   837   826   721   687   713   715
187 190    13035   728   709   723   826   778   777   814   734   799   723   717   721   676   710   764   875   842   837   825   716   684   710   710
191 190    13486   727   711   722   825   779   776   816   733   796   723   719   721   678   709   762   874   840   837   826   716   685   712   712
195 190    12645   726   710   720   822   780   777   813   733   797   723   719   719   678   710   765   874   839   838   826   717   683   712   714
199 190    14825   727   710   721   826   780   775   814   733   800   723   719   720   678   708   765   874   842   838   826   720   685   710   714
203 190    12571   728   711   719   826   779   776   814   733   799   722   719   721   678   708   764   874   842   838   822   716   684   710   710
207 190    10920   726   710   721   826   779   777   814   732   798   723   717   720   678   709   765   871   843   838   827   717   685   714   712
211 190    12945   728   709   722   826   779   777   815   733   799   721   720   720   675   709   762   874   842   837   826   720   683   712   715
215 190    13614   727   709   722   823   779   777   813   733   798   721   719   720   676   709   762   874   842   836   826   717   683   713   710
219 190     7778   725   710   722   824   777   777   810   731   799   724   720   721   678   710   762   874   841   837   826   715   684   712   710
223 190     7189   726   711   720   826   779   777   812   732   800   723   719   721   678   706   763   874   842   838   826   719   684   707   716
227 190     7224   726   711   719   823   780   777   813   731   799   723   718   720   678   708   764   873   841   838   825   720   684   710   714
231 190    11383   728   709   722   826   780   776   814   733   797   722   720   722   678   709   765   874   843   836   826   716   685   712   709
235 190     9714   726   710   721   825   780   774   813   732   799   722   717   721   678   707   764   874   841   837   825   719   685   710   715
155 194    10420   727   708   723   825   776   777   814   734   798   721   720   720   677   709   764   872   841   840   826   716   683   712   711
159 194    14596   728   708   722   826   776   777   814   732   799   720   719   721   675   709   764   873   841   837   826   719   684   711   715
163 194    10596   722   711   722   824   780   777   813   733   796   723   719   722   678   710   764   874   839   838   825   714   685   712   713
167 194    12790   725   710   722   825   780   777   813   733   798   723   719   719   678   709   761   874   839   837   826   715   685   712   710
171 194     8989   726   708   723   825   780   777   814   730   799   721   719   721   675   709   764   872   842   838   824   719   683   712   715
175 194    13472   727   708   722   825   780   776   813   732   798   722   719   718   675   710   764   874   839   838   826   715   683   712   709
179 194    11307   727   710   722   827   779   775   814   731   797   723   719   720   675   706   765   873   843   839   826   721   685   712   714
183 194    13290   723   711   722   823   778   776   814   733   798   723   719   719   676   710   765   873   841   838   826   720   684   712   714
187 194    14802   729   710   719   826   780   777   813   733   798   723   717   720   678   710   764   874   841   839   826   717   684   712   712
191 194    15976   729   711   722   825   779   777   813   732   797   723   719   721   678   709   764   872   841   838   827   715   684   712   713
195 194    12811   727   711   722   826   779   777   813   735   799   722   719   721   679   709   764   873   841   838   823   720   684   711   716
199 194    17025   728   710   721   826   779   776   813   733   799   722   718   720   677   710   764   874   841   839   826   718   684   712   713
203 194    14780   726   711   722   826   779   777   812   732   797   722   719   720   676   709   764   874   841   838   825   713   683   712   708
207 194     9024   726   711   722   824   780   777   817   733   795   723   719   718   678   710   761   875   840   838   827   718   684   712   713
211 194    11956   727   711   722   826   778   776   814   732   798   722   718   721   678   710   764   874   841   838   823   720   683   712   715
215 194     9289   727   710   722   825   776   777   814   732   799   723   719   720   675   710   765   873   843   838   825   717   684   713   710
219 194    11706   727   710   718   826   779   777   814   730   799   724   715   720   678   705   764   873   841   838   823   718   684   712   713
223 194    12425   729   710   722   823   779   777   814   733   799   723   719   719   678   709   766   874   840   837   826   720   685   712   715
227 194     8741   726   711   719   826   780   775   814   733   797   723   718   719   678   706   764   874   840   838   825   715   684   711   710
231 194    10261   726   708   720   825   777   777   813   733   799   722   718   720   675   708   764   873   841   838   823   717   682   713   714
235 194    12120   729   708   722   825   781   777   816   733   798   723   718   718   678   709   761   874   839   839   826   722   683   712   718
155 198    11009   727   710   721   823   780   776   812   732   796   722   718   720   677   710   763   875   842   839   825   721   685   711   715
159 198     9562   727   708   719   826   780   776   814   732   799   722   717   720   676   707   764   873   841   837   825   717   683   709   713
163 198     9869   727   710   721   825   779   777   813   732   799   723   718   721   678   710   765   873   842   837   826   716   684   711   709
167 198    10772   727   707   722   825   777   777   814   734   798   722   719   721   676   709   765   873   842   837   826   718   679   712   712
171 198    16751   729   709   722   825   778   778   814   732   798   715   719   721   676   710   764   874   842   835   826   720   684   712   716
175 198    13249   727   709   722   825   779   778   815   731   799   722   720   720   672   709   764   873   842   838   826   716   680   712   711
179 198    13528   728   710   719   826   780   780   814   733   799   723   721   720   678   706   765   873   842   838   822   716   684   707   710
183 198    17472   729   711   721   826   779   777   814   731   799   722   718   720   675   709   765   873   842   837   825   720   685   712   715
187 198    19205   729   711   721   826   780   776   814   733   799   723   717   720   678   708   765   873   841   838   825   718   684   713   716
191 198    17758   729   710   722   825   777   777   814   732   798   723   719   721   677   709   764   872   842   838   826   715   683   712   709
195 198    20140   729   710   722   823   780   777   812   733   795   722   719   720   677   709   764   874   839   838   826   719   684   712   711
199 198    18539   728   710   721   827   779   777   814   731   801   723   719   721   678   709   765   872   842   838   827   719   684   712   717
203 198    15122   729   710   720   825   779   774   812   733   799   723   717   721   677   707   764   875   841   838   826   720   684   712   713
207 198    13957   727   708   723   825   779   778   814   733   799   722   719   720   675   709   764   874   840   838   826   717   682   711   708
211 198    13758   724   711   722   824   780   777   813   733   796   722   719   721   677   709   764   874   842   838   825   717   685   712   713
215 198    13812   727   711   722   826   780   775   813   733   798   723   719   719   678   709   762   873   842   838   825   719   685   711   715
219 198    10408   728   710   723   825   779   777   814   733   797   725   719   719   677   710   763   874   841   837   826   717   684   713   712
223 198    10380   726   710   720   826   779   774   814   733   800   723   718   721   678   708   765   873   842   838   826   715   684   711   710
227 198     6929   726   706   722   827   781   777   813   733   799   720   719   720   674   709   764   874   841   838   827   717   682   712   712
231 198     9321   726   711   722   823   780   775   815   733   796   723   720   718   678   709   763   874   844   838   826   722   684   712   713
235 198    11931   727   710   721   826   780   774   814   733   799   722   719   720   678   709   764   874   841   839   826   717   685   712   712
155 202    13036   728   711   721   826   780   777   814   733   798   723   717   722   677   707   765   872   841   838   825   719   685   709   714
159 202     9815   727   710   721   826   779   777   815   732   799   724   719   720   677   709   764   873   842   838   827   715   687   712   709
163 202     9699   727   711   721   825   778   776   812   733   799   722   720   720   678   710   765   875   842   837   826   718   684   711   713
167 202    11631   726   710   722   826   778   777   814   733   799   723   718   720   678   710   765   875   841   839   825   720   684   711   715
171 202    14298   727   711   722   825   781   777   812   732   798   722   717   720   677   709   764   873   842   838   825   717   685   712   715
175 202    15256   728   710   722   826   778   777   814   732   799   723   719   722   675   710   763   873   841   838   825   716   683   712   710
179 202    19222   729   709   721   827   780   776   814   733   798   722   719   719   676   709   764   873   842   838   826   718   683   712   714
183 202    17718   728   711   722   823   780   775   812   732   798   723   718   718   677   709   762   874   842   838   826   719   684   713   713
187 202    19543   728   711   722   826   779   773   814   733   799   723   720   720   678   710   765   874   844   838   825   716   683   710   711
191 202    19797   729   710   721   826   780   777   815   733   799   722   719   720   678   710   764   872   842   837   826   715   683   713   710
195 202    18535   729   711   719   825   779   774   815   734   798   723   718   721   678   710   764   874   842   838   826   719   685   709   715
199 202    20305   729   710   719   826   780   777   814   730   799   723   718   721   677   711   764   870   842   838   824   719   684   709   713
203 202    19508   731   711   719   826   779   774   814   733   799   723   717   721   678   710   764   873   842   839   824   716   684   710   709
207 202    11891   727   708   722   826   780   777   813   733   799   717   719   721   674   710   764   872   842   836   827   718   682   712   713
211 202    14400   727   710   721   823   780   777   811   733   799   723   719   719   679   710   761   874   842   838   826   719   684   712   715
215 202    13721   728   711   721   827   780   772   814   733   800   723   719   720   678   707   765   874   840   838   823   719   685   710   714
219 202    13212   727   711   721   826   780   776   814   732   800   723   714   720   678   707   764   873   841   838   824   715   684   711   710
223 202     9550   726   709   722   826   779   777   814   732   798   723   719   720   677   710   764   875   842   838   825   719   683   712   715
227 202    11478   727   710   720   826   778   776   814   732   799   723   719   721   680   708   765   874   841   838   826   718   682   710   717
231 202    12575   725   711   721   825   779   777   814   731   798   723   719   720   678   710   765   872   842   838   823   716   684   713   709
235 202    10975   727   709   719   826   779   773   814   734   798   724   718   721   679   706   764   874   843   837   826   717   686   710   712
155 206    11999   728   710   722   826   780   777   814   734   799   723   716   721   678   709   765   874   842   839   824   716   684   712   711
159 206     9176   727   711   719   827   779   778   814   735   800   724   717   720   676   708   765   873   842   839   825   718   685   710   712
163 206     8179   726   710   722   824   780   776   814   733   794   723   718   722   679   707   764   874   840   838   825   719   685   712   718
167 206    14968   728   711   720   826   778   778   814   734   799   723   717   720   678   710   764   876   842   838   826   720   685   710   715
171 206    12703   726   711   722   826   780   778   815   733   799   723   720   717   678   710   761   874   839   839   827   715   684   712   709
175 206    15693   727   711   722   826   780   777   814   734   797   723   720   719   678   709   764   874   840   838   826   718   684   713   713
179 206    16572   729   709   723   825   779   777   814   733   799   724   719   720   678   710   765   874   842   834   825   719   681   711   716
183 206    18775   726   711   723   825   779   774   814   734   797   723   719   721   678   710   765   874   843   838   825   716   684   712   711
187 206    20705   730   711   723   825   779   774   814   733   798   723   720   717   678   709   765   875   838   838   825   716   685   711   710
191 206    20680   729   711   721   825   780   776   814   732   799   723   716   720   678   708   765   874   843   838   825   720   685   713   715
195 206    20881   730   710   721   827   780   777   814   731   797   723   719   720   677   709   764   872   842   838   825   721   684   710   715
199 206    16874   727   710   722   824   778   778   812   733   798   722   720   718   677   710   764   874   841   839   826   717   684   713   711
203 206    16412   728   711   722   826   780   776   814   732   797   723   718   721   678   709   765   872   841   839   827   716   685   712   709
207 206    16169   727   711   720   825   780   776   814   731   799   724   718   720   678   711   764   872   842   837   827   719   685   710   713
211 206    10645   726   709   721   825   780   776   814   732   799   724   720   721   676   710   765   874   839   837   825   719   683   713   715
215 206    11455   727   706   722   825   780   777   814   734   798   721   720   719   678   709   765   875   843   837   825   720   684   712   714
219 206     8533   726   711   721   826   780   776   814   734   798   724   720   719   678   709   765   874   842   835   826   716   684   712   709
223 206    12959   725   710   720   825   780   775   814   733   797   723   718   720   678   709   762   873   841   838   827   721   685   712   714
227 206     8262   726   710   720   823   779   777   813   733   796   723   719   719   677   710   765   874   841   839   824   722   685   711   710
231 206    10333   727   710   719   826   779   776   813   732   799   723   716   720   677   708   765   873   841   839   827   716   684   712   712
235 206    10075   725   710   722   825   780   778   813   734   797   724   720   718   678   710   762   874   841   839   826   716   684   712   712
155 210    10229   727   710   723   825   780   777   811   733   799   722   720   721   678   710   763   873   842   837   826   718   682   712   713
159 210     9188   726   711   720   826   780   776   814   731   799   724   719   720   679   708   764   873   842   838   824   716   684   713   709
163 210    12393   728   709   721   826   779   777   814   733   800   720   719   720   677   710   765   874   842   838   826   715   683   712   711
167 210    13365   727   711   720   826   779   776   815   732   800   723   717   720   678   707   765   872   841   838   824   719   685   710   715
171 210    12697   727   709   721   825   780   777   815   733   800   723   719   719   679   709   762   874   843   838   826   721   684   713   716
175 210    13266   727   711   722   826   779   775   814   734   798   724   720   721   677   709   765   873   840   838   826   716   685   711   711
179 210    18498   728   710   723   826   779   776   815   732   799   723   718   719   678   709   764   872   841   838   825   716   685   712   711
183 210    19862   729   711   723   823   779   776   812   732   798   723   718   720   678   709   766   873   842   838   824   720   685   712   714
187 210    21267   730   710   720   826   781   778   814   732   798   724   719   719   678   707   764   874   842   837   826   718   684   709   713
191 210    24100   731   711   722   825   780   778   814   732   799   723   718   719   678   709   764   873   842   839   823   716   684   712   710
195 210    25485   730   709   722   825   780   777   815   733   798   720   719   721   677   710   764   875   842   841   826   715   683   712   710
199 210    25189   730   712   722   828   778   777   814   733   800   722   720   719   676   710   764   874   839   837   826   720   686   712   715
203 210    18690   730   712   723   825   780   777   811   733   798   723   719   717   678   709   764   874   842   837   827   719   684   711   712
207 210    14306   727   709   722   828   781   778   813   734   798   721   719   719   676   710   763   874   842   836   826   716   682   712   710
211 210    15449   727   708   722   825   779   777   813   733   799   721   719   720   677   710   765   875   842   838   825   717   684   713   710
215 210    14003   727   711   721   826   780   774   815   733   798   723   718   721   678   705   764   874   843   837   825   720   685   711   716
219 210     9895   727   710   721   826   780   777   814   730   799   722   717   720   675   709   765   871   842   838   826   717   684   712   713
223 210    11746   728   711   722   826   781   778   814   733   798   724   719   721   678   710   761   874   842   836   826   715   682   712   711
227 210    10969   726   711   723   825   780   777   813   732   799   721   719   720   673   710   765   873   842   838   825   720   684   712   716
231 210     7995   723   711   722   825   780   776   813   733   797   723   718   719   678   710   763   874   842   838   826   716   684   711   713
235 210    10767   726   711   723   826   780   776   814   732   798   723   716   720   678   706   765   874   842   839   823   716   684   711   710
155 214     9928   727   711   721   824   780   775   815   732   799   723   719   721   678   710   765   872   841   839   824   720   685   712   715
159 214    10458   726   708   722   826   777   776   815   733   798   722   718   721   680   709   764   875   842   837   828   716   683   711   710
163 214     9709   727   708   722   826   779   779   812   733   799   724   719   720   680   708   764   874   842   837   825   716   682   712   711
167 214    14604   727   712   722   826   779   777   814   732   799   721   718   720   676   711   761   874   840   839   826   720   686   711   717
171 214    13823   727   709   722   826   777   777   814   733   799   724   719   718   679   709   766   873   840   838   827   717   682   712   712
175 214    16048   728   711   722   824   779   777   813   730   798   723   717   720   679   709   765   871   842   837   827   716   684   711   710
179 214    18759   728   709   722   827   779   774   813   734   800   722   720   721   679   709   766   874   842   838   826   716   683   712   713
183 214    20240   729   710   721   826   779   777   815   732   798   723   719   721   677   708   765   874   842   838   826   719   683   710   717
187 214    23368   728   711   721   824   780   778   814   733   797   723   718   722   679   711   764   874   842   839   826   716   684   710   712
191 214    23797   730   712   722   825   781   778   811   733   798   723   719   722   679   709   766   875   842   837   826   714   684   712   709
195 214    23656   731   711   722   826   780   777   814   734   799   723   718   720   673   709   765   874   842   839   826   719   683   712   715
199 214    19666   729   711   723   826   781   773   814   732   799   723   717   720   678   709   764   874   842   839   823   719   684   713   716
203 214    17619   729   711   721   826   779   775   814   730   799   723   718   721   678   709   764   871   842   838   824   717   683   711   713
207 214    12950   727   711   720   826   780   773   814   733   798   724   720   721   678   709   764   874   842   838   826   713   684   710   710
211 214    10950   727   711   722   824   780   777   810   732   798   723   719   716   678   710   762   874   843   839   826   721   684   712   713
215 214    12588   727   711   723   826   780   777   814   730   799   723   720   721   672   709   765   871   842   838   824   717   684   711   713
219 214    11292   728   711   723   827   779   777   813   733   797   723   719   718   678   711   762   874   841   838   826   715   684   711   714
223 214     7269   726   710   720   827   780   775   814   735   799   723   718   720   678   708   764   874   843   839   826   719   684   712   715
227 214    10106   727   712   722   825   780   777   814   733   799   720   718   721   676   710   764   875   843   837   827   719   683   712   715
231 214    11078   726   709   723   826   778   776   815   731   798   723   718   721   677   709   764   872   842   838   825   716   683   710   709
235 214    10893   726   710   722   825   780   777   812   733   801   724   720   720   677   710   764   874   837   837   826   717   685   712   713
155 218     9937   728   708   722   826   780   777   814   733   796   722   720   720   677   709   764   875   840   839   826   717   683   712   714
159 218    10547   727   712   721   825   780   776   814   733   799   724   718   721   678   710   765   875   842   835   825   714   685   712   710
163 218    14683   727   707   722   826   777   777   814   733   797   721   719   720   676   710   765   874   841   838   827   719   683   712   714
167 218    11874   727   711   721   823   779   775   813   732   799   724   720   720   677   710   765   875   842   838   824   720   684   711   716
171 218    12845   725   708   722   824   777   778   813   734   798   723   719   720   676   709   763   874   841   838   827   717   682   712   711
175 218    11252   727   710   720   826   781   775   816   733   799   724   718   721   678   710   762   874   842   838   827   715   685   710   712
179 218    15772   727   709   722   824   779   777   813   733   800   722   719   720   675   709   764   874   839   838   826   719   681   712   716
183 218    19530   731   710   723   826   780   777   811   733   798   723   719   719   678   709   764   874   842   838   826   718   685   712   713
187 218    20295   730   712   722   827   780   777   814   731   799   722   720   720   676   710   765   872   842   838   826   715   685   712   710
191 218    19942   729   709   723   823   779   778   815   733   799   723   719   719   677   710   763   874   843   834   826   718   685   713   712
195 218    18405   726   711   722   824   780   778   813   733   799   723   719   720   678   710   761   875   841   837   826   719   685   712   715
