! Map center:  195,210
207 174     9867   728   712   721   829   776   777   816   733   803   723   721   720   679   711   766   875   843   838   828   720   685   713   712
211 174    13302   728   712   723   826   780   779   815   733   799   722   719   720   680   710   765   876   844   841   824   715   683   711   712
215 174    11867   729   712   723   823   782   781   818   732   801   721   721   721   678   707   760   875   846   841   829   715   682   713   710
219 174     9789   729   711   724   825   783   777   818   733   798   723   721   720   678   711   761   876   845   836   831   718   685   714   716
223 174     9081   729   709   723   826   780   779   817   733   799   724   715   721   676   709   767   877   846   840   829   719   685   709   716
227 174    12188   728   713   724   828   782   778   815   735   799   723   720   721   678   710   763   877   846   838   830   719   685   713   717
231 174    12319   729   712   721   828   783   777   817   735   799   723   719   719   675   706   765   876   843   840   829   716   684   713   713
235 174    14870   728   710   721   827   780   779   817   732   800   724   720   718   677   708   765   874   847   840   831   716   684   713   710
155 178    11492   728   712   719   826   780   780   818   735   800   724   720   720   680   709   766   877   845   841   829   715   683   712   712
159 178     9689   727   712   722   825   780   776   817   732   800   721   721   718   678   711   764   875   845   838   829   719   680   713   714
163 178     8545   724   712   723   826   782   778   819   734   799   721   721   717   679   711   765   876   845   838   830   720   683   713   715
167 178    12929   727   711   724   828   782   779   816   732   800   722   721   719   677   709   762   875   846   839   827   720   682   713   713
171 178    11587   728   709   725   828   780   782   815   733   803   723   723   720   675   710   766   877   843   840   828   719   685   711   713
175 178    10456   727   712   721   828   782   781   817   734   801   722   720   718   678   707   767   876   845   841   826   717   683   713   711
179 178    11908   727   712   723   829   777   779   817   734   801   724   718   720   679   712   767   876   844   839   829   719   684   709   714
183 178    17178   734   709   725   826   782   779   816   734   797   724   719   723   680   710   764   876   846   840   831   719   682   713   714
187 178    11968   729   711   724   827   780   779   818   731   800   721   720   721   677   711   763   874   844   840   829   718   684   710   713
191 178    13500   728   712   725   829   777   780   819   731   799   722   719   720   679   709   763   873   843   840   830   715   683   713   710
195 178    17302   729   710   723   828   783   777   817   736   800   725   718   719   677   711   767   876   844   839   829   716   684   710   712
199 178    10105   728   712   724   828   780   778   813   735   802   722   723   720   679   711   764   878   844   841   825   721   682   712   717
203 178    10706   727   710   724   831   781   780   817   731   803   721   719   719   680   711   765   873   843   841   828   721   683   710   717
207 178    12408   729   709   724   826   781   779   816   732   800   724   719   720   677   712   762   875   843   839   830   718   684   711   715
211 178    11523   726   711   724   828   782   780   818   734   799   719   717   720   679   713   765   876   845   840   829   716   681   709   710
215 178    11846   727   714   724   827   778   779   820   732   802   720   717   721   679   710   764   876   843   839   831   716   683   711   714
219 178    13716   729   711   722   827   781   777   815   733   801   724   722   720   679   708   763   876   843   839   827   720   685   713   715
223 178    11306   730   711   723   828   781   777   818   732   800   723   719   721   678   710   765   878   843   838   828   720   686   710   719
227 178    11398   728   710   722   825   783   779   817   733   800   722   719   719   676   712   763   876   845   840   828   717   682   709   712
231 178     9099   728   712   724   828   782   779   815   732   799   721   720   719   679   711   766   876   846   840   828   715   683   712   711
235 178    10951   728   711   722   826   777   777   821   731   800   725   721   722   680   711   762   875   845   839   828   716   685   712   712
155 182    13083   730   709   722   827   782   780   817   735   800   723   719   721   679   707   765   879   844   841   829   714   682   713   715
159 182    11477   731   711   721   827   779   778   817   735   798   724   719   721   679   709   765   878   844   837   830   716   685   713   713
163 182    10914   727   711   724   829   779   776   816   734   801   723   721   721   677   712   765   875   843   841   828   715   684   710   712
167 182    13786   727   714   720   827   782   779   815   735   801   719   721   718   680   711   764   878   846   841   826   718   681   711   715
171 182    11020   729   712   722   828   779   777   815   734   803   722   722   721   679   708   765   877   841   840   827   721   685   713   717
175 182    13189   727   711   719   829   781   778   818   736   800   721   721   718   679   709   765   874   844   839   830   720   683   711   717
179 182    12632   729   713   723   827   779   777   815   735   798   722   721   721   680   710   766   877   845   839   827   716   683   712   713
183 182    12404   728   714   723   827   779   779   816   731   800   720   720   721   679   711   760   875   846   840   830   716   682   714   712
187 182    14390   730   712   725   828   782   781   818   734   799   725   717   721   678   706   766   877   843   841   830   718   684   712   717
191 182    12059   730   711   724   827   780   778   816   735   796   724   720   720   680   710   766   879   844   837   829   720   686   708   719
195 182    13674   729   709   724   827   782   779   813   735   802   723   720   721   676   711   765   877   841   841   825   720   683   711   717
199 182    12888   730   712   724   828   779   781   816   734   801   723   716   723   680   707   766   876   840   841   828   719   684   712   717
203 182    10552   726   710   724   830   782   778   817   732   800   720   722   717   677   711   764   876   845   840   828   718   681   711   713
207 182    15367   728   712   723   826   782   777   817   732   800   721   720   719   678   711   763   874   845   838   829   715   684   712   710
211 182    15169   731   712   719   828   781   778   817   736   796   723   720   719   678   707   765   878   845   841   829   714   684   713   714
215 182    11500   725   711   724   825   782   779   816   733   800   720   720   718   678   710   762   875   846   839   827   719   681   716   716
219 182    12322   728   709   725   828   780   775   815   734   800   723   722   721   677   711   765   877   841   841   827   721   684   709   717
223 182    10528   729   711   719   827   779   779   817   733   800   724   721   722   679   707   766   877   842   843   828   719   684   713   713
227 182    13587   731   712   720   829   782   780   818   734   796   724   720   719   678   708   766   878   847   839   829   717   684   713   712
231 182     9660   727   711   724   830   780   780   816   731   800   722   722   719   679   712   767   874   846   840   828   715   683   711   711
235 182    11010   729   713   723   827   781   779   815   735   799   719   720   720   680   707   765   878   845   840   827   717   680   713   715
155 186     8785   726   712   719   828   781   775   819   734   800   722   721   719   681   711   764   875   844   839   830   715   683   713   710
159 186    15249   730   710   724   826   782   780   817   731   800   720   719   721   678   711   763   876   844   840   830   717   681   711   713
163 186     9357   728   709   723   823   780   779   815   733   801   722   719   721   679   711   762   877   843   841   827   719   684   710   715
167 186    12729   727   712   718   827   780   780   819   736   799   722   721   718   681   708   766   876   844   841   829   721   683   714   715
171 186    11173   727   711   725   828   779   778   819   733   800   723   718   719   679   708   764   877   843   840   830   719   688   712   715
175 186    15052   730   714   720   828   781   783   818   732   797   722   720   723   678   707   764   874   845   839   828   716   684   713   714
179 186    11824   727   712   724   830   779   781   814   734   799   721   721   718   679   711   767   875   843   840   826   715   682   709   710
183 186    13742   728   710   722   826   781   779   816   731   798   722   722   720   678   710   765   873   847   840   826   716   684   712   711
187 186    15596   730   710   723   828   781   780   816   734   797   722   722   719   678   710   767   878   844   840   828   713   685   710   714
191 186    14391   729   712   724   827   780   780   817   732   801   722   720   721   677   709   764   876   844   839   829   715   682   713   711
195 186    14584   725   712   726   828   780   778   818   733   802   722   718   718   678   709   763   875   842   839   830   719   683   713   714
199 186    15346   729   710   725   831   782   778   817   732   801   724   719   718   677   710   765   873   842   839   829   718   683   711   711
203 186    13719   729   711   723   825   779   778   817   734   799   722   719   722   679   709   764   877   843   840   829   719   683   712   717
207 186    12693   727   712   724   826   780   782   815   733   801   721   720   721   680   708   765   876   842   842   828   720   684   712   717
211 186    10866   728   712   723   827   778   781   816   734   802   721   718   722   681   709   765   876   844   844   827   719   683   712   716
215 186    12462   729   713   724   826   778   783   817   734   801   721   719   720   680   707   763   876   842   841   826   717   682   714   712
219 186    12281   729   712   722   827   779   781   815   734   800   723   720   721   678   708   766   876   844   843   826   715   685   711   713
223 186    10764   727   711   721   827   782   780   815   735   799   724   722   718   677   711   765   876   847   839   827   720   684   713   716
227 186    11865   731   710   725   828   779   777   818   734   798   723   717   721   678   707   765   876   844   838   829   720   682   710   717
231 186    10031   726   712   723   827   781   777   819   732   798   722   721   721   679   711   764   877   845   838   828   716   680   713   709
235 186    15008   729   712   719   827   780   778   817   732   800   722   720   719   679   708   764   875   843   841   829   715   683   713   711
155 190    12299   729   709   724   826   781   780   816   732   800   722   722   720   678   711   764   876   842   841   827   716   685   711   712
159 190     8303   729   711   721   828   780   777   817   730   797   724   719   720   678   710   766   876   845   840   830   715   686   712   710
163 190    13025   726   712   723   826   782   778   816   732   800   722   721   718   678   711   764   876   844   840   829   719   683   714   717
167 190    12394   727   710   725   827   779   776   817   732   801   723   718   719   678   711   766   874   843   839   831   722   684   712   718
171 190    13223   728   712   723   827   781   779   817   733   798   722   719   719   679   709   764   875   845   837   829   718   685   714   711
175 190    12826   726   713   722   829   782   778   817   731   801   720   718   721   681   709   764   874   845   840   830   716   681   712   713
179 190    13810   727   710   721   828   779   781   817   736   799   723   719   721   679   706   765   878   844   843   829   714   684   713   713
183 190    14097   729   712   724   826   782   779   815   734   801   720   722   721   679   710   763   876   844   840   825   720   681   714   716
187 190    16273   730   709   723   829   779   781   815   734   801   722   720   721   681   709   766   876   842   843   826   721   682   710   717
191 190    14965   730   711   724   829   779   778   816   734   802   724   718   721   677   714   765   876   844   841   827   722   684   708   716
195 190    21490   730   712   718   827   776   779   817   736   800   723   721   720   680   705   766   877   841   843   829   716   685   713   712
199 190    17478   726   712   724   827   782   780   814   734   801   720   720   717   679   711   766   876   845   840   824   717   680   711   711
203 190    18132   731   707   724   825   783   779   816   737   800   724   719   720   673   714   764   879   845   840   829   717   685   708   714
207 190    11133   728   711   721   829   777   779   816   734   802   722   722   720   680   710   766   876   842   843   825   721   683   710   716
211 190    10546   728   711   724   826   781   776   817   730   798   725   720   720   680   711   762   873   845   839   831   721   685   712   716
215 190    12697   727   706   720   827   783   777   817   728   800   723   720   718   673   710   765   872   846   841   826   717   685   711   710
219 190     9910   728   710   721   826   781   778   816   732   800   723   720   720   677   710   763   875   842   840   831   714   685   713   712
223 190    13661   729   712   722   829   778   779   815   734   801   722   724   721   678   707   764   876   843   843   826   721   684   711   715
227 190     8401   730   708   725   824   780   779   817   733   798   723   718   720   675   712   765   877   845   840   828   719   685   708   717
231 190    11373   725   708   722   829   781   779   817   732   802   723   720   717   676   707   768   874   846   841   829   722   686   713   715
235 190    14712   730   709   721   824   783   779   817   731   800   721   720   721   674   709   762   876   847   841   831   719   685   713   715
155 194    13918   728   712   724   827   782   779   817   733   800   721   721   723   676   711   764   877   843   839   829   719   683   711   718
159 194     9566   725   709   721   827   779   780   818   733   802   723   721   717   677   708   763   875   844   840   829   721   685   713   716
163 194    11056   728   711   723   826   778   777   815   733   799   723   719   720   680   711   765   876   843   837   828   717   686   713   712
167 194    11250   727   709   722   829   782   779   818   732   797   722   718   720   679   710   766   875   845   841   829   714   683   711   711
171 194    11125   726   713   722   829   783   781   815   735   801   721   721   718   680   709   767   876   845   840   828   718   681   711   712
175 194    14768   731   710   723   826   782   781   816   732   798   724   720   720   677   708   765   879   846   841   830   720   684   713   717
179 194    18296   729   710   723   825   781   778   818   733   800   723   717   719   677   713   764   875   844   839   827   721   684   709   716
183 194    19786   730   711   722   828   780   775   819   730   799   723   720   720   677   711   764   874   844   839   828   718   684   710   714
187 194    23084   731   710   726   827   781   776   815   735   800   724   719   721   677   711   765   877   846   836   829   716   685   711   714
191 194    28072   732   709   724   827   782   778   816   732   797   724   721   722   676   710   766   875   846   840   829   715   685   711   712
195 194    22637   731   712   721   830   781   781   815   732   798   721   722   719   680   707   767   874   842   842   828   721   683   713   716
199 194    21751   733   711   724   825   781   779   815   735   797   724   721   723   678   709   763   876   845   837   828   718   686   713   718
203 194    17630   733   711   725   826   782   778   821   732   797   723   721   722   678   709   762   875   843   838   830   716   684   713   714
207 194    16322   729   710   725   828   778   779   815   731   800   724   723   721   678   712   765   876   846   841   829   718   685   714   712
211 194    11824   728   708   724   827   780   779   816   735   799   722   720   720   677   709   766   878   844   841   826   717   683   712   713
215 194    11530   727   710   722   826   779   780   818   732   799   723   718   720   679   711   764   874   845   842   829   716   683   711   710
219 194    12551   727   710   725   828   780   777   815   732   800   722   719   720   677   710   764   875   842   839   829   720   684   712   714
223 194    10856   729   711   722   827   783   778   817   734   801   723   722   723   676   711   764   876   843   840   828   720   683   713   717
227 194    13271   729   709   722   825   784   778   816   734   801   723   719   721   677   709   766   875   845   841   828   719   684   710   717
231 194    12404   728   712   723   828   780   777   816   734   799   722   721   721   679   710   766   876   844   840   826   718   684   710   714
235 194     8827   725   711   721   828   778   778   817   733   800   724   720   718   678   709   767   874   844   840   829   715   685   712   711
155 198    11653   726   714   723   827   782   780   814   733   800   719   721   716   681   711   766   875   845   840   826   717   679   710   713
159 198    13925   726   708   721   827   781   778   818   736   801   724   720   717   675   706   766   879   845   841   829   716   685   713   713
163 198    10692   730   710   723   827   782   779   816   734   799   720   719   722   679   711   766   876   846   841   828   716   683   705   712
167 198    13672   729   706   724   826   784   780   819   730   800   722   721   720   674   706   764   872   845   841   829   719   685   713   716
171 198    18325   730   708   725   825   780   779   822   729   800   723   717   720   674   711   762   873   847   841   829   720   685   711   715
175 198    19479   732   712   722   823   777   777   821   733   801   722   719   724   678   710   761   876   842   840   830   718   685   713   714
179 198    18277   730   712   722   825   780   776   818   732   800   722   720   722   679   712   763   875   844   840   830   715   683   712   711
183 198    25331   733   711   724   825   779   777   816   734   801   723   722   721   679   711   763   877   842   840   829   717   683   714   714
187 198    28440   732   711   724   829   780   777   816   734   797   724   719   719   679   712   766   878   846   837   828   719   684   710   717
191 198    30099   730   712   723   826   782   780   817   736   800   721   720   717   677   711   765   877   844   840   828   720   682   711   715
195 198    31068   731   712   726   828   783   780   814   733   800   721   721   717   677   711   767   876   845   841   826   718   682   712   711
199 198    27857   731   710   723   829   782   778   817   734   798   724   718   720   678   711   767   874   846   839   829   713   685   709   711
203 198    25532   732   708   725   826   781   777   817   732   799   725   719   721   676   711   764   875   846   839   832   717   685   712   712
207 198    16009   731   710   725   822   782   778   817   734   800   727   719   722   678   713   762   875   845   837   829   720   685   710   719
211 198    16906   730   712   724   828   780   776   814   734   802   724   721   720   679   710   764   877   843   839   826   719   683   712   717
215 198    11499   726   709   725   827   783   779   815   736   798   724   719   719   677   708   764   876   844   838   829   717   685   712   713
219 198     8956   729   708   724   825   783   778   816   732   798   723   719   721   674   710   765   874   847   839   828   715   686   712   712
223 198    11971   729   709   725   825   783   777   818   733   797   723   720   722   677   710   764   877   847   839   830   714   686   713   714
227 198    12092   728   712   723   829   781   778   816   732   798   723   721   717   678   711   764   875   845   839   826   717   684   709   712
231 198    10515   729   710   722   826   783   779   815   734   800   722   720   720   676   709   763   876   846   841   829   716   684   715   713
235 198    10916   729   711   722   826   778   779   816   734   799   721   717   722   679   709   764   876   843   842   828   717   683   712   714
155 202    11801   726   710   721   827   782   779   818   732   800   721   720   718   677   709   765   875   845   842   828   717   682   713   712
159 202     7696   727   713   725   828   782   779   817   733   800   720   718   722   679   713   766   876   846   842   829   719   680   710   716
163 202    14688   730   712   723   828   782   779   815   734   799   721   722   723   678   710   767   875   846   840   825   719   682   710   715
167 202    13902   725   711   721   830   777   779   818   731   801   724   722   717   678   706   768   875   846   841   829   720   684   714   715
171 202    17961   729   711   725   828   781   779   816   733   798   721   720   720   679   711   765   876   845   838   827   720   683   709   718
175 202    18025   732   712   723   828   781   781   815   735   797   719   720   720   678   708   765   877   847   841   828   719   682   711   716
179 202    26011   733   714   724   827   782   779   812   735   801   719   721   721   679   711   766   877   844   841   825   716   679   712   713
183 202    30641   734   714   724   827   783   780   818   734   797   721   717   726   681   711   766   878   844   840   829   715   681   708   713
187 202    35891   735   712   720   826   779   778   816   729   800   724   722   720   676   709   763   873   847   840   828   715   686   712   710
191 202    37670   736   707   725   828   784   780   816   734   801   724   716   721   677   710   765   877   841   840   828   719   684   709   715
195 202    38441   735   710   723   824   780   779   818   733   801   724   720   722   678   709   764   875   843   840   830   721   686   712   715
199 202    35420   735   713   724   826   782   779   816   735   799   722   718   720   678   710   766   878   847   841   826   720   683   711   717
203 202    27460   733   709   726   828   782   780   815   735   799   722   720   720   677   711   767   879   843   841   828   719   684   710   713
207 202    23225   733   709   724   826   784   776   817   733   798   722   721   722   677   711   762   875   846   838   828   716   683   712   711
211 202    13152   727   710   723   827   780   778   816   731   801   723   720   720   678   708   763   874   844   838   828   718   684   712   711
215 202    13868   727   711   722   827   780   779   819   733   800   722   719   721   678   708   763   878   844   841   828   718   683   710   714
219 202    13627   730   715   722   827   781   780   818   732   799   721   721   721   677   711   765   875   844   839   830   720   682   713   717
223 202    13520   726   712   722   827   779   778   818   735   800   721   720   719   679   711   762   877   843   841   831   721   684   712   718
227 202     9005   727   709   721   826   779   778   818   732   798   719   720   721   676   711   764   874   846   840   829   717   684   712   713
231 202    12531   730   709   723   826   782   778   819   734   795   723   717   724   676   711   764   876   845   839   830   713   685   712   712
235 202    11963   726   714   725   826   779   780   815   734   801   721   720   721   678   710   764   877   843   841   827   716   683   715   713
155 206     9195   728   713   721   826   781   780   814   735   800   721   721   718   679   711   765   876   845   842   827   715   682   713   712
159 206    14211   729   710   724   826   780   778   818   731   801   724   721   721   677   709   764   874   845   839   828   715   683   712   712
163 206    14217   730   712   723   826   779   779   818   733   802   721   717   721   678   708   765   875   841   839   829   718   681   712   715
167 206    15745   730   708   723   828   782   778   815   734   799   723   721   720   677   711   763   875   845   839   826   720   685   709   717
171 206    16214   729   713   722   825   781   778   819   733   800   722   721   720   678   710   762   875   843   838   828   719   684   713   716
175 206    19040   726   711   721   827   782   779   818   734   801   723   720   717   676   710   765   878   845   842   830   717   685   712   713
179 206    28708   732   712   725   829   782   778   814   734   796   725   721   721   678   711   767   877   846   837   826   716   685   714   712
183 206    35206   734   713   724   829   781   780   816   734   800   723   720   722   681   712   766   875   845   841   827   719   683   709   714
187 206    41370   737   715   724   829   778   779   813   733   800   719   722   720   678   711   766   876   845   841   825   719   681   713   718
191 206    41646   736   712   724   828   780   773   819   733   797   724   720   722   678   712   763   876   846   837   829   718   686   711   714
195 206    42348   733   710   724   828   784   782   818   735   799   722   718   719   678   707   766   876   845   841   830   716   683   711   713
199 206    39387   737   709   725   828   781   778   818   733   797   723   716   721   678   710   765   878   846   838   830   715   685   710   711
203 206    29869   734   712   724   827   780   780   816   734   803   721   719   721   679   710   765   877   842   840   827   719   682   711   714
207 206    26529   734   711   725   826   783   779   818   731   798   721   718   720   679   710   766   875   847   840   828   717   682   711   714
211 206    18265   727   713   724   826   782   780   815   733   801   721   722   719   678   712   764   876   845   841   825   720   681   710   716
215 206    13494   728   712   720   828   781   778   817   731   799   723   720   719   680   708   766   873   842   841   828   721   685   713   716
219 206    12497   727   714   724   823   782   779   819   732   800   721   721   722   681   712   760   875   846   840   831   719   681   710   717
223 206    10695   728   715   724   824   781   780   811   732   801   719   721   721   677   711   763   874   845   840   825   719   682   711   714
227 206    13325   725   712   724   830   782   779   819   731   801   724   720   717   680   710   762   873   845   838   830   719   682   711   713
231 206     9060   728   707   722   827   779   779   815   735   801   723   720   718   679   709   766   877   844   841   825   717   685   712   713
235 206    13173   729   708   724   827   785   778   816   735   801   720   720   721   674   710   765   876   845   840   827   715   685   711   712
155 210    10810   728   711   724   827   784   778   818   734   800   722   723   718   677   709   762   876   845   841   828   718   682   712   715
159 210    13262   728   711   721   830   781   777   818   731   796   723   721   720   677   710   766   874   846   840   830   715   685   712   712
163 210    15893   733   713   720   827   781   779   819   732   797   721   721   720   678   709   764   876   844   840   830   713   682   714   712
167 210    14080   732   709   724   827   782   779   817   734   797   722   718   725   676   712   766   876   843   839   829   715   685   709   716
171 210    17005   731   713   721   828   782   779   818   733   799   721   719   720   678   708   763   875   846   841   829   718   683   714   716
175 210    20856   731   710   721   826   781   782   817   735   798   723   720   722   677   708   766   878   843   842   826   720   685   710   719
179 210    27847   734   713   724   828   783   780   816   734   798   721   722   720   679   710   765   877   844   841   826   719   680   711   717
183 210    39169   735   713   724   826   779   780   818   734   800   719   718   721   682   710   764   877   844   841   830   718   680   712   716
187 210    40673   734   710   724   829   781   776   816   732   800   723   722   720   677   712   766   875   846   839   826   716   684   710   713
191 210    42174   737   714   724   826   780   781   815   734   801   722   718   721   679   709   764   877   844   841   827   714   685   712   712
195 210    43272   737   712   726   827   778   780   816   734   800   723   720   721   678   708   765   877   842   841   827   717   684   711   714
199 210    35932   734   712   724   828   781   776   814   732   798   724   719   721   679   711   765   873   845   839   828   720   684   711   719
203 210    30809   733   708   724   827   780   781   814   734   801   722   718   721   676   712   765   876   844   842   826   718   683   713   716
207 210    23607   734   710   725   827   782   778   820   733   797   723   719   722   679   710   764   875   846   838   829   716   688   713   712
211 210    23007   732   711   722   827   781   778   817   735   801   724   721   721   679   707   766   879   843   841   829   716   686   713   714
215 210    14977   728   713   723   828   782   778   816   733   801   721   721   717   679   706   765   877   846   842   829   717   684   714   710
219 210    11178   730   708   723   826   782   780   818   733   800   722   717   720   676   711   765   876   845   841   828   718   686   711   714
223 210    10597   729   708   723   825   783   779   813   732   801   723   723   721   677   709   766   875   845   841   825   719   685   709   716
227 210    10664   732   709   722   829   783   780   815   735   798   723   721   721   677   710   767   875   846   840   826   719   686   713   720
231 210    11563   732   711   724   828   781   779   818   734   798   725   719   722   679   709   764   879   844   837   829   718   683   713   715
235 210     8689   729   711   721   828   779   778   817   734   801   723   721   719   678   709   767   875   843   839   828   721   684   710   716
155 214    10250   727   708   723   826   782   777   819   731   800   725   718   721   675   710   763   874   846   837   830   720   686   711   715
159 214    11770   729   710   725   825   784   780   813   734   801   722   719   721   678   709   763   877   845   841   827   721   685   712   718
163 214    13481   729   711   723   828   781   778   817   735   797   724   718   718   678   707   766   877   843   840   829   718   685   713   716
167 214    14707   729   711   724   827   781   775   819   735   798   724   718   720   680   710   764   877   845   839   830   721   685   712   716
171 214    20263   733   710   722   828   777   776   818   734   798   724   719   721   678   712   766   875   841   839   828   721   683   709   719
175 214    21788   732   709   723   828   784   780   815   733   800   724   722   720   673   707   765   877   847   839   827   717   685   710   714
179 214    30341   731   711   724   828   781   780   814   734   798   721   721   722   680   710   766   877   846   840   828   715   681   711   712
183 214    34988   734   714   724   830   783   780   816   731   799   722   720   719   679   709   766   875   845   841   827   716   683   711   711
187 214    37326   732   711   724   828   782   780   817   734   801   720   719   722   678   710   765   878   846   841   829   717   680   710   716
191 214    42602   737   713   725   828   781   775   814   734   799   724   720   722   678   712   765   876   843   839   829   722   685   711   721
195 214    40203   735   712   724   830   779   777   818   731   798   722   720   720   679   711   766   873   845   839   828   718   685   710   713
199 214    34445   732   710   721   828   781   776   816   735   799   723   720   719   678   714   766   875   844   839   827   715   683   710   712
203 214    29108   732   711   721   828   781   775   816   736   801   726   719   719   679   710   764   876   843   840   828   718   684   712   710
207 214    23768   732   711   723   827   783   777   816   735   800   721   720   720   677   711   766   877   846   836   826   716   686   714   713
211 214    19417   728   713   721   829   781   778   815   735   801   722   722   719   680   711   767   876   844   840   826   719   681   712   714
215 214    10682   726   712   720   829   780   778   818   733   802   724   719   719   679   709   765   876   845   839   829   721   683   711   716
219 214     8886   728   710   724   826   782   779   818   732   800   724   720   718   677   712   762   875   846   840   829   720   684   711   718
223 214    12594   727   711   722   826   780   778   817   733   800   724   719   719   679   712   763   877   842   841   830   724   685   711   717
227 214    10571   727   710   722   826   780   781   815   733   802   723   722   720   678   710   765   877   843   841   827   721   685   712   718
231 214     9325   730   711   723   828   780   781   818   734   799   724   719   722   679   707   766   876   845   842   829   716   683   712   715
235 214    12988   730   712   725   829   782   778   818   733   797   722   718   720   678   706   765   878   845   837   829   715   684   713   713
155 218    11774   730   712   720   824   779   777   815   735   799   723   721   721   678   709   762   877   841   841   829   718   685   711   715
159 218    11174   729   711   724   824   779   775   819   733   800   722   721   721   679   711   760   876   840   839   830   718   683   712   712
163 218    11463   730   712   724   827   782   776   815   734   797   723   721   721   679   711   765   877   845   837   832   714   687   712   710
167 218    12713   727   712   720   828   782   779   817   730   801   723   720   718   678   708   765   874   847   839   829   719   683   712   713
171 218    16114   730   711   721   824   778   780   818   731   800   723   720   721   677   709   763   875   842   840   830   720   685   714   717
175 218    19850   728   712   724   829   781   779   817   735   801   721   718   718   678   711   765   877   844   841   829   720   682   710   716
179 218    21704   732   711   724   828   782   779   817   734   797   724   718   721   679   711   766   878   844   841   829   715   684   710   713
183 218    28277   732   710   724   829   782   779   816   731   802   722   720   720   679   710   764   874   845   841   827   717   683   712   711
187 218    34625   734   711   722   826   780   778   816   732   800   722   720   719   676   710   765   874   844   841   828   716   685   713   710
191 218    37485   735   713   724   823   781   780   817   731   799   722   720   721   678   712   763   873   843   840   828   719   685   713   716
195 218    36034   733   712   721   829   780   780   815   733   801   722   720   718   677   710   766   874   844   842   827   721   683   714   715
