! Map center:  195,210
183 190    15915   730   711   722   827   781   776   818   734   798   724   717   720   678   713   765   876   844   838   828   718   685   710   717
187 190    16995   727   709   726   828   782   778   817   738   801   723   718   719   679   710   767   878   844   840   828   716   683   712   714
191 190    19733   730   712   723   828   780   779   813   734   801   721   720   721   679   711   766   876   843   840   826   718   685   714   711
195 190    19524   731   711   722   828   783   780   814   734   800   722   720   721   677   710   766   877   843   840   826   721   682   712   716
199 190    16064   728   710   721   828   781   779   816   735   800   722   721   720   677   709   768   876   844   840   828   719   683   711   716
203 190    15576   730   710   720   829   779   779   816   735   802   724   721   721   678   709   766   876   843   841   829   720   685   713   715
207 190    15825   727   713   724   828   781   779   815   731   801   723   720   719   679   711   765   875   844   839   828   716   683   709   711
211 190    13284   728   710   726   827   781   778   816   734   800   724   718   721   679   710   766   876   845   840   826   716   685   711   712
215 190     9923   728   709   721   828   781   780   817   729   800   724   719   719   676   706   768   872   846   841   829   717   684   713   712
219 190    11780   726   710   722   831   782   777   817   733   802   724   721   718   677   709   768   875   842   843   829   723   685   713   715
223 190    10904   727   709   722   828   779   781   816   731   800   723   720   719   678   708   765   873   843   839   827   721   685   713   716
227 190    13901   730   711   723   828   779   775   813   733   802   723   720   720   678   711   766   877   843   838   826   718   683   709   712
231 190    13618   728   709   724   827   780   779   816   735   799   723   721   720   678   711   764   876   845   840   825   715   685   712   709
235 190    10846   729   712   724   826   780   778   813   734   800   723   720   720   678   711   765   876   845   837   828   716   685   714   711
155 194    10561   728   711   722   826   780   776   815   733   801   723   721   721   679   711   765   874   843   837   828   715   682   713   711
159 194    10199   726   712   724   829   778   777   815   733   799   724   721   720   679   712   768   877   844   839   826   719   684   710   716
163 194    11970   728   711   722   828   782   777   817   732   801   725   719   720   677   711   767   873   843   838   829   720   684   713   716
167 194    13039   729   710   724   826   780   779   816   731   800   724   720   720   677   707   767   873   845   842   829   717   685   713   712
171 194    14583   730   713   723   827   781   779   817   733   801   721   717   723   680   712   766   877   844   840   828   715   681   710   712
175 194    14250   730   712   724   826   779   776   816   735   800   723   721   721   680   712   765   876   842   836   828   721   686   712   715
179 194    17206   729   712   724   828   781   779   814   734   797   724   719   721   678   711   767   878   844   839   826   721   684   711   718
183 194    21936   731   711   724   828   780   779   814   734   798   725   719   720   679   710   766   875   846   839   827   719   684   713   715
187 194    23802   732   711   723   829   782   779   817   732   798   724   721   718   676   708   767   875   844   841   828   716   685   712   708
191 194    25263   732   712   724   829   782   780   818   733   802   721   717   720   679   713   765   876   842   840   829   717   684   710   713
195 194    25352   732   709   721   826   782   780   818   734   800   724   721   721   676   709   763   875   844   840   826   720   683   711   716
199 194    23680   730   708   726   828   781   779   816   736   801   724   718   719   676   711   765   876   845   841   828   721   684   711   716
203 194    18533   731   708   726   826   782   779   816   735   801   724   718   718   676   710   765   877   845   841   828   718   685   712   713
207 194    15465   728   712   723   827   782   780   815   736   799   720   721   719   679   711   768   877   845   841   827   716   681   712   711
211 194    16894   730   712   722   827   778   778   815   733   801   721   718   721   678   710   765   876   843   840   830   717   683   712   713
215 194    14643   729   710   724   828   779   777   816   735   802   725   721   719   678   711   766   876   844   837   827   720   684   713   715
219 194    10855   728   710   723   825   782   780   817   734   800   723   721   721   677   710   763   875   844   841   827   720   685   713   717
223 194    10640   727   709   722   828   782   777   817   735   801   723   719   720   675   711   764   876   846   839   827   718   685   710   714
227 194    12970   729   713   723   828   781   778   814   733   795   722   720   722   679   713   766   877   847   841   829   715   683   709   711
231 194    10914   727   710   723   828   782   777   816   735   801   722   718   720   677   710   765   878   845   839   829   717   682   713   713
235 194    10775   725   711   725   826   782   777   816   733   801   722   719   719   678   710   762   876   843   840   830   721   685   711   715
155 198    11365   730   711   723   828   782   778   817   734   796   723   721   721   679   709   766   876   845   840   829   720   684   712   718
159 198    10709   727   711   722   830   779   777   817   733   800   723   720   720   677   711   765   875   844   837   829   722   684   712   716
163 198    11938   725   713   724   827   781   780   817   734   800   722   717   719   681   711   765   877   844   840   827   718   683   709   717
167 198    16112   730   712   723   829   781   779   817   733   799   721   721   721   679   709   766   876   845   841   827   715   683   710   712
171 198    14951   729   711   725   828   780   779   817   733   799   720   717   722   677   712   766   876   846   841   829   715   682   711   712
175 198    17668   729   709   720   828   782   777   817   730   800   723   720   720   677   710   767   872   847   840   828   719   685   710   714
179 198    19416   730   707   721   829   781   779   817   731   800   723   719   720   675   709   766   872   847   840   828   721   684   711   715
183 198    27311   735   712   724   828   783   776   815   735   797   724   722   721   675   712   766   875   845   838   825   716   685   713   712
187 198    30870   729   711   719   829   782   782   819   734   800   723   721   718   677   706   763   877   845   840   828   715   685   715   711
191 198    32380   732   710   723   827   780   778   817   735   801   724   718   720   676   710   766   876   844   842   827   717   683   712   715
195 198    28614   729   710   722   827   781   778   818   733   801   724   720   722   677   707   762   875   843   840   828   719   684   713   716
199 198    26875   733   710   723   827   784   778   816   734   801   722   721   721   676   711   763   875   846   839   830   720   684   712   717
203 198    23947   732   712   722   824   783   778   817   733   799   725   721   721   679   711   763   875   844   838   827   717   684   712   711
207 198    19245   731   710   723   825   782   780   818   732   799   722   721   720   680   708   763   875   841   840   828   716   683   713   710
211 198    14922   728   712   721   828   781   778   817   734   798   723   722   720   679   710   766   875   845   839   828   718   683   714   716
215 198    11847   729   711   725   826   782   780   816   732   801   719   718   720   677   711   766   874   843   841   829   721   685   711   715
219 198    13285   727   708   723   825   781   779   818   735   801   723   719   718   677   711   765   877   844   842   828   716   684   711   713
223 198     7665   728   708   723   829   781   779   817   733   800   724   720   719   677   709   768   876   844   838   828   717   683   713   711
227 198    11761   729   710   724   826   782   779   817   731   802   723   717   720   681   711   764   874   844   841   827   719   682   710   714
231 198    11372   727   707   724   827   780   780   817   735   800   724   721   720   677   709   765   879   845   840   828   720   684   712   718
235 198    10228   728   712   722   831   782   779   817   733   800   719   718   717   677   711   764   876   844   839   828   719   682   710   714
155 202    12712   729   711   722   828   780   778   817   735   801   724   721   721   676   711   762   877   843   839   829   717   684   711   713
159 202    12402   728   711   720   826   782   778   815   735   801   724   715   721   681   711   764   875   844   841   828   715   681   711   712
163 202    12475   729   711   720   828   782   778   814   735   799   724   721   719   678   710   765   876   844   841   826   717   685   713   713
167 202    13340   730   712   724   828   778   778   814   733   801   723   720   720   679   712   765   877   841   837   827   715   687   713   712
171 202    17098   732   710   722   827   782   779   817   733   797   719   718   723   678   712   765   875   845   841   829   716   682   711   715
175 202    19686   731   714   723   829   782   779   815   735   799   720   722   723   679   712   765   875   845   839   826   719   681   713   716
179 202    26251   732   711   723   830   782   778   814   735   800   725   721   719   678   710   765   877   846   840   827   720   684   713   716
183 202    32688   731   711   724   828   781   779   817   733   801   723   720   719   678   711   765   874   845   839   828   715   685   711   711
187 202    37105   736   713   725   828   781   780   816   734   799   722   718   720   679   710   765   877   845   839   828   715   683   710   711
191 202    41610   736   710   723   829   782   779   817   735   801   723   719   722   680   709   766   875   844   840   826   717   682   712   716
195 202    34800   734   712   724   829   782   779   817   732   801   722   719   719   677   709   764   873   846   840   827   719   683   713   717
199 202    36184   736   711   721   826   780   778   818   732   798   723   721   722   679   709   762   876   845   843   828   720   685   712   714
203 202    28811   733   712   724   828   780   777   813   735   802   724   721   719   679   712   766   876   844   838   826   715   684   715   710
207 202    19670   732   711   721   825   781   778   817   733   800   723   719   722   677   710   763   876   844   843   827   717   684   713   714
211 202    14863   729   712   721   827   779   776   814   735   802   723   720   722   679   711   766   876   843   838   828   721   683   712   717
215 202    14399   731   711   724   828   781   778   816   733   798   721   719   721   680   712   766   875   845   841   827   718   683   712   716
219 202    10731   728   712   723   827   777   779   814   734   801   721   720   721   679   712   765   876   844   839   826   717   682   712   711
223 202    13184   730   711   724   826   781   776   815   734   802   726   721   721   679   711   765   875   841   837   828   715   687   714   711
227 202    10155   731   711   724   827   782   777   817   734   795   726   720   724   678   711   767   876   845   838   829   716   686   712   715
231 202    13022   730   712   724   825   782   777   818   734   801   724   720   722   679   711   762   876   843   838   831   719   685   711   717
235 202    12437   729   712   724   828   781   781   816   732   801   721   720   721   680   709   765   875   844   841   827   719   682   709   716
155 206    10651   728   711   721   826   781   779   818   732   801   723   720   721   679   708   764   875   842   840   828   718   686   712   712
159 206    13438   729   711   721   825   784   779   816   732   800   724   720   721   675   709   764   874   845   842   828   716   685   713   710
163 206    13655   729   709   724   824   785   780   817   732   800   724   717   720   676   709   762   875   848   841   826   718   685   713   714
167 206    16477   728   711   718   826   781   777   816   732   800   724   720   719   677   707   765   874   845   841   827   720   685   712   714
171 206    16237   732   714   723   828   781   779   817   734   799   722   719   721   678   711   765   876   845   842   827   721   683   709   717
175 206    20505   731   712   723   829   780   777   815   732   800   724   722   720   678   710   766   875   844   838   827   720   683   709   717
179 206    28300   732   709   726   828   781   779   816   736   800   724   718   721   677   709   765   876   845   839   828   718   684   712   715
183 206    38444   734   714   725   827   782   780   816   734   801   723   718   720   679   711   765   879   845   840   828   717   682   710   714
187 206    40765   734   709   721   829   780   777   817   732   801   724   721   719   675   706   768   873   844   840   825   716   685   713   709
191 206    44103   735   711   725   828   783   779   818   734   799   721   719   721   677   711   765   876   844   841   826   718   685   710   715
195 206    42254   737   712   725   826   782   779   816   734   799   723   719   722   677   712   765   876   845   838   829   720   684   710   718
199 206    36316   735   710   722   824   784   779   818   732   799   724   721   721   675   710   762   875   846   840   829   718   685   713   715
203 206    32363   733   712   724   827   781   778   816   732   801   726   721   720   679   712   764   875   844   839   828   716   686   713   712
207 206    23744   730   712   721   824   780   782   817   733   802   723   720   721   678   707   762   875   840   840   828   716   683   713   711
211 206    18389   730   712   722   825   780   779   817   733   804   722   720   721   680   710   763   875   841   839   829   718   685   713   714
215 206    14803   729   712   720   825   782   782   818   732   799   724   721   720   676   709   764   875   845   841   828   720   685   713   714
219 206    14127   727   712   724   828   782   780   817   735   800   724   717   718   678   711   766   877   843   841   828   720   682   711   718
223 206    12005   728   711   724   828   781   779   813   735   799   721   721   721   678   710   767   876   845   839   826   719   686   712   716
227 206     9677   725   712   726   826   781   777   816   736   800   724   719   719   680   710   764   877   844   841   829   715   683   712   712
231 206    11139   730   710   723   826   781   777   815   734   797   725   722   720   676   711   764   876   844   840   827   718   684   712   714
235 206     8292   727   711   721   825   782   777   819   733   800   723   719   722   678   709   763   874   842   840   830   719   685   713   715
155 210    12028   729   712   724   828   780   777   816   736   797   723   722   721   679   712   765   878   842   838   826   716   684   715   711
159 210    12628   728   710   724   828   778   777   817   732   800   724   718   719   680   710   767   874   844   840   827   720   683   711   714
163 210     9420   727   712   724   827   780   778   814   735   800   723   721   720   679   712   764   875   840   838   827   720   683   712   718
167 210    15184   730   708   723   825   783   780   816   734   800   723   721   720   676   709   765   874   846   839   828   719   682   713   714
171 210    19920   731   709   725   827   780   779   817   734   799   722   718   722   678   709   766   876   845   840   829   715   684   712   711
175 210    24235   732   712   724   824   780   779   812   734   801   723   721   721   680   712   762   876   839   840   827   717   685   712   714
179 210    28594   733   711   725   827   782   779   817   734   799   721   717   719   679   712   766   875   845   840   828   719   682   705   718
183 210    35437   735   713   725   827   781   778   814   734   800   722   721   718   678   712   763   877   844   837   828   719   684   713   716
187 210    44366   738   712   723   828   781   780   817   732   800   722   719   721   676   709   766   875   844   840   827   717   684   711   712
191 210    46715   737   713   724   828   782   778   814   735   799   723   721   720   678   709   765   876   846   839   827   716   685   712   712
195 210    42864   735   715   724   828   783   779   816   735   801   722   719   719   678   711   765   878   843   840   827   717   682   709   715
199 210    40713   738   712   725   828   781   779   815   734   799   720   720   723   678   711   767   876   845   839   826   719   683   712   717
203 210    33101   732   711   723   827   782   777   816   733   801   723   720   719   677   711   765   875   845   838   829   720   684   712   717
207 210    24486   730   712   721   828   781   779   816   734   802   724   719   720   678   707   768   875   840   840   828   720   684   712   717
211 210    19254   731   712   724   827   778   777   814   733   800   724   720   722   678   713   764   876   845   836   828   718   686   711   714
215 210    15861   730   712   724   824   779   779   816   733   801   722   721   721   678   711   762   876   841   839   829   717   684   713   712
219 210    10553   728   713   720   825   779   779   816   735   800   723   722   720   679   709   763   876   841   841   828   715   684   712   714
223 210    11346   728   714   722   828   780   780   816   736   800   720   720   720   679   709   765   875   845   840   829   720   682   712   717
227 210    11179   727   710   724   828   780   779   813   734   801   722   721   720   678   711   766   876   841   841   826   720   684   715   717
231 210     8524   727   711   722   830   782   780   817   734   800   721   720   718   681   709   769   874   844   840   829   720   681   713   716
235 210     9398   728   710   723   826   782   779   817   734   801   720   719   721   680   711   765   875   845   839   828   719   680   712   717
155 214     7082   727   709   723   828   780   780   813   734   801   720   721   721   679   711   765   877   842   840   826   720   681   715   716
159 214    12844   728   712   722   827   780   777   817   734   799   723   721   721   678   711   763   877   843   840   832   721   684   713   718
163 214    14417   730   712   724   827   781   778   817   734   797   724   721   720   679   711   765   876   846   839   825   719   686   714   716
167 214    12481   729   709   723   826   782   780   817   733   800   723   720   721   674   706   762   877   846   841   826   719   686   713   716
171 214    19536   731   710   720   828   781   779   818   733   800   724   720   722   677   709   762   874   843   840   830   717   685   713   711
175 214    25940   735   711   724   829   781   778   815   734   799   725   718   721   680   712   765   876   844   838   824   716   684   715   711
179 214    27739   731   713   724   826   782   780   818   733   800   722   717   720   680   713   767   875   844   840   829   717   683   710   712
183 214    35806   736   710   721   825   784   780   816   732   801   724   720   721   676   708   762   875   843   841   829   720   684   713   714
187 214    39222   735   712   723   828   781   780   816   735   801   723   717   720   678   709   766   878   844   841   828   719   684   708   715
191 214    41010   735   713   724   828   779   774   816   734   801   723   720   721   678   711   765   877   843   839   828   718   683   711   713
195 214    39473   735   713   727   828   782   778   817   736   799   722   718   719   679   710   766   876   844   837   828   717   683   712   713
199 214    39259   737   712   724   829   781   778   817   732   800   720   719   718   677   711   767   876   846   840   828   716   682   712   709
203 214    31460   734   710   723   825   780   777   815   733   800   723   721   721   678   712   763   875   842   840   830   717   685   712   713
207 214    25193   734   710   724   829   782   779   817   735   798   721   718   721   680   710   766   876   843   841   828   719   682   711   718
211 214    18731   731   712   723   827   779   779   815   731   800   724   720   720   679   710   765   873   840   840   829   719   685   712   715
215 214    13418   729   710   723   827   782   780   816   734   800   722   719   718   677   708   766   875   844   841   828   718   684   712   710
219 214    14986   730   712   724   825   780   776   817   732   799   722   721   721   678   711   764   874   842   840   828   716   684   712   709
223 214    11110   731   711   720   829   781   778   817   734   797   722   720   720   680   708   765   876   845   839   829   718   683   712   715
227 214    11015   730   713   724   827   782   779   816   734   799   722   723   722   679   710   765   876   843   840   827   720   685   712   717
231 214    11791   726   710   724   831   784   778   816   733   801   723   719   718   677   707   767   874   845   841   828   723   685   711   714
235 214    10550   728   708   721   827   783   780   817   732   800   724   721   720   676   708   767   873   844   840   828   717   685   713   711
155 218    12209   729   710   721   826   780   781   817   732   800   725   720   720   677   707   764   874   845   838   828   716   686   713   710
159 218     9898   732   713   722   828   780   780   816   732   797   719   720   723   678   710   765   875   845   841   827   716   681   710   713
163 218    13740   728   712   723   826   779   777   817   731   799   724   720   721   680   711   763   874   842   838   827   720   685   713   717
167 218    15296   729   713   724   828   782   779   815   734   798   719   718   721   679   712   766   876   844   840   827   718   682   710   714
171 218    19132   731   710   720   825   782   781   816   731   800   724   720   722   676   708   764   873   843   841   828   716   685   713   712
175 218    22207   732   712   724   828   780   775   816   733   799   724   719   720   679   711   766   876   844   838   828   716   684   712   712
179 218    27696   732   712   725   828   779   778   814   733   801   725   720   721   680   711   765   875   843   837   825   720   686   711   716
183 218    31732   731   711   724   827   781   779   815   734   801   723   717   721   676   708   766   875   844   842   830   720   685   713   716
187 218    34451   733   712   722   827   779   777   818   734   800   722   721   722   679   711   762   877   844   837   828   720   686   713   717
191 218    36819   734   715   726   826   781   779   816   737   800   719   718   720   681   709   763   876   844   839   829   720   681   713   717
195 218    35983   732   708   723   830   783   778   817   733   800   724   720   717   676   708   767   875   846   840   827   718   685   712   714
