! Map center:  195,210
231 170    10381   729   712   721   825   784   779   813   734   800   721   723   721   676   711   763   877   846   841   825   719   683   714   716
235 170    13888   730   709   721   826   779   779   817   734   801   723   718   721   678   708   766   876   843   842   829   719   685   713   718
155 174    13545   732   711   724   825   781   780   817   734   797   722   720   724   678   709   764   876   845   841   827   712   684   714   715
159 174     8750   729   711   725   829   781   777   815   734   799   725   719   722   678   710   762   876   844   837   828   716   685   713   714
163 174    10481   729   711   723   827   780   778   816   734   799   726   720   721   678   710   766   877   844   839   828   719   684   710   715
167 174    11072   728   712   723   825   782   779   814   732   801   722   722   720   678   710   762   876   845   840   827   720   683   711   716
171 174    11425   728   711   721   828   778   781   815   734   804   723   719   720   678   707   766   876   841   842   826   721   684   712   719
175 174    12156   730   711   724   827   782   781   814   735   801   719   721   720   677   710   765   877   844   841   826   721   683   716   719
179 174    10480   729   706   724   829   782   779   814   734   801   724   717   720   675   713   765   877   845   841   827   720   685   707   716
183 174     9258   729   713   722   828   781   779   817   734   797   723   719   721   680   709   766   877   845   838   829   719   684   713   715
187 174    10767   728   710   722   828   783   777   817   732   798   723   719   721   678   710   764   876   845   839   829   715   684   714   712
191 174    13406   730   710   721   829   781   781   817   733   800   723   719   717   677   710   766   876   845   841   828   718   685   710   712
195 174    10174   728   712   722   829   781   777   815   729   797   723   722   719   678   711   766   872   846   840   829   721   686   712   713
199 174    10317   727   710   724   828   780   780   818   733   800   723   720   719   679   709   767   876   843   841   829   721   683   710   716
203 174    15206   730   710   724   829   783   778   817   734   800   726   721   719   677   712   767   876   844   837   827   721   683   711   715
207 174    10599   728   711   725   830   779   777   818   731   799   723   719   719   679   710   765   874   844   837   829   718   684   713   712
211 174    11984   730   713   722   825   782   776   813   733   800   724   721   720   679   712   763   876   845   839   826   715   682   712   712
215 174    11025   729   707   723   823   782   778   817   734   801   724   720   722   675   709   762   877   845   840   830   716   685   712   710
219 174    12124   730   709   722   828   782   781   818   736   798   723   719   719   678   711   766   877   845   839   829   719   687   713   719
223 174    10951   729   709   723   823   782   780   813   733   800   722   721   721   674   711   763   877   846   840   825   721   684   711   718
227 174    10653   729   712   720   828   779   776   819   735   797   724   721   719   678   711   766   877   844   838   829   719   684   713   717
231 174     9235   727   708   723   827   782   776   818   730   801   723   720   717   680   711   765   873   845   838   828   721   681   713   714
235 174    10166   731   711   721   828   781   778   817   731   797   725   721   719   679   710   765   876   846   838   830   717   685   713   713
155 178    11733   729   713   723   826   781   781   814   734   799   721   721   720   678   710   761   877   845   840   826   716   683   711   712
159 178    13064   730   715   723   824   778   781   816   732   800   718   718   721   679   706   762   877   845   841   828   718   682   714   714
163 178    11801   730   712   722   827   782   778   817   734   799   723   721   718   678   712   766   877   846   837   829   722   682   715   716
167 178    10680   725   711   723   829   782   779   813   733   800   719   720   718   680   708   768   874   845   840   828   719   680   715   715
171 178    11012   727   711   721   827   782   776   817   735   797   723   720   718   680   710   767   876   843   840   828   717   683   712   709
175 178    11065   728   712   723   827   782   774   818   731   800   722   721   719   679   711   764   873   845   838   830   715   682   712   712
179 178    10081   729   710   726   829   778   781   818   734   800   724   714   721   677   709   766   876   841   841   829   719   684   710   712
183 178    12531   727   711   724   827   778   780   816   734   802   721   719   717   679   710   765   876   842   840   828   718   685   710   713
187 178    12991   727   710   725   824   782   780   817   735   800   721   721   718   676   711   763   876   846   840   830   720   682   715   718
191 178    11228   729   710   724   826   778   778   816   734   801   723   720   721   678   711   764   877   842   840   827   720   683   711   718
195 178     8467   725   707   723   825   782   779   816   731   800   722   722   719   676   711   763   875   845   840   830   720   682   711   715
199 178    15125   728   712   724   829   780   779   818   733   800   723   719   721   680   708   763   874   845   843   829   716   682   712   712
203 178    13203   728   712   721   826   782   781   817   734   800   721   719   719   679   705   764   876   845   842   829   716   683   713   712
207 178    12741   731   712   722   826   781   778   816   734   800   724   722   721   680   711   766   878   845   840   827   717   683   714   714
211 178    10292   729   709   726   827   780   780   817   734   801   723   717   721   676   709   765   876   844   839   829   721   684   712   717
215 178     9834   729   710   725   829   780   779   817   734   802   724   719   721   677   708   765   877   843   839   829   720   684   710   718
219 178    10639   729   709   725   827   778   780   816   732   801   724   720   721   677   709   764   876   843   840   828   719   685   712   715
223 178    10894   729   707   723   827   782   780   815   734   801   723   717   721   676   712   766   876   844   840   828   717   685   708   712
227 178    11277   728   713   724   825   782   777   819   730   801   719   720   721   681   710   763   873   845   839   829   715   680   713   711
231 178    13937   731   708   725   824   783   779   819   734   800   725   716   722   675   708   761   878   847   840   831   715   685   712   713
235 178    13551   728   712   723   828   779   777   813   734   801   721   720   721   679   710   766   877   844   841   826   715   683   711   711
155 182    12321   727   714   720   829   780   779   814   734   801   721   722   717   680   708   766   877   843   841   824   722   683   713   715
159 182    11771   731   708   723   825   782   781   817   734   799   721   720   722   676   709   764   876   845   840   829   717   681   715   716
163 182    12764   729   712   722   827   781   779   814   730   799   720   721   717   680   711   766   872   845   842   828   717   681   713   714
167 182     9790   729   711   723   828   782   777   820   733   798   723   720   720   678   710   762   875   845   839   832   717   683   712   709
171 182     9341   730   709   723   828   783   779   817   734   800   723   720   723   676   712   765   877   841   841   829   715   684   709   712
175 182    14153   730   711   722   828   777   781   816   733   802   722   718   721   679   709   766   876   843   844   827   717   685   711   712
179 182    14275   730   712   720   828   776   782   818   736   804   723   722   718   679   707   766   875   842   843   828   718   685   712   714
183 182    12321   729   712   725   829   782   778   815   734   799   722   721   720   678   710   766   876   841   841   827   722   684   709   717
187 182    13475   731   711   724   829   780   777   817   734   798   724   719   722   680   709   766   878   844   840   828   718   685   712   717
191 182    13695   730   710   721   828   780   780   817   735   799   723   717   720   678   709   766   877   843   841   829   719   684   710   714
195 182    13328   729   710   724   825   780   780   815   733   801   718   720   721   680   712   763   876   845   842   829   716   682   713   712
199 182    14307   727   711   723   830   781   782   813   733   801   722   723   719   681   709   767   876   843   840   824   718   683   713   710
203 182    12958   729   711   720   829   780   781   818   734   800   719   721   721   678   707   767   877   846   842   829   718   683   710   717
207 182    14067   727   711   722   828   781   780   817   736   799   722   720   717   680   710   765   877   844   841   828   719   683   709   718
211 182    12484   727   712   728   827   780   779   819   731   799   722   716   717   679   708   762   875   843   841   831   719   685   713   715
215 182    12463   728   709   722   829   784   780   816   734   799   722   719   717   676   708   766   876   843   844   830   717   683   712   717
219 182     9106   729   711   722   827   781   776   818   731   797   724   720   720   678   711   763   874   845   836   829   717   684   713   712
223 182    12056   728   712   724   827   782   775   818   733   799   726   721   721   680   711   763   876   845   838   829   716   685   712   712
227 182    10091   728   706   724   829   785   780   816   733   801   724   718   717   672   711   764   877   846   840   826   716   685   709   710
231 182    12132   729   709   723   826   783   778   817   731   800   724   721   720   676   712   766   873   845   839   829   716   685   711   711
235 182     8391   727   712   722   830   782   777   816   733   799   723   721   720   678   709   766   872   845   840   827   716   685   714   711
155 186    11289   729   711   722   825   778   781   814   734   800   723   721   722   679   708   763   877   842   841   825   720   684   712   716
159 186     9688   727   713   725   827   780   781   818   734   802   722   719   720   678   709   764   876   843   841   830   716   682   711   711
163 186    10168   730   711   723   827   779   778   815   734   801   720   720   721   680   710   765   877   845   840   825   715   682   712   713
167 186    12543   727   710   723   828   784   778   815   734   801   723   723   718   674   711   765   875   846   839   826   717   684   712   713
171 186    13434   728   711   722   828   780   777   818   732   799   724   721   721   678   711   765   873   845   839   828   719   687   713   718
175 186     9760   726   714   724   829   780   780   815   732   801   719   719   720   679   712   767   874   842   841   828   720   681   710   716
179 186    12245   727   707   724   826   783   777   818   733   799   723   720   720   675   710   763   876   846   839   829   717   684   714   713
183 186    15070   730   710   721   827   781   782   814   736   797   723   721   721   676   707   765   877   843   842   828   715   684   711   713
187 186    13408   731   708   723   825   782   777   814   734   799   723   721   723   677   711   765   877   844   837   828   713   684   713   713
191 186    12274   728   707   722   824   780   780   817   733   799   723   718   722   677   706   765   876   848   841   830   715   686   710   712
195 186    13201   727   711   723   828   780   780   813   735   800   718   722   719   681   711   766   875   844   841   825   718   679   714   714
199 186    14177   728   707   725   827   780   780   819   732   800   724   716   721   673   710   764   875   845   840   830   721   685   711   716
203 186    12795   730   708   723   825   782   779   820   731   800   723   721   720   674   709   761   875   848   840   829   718   685   713   715
207 186    14488   731   711   722   827   778   777   815   734   799   725   722   720   679   710   765   877   844   839   828   717   686   711   714
211 186     7267   727   712   721   826   780   779   816   730   802   722   721   721   678   709   766   874   842   842   829   719   684   711   712
215 186    11864   726   712   721   828   780   778   816   734   799   723   723   717   678   712   768   875   844   839   827   716   684   710   711
219 186    14178   730   709   723   826   781   779   818   734   797   724   717   722   676   711   765   876   846   839   829   714   686   711   712
223 186    12484   729   711   724   829   780   781   817   734   799   723   719   720   678   708   766   876   842   841   827   719   684   711   713
227 186    11798   729   709   724   827   781   779   815   734   800   724   722   721   673   711   765   876   841   838   827   719   684   711   716
231 186    12148   729   712   723   827   781   779   815   734   798   720   722   720   678   709   764   876   844   839   827   719   682   712   716
235 186    10504   729   713   725   829   781   779   813   734   800   721   720   720   677   709   766   876   841   841   827   721   684   709   717
155 190    12673   728   714   723   826   782   776   816   733   800   723   721   717   678   712   765   876   845   839   826   716   684   714   710
159 190    11068   730   712   724   823   781   780   816   737   799   721   719   721   680   710   764   877   842   841   828   716   683   712   713
163 190    11539   727   712   725   826   781   780   818   733   800   722   717   720   677   709   763   875   845   841   828   721   683   710   715
167 190    16025   730   710   719   828   783   778   813   736   799   724   720   721   677   712   764   878   847   839   825   719   686   710   719
171 190    11982   729   713   723   826   781   780   815   734   799   721   720   722   676   707   766   879   843   840   828   720   683   714   715
175 190    14125   730   710   725   829   781   778   815   734   798   722   719   719   678   708   766   875   846   839   829   720   686   712   716
179 190    14286   729   712   722   828   779   779   819   734   796   722   720   720   679   710   765   877   844   840   829   716   682   715   714
183 190    17316   731   711   724   828   782   778   817   736   798   720   720   721   680   711   765   878   844   839   829   715   682   713   713
187 190    21003   734   713   723   826   779   776   817   733   796   725   720   722   679   711   762   875   846   837   832   714   686   713   710
191 190    17592   731   712   724   825   782   780   816   734   801   724   720   721   678   712   765   877   845   841   830   719   685   711   715
195 190    19410   731   710   725   829   779   779   818   734   799   722   720   719   679   712   766   876   844   841   829   720   682   712   717
199 190    14949   729   709   723   828   782   779   815   733   801   722   722   721   676   712   766   877   845   840   828   719   684   710   717
203 190    17341   731   708   723   826   781   779   817   734   801   723   719   721   675   710   765   877   845   841   830   722   684   711   718
207 190    14037   729   712   722   827   781   777   818   733   797   724   720   721   677   712   766   877   846   839   829   717   685   710   715
211 190     8755   728   710   724   827   781   776   816   737   800   723   720   722   678   707   763   880   845   837   829   716   684   712   713
215 190    13326   731   709   725   826   783   777   817   734   799   722   718   723   678   709   763   877   847   838   829   715   688   711   714
219 190    14563   728   712   722   828   781   782   816   736   802   719   720   718   680   706   766   878   845   841   828   716   678   712   712
223 190    10877   727   711   721   828   781   782   816   737   799   721   720   720   678   707   766   877   843   838   828   715   682   713   711
227 190    10792   727   708   723   829   781   779   815   733   800   723   722   719   676   709   765   876   845   838   826   717   683   713   715
231 190     9227   726   708   724   828   780   779   816   734   799   722   722   720   675   710   765   876   846   841   827   718   684   710   717
235 190    12167   729   708   726   826   783   780   818   734   798   724   718   721   675   707   765   875   846   841   830   720   686   712   720
155 194     9878   729   712   725   825   780   780   814   732   799   720   720   720   678   712   766   876   845   841   827   716   681   713   713
159 194    13520   728   710   723   827   779   778   817   734   798   724   718   721   678   707   766   876   843   840   830   716   683   712   714
163 194    13730   726   710   725   825   783   780   818   733   799   722   720   717   678   710   763   876   845   840   829   719   683   712   715
167 194    12760   729   712   725   827   781   778   818   733   799   725   719   720   678   711   764   874   842   839   828   718   683   711   716
171 194    14678   730   709   723   827   782   774   817   733   798   725   721   720   677   712   764   876   845   837   828   720   684   712   717
175 194    17932   728   711   723   828   782   780   817   735   800   721   717   720   678   713   766   880   845   841   829   719   680   710   716
179 194    17522   729   712   721   829   782   780   817   732   799   720   720   720   680   710   767   873   845   840   829   717   679   712   712
183 194    19058   732   712   725   828   782   780   816   734   796   723   721   723   679   712   766   875   845   839   827   713   685   713   710
187 194    22246   733   711   724   825   782   778   818   734   796   723   719   720   679   711   762   877   847   840   830   716   682   713   712
191 194    25131   734   710   724   826   783   779   817   734   799   723   719   722   677   706   766   879   845   840   830   716   683   714   717
195 194    27399   732   710   723   827   780   781   817   736   802   723   719   719   679   705   764   879   844   840   830   721   684   713   716
199 194    18955   731   709   725   829   779   780   817   734   801   724   716   721   677   712   765   876   839   841   828   722   684   710   717
203 194    20675   732   712   724   827   782   780   817   733   800   719   722   721   680   708   764   876   844   841   828   720   681   711   717
207 194    15916   730   712   723   829   779   777   817   735   800   723   720   721   678   707   765   879   843   839   829   718   682   712   714
211 194    13952   730   711   720   826   782   776   817   732   800   724   722   721   679   709   764   878   846   837   829   717   683   714   711
215 194    12717   726   711   722   829   782   778   816   735   800   721   722   717   680   710   766   876   845   841   828   715   682   714   710
219 194    12359   729   714   721   828   782   778   819   734   797   721   721   718   679   710   764   876   846   840   831   714   683   712   710
223 194     9952   727   708   724   827   781   779   819   732   798   723   719   720   675   710   763   875   845   841   832   716   685   711   713
227 194    14887   731   711   719   822   784   781   818   732   799   722   721   720   675   707   763   876   844   840   830   718   685   713   713
231 194    10938   729   707   721   825   779   781   819   732   800   723   721   720   678   707   767   875   844   841   830   719   684   714   713
235 194    12520   729   710   726   826   778   780   815   734   801   722   720   721   678   709   763   877   842   840   830   720   683   713   717
155 198    11194   727   712   723   824   781   780   817   731   800   721   721   719   681   711   762   875   847   841   828   716   682   715   711
159 198    11318   727   710   724   825   781   777   816   732   800   726   721   721   678   711   763   876   845   838   828   717   685   713   712
163 198    11541   728   710   722   828   780   779   815   734   800   724   720   722   678   705   766   877   839   841   828   720   684   713   718
167 198    12784   730   709   724   828   779   780   815   734   802   723   719   721   677   710   766   875   843   840   827   723   684   710   717
171 198    16321   733   711   725   827   782   776   818   732   796   722   718   720   678   712   763   876   846   836   830   719   686   713   718
175 198    17912   727   712   724   827   782   778   816   733   801   723   720   715   676   712   766   876   846   838   828   719   684   715   713
179 198    20962   728   711   724   830   779   778   818   733   799   723   718   721   679   708   767   874   845   840   829   714   683   713   713
183 198    26578   734   712   720   827   780   781   816   734   799   722   721   721   678   710   765   878   844   842   827   715   683   713   713
187 198    27968   732   711   725   826   779   779   818   731   800   721   719   721   679   710   763   874   844   840   832   715   679   710   711
191 198    30304   733   710   722   829   780   777   817   732   799   723   720   718   678   710   767   874   845   839   829   716   685   710   710
195 198    29603   733   711   721   829   781   780   816   732   800   721   721   719   679   707   767   875   843   842   827   716   683   711   713
199 198    27132   730   713   725   830   781   778   819   733   800   721   723   718   682   711   765   876   845   840   828   716   681   711   711
203 198    22597   733   712   723   827   779   778   814   732   800   721   721   722   679   711   765   874   845   840   829   715   684   713   712
207 198    18325   729   711   721   827   780   775   818   730   799   723   720   719   678   710   765   875   846   840   829   718   682   713   713
211 198    13478   731   707   726   828   782   780   817   734   796   723   718   723   673   712   765   877   843   840   829   719   685   710   719
215 198    14278   730   711   721   826   778   781   817   732   802   723   720   719   678   708   766   875   842   840   829   719   684   713   717
219 198    10346   724   712   724   828   781   774   820   729   797   724   721   720   679   711   764   872   847   837   829   720   688   713   716
223 198    11271   728   712   724   829   782   780   817   734   799   722   719   719   678   711   766   876   845   838   828   719   681   713   717
227 198    10619   728   710   720   829   782   780   817   731   800   723   720   719   677   708   765   873   846   840   829   718   683   712   713
231 198    11303   728   710   723   826   778   777   816   734   801   723   719   721   678   712   764   876   845   838   827   719   686   711   712
235 198    10195   727   710   723   827   780   779   819   732   801   723   717   719   677   711   765   875   847   840   827   718   684   710   711
155 202    11211   729   710   723   827   782   774   817   734   797   724   720   723   678   711   764   877   845   840   828   715   685   711   714
159 202    12679   729   711   724   827   780   777   815   733   802   724   724   721   677   710   764   876   844   840   829   717   684   712   713
163 202    12000   728   711   723   824   782   777   816   732   800   723   723   719   678   711   766   877   844   841   827   717   683   713   711
167 202    18064   731   712   723   829   780   780   817   733   801   718   716   721   678   711   765   876   845   841   827   719   683   709   715
171 202    16126   729   706   724   828   782   779   814   734   801   724   720   718   675   712   766   875   845   840   827   720   684   709   716
175 202    23741   729   716   718   827   782   777   818   730   801   722   722   719   678   711   763   873   845   840   830   719   682   712   714
179 202    25647   732   710   722   827   783   778   817   731   800   720   721   721   676   711   763   874   846   840   829   716   683   710   712
183 202    30165   734   710   723   829   780   779   817   734   801   722   718   720   679   709   766   876   842   842   830   716   686   711   712
187 202    35032   735   712   721   828   784   776   819   733   798   721   720   718   678   711   765   878   845   837   829   719   684   714   713
191 202    37629   735   710   723   829   779   781   816   735   799   723   722   719   679   709   766   878   843   840   828   721   685   712   718
195 202    34187   735   712   722   827   780   780   816   734   801   721   719   720   677   708   764   878   844   844   827   720   682   713   718
199 202    34677   737   708   724   826   785   779   819   731   799   726   716   722   676   710   763   876   847   840   832   717   685   710   713
203 202    26159   732   711   723   829   780   779   814   735   801   721   723   720   678   709   765   877   844   841   825   715   683   714   711
207 202    20904   731   711   720   827   778   780   817   734   800   723   720   720   678   709   765   877   845   842   827   715   685   714   714
211 202    17008   731   711   723   826   778   779   813   734   801   725   720   722   680   710   764   875   843   839   826   718   685   715   716
215 202    13172   729   712   723   827   778   780   814   733   802   721   720   721   679   709   765   877   844   841   829   720   682   712   717
219 202    10723   726   711   723   828   782   780   816   734   800   720   723   716   680   711   766   877   845   840   826   721   682   714   717
223 202    13011   729   709   726   824   782   781   819   731   800   723   718   721   675   706   763   874   847   841   830   721   686   713   719
227 202    11246   723   711   723   829   782   781   815   731   801   719   720   714   679   710   766   875   844   841   826   721   682   713   717
231 202    12589   730   707   725   829   785   779   815   734   800   724   717   721   675   714   765   877   843   840   827   718   685   709   713
235 202     9823   730   712   722   828   780   780   817   734   797   723   721   720   679   709   766   879   845   839   828   714   685   713   712
155 206    11843   727   712   720   828   780   779   818   733   797   723   721   720   679   708   767   874   846   841   830   715   684   712   710
159 206    14459   730   710   724   826   783   778   819   732   800   723   719   719   678   711   762   875   845   838   830   718   683   712   714
163 206    11541   729   715   723   829   778   778   816   734   800   722   722   720   680   712   765   876   845   840   827   722   682   711   716
167 206    15968   730   711   723   827   783   781   818   734   799   723   720   720   679   707   763   879   846   841   828   717   680   712   714
171 206    20460   733   710   721   827   781   778   817   734   801   722   722   722   676   710   764   879   845   840   827   715   684   711   711
175 206    24614   734   713   722   828   781   778   816   734   798   723   720   722   676   712   766   876   844   838   826   719   685   709   716
179 206    26607   732   711   721   828   780   780   816   734   801   724   720   718   677   707   764   876   840   843   828   721   684   713   718
183 206    35602   736   709   724   826   782   780   819   733   797   724   717   724   677   711   763   876   847   840   831   719   685   711   717
187 206    37763   735   710   723   828   780   779   816   734   801   723   720   720   677   711   765   876   842   839   828   719   683   710   714
191 206    41027   735   712   721   827   780   775   817   733   797   723   720   720   678   709   768   875   846   840   829   716   685   712   710
195 206    41555   733   712   721   827   782   781   816   734   798   721   722   720   678   708   764   876   846   841   826   717   683   711   715
199 206    39499   735   708   724   828   784   780   816   734   801   723   720   719   676   713   766   877   843   840   828   721   684   709   717
203 206    31578   731   712   725   830   782   779   817   728   800   724   721   716   678   711   765   871   845   838   829   719   680   714   714
207 206    24587   733   712   725   828   778   781   818   734   801   723   716   721   679   708   766   876   843   841   829   716   684   712   713
211 206    15686   725   713   721   829   781   780   814   733   800   719   720   716   680   710   765   874   845   840   827   717   681   712   712
215 206    13117   729   706   721   826   783   777   820   731   800   724   721   719   675   710   763   876   849   842   830   716   685   713   710
219 206    10013   725   714   722   827   783   780   817   735   801   719   719   719   681   712   765   877   846   842   829   717   680   709   713
223 206     9420   727   712   724   829   780   780   817   733   800   720   719   719   679   713   766   878   846   841   828   719   682   709   719
227 206     9463   728   710   725   828   782   779   818   736   800   723   718   720   677   711   766   879   846   839   829   720   684   711   716
231 206    12032   729   711   722   828   782   779   820   730   800   723   720   721   677   712   766   874   846   840   829   722   685   710   716
235 206    10297   726   712   722   829   781   782   816   733   800   720   721   716   677   709   768   874   845   841   828   719   681   711   714
155 210    13331   730   710   724   826   785   780   813   733   800   719   721   720   674   712   765   877   846   841   826   720   683   711   717
159 210    10226   728   711   722   829   780   779   817   734   801   724   718   720   678   708   765   876   842   842   829   717   685   713   713
163 210    14342   730   707   724   828   779   780   818   733   801   723   718   720   676   712   765   877   842   841   829   715   685   710   711
167 210    15478   728   714   725   825   782   780   815   732   800   719   721   721   682   711   760   874   845   840   830   715   681   712   712
171 210    18100   728   713   721   828   782   779   817   737   801   721   720   718   679   708   765   877   845   842   829   719   681   713   713
175 210    24911   732   711   724   827   781   780   814   734   802   720   721   721   679   710   764   877   843   840   826   720   684   713   717
179 210    29278   730   712   721   829   782   779   816   733   800   720   721   717   679   709   767   875   846   840   828   720   681   713   714
183 210    37911   735   710   723   827   782   780   816   734   800   724   718   721   676   711   765   876   844   843   825   718   684   710   714
187 210    40247   734   711   725   830   781   778   818   733   801   723   718   720   678   709   765   875   843   840   829   717   685   711   711
191 210    42247   736   711   726   826   780   780   814   734   800   719   719   721   680   709   764   876   842   841   828   717   682   716   712
195 210    36984   736   711   726   827   782   779   820   733   799   725   719   720   677   708   763   876   848   837   831   719   685   713   715
199 210    39470   736   710   722   830   783   777   817   733   798   724   719   718   676   712   766   874   847   839   827   719   687   711   716
203 210    29173   732   711   725   827   779   776   818   734   800   725   719   720   677   710   764   877   845   838   829   717   687   713   712
207 210    24451   731   715   723   827   780   778   814   730   801   720   722   720   681   710   766   873   844   841   827   716   681   713   708
211 210    16018   728   712   722   827   781   778   817   735   800   723   718   718   679   709   765   876   846   839   829   719   684   713   712
215 210    13176   728   712   725   825   781   781   818   731   799   720   720   721   678   712   762   876   846   841   828   720   684   711   716
219 210    15129   731   712   721   827   781   775   817   734   799   724   720   720   679   710   766   878   845   836   829   720   686   713   718
223 210    11642   730   709   727   823   781   780   817   733   801   724   717   721   677   709   761   876   843   840   830   720   684   711   714
227 210     9399   728   711   724   828   781   776   819   734   798   726   721   721   679   712   762   881   847   837   830   717   685   713   715
231 210    11069   729   710   723   828   777   776   817   734   803   725   719   721   679   710   766   876   842   838   829   716   684   711   712
235 210    12678   730   710   724   829   778   780   818   734   801   723   717   721   678   709   766   876   842   841   829   719   685   711   712
155 214    10677   728   711   724   828   780   778   815   730   800   723   718   720   676   711   765   875   843   842   827   722   683   710   716
159 214    10938   728   712   725   827   780   778   820   733   799   723   718   720   679   708   765   876   846   838   830   716   685   713   712
163 214    13904   732   710   722   828   784   778   815   734   798   724   722   724   673   710   767   877   846   840   827   714   685   710   712
167 214    15792   728   713   720   829   780   780   816   734   800   721   722   719   678   710   766   877   845   841   827   716   682   713   714
171 214    15006   730   713   725   828   780   778   819   732   802   722   719   720   678   714   764   875   845   840   829   718   685   710   715
175 214    22504   730   709   726   826   782   780   815   734   800   723   717   720   676   711   767   877   845   840   829   720   683   712   717
179 214    23937   732   712   725   829   778   777   817   733   801   724   719   718   679   710   765   874   844   838   828   721   683   714   715
183 214    31962   732   712   723   827   780   780   819   732   799   723   721   717   678   710   763   874   845   840   829   715   682   713   712
187 214    37174   734   711   726   827   781   780   816   735   800   723   720   721   677   709   766   877   845   840   827   715   686   711   711
191 214    42022   738   711   723   828   777   781   818   734   801   723   720   722   677   711   765   877   844   843   829   716   684   711   713
195 214    43417   737   712   724   826   783   781   817   733   800   721   721   721   676   711   764   875   847   839   826   717   682   714   713
199 214    35631   736   713   721   830   783   777   817   734   797   724   720   717   678   711   767   879   846   837   829   715   684   713   710
203 214    27177   731   711   722   828   780   780   818   732   801   722   721   719   679   708   762   875   845   839   830   716   684   713   711
207 214    25097   732   712   721   828   779   781   818   735   801   723   718   722   680   708   765   876   844   841   829   717   684   714   719
211 214    19962   730   709   724   828   782   780   815   734   800   723   722   720   677   711   766   877   844   840   825   720   685   708   717
215 214    11661   729   712   723   827   782   781   814   735   800   721   722   720   678   710   767   876   846   840   826   721   682   712   717
219 214     7726   724   712   723   828   782   778   818   732   800   723   721   718   678   712   765   874   845   836   829   719   686   713   713
223 214    12500   729   710   723   825   782   777   818   734   797   724   720   722   677   712   759   876   846   838   829   716   686   713   713
227 214    11660   730   709   724   828   782   781   815   735   800   723   720   721   677   708   766   877   843   841   829   716   685   710   713
231 214    13718   729   712   724   828   781   779   820   733   796   723   719   720   679   706   764   876   846   841   830   714   684   712   712
235 214     9189   730   708   723   826   781   779   816   732   799   724   723   722   676   710   766   873   846   841   828   716   685   709   716
155 218    14014   727   710   721   830   779   778   817   732   799   720   720   718   682   709   766   876   845   840   830   717   681   712   712
159 218     9467   726   711   724   825   781   778   817   734   800   722   721   720   680   710   762   876   846   841   831   719   681   714   720
163 218     9731   729   713   722   827   784   776   816   734   797   725   720   716   676   709   769   877   847   837   829   718   687   713   714
167 218    12747   728   713   724   827   781   777   817   732   800   719   721   719   678   710   762   876   846   841   831   716   682   714   713
171 218    17496   731   711   721   827   779   782   817   735   799   722   722   721   678   707   766   876   842   843   827   718   684   712   717
175 218    21531   729   708   725   826   783   779   815   730   802   723   719   720   675   709   765   874   845   840   827   718   685   713   711
179 218    21679   731   711   723   832   782   778   817   732   799   725   721   715   679   710   768   875   845   836   829   717   684   713   713
183 218    30189   734   711   721   828   779   776   816   735   799   723   722   720   678   709   766   878   844   839   827   717   686   714   715
187 218    34582   734   711   725   827   782   779   816   734   802   721   719   721   673   712   764   876   844   840   828   721   685   711   717
191 218    33098   736   713   718   828   781   777   818   733   796   724   718   720   679   708   767   876   846   840   829   717   685   712   716
195 218    32639   735   709   724   828   782   778   818   734   797   724   715   722   675   712   765   876   848   838   830   715   684   709   713
