! Map center:  195,210
183 174    11511   726   711   723   825   781   778   815   734   799   723   720   722   679   709   762   875   842   840   828   718   685   713   715
187 174     7642   724   711   723   827   781   779   815   734   801   724   720   718   679   709   765   875   838   840   827   719   685   712   716
191 174    10714   725   711   722   827   781   776   819   734   799   721   721   720   678   710   761   875   843   841   828   715   686   713   711
195 174    11842   728   713   723   825   778   780   816   735   800   719   720   721   680   710   764   878   845   838   829   718   682   713   714
199 174     9719   727   711   726   827   781   777   816   733   798   723   717   721   678   712   766   875   844   840   827   721   685   707   717
203 174    10283   728   710   720   828   777   780   816   734   801   724   720   720   678   708   765   874   844   840   829   718   683   713   713
207 174    11062   727   712   723   826   779   779   817   734   800   720   721   723   678   710   763   875   842   840   828   715   685   713   712
211 174    11766   730   710   720   828   781   778   817   730   800   723   719   721   677   706   765   873   844   839   825   717   684   712   710
215 174    10483   728   711   721   827   779   778   816   735   800   723   720   721   678   709   765   876   844   840   827   720   683   712   715
219 174    10463   728   710   723   826   781   779   816   731   800   722   723   721   678   710   765   873   844   840   825   719   682   713   714
223 174     8910   726   712   723   827   780   777   817   732   801   723   718   721   679   710   763   876   842   840   828   715   685   713   711
227 174    11725   729   710   721   827   781   778   816   734   800   723   719   721   677   709   765   876   843   839   829   719   684   712   714
231 174    10151   726   711   722   824   781   779   815   733   800   723   719   721   679   709   764   875   844   838   828   721   684   713   716
235 174    10250   726   711   721   827   781   780   813   733   800   724   720   719   679   709   765   876   845   839   827   717   684   712   714
155 178    14319   727   711   722   827   780   778   815   733   800   723   719   719   678   710   765   875   844   840   828   718   686   712   714
159 178    10732   728   711   721   828   780   778   815   733   800   722   719   719   678   708   765   875   844   839   828   720   684   713   718
163 178     7796   728   710   724   826   780   776   817   735   800   723   719   721   678   711   766   876   844   837   827   718   683   709   715
167 178    10425   728   712   723   827   781   779   815   733   800   723   721   721   678   709   765   876   843   839   824   716   684   714   712
171 178    10731   729   708   724   827   782   779   815   733   800   723   720   719   679   712   766   875   843   841   827   719   686   711   718
175 178     9028   728   710   723   827   779   777   815   733   800   720   719   721   679   711   765   876   844   840   827   721   683   712   716
179 178    10876   729   710   723   825   782   778   817   734   799   723   720   722   676   710   763   875   843   841   827   715   685   715   710
183 178    11011   727   712   721   826   782   777   814   734   799   724   720   720   678   708   765   875   843   839   824   716   685   713   713
187 178     9243   728   713   723   828   780   779   813   733   799   722   720   720   678   712   765   876   844   840   827   720   682   711   716
191 178    12707   726   711   723   826   780   778   817   735   800   723   721   720   679   709   762   876   844   838   827   717   685   713   715
195 178    12517   728   711   723   827   781   777   816   733   801   723   718   721   678   711   764   875   842   838   828   716   685   711   712
199 178    11908   728   708   723   825   782   778   817   733   795   723   722   722   678   711   764   875   844   839   828   716   685   712   712
203 178    10239   728   711   723   826   781   777   816   733   799   722   719   722   678   712   764   874   844   839   827   718   685   712   714
207 178    12196   727   711   721   826   781   779   815   733   800   723   722   720   679   708   765   875   843   841   824   719   684   712   714
211 178    12223   728   709   723   828   781   779   815   734   799   723   720   718   679   710   764   875   843   839   829   716   685   713   712
215 178    13149   729   710   721   828   781   779   813   734   800   723   720   721   676   712   765   874   844   838   828   718   684   711   714
219 178     8119   726   712   723   829   779   776   812   733   800   723   720   718   678   710   765   875   842   841   828   722   685   712   717
223 178     7769   727   710   722   827   782   777   817   732   800   722   719   721   675   710   765   874   843   835   827   719   684   711   714
227 178    11585   728   713   723   825   781   778   815   733   798   721   720   721   678   711   764   876   844   839   828   717   684   713   709
231 178     8954   728   711   720   828   780   778   816   733   799   723   719   720   678   707   765   877   843   840   826   719   685   713   716
235 178    10441   728   708   724   827   783   778   816   733   800   723   719   721   678   711   762   875   844   840   828   720   683   712   716
155 182    11575   726   714   723   824   782   778   817   734   800   721   720   723   678   710   766   876   844   841   827   714   686   713   709
159 182     7603   726   713   723   827   780   779   815   734   800   721   720   722   678   711   764   875   842   841   828   721   683   713   717
163 182    11120   728   711   723   828   778   777   816   732   800   721   720   721   678   708   766   875   844   839   826   720   686   712   717
167 182    10075   728   711   723   827   777   778   815   734   800   721   719   721   679   712   766   877   844   841   827   717   682   712   715
171 182    13564   729   710   723   827   780   778   815   734   800   721   720   720   679   710   766   875   844   840   828   715   681   713   710
175 182    12569   726   711   723   826   783   779   814   733   800   724   721   718   678   710   764   875   841   840   828   721   685   713   717
179 182    10641   729   712   723   825   781   778   814   733   799   723   720   717   678   711   765   875   842   839   827   719   683   713   714
183 182    11908   727   711   723   828   781   778   814   733   797   723   720   719   680   711   765   876   844   840   827   716   684   713   710
187 182    12075   728   708   723   827   781   778   814   734   800   722   721   719   679   711   765   877   843   840   828   719   684   713   716
191 182    11596   728   711   723   827   778   778   816   733   800   723   718   721   677   711   766   876   845   840   827   721   684   710   715
195 182    12777   729   710   723   829   781   779   812   734   800   724   720   720   679   711   765   875   845   839   828   716   686   713   714
199 182    11631   729   709   723   827   777   779   816   734   800   721   720   720   679   710   764   876   844   839   826   716   683   713   713
203 182    12208   728   708   724   827   781   779   817   733   800   723   720   721   678   711   762   875   845   840   828   720   685   714   717
207 182     9091   728   710   723   824   781   779   814   733   799   724   720   718   678   710   766   876   841   839   828   719   685   712   713
211 182    12630   724   711   723   826   781   779   815   734   800   723   721   724   678   710   762   875   842   841   827   713   685   712   711
215 182     9811   727   712   718   828   781   778   815   734   801   723   719   719   679   707   766   876   843   840   827   717   685   712   714
219 182    11383   729   711   724   827   782   779   816   734   800   722   720   720   678   710   764   875   844   838   828   720   684   713   713
223 182    11080   728   711   723   827   781   779   813   735   800   724   721   721   679   710   764   875   843   839   827   717   682   713   713
227 182    12079   728   712   723   828   781   774   816   732   800   724   717   721   679   709   765   875   843   840   828   717   685   709   713
231 182    14588   729   712   726   828   781   772   816   733   800   724   717   721   679   710   765   876   844   839   829   720   684   709   716
235 182     7917   727   711   721   828   780   773   816   734   801   723   716   721   679   712   766   876   843   840   827   717   684   708   714
155 186    10233   728   710   723   827   778   778   816   733   800   722   720   721   680   712   766   873   844   839   826   718   682   713   713
159 186    11380   728   712   724   829   779   778   812   734   800   721   720   720   678   711   765   875   844   839   828   720   687   713   718
163 186    13897   729   711   723   828   782   778   817   730   800   723   719   721   675   710   765   873   843   839   827   717   682   713   711
167 186    10148   728   710   722   827   778   779   815   733   800   721   720   721   678   710   766   875   844   840   828   717   682   712   712
171 186     7938   726   712   724   827   780   778   815   733   799   724   720   720   679   709   764   875   843   839   827   719   685   712   717
175 186     9602   724   712   723   826   783   779   814   734   798   724   720   718   679   710   765   876   845   839   827   716   685   713   712
179 186    15114   730   712   720   828   781   779   816   733   800   722   720   721   677   708   765   875   844   839   826   716   683   712   711
183 186    11930   727   711   724   824   781   779   813   734   801   721   720   721   677   711   764   876   842   839   827   720   683   713   717
187 186    12011   728   712   722   827   781   779   815   733   802   723   720   718   679   710   763   875   842   840   826   718   685   713   713
191 186    12749   727   711   720   827   781   773   816   732   798   724   721   722   679   709   766   874   842   839   826   716   684   712   714
195 186    15574   727   712   722   827   781   778   814   733   799   723   720   719   679   710   764   875   844   839   828   720   685   713   718
199 186    12418   728   712   724   827   781   780   815   732   800   725   718   721   675   710   765   871   844   838   826   717   685   713   713
203 186    12789   727   712   720   827   781   777   815   734   799   724   718   720   678   710   766   876   842   840   827   716   685   710   713
207 186    11402   727   711   722   827   781   776   816   733   800   724   719   720   679   709   765   874   841   840   827   721   685   711   716
211 186    11135   728   711   723   827   778   778   815   734   800   723   721   721   678   711   765   875   844   840   828   719   683   713   716
215 186     9413   726   712   721   827   781   778   814   734   798   723   721   719   678   709   765   875   844   840   828   717   685   713   710
219 186     9291   728   709   724   828   779   779   816   732   801   723   718   721   680   711   765   875   843   839   827   717   682   715   711
223 186     7595   726   711   724   826   782   777   815   733   800   723   720   720   679   710   763   874   843   840   827   718   685   713   716
227 186    10191   728   711   724   825   781   778   815   733   798   724   719   721   678   711   764   875   844   841   827   721   685   711   715
231 186    13343   729   713   723   828   781   779   817   734   799   722   720   719   678   710   763   875   844   841   827   718   683   713   709
235 186    13053   727   712   720   826   782   778   817   734   800   724   720   722   678   709   765   875   843   839   827   718   685   713   713
155 190    11999   727   711   722   826   781   778   817   733   799   724   721   722   678   710   762   875   844   839   828   715   684   713   712
159 190     9825   725   712   723   828   781   779   813   734   800   723   720   721   678   710   765   876   845   839   827   715   685   712   711
163 190     9299   728   710   721   827   780   779   816   732   800   722   720   721   678   709   765   877   842   840   826   720   684   716   715
167 190    11749   728   711   722   827   781   778   815   735   798   723   721   720   679   709   765   874   844   839   827   721   684   713   716
171 190    11800   727   712   724   826   778   778   817   734   800   722   720   721   679   710   763   875   845   841   828   717   683   712   712
175 190    10773   727   710   723   827   780   779   814   733   800   722   720   721   680   710   764   874   843   839   827   716   682   713   713
179 190    12843   729   712   724   829   781   778   816   733   800   723   720   720   678   710   765   875   842   839   827   720   684   710   718
183 190    14467   728   708   723   828   780   778   814   732   800   724   721   719   677   711   765   874   842   838   828   721   684   713   715
187 190    20073   731   713   722   826   781   779   816   733   800   722   720   722   678   709   763   876   845   840   827   717   683   712   713
191 190    19874   730   708   723   829   778   777   817   734   800   724   720   719   679   710   765   875   843   838   828   716   684   713   711
195 190    18451   729   712   723   824   781   777   816   734   800   724   721   721   679   712   767   875   843   840   827   717   685   713   711
199 190    14384   729   711   721   826   783   778   816   734   799   723   720   721   676   710   767   875   844   839   829   721   685   712   716
203 190    11929   728   708   723   827   782   778   817   734   800   723   721   720   679   711   765   875   843   839   826   721   684   714   716
207 190    14181   727   712   723   827   780   779   815   734   799   723   720   718   679   710   765   874   843   840   828   716   684   713   711
211 190     8710   727   711   722   826   782   779   816   734   800   726   720   720   679   710   763   875   844   838   827   716   685   713   712
215 190    10514   727   711   721   829   781   779   814   733   800   722   720   720   678   709   765   876   844   840   826   719   685   712   716
219 190    12716   729   712   722   825   780   779   816   731   798   721   720   721   678   711   766   873   846   841   827   718   682   713   713
223 190    12223   730   712   721   825   780   779   816   734   798   724   720   721   678   709   766   875   844   839   826   716   686   712   711
227 190    11036   730   712   724   827   780   778   816   733   799   722   719   720   679   711   766   874   844   838   828   720   684   712   718
231 190    10436   727   711   723   828   780   777   817   732   802   724   719   719   677   710   764   876   842   839   828   718   684   712   715
235 190    13486   728   709   723   827   781   777   815   732   799   723   717   721   679   711   764   875   845   839   828   716   684   713   711
155 194    10181   728   712   722   827   779   777   817   732   799   723   719   722   678   710   765   874   843   839   828   715   685   711   712
159 194    12543   729   711   721   826   781   778   817   733   800   723   720   721   680   709   764   875   844   839   825   717   684   712   714
163 194    13637   729   710   722   827   780   778   816   733   800   720   719   721   678   711   766   875   843   840   828   720   683   711   715
167 194    14380   728   712   725   827   781   778   815   733   800   723   718   720   679   711   765   875   843   839   827   716   685   711   711
171 194    14205   729   709   724   825   781   778   816   733   800   723   720   722   678   711   765   876   842   841   828   717   685   712   711
175 194    13364   728   711   722   826   782   776   814   733   798   724   720   721   679   709   766   875   843   840   826   717   685   715   714
179 194    15052   730   712   721   827   781   779   815   733   798   723   720   722   679   708   765   876   844   839   827   719   684   713   716
183 194    21261   731   711   722   827   779   777   817   733   800   721   719   721   677   710   763   875   845   839   827   717   683   712   713
187 194    18627   729   712   722   826   781   777   815   737   800   724   721   722   680   710   764   876   845   839   826   717   684   712   711
191 194    24474   729   710   723   826   781   778   814   733   801   723   720   719   679   711   765   875   843   839   827   720   683   713   715
195 194    24102   731   714   722   827   781   778   815   732   800   721   720   719   678   711   765   875   845   839   827   721   683   712   717
199 194    21792   732   706   724   827   781   779   816   734   799   724   718   721   676   711   765   876   843   838   829   717   684   710   712
203 194    14976   728   712   722   829   781   779   816   735   802   723   720   719   679   709   766   878   843   840   826   715   685   713   711
207 194    16367   729   711   722   827   781   782   816   732   800   723   721   721   678   707   765   874   844   840   826   718   685   713   715
211 194     8941   728   711   723   828   781   778   814   734   799   724   720   721   677   710   765   875   844   839   827   720   683   713   715
215 194     9034   727   710   722   828   780   778   815   732   798   724   721   721   678   710   766   875   844   840   827   715   685   711   710
219 194     6964   728   711   724   825   781   779   814   734   798   725   720   719   678   711   766   875   844   837   827   718   684   713   713
223 194    10487   728   712   722   828   780   779   816   735   800   723   720   722   677   709   765   876   845   837   827   719   684   713   716
227 194    14556   729   711   723   827   779   778   816   732   800   723   719   721   677   710   765   874   845   840   826   720   685   711   716
231 194    11099   729   712   723   828   776   778   816   735   801   721   720   721   679   712   765   877   844   842   828   717   682   712   712
235 194    12341   728   711   724   827   779   778   818   734   799   725   720   720   678   710   763   876   844   839   829   716   683   713   712
155 198    12071   728   712   723   825   782   778   816   733   801   725   720   718   676   711   764   876   845   836   828   720   684   713   715
159 198    11078   727   711   724   827   781   777   816   734   799   723   721   720   679   710   765   876   843   840   826   718   685   713   713
163 198    13478   730   711   719   828   781   781   817   734   800   723   722   721   678   707   765   875   844   840   826   716   685   713   711
167 198    12044   727   711   721   828   781   775   815   734   800   724   719   720   679   709   766   875   841   840   828   719   685   712   716
171 198    11527   728   712   723   825   781   778   815   733   799   723   720   720   679   710   764   875   841   840   827   720   685   712   715
175 198    16755   730   709   724   827   779   778   816   733   800   723   720   721   675   711   766   876   844   838   826   715   685   712   710
179 198    22831   731   711   724   825   781   777   815   734   799   724   719   720   678   711   767   876   844   839   828   718   685   714   713
183 198    21669   730   712   723   827   781   776   816   733   799   723   721   723   679   710   766   875   843   840   826   719   685   711   716
187 198    28561   729   712   724   826   781   778   814   734   800   722   720   720   679   710   765   875   844   840   828   718   684   713   715
191 198    31117   734   711   723   828   780   778   816   732   799   723   718   721   677   710   765   875   845   840   828   715   684   710   712
195 198    28131   732   711   721   828   780   779   816   731   800   723   720   721   679   711   766   874   844   840   829   718   687   712   713
199 198    25953   732   712   721   828   781   777   816   733   799   723   717   721   679   708   766   874   845   839   828   721   686   710   716
203 198    24855   730   712   724   827   781   778   815   734   799   724   720   719   679   710   765   875   841   840   828   720   685   713   715
207 198    15923   729   708   724   827   780   779   814   734   800   724   720   719   678   711   765   875   844   840   828   716   682   713   711
211 198    12152   728   709   723   828   783   779   817   733   800   723   720   721   676   711   765   874   844   835   828   718   684   712   714
215 198    13676   726   712   723   826   781   777   814   734   800   724   721   718   679   711   764   876   841   840   827   721   684   712   719
219 198     8517   726   711   723   827   780   778   814   734   800   724   721   717   679   711   765   876   841   839   828   721   686   714   719
223 198    11328   729   712   722   826   781   780   816   734   800   723   720   721   679   710   765   875   843   840   829   718   685   709   714
227 198    11438   728   711   722   828   781   777   815   733   800   723   718   721   678   709   765   875   844   840   826   716   685   710   711
231 198    12751   728   713   723   824   779   779   815   733   801   723   721   720   677   711   764   875   843   838   828   719   685   713   711
235 198     9638   724   712   722   826   781   777   817   734   801   724   717   721   678   709   764   876   842   840   828   717   685   709   713
155 202    13411   730   711   723   827   781   778   815   733   800   724   720   719   679   710   764   875   844   840   828   721   685   713   715
159 202    10093   728   711   723   827   778   778   817   734   800   721   720   721   677   710   763   875   843   839   828   716   683   712   713
163 202     9591   728   712   723   827   782   780   815   734   800   720   720   719   679   711   763   876   844   838   828   717   684   713   710
167 202    12129   729   711   723   826   781   779   813   734   800   724   721   719   679   709   766   875   844   839   828   721   686   713   717
171 202    14894   730   711   724   828   782   778   816   732   800   721   720   720   675   711   766   875   844   839   829   719   683   712   715
175 202    17083   730   712   720   826   782   777   816   733   798   724   721   721   678   710   766   874   844   840   826   716   685   713   712
179 202    23613   732   711   724   829   779   779   815   732   800   719   720   722   678   710   766   875   844   841   827   715   683   713   711
183 202    31138   733   713   724   825   782   778   818   733   798   723   720   722   678   710   764   876   843   840   828   718   685   713   716
187 202    37021   735   711   723   828   779   779   816   733   800   725   721   721   676   711   766   877   844   838   828   717   682   713   713
191 202    36198   738   712   720   828   782   776   816   733   798   724   720   721   679   709   765   875   844   840   829   716   685   712   713
195 202    35340   735   711   723   826   782   779   814   733   797   723   720   719   678   710   767   876   845   838   828   721   686   713   716
199 202    35766   733   712   723   822   781   779   814   733   800   724   721   719   679   711   762   875   843   840   828   716   684   713   714
203 202    26103   732   709   723   826   780   778   816   735   799   723   720   720   680   711   765   875   844   840   827   715   682   713   712
207 202    21105   730   714   724   826   781   779   818   734   800   720   720   720   678   711   761   875   842   840   828   717   683   713   714
211 202    17079   729   712   723   826   781   779   817   734   800   722   721   720   678   711   764   876   845   838   828   720   686   713   716
215 202    11427   728   712   720   828   781   781   815   734   799   724   720   720   678   708   766   876   843   840   828   718   684   713   715
219 202    13143   727   711   722   827   782   777   817   732   802   723   718   718   677   710   765   875   841   840   827   717   684   713   710
223 202     9843   728   711   723   828   778   779   817   729   800   724   717   721   677   711   766   875   844   839   828   718   684   710   714
227 202     9512   727   712   722   827   781   778   817   733   799   723   720   718   679   706   765   876   842   840   827   719   684   712   718
231 202    14661   727   711   722   827   781   776   817   733   801   724   720   719   678   710   765   876   845   840   827   716   684   711   713
235 202    11106   728   709   724   827   783   779   815   733   800   722   720   721   676   711   764   875   844   840   828   717   685   712   712
155 206     9481   728   710   721   827   781   779   814   733   800   722   720   721   678   708   765   876   844   840   827   720   684   712   716
159 206    11438   728   711   723   827   780   779   817   731   800   721   720   721   679   710   767   874   844   840   827   716   684   713   711
163 206    13005   727   710   723   825   779   778   817   734   800   722   719   720   679   710   765   877   843   840   828   719   684   710   712
167 206    12543   728   712   723   827   780   779   816   732   798   724   719   720   679   709   766   875   844   839   827   719   684   711   716
171 206    13231   729   710   724   826   780   779   816   734   801   723   720   720   676   711   765   874   843   838   828   717   684   713   713
175 206    23769   730   711   722   827   781   776   816   734   800   723   718   719   679   710   766   874   844   840   826   717   684   710   713
179 206    26429   732   712   723   827   780   780   815   733   800   724   719   721   678   711   764   875   844   840   828   720   684   713   716
183 206    37537   735   713   723   830   781   777   816   733   798   724   721   720   677   711   765   875   844   839   827   719   684   711   712
187 206    38970   736   712   722   827   780   779   815   733   799   722   721   721   680   709   764   876   845   840   830   717   682   713   713
191 206    44238   738   714   724   827   780   779   816   733   800   720   721   719   678   711   765   876   843   840   828   722   684   713   716
195 206    39745   734   711   723   827   782   779   816   734   800   722   719   720   678   710   762   875   843   839   828   720   685   713   716
199 206    36323   735   711   724   828   780   777   817   732   800   721   721   720   677   710   765   873   844   840   826   718   683   714   714
203 206    30265   731   709   722   827   781   778   816   733   800   723   720   721   677   711   765   875   843   839   827   714   685   711   713
207 206    20153   729   710   723   826   779   778   817   736   801   722   721   722   679   711   764   877   842   840   828   719   682   712   716
211 206    16343   730   711   723   828   783   780   816   734   800   724   720   719   676   710   766   876   843   838   828   720   685   713   716
215 206    11096   728   712   724   825   780   777   815   734   799   722   720   721   678   710   766   875   846   840   826   715   684   713   712
219 206    10519   727   710   724   826   781   778   816   732   799   722   718   720   678   710   763   875   844   839   828   717   684   713   713
223 206    11336   729   711   722   826   781   778   816   733   800   722   720   721   678   710   763   875   844   839   827   720   684   712   717
227 206    10407   728   709   724   827   781   778   817   735   799   724   720   720   678   711   764   875   844   841   827   715   684   713   712
231 206    10157   729   710   722   828   781   780   816   734   800   723   721   722   679   709   764   876   842   840   827   715   682   712   712
235 206    12154   726   712   724   827   780   778   817   733   801   721   720   720   678   710   765   876   842   840   827   719   684   714   716
155 210    12717   728   711   723   828   780   778   816   733   800   724   720   719   676   711   765   875   844   838   828   717   684   713   713
159 210    11998   729   711   723   826   781   779   816   731   798   723   721   720   679   710   765   874   844   839   826   717   685   713   710
163 210    13031   728   711   723   826   781   779   816   732   800   723   719   721   677   712   765   875   842   839   828   721   684   711   717
167 210    14395   729   710   721   827   779   779   817   735   799   723   719   721   678   710   765   878   843   840   828   716   684   710   713
171 210    16090   730   710   724   827   779   779   817   734   800   726   720   721   679   710   766   876   844   837   829   716   683   712   710
175 210    19359   730   712   722   829   780   776   815   734   798   722   720   720   678   711   765   875   844   839   827   720   686   712   716
179 210    29514   734   713   723   827   781   777   816   732   799   724   722   721   680   709   765   872   843   839   826   717   684   712   714
183 210    34666   734   713   721   826   781   777   815   733   800   722   720   721   679   707   766   875   845   840   826   716   686   713   711
187 210    43763   736   712   721   827   781   779   814   734   800   722   720   721   679   709   766   875   844   840   827   717   685   712   713
191 210    43747   738   711   722   828   781   779   813   734   800   722   720   721   678   710   767   876   844   838   829   720   684   711   716
195 210    45901   739   711   723   827   782   779   816   733   799   725   719   722   678   710   766   876   844   838   828   717   684   712   713
199 210    36110   733   712   723   828   782   778   817   733   799   723   719   722   677   710   765   874   842   840   828   714   685   714   713
203 210    30735   733   712   725   828   782   778   817   734   801   723   717   720   676   710   766   875   843   838   828   718   685   712   715
207 210    23614   730   712   723   827   778   777   815   732   800   721   719   720   679   711   766   874   843   840   828   719   684   712   716
211 210    16659   729   710   726   828   781   778   817   733   800   723   718   720   679   711   764   874   843   840   827   716   682   711   712
215 210    13349   730   711   722   826   781   779   816   733   798   724   721   721   679   708   766   876   845   840   826   718   685   713   715
219 210    10086   730   711   723   825   782   778   817   733   797   724   720   721   677   711   765   876   846   839   828   720   684   713   715
223 210    13129   729   710   724   827   782   778   815   734   801   724   719   721   675   712   766   875   846   835   828   717   684   712   711
227 210    10659   728   712   723   829   780   779   814   733   800   725   718   721   680   710   765   875   844   840   828   718   684   711   714
231 210    13846   730   710   724   828   781   778   814   732   800   723   720   720   676   710   764   876   844   839   828   721   684   712   716
235 210     7503   725   711   723   827   782   778   816   734   800   722   720   718   678   710   765   875   845   838   827   718   683   713   714
155 214    11041   729   710   724   824   782   779   816   733   798   724   719   721   677   710   765   875   843   837   828   716   685   713   709
159 214    12519   728   711   723   827   780   778   815   731   801   721   721   721   679   711   766   875   844   841   827   719   680   711   714
163 214    10067   729   712   724   827   783   779   813   732   801   723   719   721   675   712   765   875   844   838   827   719   684   710   715
167 214    13790   728   714   722   827   782   779   817   734   800   721   720   720   678   711   766   876   844   840   829   715   683   713   709
171 214    18142   728   712   723   828   781   779   812   733   800   721   721   720   677   711   766   875   842   837   827   718   685   713   714
175 214    22177   731   713   720   828   781   779   816   734   800   723   721   722   679   708   765   876   845   840   828   720   685   713   717
179 214    25835   732   709   721   827   781   779   816   733   800   723   719   722   677   710   765   876   844   839   829   717   686   711   713
183 214    31992   733   712   724   825   781   779   815   734   797   722   720   721   679   711   764   876   847   837   828   718   683   712   710
187 214    42612   739   712   723   826   781   775   817   734   798   723   720   720   678   711   764   875   843   840   828   718   686   711   716
191 214    40712   736   712   726   828   784   779   816   733   800   721   719   721   676   711   765   875   844   839   827   719   685   712   715
195 214    42375   737   710   721   828   781   778   816   735   800   723   719   720   678   709   765   875   845   840   827   715   683   711   710
199 214    36791   735   710   723   828   781   778   817   733   800   724   721   720   678   709   766   872   844   841   826   719   684   713   717
203 214    30670   733   708   723   828   781   780   814   733   801   723   720   721   675   710   765   875   844   837   827   719   684   713   716
207 214    23050   732   712   721   827   781   780   816   732   800   724   719   721   677   709   765   875   845   840   826   716   685   713   711
211 214    15123   729   711   723   827   781   779   815   735   800   722   720   718   678   711   766   876   844   838   828   717   683   713   713
215 214    13521   729   709   722   828   781   777   816   732   800   724   718   721   677   713   765   873   845   840   827   721   683   712   717
219 214     9104   725   712   723   826   781   777   815   734   800   723   720   721   678   710   765   876   843   840   828   720   685   712   718
223 214     9436   727   711   722   828   781   778   816   735   800   723   720   721   680   708   765   875   843   840   823   716   685   712   713
227 214    10078   728   709   723   828   781   778   816   733   801   722   719   721   676   711   765   876   845   837   827   716   683   713   711
231 214     8214   727   709   723   825   778   778   816   734   800   722   721   721   679   711   765   877   843   838   828   721   683   714   715
235 214    11773   723   712   724   825   781   778   817   734   798   723   720   718   680   710   763   876   841   840   828   717   684   713   713
155 218     8391   727   712   723   827   782   779   816   732   800   721   721   720   675   711   765   876   844   840   828   720   683   713   716
159 218    13120   729   711   724   827   780   779   815   733   800   721   719   721   676   710   765   875   845   841   828   719   685   714   715
163 218     9208   723   710   723   826   781   779   816   733   800   724   720   723   679   711   763   875   840   841   828   716   684   713   712
167 218    11761   729   712   723   827   775   777   816   733   800   722   720   722   678   710   766   875   844   840   828   717   683   712   712
171 218    13857   729   711   722   828   781   773   816   733   800   724   717   721   678   712   766   875   844   840   826   720   684   707   715
175 218    19228   730   712   720   827   781   777   816   733   799   724   719   721   679   708   766   875   844   840   826   719   685   711   715
179 218    24132   732   711   724   824   782   778   817   733   800   725   720   721   678   710   762   875   844   838   828   716   684   713   711
183 218    25365   732   711   724   828   779   778   816   733   799   722   721   721   676   711   766   875   843   838   828   720   684   713   717
187 218    33551   734   712   723   827   781   779   812   734   800   722   720   718   678   711   765   876   844   839   828   719   686   714   713
191 218    39461   736   712   724   825   782   778   817   733   799   724   720   720   679   711   765   875   844   840   829   718   685   713   711
195 218    34435   735   712   723   827   780   778   816   733   801   723   720   721   678   712   766   876   844   839   826   720   687   713   716
