! Map center:  169,210
209 170     7969   724   712   724   826   777   777   815   734   801   721   721   724   672   710   766   873   840   839   827   717   686   713   711
129 174    11925   728   711   723   824   780   778   813   731   799   723   720   723   676   710   764   873   840   839   826   717   685   713   712
133 174    11790   725   710   723   828   781   778   818   734   796   724   720   718   679   711   763   877   843   840   827   716   683   712   711
137 174    10128   728   707   723   827   777   778   815   735   799   724   720   722   680   711   766   876   839   837   828   721   680   714   716
141 174    10025   723   712   723   827   780   778   818   735   800   724   721   720   678   710   760   875   841   840   825   717   685   713   716
145 174     9997   728   710   722   828   779   776   815   736   795   724   720   721   677   711   764   876   844   837   827   720   683   713   711
149 174    10966   729   708   724   826   781   778   814   730   798   725   719   719   679   710   764   872   845   838   825   718   683   713   710
153 174    11021   727   711   721   828   781   776   816   732   798   723   720   721   676   709   765   874   843   837   826   723   683   714   717
157 174     5507   724   711   722   828   781   778   813   732   798   724   720   720   679   708   764   876   843   839   827   720   685   710   712
161 174    12402   727   708   723   827   781   775   816   733   798   723   718   721   677   708   765   875   843   839   826   718   682   714   710
165 174    11324   727   708   723   827   779   778   816   735   800   720   720   722   675   710   766   876   841   838   827   721   682   713   715
169 174     9272   722   712   724   827   781   778   814   732   799   724   721   720   676   710   766   873   840   840   830   716   684   714   716
173 174     8593   727   711   720   828   779   779   815   734   799   721   720   722   677   710   765   875   842   837   827   719   686   710   711
177 174     8555   725   712   723   825   779   777   815   734   799   722   719   720   678   711   763   875   843   837   826   721   684   713   715
181 174     7583   724   711   721   829   780   775   814   734   802   722   718   721   678   708   764   875   839   840   829   719   686   715   716
185 174    10525   728   708   720   827   782   776   813   731   800   723   717   721   680   707   764   873   844   838   826   717   682   710   709
189 174     9910   727   709   720   828   782   776   814   734   802   724   719   722   677   707   765   875   841   838   827   719   682   711   714
193 174     9162   726   709   724   828   777   778   816   734   797   723   720   720   676   710   766   875   841   840   827   724   685   713   716
197 174    11366   726   709   723   828   778   776   815   734   800   717   719   721   677   710   766   874   842   839   828   718   684   713   711
201 174    10329   726   708   724   827   778   778   815   732   796   721   720   719   678   710   765   876   843   840   828   716   685   713   711
205 174     9706   728   712   723   827   781   778   812   732   800   724   715   720   679   708   765   874   845   838   826   719   686   711   714
209 174     8984   726   711   723   827   780   777   814   735   802   723   718   720   678   709   766   875   840   836   825   720   685   709   714
129 178     8279   728   711   723   828   777   778   816   734   801   721   721   722   675   711   766   875   839   839   827   720   682   713   716
133 178    10504   728   710   724   829   777   778   816   734   798   721   720   723   676   710   765   875   841   841   827   721   682   713   715
137 178    12059   729   712   721   828   781   775   814   733   800   721   720   721   678   709   763   876   844   838   826   717   684   712   712
141 178    11314   728   710   723   829   781   778   815   734   800   724   718   719   678   709   764   876   843   838   825   718   681   712   713
145 178     8212   727   711   723   827   780   777   816   731   800   721   720   719   677   710   764   873   842   841   827   721   683   714   716
149 178     6560   728   708   724   823   780   778   815   731   799   724   720   720   676   710   766   873   840   838   827   722   683   713   712
153 178     7203   725   712   724   824   780   778   813   732   798   724   718   717   679   712   764   874   841   841   829   719   685   714   710
157 178     6294   727   710   715   827   782   772   814   734   800   720   721   721   680   709   765   875   843   838   826   720   679   702   715
161 178    12645   727   710   725   828   779   778   816   734   798   720   719   722   676   708   766   875   843   835   827   720   684   713   716
165 178     8493   725   711   724   829   781   778   816   734   798   725   720   720   676   710   765   877   842   838   827   715   685   714   711
169 178     7885   727   711   722   827   781   779   816   732   798   723   721   720   678   709   763   873   843   839   825   719   684   710   716
173 178     7898   727   708   722   826   782   780   814   733   798   723   721   721   678   710   763   874   845   839   826   722   683   711   716
177 178    10616   728   712   722   827   781   776   814   733   801   723   719   722   680   705   765   875   844   837   826   720   683   713   713
181 178     7652   726   712   722   825   782   775   813   733   800   725   718   720   678   711   763   874   842   839   826   717   685   712   711
185 178     9081   728   705   724   827   780   778   815   734   801   722   720   722   679   710   766   875   841   837   828   720   684   713   715
189 178    12128   728   709   724   828   780   778   816   734   799   721   720   722   676   711   766   876   838   839   828   723   680   713   717
193 178     9456   725   708   723   828   778   778   815   735   795   721   721   720   677   710   766   876   841   838   826   717   684   714   713
197 178     7240   726   709   724   826   781   778   815   732   797   722   720   721   677   708   764   875   843   838   827   717   683   713   714
201 178     8756   723   712   720   828   779   778   814   735   798   724   717   719   678   709   766   876   841   837   825   720   685   712   718
205 178     7235   727   710   723   828   779   776   814   733   800   720   721   723   677   706   762   876   844   838   825   719   685   711   713
209 178     7232   727   712   719   827   781   778   814   732   800   721   718   722   678   707   763   875   844   838   826   717   685   709   711
129 182     7423   725   709   724   827   780   776   815   734   799   723   720   722   675   710   766   875   844   838   826   717   682   713   712
133 182     8773   725   711   723   825   784   780   815   731   798   723   719   723   676   710   765   873   841   840   825   717   685   712   709
137 182    11078   725   712   722   830   781   774   814   734   798   724   720   720   677   707   765   877   844   838   827   719   685   713   714
141 182     7850   727   709   723   828   781   778   814   733   801   721   718   719   679   711   765   875   843   839   824   721   683   712   716
145 182     7093   727   709   722   828   781   776   815   734   799   722   718   721   680   708   765   875   844   835   826   718   682   712   713
149 182    10842   727   709   724   825   781   778   815   732   799   724   720   719   674   710   765   872   843   840   827   717   681   713   712
153 182     9246   727   712   722   828   781   774   816   734   800   719   720   722   678   707   766   876   843   837   828   722   684   712   715
157 182     7820   725   712   724   826   782   779   815   729   795   724   720   722   677   711   764   871   842   840   828   720   686   714   713
161 182     8092   727   710   721   827   780   778   813   732   801   723   718   721   676   708   763   875   842   837   825   716   684   711   710
165 182     8416   728   709   724   827   782   777   815   734   801   724   718   721   676   709   761   875   842   839   827   721   680   712   713
169 182     8209   725   708   724   824   780   778   815   732   797   722   719   719   676   709   765   873   843   838   827   721   682   713   716
173 182    10262   728   712   722   825   782   778   813   733   800   723   718   719   678   709   762   875   844   840   826   717   685   710   710
177 182     6319   726   708   721   828   781   777   814   734   800   717   719   721   679   710   765   875   843   836   827   719   683   710   712
181 182    10276   728   712   725   820   781   778   815   730   800   724   719   716   679   711   768   871   843   840   827   721   686   713   714
185 182     9639   726   712   724   823   781   778   814   732   796   724   721   718   678   709   765   873   843   841   828   718   685   714   712
189 182     9814   727   709   722   827   783   778   815   735   797   721   720   720   673   709   766   876   842   842   827   718   681   711   711
193 182     7137   726   711   723   824   781   777   815   733   798   720   720   723   677   706   763   875   841   837   828   720   685   713   712
197 182     9717   728   710   722   828   777   777   815   733   798   723   719   721   677   710   762   875   843   841   828   723   683   711   715
201 182     9317   725   711   723   829   780   777   813   734   799   724   720   720   678   710   765   875   841   839   827   719   683   713   712
205 182     9801   727   711   721   827   782   775   813   734   800   727   715   721   679   710   762   876   844   839   826   717   685   710   710
209 182     8514   725   712   723   825   781   778   817   733   799   723   718   718   678   710   761   874   843   840   829   721   686   714   716
129 186     6383   726   710   722   827   781   776   813   731   799   724   719   721   679   707   764   874   843   839   826   717   684   713   711
133 186     8426   726   712   723   825   778   779   813   732   801   724   720   720   679   709   767   874   843   838   827   723   684   710   717
137 186    10413   727   710   724   824   779   778   814   732   798   722   721   721   679   711   763   875   843   840   827   719   683   714   713
141 186    10983   725   713   723   826   778   779   815   733   799   724   720   719   679   711   763   873   842   839   825   718   685   713   709
145 186    13181   723   712   723   827   780   779   815   733   796   724   720   718   679   711   766   874   843   840   825   716   685   713   712
149 186    10533   727   712   722   824   782   779   813   730   801   724   719   719   679   711   765   874   844   838   825   722   685   711   714
153 186     8927   727   710   725   826   782   776   815   734   798   718   720   723   675   711   766   875   840   839   827   720   680   713   713
157 186     9725   727   708   723   828   778   774   815   734   797   723   720   723   679   710   766   875   842   838   828   718   683   713   710
161 186     9231   727   711   720   827   781   775   812   734   801   721   720   723   677   711   765   876   842   840   827   718   684   712   713
165 186     9625   728   711   722   826   778   777   814   731   800   721   720   722   677   709   765   873   843   839   826   722   685   713   715
169 186    11668   725   711   723   828   777   774   816   734   798   723   721   718   675   710   765   876   841   839   827   718   684   713   713
173 186     7270   726   709   723   827   779   778   816   734   800   722   720   721   678   709   766   875   842   838   827   717   681   712   710
177 186     9008   722   712   724   825   781   779   813   730   799   724   720   717   679   710   764   873   843   840   826   720   686   713   715
181 186     9707   726   708   723   827   779   779   815   734   799   725   720   722   675   711   765   875   839   839   827   721   679   714   717
185 186    12035   728   711   721   826   783   777   812   733   800   725   716   721   680   709   764   875   843   838   827   717   684   712   711
189 186     9975   728   711   721   826   781   777   812   733   800   725   719   722   679   711   766   874   843   837   827   719   684   711   711
193 186     8642   727   711   722   827   780   778   815   734   798   721   720   721   678   708   766   877   844   839   826   720   686   711   716
197 186     9676   727   709   722   827   780   776   815   734   801   725   716   721   679   709   765   876   843   839   825   720   682   710   716
201 186    11856   729   711   722   825   781   777   812   734   801   724   718   722   678   709   763   874   843   838   826   719   684   711   711
205 186     8541   727   712   723   824   781   778   814   732   800   723   722   720   679   709   764   873   844   840   824   716   685   711   710
209 186    10520   729   711   720   827   782   774   815   734   801   725   718   721   680   705   765   875   844   839   827   718   688   707   714
129 190     9547   726   711   722   827   779   776   815   734   799   722   716   723   678   708   766   876   843   839   825   717   683   712   711
133 190     7837   727   711   723   824   779   778   814   730   800   724   719   719   678   711   763   874   843   837   829   720   685   713   714
137 190     9883   726   711   724   824   779   778   812   733   799   722   720   719   676   711   764   873   841   840   827   722   682   713   716
141 190     9183   728   710   724   828   776   778   815   734   799   724   720   721   675   710   765   875   837   838   827   719   685   713   713
145 190    11972   730   712   722   827   781   779   814   733   800   723   714   721   679   713   762   875   844   840   823   717   686   711   711
149 190    10290   723   712   724   824   780   778   815   731   794   723   720   717   678   711   766   873   841   840   826   719   686   712   717
153 190    11673   728   713   722   823   781   777   812   731   799   724   720   720   679   710   761   872   844   840   825   722   685   712   716
157 190    10246   724   709   724   826   780   778   813   734   799   723   719   721   679   711   764   875   844   841   826   717   684   714   712
161 190     7067   725   712   721   827   781   777   812   734   799   724   721   720   679   707   765   876   844   838   828   717   686   712   711
165 190    12028   729   710   723   824   780   778   817   734   800   721   720   721   678   710   765   874   844   840   828   719   683   713   716
169 190     9105   726   711   724   826   782   776   813   734   799   724   717   720   679   708   766   875   843   839   824   719   685   712   712
173 190    11748   727   711   720   823   781   778   816   730   797   723   719   718   679   711   759   872   843   840   825   715   686   714   710
177 190    10948   727   712   724   826   781   779   815   733   796   724   721   717   679   710   763   874   845   840   827   719   686   713   716
181 190     4970   727   712   724   824   782   779   812   731   800   724   718   720   679   710   762   874   844   839   824   721   685   712   717
185 190    11436   728   712   723   826   782   779   814   731   799   724   719   717   679   711   762   875   843   840   826   719   685   714   710
189 190     9747   725   711   724   827   779   778   813   735   800   723   721   720   677   711   766   875   842   840   828   716   684   713   711
193 190     9381   726   712   723   826   780   778   815   732   800   722   719   720   679   709   763   873   842   839   828   718   685   711   714
197 190     9842   727   711   722   827   780   778   810   734   799   724   718   721   676   710   766   875   841   839   824   721   685   712   716
201 190     7889   724   710   722   827   781   777   815   736   799   723   720   718   679   710   764   875   844   838   826   718   683   713   713
205 190    11115   728   712   721   826   782   778   813   733   800   725   718   719   678   712   764   872   844   838   825   717   686   711   710
209 190     6034   727   712   723   824   781   778   814   731   800   725   721   720   679   712   761   874   844   841   824   719   685   712   712
129 194    10221   728   710   722   828   781   775   815   733   799   722   719   720   678   707   766   875   841   840   828   718   680   713   711
133 194     8995   729   710   724   827   779   778   812   733   800   724   718   721   677   711   764   875   839   841   826   719   682   716   710
137 194     9353   726   709   722   825   781   779   813   732   798   723   720   720   677   711   766   874   842   840   828   721   683   713   715
141 194     9147   728   709   722   827   783   775   814   734   800   722   719   722   677   711   763   875   843   838   827   718   683   712   710
145 194    11057   728   709   721   828   780   773   816   734   801   723   718   721   677   708   765   875   842   840   826   718   683   712   713
149 194     5791   725   712   724   827   776   778   815   733   795   724   720   721   677   711   765   874   840   840   827   719   683   714   714
153 194     9075   727   707   721   827   782   772   815   734   800   721   719   722   678   706   766   875   843   838   827   718   685   709   714
157 194     8668   724   711   724   828   779   778   815   732   796   724   720   722   675   710   767   876   840   841   829   717   684   713   711
161 194     9066   728   711   721   826   780   777   814   733   798   721   716   722   678   710   765   876   843   837   824   721   685   715   716
165 194     8074   726   711   725   827   780   779   814   733   800   722   716   721   677   709   763   876   843   839   825   721   683   712   714
169 194     9939   725   710   724   829   779   776   814   733   798   724   719   718   681   709   766   875   841   841   825   717   683   712   711
173 194     9843   725   711   721   827   780   778   812   733   798   725   717   721   677   711   765   876   842   840   825   719   685   713   715
177 194    10361   727   712   724   826   779   777   816   734   799   723   720   720   676   710   768   874   842   839   828   721   684   713   716
181 194     9023   728   710   720   828   780   774   814   733   800   721   719   722   679   707   766   875   843   839   827   719   685   710   714
185 194     7211   727   711   719   827   781   779   809   733   800   724   718   722   679   711   762   876   843   841   823   718   686   711   710
189 194    10475   727   712   719   826   781   778   813   734   800   723   718   721   678   706   764   876   844   840   824   718   684   709   710
193 194    12586   726   712   724   827   781   777   813   734   800   724   721   720   678   709   761   875   844   840   825   720   685   711   715
197 194     8364   726   711   723   826   778   777   814   732   798   723   720   720   676   710   764   873   842   838   828   720   686   713   714
201 194     9391   727   711   725   828   781   778   813   733   799   723   718   720   675   710   763   874   842   839   826   717   684   712   711
205 194    11101   728   711   722   826   781   777   814   731   800   721   719   720   679   708   764   873   843   839   824   717   685   713   713
209 194     8325   726   711   723   828   781   779   815   734   799   724   718   719   679   711   762   874   841   839   825   722   685   712   715
129 198    13112   728   712   721   828   782   778   814   736   800   724   721   718   679   710   763   877   844   839   824   718   685   709   712
133 198    12192   728   713   722   824   782   777   814   732   799   724   718   720   679   708   766   875   843   841   826   721   685   711   713
137 198    12880   729   712   722   824   777   779   815   729   798   724   720   721   679   711   766   871   841   839   828   721   685   711   716
141 198     7999   727   710   722   826   780   776   813   734   798   723   721   721   680   708   765   875   843   839   828   716   683   713   711
145 198     9257   728   711   722   825   782   778   813   732   801   724   719   723   676   708   766   874   842   837   827   718   683   713   711
149 198    13197   727   710   723   826   780   776   815   731   798   723   720   722   677   710   767   873   843   839   828   721   682   712   715
153 198    10516   728   709   724   827   780   776   815   733   799   720   720   721   678   709   765   876   841   838   828   721   684   713   714
157 198     7017   727   711   719   827   781   775   815   733   800   721   719   722   679   710   766   876   843   837   826   717   687   708   712
161 198    11211   729   711   723   828   779   777   816   734   798   722   721   721   677   711   765   876   842   839   827   720   681   714   714
165 198     6806   725   708   722   828   779   776   815   734   799   720   720   721   680   710   766   875   844   840   827   721   682   713   716
169 198     5988   723   710   723   826   783   778   815   733   800   723   720   721   676   711   763   873   842   840   826   718   683   713   714
173 198     9006   728   711   723   827   780   776   813   733   800   722   716   721   677   710   764   874   844   838   825   718   683   713   711
177 198     9635   725   712   722   829   781   777   815   735   795   725   719   721   678   709   766   876   845   840   828   717   686   712   711
181 198     9141   728   710   722   826   778   778   813   733   800   723   719   722   677   711   765   874   841   836   827   722   684   712   716
185 198     8939   727   708   722   828   779   776   814   734   799   722   720   722   676   709   766   876   840   838   827   720   683   710   716
189 198     7779   728   711   723   828   781   775   815   733   801   722   720   722   676   707   765   876   844   840   826   717   685   712   711
193 198     8007   724   711   724   824   780   779   814   729   798   725   721   723   678   711   765   875   844   840   827   713   685   713   710
197 198     7825   727   711   722   824   782   780   812   731   799   723   718   722   679   708   762   874   844   840   824   721   684   711   714
201 198     8540   727   708   719   828   781   774   815   734   800   720   720   722   678   708   765   876   844   837   827   721   684   711   717
205 198     7706   725   712   723   823   779   778   812   732   797   724   721   718   673   710   764   874   842   840   827   717   685   713   710
209 198     8539   726   712   722   827   776   778   816   734   799   722   720   721   678   708   766   875   843   839   828   717   684   708   711
129 202    10944   726   711   723   826   781   778   814   732   797   724   721   721   679   712   763   873   844   840   828   720   685   712   713
133 202    11668   729   711   722   827   781   779   813   732   800   725   719   722   679   709   764   873   843   839   823   717   686   710   709
137 202    12015   729   706   724   828   779   777   816   734   801   718   720   722   674   710   766   875   842   835   826   720   683   714   712
141 202     9972   726   709   724   828   778   778   815   735   799   724   720   721   677   710   766   875   840   839   828   721   682   714   716
145 202    12549   728   711   722   822   781   777   817   732   800   723   718   720   678   710   762   873   842   840   826   719   686   710   714
149 202     6684   724   710   721   827   779   776   815   735   799   724   721   722   678   709   766   875   842   839   828   716   685   711   714
153 202     8947   724   710   723   824   781   776   814   733   798   724   719   719   678   709   763   876   843   840   827   721   683   712   715
157 202     7949   724   712   722   827   779   779   813   733   797   725   720   721   679   711   765   875   841   840   826   720   685   710   716
161 202     9565   725   709   724   825   780   778   813   731   798   721   720   722   676   712   765   873   842   839   827   721   684   713   711
165 202     7149   727   711   721   826   781   775   814   733   799   725   716   721   678   711   763   874   843   838   825   718   685   712   712
169 202     7226   726   709   723   828   782   774   815   734   800   721   718   722   680   705   766   875   844   838   827   721   682   711   718
173 202     4717   726   711   722   826   781   776   812   734   800   725   715   721   678   708   765   875   844   839   826   720   685   711   715
177 202     9397   724   710   724   826   780   778   815   731   797   724   720   721   678   710   766   874   840   839   827   717   683   714   712
181 202    12418   725   711   724   827   781   777   815   734   797   721   721   720   675   711   767   875   841   839   827   719   684   712   712
185 202     7144   726   710   723   827   781   778   814   732   801   723   721   720   676   711   765   876   842   840   828   721   683   713   716
189 202     8494   726   711   723   828   781   780   813   734   799   723   719   721   677   708   765   875   844   837   829   716   686   711   709
193 202     9182   727   711   722   826   782   778   814   732   801   724   718   720   676   709   764   873   841   840   829   717   682   714   712
197 202     9108   727   709   723   826   781   777   816   734   800   722   718   720   678   711   764   876   843   840   825   721   683   705   715
201 202     7415   726   710   723   829   779   778   816   734   800   723   721   720   676   711   766   874   845   839   827   721   682   714   714
205 202     8199   727   709   722   827   782   776   816   734   800   721   717   722   680   708   765   875   843   842   826   717   686   710   712
209 202     6174   725   712   721   823   781   779   810   730   799   724   716   716   679   711   768   874   843   840   828   720   685   715   708
129 206    14545   726   712   724   826   781   778   813   732   799   725   718   722   680   709   765   874   844   837   829   716   684   712   712
133 206    12539   728   709   721   824   780   775   815   733   800   722   721   721   680   710   763   874   841   838   828   719   683   714   713
137 206     6926   725   709   721   827   779   775   815   734   800   722   718   722   676   709   766   875   842   840   829   720   683   715   716
141 206     8070   727   710   723   827   781   776   816   734   802   721   719   721   677   708   766   875   839   839   827   720   683   713   715
145 206     6802   727   712   723   826   781   776   812   731   801   724   715   722   679   706   765   873   844   839   827   717   684   711   709
149 206     8906   724   712   722   826   780   778   815   732   801   724   718   722   677   710   767   872   840   840   827   716   685   713   715
153 206     9765   728   712   722   826   782   778   811   733   801   724   717   718   679   711   763   876   843   839   828   722   685   711   715
157 206     7829   727   711   724   828   780   776   815   734   800   723   717   721   678   706   765   875   844   838   826   720   684   711   714
161 206     6748   726   712   723   826   781   777   812   734   799   724   720   720   679   709   765   876   842   839   828   715   686   712   710
165 206    10084   726   711   724   826   782   778   813   733   799   722   718   721   679   709   764   874   843   839   826   718   686   711   716
169 206     9105   727   712   725   827   781   780   816   733   803   724   718   720   677   709   765   876   839   838   824   720   685   711   719
173 206     8059   723   711   724   827   780   779   817   734   800   721   720   720   677   711   764   874   843   840   825   720   683   714   713
177 206     8412   728   710   722   827   781   775   814   733   800   723   718   722   678   705   763   875   844   840   825   717   684   711   710
181 206    10656   726   711   723   823   781   778   815   733   798   725   721   721   679   713   766   876   842   840   824   721   685   710   715
185 206     9472   727   712   721   826   781   778   815   731   800   724   718   721   678   710   762   873   843   839   827   720   684   713   716
189 206     7424   727   712   721   825   782   777   811   730   801   724   717   718   679   710   763   874   844   840   825   718   685   712   709
193 206     9255   727   711   724   826   780   777   816   733   797   721   717   721   676   711   767   876   843   839   828   718   683   715   714
197 206    11703   729   712   721   827   779   776   815   734   800   718   721   722   678   709   765   876   842   838   825   721   685   712   716
201 206    10502   725   711   722   826   782   778   812   733   798   724   719   720   678   710   763   874   840   839   826   717   684   713   713
205 206     9738   725   710   723   828   781   779   815   734   798   723   718   718   679   709   765   875   843   839   828   715   686   711   712
209 206    10723   727   712   723   825   780   776   812   732   799   722   720   721   678   711   767   874   842   839   827   719   686   712   715
129 210    11805   729   713   721   827   781   775   813   734   800   722   716   722   679   707   764   875   843   838   825   717   685   710   711
133 210    11496   728   711   722   826   781   775   816   732   801   724   721   721   678   711   763   873   844   839   823   721   685   708   717
137 210    12745   727   711   724   824   779   779   816   732   794   725   720   721   679   711   763   872   843   840   828   722   685   713   715
141 210     7686   727   707   720   828   781   778   815   734   799   723   719   722   679   710   765   875   843   836   827   717   681   711   710
145 210    11508   728   712   719   827   781   778   816   733   800   724   720   716   678   708   766   874   843   840   827   719   684   711   712
149 210    11141   726   709   722   825   782   776   813   731   799   723   718   720   681   710   764   874   842   840   828   724   683   712   715
153 210     8582   728   711   722   827   779   779   812   729   799   724   717   719   676   708   765   873   842   838   826   720   685   713   713
157 210    10678   725   710   723   828   780   777   813   734   801   724   719   718   678   712   767   874   842   840   830   716   682   713   707
161 210     8095   726   712   724   824   781   778   810   733   800   724   717   722   679   709   763   873   843   838   827   718   685   712   712
165 210     9968   727   710   723   827   778   777   815   734   801   719   720   722   676   710   766   876   842   840   828   720   685   712   716
169 210     8731   727   711   722   827   781   779   815   732   800   724   719   718   679   712   762   874   844   839   824   719   686   711   712
173 210    10101   723   711   724   825   778   778   813   730   797   724   720   722   678   712   766   874   840   840   827   715   685   714   710
177 210     8865   726   711   723   825   780   779   813   733   797   723   720   717   680   711   765   873   840   839   829   719   682   714   715
181 210     9410   724   712   722   825   781   779   816   732   799   724   721   719   679   710   764   873   843   840   825   722   685   713   717
185 210    11094   728   712   724   827   784   775   813   734   800   722   719   721   676   711   764   876   844   841   824   720   686   714   713
189 210     9209   728   712   722   827   780   777   815   734   799   724   719   721   678   709   766   875   841   839   827   719   686   713   710
193 210    11346   728   712   723   827   779   779   815   734   801   724   720   719   676   708   762   875   841   840   825   718   685   710   716
197 210     9174   725   712   722   829   781   779   814   736   802   724   721   718   674   711   763   875   843   838   826   720   685   711   715
201 210     9570   727   713   719   825   781   777   814   732   801   723   720   721   679   711   763   873   843   840   826   718   686   708   713
205 210     8731   725   711   725   825   779   778   814   732   798   724   718   721   679   711   761   874   843   840   827   717   685   714   710
209 210     9269   724   712   724   824   779   778   816   732   797   724   720   718   678   711   763   873   840   840   827   714   685   714   712
129 214    12325   727   711   719   826   780   775   811   732   798   725   717   718   678   711   765   874   844   841   827   720   685   712   714
133 214     9031   727   711   721   828   779   779   813   734   801   723   717   722   676   708   765   876   842   837   826   717   685   713   712
137 214    13033   727   711   723   827   780   778   813   733   799   724   719   722   678   709   765   876   842   840   825   718   683   711   710
141 214    13539   726   712   724   828   781   778   813   735   797   722   719   720   679   711   765   877   844   839   826   718   684   714   714
145 214     8396   724   712   724   827   779   778   813   733   795   723   720   719   678   710   766   873   843   840   828   721   682   712   714
149 214    12481   729   710   721   826   782   777   814   732   800   725   722   721   679   711   762   874   844   838   824   717   684   709   713
153 214    12104   727   712   723   828   782   778   814   730   797   724   720   716   679   710   765   873   843   839   828   717   685   713   712
157 214     9792   725   712   725   824   781   779   813   729   799   724   720   716   679   711   763   871   843   841   827   719   685   713   714
161 214     9983   726   708   724   827   779   777   816   735   798   722   721   721   674   711   765   876   840   840   828   720   682   714   715
165 214    12653   730   711   721   827   781   775   816   734   799   724   718   722   679   709   764   876   842   839   826   717   684   712   713
169 214     8687   727   711   722   824   781   776   814   731   800   722   717   722   679   709   763   872   843   840   831   717   685   711   710
173 214    11788   727   710   724   825   782   778   815   732   800   724   720   721   677   711   764   873   842   840   827   721   682   713   715
177 214    10152   727   710   723   826   778   777   817   733   800   722   719   722   677   711   762   875   842   838   826   721   686   713   716
181 214     9155   725   712   722   825   780   780   815   732   798   724   718   722   676   709   765   874   844   840   825   716   685   710   713
185 214     7742   727   708   724   825   775   774   816   734   799   722   721   717   679   711   763   878   843   839   827   717   684   713   711
189 214     7654   727   711   722   829   780   774   816   735   801   719   715   722   679   709   766   875   844   839   827   720   684   713   715
193 214    11030   725   711   723   824   782   779   811   731   799   724   718   721   677   710   764   872   844   840   827   719   685   713   713
197 214     9148   727   709   718   827   781   776   815   734   801   724   718   722   679   708   765   875   843   839   825   721   684   709   715
201 214    10206   729   710   723   828   781   777   816   734   801   723   717   722   679   706   765   875   844   837   827   716   683   709   710
205 214    13708   730   708   723   828   780   779   815   735   800   722   720   722   678   707   766   876   842   837   829   718   684   714   711
209 214     8599   726   712   720   827   781   774   813   733   800   724   718   722   678   710   766   876   843   838   827   717   685   712   711
129 218    12650   727   710   723   828   780   778   815   734   800   723   721   719   680   705   763   875   844   840   826   721   684   712   719
133 218    12703   730   713   723   827   778   777   816   733   800   722   720   721   673   709   765   876   839   838   827   719   684   712   715
137 218     8275   725   709   724   827   780   778   816   735   800   723   721   720   674   710   766   874   844   838   828   716   682   711   711
141 218     7545   728   712   719   827   781   776   812   730   800   723   717   721   678   708   763   872   844   840   825   720   686   715   712
145 218     8030   724   712   725   826   778   778   815   731   797   724   721   719   678   711   765   874   840   839   828   720   684   713   717
149 218     8964   728   712   721   826   781   779   811   732   800   723   719   721   678   710   764   874   844   839   826   721   686   710   715
153 218     9039   726   711   723   827   781   774   815   733   798   723   720   721   678   710   767   876   842   839   827   717   685   713   712
157 218     9001   725   712   723   825   780   778   814   733   799   725   720   722   679   708   761   873   844   838   825   717   684   714   710
161 218    10206   729   713   723   826   781   779   815   733   800   722   717   721   680   710   763   875   844   839   825   720   687   711   717
165 218    11887   729   712   725   829   779   776   814   734   799   725   719   720   679   708   765   876   842   838   825   721   685   711   715
169 218     9682   731   712   721   828   779   778   814   735   798   724   718   719   676   710   763   877   842   838   827   720   685   714   714
