! Map center:  169,210
133 174    11433   726   712   724   825   781   778   816   732   801   725   720   722   679   711   765   875   841   841   830   721   685   712   715
137 174     6734   728   710   723   828   781   774   817   735   802   724   715   722   680   711   765   877   844   839   830   721   685   709   716
141 174     8027   730   710   723   826   780   780   816   733   799   723   721   723   677   710   766   876   842   841   827   717   684   714   710
145 174     9763   727   711   725   828   783   779   813   734   803   724   720   723   679   708   763   879   842   841   830   720   686   714   716
149 174     9512   731   712   726   830   782   776   818   735   798   724   718   721   675   711   763   877   845   842   829   721   685   711   714
153 174     6349   729   711   723   827   780   779   818   735   799   726   721   720   679   708   763   879   843   839   829   718   684   712   710
157 174     7190   730   711   726   827   781   777   816   732   798   725   716   722   678   711   768   873   845   840   826   721   684   712   714
161 174     5863   726   711   723   826   782   779   817   733   798   723   722   723   678   711   765   876   844   840   826   721   685   713   716
165 174    10544   727   709   724   827   782   779   817   733   799   725   719   719   678   711   765   875   844   838   828   717   684   713   715
169 174    10960   729   710   721   828   781   780   817   735   797   723   720   722   679   709   766   877   844   840   826   717   685   714   711
173 174    12608   728   713   724   827   780   779   816   733   799   723   721   723   679   710   767   875   844   841   827   718   683   713   713
177 174     8690   730   711   721   828   784   779   814   734   800   725   720   722   675   708   765   877   845   837   829   722   686   712   717
181 174     8688   729   708   722   829   781   779   816   736   798   726   722   720   677   709   767   879   843   836   828   721   683   714   716
185 174     7422   728   713   718   830   782   779   817   734   800   723   721   722   676   707   765   877   845   840   828   716   686   714   712
189 174     8766   727   711   725   826   782   780   819   733   800   721   720   725   677   712   763   875   844   841   829   717   682   714   714
193 174    10257   729   712   724   826   782   776   815   736   801   725   719   720   680   711   763   876   845   840   829   722   686   710   718
197 174    12693   730   709   717   829   782   779   815   735   801   726   721   722   676   708   767   876   845   838   828   720   684   712   713
201 174     9151   729   713   723   828   783   778   815   735   800   722   719   722   680   712   766   876   845   840   828   717   684   710   712
205 174     9891   726   712   722   824   783   781   813   730   798   723   719   722   678   711   767   872   845   840   826   719   685   714   715
209 174     8644   728   711   724   826   780   778   816   735   799   724   719   722   677   712   766   877   845   837   829   719   682   712   713
129 178     7801   728   713   723   825   783   781   816   730   799   721   720   722   677   709   765   872   846   843   828   719   681   716   713
133 178     9893   728   710   723   827   781   780   814   735   803   723   723   720   679   710   764   875   844   840   828   722   685   715   717
137 178    10455   728   713   724   825   783   779   816   732   801   722   720   723   679   710   770   874   846   842   828   718   687   714   712
141 178    10179   728   712   724   827   781   778   813   735   802   723   719   719   679   711   765   877   846   842   829   718   684   713   710
145 178     8330   727   712   723   826   782   780   816   732   801   723   718   722   680   711   763   876   843   843   829   717   683   715   714
149 178     8231   728   712   726   830   782   777   814   735   801   722   714   720   678   714   765   876   845   842   830   724   685   708   721
153 178     9475   729   713   720   829   777   779   816   733   799   721   721   719   680   707   766   876   841   840   827   721   685   715   717
157 178     8962   726   709   726   826   782   779   818   733   802   724   718   720   680   711   765   876   843   840   828   717   683   712   712
161 178    12515   729   713   721   829   782   779   815   735   800   723   721   718   679   708   767   877   845   843   825   718   685   713   713
165 178    10533   728   712   725   828   780   780   816   736   797   725   721   718   678   712   763   877   844   840   828   715   683   714   712
169 178    11934   725   713   724   825   782   780   817   732   800   724   719   720   679   711   766   875   842   841   828   721   685   713   714
173 178     7719   729   706   723   827   783   775   815   734   801   725   719   722   680   710   764   876   846   839   831   721   685   710   717
177 178     7062   728   714   723   828   783   779   817   731   800   722   718   721   679   712   763   874   846   839   828   718   686   711   712
181 178    10690   725   712   723   829   779   780   814   735   801   725   720   720   677   714   762   877   842   841   830   717   685   712   712
185 178    10939   726   711   724   827   780   779   814   735   800   726   720   721   679   711   765   876   844   838   828   719   686   713   716
189 178     8299   728   712   721   826   780   781   814   737   801   725   720   720   680   709   765   876   843   840   827   722   687   713   718
193 178    12600   728   711   724   828   782   777   816   735   801   724   721   721   676   711   765   877   846   839   830   718   686   712   717
197 178     8046   730   712   722   828   784   779   815   733   797   724   721   720   678   709   765   875   845   839   826   717   687   714   714
201 178     9138   728   710   721   830   780   779   814   737   802   726   721   719   680   710   765   878   844   838   827   717   684   713   713
205 178     7044   724   709   723   828   782   778   817   736   801   723   721   721   680   710   765   877   844   839   830   719   684   713   716
209 178     9167   725   712   724   829   781   778   816   734   801   723   719   717   680   710   764   877   842   842   831   721   684   712   717
129 182     9716   726   712   724   828   780   779   815   736   801   725   720   721   678   711   763   877   843   839   830   716   685   712   712
133 182     7124   726   710   723   827   782   780   816   732   799   726   720   722   678   710   765   875   846   840   828   718   686   713   713
137 182     9338   728   714   725   828   779   779   819   735   799   723   721   721   680   710   765   877   844   841   828   721   682   714   714
141 182    10670   729   707   724   828   780   778   816   736   801   726   722   720   679   711   767   876   844   836   829   722   683   713   719
145 182     8525   727   711   724   828   781   780   819   733   799   723   721   721   677   712   763   874   843   841   829   719   684   714   714
149 182    10485   733   712   726   827   782   778   818   735   797   720   722   722   675   711   767   877   849   843   829   718   688   713   714
153 182     8214   729   709   722   829   783   777   814   734   800   724   720   722   680   709   764   876   845   841   826   717   683   711   712
157 182     9069   729   712   720   827   782   781   816   730   799   724   722   720   680   707   767   873   845   841   825   719   686   714   712
161 182    11514   727   711   725   826   781   779   817   734   800   724   720   718   677   711   766   876   843   841   828   721   686   714   716
165 182    10305   730   712   725   825   782   777   811   734   801   724   718   722   680   710   766   876   845   840   827   719   685   710   713
169 182     8453   725   710   723   827   782   779   814   732   799   725   722   720   679   711   765   875   843   841   828   716   685   713   712
173 182     7398   723   710   725   827   779   778   818   734   800   724   721   724   681   711   765   877   842   838   827   715   684   714   713
177 182    13914   732   711   725   828   781   778   814   733   798   725   721   720   677   710   766   875   844   840   827   722   685   715   717
181 182    10040   727   711   721   829   777   782   816   734   800   725   721   723   678   707   767   875   843   841   826   720   685   712   717
185 182    10668   726   710   726   830   780   778   816   733   800   726   718   721   680   711   765   876   843   842   831   720   684   711   718
189 182     8782   727   708   722   825   780   779   817   733   797   726   722   724   679   710   765   875   842   839   825   718   683   715   711
193 182     9376   728   711   724   827   781   777   814   733   800   722   720   720   678   711   765   875   844   842   829   717   686   712   711
197 182    10469   728   712   724   829   783   778   817   735   799   724   720   721   677   713   765   874   845   841   830   719   685   712   717
201 182    10061   727   712   724   827   782   778   816   734   801   721   717   722   679   709   764   876   844   842   827   720   685   712   716
205 182     9558   727   708   724   830   779   780   815   734   799   724   721   719   680   712   766   875   845   840   829   719   683   714   716
209 182    10197   728   712   723   828   782   779   815   734   798   725   722   719   678   711   767   876   845   842   828   720   686   713   713
129 186     6051   728   711   720   828   782   779   817   734   801   723   721   722   679   708   763   877   845   839   825   719   686   714   713
133 186     8977   729   713   721   827   782   779   818   732   801   724   721   720   680   709   762   875   844   842   826   721   686   715   717
137 186    10228   730   712   722   828   785   778   813   735   799   726   719   722   675   711   765   875   847   838   831   721   685   710   717
141 186     9795   726   709   726   826   781   779   817   732   800   724   720   723   679   712   769   874   843   841   829   718   682   713   714
145 186     7034   725   711   725   823   782   780   817   731   800   725   722   723   678   711   767   875   841   841   826   715   686   715   710
149 186    10790   728   711   724   829   780   778   814   735   801   723   722   720   679   710   767   878   844   840   828   717   683   714   714
153 186    10487   730   711   724   829   783   780   813   733   797   722   721   719   678   711   766   875   842   840   829   721   685   714   715
157 186    11463   728   708   725   827   782   776   817   733   799   724   718   723   679   712   767   875   845   841   828   721   684   710   716
161 186    11512   731   712   726   826   781   780   814   732   799   724   719   720   677   711   766   873   846   840   828   721   684   712   714
165 186    10515   726   714   723   828   782   780   815   733   801   720   722   723   678   710   767   875   845   840   827   716   684   714   714
169 186     9449   727   712   724   826   784   778   817   733   800   725   720   723   677   709   766   877   845   837   829   716   686   709   710
173 186    12707   731   712   722   828   783   780   817   733   799   723   720   722   677   709   765   876   846   842   827   717   683   714   710
177 186    14298   729   713   723   830   782   780   817   734   798   722   717   718   677   711   765   878   845   840   829   720   689   714   714
181 186    10536   726   710   725   827   783   778   817   734   802   725   719   723   679   712   764   875   845   839   830   721   683   712   716
185 186     7103   725   712   725   829   780   777   817   734   802   724   720   721   678   711   766   875   843   839   827   722   686   712   716
189 186    10899   727   711   724   826   782   777   817   732   798   724   720   721   679   711   765   872   844   841   828   721   683   713   715
193 186    10323   727   713   722   828   780   777   816   733   798   725   719   721   680   710   767   874   844   840   828   721   686   714   713
197 186     7872   728   707   724   829   782   776   818   735   798   725   719   723   677   710   766   876   846   838   828   718   685   714   713
201 186    10774   731   712   724   827   784   777   817   733   797   724   721   722   675   711   767   875   844   839   829   714   685   714   710
205 186     9970   728   709   725   829   783   779   815   733   801   720   721   722   677   711   766   874   846   840   830   721   685   716   715
209 186    10947   726   712   723   828   781   781   817   735   799   719   721   722   677   707   765   876   847   843   829   718   685   714   717
129 190     7992   725   711   723   828   779   779   817   734   802   723   720   721   680   710   766   877   841   841   829   720   683   713   717
133 190     9669   729   712   723   829   782   777   816   737   798   723   717   720   679   712   763   877   845   842   829   717   685   711   716
137 190    10204   731   714   724   827   783   780   817   732   797   721   721   721   674   710   769   875   848   841   829   717   685   712   710
141 190    10485   727   711   724   829   783   776   817   734   801   723   720   724   677   711   765   877   845   839   829   718   688   711   715
145 190    11084   731   711   724   829   782   778   816   736   800   724   721   720   676   712   767   876   842   839   827   720   686   713   718
149 190     8920   727   711   722   828   782   777   817   735   800   723   722   719   679   711   765   878   845   838   828   721   685   712   717
153 190     8672   728   709   723   828   782   779   814   735   801   723   721   719   679   709   766   877   843   839   826   721   685   713   714
157 190     9134   729   708   721   828   783   779   813   735   798   724   721   720   679   710   766   878   845   838   828   718   684   713   709
161 190    11561   731   712   725   828   784   778   816   734   799   723   719   719   677   711   765   876   846   841   829   718   687   713   712
165 190    14949   730   710   719   831   781   780   815   735   799   727   718   720   679   709   764   877   845   840   830   721   685   712   716
169 190    14539   729   709   721   827   779   778   816   732   802   725   722   723   681   709   766   875   845   839   826   721   685   713   716
173 190     8043   729   709   722   829   781   779   817   734   799   725   717   722   681   708   766   877   845   837   827   720   680   715   716
177 190    14106   729   712   722   830   784   780   813   733   798   723   721   720   677   711   766   874   845   842   827   719   683   712   713
181 190     9721   728   709   724   827   780   779   815   733   799   725   719   723   680   712   767   874   843   841   827   716   683   713   712
185 190    15092   731   708   722   829   783   779   816   734   802   723   719   722   677   708   766   877   846   838   830   719   685   711   714
189 190     9052   728   709   725   831   782   777   818   736   797   722   721   721   675   711   766   877   844   841   829   721   686   714   718
193 190     9485   729   710   724   829   782   779   816   734   800   723   718   722   679   709   762   876   845   842   827   720   683   713   716
197 190    11521   730   712   723   828   781   778   816   731   801   723   722   719   680   710   767   872   843   843   826   719   685   715   713
201 190    10486   729   712   722   828   784   778   815   733   801   724   719   722   678   709   766   874   846   839   828   718   684   712   712
205 190     9647   724   712   725   827   780   779   815   733   802   724   719   722   677   713   762   878   845   841   829   718   685   711   712
209 190     8510   728   710   725   825   784   778   817   733   799   723   721   722   675   711   766   876   848   836   829   719   686   715   715
129 194     7767   726   712   724   828   781   779   815   737   800   725   719   722   679   710   766   875   844   842   828   720   683   714   718
133 194    10255   729   711   724   828   780   778   817   733   801   722   720   721   677   711   767   875   842   838   827   720   686   713   716
137 194     7783   728   710   725   826   781   778   817   734   801   724   717   721   681   710   765   876   843   840   829   720   684   711   715
141 194     9170   727   709   726   828   781   777   818   736   799   725   718   724   679   713   764   876   842   839   828   716   685   710   712
145 194     9995   727   710   724   825   782   777   818   733   802   724   718   721   680   711   764   875   844   842   829   717   684   713   709
149 194    12546   727   712   723   829   784   777   816   734   800   723   720   723   679   711   765   879   845   839   828   717   686   711   714
153 194    13172   728   711   724   826   781   779   818   733   800   725   719   722   676   711   764   876   845   840   826   722   684   710   717
157 194    14045   727   711   724   825   779   778   817   733   801   723   722   722   680   710   766   875   844   841   827   721   684   713   716
161 194    11877   730   708   725   827   782   776   817   734   798   726   719   721   677   711   764   877   844   837   829   718   684   713   714
165 194    13875   729   712   722   827   783   780   818   732   799   722   722   722   676   709   767   876   844   840   826   717   686   714   712
169 194    14907   729   713   722   830   781   780   815   736   799   722   721   721   680   707   766   875   844   839   828   722   684   714   718
173 194    13712   728   713   724   826   782   779   816   734   801   723   718   722   679   709   764   875   845   842   827   720   684   711   715
177 194    14165   730   711   723   830   782   777   816   733   801   723   719   720   679   708   765   875   845   840   828   722   685   712   718
181 194    13258   728   712   723   829   782   779   817   734   800   726   719   722   676   712   767   876   847   839   828   718   688   711   715
185 194    13854   728   712   721   829   783   779   814   735   799   725   721   719   679   711   765   877   845   840   828   716   685   710   712
189 194     9930   726   713   726   827   782   781   817   732   800   724   719   721   680   709   764   874   843   841   827   717   685   710   712
193 194     9306   729   713   720   829   782   780   814   734   801   721   722   719   679   708   766   874   845   841   828   722   687   713   718
197 194     7264   727   713   725   827   782   780   817   734   799   724   722   719   679   711   763   879   844   841   827   722   686   716   717
201 194    13088   728   713   723   826   781   779   816   730   800   722   720   722   679   711   767   874   844   840   827   717   686   712   710
205 194    11066   729   709   724   829   779   778   816   732   798   724   723   720   679   712   766   876   844   840   827   717   683   714   710
209 194    10950   727   712   725   829   783   778   817   735   801   724   717   721   675   710   767   877   846   838   828   720   686   711   716
129 198    10299   728   713   723   828   783   781   817   734   800   722   717   723   677   707   764   876   844   841   829   719   687   714   715
133 198     7656   727   714   725   828   780   779   817   733   800   722   721   722   679   711   765   875   842   842   828   716   683   714   712
137 198     9864   726   711   725   827   782   778   816   734   799   725   718   721   679   710   766   876   845   839   828   719   686   713   715
141 198    11512   728   711   722   829   781   778   815   736   801   724   721   718   681   709   766   877   843   840   829   722   683   713   719
145 198    12401   730   710   724   827   782   777   814   736   800   725   720   719   681   711   767   877   843   841   827   722   683   710   716
149 198    10433   729   712   725   828   782   774   817   733   799   726   719   720   678   708   766   876   847   838   828   717   685   710   712
153 198     9762   729   713   724   829   783   779   812   732   797   725   721   720   677   710   766   874   844   839   826   718   685   714   712
157 198    11537   730   710   721   827   780   778   814   737   801   724   720   719   681   709   767   877   845   840   826   720   683   714   717
161 198    14471   728   711   724   827   782   780   813   732   801   724   723   722   679   710   767   877   845   841   826   722   685   715   717
165 198    13603   726   711   725   827   781   777   817   735   802   724   721   719   681   712   763   878   841   842   829   720   682   713   716
169 198    16729   728   712   725   829   782   780   815   733   800   724   719   720   681   711   766   874   843   839   827   717   685   711   712
173 198    16095   730   710   723   826   782   776   816   731   800   725   718   720   679   711   769   873   845   839   827   718   685   712   712
177 198    18861   731   713   723   829   784   781   816   735   801   724   720   720   678   708   766   876   844   839   828   721   683   712   717
181 198    16625   731   713   719   829   780   779   817   735   800   722   719   721   679   708   767   876   841   841   828   721   684   713   717
185 198    11044   729   710   724   828   783   778   817   733   799   724   720   718   679   712   765   874   845   840   827   720   684   714   712
189 198    13688   729   711   723   828   781   777   815   734   801   722   721   723   678   710   766   876   847   839   824   717   682   713   711
193 198     8968   727   711   725   829   778   778   817   735   800   721   721   723   682   710   767   878   841   841   829   717   681   711   713
197 198    12545   729   712   724   830   779   777   816   732   801   724   720   719   679   712   766   874   843   840   828   722   683   715   717
201 198     8051   727   712   725   825   782   780   816   733   800   723   719   720   679   713   766   875   842   841   827   720   687   711   716
205 198     8616   729   711   722   828   780   777   817   731   804   724   721   721   680   709   765   873   843   840   825   719   683   713   713
209 198     9475   727   711   721   829   780   779   815   735   801   719   721   720   679   707   767   877   842   840   828   718   686   714   711
129 202     9376   729   713   723   828   781   779   814   735   803   724   721   720   678   709   765   876   845   840   828   719   683   712   714
133 202     9122   727   709   725   825   784   778   817   732   800   723   720   722   678   712   767   875   846   841   827   720   685   713   715
137 202    10472   730   707   725   826   782   777   816   732   799   725   717   722   676   712   765   874   845   838   829   721   684   712   714
141 202    10391   727   711   723   825   782   779   815   732   801   723   719   724   677   710   767   874   844   841   827   716   685   711   712
145 202    10138   728   712   725   827   778   779   819   734   802   720   721   722   679   711   766   875   842   841   828   716   684   712   711
149 202    11262   727   712   723   830   780   780   817   736   800   722   721   719   680   710   766   877   843   840   828   720   683   715   715
153 202    13192   729   712   721   828   784   776   817   733   800   724   720   721   678   709   767   876   845   839   829   721   684   712   715
157 202    14265   727   712   725   829   782   776   816   735   801   725   722   721   676   712   767   876   844   837   828   721   685   714   719
161 202    16573   730   713   724   826   780   780   817   730   800   722   721   721   679   710   767   871   845   841   828   718   679   714   710
165 202    20382   731   712   725   826   783   780   816   735   798   723   721   720   677   712   764   875   846   842   828   717   683   712   713
169 202    18366   730   710   723   827   783   780   818   734   798   722   719   723   679   709   762   876   845   841   830   721   684   714   716
173 202    19445   731   713   724   826   781   777   817   731   799   725   718   722   679   711   768   874   844   841   829   722   686   711   716
177 202    16552   728   707   725   827   782   779   817   736   799   723   721   721   678   711   766   878   843   841   829   719   684   713   716
181 202    15684   726   712   722   827   781   779   815   734   800   724   722   720   680   710   766   875   843   841   827   717   685   715   714
185 202    16992   730   710   721   829   781   780   814   734   800   724   721   722   680   708   768   877   843   842   825   717   682   714   712
189 202    11993   730   712   723   826   781   780   818   735   800   724   721   721   682   710   764   877   843   840   829   721   683   714   716
193 202    11557   727   714   722   829   782   780   817   735   801   723   721   722   679   708   766   877   841   840   827   721   686   714   716
197 202    10836   729   714   721   827   783   779   817   734   800   723   720   721   678   708   763   876   845   841   828   718   684   712   715
201 202     6985   726   714   723   828   782   780   816   734   800   722   719   723   680   711   763   876   845   841   827   717   684   712   711
205 202     6299   728   711   725   825   782   779   818   733   799   724   717   723   677   712   764   876   845   839   829   717   686   711   711
209 202    12086   728   712   721   827   781   781   816   735   800   722   720   722   680   709   765   877   844   840   830   722   683   712   717
129 206     6857   728   708   723   827   781   779   817   733   800   726   719   721   681   711   764   875   845   839   829   721   684   711   716
133 206    10283   727   709   725   825   781   776   817   732   798   723   721   723   681   712   764   874   845   839   828   721   683   712   714
137 206     7660   727   712   722   826   781   779   818   732   799   723   722   723   676   709   766   876   844   839   826   716   685   713   712
141 206     9086   729   710   723   828   782   778   816   735   799   725   719   722   679   711   763   876   844   839   827   716   687   710   712
145 206     7413   728   709   724   827   782   775   816   738   801   724   720   720   678   712   766   879   846   841   827   719   684   712   716
149 206     9079   728   711   720   829   779   780   814   734   800   721   721   720   679   708   766   876   843   841   828   722   684   713   717
153 206    14297   730   712   724   830   783   779   814   736   800   723   721   719   679   710   765   876   845   841   827   721   687   712   719
157 206    12853   731   713   720   828   779   779   817   736   800   722   721   721   679   709   766   877   842   839   828   719   684   714   715
161 206    16687   731   711   724   827   783   777   817   733   801   725   717   722   678   711   764   875   845   836   829   716   685   710   710
165 206    24139   732   709   724   828   782   777   816   734   801   725   719   722   680   710   765   876   844   840   827   720   684   710   714
169 206    19586   730   712   726   827   782   776   816   732   799   725   721   721   680   711   765   875   846   840   828   722   686   712   717
173 206    22943   732   709   726   827   781   775   819   735   802   724   717   722   678   711   761   876   845   838   829   719   684   709   714
177 206    21107   728   712   722   828   781   781   815   733   799   724   718   723   680   711   764   875   845   842   829   716   685   713   712
181 206    20040   729   713   724   828   782   779   814   734   801   724   721   720   677   710   766   877   844   839   827   717   683   712   712
185 206    15122   725   712   723   829   780   782   812   735   800   724   720   718   679   710   767   877   843   841   826   720   685   713   715
189 206    14935   729   712   725   828   781   777   815   734   800   723   722   720   679   711   766   878   845   838   827   722   683   714   718
193 206    11919   729   708   724   828   780   779   816   734   799   724   720   722   678   711   765   877   842   840   829   719   686   714   716
197 206    10466   726   711   725   829   781   780   814   734   801   723   719   721   677   712   766   876   845   841   827   720   686   712   714
201 206    11328   727   712   724   827   780   778   818   736   801   724   719   719   679   711   766   876   840   839   828   717   685   711   713
205 206    10518   728   712   723   827   781   780   815   733   801   721   719   721   681   708   767   875   844   840   828   718   683   714   712
209 206     7642   729   710   723   829   781   779   815   734   799   725   720   720   679   709   767   876   843   841   827   719   685   712   715
129 210    10821   728   713   723   828   782   779   815   735   801   721   721   718   680   709   767   878   844   842   827   721   684   714   719
133 210    10537   728   714   723   825   780   781   817   733   799   721   720   721   679   709   766   876   846   840   828   722   684   712   714
137 210     7342   726   714   723   828   781   779   814   734   801   718   720   722   677   712   766   877   844   839   830   720   686   712   717
141 210    10608   728   712   722   829   782   780   814   736   800   723   721   720   680   709   766   876   844   840   828   717   684   714   711
145 210    11828   727   710   723   828   782   778   816   734   802   724   720   723   679   710   765   877   844   842   829   717   684   712   711
149 210    12325   729   713   721   827   783   780   817   735   799   723   721   719   681   706   762   877   845   840   832   722   681   714   718
153 210    12421   729   707   724   826   782   778   817   734   798   722   720   724   677   711   764   876   845   842   828   721   683   712   717
157 210    15622   729   710   725   828   781   780   816   735   797   724   721   721   676   712   764   876   843   841   826   718   684   714   715
161 210    16352   730   712   723   828   782   781   816   733   801   721   720   720   680   708   765   877   846   840   827   717   684   713   712
165 210    24068   730   707   724   829   785   776   815   734   801   724   721   722   673   711   766   876   843   840   825   719   686   713   713
169 210    22990   731   714   724   828   781   778   815   733   800   724   719   719   679   709   768   876   844   838   829   721   685   711   716
173 210    21697   732   711   723   826   784   779   816   734   801   722   719   722   677   709   766   877   844   840   830   722   683   711   716
177 210    25353   732   712   724   828   779   781   815   735   798   724   721   719   678   711   764   877   843   841   829   719   685   714   715
181 210    18214   728   712   721   822   782   779   816   731   801   725   720   722   680   712   765   873   842   840   826   715   685   713   710
185 210    15331   730   708   724   827   784   776   815   735   800   727   720   721   677   712   767   876   845   836   831   721   683   712   715
189 210    11870   729   709   726   828   782   777   816   734   798   726   720   722   678   711   763   878   844   837   831   721   685   713   719
193 210    12106   731   708   725   827   781   778   817   734   798   723   720   721   679   712   765   875   844   841   828   720   683   714   713
197 210     8614   728   709   724   827   782   778   816   734   799   724   719   722   680   711   765   877   845   842   824   716   684   711   712
201 210    10797   727   712   721   830   780   782   814   735   799   721   721   719   681   709   767   877   842   841   825   719   683   713   716
205 210     6565   726   710   726   827   781   778   815   735   801   726   718   722   676   712   765   878   845   839   831   721   684   712   717
209 210    11858   728   708   725   828   781   776   815   736   800   724   719   719   680   712   764   878   843   839   829   721   680   710   713
129 214     8348   725   707   724   825   782   779   818   732   798   726   721   722   680   713   768   874   845   838   830   718   684   712   713
133 214    10404   729   711   724   826   783   775   818   735   799   723   720   724   675   712   764   876   842   838   828   719   686   713   717
137 214    10857   726   713   723   827   784   779   814   733   799   725   720   721   677   710   767   874   845   840   828   720   687   713   714
141 214    10297   727   711   723   827   782   778   815   731   801   725   721   722   679   711   766   874   845   839   828   717   686   712   711
145 214     8187   727   712   724   829   784   776   817   734   799   723   720   722   676   711   767   877   846   838   829   720   687   712   715
149 214    11332   730   710   724   829   783   778   817   735   800   723   719   722   675   711   763   876   845   841   829   722   688   711   718
153 214    14265   729   708   724   827   783   779   819   734   799   723   720   722   679   711   764   875   844   840   829   720   682   715   714
157 214    17183   731   711   724   829   784   780   815   735   798   723   721   722   675   711   765   877   845   839   828   717   686   715   713
161 214    20125   731   713   721   829   781   780   813   734   799   724   722   719   679   712   765   877   843   841   826   722   685   712   716
165 214    18317   731   710   723   828   782   777   818   734   801   726   718   721   677   711   762   877   845   841   828   724   683   713   718
169 214    26210   734   710   724   827   782   778   816   732   800   723   720   721   679   711   768   874   844   838   828   719   680   715   711
173 214    23998   732   710   722   825   781   778   817   734   798   725   720   722   679   712   768   874   842   841   829   715   686   712   712
177 214    23038   732   710   720   829   781   776   815   735   800   723   720   723   680   707   766   876   843   836   827   720   683   710   715
181 214    20648   732   712   725   824   780   778   818   733   799   724   718   723   677   712   762   876   844   841   829   720   684   713   717
185 214    13946   730   710   724   827   782   777   815   735   801   722   720   720   680   711   766   877   845   839   828   718   685   712   713
189 214    12410   730   712   723   829   781   780   815   734   799   724   721   720   676   711   767   874   845   842   828   718   686   713   713
193 214    11821   731   712   723   827   781   781   816   734   799   723   718   722   679   706   767   874   845   841   826   719   685   714   715
197 214    10589   730   711   724   828   784   777   817   733   799   721   719   722   677   710   764   875   845   840   830   723   685   712   716
201 214     9907   729   711   721   827   784   780   814   733   799   723   721   720   676   709   767   874   846   841   827   718   686   714   715
205 214     8629   729   714   725   828   784   778   818   735   800   722   718   721   676   712   763   875   844   841   829   718   686   712   711
209 214    11020   729   709   726   828   781   777   815   734   799   724   718   722   678   712   767   875   844   839   827   718   684   711   711
129 218     9133   726   713   725   828   781   779   817   735   802   722   718   722   679   711   762   877   843   843   829   721   685   715   716
133 218    10557   727   709   725   830   781   777   817   735   798   724   718   720   678   711   765   876   846   839   828   722   685   714   716
137 218    10115   729   710   724   830   781   777   815   734   799   724   722   719   678   712   767   874   843   840   827   719   683   715   714
141 218    14719   728   708   720   829   780   777   818   735   802   727   721   721   680   711   766   876   844   836   828   717   683   713   713
145 218    10477   728   711   725   825   782   777   818   733   798   725   723   719   679   711   765   875   844   838   827   720   685   713   715
149 218    10818   729   708   724   828   784   780   817   733   797   724   722   721   675   711   767   874   846   841   828   723   686   714   717
153 218    14333   730   713   721   828   780   780   817   734   801   722   722   722   678   709   766   875   845   840   824   720   684   714   716
157 218    15066   729   713   723   828   782   779   815   734   800   724   720   719   680   709   767   877   845   839   827   717   685   714   710
161 218    17198   731   709   726   827   783   780   819   732   798   726   715   722   677   713   762   876   846   839   829   717   686   710   713
165 218    19951   731   708   724   826   782   779   817   733   799   724   721   721   677   711   764   876   845   840   827   720   684   714   714
169 218    23788   732   715   725   828   781   780   815   735   797   722   722   720   675   712   767   873   847   841   829   720   685   714   719
