! Map center:  169,210
139 175    10865   728   713   724   828   782   780   815   735   799   725   719   719   680   710   766   876   843   840   829   721   686   713   718
144 175     6725   728   710   723   828   781   780   815   735   799   723   719   720   680   709   763   876   844   842   829   718   686   713   713
149 175     8588   728   709   724   829   781   780   817   735   800   723   721   722   678   709   764   877   843   838   828   720   685   713   715
154 175     6691   727   713   724   828   779   779   817   731   801   724   720   722   680   710   765   874   844   841   828   717   684   712   713
159 175    10081   730   712   723   829   782   779   815   734   795   725   721   719   679   711   767   877   842   840   826   721   685   714   714
164 175    10506   729   712   722   826   782   777   817   732   801   724   721   723   678   711   766   877   844   840   825   719   686   713   713
169 175    11082   727   710   724   829   781   778   816   735   802   726   720   721   681   709   767   877   841   839   828   721   684   713   717
174 175    11893   729   711   723   828   783   776   816   734   802   726   716   722   680   710   767   876   844   839   827   718   684   709   713
179 175     8290   725   711   725   827   780   779   818   735   803   724   720   720   680   710   764   877   840   841   829   721   684   713   716
184 175    10910   730   712   724   829   781   779   812   735   794   725   719   719   679   710   766   877   845   841   830   720   686   714   713
189 175     6914   727   711   720   829   781   776   816   734   801   724   720   721   678   710   766   877   845   841   829   720   687   711   716
194 175     6924   727   712   725   827   780   778   816   734   801   722   720   722   680   712   766   877   842   839   829   719   681   711   714
199 175    10911   729   713   725   823   782   777   821   736   800   725   719   721   680   710   759   876   845   841   829   719   685   712   711
204 175    11162   726   713   724   826   782   779   816   735   800   721   722   723   679   712   766   876   840   841   828   719   684   713   715
209 175     7777   728   712   725   827   781   776   816   735   799   723   721   722   679   710   766   877   844   839   828   717   684   714   711
129 180    10125   726   709   724   828   779   778   816   734   802   724   720   723   676   711   766   878   843   839   829   718   682   713   713
134 180    11257   728   713   724   828   779   777   817   735   801   724   720   722   677   711   767   875   844   839   828   719   686   713   716
139 180     9281   729   712   726   828   778   778   817   734   802   722   720   722   682   711   766   877   843   839   828   717   681   711   712
144 180     9415   727   713   724   828   782   778   816   734   801   722   719   721   678   710   766   876   843   840   828   721   685   713   716
149 180     8587   728   713   723   830   782   780   816   734   800   725   721   722   679   710   767   875   844   840   825   717   685   714   712
154 180     8561   727   711   725   828   782   780   816   736   799   723   719   720   680   711   763   878   844   840   829   723   685   714   719
159 180     8650   727   712   724   828   781   779   818   735   799   723   721   721   679   711   764   876   843   841   829   716   684   713   714
164 180    12102   728   710   724   829   781   779   814   735   801   725   720   719   679   711   764   878   844   838   829   719   683   711   717
169 180     9794   730   712   725   828   783   775   815   732   798   724   720   721   679   712   767   875   844   841   827   720   686   710   716
174 180    14122   729   712   724   827   779   781   817   734   802   725   722   721   679   709   765   875   844   841   826   719   685   712   714
179 180    10720   728   709   722   829   778   779   816   736   802   727   719   722   679   710   766   876   843   838   828   720   683   712   715
184 180    10472   730   711   723   829   781   776   817   737   801   724   720   721   681   710   767   877   842   840   828   718   684   712   711
189 180    12787   728   713   724   828   782   779   816   734   799   723   720   722   678   708   765   876   844   840   829   721   687   713   717
194 180     9726   727   710   723   828   782   777   818   734   799   723   719   721   680   712   764   877   844   841   828   717   685   712   712
199 180    10225   726   712   722   827   783   776   816   735   799   722   721   720   679   712   767   877   844   841   826   721   687   712   716
204 180     9521   728   712   724   828   781   779   817   734   801   722   720   721   679   709   765   877   843   841   828   717   687   715   712
209 180     7487   727   714   723   830   783   778   814   733   800   723   719   718   679   712   766   875   845   840   828   720   685   712   716
129 185    12382   729   711   724   830   782   778   815   735   800   724   719   719   678   712   764   876   844   839   829   721   685   712   716
134 185     9954   728   712   723   829   780   779   814   735   800   727   719   721   678   711   766   876   845   839   828   717   686   713   712
139 185    10139   728   713   723   828   782   778   815   732   800   724   720   722   679   711   767   876   844   838   827   721   686   711   715
144 185     9655   727   713   725   828   781   777   816   734   801   722   718   721   679   711   763   877   842   842   829   718   683   711   713
149 185    11586   727   712   724   828   779   776   816   735   801   722   719   721   680   710   766   876   843   840   829   720   684   712   716
154 185     8785   727   712   725   828   782   779   814   732   801   724   719   721   679   711   766   877   844   841   827   718   686   711   715
159 185    13055   729   711   727   828   782   778   817   734   801   725   718   721   680   711   764   877   843   841   826   717   685   712   713
164 185     9957   729   712   723   829   782   779   814   733   797   724   722   719   679   711   767   876   845   840   827   722   686   713   714
169 185    13760   727   713   722   829   781   779   815   733   802   725   720   722   679   712   764   875   842   841   827   716   685   712   714
174 185     9527   729   713   722   828   782   780   816   734   802   723   721   722   678   709   767   877   842   838   826   722   684   716   716
179 185     9537   728   711   725   829   780   779   817   735   798   724   721   720   678   712   767   877   844   841   828   718   681   713   712
184 185    11798   726   712   724   829   781   777   817   734   802   724   720   722   679   711   766   877   843   840   828   721   684   713   718
189 185    10366   727   709   725   828   781   780   816   736   801   723   720   722   681   711   766   878   843   841   828   718   683   713   712
194 185    12060   729   711   724   829   779   778   816   735   800   721   720   721   678   711   767   877   843   839   829   722   686   713   716
199 185    10219   728   713   722   826   782   779   814   734   800   723   721   722   678   712   767   875   844   840   829   718   686   714   710
204 185    10857   726   712   723   827   783   777   818   733   801   724   719   720   680   711   764   876   844   840   826   719   686   711   715
209 185    10604   726   711   724   826   780   779   815   733   800   723   720   721   679   711   767   874   844   841   829   718   683   714   714
129 190     9005   725   711   723   828   782   779   816   735   800   724   721   720   677   710   764   876   842   840   828   717   686   714   712
134 190     7650   728   712   724   827   781   778   814   733   798   724   721   721   680   710   768   875   846   841   827   721   686   711   716
139 190     7915   728   713   720   830   781   778   814   735   799   723   720   720   680   713   766   876   843   839   830   717   685   712   714
144 190    13971   726   710   722   829   781   776   817   734   800   723   721   722   681   708   766   875   842   840   827   720   684   714   715
149 190    12929   726   711   722   828   781   779   819   733   801   724   721   723   678   709   763   876   842   840   827   718   685   713   715
154 190    12345   729   712   723   829   782   776   817   734   799   722   720   722   679   708   766   877   844   839   827   718   685   714   714
159 190    10919   728   710   724   828   780   780   818   734   801   724   720   722   680   710   765   877   845   840   827   721   684   714   717
164 190    10151   727   712   723   827   782   777   817   735   799   724   721   721   678   712   766   876   845   841   827   720   684   711   713
169 190    13905   730   710   723   829   781   780   814   734   801   724   721   722   677   710   766   875   843   841   829   722   687   714   718
174 190    13739   728   711   724   826   777   780   814   732   802   724   721   723   678   711   768   875   843   839   828   717   683   714   710
179 190    15124   730   711   724   828   781   779   814   734   801   723   721   722   680   710   764   876   843   841   829   722   684   714   717
184 190     8130   727   712   723   828   783   779   817   732   797   724   722   718   679   711   763   875   846   840   827   718   685   713   711
189 190     5878   728   713   722   829   781   779   817   733   800   724   720   722   679   712   767   875   846   839   824   721   685   712   715
194 190    10953   728   712   723   829   782   778   815   734   800   722   720   723   676   711   764   876   844   840   829   717   684   714   716
199 190     6977   727   710   725   828   782   779   817   734   801   724   718   721   678   704   766   877   844   840   830   720   684   713   714
204 190     9348   729   711   721   828   781   777   816   734   803   724   720   721   679   713   767   877   843   839   828   722   685   708   716
209 190     8919   726   712   724   831   781   780   817   736   799   723   721   719   678   711   766   877   839   840   829   716   686   713   710
129 195     8907   727   708   723   828   781   779   817   734   802   725   722   722   676   710   766   876   843   840   827   719   684   712   714
134 195    10230   726   712   724   828   783   778   816   735   800   724   719   721   679   710   767   877   844   839   829   720   686   712   716
139 195     9999   728   712   723   828   782   780   814   734   799   726   722   719   679   710   764   877   845   839   827   719   686   714   712
144 195     9759   726   710   724   828   779   779   816   734   802   724   721   720   679   711   767   876   843   841   829   720   680   714   716
149 195     9079   730   713   722   826   782   780   815   734   799   723   721   722   679   709   768   876   844   841   827   719   684   714   711
154 195    14541   729   713   724   828   782   779   818   736   801   722   720   722   678   710   764   877   844   841   828   721   687   714   717
159 195    17397   731   708   721   827   781   779   816   734   799   725   722   722   678   709   767   874   844   840   827   717   685   715   712
164 195    14624   728   713   725   829   781   778   816   734   799   723   721   720   680   712   763   876   845   838   828   720   685   713   717
169 195    17990   731   710   726   828   784   779   816   734   799   725   720   722   677   711   765   876   845   837   830   718   686   713   714
174 195    16987   731   714   723   828   783   779   816   733   799   719   721   721   677   711   766   874   843   841   826   719   686   712   713
179 195    15740   729   712   724   827   782   776   816   733   800   725   718   723   679   712   765   875   844   840   829   719   685   710   715
184 195    14299   730   712   724   827   781   777   814   733   801   723   720   721   680   711   767   876   844   839   828   719   683   713   712
189 195    13905   729   712   722   826   782   779   816   732   801   723   722   721   677   709   767   874   844   839   828   722   687   713   713
194 195     8643   728   709   722   828   782   779   816   734   799   723   720   723   678   709   767   875   844   838   825   718   685   712   713
199 195    11153   728   712   724   827   780   778   815   733   800   724   720   723   679   709   766   874   842   841   828   721   685   714   717
204 195     9264   727   713   725   825   782   780   815   735   801   723   718   723   679   710   766   876   843   843   830   716   685   712   709
209 195     8602   728   712   722   830   782   778   812   735   799   724   721   720   678   712   766   875   845   839   826   723   684   711   719
129 200     8894   726   711   724   830   783   779   817   737   797   721   721   721   677   709   766   876   844   840   830   723   686   714   718
134 200    12204   730   711   723   828   782   780   814   734   801   723   721   722   678   709   765   876   844   840   825   718   686   713   710
139 200    10317   728   717   725   827   781   779   816   735   800   721   721   723   677   711   765   877   843   840   830   721   684   714   717
144 200     9443   728   711   721   829   779   777   816   735   802   723   719   722   681   711   766   876   845   839   825   718   684   711   712
149 200     8970   727   711   725   829   782   778   816   734   800   721   721   723   678   712   766   877   844   841   828   721   686   713   717
154 200    15042   730   715   723   828   781   778   817   735   801   722   720   723   678   708   766   876   843   842   826   718   685   716   712
159 200    20166   729   713   723   826   782   780   815   733   800   724   722   724   680   712   769   875   844   841   827   720   685   715   715
164 200    26087   733   712   724   828   780   781   814   733   802   724   719   722   679   710   766   876   843   840   827   719   686   715   714
169 200    28606   734   710   722   829   780   778   816   734   800   725   721   722   678   710   766   876   845   838   826   720   682   712   714
174 200    26261   731   713   725   826   780   778   817   735   800   721   720   721   679   711   767   877   843   841   828   720   682   713   714
179 200    25314   732   713   722   830   783   778   817   736   801   725   720   717   680   708   765   877   844   840   826   720   685   714   714
184 200    18676   731   713   724   829   783   779   815   735   797   721   721   722   678   710   765   876   845   841   828   724   687   714   715
189 200    12669   729   711   724   829   781   778   814   734   800   724   721   721   677   711   767   876   844   839   829   719   686   713   713
194 200    12965   726   713   724   829   783   780   815   732   797   723   722   720   678   710   767   874   845   841   828   722   685   714   719
199 200    10375   728   712   725   829   781   778   817   733   800   723   719   722   678   712   767   875   847   841   829   717   684   710   713
204 200    10062   725   712   723   829   780   780   815   734   802   723   721   722   679   710   765   877   842   840   828   721   684   713   717
209 200    10471   725   709   725   827   781   779   815   734   801   725   720   722   679   709   766   876   844   838   828   717   684   714   711
129 205     9124   728   712   724   829   782   780   814   735   799   722   721   722   678   708   766   876   845   838   828   718   686   714   716
134 205    10072   728   711   724   829   782   777   815   735   802   723   718   722   679   711   766   876   844   840   828   721   685   710   716
139 205     8449   727   711   722   828   780   780   816   732   802   724   720   722   680   710   767   874   844   841   826   718   685   712   713
144 205    13261   729   710   725   826   782   778   817   735   801   723   719   722   680   711   763   877   843   840   829   720   686   712   715
149 205    13468   729   712   727   827   783   779   819   734   799   725   718   723   678   710   765   876   843   839   828   716   685   713   712
154 205    18844   730   712   724   828   783   780   817   735   800   722   720   720   677   710   763   878   844   841   827   721   686   715   716
159 205    22597   732   711   726   828   781   775   815   734   801   724   717   722   679   710   765   875   844   840   827   718   685   710   713
164 205    30439   733   709   725   829   782   780   816   739   800   723   722   720   676   711   765   876   844   837   828   719   684   713   714
169 205    40590   736   710   725   828   781   780   817   734   800   722   722   722   679   711   766   876   845   840   828   717   683   714   713
174 205    36839   734   712   723   830   782   780   814   736   799   725   720   718   679   711   764   876   844   841   829   720   685   713   718
179 205    30034   734   712   722   829   784   780   817   735   799   722   721   722   675   711   767   877   845   840   828   717   685   713   712
184 205    23216   730   714   724   826   782   779   817   734   799   724   721   721   679   710   765   875   843   840   828   721   685   714   716
189 205    15347   730   712   725   828   781   779   816   737   800   724   720   721   677   712   765   879   844   841   830   718   685   713   712
194 205     7437   725   712   725   827   781   779   816   733   799   724   721   720   679   712   762   877   842   840   828   720   684   714   717
199 205     8762   727   713   725   828   783   779   817   735   798   723   721   718   678   711   762   878   844   840   830   719   686   713   712
204 205    10987   728   712   720   829   782   779   815   733   798   724   722   720   680   710   768   874   844   841   826   723   686   713   716
209 205    10523   728   713   724   827   782   777   816   733   801   723   717   722   680   711   767   875   843   840   828   718   685   710   712
129 210     8858   728   712   724   830   781   779   815   734   801   723   723   721   677   711   767   874   844   840   826   720   686   711   714
134 210    10919   728   712   724   828   781   779   817   736   801   722   720   720   680   711   763   877   844   842   828   720   685   712   716
139 210    10599   729   712   724   827   781   780   816   733   799   723   721   722   679   709   766   875   844   840   825   718   686   715   713
144 210    12012   729   711   723   828   780   779   816   736   800   724   720   722   680   710   765   877   843   841   827   721   683   714   716
149 210    12011   729   712   722   828   782   777   815   733   799   724   721   719   679   710   766   877   844   841   828   718   686   712   714
154 210    17055   730   712   723   829   782   779   816   734   801   721   720   722   677   708   766   877   842   842   828   721   686   711   718
159 210    25736   733   712   725   829   782   780   817   735   797   724   721   720   677   712   764   877   842   841   829   718   683   714   715
164 210    37976   734   710   724   828   781   780   817   735   801   726   720   721   680   712   764   876   844   840   830   721   683   713   717
169 210    39695   736   713   724   830   784   780   815   736   800   723   720   721   676   712   766   877   845   840   829   715   683   713   710
174 210    41941   736   713   723   828   782   780   817   732   799   724   723   720   679   712   767   875   843   840   826   723   686   714   717
179 210    32848   734   712   722   831   782   780   814   734   800   724   723   720   680   709   767   874   844   840   825   717   686   713   713
184 210    25471   732   710   723   829   782   777   816   734   800   725   723   723   678   711   766   876   844   839   827   721   684   713   718
189 210    12185   727   712   722   829   783   779   814   735   800   725   720   722   678   710   764   876   845   838   828   716   685   713   711
194 210     9370   727   711   724   827   783   779   818   735   802   722   722   722   681   707   764   877   844   841   826   721   685   715   718
199 210     7691   726   712   724   828   782   779   816   732   801   724   720   724   679   712   764   875   842   842   827   717   686   713   711
204 210     8413   728   712   724   825   781   780   816   733   799   724   719   722   679   712   765   875   842   840   828   721   685   713   715
209 210     7553   728   711   724   829   782   779   816   734   799   723   722   720   680   711   767   875   843   841   828   718   684   714   711
129 215    12387   727   710   724   829   782   778   819   734   799   725   721   720   678   711   765   876   840   839   828   722   685   714   716
134 215    10133   729   711   722   829   782   781   816   733   801   722   722   720   678   709   768   875   843   840   827   719   685   714   714
139 215    11951   728   710   723   829   779   778   816   735   800   723   720   723   678   709   766   876   843   839   828   720   684   714   716
144 215    10124   727   713   725   827   782   779   816   735   800   724   716   720   680   711   764   878   843   841   830   720   685   712   713
149 215    11980   726   713   724   826   782   777   817   735   799   722   721   723   677   712   768   877   843   840   828   718   687   712   710
154 215    15259   728   708   724   827   780   780   815   736   801   722   721   720   681   711   767   878   843   841   827   721   683   714   716
159 215    21589   731   710   725   829   781   777   814   734   800   725   718   719   681   712   766   877   845   837   828   717   684   712   712
164 215    32614   735   712   724   830   784   779   815   734   802   725   720   721   678   713   766   878   844   840   827   720   686   711   717
169 215    39201   734   713   725   826   781   781   816   734   802   724   719   723   680   710   767   876   843   841   829   716   684   713   711
174 215    37136   736   710   724   829   782   781   816   733   800   724   723   720   679   708   766   875   844   840   826   722   685   715   717
179 215    31851   733   710   724   828   779   779   815   734   802   726   721   723   681   711   767   874   843   839   828   717   684   714   712
184 215    20288   730   710   722   828   780   779   816   737   800   725   720   721   680   712   765   879   844   839   829   722   683   715   714
189 215    15430   730   714   724   829   786   780   814   734   799   721   722   722   673   712   767   876   846   842   829   720   685   714   715
194 215     8659   725   712   726   827   782   779   815   734   798   724   720   721   679   711   767   878   842   841   826   718   686   713   712
199 215     9322   726   713   723   828   781   779   813   736   802   724   721   718   679   711   764   878   843   841   828   721   685   712   717
204 215    10489   728   711   722   829   782   777   815   734   801   724   719   722   680   711   766   877   844   839   828   717   685   712   713
209 215     8602   728   711   724   827   779   778   817   735   800   725   721   722   678   711   768   877   844   839   828   721   683   714   717
129 220     9133   728   713   724   827   782   779   818   734   800   725   719   722   679   710   765   877   844   841   829   717   686   712   713
134 220     9595   727   712   726   830   780   780   814   737   801   722   720   722   677   711   767   878   845   839   829   720   685   712   717
139 220    11225   729   709   725   829   781   779   815   734   801   723   720   722   680   711   766   876   844   839   827   719   683   713   714
144 220    11807   729   712   722   828   781   781   817   734   801   722   721   722   677   710   766   876   844   840   826   720   686   715   714
149 220     9964   728   711   725   825   781   779   815   735   798   724   721   721   679   711   767   875   845   839   828   718   684   714   717
154 220    13993   729   710   722   828   781   779   815   735   800   725   723   721   679   709   766   876   844   840   826   718   684   713   713
159 220    17663   729   712   722   829   782   777   815   734   800   724   720   720   677   710   766   877   843   839   828   720   685   711   716
164 220    24523   732   712   725   827   781   780   816   734   801   724   720   722   679   710   765   876   843   840   826   717   685   714   711
169 220    30472   733   712   725   827   781   779   817   733   799   724   720   722   679   711   767   876   844   841   828   722   684   713   716
174 220    30272   734   714   721   831   781   778   816   734   799   722   721   721   679   709   766   876   843   841   824   717   686   714   711
179 220    25242   730   712   724   829   782   777   817   733   801   724   718   722   680   711   764   877   842   841   827   719   685   712   717
184 220    19949   731   712   724   825   782   778   818   736   800   725   719   722   679   711   764   878   843   839   827   715   685   711   711
189 220    12202   726   712   724   827   782   776   818   734   801   724   719   721   679   711   762   877   842   841   828   722   686   712   716
194 220    11908   729   711   724   830   781   778   815   735   799   723   721   722   681   711   766   877   844   841   828   716   686   712   711
199 220    12000   728   708   724   829   781   779   817   736   798   725   721   721   678   712   766   876   844   837   828   722   684   714   718
204 220    11497   728   712   725   827   783   780   817   733   800   725   721   722   677   711   765   874   842   840   826   717   686   714   710
209 220     7505   728   711   725   828   782   779   814   734   801   722   718   722   680   709   765   877   845   839   828   721   685   712   717
129 225     5890   727   712   721   827   781   780   815   732   800   725   721   722   679   707   766   873   843   841   825   721   686   714   717
134 225    10936   728   711   723   828   780   781   816   733   802   724   721   723   680   709   766   875   843   840   828   717   683   711   712
139 225     9788   729   714   721   829   782   781   815   736   801   723   721   721   680   709   767   876   845   840   829   721   686   713   717
144 225    11044   728   713   722   828   783   779   815   733   802   722   719   721   680   710   766   875   843   842   827   715   686   712   711
149 225    14177   730   711   725   828   780   779   817   736   799   724   721   722   678   713   767   877   844   838   829   723   683   711   718
154 225    13864   729   712   722   827   783   779   814   735   800   723   722   722   680   711   765   876   844   840   830   716   685   712   711
159 225    18365   731   711   724   829   780   778   817   734   802   723   719   721   677   711   766   875   841   841   827   721   684   713   717
164 225    20459   730   713   723   826   781   780   817   734   800   724   720   723   679   710   764   875   843   840   826   715   685   714   711
169 225    18375   732   711   724   828   782   778   816   733   799   725   720   722   678   711   766   874   845   839   828   722   684   713   717
174 225    17848   730   712   723   826   782   779   817   734   799   725   719   722   678   710   764   877   843   840   827   717   684   712   711
179 225    15343   729   713   725   826   781   780   816   733   800   723   721   723   677   710   767   874   846   841   827   721   683   716   715
184 225    12591   728   714   725   830   779   780   815   735   800   720   721   721   680   711   765   877   842   841   829   718   684   714   712
189 225    12125   729   708   723   829   782   779   815   736   800   726   721   722   680   711   765   875   844   840   829   721   684   712   717
194 225    13831   728   711   724   827   781   779   817   733   800   725   720   723   678   712   766   874   844   840   827   717   685   714   711
199 225     8748   728   713   724   829   780   778   814   734   801   723   721   721   680   710   765   877   844   840   827   721   684   713   716
204 225     5828   728   710   724   827   782   779   816   736   799   723   721   722   677   711   765   876   844   839   828   718   685   713   712
209 225     6493   728   712   723   829   782   779   816   734   799   722   721   720   677   713   766   877   842   841   827   722   686   712   717
129 230    10094   728   711   724   828   783   778   816   735   800   725   719   722   679   711   765   876   844   839   828   718   686   710   712
134 230    10430   729   712   723   828   781   778   816   734   800   724   721   722   677   709   766   876   845   841   827   722   684   715   716
139 230    11858   729   712   724   824   783   777   816   733   800   724   720   722   679   711   766   875   843   840   827   720   686   713   713
144 230    11923   729   713   722   828   782   780   816   735   799   722   721   722   677   711   766   875   844   838   827   719   685   713   714
149 230     9001   728   710   723   827   782   781   818   734   802   724   720   722   678   710   764   876   844   838   828   722   686   714   718
154 230     8627   724   712   723   828   782   778   816   734   797   722   721   722   678   709   766   877   844   841   829   719   687   714   711
159 230    14483   730   712   723   827   782   779   814   734   798   724   721   720   677   711   764   878   844   840   829   722   686   714   714
164 230    15493   729   711   722   829   782   780   816   733   800   720   722   720   677   710   766   876   844   841   826   716   687   714   713
169 230    13547   729   711   724   827   782   777   817   735   800   725   717   724   679   712   764   877   845   840   827   721   684   711   716
174 230    13851   730   711   723   827   782   778   816   736   800   725   721   722   676   713   764   876   844   839   829   718   684   713   712
179 230    12641   728   713   723   828   781   779   816   734   802   723   723   721   679   712   766   876   843   840   825   722   684   716   716
184 230    11916   731   711   721   828   784   780   816   733   799   724   721   722   677   709   766   875   845   840   826   717   684   714   710
189 230    11457   729   712   725   830   783   779   816   735   798   724   719   719   679   711   766   877   845   840   829   723   686   711   718
194 230     9999   728   711   721   827   783   779   817   735   800   723   720   723   677   711   765   877   843   839   828   717   686   714   712
199 230     7241   728   712   724   828   782   778   816   736   799   723   720   721   677   711   766   878   845   840   830   719   685   713   714
204 230    10871   729   712   725   827   783   777   815   735   801   723   719   722   680   713   763   877   844   841   828   722   686   711   717
209 230     9655   727   713   723   829   785   780   814   733   798   725   720   720   678   711   765   873   844   841   826   719   686   714   713
129 235    10002   728   711   722   829   783   777   816   735   801   721   719   722   678   711   767   877   844   842   826   719   687   711   714
134 235    11288   730   709   724   829   781   779   816   736   802   725   722   721   677   711   767   877   843   839   829   722   685   713   717
139 235     7047   728   711   723   827   783   779   816   735   800   725   718   723   679   711   765   877   842   839   828   717   686   714   713
144 235    11308   728   711   723   829   780   779   814   736   801   724   720   719   679   711   766   876   842   841   828   722   684   712   716
149 235    11752   729   711   723   829   781   779   816   735   800   724   720   722   678   710   765   877   844   840   830   718   685   713   711
154 235    11744   729   711   721   828   782   781   814   733   801   723   721   723   678   709   766   876   843   839   827   723   686   713   718
159 235    12122   728   713   725   826   782   777   817   733   799   725   718   720   680   710   765   876   844   840   829   718   686   713   710
164 235     8317   728   709   724   829   782   780   814   736   799   725   721   720   680   711   765   876   844   838   828   724   682   714   720
169 235    11465   728   709   723   827   783   780   818   732   799   724   721   722   681   710   766   873   844   840   827   716   684   715   711
174 235     5262   724   712   723   828   781   781   814   735   802   725   720   722   679   711   764   876   841   840   830   721   685   710   718
179 235    11350   729   712   725   827   783   780   818   734   800   724   721   723   678   710   763   877   844   841   827   717   686   714   712
184 235     6319   727   712   726   828   782   778   817   734   800   724   719   720   678   713   766   878   843   841   828   721   686   710   716
189 235     8372   726   710   725   827   782   778   816   735   801   726   720   721   679   713   764   876   842   839   829   717   685   712   712
194 235     7098   726   712   724   827   782   779   815   734   801   725   720   724   678   709   765   877   844   841   828   719   686   713   717
199 235     9183   727   711   724   828   780   776   816   735   802   724   718   723   679   714   766   879   845   839   830   716   684   709   712
204 235     7842   728   713   724   828   783   779   816   734   801   722   721   721   679   711   763   877   844   840   828   721   684   715   716
209 235     8660   728   713   724   829   784   780   817   734   796   723   721   720   678   712   766   876   847   841   828   720   686   714   713
129 240    10462   728   710   723   827   782   780   817   735   800   724   721   723   680   709   766   876   842   840   828   716   685   712   711
134 240     9946   728   710   725   827   779   779   817   731   801   725   722   722   679   711   765   875   843   838   826   721   683   713   717
139 240     8004   728   707   722   828   782   779   817   735   802   723   721   722   677   710   766   877   845   839   828   718   683   714   711
144 240     8376   728   713   725   827   783   777   818   735   801   724   718   721   680   711   764   877   845   841   829   721   686   712   717
149 240     7625   729   711   724   827   783   778   816   735   800   726   719   722   678   712   765   876   845   841   830   718   686   712   713
154 240     8693   727   712   725   827   783   779   815   734   799   723   720   720   678   711   764   877   846   841   829   721   686   713   717
159 240    11433   727   710   723   829   782   779   816   735   797   723   719   720   680   712   763   877   844   839   830   721   684   714   713
164 240    10622   729   711   724   831   783   779   814   734   799   724   720   720   679   710   766   877   846   840   827   720   686   715   715
169 240     8183   726   712   724   827   782   777   817   733   800   724   719   725   678   709   766   876   844   842   828   716   686   713   711
174 240     9954   729   711   722   827   781   779   818   734   797   725   717   722   679   711   764   875   843   840   828   721   686   712   717
179 240     6917   728   710   723   828   782   777   816   736   801   725   720   723   677   715   766   878   844   838   829   719   684   710   712
184 240    10653   729   711   721   828   780   779   816   733   802   724   724   722   680   709   766   875   844   839   826   722   683   712   716
189 240     8491   726   712   724   829   778   776   815   735   800   722   721   721   680   712   766   877   842   840   829   717   681   713   712
194 240     5973   727   710   723   828   781   778   815   734   801   724   720   722   678   711   765   876   842   840   827   722   683   713   717
199 240     7708   725   712   722   829   780   780   817   736   801   724   721   719   680   710   766   878   841   841   828   717   683   713   711
204 240    10458   727   712   724   827   780   779   815   734   801   724   720   721   678   711   765   877   843   840   828   721   685   712   716
209 240    10513   728   712   722   828   781   778   814   734   800   722   721   723   679   710   766   876   844   840   827   716   686   714   712
129 245     9204   727   712   724   827   780   780   815   734   800   724   719   719   679   711   764   876   843   840   829   721   686   715   716
134 245     8173   730   711   724   828   782   779   817   735   797   722   722   721   677   710   767   876   845   843   828   717   686   714   713
139 245     7211   727   712   721   830   781   780   814   733   798   726   722   722   681   709   765   874   845   840   825   722   685   713   718
144 245     9825   728   710   725   828   783   781   814   735   799   724   720   721   677   711   766   875   845   839   826   718   686   714   711
149 245     8722   729   710   726   829   783   778   816   735   800   724   719   720   678   712   765   877   844   838   828   722   684   713   718
154 245    10673   729   710   726   828   779   779   816   735   801   724   717   723   679   713   767   877   844   839   828   718   685   711   713
159 245    11603   728   712   723   829   783   779   816   735   798   723   722   721   678   709   766   877   843   841   826   721   685   714   718
164 245     8410   726   712   724   829   783   780   814   734   802   724   720   721   680   711   763   877   843   840   828   716   686   713   715
