! Map center:  215,212
195 196    11769   724   710   722   825   778   776   813   733   798   723   718   718   678   709   764   874   840   838   825   718   684   711   716
199 196    10763   726   710   721   825   777   775   813   733   798   723   719   720   676   708   764   874   841   838   825   716   683   712   711
203 196    10772   726   710   722   825   780   776   814   733   799   722   719   721   676   709   764   873   842   836   826   717   684   712   712
207 196    11524   726   709   722   823   779   777   814   734   798   720   719   719   676   709   764   874   842   836   825   721   683   712   712
211 196     9600   726   713   722   825   777   777   813   732   798   721   719   720   675   710   764   874   841   836   825   717   684   712   710
215 196     9457   726   710   720   825   779   776   813   729   799   722   719   720   676   709   765   873   842   837   828   717   684   711   711
219 196     5482   725   710   717   825   779   777   813   732   799   723   714   721   678   709   764   874   841   838   824   721   685   710   716
223 196     9598   726   710   722   825   779   777   809   733   798   721   719   720   678   709   763   874   841   838   825   716   684   712   710
227 196    10523   726   710   720   826   778   777   814   732   799   723   719   720   677   709   764   873   841   838   826   716   683   711   711
231 196     6538   725   710   717   826   779   777   813   732   799   723   718   721   677   709   764   874   841   838   826   721   684   710   714
235 196    10206   726   710   721   826   779   776   813   732   799   722   719   720   676   708   764   872   841   837   826   715   683   712   711
239 196    10652   726   711   720   825   779   772   814   733   798   723   719   720   677   707   763   873   841   836   826   718   684   712   713
243 196    12708   727   711   722   827   779   777   813   732   798   722   719   719   677   709   765   872   841   838   825   718   684   712   716
247 196    13165   728   709   722   824   778   776   814   733   799   722   719   721   672   709   765   874   837   838   825   717   681   711   710
251 196     7201   726   710   721   826   778   777   813   732   798   722   718   720   678   710   764   873   841   839   827   718   684   713   713
255 196    10681   727   710   722   825   779   773   814   733   799   722   717   720   677   709   764   874   841   838   826   722   684   712   713
175 200     9322   727   710   722   826   779   776   813   733   797   724   719   719   677   710   764   874   843   837   826   714   685   711   710
179 200    10046   726   711   720   826   778   776   813   732   798   723   718   721   678   710   764   872   842   838   825   720   685   712   715
183 200    13169   726   711   720   825   780   777   814   732   798   723   718   720   675   709   764   871   841   838   825   718   684   711   714
187 200     9198   726   710   721   825   780   775   813   732   799   723   717   720   678   708   764   872   842   838   825   717   684   710   710
191 200    10018   725   710   721   826   778   775   814   732   799   724   718   720   677   706   765   874   842   838   825   716   684   711   713
195 200    12367   727   711   722   825   779   775   813   733   799   723   719   721   677   709   764   874   841   839   825   721   685   712   716
199 200    12834   726   710   721   826   779   776   813   732   797   723   718   720   677   710   765   870   840   838   825   715   684   712   710
203 200    10375   726   710   720   826   780   775   813   733   799   722   717   721   677   707   764   873   842   838   824   716   683   711   711
207 200    10387   727   711   721   826   779   771   813   733   799   719   718   721   678   708   765   874   841   837   825   720   683   711   713
211 200     9490   724   709   721   825   780   776   813   733   798   721   719   721   678   709   764   874   841   837   825   714   681   712   711
215 200    11236   727   709   721   821   779   777   815   733   799   721   718   720   677   710   765   874   841   838   825   717   680   712   713
219 200    12666   727   712   722   824   779   777   813   732   798   723   719   719   677   709   765   873   841   837   825   719   684   712   716
223 200    11923   726   709   722   826   779   776   813   731   798   723   718   720   676   708   764   872   842   838   825   716   684   712   708
227 200    11711   726   710   721   823   780   776   812   733   799   722   718   719   678   709   759   874   841   836   825   718   684   712   713
231 200    12823   726   711   721   825   779   775   814   729   798   722   718   720   678   709   764   872   841   838   824   719   685   712   714
235 200    11916   727   710   721   826   779   776   813   734   799   722   720   720   675   710   764   876   840   837   825   716   682   711   709
239 200    10914   727   710   722   824   779   776   811   733   799   723   719   721   678   710   763   873   841   838   826   715   684   712   710
243 200    10524   726   711   722   825   778   776   813   733   798   722   718   720   678   709   765   873   839   837   825   720   684   712   717
247 200     9235   725   710   721   826   777   775   813   732   798   723   718   720   676   709   764   873   841   837   825   718   685   713   713
251 200    10752   724   711   722   826   777   776   813   732   799   723   719   719   677   710   764   874   841   837   826   715   684   713   710
255 200     8922   724   710   723   825   779   776   813   732   798   722   720   720   677   708   764   872   841   839   825   718   684   711   716
175 204     8197   723   709   722   824   780   776   813   733   799   722   719   720   678   709   765   874   842   836   825   718   684   712   712
179 204    12371   727   711   721   825   777   777   814   732   799   723   720   720   676   709   764   873   841   837   824   715   684   711   709
183 204    11647   725   710   721   826   780   776   813   733   795   723   719   721   677   709   764   874   841   838   825   716   685   713   713
187 204     7686   724   710   721   824   779   776   813   733   797   723   719   716   678   709   762   873   841   838   826   719   684   713   719
191 204    10273   725   710   722   825   779   776   813   733   797   723   719   719   677   709   765   873   840   839   826   715   685   712   711
195 204    12581   727   711   721   826   779   776   814   731   799   722   715   720   678   709   764   873   842   838   825   716   684   714   711
199 204    11326   726   710   720   825   778   776   813   732   799   722   718   721   676   710   764   872   842   838   826   720   681   714   714
203 204    10173   725   710   721   827   780   776   813   731   799   721   718   721   678   709   765   872   841   838   826   715   684   710   711
207 204     8855   726   710   722   826   780   776   813   732   799   722   718   720   678   710   764   872   841   839   827   713   684   711   712
211 204    12280   726   711   722   824   780   776   814   733   795   723   718   722   678   709   763   875   841   839   824   719   684   711   714
215 204    12376   728   710   721   826   779   774   813   733   798   721   718   720   677   708   764   874   841   837   824   718   684   711   713
219 204    12552   726   709   722   826   778   777   814   732   798   723   720   720   676   709   764   873   842   838   826   714   684   711   708
223 204     9664   726   711   722   826   779   777   813   733   799   722   718   719   678   709   764   874   841   836   822   719   683   712   714
227 204    11705   727   711   721   825   780   777   813   733   799   722   719   720   674   709   763   874   841   838   825   720   684   712   713
231 204     8580   725   709   720   825   777   777   814   731   799   723   715   720   677   709   764   874   841   838   823   716   684   712   711
235 204    10126   726   711   719   825   779   774   814   731   799   723   717   720   678   707   764   873   842   838   824   715   684   712   711
239 204    10814   727   711   721   825   779   776   813   733   798   723   718   720   677   708   765   874   838   838   825   720   685   712   714
243 204    10890   727   711   721   826   779   773   813   733   800   723   718   720   678   706   764   874   840   837   825   718   684   712   715
247 204     7821   725   708   721   825   777   776   813   732   799   720   719   721   677   709   764   873   842   835   826   716   683   713   710
251 204    11437   726   710   721   826   779   776   813   732   799   723   718   720   678   708   765   873   842   838   824   716   685   711   711
255 204    12023   726   711   720   825   779   775   814   733   799   722   719   719   677   709   764   873   841   838   825   720   683   711   716
175 208    10204   726   710   721   826   779   776   813   732   799   722   719   720   678   709   764   874   842   837   825   720   684   712   714
179 208    11665   727   710   721   825   776   776   813   734   799   722   718   721   676   709   764   874   842   837   825   716   684   712   709
183 208    11458   727   709   722   825   779   776   812   731   799   723   719   720   678   709   763   873   841   838   825   717   683   712   714
187 208     9191   726   709   721   825   780   776   814   733   799   723   720   721   677   708   764   874   840   837   825   718   683   712   715
191 208     6760   725   710   721   826   779   775   813   731   798   723   717   721   678   707   764   873   841   837   825   715   684   710   709
195 208    13026   728   708   722   826   778   776   813   731   799   720   719   721   677   709   764   872   842   837   825   719   682   712   714
199 208     8004   722   710   722   826   780   776   813   733   799   723   719   721   677   707   764   874   839   837   825   719   684   712   714
203 208    12596   727   707   722   826   777   777   813   732   799   722   718   721   673   709   765   874   841   837   826   715   682   713   711
207 208    10964   727   711   722   825   779   776   814   733   799   723   718   720   678   709   764   873   841   838   824   715   684   712   711
211 208     7982   726   710   721   825   780   775   813   730   798   723   717   720   678   707   765   872   842   838   824   719   684   710   715
215 208    11193   726   710   722   823   780   776   812   732   798   723   718   720   678   709   764   874   842   838   825   716   684   712   710
219 208    10027   726   710   719   825   777   775   813   733   799   723   718   720   677   708   764   875   841   839   824   717   685   711   714
223 208    11956   726   710   722   825   779   777   812   731   799   723   718   720   678   710   765   872   841   838   827   719   684   711   714
227 208    10617   724   710   721   826   778   777   813   733   797   722   719   720   676   709   764   874   840   838   826   716   683   712   709
231 208     7920   726   710   722   823   779   777   812   732   798   723   718   720   678   709   762   870   841   837   825   718   685   711   712
235 208     8881   725   710   721   825   778   777   814   733   800   723   718   721   678   710   764   872   842   838   826   720   684   712   716
239 208    10840   726   709   721   825   778   777   813   732   800   723   719   721   678   709   763   873   841   839   825   717   685   712   708
243 208    12573   727   709   722   826   776   777   811   734   799   723   720   720   673   710   762   874   841   836   825   718   684   712   713
247 208    10078   726   710   722   826   778   777   813   733   799   724   719   721   676   709   765   873   841   836   825   719   683   712   715
251 208    10590   726   710   721   824   779   776   812   733   799   723   719   720   677   709   763   874   842   836   826   716   685   713   710
255 208     8942   726   710   722   825   775   776   814   732   799   721   718   720   675   709   765   874   841   837   826   717   682   712   712
175 212    11440   727   711   721   825   779   774   814   732   798   723   716   721   678   707   764   873   841   838   824   721   684   710   716
179 212     9081   725   708   721   826   779   777   813   732   799   723   719   720   676   709   763   873   841   837   825   717   681   712   712
183 212     8190   724   711   720   827   779   776   812   733   797   724   718   720   678   709   765   873   841   837   825   715   684   710   710
187 212     8384   726   709   722   825   778   775   814   733   798   720   719   720   677   710   765   874   840   837   826   718   685   712   712
191 212     8912   725   706   721   826   778   776   813   733   799   722   720   720   679   708   765   874   841   838   825   718   682   712   715
195 212    11545   725   710   722   825   776   777   815   730   797   723   719   719   677   708   764   872   840   837   825   718   684   711   711
199 212    10920   727   711   720   825   779   775   813   732   799   724   718   720   678   708   762   873   841   838   825   716   685   712   709
203 212    12211   725   710   720   824   779   777   812   733   799   723   718   718   678   710   763   873   841   838   827   720   684   711   713
207 212    10120   726   711   723   825   779   776   813   732   799   723   718   720   677   708   764   872   840   838   825   718   684   709   712
211 212    12231   726   710   722   825   778   776   813   733   799   723   719   720   677   709   763   874   841   837   826   716   685   712   708
215 212     9641   727   710   720   826   780   774   813   732   798   723   717   721   677   708   764   874   838   838   826   718   683   709   714
219 212     9400   725   710   721   825   780   777   813   733   795   723   719   721   678   709   764   874   838   838   826   721   685   712   714
223 212     8895   726   711   719   826   779   775   814   732   799   722   715   721   678   708   765   874   842   838   822   716   684   709   710
227 212    10606   725   710   722   825   779   776   814   733   798   723   719   720   678   708   765   874   840   838   826   715   684   712   712
231 212     8985   726   711   721   825   779   776   814   733   797   723   718   719   677   708   764   874   838   838   825   719   684   711   714
235 212     9289   726   706   722   823   779   776   811   733   799   722   719   720   677   709   763   874   841   836   826   720   683   712   715
239 212    10923   728   710   722   825   779   777   813   733   797   723   720   720   678   708   763   874   841   837   825   718   685   711   710
243 212    10880   726   710   721   825   780   774   811   733   799   722   718   720   678   706   763   874   842   838   826   717   684   711   712
247 212     7498   725   710   717   826   779   776   813   732   799   723   718   719   677   706   763   873   841   840   825   721   683   707   714
251 212     9476   725   711   721   826   779   777   813   731   797   723   719   719   676   709   764   875   841   838   824   712   684   711   708
255 212    13965   728   710   721   825   777   777   814   732   799   723   719   718   678   709   765   873   839   839   828   717   683   713   713
175 216     8712   725   710   719   826   780   775   814   732   795   724   717   720   677   707   764   873   839   838   825   718   684   711   711
179 216     9765   725   710   721   825   780   776   814   733   799   723   719   719   677   709   765   875   839   839   826   717   684   712   711
183 216     8717   726   709   721   826   779   777   813   733   798   720   718   720   676   709   765   874   841   833   825   719   683   712   714
187 216     9114   726   707   722   826   777   776   814   733   799   722   719   721   677   709   764   873   841   838   825   717   682   712   712
191 216     9236   726   710   720   826   779   774   814   733   800   723   718   721   677   709   764   874   842   838   824   716   684   709   709
195 216     9232   726   708   721   826   779   777   813   732   799   720   719   720   677   709   765   874   841   837   824   720   683   712   715
199 216     9968   726   710   721   826   779   774   813   733   796   723   719   719   678   707   763   874   842   838   826   718   684   710   715
203 216    12401   727   711   721   826   779   776   813   732   800   722   719   721   677   707   765   873   842   838   825   716   684   712   709
207 216    11494   726   709   722   826   780   777   813   733   799   723   719   720   677   707   765   874   840   836   825   719   684   712   715
211 216     8607   725   710   722   825   776   777   813   733   799   724   719   720   677   709   764   873   842   838   826   719   684   713   715
215 216     9356   726   710   720   824   779   775   813   734   799   722   717   719   678   709   763   873   842   838   826   715   684   713   710
219 216    12170   726   709   722   826   778   776   813   732   798   723   719   720   677   709   764   874   841   838   825   716   684   712   711
223 216     9016   725   710   721   825   779   776   812   733   799   723   719   720   677   708   764   874   841   838   825   718   684   710   714
227 216    14164   728   710   722   826   780   773   812   733   799   723   719   717   677   709   764   874   841   838   825   717   684   711   710
231 216    11885   727   709   721   826   778   776   813   730   799   720   719   721   678   709   765   873   842   837   826   717   683   712   710
235 216    10539   726   711   722   824   780   777   814   733   798   723   719   717   678   710   761   874   841   838   826   719   684   712   714
239 216    11764   726   710   722   827   779   775   813   733   799   724   719   720   678   708   762   873   841   835   826   718   683   712   713
243 216    12962   727   711   721   825   779   775   813   733   797   722   718   721   678   707   764   874   841   838   827   717   685   711   712
247 216     9222   724   711   722   825   779   774   813   733   799   724   719   720   677   707   765   874   841   838   825   721   684   710   713
251 216     9796   724   710   721   826   779   777   813   733   797   723   718   719   678   707   764   873   840   838   825   716   684   711   710
255 216    10703   723   709   722   824   779   776   815   733   798   723   719   721   677   710   763   874   841   838   826   716   683   712   710
175 220    10933   726   710   720   826   779   777   813   732   799   724   718   720   677   709   764   873   841   837   825   720   683   711   716
179 220    11338   725   710   722   825   779   776   812   732   798   723   720   719   677   709   765   873   841   838   826   719   685   712   711
183 220    11988   728   711   721   825   779   776   814   733   796   723   718   721   677   708   763   873   840   838   826   715   685   713   709
187 220     8220   724   711   722   824   777   777   813   733   799   723   720   719   676   710   764   874   841   839   826   716   682   713   710
191 220    12002   727   711   722   827   779   778   813   731   799   723   718   720   678   708   764   873   842   838   824   720   684   712   715
195 220    11273   726   711   721   826   780   776   813   733   799   723   717   720   677   708   765   872   841   838   825   717   684   712   711
199 220     6615   725   710   720   826   779   776   814   732   799   722   716   720   678   708   765   873   841   838   823   716   685   712   711
203 220    14178   728   710   722   826   778   777   814   733   799   723   718   720   678   708   764   870   841   838   825   719   684   712   714
207 220    12894   725   710   721   824   779   776   813   733   798   722   719   716   678   709   764   874   841   839   826   718   685   712   714
211 220     8880   726   710   722   825   778   776   814   732   799   723   718   720   674   709   765   874   841   838   825   714   684   712   710
215 220     9631   727   711   720   825   777   778   813   733   799   722   718   720   678   708   764   872   841   839   825   718   685   713   710
