! Map center:  169,210
209 170    11337   729   712   722   830   782   779   817   735   800   724   721   720   678   710   766   877   846   841   828   720   685   713   716
129 174     8884   727   712   725   827   782   779   817   734   802   722   721   719   679   712   765   877   845   840   829   717   685   713   712
133 174    10382   728   710   725   828   783   777   818   734   799   724   722   722   677   712   765   876   845   840   829   718   685   713   717
137 174     9759   729   711   724   829   781   780   817   733   799   724   719   721   679   709   766   877   845   841   829   721   685   711   717
141 174    11460   728   712   723   828   781   779   818   732   801   723   721   721   679   711   766   877   846   840   831   718   685   712   714
145 174    10152   728   711   724   826   782   780   817   733   801   723   720   721   681   711   764   874   845   841   829   716   685   714   711
149 174    11686   730   709   724   828   781   780   815   734   800   723   721   721   677   712   765   877   845   841   828   716   685   713   711
153 174    10160   730   712   722   827   782   780   817   734   800   724   721   721   679   711   765   878   843   840   829   718   686   713   713
157 174    11843   729   712   724   826   783   780   816   735   801   724   721   721   678   712   764   877   845   840   829   720   684   714   716
161 174     9653   727   712   724   828   783   782   818   734   800   724   721   721   679   710   766   877   845   841   829   720   685   713   717
165 174     7243   727   711   723   827   781   780   817   736   802   724   721   722   676   711   765   878   845   840   829   720   685   713   718
169 174    10684   730   713   724   829   782   779   818   732   799   724   721   719   679   712   765   874   845   840   827   718   685   711   715
173 174    12159   730   710   723   827   781   779   815   735   800   723   721   721   677   712   765   876   844   841   830   717   685   713   713
177 174     6979   728   711   724   828   780   780   817   732   800   724   721   721   680   711   766   876   845   839   828   715   686   713   712
181 174    12108   729   712   724   829   782   780   817   735   802   722   721   721   679   712   765   877   844   840   829   717   684   713   711
185 174    11462   728   712   724   828   782   781   816   735   799   724   720   723   678   710   765   876   846   841   830   717   685   713   714
189 174    10282   729   710   726   827   783   780   818   733   801   724   720   721   678   711   765   875   845   839   829   717   684   710   715
193 174    10774   728   711   724   827   782   780   816   733   800   723   722   721   679   711   765   877   847   840   828   719   684   712   713
197 174    10969   729   712   722   828   784   780   816   734   800   724   721   721   676   711   765   876   845   840   829   720   685   714   718
201 174     8553   729   712   723   829   783   781   817   734   799   724   721   721   680   709   766   878   845   841   829   720   683   714   717
205 174    13439   728   711   724   828   782   779   819   734   801   721   721   720   679   711   764   876   845   840   829   719   683   714   713
209 174    11265   729   711   724   827   781   781   817   732   800   724   721   721   680   711   764   875   846   840   830   716   684   714   713
129 178     8664   729   712   725   828   782   780   817   733   803   723   721   721   679   712   766   877   844   839   830   721   685   714   717
133 178     8936   728   712   725   830   783   780   817   732   801   724   721   720   679   711   766   875   845   841   829   721   685   713   718
137 178    11132   728   712   725   829   782   780   816   734   801   723   721   719   679   711   765   878   844   843   829   720   685   714   715
141 178     9798   728   712   724   828   780   781   818   734   801   723   721   721   679   711   766   876   845   841   830   717   684   713   713
145 178    10644   729   712   724   827   782   780   816   735   801   723   721   721   678   711   766   877   844   841   828   715   684   712   712
149 178     5639   728   712   723   827   782   780   816   734   800   725   721   721   679   711   765   876   846   840   829   717   686   715   713
153 178    10721   732   711   724   828   781   779   817   734   798   724   719   721   679   711   766   876   846   839   829   718   686   714   717
157 178    11286   730   710   725   827   784   780   818   733   800   725   721   721   678   712   765   876   847   840   828   721   686   712   718
161 178    10102   730   710   725   827   782   779   815   735   800   724   720   721   678   710   766   876   846   840   828   720   684   712   716
165 178    12146   730   711   725   828   780   781   818   734   801   724   719   722   679   710   766   877   844   840   829   718   683   712   714
169 178    11733   728   711   724   829   782   777   817   733   801   724   721   720   679   712   767   876   846   840   829   717   684   713   712
173 178     9505   728   711   724   828   781   780   817   735   801   724   720   720   680   712   766   877   844   840   828   716   684   712   711
177 178    10180   727   713   725   827   782   780   817   733   800   723   721   720   679   712   763   876   845   842   828   718   685   714   712
181 178     9853   728   710   725   828   781   781   817   732   800   723   721   722   679   710   765   875   846   841   831   716   685   713   713
185 178    12871   728   711   725   826   782   779   818   734   801   723   720   721   681   710   764   876   845   839   829   720   683   712   715
189 178    12308   730   712   724   829   781   780   817   733   800   723   721   720   680   712   766   876   845   842   829   722   684   714   718
193 178     8889   728   712   724   828   782   779   817   734   800   724   721   722   680   711   767   878   845   841   828   720   685   713   717
197 178    11237   728   712   724   828   782   779   817   733   801   723   722   721   680   711   766   877   846   840   827   720   685   712   718
201 178    12310   729   712   723   828   784   779   818   734   799   723   722   721   678   711   766   875   846   842   829   718   685   713   716
205 178     7962   727   712   723   828   783   780   818   734   800   724   719   721   678   711   765   877   845   840   828   718   685   713   714
209 178     8734   729   711   724   828   782   779   816   733   801   723   722   721   680   712   766   876   846   841   829   716   685   712   712
129 182     9318   728   712   724   828   782   779   819   732   801   723   721   719   679   712   765   874   846   841   829   721   683   714   716
133 182    10518   728   712   727   827   782   780   817   734   801   723   720   721   679   710   768   877   845   838   829   720   685   713   719
137 182     9979   729   712   724   828   781   779   816   734   800   724   720   721   679   712   766   878   845   840   830   717   685   712   715
141 182     9358   728   711   725   827   782   780   817   733   801   722   720   722   680   709   765   876   846   842   828   717   685   711   712
145 182     6915   729   710   724   828   782   779   817   733   802   722   721   721   680   711   767   876   844   842   831   716   684   713   712
149 182    10474   728   711   724   829   781   778   818   734   802   724   722   720   679   711   766   875   845   841   829   715   685   713   711
153 182    11836   728   711   725   828   783   779   820   734   801   724   720   721   678   711   763   876   845   841   830   715   685   714   713
157 182     9929   727   712   724   829   782   780   817   735   801   724   721   719   679   713   766   877   846   842   829   717   685   712   713
161 182    13343   731   712   725   830   783   780   817   734   801   726   720   719   679   710   766   876   845   839   830   722   684   714   716
165 182     8191   727   712   725   829   782   781   817   735   801   723   720   719   678   711   765   878   845   839   829   721   685   713   717
169 182    13075   730   710   725   829   781   779   816   734   800   724   721   720   680   711   766   877   844   841   828   722   684   713   716
173 182    12857   728   711   724   827   783   779   819   734   800   724   721   721   679   710   764   877   845   840   829   720   686   713   716
177 182     8299   728   709   724   828   780   780   817   734   801   724   720   720   679   713   766   876   845   841   829   718   685   712   715
181 182    11552   728   712   724   827   783   780   819   732   801   725   720   721   680   712   764   875   846   840   829   716   683   713   711
185 182     8455   728   711   725   828   783   780   818   735   800   723   721   722   680   711   766   877   847   840   826   715   685   712   710
189 182     8638   729   712   724   829   783   781   817   736   800   723   721   721   680   711   765   877   845   842   829   716   683   713   711
193 182    10474   730   713   724   829   780   780   818   734   800   724   721   720   679   711   765   877   846   841   829   716   685   713   714
197 182    13271   729   712   722   829   782   778   818   733   800   724   721   720   680   712   765   877   845   841   829   718   684   715   715
201 182    10895   729   711   724   829   780   780   818   733   801   724   721   719   679   711   766   876   846   841   829   721   685   714   716
205 182    11069   729   713   724   828   784   781   818   734   801   724   720   721   678   710   766   877   846   842   828   719   685   711   717
209 182    10621   729   712   723   828   782   780   817   732   800   723   718   721   679   710   766   877   844   841   829   718   685   713   715
129 186    11566   729   713   725   828   782   779   817   734   802   724   721   721   679   712   765   877   844   841   829   721   684   713   716
133 186     9336   728   713   724   828   782   780   818   733   801   725   721   720   679   711   766   875   846   840   829   720   687   713   716
137 186     9556   728   711   724   829   780   779   817   735   801   723   721   721   679   712   766   877   845   841   828   717   684   713   713
141 186     7727   727   712   724   827   781   780   819   734   800   722   721   719   680   711   764   878   844   841   830   718   682   714   711
145 186    14455   729   713   724   828   782   779   818   732   801   722   720   722   680   711   766   875   845   841   828   715   683   713   711
149 186    10934   729   711   724   828   782   780   817   735   801   724   721   721   677   712   764   876   845   840   829   717   685   713   710
153 186    12069   727   712   723   828   783   781   818   734   801   723   721   720   679   711   765   877   843   840   828   718   685   713   715
157 186    15710   730   711   723   829   779   780   818   733   801   722   722   722   680   710   766   877   845   840   827   720   684   713   716
161 186    11296   729   712   724   828   783   779   818   735   801   724   721   721   679   711   765   877   845   841   828   721   685   712   718
165 186    11947   729   713   725   828   782   778   818   734   800   722   722   719   680   711   766   877   844   840   828   721   683   713   715
169 186    10662   729   713   723   826   782   780   817   733   800   724   719   723   679   712   764   876   847   841   827   718   685   711   712
173 186    13674   730   711   725   827   783   778   815   734   800   724   721   720   680   711   767   877   846   840   829   717   684   713   713
177 186    12934   729   712   724   828   782   780   817   734   800   724   721   720   680   710   767   876   844   840   829   715   685   714   711
181 186    12043   730   711   724   829   781   780   818   734   801   723   722   721   679   712   765   877   845   843   830   716   685   714   714
185 186    13178   729   712   724   828   783   779   818   732   801   724   720   721   679   710   766   876   846   841   830   716   684   714   713
189 186    11701   726   712   725   827   782   779   817   734   801   726   721   720   679   711   765   876   845   838   829   719   683   713   714
193 186     9825   729   712   724   829   782   777   816   736   801   724   721   722   678   712   765   878   845   841   829   721   685   714   719
197 186    12500   729   712   724   830   782   780   818   734   800   724   721   720   679   709   766   877   845   841   829   720   685   714   717
201 186    10047   729   712   725   826   782   780   816   735   801   724   721   721   679   712   764   877   845   841   828   721   686   712   718
205 186    11317   729   712   722   829   782   778   817   733   801   725   721   721   679   712   766   876   845   840   830   721   685   714   718
209 186    12855   731   711   724   829   780   780   818   734   799   724   720   721   679   710   766   877   846   841   828   720   685   713   717
129 190    11429   731   712   724   826   781   779   817   734   800   724   720   720   680   712   765   877   845   841   828   715   684   712   714
133 190    12463   730   709   724   827   781   779   818   734   799   722   721   721   679   713   763   876   844   842   830   719   685   714   714
137 190    11425   729   713   725   829   781   779   817   735   800   723   720   721   679   711   766   875   844   841   829   719   685   709   716
141 190    13890   730   712   724   827   782   780   817   734   801   723   721   720   679   712   766   877   844   843   829   720   685   713   717
145 190    11794   729   712   725   828   782   780   818   734   801   724   721   721   680   711   766   876   845   841   825   720   684   713   716
149 190     9720   728   712   724   829   783   779   817   733   801   724   720   722   679   711   766   876   846   841   827   719   684   708   716
153 190    11171   729   712   724   828   782   777   817   734   798   724   722   721   679   711   766   877   843   841   829   718   684   713   715
157 190    13582   728   714   724   828   782   780   818   734   801   723   721   719   680   711   768   876   845   840   829   717   683   713   709
161 190    11840   729   712   725   826   782   780   818   734   801   723   721   721   679   712   763   877   844   841   829   715   685   713   713
165 190    14447   730   711   723   827   782   779   817   736   801   725   721   721   679   711   767   877   846   841   829   719   684   713   715
169 190    13937   730   713   725   828   780   779   818   733   800   723   720   722   681   709   766   876   845   841   828   720   684   712   717
173 190    13285   729   711   725   828   782   780   817   735   800   725   721   719   679   712   767   876   846   838   829   719   685   713   715
177 190    14246   730   711   723   828   782   781   818   732   801   723   720   721   679   711   766   876   845   840   830   719   683   714   716
181 190    14659   730   712   725   828   779   781   817   733   801   723   720   721   680   709   766   876   846   841   828   718   684   713   714
185 190    10626   729   711   724   826   782   780   817   734   801   723   720   721   677   711   766   877   846   841   828   717   685   713   711
189 190    11842   729   712   724   829   782   779   818   734   801   723   721   721   678   711   765   877   846   841   829   716   683   713   712
193 190     9566   727   711   724   828   781   778   817   733   801   725   721   722   678   711   767   876   845   841   827   718   684   714   714
197 190    11418   727   710   724   829   781   781   817   734   801   724   721   718   679   711   766   877   846   842   829   720   685   713   716
201 190    12115   729   712   723   828   781   783   817   734   801   723   719   721   679   708   767   877   845   843   829   721   685   713   718
205 190    10775   729   711   724   829   783   780   817   735   800   723   722   720   679   712   766   876   846   841   827   720   685   712   716
209 190    10236   727   712   724   830   782   781   817   734   800   722   721   716   679   711   766   877   845   838   830   719   685   713   714
129 194     6486   726   712   723   828   782   780   815   735   799   723   720   721   680   711   767   877   845   841   829   715   685   714   713
133 194    10701   729   711   724   829   781   780   818   735   801   722   720   720   678   712   764   877   846   840   829   716   684   712   710
137 194     9622   727   712   724   828   782   779   818   734   800   724   719   722   680   710   766   877   845   841   829   717   685   713   713
141 194    10198   727   712   723   829   783   778   817   734   801   724   722   720   679   712   764   877   845   841   829   720   685   713   716
145 194    11851   730   712   726   827   782   780   817   734   799   724   718   721   679   711   765   876   846   841   829   721   685   712   718
149 194    11968   730   712   724   830   780   780   818   734   801   723   721   719   678   711   765   877   846   841   829   721   684   715   718
153 194    10377   731   712   723   829   783   778   817   734   799   724   721   721   679   712   766   877   845   841   829   720   685   713   716
157 194    15379   729   712   724   828   781   776   818   732   799   724   721   720   678   712   765   874   845   841   830   718   684   712   715
161 194    14727   731   709   724   829   782   780   818   733   800   723   722   721   678   711   764   877   845   841   828   719   685   712   714
165 194    21763   732   711   723   829   782   777   817   736   799   724   721   721   680   711   766   877   846   840   829   716   685   713   712
169 194    21180   732   714   724   829   782   779   817   734   801   723   722   721   678   711   766   877   846   841   829   715   684   715   711
173 194    20179   732   711   724   828   783   779   818   736   802   725   722   721   679   711   766   877   845   838   829   717   686   713   711
177 194    19375   730   712   724   829   782   780   816   734   801   725   722   720   679   711   766   876   845   840   827   719   685   713   716
181 194    18442   732   712   724   828   782   779   815   735   801   723   721   720   679   710   766   877   846   841   829   720   685   714   717
185 194    14347   729   712   723   828   780   778   817   734   801   723   721   721   678   711   766   876   845   840   830   721   684   713   717
189 194    13414   729   711   724   829   781   780   816   733   800   724   721   722   678   711   766   876   845   839   828   720   687   713   717
193 194    13587   730   713   724   828   782   780   817   733   800   723   720   720   678   711   766   876   842   840   828   716   684   711   712
197 194    11988   728   713   724   830   780   780   817   733   800   723   721   721   679   711   767   875   846   841   829   716   685   711   713
201 194    13745   730   713   725   827   782   780   818   733   800   721   721   721   679   711   765   875   845   841   828   716   682   713   712
205 194    12209   729   712   726   827   782   780   818   734   800   724   719   721   679   710   765   877   845   840   829   717   684   713   713
209 194    10743   727   713   724   828   782   780   819   734   801   724   721   721   679   711   764   877   845   840   829   719   685   710   717
129 198    11830   729   712   722   827   782   780   817   734   803   724   720   721   679   711   766   879   845   839   829   715   686   713   710
133 198    10984   729   712   725   828   779   780   818   734   801   723   720   721   679   710   764   877   846   841   829   715   684   713   712
137 198    14326   728   712   725   828   781   780   819   735   800   721   721   720   678   711   765   876   845   840   831   718   682   715   713
141 198    11524   728   710   724   828   782   780   818   734   801   722   721   722   679   712   765   876   845   840   828   718   682   712   717
145 198    10759   728   710   724   828   783   777   817   735   800   723   721   721   679   712   764   877   846   840   829   721   684   714   717
149 198    12687   730   713   724   828   781   779   817   733   800   723   721   720   679   711   766   877   846   842   829   721   685   713   715
153 198    11178   729   712   725   827   783   780   817   735   800   724   721   721   679   711   766   879   846   841   829   720   684   713   716
157 198    17711   730   713   724   828   781   778   818   735   800   724   720   720   679   710   766   877   846   841   829   718   685   712   715
161 198    20660   729   711   723   829   782   778   817   733   802   725   721   720   679   710   765   876   845   841   827   718   684   713   712
165 198    25174   733   712   725   828   782   779   818   734   801   724   723   720   679   712   765   877   843   840   828   715   685   712   711
169 198    26275   733   713   725   829   782   780   818   734   800   723   722   720   679   711   767   876   845   841   827   716   684   711   711
173 198    28382   736   712   725   828   781   780   818   734   800   724   722   723   679   711   766   877   843   841   828   715   685   714   713
177 198    24106   731   712   724   828   783   780   816   735   801   724   721   721   679   712   765   877   846   840   829   717   685   712   712
181 198    21068   730   712   723   830   782   779   817   734   800   724   721   720   679   709   766   876   845   840   829   718   683   713   713
185 198    19305   732   711   725   829   782   779   817   733   801   723   722   721   678   712   766   876   845   841   828   717   685   713   713
189 198    15255   729   710   724   828   782   780   816   734   800   724   720   720   678   711   766   876   846   841   828   718   685   714   715
193 198    11385   727   711   724   830   782   779   817   734   802   723   721   720   678   711   765   876   845   840   829   721   685   713   716
197 198    11820   729   712   724   828   782   780   816   735   801   723   722   721   678   712   767   877   845   841   829   720   684   713   718
201 198    12025   727   712   724   828   782   780   817   732   801   725   721   719   679   711   767   877   845   841   830   718   683   713   713
205 198    10064   728   712   722   827   783   779   818   735   801   723   720   719   679   711   768   879   845   839   829   717   684   712   712
209 198     9855   729   714   725   827   782   780   818   733   801   723   721   721   679   711   766   876   845   841   830   715   684   714   711
129 202    13695   729   712   724   828   781   779   817   734   802   724   722   721   681   710   766   877   844   842   828   718   684   713   715
133 202    10852   729   712   724   828   781   780   818   734   801   724   721   721   679   712   765   877   848   839   829   716   685   713   712
137 202    10790   729   711   724   828   781   779   819   733   801   725   722   722   679   711   766   876   845   840   828   716   684   713   711
141 202     9471   728   712   724   827   783   780   818   734   800   724   722   721   679   712   765   877   845   839   828   716   686   713   713
145 202    13326   729   710   722   828   781   779   816   735   801   725   721   722   679   711   766   876   845   840   828   718   684   712   714
149 202    18048   730   713   724   829   783   780   817   733   800   725   721   721   680   710   766   876   845   840   830   720   684   713   715
153 202    16925   731   713   724   829   782   781   818   735   800   723   720   718   678   710   767   876   845   840   829   720   683   712   715
157 202    23927   732   713   724   828   782   780   818   734   801   723   722   720   679   712   766   877   844   840   829   721   683   712   717
161 202    23545   732   711   725   828   783   779   818   735   800   725   721   721   679   712   766   876   845   839   829   721   684   713   718
165 202    27547   734   712   724   828   780   780   816   734   801   724   722   722   678   711   766   877   844   841   827   721   685   714   717
169 202    34323   732   712   725   830   782   778   818   734   802   724   722   718   679   712   766   876   846   840   829   720   682   713   714
173 202    35383   733   712   725   829   784   780   818   734   802   723   721   720   677   712   764   876   845   841   830   720   685   713   714
177 202    31953   737   713   723   828   781   779   818   734   802   724   721   721   680   711   765   876   843   841   829   720   685   713   714
181 202    28653   733   712   724   828   782   779   818   733   800   724   722   719   679   711   767   876   845   840   828   719   685   714   713
185 202    18667   731   712   724   829   782   779   817   734   801   724   722   721   678   712   766   877   847   841   827   718   685   713   713
189 202    19644   730   711   725   828   783   780   817   734   801   724   720   721   678   712   765   878   845   841   829   717   685   712   712
193 202    14264   729   712   724   828   781   778   816   733   801   724   721   721   679   711   766   875   846   842   829   716   685   712   711
197 202     9709   728   712   722   828   782   778   817   734   801   723   721   721   679   711   766   876   845   841   829   716   683   712   712
201 202     7778   728   712   725   827   781   780   817   734   802   722   720   721   679   711   764   877   844   841   829   718   685   713   714
205 202     7946   729   711   725   830   782   779   818   732   801   724   722   721   678   712   765   875   846   840   829   720   685   713   715
209 202    10054   729   712   725   830   781   779   817   734   801   724   720   720   677   712   766   875   845   841   829   720   685   713   715
129 206    10040   729   711   725   829   783   779   818   734   803   723   720   721   679   711   766   877   844   841   828   716   685   712   713
133 206     9089   729   710   724   826   783   779   815   734   800   724   721   722   677   711   765   877   846   841   829   718   684   713   714
137 206    11962   729   712   723   829   782   782   817   734   800   724   720   722   679   710   766   877   845   841   829   718   684   711   715
141 206    13130   730   710   725   828   785   780   816   734   801   724   719   722   677   711   766   877   845   841   830   719   684   712   717
145 206    13640   729   714   725   829   783   779   817   734   801   722   721   721   680   711   766   877   845   841   829   721   684   713   717
149 206    13941   730   711   724   828   782   780   817   735   801   722   723   721   677   712   767   877   846   841   826   720   684   712   717
153 206    19540   732   712   725   826   783   779   816   734   801   724   719   722   678   711   765   877   844   840   826   718   685   713   714
157 206    24830   732   712   727   828   780   780   818   733   802   724   719   721   679   710   766   876   844   842   830   719   682   712   714
161 206    28001   733   712   723   826   782   780   820   735   801   722   720   721   680   711   763   877   846   841   829   717   683   712   711
165 206    33636   735   711   725   829   782   779   815   734   802   724   721   721   678   710   767   876   843   840   829   715   684   713   710
169 206    43596   738   713   723   829   782   782   815   734   802   724   722   721   679   707   766   876   842   841   829   719   685   713   713
173 206    42094   736   713   724   829   782   780   817   734   800   724   719   720   679   710   766   875   845   841   829   717   684   713   716
177 206    38673   736   714   722   828   782   778   816   733   800   723   720   721   679   711   765   877   845   840   828   720   684   712   716
181 206    29697   733   711   722   828   782   780   816   735   801   724   721   721   678   710   766   878   845   839   829   721   685   713   718
185 206    26596   733   713   725   828   782   779   817   734   800   724   721   721   679   712   765   877   844   840   829   721   685   713   716
189 206    20544   730   712   725   829   783   778   819   733   801   722   721   721   679   710   765   878   845   840   829   718   685   713   715
193 206    12028   729   712   724   828   782   779   816   734   799   722   720   720   679   712   763   877   845   839   830   717   685   713   714
197 206    13591   732   712   723   827   781   780   820   735   798   723   721   721   680   711   763   878   845   840   830   718   684   713   713
201 206    10594   730   712   726   828   781   781   817   734   800   723   719   721   678   710   765   876   845   841   829   716   685   713   711
205 206     9189   728   715   724   828   782   779   818   735   801   722   721   720   678   712   764   877   845   840   830   718   685   714   710
209 206    10703   729   711   725   829   782   780   818   734   801   722   721   720   679   711   766   876   845   841   829   715   682   713   712
129 210    13369   728   712   725   829   781   780   818   734   800   724   720   722   678   711   766   877   844   842   828   718   684   710   713
133 210    11503   729   712   724   829   780   781   818   734   801   724   718   721   678   712   766   877   843   841   829   715   684   711   712
137 210     8929   728   712   725   828   781   778   818   734   801   724   721   720   679   711   765   877   843   840   829   716   685   713   712
141 210    11754   729   711   725   828   782   780   817   734   800   723   721   721   679   712   763   878   846   840   829   716   683   713   711
145 210    14690   731   712   724   827   783   779   817   734   800   723   720   721   679   714   766   876   846   841   829   719   685   712   715
149 210    16130   730   712   724   829   782   778   817   734   801   724   719   722   679   711   766   876   845   841   829   721   684   712   717
153 210    20705   730   711   725   829   784   779   818   733   801   724   721   721   679   712   766   876   845   841   828   720   685   713   718
157 210    23067   729   712   724   827   781   780   818   734   799   724   721   719   680   712   766   877   846   840   829   721   683   714   715
161 210    33501   734   712   725   829   783   777   817   735   801   724   721   720   679   711   765   877   845   841   830   718   685   713   713
165 210    40631   735   712   724   826   780   779   817   734   799   723   720   720   680   712   766   876   843   840   829   719   685   713   714
169 210    41524   737   713   725   829   782   780   818   736   799   723   720   720   679   711   766   876   845   841   828   716   685   715   710
173 210    42393   737   713   723   828   782   778   818   735   801   724   721   721   680   712   765   876   844   840   829   716   685   712   710
177 210    39876   737   712   725   829   782   779   817   735   800   722   721   721   680   712   766   878   845   841   828   716   682   712   711
181 210    33343   734   712   724   828   783   779   817   733   800   724   721   721   679   711   766   878   845   841   828   715   685   714   712
185 210    26062   731   712   724   829   782   778   820   734   800   722   720   720   680   711   764   877   845   841   830   719   685   712   716
189 210    17705   730   712   725   827   784   780   815   734   799   724   721   721   679   712   765   877   845   841   829   720   684   714   717
193 210    14867   730   713   724   829   783   780   819   734   801   724   721   721   680   713   765   878   844   841   828   720   685   711   717
197 210    13059   728   709   724   828   783   779   818   734   801   724   720   720   677   712   766   877   845   840   830   719   684   714   715
201 210    13980   729   712   722   829   782   779   817   734   801   724   722   721   679   711   766   878   846   841   829   717   685   713   712
205 210    12683   730   712   724   828   782   779   816   735   802   721   721   721   679   711   765   877   843   841   830   716   685   714   713
209 210    10154   729   712   724   828   782   782   818   734   799   724   721   721   679   710   766   878   845   841   828   715   685   713   713
129 214    12025   729   710   724   828   783   779   817   734   801   725   721   722   677   712   766   877   846   841   827   718   686   715   713
133 214    10430   729   712   725   828   782   779   817   734   801   723   721   720   678   712   766   877   844   841   829   715   685   714   712
137 214     9342   729   713   722   829   781   779   818   733   801   721   720   721   679   710   765   876   846   841   829   716   685   713   713
141 214    15981   730   711   723   829   782   778   816   734   801   724   721   720   680   712   765   876   845   840   829   717   686   713   713
145 214    11945   730   711   725   828   781   779   818   733   801   724   723   721   679   711   765   874   845   840   828   720   683   712   716
149 214    13150   730   712   724   829   781   780   815   734   800   722   721   722   679   711   766   877   845   840   829   720   682   713   717
153 214    18499   731   710   724   829   780   780   817   733   801   724   719   721   679   712   765   877   846   839   829   719   685   713   716
157 214    26899   734   713   722   828   782   782   818   734   801   724   721   721   678   710   765   877   846   841   829   716   685   715   712
161 214    30994   734   711   723   829   782   779   818   734   802   724   722   721   679   710   765   877   845   840   828   716   684   713   711
165 214    37889   735   713   724   829   783   779   818   732   799   724   720   722   679   711   765   876   845   842   831   715   684   712   712
169 214    43460   738   712   723   829   782   780   818   734   800   724   720   721   679   711   766   876   845   841   828   718   685   713   715
173 214    43197   737   713   724   827   782   779   817   734   799   724   717   720   679   712   764   877   847   842   829   721   685   711   717
177 214    40699   737   712   725   827   781   780   820   735   801   724   721   721   679   711   764   877   845   840   829   719   684   713   717
181 214    32693   734   712   724   828   782   780   817   734   801   724   721   723   679   711   765   878   846   840   829   717   685   714   712
185 214    27383   733   713   724   829   783   779   818   734   801   724   723   722   679   712   766   877   845   841   827   717   685   714   711
189 214    19166   730   712   725   828   783   780   818   734   801   724   721   719   679   712   765   877   845   840   829   717   685   714   712
193 214    16675   728   712   724   828   783   780   818   734   801   724   721   720   680   711   765   878   846   842   828   720   685   713   714
197 214    12063   730   712   722   829   783   778   817   736   801   723   721   721   679   711   766   879   845   839   829   721   684   713   716
201 214    12907   730   712   724   829   782   781   817   734   801   724   720   721   679   708   765   875   845   840   829   718   683   713   714
205 214     9828   729   709   724   828   784   780   816   734   801   723   721   721   677   711   766   876   845   841   829   716   684   713   713
209 214    10617   729   712   722   829   782   779   817   735   799   725   722   722   679   711   767   877   845   841   830   715   685   713   714
129 218    11517   729   712   725   828   782   780   818   734   800   724   720   721   680   709   767   876   844   841   829   717   684   712   712
133 218    11764   730   710   725   829   783   779   818   734   799   724   722   720   677   712   766   877   845   841   830   715   685   713   712
137 218    13971   729   712   724   830   782   779   816   734   800   723   721   719   680   710   768   877   845   840   829   715   685   711   709
141 218    12627   730   712   725   826   781   780   819   734   801   721   721   721   679   712   764   877   845   841   829   717   684   713   714
145 218    11546   726   712   724   828   783   778   816   734   800   724   721   719   680   711   766   877   845   840   829   721   684   714   715
149 218    14876   729   711   724   828   782   779   818   735   801   723   721   721   677   711   765   875   845   839   829   721   685   714   718
153 218    18036   731   714   724   829   781   781   816   732   800   722   722   722   679   710   766   875   845   841   829   719   683   713   716
157 218    24786   733   714   725   829   783   779   817   735   800   723   721   721   679   711   766   877   844   840   830   717   687   713   712
161 218    28519   733   713   725   829   782   778   816   734   801   723   721   720   680   712   765   877   844   841   829   716   684   713   711
165 218    33784   733   713   724   829   782   779   818   733   800   724   719   720   680   711   766   875   845   841   828   718   685   713   715
169 218    40043   735   712   724   828   783   779   817   733   801   724   721   719   678   711   766   875   845   841   828   721   685   715   718
